Date,adjclose,high,low,close,volume
1998-04-01,7.936146259307861,19.854167938232422,19.4375,19.854167938232422,522900
1998-04-02,8.144338607788086,20.666667938232422,20.166667938232422,20.375,936000
1998-04-03,8.144338607788086,20.875,20.3125,20.375,345300
1998-04-06,8.277581214904785,20.875,20.354167938232422,20.708332061767578,194400
1998-04-07,8.169321060180664,20.958332061767578,20.4375,20.4375,440400
1998-04-08,8.260923385620117,20.8125,20.479167938232422,20.666667938232422,389100
1998-04-09,8.435799598693848,21.104167938232422,20.645832061767578,21.104167938232422,461100
1998-04-13,8.460782051086426,21.375,20.9375,21.166667938232422,1139100
1998-04-14,8.394164085388184,21.166667938232422,21.0,21.0,646200
1998-04-15,8.544058799743652,21.5,21.333332061767578,21.375,1455900
1998-04-16,8.485766410827637,21.375,21.166667938232422,21.229167938232422,684900
1998-04-17,8.519078254699707,21.354167938232422,21.208332061767578,21.3125,923100
1998-04-20,8.377506256103516,21.375,20.958332061767578,20.958332061767578,356100
1998-04-21,8.427474021911621,21.229167938232422,20.958332061767578,21.083332061767578,402000
1998-04-22,8.40249252319336,21.145832061767578,21.0,21.020832061767578,381600
1998-04-23,8.32754135131836,20.9375,20.645832061767578,20.833332061767578,469200
1998-04-24,8.13601016998291,20.875,20.25,20.354167938232422,465900
1998-04-27,7.886183738708496,20.3125,19.645832061767578,19.729167938232422,596100
1998-04-28,8.036080360412598,20.145832061767578,19.625,20.104167938232422,609900
1998-04-29,8.13601016998291,20.354167938232422,20.0625,20.354167938232422,660900
1998-04-30,8.419146537780762,21.145832061767578,20.5,21.0625,1112700
1998-05-01,8.477436065673828,21.270832061767578,21.145832061767578,21.208332061767578,648900
1998-05-04,8.344193458557129,21.208332061767578,20.833332061767578,20.875,462300
1998-05-05,8.269251823425293,20.958332061767578,20.583332061767578,20.6875,332400
1998-05-06,8.260923385620117,20.6875,20.583332061767578,20.666667938232422,213000
1998-05-07,8.252593040466309,20.6875,20.5625,20.645832061767578,702600
1998-05-08,8.369181632995605,21.041667938232422,20.708332061767578,20.9375,468900
1998-05-11,8.31088924407959,21.020832061767578,20.791667938232422,20.791667938232422,183300
1998-05-12,8.294236183166504,20.75,20.458332061767578,20.75,335700
1998-05-13,8.285908699035645,20.791667938232422,20.666667938232422,20.729167938232422,178500
1998-05-14,8.244268417358398,20.75,20.5625,20.625,342300
1998-05-15,8.160996437072754,20.604167938232422,20.416667938232422,20.416667938232422,227700
1998-05-18,8.13601016998291,20.5,20.333332061767578,20.354167938232422,179400
1998-05-19,8.1859769821167,20.5625,20.354167938232422,20.479167938232422,243600
1998-05-20,8.252593040466309,20.729167938232422,20.458332061767578,20.645832061767578,400500
1998-05-21,8.252593040466309,20.791667938232422,20.541667938232422,20.645832061767578,238800
1998-05-22,8.194303512573242,20.645832061767578,20.5,20.5,122400
1998-05-26,8.1859769821167,20.583332061767578,20.375,20.479167938232422,271200
1998-05-27,8.019423484802246,20.395832061767578,19.958332061767578,20.0625,456900
1998-05-28,8.077714920043945,20.229167938232422,20.0625,20.208332061767578,262800
1998-05-29,8.127683639526367,20.395832061767578,20.25,20.333332061767578,378900
1998-06-01,8.027754783630371,20.333332061767578,20.0,20.083332061767578,175200
1998-06-02,8.036080360412598,20.229167938232422,20.020832061767578,20.104167938232422,330900
1998-06-03,8.027754783630371,20.166667938232422,20.083332061767578,20.083332061767578,266400
1998-06-04,8.002766609191895,20.083332061767578,19.895832061767578,20.020832061767578,306300
1998-06-05,8.019423484802246,20.125,20.0,20.0625,234000
1998-06-08,8.169321060180664,20.5,20.145832061767578,20.4375,533100
1998-06-09,8.31088924407959,20.875,20.458332061767578,20.791667938232422,1200000
1998-06-10,8.335871696472168,20.958332061767578,20.6875,20.854167938232422,481800
1998-06-11,8.277581214904785,20.875,20.666667938232422,20.708332061767578,318300
1998-06-12,8.277581214904785,20.75,20.625,20.708332061767578,533400
1998-06-15,8.260923385620117,20.75,20.625,20.666667938232422,373500
1998-06-16,8.269251823425293,20.729167938232422,20.666667938232422,20.6875,556800
1998-06-17,8.435799598693848,21.125,20.8125,21.104167938232422,461400
1998-06-18,8.394164085388184,21.145832061767578,21.0,21.0,630900
1998-06-19,8.277581214904785,20.916667938232422,20.6875,20.708332061767578,234900
1998-06-22,8.244268417358398,20.708332061767578,20.5,20.625,392400
1998-06-23,8.31088924407959,20.833332061767578,20.5625,20.791667938232422,359700
1998-06-24,8.335871696472168,20.875,20.520832061767578,20.854167938232422,501900
1998-06-25,8.344193458557129,21.0,20.791667938232422,20.875,454500
1998-06-26,8.358237266540527,20.875,20.708332061767578,20.833332061767578,289500
1998-06-29,8.608987808227539,21.5,20.895832061767578,21.458332061767578,742800
1998-06-30,8.542122840881348,21.479167938232422,21.166667938232422,21.291667938232422,805800
1998-07-01,8.508687019348145,21.583332061767578,19.625,21.208332061767578,15326100
1998-07-02,8.525403022766113,21.291667938232422,20.8125,21.25,3361200
1998-07-06,8.391669273376465,21.208332061767578,20.895832061767578,20.916667938232422,1190100
1998-07-07,8.525403022766113,21.25,20.916667938232422,21.25,2280000
1998-07-08,8.700928688049316,21.6875,21.291667938232422,21.6875,2950500
1998-07-09,8.901528358459473,22.25,22.0,22.1875,2561400
1998-07-10,9.26928997039795,23.125,22.145832061767578,23.104167938232422,2957700
1998-07-13,9.26928997039795,23.166667938232422,22.770832061767578,23.104167938232422,1864200
1998-07-14,9.227496147155762,23.25,22.958332061767578,23.0,1782900
1998-07-15,9.369587898254395,23.375,23.020832061767578,23.354167938232422,1585800
1998-07-16,9.712271690368652,24.395832061767578,23.354167938232422,24.208332061767578,1494300
1998-07-17,9.762419700622559,24.395832061767578,24.083332061767578,24.333332061767578,1144800
1998-07-20,9.829289436340332,25.333332061767578,24.375,24.5,1442400
1998-07-21,9.712271690368652,24.583332061767578,24.1875,24.208332061767578,1571100
1998-07-22,9.553468704223633,24.166667938232422,23.708332061767578,23.8125,740400
1998-07-23,9.46988582611084,23.875,23.583332061767578,23.604167938232422,628500
1998-07-24,9.411378860473633,23.708332061767578,23.208332061767578,23.458332061767578,435600
1998-07-27,9.302717208862305,23.416667938232422,23.125,23.1875,1006500
1998-07-28,9.319435119628906,23.25,23.083332061767578,23.229167938232422,699600
1998-07-29,9.352872848510742,23.3125,23.166667938232422,23.3125,309600
1998-07-30,9.478246688842773,23.645832061767578,23.3125,23.625,488700
1998-07-31,9.311079978942871,23.75,23.208332061767578,23.208332061767578,654300
1998-08-03,9.386301040649414,23.4375,23.25,23.395832061767578,547200
1998-08-04,9.252571105957031,23.395832061767578,22.958332061767578,23.0625,481200
1998-08-05,9.428098678588867,23.541667938232422,22.75,23.5,1368900
1998-08-06,9.603618621826172,24.083332061767578,23.166667938232422,23.9375,1532100
1998-08-07,9.737347602844238,24.604167938232422,23.958332061767578,24.270832061767578,1243800
1998-08-10,9.762419700622559,24.5,24.166667938232422,24.333332061767578,1267200
1998-08-11,9.36123275756836,24.208332061767578,23.25,23.333332061767578,673800
1998-08-12,9.553468704223633,23.875,23.458332061767578,23.8125,1199100
1998-08-13,9.403022766113281,23.8125,23.4375,23.4375,622200
1998-08-14,9.327799797058105,23.4375,22.979167938232422,23.25,771300
1998-08-17,9.043618202209473,23.083332061767578,22.541667938232422,22.541667938232422,480600
1998-08-18,9.160630226135254,22.979167938232422,22.541667938232422,22.833332061767578,1212900
1998-08-19,8.968390464782715,22.833332061767578,22.333332061767578,22.354167938232422,368100
1998-08-20,8.893163681030273,22.5,22.0,22.166667938232422,931500
1998-08-21,8.625704765319824,22.125,21.354167938232422,21.5,624300
1998-08-24,8.583906173706055,21.791667938232422,21.375,21.395832061767578,691500
1998-08-25,8.508687019348145,21.708332061767578,21.1875,21.208332061767578,1207500
1998-08-26,8.249591827392578,21.104167938232422,20.5625,20.5625,973800
1998-08-27,8.007195472717285,20.333332061767578,19.458332061767578,19.958332061767578,2950500
1998-08-28,7.906895637512207,20.083332061767578,19.229167938232422,19.708332061767578,1328700
1998-08-31,7.338537693023682,19.729167938232422,18.0625,18.291667938232422,1414800
1998-09-01,7.639434337615967,19.041667938232422,18.166667938232422,19.041667938232422,2105100
1998-09-02,8.10749626159668,20.375,19.041667938232422,20.208332061767578,1230900
1998-09-03,8.241223335266113,20.729167938232422,19.979167938232422,20.541667938232422,1782600
1998-09-04,8.191081047058105,20.958332061767578,20.229167938232422,20.416667938232422,1373100
1998-09-08,8.525403022766113,21.25,20.666667938232422,21.25,726600
1998-09-09,8.50033187866211,21.333332061767578,21.041667938232422,21.1875,827700
1998-09-10,8.15764331817627,21.104167938232422,20.291667938232422,20.333332061767578,730200
1998-09-11,8.291372299194336,20.729167938232422,20.229167938232422,20.666667938232422,248100
1998-09-14,8.458539009094238,21.208332061767578,20.729167938232422,21.083332061767578,569100
1998-09-15,8.675848960876465,21.625,20.916667938232422,21.625,1094100
1998-09-16,8.859736442565918,22.25,21.541667938232422,22.083332061767578,1409100
1998-09-17,8.659135818481445,22.0,21.5,21.583332061767578,927900
1998-09-18,8.968390464782715,22.416667938232422,21.583332061767578,22.354167938232422,1417800
1998-09-21,9.219141006469727,22.979167938232422,22.0,22.979167938232422,1761000
1998-09-22,9.06032657623291,23.145832061767578,22.416667938232422,22.583332061767578,1141500
1998-09-23,9.043618202209473,22.75,22.0,22.541667938232422,736500
1998-09-24,8.993465423583984,22.6875,22.354167938232422,22.416667938232422,1998000
1998-09-25,9.026898384094238,22.520832061767578,22.125,22.5,519000
1998-09-28,9.150019645690918,22.770832061767578,22.5,22.729167938232422,975900
1998-09-29,9.007439613342285,22.729167938232422,22.375,22.375,710100
1998-09-30,8.873252868652344,22.25,22.020832061767578,22.041667938232422,1144500
1998-10-01,8.55455207824707,21.875,21.0,21.25,939900
1998-10-02,8.604873657226562,21.375,20.729167938232422,21.375,820800
1998-10-05,8.52939224243164,21.3125,20.333332061767578,21.1875,1159800
1998-10-06,8.462299346923828,21.479167938232422,20.166667938232422,21.020832061767578,1151400
1998-10-07,8.261011123657227,21.020832061767578,20.520832061767578,20.520832061767578,1202400
1998-10-08,7.673938751220703,20.4375,18.791667938232422,19.0625,2136300
1998-10-09,8.04295825958252,20.041667938232422,19.166667938232422,19.979167938232422,1494600
1998-10-12,8.177143096923828,20.791667938232422,20.291667938232422,20.3125,1061700
1998-10-13,8.202308654785156,20.416667938232422,20.083332061767578,20.375,1087800
1998-10-14,9.007439613342285,22.541667938232422,20.291667938232422,22.375,3233700
1998-10-15,9.560972213745117,23.75,22.041667938232422,23.75,3307200
1998-10-16,9.678386688232422,24.041667938232422,23.604167938232422,24.041667938232422,2633400
1998-10-19,9.510653495788574,24.104167938232422,23.375,23.625,2077500
1998-10-20,9.737092971801758,24.625,23.666667938232422,24.1875,2356500
1998-10-21,9.560972213745117,24.020832061767578,23.395832061767578,23.75,1032900
1998-10-22,9.443557739257812,23.666667938232422,23.104167938232422,23.458332061767578,501900
1998-10-23,9.032605171203613,23.416667938232422,21.958332061767578,22.4375,1605000
1998-10-26,9.519042015075684,23.666667938232422,22.333332061767578,23.645832061767578,1434000
1998-10-27,9.820966720581055,24.916667938232422,23.5,24.395832061767578,2025300
1998-10-28,9.921606063842773,24.645832061767578,24.0,24.645832061767578,1600800
1998-10-29,10.366105079650879,25.916667938232422,24.4375,25.75,2772300
1998-10-30,10.148049354553223,25.916667938232422,24.479167938232422,25.208332061767578,1482600
1998-11-02,10.148049354553223,25.3125,25.041667938232422,25.208332061767578,396300
1998-11-03,10.315784454345703,25.666667938232422,24.875,25.625,785400
1998-11-04,10.374490737915039,25.875,25.354167938232422,25.770832061767578,856800
1998-11-05,10.458364486694336,26.1875,25.6875,25.979167938232422,1859100
1998-11-06,10.408042907714844,25.875,25.520832061767578,25.854167938232422,627900
1998-11-09,10.206759452819824,25.770832061767578,25.166667938232422,25.354167938232422,1248000
1998-11-10,10.2151460647583,25.6875,25.333332061767578,25.375,882000
1998-11-11,10.131271362304688,25.416667938232422,25.125,25.166667938232422,848100
1998-11-12,10.231918334960938,25.416667938232422,24.5,25.416667938232422,834600
1998-11-13,10.307397842407227,25.958332061767578,25.291667938232422,25.604167938232422,933000
1998-11-16,10.483526229858398,26.1875,25.583332061767578,26.041667938232422,1170000
1998-11-17,10.131271362304688,25.5625,24.833332061767578,25.166667938232422,2719200
1998-11-18,9.728713035583496,25.166667938232422,23.9375,24.166667938232422,1891800
1998-11-19,9.577749252319336,24.583332061767578,23.416667938232422,23.791667938232422,4244400
1998-11-20,9.980311393737793,25.0,23.5,24.791667938232422,3632400
1998-11-23,10.148049354553223,25.208332061767578,24.583332061767578,25.208332061767578,2522100
1998-11-24,10.039013862609863,25.25,24.916667938232422,24.9375,2010900
1998-11-25,9.938375473022461,24.979167938232422,24.5,24.6875,1151400
1998-11-27,9.929991722106934,24.708332061767578,24.645832061767578,24.666667938232422,388800
1998-11-30,9.829350471496582,24.666667938232422,24.25,24.416667938232422,1827300
1998-12-01,10.013861656188965,24.958332061767578,24.291667938232422,24.875,1401600
1998-12-02,10.2151460647583,25.375,24.770832061767578,25.375,885300
1998-12-03,9.879671096801758,25.5,24.479167938232422,24.541667938232422,1897800
1998-12-04,10.055794715881348,25.041667938232422,24.625,24.979167938232422,1125600
1998-12-07,9.938375473022461,24.979167938232422,24.541667938232422,24.6875,1256100
1998-12-08,9.711932182312012,24.6875,24.083332061767578,24.125,994200
1998-12-09,9.52743148803711,24.145832061767578,23.625,23.666667938232422,561000
1998-12-10,9.661616325378418,24.166667938232422,23.791667938232422,24.0,1397400
1998-12-11,9.896444320678711,24.979167938232422,24.541667938232422,24.583332061767578,4326900
1998-12-14,9.913219451904297,24.770832061767578,24.416667938232422,24.625,1636200
1998-12-15,9.862895011901855,24.75,24.333332061767578,24.5,1532700
1998-12-16,9.921606063842773,24.916667938232422,24.5,24.645832061767578,1667700
1998-12-17,10.181596755981445,25.5,24.604167938232422,25.291667938232422,2282100
1998-12-18,10.374490737915039,25.979167938232422,25.333332061767578,25.770832061767578,2276400
1998-12-21,10.584165573120117,26.625,25.708332061767578,26.291667938232422,1450200
1998-12-22,10.584165573120117,26.645832061767578,26.229167938232422,26.291667938232422,824100
1998-12-23,10.928025245666504,27.25,26.229167938232422,27.145832061767578,1217400
1998-12-24,11.17962646484375,28.166667938232422,27.125,27.770832061767578,2222100
1998-12-28,11.347360610961914,28.479167938232422,27.895832061767578,28.1875,2137800
1998-12-29,11.758100509643555,29.333332061767578,28.0,29.104167938232422,4347000
1998-12-30,12.296767234802246,31.3125,29.166667938232422,30.4375,7028700
1998-12-31,12.524014472961426,31.291667938232422,30.625,31.0,41248500
1999-01-04,12.229432106018066,31.083332061767578,29.666667938232422,30.270832061767578,20204100
1999-01-05,12.019017219543457,30.0,29.333332061767578,29.75,6541200
1999-01-06,12.086342811584473,30.270832061767578,29.416667938232422,29.916667938232422,5943000
1999-01-07,11.80018424987793,29.729167938232422,28.875,29.208332061767578,3855000
1999-01-08,11.732847213745117,29.541667938232422,28.291667938232422,29.041667938232422,3919500
1999-01-11,11.673934936523438,29.291667938232422,28.625,28.895832061767578,2539500
1999-01-12,11.303594589233398,29.125,27.791667938232422,27.979167938232422,2606700
1999-01-13,11.370928764343262,28.1875,27.583332061767578,28.145832061767578,2810100
1999-01-14,11.312013626098633,28.5,28.0,28.0,2882100
1999-01-15,11.783345222473145,29.166667938232422,28.0,29.166667938232422,2720700
1999-01-19,11.97693157196045,29.791667938232422,29.333332061767578,29.645832061767578,2359200
1999-01-20,11.615012168884277,29.5,28.6875,28.75,1501200
1999-01-21,11.673934936523438,29.270832061767578,28.5,28.895832061767578,2308500
1999-01-22,11.429851531982422,28.833332061767578,27.75,28.291667938232422,2313000
1999-01-25,11.640262603759766,28.8125,28.25,28.8125,1394100
1999-01-26,11.514019012451172,28.8125,28.166667938232422,28.5,1620000
1999-01-27,11.076349258422852,28.479167938232422,27.416667938232422,27.416667938232422,2626500
1999-01-28,11.640262603759766,28.8125,27.666667938232422,28.8125,2893200
1999-01-29,11.875930786132812,29.625,28.75,29.395832061767578,2265900
1999-02-01,11.732847213745117,29.416667938232422,28.770832061767578,29.041667938232422,1668000
1999-02-02,11.682348251342773,29.0,28.291667938232422,28.916667938232422,1360800
1999-02-03,11.539259910583496,28.979167938232422,28.395832061767578,28.5625,1588500
1999-02-04,11.219429969787598,28.541667938232422,27.645832061767578,27.770832061767578,1867800
1999-02-05,11.47193431854248,28.479167938232422,27.729167938232422,28.395832061767578,1771200
1999-02-08,11.413015365600586,28.458332061767578,27.958332061767578,28.25,833100
1999-02-09,11.152098655700684,28.1875,27.541667938232422,27.604167938232422,1990500
1999-02-10,11.211018562316895,27.833332061767578,27.604167938232422,27.75,847200
1999-02-11,11.640262603759766,28.895832061767578,27.708332061767578,28.8125,1323600
1999-02-12,11.63184642791748,29.020832061767578,28.375,28.791667938232422,1599600
1999-02-16,11.665513038635254,29.25,28.666667938232422,28.875,951900
1999-02-17,11.564515113830566,29.145832061767578,28.458332061767578,28.625,1401900
1999-02-18,11.842268943786621,29.3125,28.208332061767578,29.3125,1548900
1999-02-19,11.741265296936035,29.458332061767578,28.75,29.0625,1951800
1999-02-22,11.80018424987793,29.333332061767578,28.9375,29.208332061767578,1696500
1999-02-23,11.884349822998047,29.479167938232422,29.041667938232422,29.416667938232422,1195500
1999-02-24,11.488763809204102,29.3125,28.395832061767578,28.4375,1532100
1999-02-25,11.211018562316895,28.104167938232422,27.458332061767578,27.75,2786100
1999-02-26,11.278350830078125,28.0,27.541667938232422,27.916667938232422,2064600
1999-03-01,11.606596946716309,28.75,27.875,28.729167938232422,1596900
1999-03-02,11.673934936523438,29.229167938232422,28.708332061767578,28.895832061767578,1553100
1999-03-03,11.699185371398926,29.125,28.791667938232422,28.958332061767578,1017000
1999-03-04,11.892765998840332,29.479167938232422,28.791667938232422,29.4375,1377900
1999-03-05,11.934849739074707,29.8125,29.208332061767578,29.541667938232422,1806300
1999-03-08,11.884349822998047,29.583332061767578,29.208332061767578,29.416667938232422,880200
1999-03-09,12.027433395385742,30.291667938232422,29.291667938232422,29.770832061767578,2878800
1999-03-10,12.347264289855957,30.6875,29.895832061767578,30.5625,1818600
1999-03-11,12.456679344177246,30.958332061767578,30.541667938232422,30.833332061767578,1435500
1999-03-12,12.423019409179688,31.0,30.666667938232422,30.75,1477500
1999-03-15,12.524014472961426,31.145832061767578,30.729167938232422,31.0,1201200
1999-03-16,12.338846206665039,31.0,30.395832061767578,30.541667938232422,1254600
1999-03-17,12.338846206665039,30.75,29.958332061767578,30.541667938232422,1550100
1999-03-18,12.869100570678711,31.9375,30.5,31.854167938232422,1989900
1999-03-19,12.473511695861816,31.9375,30.791667938232422,30.875,2103300
1999-03-22,12.473511695861816,30.979167938232422,30.729167938232422,30.875,759300
1999-03-23,12.4061861038208,30.916667938232422,30.166667938232422,30.708332061767578,1554000
1999-03-24,12.380937576293945,30.979167938232422,30.479167938232422,30.645832061767578,1036500
1999-03-25,12.532429695129395,31.166667938232422,30.666667938232422,31.020832061767578,998400
1999-03-26,12.515595436096191,31.25,30.916667938232422,30.979167938232422,1350600
1999-03-29,12.606788635253906,31.25,30.9375,31.104167938232422,800400
1999-03-30,12.404136657714844,30.833332061767578,30.291667938232422,30.604167938232422,1307100
1999-03-31,12.091710090637207,30.9375,29.791667938232422,29.833332061767578,1621800
1999-04-01,12.049493789672852,30.041667938232422,29.5,29.729167938232422,958200
1999-04-05,12.513899803161621,30.916667938232422,29.833332061767578,30.875,1427400
1999-04-06,12.71656322479248,31.666667938232422,30.875,31.375,1749300
1999-04-07,13.130311965942383,32.45833206176758,31.375,32.39583206176758,1735200
1999-04-08,13.400524139404297,33.14583206176758,32.375,33.0625,2205600
1999-04-09,13.332971572875977,33.27083206176758,32.85416793823242,32.89583206176758,1479600
1999-04-12,13.763615608215332,34.14583206176758,32.58333206176758,33.95833206176758,2060400
1999-04-13,13.974711418151855,34.83333206176758,33.91666793823242,34.47916793823242,1936500
1999-04-14,14.008485794067383,35.33333206176758,34.47916793823242,34.5625,1989900
1999-04-15,13.873385429382324,34.5625,33.79166793823242,34.22916793823242,1705200
1999-04-16,13.501852989196777,34.25,32.75,33.3125,1557400
1999-04-19,13.881827354431152,34.875,33.6875,34.25,1449200
1999-04-20,13.729838371276855,34.75,33.375,33.875,1042500
1999-04-21,13.983152389526367,34.625,33.125,34.5,963300
1999-04-22,13.476518630981445,34.6875,32.3125,33.25,2342600
1999-04-23,13.42585277557373,34.25,32.8125,33.125,981100
1999-04-26,12.893889427185059,33.1875,31.3125,31.8125,1310500
1999-04-27,13.223196029663086,32.8125,31.8125,32.625,2254100
1999-04-28,12.944549560546875,33.3125,31.8125,31.9375,1128900
1999-04-29,12.792557716369629,32.25,31.1875,31.5625,1673800
1999-04-30,12.184596061706543,31.75,29.625,30.0625,2499000
1999-05-03,12.311253547668457,30.375,28.4375,30.375,8753200
1999-05-04,11.956609725952148,30.25,29.375,29.5,2894700
1999-05-05,11.931278228759766,29.625,28.25,29.4375,3142500
1999-05-06,11.880616188049316,29.5,28.8125,29.3125,2300600
1999-05-07,11.931278228759766,29.5,29.1875,29.4375,1706100
1999-05-10,11.956609725952148,29.5625,28.9375,29.5,1648400
1999-05-11,12.083271026611328,30.0,29.5,29.8125,2543600
1999-05-12,11.62729549407959,29.8125,28.625,28.6875,3066400
1999-05-13,12.083271026611328,29.8125,28.75,29.8125,3415300
1999-05-14,11.880616188049316,29.5,28.9375,29.3125,2440600
1999-05-17,11.57663345336914,29.3125,28.5,28.5625,3869700
1999-05-18,10.968664169311523,28.75,26.75,27.0625,6367400
1999-05-19,11.728621482849121,28.9375,27.5,28.9375,2852500
1999-05-20,11.880616188049316,29.625,29.0625,29.3125,2661100
1999-05-21,11.804617881774902,29.5625,29.0,29.125,1984600
1999-05-24,11.500638008117676,29.1875,28.3125,28.375,2058500
1999-05-25,11.272650718688965,28.5,27.8125,27.8125,1521900
1999-05-26,11.829951286315918,29.25,27.625,29.1875,1795400
1999-05-27,11.221988677978516,29.0,27.6875,27.6875,2101800
1999-05-28,11.677955627441406,29.0,28.0,28.8125,1503200
1999-06-01,11.65262508392334,28.75,27.875,28.75,1037000
1999-06-02,11.449971199035645,28.75,28.1875,28.25,842100
1999-06-03,11.52597427368164,28.625,28.25,28.4375,3456100
1999-06-04,11.424643516540527,28.375,27.875,28.1875,1265100
1999-06-07,11.424643516540527,28.375,28.0625,28.1875,729400
1999-06-08,11.272650718688965,28.1875,27.375,27.8125,987700
1999-06-09,11.06999683380127,27.875,27.1875,27.3125,775200
1999-06-10,10.740683555603027,27.25,26.25,26.5,1037400
1999-06-11,10.791350364685059,27.125,26.5,26.625,933000
1999-06-14,10.816679954528809,27.3125,26.625,26.6875,828800
1999-06-15,10.867342948913574,27.3125,26.4375,26.8125,800400
1999-06-16,11.095329284667969,27.8125,27.25,27.375,1036500
1999-06-17,11.120661735534668,27.6875,26.0,27.4375,1488900
1999-06-18,11.297985076904297,27.9375,27.4375,27.875,2889100
