Date,adjclose,high,low,close,volume
1998-04-08,3.0396206378936768,4.34375,4.0,4.140625,875200
1998-04-09,3.0052108764648438,4.21875,3.9375,4.09375,456800
1998-04-13,3.0740320682525635,4.28125,4.0,4.1875,834400
1998-04-14,3.1485893726348877,4.3125,4.125,4.289062976837158,299200
1998-04-15,3.1657943725585938,4.359375,4.25,4.3125,509600
1998-04-16,3.1256484985351562,4.3125,4.140625,4.257812976837158,130400
1998-04-17,3.1657943725585938,4.3125,4.078125,4.3125,484800
1998-04-20,3.154324531555176,4.359375,4.1875,4.296875,1029600
1998-04-21,3.2804970741271973,4.5,4.296875,4.46875,993600
1998-04-22,3.246086359024048,4.5,4.351562976837158,4.421875,817600
1998-04-23,3.246086359024048,4.484375,4.359375,4.421875,802400
1998-04-24,3.2346174716949463,4.5625,4.3125,4.40625,745600
1998-04-27,3.0396206378936768,4.40625,4.125,4.140625,636000
1998-04-28,3.2317488193511963,4.429687976837158,4.25,4.402344226837158,557600
1998-04-29,3.360788345336914,4.625,4.40625,4.578125,912800
1998-04-30,3.3091728687286377,4.671875,4.4375,4.507812976837158,1368800
1998-05-01,3.383730411529541,4.625,4.5,4.609375,1176800
1998-05-04,3.5213730335235596,5.0,4.625,4.796875,1207200
1998-05-05,3.45255184173584,4.875,4.6875,4.703125,1064800
1998-05-06,3.418140172958374,4.796875,4.65625,4.65625,1235200
1998-05-07,3.4066712856292725,4.75,4.625,4.640625,537600
1998-05-08,3.475492000579834,4.796875,4.625,4.734375,800800
1998-05-11,3.3550543785095215,4.78125,4.5625,4.570312976837158,608800
1998-05-12,3.33211350440979,4.65625,4.5,4.539062976837158,708000
1998-05-13,3.3149075508117676,4.71875,4.21875,4.515625,4735200
1998-05-14,3.2690277099609375,4.625,4.421875,4.453125,1645600
1998-05-15,3.2804970741271973,4.515625,4.4375,4.46875,1670400
1998-05-18,3.418140172958374,4.65625,4.375,4.65625,1506400
1998-05-19,3.4984323978424072,4.890625,4.578125,4.765625,3388000
1998-05-20,3.426743745803833,4.78125,4.609375,4.667969226837158,443200
1998-05-21,3.45255184173584,4.703125,4.578125,4.703125,786400
1998-05-22,3.395200490951538,4.703125,4.570312976837158,4.625,703200
1998-05-26,3.303438425064087,4.703125,4.453125,4.5,1712800
1998-05-27,3.1170473098754883,4.5,4.140625,4.246094226837158,2878400
1998-05-28,3.1657943725585938,4.53125,4.25,4.3125,754400
1998-05-29,3.1916022300720215,4.40625,4.21875,4.347655773162842,2681600
1998-06-01,3.1428537368774414,4.375,4.21875,4.28125,409600
1998-06-02,3.2862324714660645,4.484375,4.21875,4.476562976837158,623200
1998-06-03,3.2116756439208984,4.5,4.34375,4.375,1583200
1998-06-04,3.1428537368774414,4.40625,4.25,4.28125,821600
1998-06-05,3.1657943725585938,4.359375,4.1875,4.3125,2876800
1998-06-08,3.349318742752075,4.65625,4.28125,4.5625,3587200
1998-06-09,3.395200490951538,4.664062976837158,4.515625,4.625,905600
1998-06-10,3.4066712856292725,4.8125,4.5625,4.640625,4824000
1998-06-11,3.2346174716949463,4.71875,4.390625,4.40625,1922400
1998-06-12,3.1657943725585938,4.53125,4.296875,4.3125,2422400
1998-06-15,3.0740320682525635,4.28125,4.15625,4.1875,1097600
1998-06-16,3.2002055644989014,4.359375,4.257812976837158,4.359375,606400
1998-06-17,3.1887354850769043,4.390625,4.25,4.34375,1249600
1998-06-18,3.0625624656677246,4.375,4.125,4.171875,705600
1998-06-19,3.1887354850769043,4.40625,4.125,4.34375,3028000
1998-06-22,3.2804970741271973,4.5625,4.3125,4.46875,1076000
1998-06-23,3.3665249347686768,4.585937976837158,4.375,4.585937976837158,436800
1998-06-24,3.426743745803833,4.6875,4.5625,4.667969226837158,2670400
1998-06-25,3.326378583908081,4.6875,4.515625,4.53125,1845600
1998-06-26,3.3722593784332275,4.679687976837158,4.53125,4.59375,280000
1998-06-29,3.4869632720947266,4.8125,4.5625,4.75,3160000
1998-06-30,3.5729892253875732,4.875,4.71875,4.867187976837158,2808800
1998-07-01,3.5213730335235596,4.875,4.75,4.796875,632800
1998-07-02,3.5328428745269775,4.875,4.75,4.8125,899200
1998-07-06,3.8884224891662598,5.296875,4.765625,5.296875,3209600
1998-07-07,4.106356620788574,5.703125,5.296875,5.59375,5508800
1998-07-08,4.16370964050293,5.6875,5.53125,5.671875,3012000
1998-07-09,4.312821388244629,5.875,5.640625,5.875,2515200
1998-07-10,4.278411388397217,5.875,5.65625,5.828125,1859200
1998-07-13,4.2440009117126465,5.90625,5.765625,5.78125,1517600
1998-07-14,4.209588527679443,5.828125,5.671875,5.734375,1724000
1998-07-15,4.450466156005859,6.109375,5.671875,6.0625,1208000
1998-07-16,4.542226791381836,6.21875,5.84375,6.1875,1466400
1998-07-17,4.611048221588135,6.453125,5.890625,6.28125,3476000
1998-07-20,4.4963459968566895,6.265625,6.015625,6.125,1998400
1998-07-21,4.278411388397217,6.1875,5.796875,5.828125,1997600
1998-07-22,4.221059322357178,5.890625,5.703125,5.75,1853600
1998-07-23,4.094886779785156,5.8125,5.5625,5.578125,924800
1998-07-24,3.9572439193725586,5.6875,5.3125,5.390625,1174400
1998-07-27,3.945772409439087,5.5,5.25,5.375,2337600
1998-07-28,4.008861064910889,5.625,5.3125,5.460937976837158,1564000
1998-07-29,3.9343020915985107,5.5,5.34375,5.359375,927200
1998-07-30,4.003125190734863,5.546875,5.359375,5.453125,593600
1998-07-31,3.831071376800537,5.546875,5.1875,5.21875,1940800
1998-08-03,3.7507777214050293,5.296875,5.09375,5.109375,1313600
1998-08-04,3.6131350994110107,5.21875,4.90625,4.921875,887200
1998-08-05,3.8568782806396484,5.265625,4.90625,5.253905773162842,1149600
1998-08-06,4.117825984954834,5.625,5.140625,5.609375,1147200
1998-08-07,4.232529640197754,5.78125,5.5625,5.765625,2388800
1998-08-10,4.152238368988037,5.71875,5.65625,5.65625,1244000
1998-08-11,4.014594078063965,5.625,5.3125,5.46875,2196800
1998-08-12,4.129297733306885,5.640625,5.40625,5.625,477600
1998-08-13,4.266941547393799,5.8125,5.5,5.8125,939200
1998-08-14,4.152238368988037,5.75,5.625,5.65625,1302400
1998-08-17,4.272675037384033,5.820312976837158,5.5,5.820312976837158,1144800
1998-08-18,4.438995838165283,6.078125,5.890625,6.046875,1294400
1998-08-19,4.393113136291504,6.3125,5.984375,5.984375,2942400
1998-08-20,4.381644248962402,6.125,5.9375,5.96875,404800
1998-08-21,4.232529640197754,6.0625,5.5625,5.765625,2513600
1998-08-24,4.473405838012695,6.09375,5.8125,6.09375,1143200
1998-08-25,4.335762977600098,6.265625,5.859375,5.90625,1480800
1998-08-26,4.347231388092041,5.921875,5.75,5.921875,2166400
1998-08-27,4.2468671798706055,5.921875,5.71875,5.785155773162842,888800
1998-08-28,4.221059322357178,5.859375,5.390625,5.75,1234400
1998-08-31,3.8253347873687744,5.9375,5.125,5.210937976837158,2868000
1998-09-01,4.152238368988037,5.71875,5.210937976837158,5.65625,4765600
1998-09-02,4.278411388397217,5.9375,5.625,5.828125,3353600
1998-09-03,4.289881706237793,5.929687976837158,5.703125,5.84375,2206400
1998-09-04,4.381644248962402,6.0,5.828125,5.96875,1444800
1998-09-08,4.525021553039551,6.4375,6.125,6.164062976837158,2817600
1998-09-09,4.565168380737305,6.3125,6.140625,6.21875,1232800
1998-09-10,4.4791412353515625,6.320312976837158,6.0625,6.101562976837158,2365600
1998-09-11,4.679871082305908,6.390625,6.171875,6.375,4367200
1998-09-14,4.9551568031311035,6.90625,6.5,6.75,3464000
1998-09-15,4.9551568031311035,6.875,6.6875,6.75,4383200
1998-09-16,4.725750923156738,6.8125,6.21875,6.4375,3649600
1998-09-17,4.611048221588135,6.40625,6.09375,6.28125,2402400
1998-09-18,4.840454578399658,6.59375,6.25,6.59375,1706400
1998-09-21,4.897806167602539,6.671875,6.375,6.671875,1136000
1998-09-22,5.218972682952881,7.109375,6.59375,7.109375,3730400
1998-09-23,5.368087291717529,7.484375,7.15625,7.3125,7026400
1998-09-24,5.173092365264893,7.390625,7.015625,7.046875,3656000
1998-09-25,5.368087291717529,7.34375,6.9375,7.3125,2431200
1998-09-28,5.545877456665039,7.65625,7.46875,7.554687976837158,3060000
1998-09-29,5.150151252746582,7.625,7.015625,7.015625,2567200
1998-09-30,4.6454596519470215,7.0625,6.3125,6.328125,3636000
1998-10-01,3.86548113822937,6.375,5.203125,5.265625,6772800
1998-10-02,4.152238368988037,5.960937976837158,5.28125,5.65625,12530400
1998-10-05,3.9113614559173584,5.875,5.0625,5.328125,7513600
1998-10-06,3.836806058883667,5.703125,5.1875,5.226562976837158,5172000
1998-10-07,3.395200490951538,5.34375,4.617187976837158,4.625,5736800
1998-10-08,3.1887354850769043,4.5625,4.0,4.34375,12131200
1998-10-09,3.945772409439087,5.429687976837158,4.46875,5.375,6564000
1998-10-12,4.129297733306885,5.96875,5.46875,5.625,3080800
1998-10-13,3.6704864501953125,5.625,5.0,5.0,2072000
1998-10-14,3.991655111312866,5.5,4.84375,5.4375,2952000
1998-10-15,4.123562812805176,5.625,5.09375,5.617187976837158,2454400
1998-10-16,4.232529640197754,6.0625,5.671875,5.765625,2776000
1998-10-19,4.633987903594971,6.3125,5.703125,6.3125,2431200
1998-10-20,4.639725208282471,6.578125,6.3125,6.320312976837158,3988800
1998-10-21,4.588108539581299,6.375,5.984375,6.25,1457600
1998-10-22,4.605314254760742,6.40625,6.140625,6.273437976837158,1640000
1998-10-23,4.633987903594971,6.5,6.125,6.3125,2124000
1998-10-26,4.9551568031311035,6.875,6.21875,6.75,4812800
1998-10-27,4.679871082305908,6.96875,6.328125,6.375,4708800
1998-10-28,4.702810764312744,6.515625,6.265625,6.40625,2102400
1998-10-29,4.851924896240234,6.859375,6.296875,6.609375,1283200
1998-10-30,5.023978233337402,6.921875,6.625,6.84375,1964800
1998-11-02,5.218972682952881,7.15625,6.875,7.109375,1455200
1998-11-03,5.023978233337402,7.15625,6.75,6.84375,1733600
1998-11-04,5.181694030761719,7.140625,6.953125,7.058594226837158,952000
1998-11-05,5.7752814292907715,8.4375,7.75,7.867187976837158,19909600
1998-11-06,5.947335243225098,8.125,7.859375,8.101563453674316,6088800
1998-11-09,5.91865873336792,8.171875,7.96875,8.0625,1524000
1998-11-10,6.188211441040039,8.453125,7.875,8.429688453674316,4849600
1998-11-11,6.18247652053833,8.703125,8.375,8.421875,3996000
1998-11-12,5.993216514587402,8.265625,8.046875,8.164063453674316,1794400
1998-11-13,5.826898574829102,8.359375,7.90625,7.9375,2699200
1998-11-16,6.090714454650879,8.375,8.125,8.296875,3098400
1998-11-17,6.446290969848633,8.875,8.15625,8.78125,2574400
1998-11-18,6.755990505218506,9.375,8.875,9.203125,10798400
1998-11-19,6.790400981903076,9.53125,9.125,9.25,5463200
1998-11-20,6.675694942474365,9.171875,8.875,9.09375,2232000
1998-11-23,6.761725902557373,9.25,9.0,9.210938453674316,3030400
1998-11-24,6.664226055145264,9.28125,9.03125,9.078125,2484000
1998-11-25,6.624081134796143,9.28125,9.007813453674316,9.023438453674316,1900000
1998-11-27,6.790400981903076,9.40625,9.03125,9.25,1204000
1998-11-30,6.893631458282471,9.625,9.109375,9.390625,3481600
1998-12-01,6.755990505218506,9.34375,9.03125,9.203125,4138400
1998-12-02,6.618344783782959,9.5,8.9375,9.015625,4162400
1998-12-03,6.601142883300781,9.21875,8.96875,8.992188453674316,3576800
1998-12-04,6.88216495513916,9.46875,9.125,9.375,3502400
1998-12-07,6.985395431518555,9.6875,9.3125,9.515625,2971200
1998-12-08,6.893631458282471,9.5625,9.25,9.390625,2005600
1998-12-09,6.88216495513916,9.4375,9.3125,9.375,2136000
1998-12-10,6.813342571258545,9.390625,9.171875,9.28125,1846400
1998-12-11,6.583934307098389,9.21875,8.796875,8.96875,2643200
1998-12-14,6.18247652053833,9.0,8.421875,8.421875,2700000
1998-12-15,6.629815101623535,9.125,8.5625,9.03125,3301600
1998-12-16,6.801871299743652,9.375,8.875,9.265625,3563200
1998-12-17,7.4786152839660645,10.265625,9.28125,10.1875,8966400
1998-12-18,7.765376091003418,10.6875,10.0625,10.578125,5824000
1998-12-21,8.155364990234375,11.109375,10.765625,11.109375,8184000
1998-12-22,7.891544818878174,12.0,10.34375,10.75,5237200
1998-12-23,8.14389419555664,11.34375,10.8125,11.09375,3538400
1998-12-24,8.235651969909668,11.4375,11.125,11.21875,1291600
1998-12-28,7.983310222625732,11.625,10.6875,10.875,2577600
1998-12-29,7.822722911834717,11.1875,10.53125,10.65625,1446000
1998-12-30,8.098011016845703,11.109375,10.5,11.03125,2136800
1998-12-31,8.229920387268066,11.78125,10.96875,11.210938453674316,2191200
1999-01-04,8.25859546661377,11.96875,11.25,11.25,4078800
1999-01-05,8.235651969909668,11.46875,11.171875,11.21875,1962400
1999-01-06,8.419177055358887,11.625,11.375,11.46875,3852400
1999-01-07,8.488001823425293,11.59375,11.09375,11.5625,4138800
1999-01-08,8.763288497924805,12.03125,11.78125,11.9375,5279200
1999-01-11,9.359742164611816,13.296875,12.3125,12.75,4590800
1999-01-12,9.245039939880371,13.59375,12.125,12.59375,3138000
1999-01-13,9.612086296081543,13.09375,10.9375,13.09375,5205600
1999-01-14,9.153276443481445,13.28125,12.34375,12.46875,5621200
1999-01-15,9.680909156799316,13.359375,12.5,13.1875,2059600
1999-01-19,10.185600280761719,14.1875,13.375,13.875,3138000
1999-01-20,9.818550109863281,14.1875,13.375,13.375,2546400
1999-01-21,9.359742164611816,13.6875,12.71875,12.75,2757200
1999-01-22,8.80916690826416,12.5625,11.9375,12.0,2942800
1999-01-25,8.992691993713379,12.4375,11.875,12.25,3190800
1999-01-26,9.176217079162598,12.71875,12.25,12.5,2018000
1999-01-27,9.245039939880371,12.859375,12.40625,12.59375,1848000
1999-01-28,9.566202163696289,13.265625,12.5,13.03125,2166400
1999-01-29,9.726790428161621,13.6875,13.15625,13.25,2197600
1999-02-01,9.680909156799316,14.03125,13.0625,13.1875,2632400
1999-02-02,9.680909156799316,13.1875,12.6875,13.1875,2262000
1999-02-03,9.657971382141113,13.492188453674316,12.5,13.15625,2589600
1999-02-04,9.015632629394531,13.15625,12.125,12.28125,1509600
1999-02-05,8.488001823425293,12.484375,10.953125,11.5625,4401600
1999-02-08,8.763288497924805,12.15625,11.5625,11.9375,3830800
1999-02-09,8.052131652832031,11.890625,10.875,10.96875,3269200
1999-02-10,8.109481811523438,11.234375,10.875,11.046875,3221600
1999-02-11,9.520325660705566,13.0,11.375,12.96875,3359600
1999-02-12,8.763288497924805,12.796875,11.46875,11.9375,3715600
1999-02-16,8.430651664733887,12.59375,11.4375,11.484375,1686800
1999-02-17,7.6850810050964355,11.476563453674316,10.375,10.46875,5369200
1999-02-18,7.272149562835693,11.0,9.53125,9.90625,16887600
1999-02-19,7.891544818878174,10.8125,9.90625,10.75,8070400
1999-02-22,8.212713241577148,11.28125,10.8125,11.1875,4898400
1999-02-23,8.430651664733887,11.671875,11.1875,11.484375,3862400
1999-02-24,7.799782752990723,11.71875,10.59375,10.625,4383600
1999-02-25,7.891544818878174,10.84375,10.328125,10.75,3811200
1999-02-26,7.70802640914917,10.90625,10.40625,10.5,2631600
1999-03-01,7.70802640914917,10.78125,10.234375,10.5,2484800
1999-03-02,7.822722911834717,11.0625,10.5,10.65625,2714000
1999-03-03,7.799782752990723,10.796875,10.5,10.625,1542000
1999-03-04,8.040658950805664,11.125,10.5625,10.953125,2060400
1999-03-05,8.396238327026367,11.640625,11.0625,11.4375,1807200
1999-03-08,8.350358009338379,11.75,11.375,11.375,2200800
1999-03-09,8.212713241577148,11.4375,11.0625,11.1875,2668800
1999-03-10,8.14389419555664,11.3125,10.921875,11.09375,2248800
1999-03-11,8.02918815612793,11.21875,10.75,10.9375,3392400
1999-03-12,7.62772798538208,10.96875,10.1875,10.390625,3034800
1999-03-15,7.903018474578857,10.921875,10.34375,10.765625,3209200
1999-03-16,8.32741928100586,11.65625,10.875,11.34375,5816800
1999-03-17,8.625642776489258,11.8125,11.25,11.75,4364400
1999-03-18,9.887372016906738,13.5,11.90625,13.46875,9391600
1999-03-19,9.933256149291992,14.0625,12.9375,13.53125,7625200
1999-03-22,9.887372016906738,13.8125,13.34375,13.46875,3348800
1999-03-23,8.969752311706543,13.625,11.984375,12.21875,4972800
1999-03-24,9.428564071655273,12.90625,12.15625,12.84375,3477600
1999-03-25,9.497385025024414,13.375,12.78125,12.9375,2833600
1999-03-26,9.382678985595703,12.96875,12.53125,12.78125,1300000
1999-03-29,9.703849792480469,13.4375,12.8125,13.21875,2230800
1999-03-30,9.635028839111328,13.25,12.9375,13.125,2861200
1999-03-31,9.290919303894043,13.5,12.5,12.65625,4104000
1999-04-01,10.369125366210938,14.25,12.84375,14.125,14894400
1999-04-05,10.782055854797363,14.703125,14.25,14.6875,5972000
1999-04-06,10.64441204071045,14.75,14.375,14.5,4060400
1999-04-07,10.139719009399414,15.125,13.34375,13.8125,3159200
1999-04-08,10.437945365905762,14.28125,13.875,14.21875,1687200
1999-04-09,10.759115219116211,14.75,14.0625,14.65625,2237200
1999-04-12,10.816462516784668,15.09375,14.3125,14.734375,3040400
1999-04-13,11.653797149658203,15.90625,14.84375,15.875,3907200
1999-04-14,11.607913970947266,16.75,15.8125,15.8125,4636800
1999-04-15,10.759115219116211,15.78125,12.625,14.65625,5586800
1999-04-16,10.277361869812012,15.125,13.84375,14.0,4383200
1999-04-19,8.992691993713379,15.0,12.125,12.25,8585200
1999-04-20,9.13033676147461,12.5625,11.71875,12.4375,9796400
1999-04-21,10.185600280761719,13.875,12.3125,13.875,5652400
1999-04-22,10.07089900970459,14.5,13.625,13.71875,2507200
1999-04-23,10.185600280761719,14.15625,13.34375,13.875,2049600
1999-04-26,10.598528861999512,14.5,13.75,14.4375,1381200
1999-04-27,10.23148250579834,14.75,13.75,13.9375,1307600
1999-04-28,9.635028839111328,13.984375,12.6875,13.125,1667200
1999-04-29,9.462974548339844,13.46875,12.609375,12.890625,1828400
1999-04-30,9.233565330505371,13.15625,12.125,12.578125,4817200
1999-05-03,8.866520881652832,12.625,12.0,12.078125,3660800
1999-05-04,8.579763412475586,12.1875,11.5625,11.6875,2960800
1999-05-05,8.281534194946289,11.96875,11.15625,11.28125,4239200
1999-05-06,8.373297691345215,11.9375,11.125,11.40625,2763600
1999-05-07,8.625642776489258,12.0,11.46875,11.75,1359600
1999-05-10,9.107393264770508,12.40625,11.84375,12.40625,2766400
1999-05-11,9.520325660705566,13.125,12.421875,12.96875,1992000
1999-05-12,9.864434242248535,13.46875,12.75,13.4375,1980800
1999-05-13,9.543269157409668,13.8125,12.71875,13.0,2559200
1999-05-14,8.671525955200195,12.90625,11.78125,11.8125,2421200
1999-05-17,8.969752311706543,12.5,11.625,12.21875,2536400
1999-05-18,9.887372016906738,13.796875,12.28125,13.46875,4756000
1999-05-19,9.267975807189941,13.75,12.53125,12.625,3840800
1999-05-20,8.80916690826416,12.828125,11.6875,12.0,4251600
1999-05-21,8.533883094787598,12.25,11.53125,11.625,2686000
1999-05-24,8.25859546661377,11.875,11.1875,11.25,2204000
1999-05-25,8.293004035949707,11.5,11.15625,11.296875,2283200
1999-05-26,8.25859546661377,11.5,10.6875,11.25,2681200
1999-05-27,8.579763412475586,12.1875,11.546875,11.6875,3969200
1999-05-28,8.654318809509277,11.9375,11.5625,11.789063453674316,1844000
1999-06-01,8.47652816772461,12.0,11.34375,11.546875,1756400
1999-06-02,9.038572311401367,12.3125,11.5,12.3125,2470000
1999-06-03,9.050042152404785,12.6875,12.25,12.328125,3335600
1999-06-04,9.095926284790039,12.609375,12.3125,12.390625,1389600
1999-06-07,9.382678985595703,12.8125,12.40625,12.78125,2486400
1999-06-08,8.992691993713379,12.75,12.09375,12.25,2514800
1999-06-09,9.009900093078613,12.5,12.25,12.273438453674316,1094400
1999-06-10,8.80916690826416,12.3125,11.875,12.0,1229200
1999-06-11,8.247125625610352,12.09375,10.96875,11.234375,2939200
1999-06-14,7.799782752990723,11.375,10.53125,10.625,2233600
1999-06-15,7.272149562835693,10.875,9.84375,9.90625,3864000
1999-06-16,8.075071334838867,11.0625,10.03125,11.0,11364000
1999-06-17,8.25859546661377,11.25,10.65625,11.25,4395600
1999-06-18,8.442118644714355,11.8125,11.28125,11.5,4904800
1999-06-21,8.556822776794434,11.8125,11.375,11.65625,2238400
1999-06-22,8.224184036254883,11.625,11.15625,11.203125,3624000
1999-06-23,8.866520881652832,12.21875,11.78125,12.078125,8635200
1999-06-24,9.187688827514648,13.34375,12.09375,12.515625,43066000
1999-06-25,9.531792640686035,13.0,12.65625,12.984375,7870400
1999-06-28,9.554736137390137,13.015625,12.6875,13.015625,5165200
1999-06-29,11.05733871459961,15.0625,12.75,15.0625,15423200
1999-06-30,10.254422187805176,14.71875,13.9375,13.96875,8759600
1999-07-01,10.575589179992676,14.875,13.96875,14.40625,4657200
1999-07-02,10.650145530700684,14.671875,14.0,14.507813453674316,4481600
1999-07-06,10.988519668579102,15.0,14.375,14.96875,4967600
1999-07-07,10.948369979858398,15.34375,14.71875,14.914063453674316,3350000
1999-07-08,10.988519668579102,15.328125,14.734375,14.96875,2113200
1999-07-09,11.630854606628418,15.84375,14.875,15.84375,3080000
1999-07-12,11.298216819763184,15.65625,15.09375,15.390625,2014800
1999-07-13,11.240865707397461,15.375,14.75,15.3125,3084400
1999-07-14,11.166309356689453,15.390625,14.9375,15.210938453674316,1818000
1999-07-15,11.378507614135742,15.5625,15.0625,15.5,2327600
1999-07-16,11.504681587219238,16.09375,14.96875,15.671875,2595200
1999-07-19,11.177779197692871,15.875,15.125,15.226563453674316,2980400
1999-07-20,10.300302505493164,15.203125,13.8125,14.03125,3543200
1999-07-21,10.655882835388184,14.875,13.890625,14.515625,2212000
1999-07-22,10.294567108154297,14.515625,13.875,14.023438453674316,2123200
1999-07-23,10.288833618164062,14.4375,13.34375,14.015625,2611200
1999-07-26,9.612086296081543,13.9375,13.046875,13.09375,2783600
1999-07-27,9.933256149291992,13.75,13.234375,13.53125,1691200
1999-07-28,9.87590503692627,14.03125,13.1875,13.453125,2051200
1999-07-29,10.220011711120605,14.6875,13.09375,13.921875,3526800
1999-07-30,10.00207805633545,14.1875,13.5625,13.625,2581600
1999-08-02,10.60999870300293,14.625,13.609375,14.453125,2708000
1999-08-03,10.334709167480469,14.71875,13.46875,14.078125,3505600
1999-08-04,9.715320587158203,14.234375,13.03125,13.234375,2559600
1999-08-05,9.97913932800293,13.71875,12.4375,13.59375,3929600
1999-08-06,9.382678985595703,13.84375,12.53125,12.78125,3160800
1999-08-09,9.893108367919922,13.71875,13.0,13.476563453674316,2208400
1999-08-10,9.497385025024414,13.4375,12.71875,12.9375,2715200
1999-08-11,9.680909156799316,13.1875,12.90625,13.1875,4774800
1999-08-12,9.898843765258789,13.859375,13.234375,13.484375,3253600
1999-08-13,10.265890121459961,14.0625,13.65625,13.984375,6993200
1999-08-16,10.392065048217773,14.625,13.96875,14.15625,3283200
1999-08-17,10.334709167480469,14.21875,13.46875,14.078125,5799600
1999-08-18,10.116780281066895,14.4375,13.78125,13.78125,3962800
1999-08-19,10.598528861999512,14.71875,13.875,14.4375,5311200
