Date,adjclose,high,low,close,volume
1998-06-16,8.908292770385742,18.25,17.4375,17.6875,167900
1998-06-17,9.002727508544922,18.625,17.875,17.875,205000
1998-06-18,9.380459785461426,19.125,18.125,18.625,84800
1998-06-19,9.317505836486816,18.5,18.0,18.5,48600
1998-06-22,9.097159385681152,18.5,18.0,18.0625,31600
1998-06-23,9.065682411193848,18.0625,17.8125,18.0,45000
1998-06-24,8.687950134277344,18.0,17.25,17.25,59100
1998-06-25,8.058382987976074,17.25,15.5,16.0,161400
1998-06-26,8.341687202453613,16.9375,16.0625,16.5625,157200
1998-06-29,8.75090217590332,17.5,16.75,17.375,114200
1998-06-30,9.821155548095703,19.5,17.5,19.5,181100
1998-07-01,9.380459785461426,19.25,18.1875,18.625,77200
1998-07-02,9.569332122802734,19.0,18.5,19.0,39900
1998-07-06,9.097159385681152,19.0,18.0625,18.0625,22500
1998-07-07,9.191596031188965,18.5,18.0625,18.25,33800
1998-07-08,8.813858985900879,18.5,17.5,17.5,44700
1998-07-09,8.939766883850098,18.25,17.625,17.75,18800
1998-07-10,9.254551887512207,18.5625,17.875,18.375,101200
1998-07-13,9.286025047302246,18.625,18.125,18.4375,22500
1998-07-14,9.191596031188965,18.75,18.25,18.25,23000
1998-07-15,8.876812934875488,18.1875,17.5625,17.625,26200
1998-07-16,8.813858985900879,17.8125,17.4375,17.5,41800
1998-07-17,8.687950134277344,17.5,17.25,17.25,52900
1998-07-20,8.562034606933594,17.5,17.0,17.0,27900
1998-07-21,8.499079704284668,17.0625,16.875,16.875,34200
1998-07-22,8.499079704284668,17.0,16.8125,16.875,23400
1998-07-23,8.089860916137695,16.75,16.0,16.0625,44100
1998-07-24,7.995421886444092,16.0,15.3125,15.875,70800
1998-07-27,7.838033676147461,15.875,15.5,15.5625,22200
1998-07-28,7.617690563201904,15.625,15.0625,15.125,36400
1998-07-29,7.5547356605529785,15.4375,15.0,15.0,43900
1998-07-30,8.152816772460938,16.5,15.5625,16.1875,50900
1998-07-31,8.18429946899414,16.3125,16.0,16.25,31000
1998-08-03,8.43612289428711,16.75,16.0625,16.75,26200
1998-08-04,8.058382987976074,16.625,16.0,16.0,16600
1998-08-05,7.649167537689209,16.0625,15.1875,15.1875,59700
1998-08-06,7.995421886444092,15.875,15.0625,15.875,18500
1998-08-07,8.121339797973633,16.25,15.75,16.125,20800
1998-08-10,8.058382987976074,16.25,15.9375,16.0,18800
1998-08-11,7.712124824523926,15.875,15.25,15.3125,14700
1998-08-12,7.586216449737549,15.25,15.0625,15.0625,21300
1998-08-13,7.523260116577148,15.0,14.875,14.9375,34700
1998-08-14,7.176999092102051,15.0,14.25,14.25,38500
1998-08-17,7.0825605392456055,14.25,14.0,14.0625,27300
1998-08-18,6.8936967849731445,14.0625,13.6875,13.6875,36100
1998-08-19,7.176999092102051,14.625,13.6875,14.25,54300
1998-08-20,7.0825605392456055,14.5,14.0,14.0625,10100
1998-08-21,6.86221981048584,14.1875,13.625,13.625,14600
1998-08-24,6.925172805786133,14.0,13.5625,13.75,38000
1998-08-25,6.736303806304932,13.75,13.3125,13.375,8700
1998-08-26,6.484481334686279,13.25,12.75,12.875,17400
1998-08-27,5.791961669921875,12.8125,11.375,11.5,36200
1998-08-28,5.823439598083496,11.875,11.5,11.5625,16200
1998-08-31,5.2253570556640625,11.5,10.1875,10.375,41200
1998-09-01,5.382748603820801,10.9375,10.5,10.6875,34500
1998-09-02,6.012310981750488,12.0,10.8125,11.9375,80400
1998-09-03,6.6418681144714355,13.3125,12.0,13.1875,21300
1998-09-04,6.925172805786133,13.8125,12.8125,13.75,49800
1998-09-08,7.239955425262451,14.5,14.0,14.375,90600
1998-09-09,6.925172805786133,14.75,13.75,13.75,42500
1998-09-10,6.515957832336426,13.875,12.8125,12.9375,12400
1998-09-11,6.484481334686279,13.1875,12.875,12.875,22800
1998-09-14,6.704827308654785,13.375,13.0,13.3125,10500
1998-09-15,6.610395431518555,13.3125,13.0,13.125,28600
1998-09-16,6.6733503341674805,13.4375,13.25,13.25,81900
1998-09-17,6.3585686683654785,13.375,12.625,12.625,17100
1998-09-18,6.704827308654785,13.5,12.75,13.3125,55500
1998-09-21,6.3585686683654785,13.1875,12.5625,12.625,31700
1998-09-22,6.3585686683654785,12.8125,12.625,12.625,12800
1998-09-23,6.043787479400635,12.5625,12.0,12.0,21600
1998-09-24,5.949352264404297,12.25,11.75,11.8125,14600
1998-09-25,6.075264930725098,12.375,11.9375,12.0625,39200
1998-09-28,6.012310981750488,12.0,11.9375,11.9375,19200
1998-09-29,5.540135860443115,12.0,11.0,11.0,52600
1998-09-30,5.540135860443115,11.125,10.875,11.0,37700
1998-10-01,5.414225101470947,10.9375,10.75,10.75,29800
1998-10-02,5.414225101470947,10.90625,10.75,10.75,81700
1998-10-05,5.540135860443115,11.0,10.75,11.0,11800
1998-10-06,5.2253570556640625,11.125,10.3125,10.375,43600
1998-10-07,5.414225101470947,10.75,10.375,10.75,90400
1998-10-08,5.791961669921875,11.9375,11.25,11.5,174500
1998-10-09,6.6418681144714355,13.625,11.4375,13.1875,76400
1998-10-12,7.586216449737549,15.5,13.6875,15.0625,85900
1998-10-13,6.547438621520996,15.3125,13.0,13.0,45600
1998-10-14,6.86221981048584,14.0,13.0,13.625,18200
1998-10-15,6.925172805786133,14.25,13.75,13.75,45900
1998-10-16,7.5547356605529785,15.25,14.125,15.0,89600
1998-10-19,8.058382987976074,16.25,15.0,16.0,68500
1998-10-20,7.869513511657715,16.25,15.625,15.625,17900
1998-10-21,7.5547356605529785,15.9375,15.0,15.0,44100
1998-10-22,7.586216449737549,15.5,15.0,15.0625,17500
1998-10-23,7.775080680847168,15.4375,15.0,15.4375,7800
1998-10-26,7.869513511657715,15.625,15.25,15.625,6600
1998-10-27,7.963950157165527,16.25,15.5,15.8125,16500
1998-10-28,9.065682411193848,18.625,16.0625,18.0,99700
1998-10-29,9.065682411193848,19.0,18.0,18.0,64000
1998-10-30,9.254551887512207,18.9375,18.1875,18.375,26900
1998-11-02,8.813858985900879,18.4375,16.9375,17.5,191300
1998-11-03,9.097159385681152,18.1875,17.375,18.0625,242800
1998-11-04,8.971248626708984,18.6875,17.75,17.8125,132600
1998-11-05,8.876812934875488,17.875,17.625,17.625,111300
1998-11-06,9.537853240966797,18.9375,17.625,18.9375,34400
1998-11-09,9.474892616271973,18.8125,18.5,18.8125,4700
1998-11-10,9.789677619934082,19.4375,18.3125,19.4375,39700
1998-11-11,10.198894500732422,20.25,19.25,20.25,32600
1998-11-12,10.198894500732422,20.25,19.875,20.25,25400
1998-11-13,10.545150756835938,20.9375,20.0625,20.9375,37700
1998-11-16,11.646879196166992,23.375,20.375,23.125,82000
1998-11-17,11.395055770874023,22.9375,22.0625,22.625,31300
1998-11-18,11.458017349243164,23.25,22.375,22.75,45000
1998-11-19,11.678362846374512,23.375,23.0,23.1875,46900
1998-11-20,12.433831214904785,25.0,23.0,24.6875,183300
1998-11-23,12.68565559387207,25.1875,24.5,25.1875,71100
1998-11-24,12.591226577758789,25.625,24.5,25.0,74600
1998-11-25,12.528264045715332,25.5,24.875,24.875,145500
1998-11-27,11.961662292480469,24.6875,23.75,23.75,32700
1998-11-30,12.056102752685547,24.5,22.0,23.9375,66400
1998-12-01,11.489497184753418,23.8125,22.8125,22.8125,36100
1998-12-02,11.678362846374512,23.375,22.9375,23.1875,58300
1998-12-03,11.646879196166992,23.4375,22.8125,23.125,17600
1998-12-04,11.646879196166992,23.5,23.0,23.125,43100
1998-12-07,11.58392333984375,23.25,22.375,23.0,22800
1998-12-08,11.8357515335083,23.625,22.75,23.5,28500
1998-12-09,11.8357515335083,23.75,23.25,23.5,59600
1998-12-10,11.61540699005127,23.875,23.0,23.0625,41000
1998-12-11,11.993144035339355,24.0,22.875,23.8125,164800
1998-12-14,11.867229461669922,24.3125,23.4375,23.5625,83400
1998-12-15,12.08757495880127,24.25,23.375,24.0,56200
1998-12-16,12.024621963500977,24.9375,23.75,23.875,84000
1998-12-17,12.559743881225586,24.9375,24.375,24.9375,69300
1998-12-18,12.339400291442871,24.9375,24.375,24.5,44600
1998-12-21,12.465309143066406,25.125,24.5,24.75,71300
1998-12-22,11.741314888000488,25.5,23.3125,23.3125,110700
1998-12-23,11.552451133728027,23.5,22.75,22.9375,18600
1998-12-24,11.017322540283203,22.6875,21.5,21.875,23800
1998-12-28,10.576628684997559,21.8125,21.0,21.0,27500
1998-12-29,11.269147872924805,22.6875,20.875,22.375,27500
1998-12-30,11.58392333984375,23.0,22.0,23.0,29800
1998-12-31,11.898704528808594,23.625,22.6875,23.625,18300
1999-01-04,12.150529861450195,24.3125,23.375,24.125,17400
1999-01-05,11.993144035339355,24.0,23.25,23.8125,10900
1999-01-06,12.08757495880127,24.625,23.5625,24.0,26600
1999-01-07,11.8357515335083,23.9375,23.5,23.5,13700
1999-01-08,11.58392333984375,23.625,23.0,23.0,194600
1999-01-11,11.489497184753418,23.25,22.8125,22.8125,29000
1999-01-12,11.2376708984375,22.625,22.125,22.3125,14700
1999-01-13,11.363578796386719,22.5625,21.125,22.5625,26200
1999-01-14,11.143232345581055,22.3125,22.125,22.125,11300
1999-01-15,11.58392333984375,23.0,21.625,23.0,45700
1999-01-19,11.332103729248047,23.0,22.5,22.5,37000
1999-01-20,11.58392333984375,23.0,22.5,23.0,203100
1999-01-21,11.58392333984375,23.375,22.75,23.0,42400
1999-01-22,11.458017349243164,23.25,22.375,22.75,25000
1999-01-25,11.42653751373291,22.9375,22.3125,22.6875,19400
1999-01-26,11.269147872924805,22.875,22.125,22.375,38200
1999-01-27,11.2376708984375,22.75,22.0625,22.3125,23800
1999-01-28,11.70984172821045,23.5,22.3125,23.25,282400
1999-01-29,11.646879196166992,23.4375,22.25,23.125,48000
1999-02-01,11.332103729248047,22.875,22.375,22.5,16300
1999-02-02,11.332103729248047,22.5,22.0,22.5,87500
1999-02-03,11.2376708984375,22.9375,22.0625,22.3125,39900
1999-02-04,11.8357515335083,24.0,22.25,23.5,121300
1999-02-05,12.213484764099121,25.25,23.75,24.25,166300
1999-02-08,12.465309143066406,25.0625,24.0,24.75,83600
1999-02-09,11.772798538208008,24.6875,23.0,23.375,101500
1999-02-10,11.552451133728027,23.4375,22.75,22.9375,27300
1999-02-11,11.332103729248047,22.9375,22.4375,22.5,39500
1999-02-12,11.143232345581055,22.25,22.0625,22.125,19500
1999-02-16,10.92288589477539,22.125,21.625,21.6875,36100
1999-02-17,10.702540397644043,22.375,21.25,21.25,67000
1999-02-18,11.111756324768066,22.5,21.5,22.0625,251200
1999-02-19,10.828450202941895,22.25,21.5,21.5,23200
1999-02-22,10.639582633972168,21.5,20.5,21.125,87300
1999-02-23,10.41923713684082,21.5,20.625,20.6875,57500
1999-02-24,10.828450202941895,21.5,20.625,21.5,43000
1999-02-25,10.859930992126465,21.75,21.25,21.5625,26900
1999-02-26,10.513670921325684,21.375,20.875,20.875,19400
1999-03-01,10.104458808898926,20.625,20.0625,20.0625,65900
1999-03-02,9.569332122802734,20.0,18.875,19.0,56500
1999-03-03,9.317505836486816,18.75,18.4375,18.5,34700
1999-03-04,8.971248626708984,18.875,17.75,17.8125,162600
1999-03-05,9.317505836486816,18.5625,17.75,18.5,183800
1999-03-08,9.160116195678711,18.875,18.0,18.1875,76900
1999-03-09,9.128633499145508,18.4375,17.875,18.125,72500
1999-03-10,9.065682411193848,18.125,17.9375,18.0,39000
1999-03-11,9.097159385681152,18.125,18.0,18.0625,18000
1999-03-12,9.160116195678711,18.25,18.0,18.1875,35500
1999-03-15,9.537853240966797,19.0,18.0,18.9375,31600
1999-03-16,9.60080623626709,19.1875,18.875,19.0625,37200
1999-03-17,9.978543281555176,19.9375,19.125,19.8125,84700
1999-03-18,10.072980880737305,20.0,19.75,20.0,44800
1999-03-19,10.608108520507812,21.0625,19.9375,21.0625,35600
1999-03-22,10.545150756835938,21.3125,20.875,20.9375,23900
1999-03-23,9.821155548095703,21.5,19.5,19.5,76200
1999-03-24,9.69524097442627,19.5,19.0,19.25,48600
1999-03-25,10.23037052154541,20.5,19.875,20.3125,59100
1999-03-26,10.41923713684082,21.375,20.5625,20.6875,215500
1999-03-29,10.450714111328125,21.0625,20.75,20.75,38200
1999-03-30,10.482189178466797,21.0,20.375,20.8125,76500
1999-03-31,11.52097225189209,23.125,20.75,22.875,196600
1999-04-01,11.300620079040527,22.8125,21.75,22.4375,63500
1999-04-05,11.2376708984375,22.875,22.0,22.3125,25000
1999-04-06,10.92288589477539,22.25,21.625,21.6875,15600
1999-04-07,10.198894500732422,21.3125,20.25,20.25,49800
1999-04-08,10.41923713684082,20.6875,20.0,20.6875,28600
1999-04-09,10.545150756835938,21.625,20.625,20.9375,61500
1999-04-12,10.828450202941895,21.875,20.875,21.5,45600
1999-04-13,10.324801445007324,21.375,20.1875,20.5,33900
1999-04-14,10.576628684997559,21.8125,20.5,21.0,84300
1999-04-15,10.545150756835938,21.25,20.75,20.9375,14000
1999-04-16,10.041501998901367,20.8125,19.8125,19.9375,65200
1999-04-19,9.380459785461426,20.625,18.625,18.625,96400
1999-04-20,9.726720809936523,19.5,18.75,19.3125,27800
1999-04-21,10.324801445007324,20.75,19.25,20.5,46500
1999-04-22,10.261850357055664,20.5,20.25,20.375,4400
1999-04-23,10.23037052154541,20.375,20.125,20.3125,7700
1999-04-26,9.884110450744629,20.0,19.625,19.625,11100
1999-04-27,9.726720809936523,19.8125,19.3125,19.3125,10800
1999-04-28,10.387761116027832,21.375,19.75,20.625,63100
1999-04-29,9.884110450744629,20.375,19.375,19.625,19500
1999-04-30,9.348984718322754,19.875,18.5,18.5625,76500
1999-05-03,9.506376266479492,19.0,18.125,18.875,89900
1999-05-04,9.789677619934082,19.625,19.0625,19.4375,17300
1999-05-05,9.569332122802734,19.5625,19.0,19.0,34300
1999-05-06,9.317505836486816,19.125,18.375,18.5,57600
1999-05-07,9.474892616271973,19.125,18.5,18.8125,62500
1999-05-10,9.884110450744629,19.75,18.9375,19.625,27600
1999-05-11,9.632284164428711,20.0,19.125,19.125,81800
1999-05-12,9.506376266479492,19.25,18.75,18.875,18100
1999-05-13,9.348984718322754,18.8125,18.5625,18.5625,23000
1999-05-14,8.782381057739258,18.375,17.0625,17.4375,74000
1999-05-17,8.467599868774414,17.375,16.6875,16.8125,61300
1999-05-18,7.995421886444092,16.9375,15.5,15.875,143300
1999-05-19,8.341687202453613,16.625,15.75,16.5625,408200
1999-05-20,8.562034606933594,17.4375,16.75,17.0,45000
1999-05-21,9.317505836486816,18.8125,16.875,18.5,141200
1999-05-24,9.191596031188965,18.4375,18.0,18.25,13300
1999-05-25,9.411943435668945,18.6875,18.0,18.6875,22600
1999-05-26,9.065682411193848,18.6875,17.75,18.0,65300
1999-05-27,9.097159385681152,18.4375,17.625,18.0625,56800
1999-05-28,9.065682411193848,18.0625,17.875,18.0,59200
1999-06-01,8.75090217590332,18.125,17.375,17.375,87000
1999-06-02,8.813858985900879,17.625,16.8125,17.5,159700
1999-06-03,9.002727508544922,18.375,17.5625,17.875,57700
1999-06-04,8.971248626708984,17.875,16.0,17.8125,198800
1999-06-07,9.002727508544922,17.875,17.6875,17.875,43600
1999-06-08,9.065682411193848,18.3125,17.875,18.0,50800
1999-06-09,9.254551887512207,18.4375,18.0,18.375,53400
1999-06-10,9.348984718322754,18.625,18.375,18.5625,18400
1999-06-11,9.380459785461426,18.625,18.5,18.625,16400
1999-06-14,9.348984718322754,19.0,18.3125,18.5625,33500
1999-06-15,9.128633499145508,18.5,17.75,18.125,21200
1999-06-16,8.876812934875488,18.125,17.5625,17.625,33100
1999-06-17,8.908292770385742,17.6875,17.375,17.6875,16400
1999-06-18,9.034201622009277,18.28125,17.625,17.9375,21400
1999-06-21,9.097159385681152,18.0625,17.75,18.0625,14800
1999-06-22,9.065682411193848,18.0625,17.875,18.0,22700
1999-06-23,8.876812934875488,18.0625,17.5625,17.625,33900
1999-06-24,8.71942138671875,17.625,17.25,17.3125,30000
1999-06-25,8.782381057739258,17.5,17.0,17.4375,125400
1999-06-28,8.876812934875488,17.9375,17.3125,17.625,60400
1999-06-29,9.569332122802734,19.4375,18.25,19.0,169400
1999-06-30,10.041501998901367,19.9375,19.25,19.9375,65700
1999-07-01,9.789677619934082,20.125,19.25,19.4375,42300
1999-07-02,10.387761116027832,20.625,19.375,20.625,59100
1999-07-06,10.891410827636719,22.0,20.375,21.625,65800
1999-07-07,10.198894500732422,21.375,20.25,20.25,34600
1999-07-08,9.852632522583008,20.0625,19.5625,19.5625,18300
1999-07-09,10.01002311706543,19.875,19.5625,19.875,16300
1999-07-12,9.821155548095703,19.75,19.5,19.5,31000
1999-07-13,9.852632522583008,19.6875,19.125,19.5625,21800
1999-07-14,9.94706916809082,19.875,19.0625,19.75,5800
1999-07-15,9.758198738098145,19.5,19.25,19.375,256900
1999-07-16,9.726720809936523,19.375,19.0,19.3125,12900
1999-07-19,9.69524097442627,19.25,19.0,19.25,5500
1999-07-20,7.428821086883545,17.875,14.5,14.75,451400
1999-07-21,5.854920864105225,15.125,11.125,11.625,829200
1999-07-22,6.043787479400635,12.625,11.875,12.0,394200
1999-07-23,6.043787479400635,12.5,11.9375,12.0,157300
1999-07-26,6.13822078704834,12.9375,12.0,12.1875,549600
1999-07-27,6.043787479400635,12.875,11.9375,12.0,272100
1999-07-28,6.1697001457214355,12.4375,11.9375,12.25,174500
1999-07-29,6.201178073883057,12.5,12.0625,12.3125,61700
1999-07-30,6.327091693878174,12.75,12.375,12.5625,76100
1999-08-02,6.264132022857666,12.75,12.375,12.4375,60400
1999-08-03,6.2956132888793945,12.5625,12.3125,12.5,56200
1999-08-04,6.232654571533203,12.6875,12.3125,12.375,44000
1999-08-05,6.2956132888793945,12.625,12.375,12.5,51300
1999-08-06,6.264132022857666,12.5625,12.3125,12.4375,147200
1999-08-09,6.264132022857666,12.5,12.3125,12.4375,50900
1999-08-10,6.2956132888793945,12.5,12.25,12.5,44800
1999-08-11,6.264132022857666,12.5,12.375,12.4375,33600
1999-08-12,6.232654571533203,12.5625,12.3125,12.375,35900
1999-08-13,6.201178073883057,12.4375,12.25,12.3125,28300
1999-08-16,6.1697001457214355,12.25,12.125,12.25,38600
1999-08-17,5.980831146240234,12.375,11.75,11.875,35100
1999-08-18,6.13822078704834,12.1875,11.75,12.1875,12900
1999-08-19,6.043787479400635,12.0,11.875,12.0,23700
1999-08-20,6.012310981750488,12.125,11.9375,11.9375,18000
1999-08-23,6.075264930725098,12.125,11.875,12.0625,75600
1999-08-24,5.886399269104004,12.25,11.625,11.6875,70200
1999-08-25,5.729008674621582,11.75,11.375,11.375,65800
1999-08-26,5.729008674621582,11.5,11.125,11.375,33200
1999-08-27,5.634573936462402,11.375,11.0625,11.1875,21300
1999-08-30,5.508661270141602,11.1875,10.9375,10.9375,41200
1999-08-31,5.414225101470947,11.0,10.6875,10.75,60700
1999-09-01,5.540135860443115,11.125,10.75,11.0,23900
1999-09-02,5.540135860443115,11.0625,10.9375,11.0,18400
1999-09-03,5.697527885437012,11.75,11.25,11.3125,30300
1999-09-07,5.980831146240234,11.9375,11.5,11.875,47700
1999-09-08,5.949352264404297,11.9375,11.75,11.8125,14200
1999-09-09,5.980831146240234,11.9375,11.75,11.875,5700
1999-09-10,5.949352264404297,11.9375,11.75,11.8125,11000
1999-09-13,5.949352264404297,11.9375,11.75,11.8125,41000
1999-09-14,6.043787479400635,12.0,11.5625,12.0,90900
1999-09-15,6.799261569976807,13.5,11.875,13.5,247200
1999-09-16,6.610395431518555,13.75,12.75,13.125,64000
1999-09-17,6.515957832336426,13.125,12.8125,12.9375,14900
1999-09-20,6.547438621520996,13.375,12.875,13.0,104700
1999-09-21,6.547438621520996,13.0,12.8125,13.0,19300
1999-09-22,6.421525478363037,13.0625,12.625,12.75,33100
1999-09-23,6.390047073364258,13.0,12.625,12.6875,19300
1999-09-24,6.232654571533203,12.625,12.25,12.375,14300
1999-09-27,6.1697001457214355,12.4375,12.125,12.25,20000
1999-09-28,6.13822078704834,12.375,11.8125,12.1875,114200
1999-09-29,6.1067423820495605,12.3125,12.0,12.125,15400
1999-09-30,6.799261569976807,13.625,12.0,13.5,155000
1999-10-01,6.799261569976807,13.875,13.25,13.5,34600
1999-10-04,6.9566521644592285,14.125,13.625,13.8125,45600
1999-10-05,7.176999092102051,14.375,14.0,14.25,50700
1999-10-06,7.145516872406006,14.375,14.1875,14.1875,35600
1999-10-07,7.239955425262451,14.5,14.0625,14.375,22900
1999-10-08,7.145516872406006,14.5,14.1875,14.1875,14500
1999-10-11,7.145516872406006,14.5,14.125,14.1875,30400
1999-10-12,7.2714314460754395,14.625,14.25,14.4375,28900
1999-10-13,7.145516872406006,14.4375,14.1875,14.1875,41600
