month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
1973-07-31,8.18,,,,,,8.7,-0.05728241563055059,-0.1712984054669704,-0.11747430249632895,,,3.0229938976483965,1.4009559416098185,2.039473772943178,1.5659114214273686,,7.76,,,,,,,2.2905208947721363,1.6162423629021474,1.5691734619412752,1.3011058796228683
1973-08-31,8.66,,,,,,9.4,-0.1389588581024349,-0.20061864781263805,-0.2677878395860285,,,3.348750084718609,1.7226204897063306,2.024383103584349,2.225826372227667,,8.18,,,,,,,3.0229938976483965,1.4009559416098185,2.039473772943178,1.5659114214273686
1973-09-30,8.85,7.403622093042007,1.4463779069579923,,,,9.5,-0.24465941152760984,-0.28792310906811536,-0.2685788787483703,,,3.0372202122328877,2.1076047442634476,2.27614206459767,2.042332042086799,,8.66,,,,,,,3.348750084718609,1.7226204897063306,2.024383103584349,2.225826372227667
1973-10-31,8.68,7.412074952877575,1.267925047122425,,,,9.4,-0.3251509054325956,-0.4005947323704333,-0.3297746144721234,,,2.660392263965739,2.3010077979329515,2.5713259621690545,2.168563849052711,,8.85,7.403622093042007,1.4463779069579923,,,,,3.0372202122328877,2.1076047442634476,2.27614206459767,2.042332042086799
1973-11-30,8.55,7.427638468938246,1.1223615310617543,,,,9.6,-0.28789756299049984,-0.3724261414503134,-0.25578231292517006,,,2.5917895513938776,1.95459608490928,2.204662215407588,1.687698013686933,,8.68,7.412074952877575,1.267925047122425,,,,,2.660392263965739,2.3010077979329515,2.5713259621690545,2.168563849052711
1973-12-31,8.56,7.445603957103747,1.1143960428962538,,,,10.1,-0.3550295857988166,-0.4675485737908227,-0.32772020725388606,,,2.734488446006925,2.0966998939470645,2.3995951991335986,1.898154270701425,,8.55,7.427638468938246,1.1223615310617543,,,,,2.5917895513938776,1.95459608490928,2.204662215407588,1.687698013686933
1974-01-31,8.52,7.485301040503544,1.0346989594964553,,,,9.7,-0.41515517936316004,-0.41391457507705853,-0.3303457106274008,,,2.2641616237560234,2.1810024922998332,2.0038857537304584,1.7949745618732167,,8.56,7.445603957103747,1.1143960428962538,,,,,2.734488446006925,2.0966998939470645,2.3995951991335986,1.898154270701425
1974-02-28,8.42,7.548798281557406,0.8712017184425935,,,,9.6,-0.23460026212319796,-0.3890386343216532,-0.26865671641791045,,,2.071435255695619,1.3678023721034775,1.7911896022931972,1.4574449068018958,,8.52,7.485301040503544,1.0346989594964553,,,,,2.2641616237560234,2.1810024922998332,2.0038857537304584,1.7949745618732167
1974-03-31,8.41,7.619133509581331,0.7908664904186695,,,,8.8,-0.34249471458773784,-0.3016488845780795,-0.2110344827586207,,,1.4968394049546243,1.7062350456553115,1.402633319076603,1.1778063782628172,,8.42,7.548798281557406,0.8712017184425935,,,,,2.071435255695619,1.3678023721034775,1.7911896022931972,1.4574449068018958
1974-04-30,8.73,7.676477644198556,1.0535223558014444,,,,9.1,-0.2288867562380038,-0.3427672955974843,-0.1770045385779122,,,1.6251874905489312,1.2248034377811543,1.4879083278241638,1.0120952105211216,,8.41,7.619133509581331,0.7908664904186695,,,,,1.4968394049546243,1.7062350456553115,1.402633319076603,1.1778063782628172
1974-05-31,9.03,7.723695068836472,1.3063049311635275,,,,8.0,-0.37069726390114743,-0.4106680476437079,-0.10606060606060608,,,0.9394159149467365,1.6836074437969042,1.6532211521165,0.7150115101280033,,8.73,7.676477644198556,1.0535223558014444,,,,,1.6251874905489312,1.2248034377811543,1.4879083278241638,1.0120952105211216
1974-06-30,9.1,7.768900740791257,1.3310992592087425,,,,8.9,-0.26802128688921145,-0.47050219405168214,-0.17846153846153845,,,1.439531237864459,1.2564601878604558,1.773781682301713,0.9809658267073453,,9.03,7.723695068836472,1.3063049311635275,,,,,0.9394159149467365,1.6836074437969042,1.6532211521165,0.7150115101280033
1974-07-31,9.42,7.809500700748487,1.6104992992515132,,,,8.8,-0.38012246820536977,-0.4491478834524464,-0.11148086522462564,,,1.3426729507368513,1.6003874848922983,1.6232312730851144,0.6999185256439229,,9.1,7.768900740791257,1.3310992592087425,,,,,1.439531237864459,1.2564601878604558,1.773781682301713,0.9809658267073453
1974-08-31,9.74,7.84250066287019,1.8974993371298101,,,,9.3,-0.44319843978547047,-0.4930901050304035,-0.1307420494699647,,,1.5914898502636148,1.7476678379344754,1.6929329984573385,0.7625811793234366,,9.42,7.809500700748487,1.6104992992515132,,,,,1.3426729507368513,1.6003874848922983,1.6232312730851144,0.6999185256439229
1974-09-30,10.03,7.873176302715045,2.1568236972849544,,,,9.1,-0.38633938100320175,-0.5070422535211268,-0.089126559714795,,,1.4312404697311223,1.4845396428579754,1.6638319043176304,0.5866173684888234,,9.74,7.84250066287019,1.8974993371298101,,,,,1.5914898502636148,1.7476678379344754,1.6929329984573385,0.7625811793234366
1974-10-31,9.94,7.91949109716288,2.0205089028371193,,,,9.8,-0.36195587358378056,-0.41601700921332385,-0.20707964601769913,,,1.7805437252734675,1.3544549199924285,1.3264408465031603,1.041346780124617,,10.03,7.873176302715045,2.1568236972849544,,,,,1.4312404697311223,1.4845396428579754,1.6638319043176304,0.5866173684888234
1974-11-30,9.72,7.979518605424346,1.7404813945756548,,,,9.7,-0.40487238979118334,-0.4415121255349501,-0.17733089579524675,,,1.664510081763474,1.4512559799335907,1.3627044774372943,0.9012172806647323,,9.94,7.91949109716288,2.0205089028371193,,,,,1.7805437252734675,1.3544549199924285,1.3264408465031603,1.041346780124617
1974-12-31,9.56,8.0400851672933,1.5199148327067,,,,10.3,-0.3610747051114024,-0.3253105590062112,-0.19653179190751446,,,1.9338573969783517,1.265797500367303,0.9826686046847785,0.9595371228071238,,9.72,7.979518605424346,1.7404813945756548,,,,,1.664510081763474,1.4512559799335907,1.3627044774372943,0.9012172806647323
1975-01-31,9.29,8.114675158250419,1.17532484174958,,,,9.9,-0.2887663680220538,-0.4545454545454546,-0.20458891013384317,,,1.6512196453625163,1.0043226561396852,1.3406395089385716,0.9722528314969534,,9.56,8.0400851672933,1.5199148327067,,,,,1.9338573969783517,1.265797500367303,0.9826686046847785,0.9595371228071238
1975-02-28,9.02,8.202530555101747,0.8174694448982525,,,,10.4,-0.4840182648401826,-0.46397058823529413,-0.21706864564007422,,,1.8603618427681885,1.5992074731047616,1.3305522058865755,1.0023319210555623,,9.29,8.114675158250419,1.17532484174958,,,,,1.6512196453625163,1.0043226561396852,1.3406395089385716,0.9722528314969534
1975-03-31,8.86,8.30131268725841,0.5586873127415899,,,,8.9,-0.36141479099678453,-0.5076388888888889,-0.16608391608391604,,,1.0360071841861032,1.1634897000227236,1.4202520226836912,0.7814006024327702,,9.02,8.202530555101747,0.8174694448982525,,,,,1.8603618427681885,1.5992074731047616,1.3305522058865755,1.0023319210555623
1975-04-30,8.84,8.389890379839036,0.4501096201609638,,,,7.2,-0.3746110765401369,-0.3094098883572568,-0.0018382352941176405,,,0.15833138157714574,1.1778746532511923,0.8136290228535473,0.11891611301017675,,8.86,8.30131268725841,0.5586873127415899,,,,,1.0360071841861032,1.1634897000227236,1.4202520226836912,0.7814006024327702
1975-05-31,8.89,8.461788197145035,0.42821180285496574,,,,6.8,-0.2138849929873773,-0.19683655536028122,-0.01864406779661021,,,-0.04703791192398826,0.6555405953527691,0.4783859755399768,0.18491992141428784,,8.84,8.389890379839036,0.4501096201609638,,,,,0.15833138157714574,1.1778746532511923,0.8136290228535473,0.11891611301017675
1975-06-30,8.9,8.521150997299356,0.3788490027006439,,,,7.2,-0.28155981493721083,-0.1289134438305709,0.04307116104868913,,,0.15900764211430365,0.8565749849261984,0.2769270720445941,-0.06583276409669385,,8.89,8.461788197145035,0.42821180285496574,,,,,-0.04703791192398826,0.6555405953527691,0.4783859755399768,0.18491992141428784
1975-07-31,8.89,8.562710402850742,0.3272895971492584,,,,7.0,-0.06838905775075987,0.017964071856287456,0.06554307116104874,,,0.05415924133670928,0.18012129924449088,-0.15314390898359978,-0.15671017933263118,,8.9,8.521150997299356,0.3788490027006439,,,,,0.15900764211430365,0.8565749849261984,0.2769270720445941,-0.06583276409669385
1975-08-31,9.02,8.587428759453404,0.43257124054659535,,,,6.8,0.10332749562171628,0.08396946564885499,0.15040650406504064,,,-0.05063629228621616,-0.3602294560368354,-0.34546628043472233,-0.5038652037912216,,8.89,8.562710402850742,0.3272895971492584,,,,,0.05415924133670928,0.18012129924449088,-0.15314390898359978,-0.15671017933263118
1975-09-30,9.14,8.60216234002349,0.5378376599765105,-1.1035898788972083,,,7.3,0.09913043478260875,0.2666666666666666,0.08806262230919759,,,0.2126454000901908,-0.3433162920687772,-0.8825736895992932,-0.24037405588349872,,9.02,8.587428759453404,0.43257124054659535,,,,,-0.05063629228621616,-0.3602294560368354,-0.34546628043472233,-0.5038652037912216
1975-10-31,9.24,8.61501842975195,0.6249815702480497,-0.8909202550744227,,,6.6,0.25607476635514015,0.33009708737864085,0.359375,,,-0.1596152150072159,-0.8400294862502534,-1.0569483419917773,-1.369639848401127,,9.14,8.60216234002349,0.5378376599765105,-1.1035898788972083,,,,0.2126454000901908,-0.3433162920687772,-0.8825736895992932,-0.24037405588349872
1975-11-30,9.11,8.629882298414007,0.48011770158599276,-1.13605921971406,,,5.8,0.32553606237816757,0.4176245210727969,0.5111111111111111,,,-0.5850172603883513,-1.0496558199070745,-1.2971447943634449,-1.9646032912627978,,9.24,8.61501842975195,0.6249815702480497,-0.8909202550744227,,,,-0.1596152150072159,-0.8400294862502534,-1.0569483419917773,-1.369639848401127
1975-12-31,9.09,8.644483255256493,0.44551674474350733,-1.1546007124192719,,,5.8,0.35487179487179477,0.2554660529344073,0.60431654676259,,,-0.5794878215784426,-1.1247968902252288,-0.7904049524420734,-2.2642237910137366,,9.11,8.629882298414007,0.48011770158599276,-1.13605921971406,,,,-0.5850172603883513,-1.0496558199070745,-1.2971447943634449,-1.9646032912627978
1976-01-31,8.9,8.657754430648033,0.24224556935196695,-1.4906048638988518,,,6.4,0.3246124031007751,0.6460055096418733,0.44951923076923084,,,-0.2511741158419366,-1.007396617639635,-1.9340483482904112,-1.5488970918847929,,9.09,8.644483255256493,0.44551674474350733,-1.1546007124192719,,,,-0.5794878215784426,-1.1247968902252288,-0.7904049524420734,-2.2642237910137366
1976-02-29,8.75,8.677335272234625,0.07266472776537469,-1.7248895057314815,,,5.9,0.7013274336283186,0.6323731138545954,0.5260663507109005,,,-0.5202006108609324,-2.1911823223914295,-1.8224571207657336,-1.803280335572604,,8.9,8.657754430648033,0.24224556935196695,-1.4906048638988518,,,,-0.2511741158419366,-1.007396617639635,-1.9340483482904112,-1.5488970918847929
1976-03-31,8.75,8.702344176438158,0.047655823561841615,-1.66240384833415,,,6.8,0.43101711983887214,0.6417489421720732,0.23899371069182385,,,-0.025749797777516157,-1.25737100647527,-1.7877829756386194,-0.6508830039567132,,8.75,8.677335272234625,0.07266472776537469,-1.7248895057314815,,,,-0.5202006108609324,-2.1911823223914295,-1.8224571207657336,-1.803280335572604
1976-04-30,8.75,8.731406653387447,0.018593346612552963,-1.6177487739328553,,,6.4,0.3880597014925373,0.3071593533487298,0.12523020257826878,,,-0.24481267190602607,-1.0996355003083234,-0.7952979340365991,-0.20851167506962545,,8.75,8.702344176438158,0.047655823561841615,-1.66240384833415,,,,-0.025749797777516157,-1.25737100647527,-1.7877829756386194,-0.6508830039567132
1976-05-31,8.78,8.751871158609747,0.02812884139025229,-1.5146381841753884,,,7.0,0.30151650312221223,0.30634573304157553,-0.015544041450777257,,,0.0878065914904279,-0.8145997092975074,-0.7829097012605675,0.33557749159260036,,8.75,8.731406653387447,0.018593346612552963,-1.6177487739328553,,,,-0.24481267190602607,-1.0996355003083234,-0.7952979340365991,-0.20851167506962545
1976-06-30,8.9,8.77014839327949,0.12985160672051066,-1.2718892603779572,,,6.9,0.375344986200552,0.2558139534883721,0.061041292639138156,,,0.03172006851859438,-1.0319544058364385,-0.6311813583366244,0.03558638015999648,,8.78,8.751871158609747,0.02812884139025229,-1.5146381841753884,,,,0.0878065914904279,-0.8145997092975074,-0.7829097012605675,0.33557749159260036
1976-07-31,8.98,8.777167399048166,0.20283260095183486,-1.103064426307689,,,6.4,0.1427406199021206,0.22058823529411775,0.1669595782073814,,,-0.247829385043009,-0.29869041329521323,-0.5250205577060629,-0.3787377946419412,,8.9,8.77014839327949,0.12985160672051066,-1.2718892603779572,,,,0.03172006851859438,-1.0319544058364385,-0.6311813583366244,0.03558638015999648
1976-08-31,9.0,8.775698890991508,0.22430110900849165,-1.0332143162922232,,,6.2,0.23015873015873023,0.31690140845070425,0.14487632508833914,,,-0.35856858280031845,-0.5676698582693745,-0.7935023906082469,-0.2886131244925189,,8.98,8.777167399048166,0.20283260095183486,-1.103064426307689,,,,-0.247829385043009,-0.29869041329521323,-0.5250205577060629,-0.3787377946419412
1976-09-30,8.97,8.774309761748723,0.1956902382512773,-1.0513500647712304,,,6.2,0.360759493670886,0.3919172932330828,0.2517985611510791,,,-0.35603449745815585,-0.9696869241595636,-0.9976309495734926,-0.7098586013513153,,9.0,8.775698890991508,0.22430110900849165,-1.0332143162922232,,,,-0.35856858280031845,-0.5676698582693745,-0.7935023906082469,-0.2886131244925189
1976-10-31,8.9,8.772995720573117,0.12700427942688286,-1.1354848023744943,,,5.8,0.2120535714285714,0.3001824817518248,0.16256157635467972,,,-0.5808377131175215,-0.49186116851413825,-0.7220597438479129,-0.34734592831988087,,8.97,8.774309761748723,0.1956902382512773,-1.0513500647712304,,,,-0.35603449745815585,-0.9696869241595636,-0.9976309495734926,-0.7098586013513153
1976-11-30,8.8,8.773374330271867,0.026625669728133516,-1.2673555446050513,,,6.0,0.20661764705882346,0.3792792792792792,0.0808823529411764,,,-0.46199423583802635,-0.47042875936146855,-0.9402727127626943,-0.017753433945007443,,8.9,8.772995720573117,0.12700427942688286,-1.1354848023744943,,,,-0.5808377131175215,-0.49186116851413825,-0.7220597438479129,-0.34734592831988087
1976-12-31,8.78,8.780218961067982,-0.00021896106798280357,-1.269939868000955,,,5.6,0.3656320968962907,0.38496791934005503,0.14648729446935715,,,-0.687920113814228,-0.968337134549188,-0.9441402140994908,-0.28198674064540186,,8.8,8.773374330271867,0.026625669728133516,-1.2673555446050513,,,,-0.46199423583802635,-0.47042875936146855,-0.9402727127626943,-0.017753433945007443
1977-01-31,8.73,8.791017936145389,-0.06101793614538842,-1.3282148466575,,,5.3,0.11704462326261877,0.2267782426778242,0.3681592039800996,,,-0.8544226254106851,-0.1702636055994257,-0.47894376606386435,-1.1788787476683584,,8.78,8.780218961067982,-0.00021896106798280357,-1.269939868000955,,,,-0.687920113814228,-0.968337134549188,-0.9441402140994908,-0.28198674064540186
1977-02-28,8.65,8.802314263921314,-0.15231426392131375,-1.4316270142238356,,,5.1,0.2633289986996099,0.31092436974789917,0.30279503105590067,,,-0.960964889945966,-0.6341810544454322,-0.7170875104443,-0.8953684745417397,,8.73,8.791017936145389,-0.06101793614538842,-1.3282148466575,,,,-0.8544226254106851,-0.1702636055994257,-0.47894376606386435,-1.1788787476683584
1977-03-31,8.7,8.811378357763406,-0.11137835776340665,-1.3160168695526293,,,5.0,0.4517945109078114,0.42611683848797255,0.4754653130287647,,,-1.0079061666611173,-1.2298733207297343,-1.0424089753240087,-1.5840184030602937,,8.65,8.802314263921314,-0.15231426392131375,-1.4316270142238356,,,,-0.960964889945966,-0.6341810544454322,-0.7170875104443,-0.8953684745417397
1977-04-30,8.78,8.816168716803222,-0.03616871680322298,-1.1564231474818112,,,5.5,0.35627240143369177,0.4664310954063604,0.3076923076923077,,,-0.708139291143922,-0.9055424612811654,-1.1443767780879668,-0.8746757943829557,,8.7,8.811378357763406,-0.11137835776340665,-1.3160168695526293,,,,-1.0079061666611173,-1.2298733207297343,-1.0424089753240087,-1.5840184030602937
1977-05-31,8.85,8.815294732111155,0.034705267888844205,-1.0146807884228481,,,5.4,0.3509252912954077,0.39698492462311563,0.4157894736842105,,,-0.7599040361790641,-0.8777143200845137,-0.9270921617001429,-1.2989255630823564,,8.78,8.816168716803222,-0.03616871680322298,-1.1564231474818112,,,,-0.708139291143922,-0.9055424612811654,-1.1443767780879668,-0.8746757943829557
1977-06-30,8.88,8.813386908753795,0.06661309124620551,-0.9418468750881092,,,5.5,0.2662207357859532,0.4747474747474747,0.362098138747885,,,-0.6952461993169249,-0.5973616251054275,-1.1401944037387097,-1.0617330151788027,,8.85,8.815294732111155,0.034705267888844205,-1.0146807884228481,,,,-0.7599040361790641,-0.8777143200845137,-0.9270921617001429,-1.2989255630823564
1977-07-31,8.93,8.808879508280617,0.12112049171938288,-0.8367999653117294,,,6.1,0.4689507494646681,0.35502008032128507,0.13704819277108427,,,-0.3408881617546251,-1.2418119492735644,-0.778911119719987,-0.14758376610080598,,8.88,8.813386908753795,0.06661309124620551,-0.9418468750881092,,,,-0.6952461993169249,-0.5973616251054275,-1.1401944037387097,-1.0617330151788027
1977-08-31,8.93,8.800291426751935,0.12970857324806495,-0.8081715376345242,,,5.8,0.3032258064516129,0.35981665393430107,0.24691358024691357,,,-0.5139654869081053,-0.6927425844163843,-0.78485241958817,-0.5886290110142736,,8.93,8.808879508280617,0.12112049171938288,-0.8367999653117294,,,,-0.3408881617546251,-1.2418119492735644,-0.778911119719987,-0.14758376610080598
1977-09-30,8.9,8.794870268549127,0.10512973145087301,-0.8333339964144446,,,5.9,0.133139534883721,0.13031735313977033,0.20977011494252884,,,-0.4518058551085669,-0.1413038940313434,-0.11303940508180323,-0.4336247841387691,,8.93,8.800291426751935,0.12970857324806495,-0.8081715376345242,,,,-0.5139654869081053,-0.6927425844163843,-0.78485241958817,-0.5886290110142736
1977-10-31,8.9,8.794066470249174,0.1059335297508266,-0.8177236077560864,,,6.1,0.25352977286678935,0.23368421052631572,0.15677966101694918,,,-0.3311186533231156,-0.5285569384898735,-0.41319466811322414,-0.2152869160533971,,8.9,8.794870268549127,0.10512973145087301,-0.8333339964144446,,,,-0.4518058551085669,-0.1413038940313434,-0.11303940508180323,-0.4336247841387691
1977-11-30,8.93,8.79708990428976,0.13291009571024048,-0.761039797739893,,,6.0,0.2443631931748933,0.15676028739386028,0.1278911564625851,,,-0.38832159381725734,-0.49474659510428676,-0.18519880284144186,-0.09592720675240984,,8.9,8.794066470249174,0.1059335297508266,-0.8177236077560864,,,,-0.3311186533231156,-0.5285569384898735,-0.41319466811322414,-0.2152869160533971
1977-12-31,9.0,8.801571531084907,0.19842846891509325,-0.644160322614734,,,6.0,0.18736141906873605,0.16082064857710132,0.08865710560625817,,,-0.3859661881140252,-0.3055908473234303,-0.1959901192817565,0.06585723621600183,,8.93,8.79708990428976,0.13291009571024048,-0.761039797739893,,,,-0.38832159381725734,-0.49474659510428676,-0.18519880284144186,-0.09592720675240984
1978-01-31,9.05,8.808513610485722,0.2414863895142787,-0.5659129500651048,,,5.9,0.12508185985592668,0.18690313778990442,-0.036363636363636376,,,-0.4433463234492788,-0.099881080980247,-0.27197144340710716,0.5822023679136503,,9.0,8.801571531084907,0.19842846891509325,-0.644160322614734,,,,-0.3859661881140252,-0.3055908473234303,-0.1959901192817565,0.06585723621600183
1978-02-28,9.15,8.81508044235136,0.33491955764864123,-0.4070811471267235,,,6.3,-0.105506948018528,0.11282051282051286,-0.05721096543504167,,,-0.2008385701121713,0.6594024786646507,-0.0497827177492655,0.6641229253925826,,9.05,8.808513610485722,0.2414863895142787,-0.5659129500651048,,,,-0.4433463234492788,-0.099881080980247,-0.27197144340710716,0.5822023679136503
1978-03-31,9.25,8.819670688710746,0.43032931128925433,-0.24646842870216207,,,6.1,-0.015026660203587006,0.08373493975903612,-0.0665137614678899,,,-0.32024691470070926,0.35521436603344675,0.037572066082947476,0.6972930204378605,,9.15,8.81508044235136,0.33491955764864123,-0.4070811471267235,,,,-0.2008385701121713,0.6594024786646507,-0.0497827177492655,0.6641229253925826
1978-04-30,9.43,8.8240128136453,0.6059871863546995,0.046001451030192646,,,5.8,0.16120507399577177,0.17349397590361448,0.081351689612015,,,-0.5000013076850222,-0.23181118970849915,-0.23288191094776867,0.07390948799837362,,9.25,8.819670688710746,0.43032931128925433,-0.24646842870216207,,,,-0.32024691470070926,0.35521436603344675,0.037572066082947476,0.6972930204378605
1978-05-31,9.68,8.829741850745554,0.8502581492544454,0.452623985387925,,,5.9,0.05276509386098427,0.058752997601918544,0.061957868649318515,,,-0.4361317304110775,0.13132638821117934,0.11583918254234749,0.15492955974018974,,9.43,8.8240128136453,0.6059871863546995,0.046001451030192646,,,,-0.5000013076850222,-0.23181118970849915,-0.23288191094776867,0.07390948799837362
