scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-10-28,2016-11-04,,,2016-10-21,2016-10-21,2016-10-26,2016-11-01,-0.0195799207406899,16.19,-0.65,-0.0314701663747447,0.0005945122817027,-0.0345079857143729,0.0007464032486841,-0.0292226835714207,0.0004821381415365,-0.02716361376505355,0.000379184651218178,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-11-04,2016-11-11,,,2016-10-28,2016-10-28,2016-11-02,2016-11-08,0.0373111153745763,22.51,-0.67,-0.0314701663747447,0.003439064087466,-0.0339680744627242,0.003563959491865,-0.0367311548383977,0.0037021135106487,-0.040005655078523945,0.003865838522655016,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-11-11,2016-11-18,,,2016-11-04,2016-11-04,2016-11-09,2016-11-15,0.0080297470381797,14.17,-0.66,-0.0314701663747447,0.0019749956706462,-0.0342380300885486,0.0021133888563364,-0.0268228240841907,0.0017426285561185,-0.02339531223254202,0.0015712529635360864,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-11-18,2016-11-25,,,2016-11-11,2016-11-11,2016-11-16,2016-11-22,0.0143112369447994,12.85,-0.67,-0.0314701663747447,0.0022890701659772,-0.0339680744627242,0.0024139655703761,-0.0252545990727335,0.0019782918008766,-0.021003946131009775,0.0017657591537904604,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-11-25,2016-12-02,,,2016-11-18,2016-11-18,2016-11-23,2016-11-29,-0.0097157127033087,12.34,-0.71,-0.031297737769614,0.0010791012533152,-0.0328864094523156,0.0011585348374503,-0.0246466909182255,0.0007465489107458,-0.020820962824554,0.0005552625060622609,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-12-02,2016-12-09,,,2016-11-25,2016-11-25,2016-11-30,2016-12-06,0.0303653036901823,14.12,-0.77,-0.031297737769614,0.0030831520729898,-0.0312664862098762,0.0030815894950029,-0.0267615955871898,0.0028563449638686,-0.02555331676653348,0.002795931022835794,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-12-09,2016-12-16,,,2016-12-02,2016-12-02,2016-12-07,2016-12-13,-0.0006463436146477,11.75,-0.75,-0.031297737769614,0.0015325697077483,-0.0318064606240227,0.0015580058504687,-0.0239456831908722,0.0011649669788112,-0.0204809821233529,0.0009917319254352558,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-12-16,2016-12-23,,,2016-12-09,2016-12-09,2016-12-14,2016-12-20,0.0025299207043691,12.2,-0.78,-0.031297737769614,0.0016913829236991,-0.0309964990028029,0.0016763209853586,-0.0244803501015654,0.0013505135402967,-0.021981634517508227,0.0012255777610938677,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-12-23,2016-12-30,,,2016-12-16,2016-12-16,2016-12-21,2016-12-28,-0.0110869742339454,11.44,-0.78,-0.0311253091644832,0.0010019167465268,-0.0299901220780742,0.0009451573922064,-0.021690897695004,0.0005301961730529,-0.020486081063373594,0.0004699553414714051,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-12-30,2017-01-06,,,2016-12-23,2016-12-23,2016-12-29,2017-01-04,0.0168965521018043,14.04,-0.77,-0.0311253091644832,0.0024010930633143,-0.0302760826257561,0.002358631736378,-0.0250186433093685,0.0020957597705586,-0.02539563110712306,0.002114609160446371,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-01-06,2017-01-13,,,2016-12-30,2016-12-30,2017-01-05,2017-01-18,-0.0010282440810405,11.32,-0.76,-0.0311253091644832,0.0015048532541721,-0.0305620431734379,0.0014766899546198,-0.0215373094358795,0.0010254532677419,-0.019839666330634116,0.0009405711124796791,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-01-13,2017-01-20,,,2017-01-06,2017-01-06,2017-01-11,2017-01-18,-0.0014649675494284,11.23,-0.77,-0.0311253091644832,0.0014830170807527,-0.0302760826257561,0.0014405557538163,-0.0214221182415361,0.0009978575346053,-0.019867793391921948,0.0009201412921246755,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-01-20,2017-01-27,,,2017-01-13,2017-01-13,2017-01-19,2017-01-24,0.0102409492538567,11.54,-0.78,-0.0309528805593525,0.0020596914906604,-0.0299893262447181,0.0020115137749287,-0.021818676620645,0.001602981293725,-0.02068215813837208,0.0015461553696114415,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-01-27,2017-02-03,,,2017-01-20,2017-01-20,2017-01-25,2017-01-31,0.0011889875772318,10.58,-0.79,-0.0309528805593525,0.0016070934068292,-0.0297033535937627,0.0015446170585497,-0.0205899607802464,0.0010889474178739,-0.018998736368539836,0.0010093861972885869,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-02-03,2017-02-10,,,2017-01-27,2017-01-27,2017-02-01,2017-02-07,0.0080980586567157,10.97,-0.81,-0.0309528805593525,0.0019525469608034,-0.029131408291852,0.0018614733474283,-0.0210891265904083,0.0014593592623562,-0.020176390635840175,0.0014137224646277964,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-02-10,2017-02-17,,,2017-02-03,2017-02-03,2017-02-08,2017-02-14,0.0150240071711055,10.85,-0.8,-0.0309528805593525,0.0022988443865229,-0.0294173809428074,0.0022220694056956,-0.0209355371103585,0.0017979772140732,-0.019735112132286268,0.0017379559651695886,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-02-17,2017-02-24,,,2017-02-10,2017-02-10,2017-02-15,2017-02-22,0.0068582130765558,11.49,-0.82,-0.0307804519542217,0.0018819332515388,-0.0288452674831242,0.001785174027984,-0.0217544556308815,0.0014306334353718,-0.021227877560648527,0.0014043045318602172,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-02-24,2017-03-03,,,2017-02-17,2017-02-17,2017-02-23,2017-02-28,0.0066436036326937,11.47,-0.83,-0.0307804519542217,0.0018712027793457,-0.0285592927591876,0.001760144819594,-0.021728857155576,0.0014186230394134,-0.021400991016578972,0.0014022297324636354,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-03-03,2017-03-10,,,2017-02-24,2017-02-24,2017-03-01,2017-03-07,-0.0044241613110946,10.96,-0.79,-0.0307804519542217,0.0013178145321563,-0.0297031916549339,0.0012639515171919,-0.0210760960352859,0.0008325967362095,-0.01952741174851295,0.000755162521870915,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-03-10,2017-03-17,,,2017-03-03,2017-03-03,2017-03-08,2017-03-14,0.00237848169955,11.66,-0.75,-0.0307804519542217,0.0016579466826885,-0.0308470905506803,0.0016612786125115,-0.0219720426709782,0.0012175262185264,-0.020076140595119023,0.0011227311147334537,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-03-17,2017-03-24,,,2017-03-10,2017-03-10,2017-03-15,2017-03-21,-0.0145145921817883,11.28,-0.77,-0.030554311448467,0.0008019859633339,-0.0302749804890074,0.0007880194153609,-0.0214852644092439,0.0003485336113727,-0.019741519158786688,0.0002613463488499158,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-03-24,2017-03-31,,,2017-03-17,2017-03-17,2017-03-22,2017-04-04,0.0079631544210467,12.96,-0.78,-0.030554311448467,0.0019258732934756,-0.0299890035410007,0.0018976078981023,-0.0236355699931221,0.0015799362207084,-0.023317917165246345,0.001564053579314654,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-03-31,2017-04-07,,,2017-03-24,2017-03-24,2017-03-29,2017-04-04,-0.003043468214084,12.37,-0.78,-0.030554311448467,0.0013755421617191,-0.0299890035410007,0.0013472767663458,-0.0228804031511649,0.000991846746854,-0.022136778320580395,0.0009546655053248182,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-04-07,2017-04-14,,,2017-03-31,2017-03-31,2017-04-05,2017-04-11,-0.0113525158649662,12.87,-0.76,-0.030554311448467,0.000960089779175,-0.030560957437014,0.0009604220786023,-0.0235203750511286,0.0006083929593081,-0.022711433054119656,0.0005679458594576688,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-04-14,2017-04-21,,,2017-04-07,2017-04-07,2017-04-12,2017-05-09,0.0084401997042637,15.96,-0.78,-0.0301670352408401,0.0019303617472551,-0.0299881119538553,0.0019214155829059,-0.0274730324539672,0.0017956616079115,-0.02932362441746234,0.0018881912060863067,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-04-21,2017-04-28,,,2017-04-14,2017-04-14,2017-04-19,2017-04-25,0.0150059168529848,14.63,-0.78,-0.0301670352408401,0.0022586476046912,-0.0299881119538553,0.002249701440342,-0.0257705108789473,0.0020388213865966,-0.02666102685207621,0.002083347185253054,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-04-28,2017-05-05,,,2017-04-21,2017-04-21,2017-04-26,2017-05-02,0.0063092587122258,10.82,-0.77,-0.0301670352408401,0.0018238146976533,-0.0302741025112004,0.0018291680611713,-0.0208933626076497,0.0013601310659937,-0.018820426651247595,0.0012564842681736712,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-05-05,2017-05-12,,,2017-04-28,2017-04-28,2017-05-03,2017-05-16,-0.0035030532823366,10.57,-0.79,-0.0301670352408401,0.0013331990979251,-0.0297021213965101,0.0013099534057086,-0.0205733397552024,0.0008535143236432,-0.018746256496822995,0.0007621601607243167,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-05-12,2017-05-19,,,2017-05-05,2017-05-05,2017-05-10,2017-05-16,-0.0038427170696693,10.4,-0.81,-0.0297797590332133,0.0012968520981772,-0.0291276658830938,0.0012642474406712,-0.0199601762938143,0.0008058729612072,-0.018832069226068712,0.000749467607819969,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-05-19,2017-05-26,,,2017-05-12,2017-05-12,2017-05-17,2017-05-23,0.0142116961002456,12.04,-0.84,-0.0297797590332133,0.0021995727566729,-0.0282695832577485,0.0021240639678997,-0.0220895585699651,0.0018150627335105,-0.022754766252988605,0.0018483231176617137,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-05-26,2017-06-02,,,2017-05-19,2017-05-19,2017-05-24,2017-05-31,0.0095780448534083,9.81,-0.82,-0.0297797590332133,0.001967890194331,-0.028841638341312,0.001920984159736,-0.0191941180359307,0.0014386081444669,-0.017864070600241776,0.001372105772682505,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-06-02,2017-06-09,,,2017-05-26,2017-05-26,2017-06-01,2017-06-06,-0.0029974518408077,9.75,-0.86,-0.0297797590332133,0.0013391153596202,-0.027697528174185,0.0012350038166688,-0.0191162138063155,0.0008059380982753,-0.018596590372629524,0.0007799569265910884,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-06-09,2017-06-16,,,2017-06-02,2017-06-02,2017-06-07,2017-06-13,0.0005672787514136,10.7,-0.82,-0.0293924828255865,0.00149798807885,-0.0258117188532683,0.0013189498802341,-0.0203492560614533,0.0010458267406433,-0.01964540008444999,0.0010106339417931818,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-06-16,2017-06-23,,,2017-06-09,2017-06-09,2017-06-14,2017-06-20,0.0021144211496616,10.38,-0.86,-0.0293924828255865,0.0015753451987624,-0.024486759647266,0.0013300590398463,-0.0199337589701115,0.0011024090059886,-0.019857373282130792,0.001098589721589623,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-06-23,2017-06-30,,,2017-06-16,2017-06-16,2017-06-21,2017-07-05,-0.0061254922226571,10.02,-0.89,-0.0293924828255865,0.0011633495301464,-0.0234930402427643,0.0008683774010053,-0.0194663247423519,0.0006670416259847,-0.01977611866347386,0.0006825313220408381,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-06-30,2017-07-07,,,2017-06-23,2017-06-23,2017-06-28,2017-07-05,0.0007301172781857,11.18,-0.89,-0.0293924828255865,0.0015061300051886,-0.0234930402427643,0.0012111578760475,-0.0209725016984661,0.0010851309488325,-0.02209838566034331,0.0011414251469264527,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-07-07,2017-07-14,,,2017-06-30,2017-06-30,2017-07-06,2017-07-18,0.0139588456287342,11.19,-0.87,-0.0290052066179597,0.0021482026123346,-0.0241551894841756,0.0019057017556454,-0.0209850504254512,0.0017471948027092,-0.02169088535114088,0.0017824865489937565,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-07-14,2017-07-21,,,2017-07-07,2017-07-07,2017-07-12,2017-07-18,0.0053814122596416,9.51,-0.88,-0.0290052066179597,0.00171933094388,-0.023823945730414,0.0014602678995027,-0.0188036484081398,0.001209253033389,-0.01854086698836682,0.0011961139624004247,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-07-21,2017-07-28,,,2017-07-14,2017-07-14,2017-07-19,2017-07-25,-0.000177946784901,9.36,-0.9,-0.0290052066179597,0.0014413629916529,-0.023161458222891,0.0011491755718994,-0.0186088803708799,0.0009215466792989,-0.018666796673620086,0.0009244424944359528,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-07-28,2017-08-04,,,2017-07-21,2017-07-21,2017-07-26,2017-08-01,0.0019115169303198,10.29,-0.93,-0.0290052066179597,0.0015458361774139,-0.0221677269616064,0.0012039621945963,-0.0198164422018915,0.0010863979566105,-0.021167837994171525,0.001153967746224567,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-08-04,2017-08-11,,,2017-07-28,2017-07-28,2017-08-02,2017-08-08,-0.0144406436515716,10.03,-0.94,-0.0286834222179432,0.0007121389283185,-0.021836288331256,0.0003697822339842,-0.0194728004893734,0.00025160784189,-0.02069191647967173,0.0003125636414050048,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-08-11,2017-08-18,,,2017-08-04,2017-08-04,2017-08-09,2017-08-15,-0.0064805817060451,15.51,-0.9,-0.0286834222179432,0.0011101420255949,-0.0231612548095255,0.000834033655174,-0.0265898554815869,0.001005463688777,-0.030976205130697838,0.0012247811712326325,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-08-18,2017-08-25,,,2017-08-11,2017-08-11,2017-08-16,2017-09-06,0.0071889557643515,14.26,-0.89,-0.0286834222179432,0.0017936188991147,-0.0234924964290928,0.0015340726096722,-0.0249664396530711,0.0016077697708711,-0.02820764007278194,0.0017698297918566737,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-08-25,2017-09-01,,,2017-08-18,2017-08-18,2017-08-23,2017-09-06,0.0136192036504155,11.28,-0.88,-0.0286834222179432,0.0021151312934179,-0.0238237380486602,0.0018721470849537,-0.0210962163178892,0.0017357709984152,-0.02191328402564341,0.0017766243838029502,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-09-01,2017-09-08,,,2017-08-25,2017-08-25,2017-08-30,2017-09-06,-0.0061240282473121,10.13,-0.87,-0.0285581132407575,0.0011217042496722,-0.0241547783118222,0.0009015375032255,-0.0187963705030578,0.0006336171127872,-0.01928207892151817,0.0006579025337103008,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-09-08,2017-09-15,,,2017-09-01,2017-09-01,2017-09-07,2017-09-12,0.0156402657354442,12.12,-0.88,-0.0285581132407575,0.00220991894881,-0.0238235376053596,0.0019731901670401,-0.0214542172200657,0.0018547241477754,-0.02339088295522719,0.00195155743453357,,,,,,,,
