Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-06-13,27.820446014404297,157.1199951171875,41.53607940673828,62.161495208740234,71.41327667236328,55.03033447265625,103.05718231201172,85.54705810546875,24.270000457763672,38.02000045776367,157.1199951171875,88.47000122070312,75.33999633789062,116.54000091552734,62.130001068115234,132.07000732421875,125.86000061035156,24.270000457763672,38.459999084472656,157.64999389648438,88.91999816894531,76.54000091552734,116.55000305175781,62.849998474121094,133.36000061035156,126.27999877929688,24.93000030517578,37.93000030517578,156.4199981689453,88.26000213623047,75.0,116.04000091552734,61.91999816894531,131.6199951171875,124.37999725341797,22.65999984741211,38.099998474121094,157.61000061035156,88.5999984741211,76.08999633789062,116.19000244140625,62.380001068115234,132.52999877929688,124.8499984741211,22.93000030517578,43926900.0,10109800.0,3527200.0,62715800.0,1333000.0,50840100.0,172223900.0,11100000.0,0
2012-06-14,28.018009185791016,157.75,41.84593200683594,62.871070861816406,71.32748413085938,55.23405456542969,104.14962768554688,85.43826293945312,21.68000030517578,38.290000915527344,157.75,89.12999725341797,76.19999694824219,116.4000015258789,62.36000061035156,133.47000122070312,125.69999694824219,21.68000030517578,38.41999816894531,157.94000244140625,89.23999786376953,76.47000122070312,116.55999755859375,62.61000061035156,134.0,126.27999877929688,24.809999465942383,37.77000045776367,156.24000549316406,88.43000030517578,75.16000366210938,116.16999816894531,61.79999923706055,131.97999572753906,125.19000244140625,21.549999237060547,37.970001220703125,157.63999938964844,88.48999786376953,75.37999725341797,116.4800033569336,62.119998931884766,132.33999633789062,125.94999694824219,24.190000534057617,46464200.0,11502400.0,3874100.0,53619000.0,1574900.0,65170600.0,230615500.0,7688200.0,0
2012-06-15,28.53021812438965,157.83999633789062,41.921077728271484,63.71265411376953,71.6215591430664,55.920284271240234,105.21481323242188,85.91409301757812,21.110000610351562,38.9900016784668,157.83999633789062,89.29000091552734,77.22000122070312,116.87999725341797,62.9900016784668,134.13999938964844,126.4000015258789,21.110000610351562,39.0,158.4600067138672,89.37999725341797,77.31999969482422,116.95999908447266,63.08000183105469,134.25999450683594,126.8499984741211,23.09000015258789,38.380001068115234,157.4199981689453,89.0,76.0999984741211,116.62000274658203,62.36000061035156,133.10000610351562,126.13999938964844,20.610000610351562,38.470001220703125,157.75,89.0,76.3499984741211,116.75,62.38999938964844,133.3800048828125,126.58000183105469,22.469999313354492,63027500.0,13099300.0,2683200.0,57935000.0,1347100.0,41536100.0,169444500.0,6421400.0,0
2012-06-18,28.588754653930664,157.92999267578125,41.935176849365234,63.786922454833984,71.59092712402344,56.44407272338867,105.41876220703125,86.37627410888672,18.31999969482422,39.06999969482422,157.92999267578125,89.31999969482422,77.30999755859375,116.83000183105469,63.58000183105469,134.39999389648438,127.08000183105469,18.31999969482422,39.16999816894531,158.2100067138672,89.33999633789062,77.5999984741211,117.0,63.7400016784668,134.72999572753906,127.33999633789062,21.979999542236328,38.63999938964844,156.5399932861328,89.0,76.3499984741211,116.69999694824219,62.630001068115234,133.27999877929688,126.26000213623047,18.239999771118164,38.7400016784668,157.4600067138672,89.08999633789062,76.5999984741211,116.95999908447266,62.72999954223633,133.5800018310547,127.1500015258789,21.760000228881836,37552500.0,6733000.0,3628200.0,45656600.0,996800.0,32191200.0,131360900.0,6698400.0,0
2012-06-19,29.04974365234375,157.16000366210938,42.23094177246094,64.89251708984375,71.52357482910156,57.02998352050781,106.43841552734375,85.24797058105469,18.3799991607666,39.70000076293945,157.16000366210938,89.94999694824219,78.6500015258789,116.72000122070312,64.23999786376953,135.6999969482422,125.41999816894531,18.3799991607666,39.95000076293945,158.13999938964844,90.11000061035156,79.08000183105469,117.30999755859375,64.51000213623047,136.25,126.37000274658203,18.6200008392334,39.34000015258789,156.97000122070312,89.33999633789062,77.54000091552734,116.66999816894531,63.849998474121094,134.3699951171875,125.33000183105469,17.360000610351562,39.400001525878906,158.0,89.69000244140625,77.6500015258789,116.97000122070312,63.900001525878906,135.0800018310547,126.27999877929688,17.65999984741211,50142100.0,6945900.0,2809100.0,66897000.0,2159200.0,36476500.0,137382600.0,8227900.0,0
2012-06-20,28.954622268676758,155.97000122070312,42.3952751159668,64.79353332519531,71.55418395996094,57.07438278198242,106.265869140625,85.66936492919922,17.239999771118164,39.56999969482422,155.97000122070312,90.30000305175781,78.52999877929688,116.7699966430664,64.29000091552734,135.47999572753906,126.04000091552734,17.239999771118164,39.81999969482422,157.3699951171875,90.33999633789062,79.08000183105469,116.9800033569336,64.56999969482422,136.10000610351562,126.51000213623047,20.049999237060547,39.18000030517578,154.25999450683594,89.81999969482422,77.9800033569336,116.4800033569336,63.810001373291016,134.27000427246094,124.08999633789062,17.09000015258789,39.70000076293945,156.0,90.18000030517578,78.66999816894531,116.66000366210938,64.37999725341797,135.7100067138672,124.56999969482422,17.959999084472656,58814400.0,16970200.0,3719000.0,54642300.0,2579000.0,51389700.0,206451800.0,13720300.0,0
2012-06-21,27.894241333007812,152.02000427246094,42.04783630371094,63.217586517333984,71.66450500488281,55.653961181640625,103.88139343261719,86.12472534179688,20.079999923706055,37.66999816894531,152.02000427246094,89.55999755859375,76.62000274658203,116.94999694824219,62.689998626708984,132.44000244140625,126.70999908447266,20.079999923706055,38.880001068115234,154.22999572753906,90.69999694824219,78.52999877929688,117.2699966430664,64.30999755859375,135.77999877929688,127.25,20.479999542236328,37.619998931884766,151.8000030517578,89.41999816894531,76.48999786376953,116.91999816894531,62.619998931884766,132.3300018310547,125.88999938964844,16.770000457763672,38.83000183105469,153.72999572753906,90.4000015258789,78.37000274658203,116.9800033569336,64.23999786376953,135.63999938964844,125.94999694824219,16.889999389648438,58815500.0,14447500.0,4843700.0,62486400.0,2229400.0,42492700.0,205272200.0,9776600.0,0
2012-06-22,27.983104705810547,152.63999938964844,42.334228515625,63.93540573120117,71.6093521118164,56.23988342285156,104.68147277832031,84.97608947753906,18.110000610351562,37.790000915527344,152.63999938964844,90.16999816894531,77.48999786376953,116.86000061035156,63.349998474121094,133.4600067138672,125.0199966430664,18.110000610351562,37.9900016784668,152.6999969482422,90.27999877929688,77.73999786376953,117.12000274658203,63.43000030517578,133.7100067138672,126.22000122070312,19.3700008392334,37.58000183105469,151.2100067138672,89.8499984741211,76.6500015258789,116.80000305175781,62.72999954223633,132.6199951171875,125.01000213623047,17.899999618530273,37.970001220703125,152.0399932861328,89.87000274658203,77.06999969482422,116.94000244140625,62.900001525878906,133.1300048828125,125.9000015258789,18.649999618530273,33162400.0,6755200.0,3211700.0,41001200.0,1245600.0,29504200.0,130029200.0,7830400.0,0
2012-06-25,27.464759826660156,153.75999450683594,42.268516540527344,62.937095642089844,71.79315948486328,55.156795501708984,103.00286865234375,86.21316528320312,20.3799991607666,37.09000015258789,153.75999450683594,90.02999877929688,76.27999877929688,117.16000366210938,62.130001068115234,131.32000732421875,126.83999633789062,20.3799991607666,37.2400016784668,154.16000366210938,90.05000305175781,77.5999984741211,117.33999633789062,62.849998474121094,132.10000610351562,127.0199966430664,21.360000610351562,36.880001068115234,152.25,89.66999816894531,76.0,116.95999908447266,61.95000076293945,130.85000610351562,126.2699966430664,19.889999389648438,37.22999954223633,152.5800018310547,89.80999755859375,76.4000015258789,117.12000274658203,62.83000183105469,132.0500030517578,126.36000061035156,20.469999313354492,44292700.0,6183600.0,3385600.0,48620100.0,1702300.0,33136400.0,146375700.0,6113800.0,0
2012-06-26,27.701717376708984,152.6199951171875,42.207435607910156,63.183326721191406,71.86676025390625,55.50303268432617,103.52059173583984,85.87329864501953,19.719999313354492,37.40999984741211,152.6199951171875,89.9000015258789,76.19999694824219,117.27999877929688,62.52000045776367,131.97999572753906,126.33999633789062,19.719999313354492,37.560001373291016,153.3000030517578,90.12000274658203,76.58000183105469,117.41999816894531,62.70000076293945,132.3800048828125,126.94999694824219,20.56999969482422,37.060001373291016,152.1300048828125,89.66000366210938,75.41999816894531,117.0199966430664,62.060001373291016,130.92999267578125,125.94000244140625,19.420000076293945,37.34000015258789,153.02999877929688,90.11000061035156,76.08999633789062,117.08999633789062,62.34000015258789,131.6999969482422,126.11000061035156,20.010000228881836,35913100.0,6123400.0,2357900.0,42495600.0,1642300.0,30611100.0,141634000.0,5359700.0,0
2012-06-27,27.879432678222656,152.8300018310547,42.460968017578125,64.21154022216797,71.96473693847656,55.84038162231445,104.4539794921875,86.0092544555664,19.450000762939453,37.650001525878906,152.8300018310547,90.44000244140625,77.44000244140625,117.44000244140625,62.900001525878906,133.1699981689453,126.54000091552734,19.450000762939453,37.779998779296875,153.4499969482422,90.45999908447266,77.45999908447266,117.61000061035156,63.18000030517578,133.42999267578125,126.79000091552734,20.1200008392334,37.52000045776367,152.14999389648438,90.05999755859375,76.36000061035156,117.31999969482422,62.689998626708984,131.97000122070312,126.02999877929688,19.3799991607666,37.63999938964844,153.3000030517578,90.05999755859375,76.43000030517578,117.48999786376953,62.7599983215332,132.4199981689453,126.55999755859375,19.549999237060547,28255200.0,4840700.0,1918000.0,38510400.0,2352100.0,35705800.0,108088000.0,5860700.0,0
2012-06-28,27.74614906311035,151.0500030517578,42.4562873840332,64.10370635986328,72.07505798339844,55.21895980834961,104.1559066772461,86.22000885009766,19.709999084472656,37.470001220703125,151.0500030517578,90.43000030517578,77.30999755859375,117.62000274658203,62.20000076293945,132.7899932861328,126.8499984741211,19.709999084472656,37.5099983215332,152.16000366210938,90.48999786376953,77.37000274658203,117.86000061035156,62.470001220703125,132.99000549316406,127.4800033569336,21.190000534057617,37.04999923706055,150.14999389648438,90.08000183105469,76.12000274658203,117.61000061035156,61.540000915527344,131.27999877929688,126.79000091552734,19.600000381469727,37.310001373291016,151.89999389648438,90.19000244140625,76.77999877929688,117.68000030517578,62.43000030517578,132.2899932861328,127.30000305175781,20.329999923706055,34183500.0,8755600.0,3068700.0,58183700.0,2286500.0,49793400.0,169242100.0,5257800.0,0
2012-06-29,28.975360870361328,155.19000244140625,42.86004638671875,65.96936798095703,72.05668640136719,56.9589958190918,106.75216674804688,85.09843444824219,17.079999923706055,39.130001068115234,155.19000244140625,91.29000091552734,79.55999755859375,117.58999633789062,64.16000366210938,136.10000610351562,125.19999694824219,17.079999923706055,39.189998626708984,155.9499969482422,91.29000091552734,79.7300033569336,117.80999755859375,64.16000366210938,136.27000427246094,125.62999725341797,19.709999084472656,38.59000015258789,154.52000427246094,90.77999877929688,78.55999755859375,117.4000015258789,63.209999084472656,134.85000610351562,124.62999725341797,16.8700008392334,38.650001525878906,155.1300048828125,90.9800033569336,78.94000244140625,117.5,63.400001525878906,135.1999969482422,125.02999877929688,17.520000457763672,78076300.0,10378200.0,3394900.0,71660200.0,2348600.0,44761300.0,212250900.0,8881900.0,0
2012-07-02,28.975360870361328,155.08999633789062,42.90633773803711,66.73224639892578,72.43907928466797,57.12763977050781,107.07373046875,85.9764633178711,16.799999237060547,39.130001068115234,155.08999633789062,90.87000274658203,80.4800033569336,117.81999969482422,64.3499984741211,136.50999450683594,126.22000122070312,16.799999237060547,39.189998626708984,155.5500030517578,90.87000274658203,80.51000213623047,118.0,64.37999725341797,136.64999389648438,127.20999908447266,18.190000534057617,38.790000915527344,154.33999633789062,90.4000015258789,79.27999877929688,117.44999694824219,63.869998931884766,135.52000427246094,125.37000274658203,16.65999984741211,39.060001373291016,154.6699981689453,90.80000305175781,79.91999816894531,117.58000183105469,64.25,136.47999572753906,125.44999694824219,17.6200008392334,38509900.0,3654200.0,3810700.0,53370400.0,2310500.0,33425600.0,129524500.0,7818500.0,0
2012-07-03,29.552934646606445,157.4600067138672,43.06214904785156,67.60283660888672,72.50055694580078,57.60704803466797,107.77970886230469,85.31575012207031,16.65999984741211,39.90999984741211,157.4600067138672,91.19999694824219,81.52999877929688,117.91999816894531,64.88999938964844,137.41000366210938,125.25,16.65999984741211,39.91999816894531,157.72000122070312,91.26000213623047,81.5999984741211,117.98999786376953,64.88999938964844,137.50999450683594,126.0,16.920000076293945,39.380001068115234,156.77000427246094,90.83000183105469,80.43000030517578,117.73999786376953,64.29000091552734,136.33999633789062,125.20999908447266,16.270000457763672,39.5,156.97000122070312,90.94999694824219,80.55999755859375,117.86000061035156,64.38999938964844,136.47999572753906,125.94999694824219,16.670000076293945,36099700.0,5037700.0,1987500.0,32322500.0,808800.0,15895100.0,80450000.0,5773100.0,0
2012-07-05,29.241939544677734,155.67999267578125,43.06684875488281,67.52825164794922,72.68502044677734,57.64255142211914,107.29338836669922,85.75164031982422,17.5,39.4900016784668,155.67999267578125,91.20999908447266,81.44000244140625,118.22000122070312,64.93000030517578,136.7899932861328,125.88999938964844,17.5,39.7400016784668,156.39999389648438,91.41000366210938,81.83999633789062,118.33999633789062,65.25,137.8000030517578,126.31999969482422,18.219999313354492,39.27000045776367,154.4499969482422,90.72000122070312,81.02999877929688,117.93000030517578,64.4800033569336,136.2899932861328,125.25,17.18000030517578,39.560001373291016,155.44000244140625,91.0,81.62000274658203,117.9800033569336,64.83000183105469,136.89999389648438,125.3499984741211,17.610000610351562,33512700.0,5359900.0,2221300.0,42819900.0,1982300.0,37016200.0,126177500.0,5974700.0,0
2012-07-06,28.708784103393555,153.7100067138672,43.01021194458008,66.77366638183594,72.86946868896484,56.923465728759766,106.27368927001953,86.54862213134766,17.100000381469727,38.77000045776367,153.7100067138672,91.08999633789062,80.52999877929688,118.5199966430664,64.12000274658203,135.49000549316406,127.05999755859375,17.100000381469727,38.9900016784668,154.49000549316406,91.12999725341797,80.83000183105469,118.56999969482422,64.69000244140625,135.77000427246094,127.20999908447266,18.25,38.61000061035156,152.9499969482422,90.69999694824219,80.1500015258789,118.0199966430664,63.650001525878906,134.85000610351562,126.61000061035156,16.950000762939453,38.900001525878906,154.22999572753906,90.73999786376953,80.7699966430664,118.38999938964844,64.62999725341797,135.47000122070312,126.66999816894531,18.200000762939453,49424200.0,7045700.0,2612400.0,38530600.0,1533100.0,40684100.0,151192100.0,5818300.0,0
2012-07-09,28.605113983154297,154.0399932861328,43.02436447143555,66.5166015625,72.91863250732422,56.81691360473633,106.14038848876953,87.31153106689453,17.979999542236328,38.630001068115234,154.0399932861328,91.12000274658203,80.22000122070312,118.5999984741211,64.0,135.32000732421875,128.17999267578125,17.979999542236328,38.70000076293945,154.5800018310547,91.23999786376953,80.52999877929688,118.76000213623047,64.26000213623047,135.57000732421875,128.25999450683594,18.31999969482422,38.38999938964844,153.42999267578125,90.88999938964844,79.86000061035156,118.37999725341797,63.68000030517578,134.6999969482422,127.11000061035156,17.729999542236328,38.599998474121094,153.61000061035156,90.98999786376953,80.41999816894531,118.41000366210938,64.05000305175781,135.3800048828125,127.37999725341797,18.170000076293945,34530600.0,4468500.0,1916600.0,34636100.0,1119500.0,35628300.0,103780500.0,5647000.0,0
2012-07-10,28.286699295043945,152.14999389648438,42.83549880981445,65.77867889404297,72.9002456665039,56.25764083862305,105.21481323242188,87.48863983154297,18.719999313354492,38.20000076293945,152.14999389648438,90.72000122070312,79.33000183105469,118.56999969482422,63.369998931884766,134.13999938964844,128.44000244140625,18.719999313354492,39.02000045776367,155.17999267578125,91.33999633789062,80.95999908447266,118.86000061035156,64.51000213623047,136.22999572753906,128.74000549316406,19.190000534057617,38.060001373291016,151.77999877929688,90.5999984741211,78.9800033569336,118.56999969482422,63.119998931884766,133.67999267578125,127.72000122070312,17.290000915527344,38.9900016784668,155.1300048828125,91.19999694824219,80.80999755859375,118.7699966430664,64.3499984741211,136.00999450683594,127.86000061035156,17.510000228881836,48650000.0,9747900.0,1832600.0,49990800.0,1385600.0,47365700.0,167884800.0,4288000.0,0
2012-07-11,28.43480682373047,152.99000549316406,42.97243881225586,65.5547866821289,73.02320098876953,55.94691848754883,105.23047637939453,87.59761047363281,17.950000762939453,38.400001525878906,152.99000549316406,91.01000213623047,79.05999755859375,118.7699966430664,63.02000045776367,134.16000366210938,128.60000610351562,17.950000762939453,38.58000183105469,153.4499969482422,91.08000183105469,79.6500015258789,119.11000061035156,63.459999084472656,134.60000610351562,129.47000122070312,19.170000076293945,38.130001068115234,152.02000427246094,90.63999938964844,78.55000305175781,118.75,62.5,133.3800048828125,128.25999450683594,17.84000015258789,38.349998474121094,152.5800018310547,90.86000061035156,79.38999938964844,118.80000305175781,63.290000915527344,134.2100067138672,128.58999633789062,17.979999542236328,37130100.0,6838500.0,3188700.0,40171300.0,1210000.0,43432000.0,141733400.0,5960900.0,0
2012-07-12,27.960887908935547,152.58999633789062,42.87799835205078,65.33089447021484,73.39207458496094,55.423133850097656,104.72066497802734,88.21749877929688,18.329999923706055,37.7599983215332,152.58999633789062,90.80999755859375,78.79000091552734,119.37000274658203,62.43000030517578,133.50999450683594,129.50999450683594,18.329999923706055,37.9900016784668,153.07000732421875,90.95999908447266,79.0999984741211,119.41000366210938,62.689998626708984,134.22999572753906,129.55999755859375,19.510000228881836,37.45000076293945,150.85000610351562,90.45999908447266,77.58999633789062,118.81999969482422,61.86000061035156,132.60000610351562,128.89999389648438,17.75,37.66999816894531,151.25999450683594,90.93000030517578,78.44000244140625,118.94999694824219,62.52000045776367,133.3800048828125,129.0500030517578,18.81999969482422,45106800.0,11394800.0,1989100.0,55502600.0,1716700.0,57680400.0,143583200.0,6421000.0,0
2012-07-13,28.501441955566406,154.13999938964844,43.01021194458008,66.14350128173828,73.41667938232422,56.26652526855469,106.47761535644531,87.98591613769531,16.739999771118164,38.4900016784668,154.13999938964844,91.08999633789062,79.7699966430664,119.41000366210938,63.380001068115234,135.75,129.1699981689453,16.739999771118164,38.529998779296875,154.94000244140625,91.12999725341797,80.08999633789062,119.5199966430664,63.52000045776367,135.88999938964844,129.24000549316406,17.81999969482422,38.04999923706055,153.44000244140625,90.76000213623047,79.0199966430664,119.05000305175781,62.560001373291016,133.83999633789062,128.60000610351562,16.360000610351562,38.08000183105469,153.4499969482422,90.91000366210938,79.06999969482422,119.31999969482422,62.599998474121094,133.86000061035156,129.22999572753906,17.780000686645508,37182200.0,5080300.0,2316400.0,42114800.0,1634700.0,32357200.0,129642600.0,4175300.0,0
2012-07-16,28.43480682373047,154.2100067138672,42.844940185546875,65.87815856933594,73.61955261230469,56.106712341308594,106.22663879394531,88.39460754394531,17.110000610351562,38.400001525878906,154.2100067138672,90.73999786376953,79.44999694824219,119.73999786376953,63.20000076293945,135.42999267578125,129.77000427246094,17.110000610351562,38.4900016784668,154.75,91.02999877929688,79.87999725341797,119.86000061035156,63.52000045776367,135.8300018310547,130.61000061035156,17.31999969482422,38.08000183105469,153.97999572753906,90.66000366210938,79.11000061035156,119.58999633789062,62.95000076293945,134.89999389648438,129.61000061035156,16.459999084472656,38.27000045776367,154.42999267578125,90.69000244140625,79.62000274658203,119.83000183105469,63.2400016784668,135.44000244140625,130.3000030517578,17.309999465942383,26278800.0,5710900.0,2178900.0,31922600.0,750100.0,27621400.0,97525200.0,5283500.0,0
2012-07-17,28.812454223632812,153.47000122070312,43.047977447509766,66.11034393310547,73.61955261230469,56.39968490600586,106.95611572265625,87.69979095458984,16.479999542236328,38.90999984741211,153.47000122070312,91.16999816894531,79.7300033569336,119.73999786376953,63.529998779296875,136.36000061035156,128.75,16.479999542236328,38.95000076293945,154.5,91.19000244140625,80.1500015258789,119.9000015258789,63.7400016784668,136.63999938964844,129.82000732421875,17.459999084472656,38.209999084472656,152.4499969482422,90.69000244140625,78.6500015258789,119.52999877929688,62.630001068115234,134.5500030517578,128.63999938964844,16.09000015258789,38.63999938964844,154.00999450683594,91.0,79.9800033569336,119.7699966430664,63.599998474121094,135.97000122070312,129.25999450683594,16.719999313354492,40019400.0,13021800.0,4036500.0,43662500.0,2479000.0,42467800.0,138860300.0,5590900.0,0
2012-07-18,28.7384033203125,153.0500030517578,43.227413177490234,66.5166015625,74.02534484863281,57.16315460205078,107.74829864501953,87.74751281738281,16.15999984741211,38.810001373291016,153.0500030517578,91.55000305175781,80.22000122070312,120.4000015258789,64.38999938964844,137.3699951171875,128.82000732421875,16.15999984741211,38.90999984741211,153.60000610351562,91.55000305175781,80.70999908447266,120.48999786376953,64.58000183105469,137.63999938964844,129.33999633789062,16.809999465942383,38.33000183105469,152.39999389648438,91.08999633789062,79.55000305175781,120.06999969482422,63.38999938964844,135.9600067138672,128.7899932861328,15.6899995803833,38.349998474121094,152.6699981689453,91.12999725341797,79.5999984741211,120.12000274658203,63.40999984741211,136.0399932861328,129.25999450683594,16.809999465942383,47417000.0,6807600.0,3958600.0,46045000.0,2351900.0,44489700.0,113349700.0,4011000.0,0
2012-07-19,29.004980087280273,153.3800048828125,43.33603286743164,66.29276275634766,74.15447998046875,57.79346466064453,108.03067016601562,87.52266693115234,15.449999809265137,39.16999816894531,153.3800048828125,91.77999877929688,79.94999694824219,120.61000061035156,65.0999984741211,137.72999572753906,128.49000549316406,15.449999809265137,39.2400016784668,154.32000732421875,91.88999938964844,80.73999786376953,120.87000274658203,65.30999755859375,138.17999267578125,129.10000610351562,16.700000762939453,38.869998931884766,152.92999267578125,91.4800033569336,79.80999755859375,120.41000366210938,64.72000122070312,137.2100067138672,128.11000061035156,15.449999809265137,39.0099983215332,153.72999572753906,91.51000213623047,80.55000305175781,120.41000366210938,64.83999633789062,137.64999389648438,128.4600067138672,16.059999465942383,44699700.0,6070000.0,4718200.0,49405400.0,3499900.0,53017800.0,129847300.0,5246300.0,0
2012-07-20,28.57549285888672,153.6699981689453,43.13298034667969,65.447021484375,74.20980072021484,57.02998352050781,107.0423812866211,88.59210968017578,16.270000457763672,38.59000015258789,153.6699981689453,91.3499984741211,78.93000030517578,120.69999694824219,64.23999786376953,136.47000122070312,130.05999755859375,16.270000457763672,38.790000915527344,154.0,91.61000061035156,79.45999908447266,120.91999816894531,65.0999984741211,137.16000366210938,130.3000030517578,17.049999237060547,38.45000076293945,152.75,91.2300033569336,78.80999755859375,120.66000366210938,64.20999908447266,136.32000732421875,129.4199981689453,15.970000267028809,38.689998626708984,152.97000122070312,91.51000213623047,79.33000183105469,120.80000305175781,65.08000183105469,136.9499969482422,129.60000610351562,16.649999618530273,43769200.0,8583800.0,2733500.0,42314300.0,1144600.0,40573100.0,142904500.0,6365900.0,0
2012-07-23,27.827604293823242,153.02999877929688,43.06214904785156,64.4022216796875,73.97003173828125,56.33753204345703,105.9599609375,89.0893783569336,18.6200008392334,37.58000183105469,153.02999877929688,91.19999694824219,77.66999816894531,120.30999755859375,63.459999084472656,135.08999633789062,130.7899932861328,18.6200008392334,37.77000045776367,153.3300018310547,91.29000091552734,78.02999877929688,120.80000305175781,63.68000030517578,136.3800048828125,131.44000244140625,20.489999771118164,37.150001525878906,152.2899932861328,90.58000183105469,77.18000030517578,120.25,62.5099983215332,133.83999633789062,130.50999450683594,18.34000015258789,37.4900016784668,152.5,90.83999633789062,77.51000213623047,120.72000122070312,62.9900016784668,134.47000122070312,131.30999755859375,20.40999984741211,55593300.0,5256700.0,4561700.0,47367200.0,1328000.0,48657800.0,145210900.0,6141100.0,0
2012-07-24,27.70911407470703,153.52000427246094,42.79774856567383,63.55645751953125,74.08682250976562,55.89364242553711,105.05008697509766,89.79100036621094,20.469999313354492,37.41999816894531,153.52000427246094,90.63999938964844,76.6500015258789,120.5,62.959999084472656,133.92999267578125,131.82000732421875,20.469999313354492,37.77000045776367,153.8000030517578,91.16000366210938,77.9800033569336,120.62999725341797,63.65999984741211,135.25,132.0399932861328,21.0,37.18000030517578,152.1999969482422,90.56999969482422,76.22000122070312,120.16999816894531,62.54999923706055,133.02999877929688,130.27999877929688,18.3700008392334,37.7599983215332,153.6300048828125,91.12000274658203,77.94999694824219,120.22000122070312,63.56999969482422,135.19000244140625,130.35000610351562,18.3799991607666,46775500.0,6538900.0,3447700.0,55609200.0,1333100.0,57269700.0,173301200.0,6748800.0,0
2012-07-25,27.842409133911133,155.6699981689453,42.708045959472656,63.697425842285156,74.22822570800781,55.52079772949219,105.07361602783203,90.0225601196289,19.34000015258789,37.599998474121094,155.6699981689453,90.44999694824219,76.81999969482422,120.7300033569336,62.540000915527344,133.9600067138672,132.16000366210938,19.34000015258789,37.84000015258789,156.2899932861328,90.93000030517578,77.37999725341797,120.86000061035156,62.95000076293945,134.55999755859375,132.2100067138672,20.670000076293945,37.369998931884766,155.0500030517578,90.44000244140625,76.47000122070312,120.54000091552734,62.150001525878906,133.25,131.47999572753906,18.989999771118164,37.689998626708984,155.3300018310547,90.88999938964844,77.0,120.69000244140625,62.470001220703125,134.2100067138672,131.6300048828125,19.790000915527344,34494400.0,9355900.0,2891000.0,37217500.0,2551400.0,46264400.0,129122300.0,5328000.0,0
2012-07-26,28.471830368041992,156.77000427246094,43.14713668823242,64.24472045898438,74.34508514404297,56.25764083862305,106.80708312988281,89.19831848144531,17.530000686645508,38.45000076293945,156.77000427246094,91.37999725341797,77.4800033569336,120.91999816894531,63.369998931884766,136.1699981689453,130.9499969482422,17.530000686645508,38.5099983215332,157.25999450683594,91.41999816894531,78.18000030517578,120.97000122070312,63.72999954223633,136.4600067138672,131.77999877929688,18.469999313354492,38.029998779296875,156.0500030517578,90.83000183105469,77.0,120.7300033569336,62.970001220703125,135.25999450683594,130.89999389648438,17.06999969482422,38.189998626708984,156.6999969482422,90.88999938964844,77.9800033569336,120.7300033569336,63.439998626708984,135.88999938964844,131.52999877929688,17.68000030517578,50710800.0,7343500.0,4330900.0,44745100.0,1094600.0,41928200.0,156526500.0,6606200.0,0
2012-07-27,29.27155303955078,157.5399932861328,43.402103424072266,65.7703857421875,73.99459075927734,57.58927917480469,108.77578735351562,87.51588439941406,16.700000762939453,39.529998779296875,157.5399932861328,91.91999816894531,79.31999969482422,120.3499984741211,64.87000274658203,138.67999267578125,128.47999572753906,16.700000762939453,39.599998474121094,157.9600067138672,91.94000244140625,79.72000122070312,120.6500015258789,64.98999786376953,139.07000732421875,130.00999450683594,17.299999237060547,38.7599983215332,156.66000366210938,91.37000274658203,77.38999938964844,119.73999786376953,63.63999938964844,136.13999938964844,126.95999908447266,16.520000457763672,38.880001068115234,157.63999938964844,91.37000274658203,77.83000183105469,120.55999755859375,63.83000183105469,136.88999938964844,129.88999938964844,17.110000610351562,50860600.0,9772600.0,5556800.0,67297100.0,2952200.0,42621000.0,236768900.0,14685100.0,0
2012-07-30,29.101247787475586,157.42999267578125,43.402103424072266,65.54649353027344,74.1852035522461,57.544891357421875,108.77578735351562,88.1698226928711,18.030000686645508,39.29999923706055,157.42999267578125,91.91999816894531,79.05000305175781,120.66000366210938,64.81999969482422,138.67999267578125,129.44000244140625,18.030000686645508,39.5099983215332,157.66000366210938,91.94999694824219,79.91000366210938,120.77999877929688,65.30999755859375,139.33999633789062,129.47999572753906,18.079999923706055,39.209999084472656,154.80999755859375,91.6500015258789,78.73999786376953,120.22000122070312,64.5999984741211,138.27000427246094,128.25,17.229999542236328,39.2599983215332,156.83999633789062,91.9000015258789,79.5199966430664,120.22000122070312,65.02999877929688,138.52000427246094,128.38999938964844,17.549999237060547,41406700.0,7212100.0,3889700.0,34785200.0,2581500.0,37821300.0,106782000.0,6025300.0,0
