date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2019-09-18,10183.87,10256.65,10097.92,10155.16,20832.895,212309755.01688,-0.0030833269272457584,9.50690494027877e-06,0.00024326059636554188,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,3.771441009279041e-05,0.006141205915192098,2.481317218913275e-05,-10.604135868836734,9.50690494027877e-06,-11.563492082369493,,,9.864530674244452e-05,-9.223979891325877,,
2019-09-19,10154.7,10331.62,9530.02,10245.3,26228.754,262112110.02615,0.008837113145449086,7.809456874546903e-05,0.006522545760674028,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,9.50690494027877e-06,0.0030833269272457584,1.6603842694687655e-05,-11.005876341532097,7.809456874546903e-05,-9.457590033043362,,,0.00030875531731058646,-8.082961444872995,,
2019-09-20,10247.7,10279.3,10070.5,10166.35,23265.91,236683803.67808,-0.007735816919825592,5.984286341705991e-05,0.0004211445376131491,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,7.809456874546903e-05,0.008837113145449086,3.2068093592876876e-05,-10.347648960028755,5.984286341705991e-05,-9.723788357511534,,,0.002950859133607326,-5.825658918959956,,
2019-09-21,10166.56,10175.3,9912.63,9983.33,23642.387,237320660.25696,-0.01816654491570137,0.00033002335417419527,0.0006840062576419311,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,5.984286341705991e-05,0.007735816919825592,4.2342271406771523e-05,-10.069724623249686,0.00033002335417419527,-8.01634713275292,,,0.0030663687435063115,-5.787261236845027,,
2019-09-22,9992.7,10089.52,9857.0,10023.04,23916.354,238688620.33846,0.003969740852400776,1.575884243521964e-05,0.0005436078164149529,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00033002335417419527,0.01816654491570137,0.00010303642027395868,-9.180428027636472,1.575884243521964e-05,-11.058108862317557,,,0.0034030796631112927,-5.68307447377226,,
2019-09-23,10027.69,10046.91,9620.0,9701.96,31927.062,314749491.6271,-0.03255851590261737,0.0010600569577809884,0.0018853710713777592,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,1.575884243521964e-05,0.003969740852400776,9.864530674244452e-05,-9.223979891325877,0.0010600569577809884,-6.8494326376027725,,,0.0034410232745973974,-5.6719863879939725,,
2019-09-24,9701.1,9792.83,8645.61,8645.61,29758.535,286175252.41143996,-0.11527624928938816,0.013288613650229165,0.015524862851805116,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0010600569577809884,0.03255851590261737,0.00030875531731058646,-8.082961444872995,0.013288613650229165,-4.320847726880345,,,0.0032300735189053206,-5.735250380426018,,
2019-09-25,8493.32,8725.24,8200.0,8430.07,48222.102,406841550.16218,-0.025246602007240267,0.0006373909129119883,0.003854649119984178,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.013288613650229165,0.11527624928938816,0.002950859133607326,-5.825658918959956,0.0006373909129119883,-7.358127411005784,,,0.0006437757517731154,-7.348160102478727,,
2019-09-26,8428.15,8464.4,7700.67,8060.15,60065.945,487919029.55307,-0.04487290888943018,0.002013577952199102,0.008941933057969852,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0006373909129119883,0.025246602007240267,0.0030663687435063115,-5.787261236845027,0.002013577952199102,-6.207842063150713,,,0.0006948030748081001,-7.27188209671003,,
2019-09-27,8061.98,8260.0,7851.94,8176.52,40034.653,321440849.1052,0.014334465454482212,0.00020547689986574391,0.002566836084252161,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.002013577952199102,0.04487290888943018,0.0034030796631112927,-5.68307447377226,0.00020547689986574391,-8.490176934892107,,,0.0002921378721888821,-8.138284698677365,,
2019-09-28,8178.26,8311.0,8001.14,8195.38,33820.919,275406180.40421,0.0023039486367112537,5.308179320603645e-06,0.0014436889520365432,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00020547689986574391,0.014334465454482212,0.0034410232745973974,-5.6719863879939725,5.308179320603645e-06,-12.146261470593629,,,0.00026219617218490134,-8.246417581764442,,
2019-09-29,8199.0,8226.35,7888.98,8041.96,35966.056,289320913.71819,-0.018897746282775074,0.00035712481456813913,0.0017535631942666098,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,5.308179320603645e-06,0.0023039486367112537,0.00323007351890532,-5.735250380426018,0.00035712481456813913,-7.937425213848503,,,0.0003117903147661459,-8.073179660943707,,
2019-09-30,8042.08,8331.89,7709.01,8285.84,54412.52,436701925.16117,0.0298751992141795,0.0008925275280869114,0.006037374932280088,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00035712481456813913,0.018897746282775074,0.0006437757517731154,-7.348160102478727,0.0008925275280869114,-7.021453199870868,,,0.00026444780974649307,-8.237866639002366,,
2019-10-01,8285.31,8499.0,8171.0,8290.0,39212.804,327218811.62991,0.0005019353574043129,2.5193910301259527e-07,0.001548989909236736,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0008925275280869114,0.0298751992141795,0.0006948030748081,-7.27188209671003,2.5193910301259527e-07,-15.194074464144846,,,8.615701953666042e-05,-9.359339106300641,,
2019-10-02,8290.0,8365.92,8149.35,8352.14,30329.179,249785989.08192,0.00746782430469812,5.5768399845839956e-05,0.0006879153797056649,-0.00010819333333333333,-0.00032458,-0.00052458,0.0001,0.00024152666666666666,3.0,BTC,0.0001,0.0001,,,,,,,,,2.5193910301259527e-07,0.0005019353574043129,0.00029213787218888214,-8.138284698677365,5.5768399845839956e-05,-9.794303142066804,,,0.00031357883731139016,-8.067459751639284,,
2019-10-03,8353.4,8386.0,8020.0,8220.27,33430.23,274334928.39047,-0.015914738207926216,0.00025327889222682656,0.0019914108732121513,-9.698666666666668e-05,-0.00029096000000000005,-0.0003222,0.0001,0.00016365333333333333,3.0,BTC,-0.00010819333333333333,0.00010819333333333333,,,,,,,,,5.5768399845839956e-05,0.00746782430469812,0.00026219617218490134,-8.246417581764442,0.00025327889222682656,-8.281019331602543,,,0.0006496027738989313,-7.33914949742191,,
2019-10-04,8219.95,8227.42,7979.95,8130.56,28421.111,230978393.31482,-0.01097325336761504,0.00012041228946987481,0.0009327119105455091,-3.7333333333332974e-07,-1.1199999999999893e-06,-0.00013704,0.0001,9.098666666666668e-05,3.0,BTC,-9.698666666666668e-05,9.698666666666668e-05,,,,,,,,,0.00025327889222682656,0.015914738207926216,0.0003117903147661459,-8.073179660943707,0.00012041228946987481,-9.02458894998482,,,0.0006000564982771981,-7.41848674171942,,
2019-10-05,8130.0,8175.0,8010.0,8122.14,30262.006,244744089.06028,-0.0010361356271011194,1.07357703774823e-06,0.0004157502935723076,-0.0001652466666666667,-0.00049574,-0.00025688,-1.226e-05,0.0001652466666666667,3.0,BTC,-3.7333333333332974e-07,3.7333333333332974e-07,,,,,,,,,0.00012041228946987481,0.01097325336761504,0.000264447809746493,-8.237866639002366,1.07357703774823e-06,-13.74451352758109,,,0.0010158165741791032,-6.892062482365516,,
2019-10-06,8122.01,8148.43,7760.0,7852.79,41909.039,333155725.01068,-0.03372478358680247,0.0011373610279766613,0.002385632442401368,-3.995333333333333e-05,-0.00011986,-0.00011057,2.715e-05,5.8053333333333335e-05,3.0,BTC,-0.0001652466666666667,0.0001652466666666667,,,,,,,,,1.07357703774823e-06,0.0010361356271011194,8.615701953666042e-05,-9.359339106300641,0.0011373610279766613,-6.779044586931025,,,0.0010156402611954966,-6.892236065166593,,
2019-10-07,7851.01,8330.0,7764.42,8186.88,62760.299,504822438.82757,0.04166399024077681,0.0017358880827835455,0.004943734665864124,-0.00016642666666666665,-0.00049928,-0.00024859,-5.063e-05,0.00016642666666666665,3.0,BTC,-3.995333333333333e-05,3.995333333333333e-05,,,,,,,,,0.0011373610279766613,0.03372478358680247,0.00031357883731139016,-8.067459751639284,0.0017358880827835455,-6.356236132688742,,,0.0010437204048476146,-6.864963635880114,,
2019-10-08,8188.55,8322.01,8103.88,8167.62,44715.165,366576763.24705,-0.002355316139748676,5.547514118160604e-06,0.0007054789046488656,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,-0.00016642666666666665,0.00016642666666666665,,,,,,,,,0.0017358880827835455,0.04166399024077681,0.0006496027738989313,-7.33914949742191,5.547514118160604e-06,-12.102160456922897,,,0.0007023589988585349,-7.261065888846858,,
2019-10-09,8168.33,8700.0,8113.0,8559.77,65453.643,549731852.71201,0.04689576387030495,0.0021992126689793995,0.00487976464921111,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,5.547514118160604e-06,0.002355316139748676,0.0006000564982771981,-7.41848674171942,0.0021992126689793995,-6.1196558599533155,,,0.000703151938751234,-7.259937558992598,,
2019-10-10,8559.77,8640.89,8419.34,8556.02,44285.668,377726959.91583,-0.0004381918754558462,1.9201211971551183e-07,0.0006746562804942,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0021992126689793995,0.04689576387030495,0.0010158165741791032,-6.892062482365516,1.9201211971551183e-07,-15.46570213540152,,,0.00027806888127679315,-8.187641696991454,,
2019-10-11,8557.0,8788.0,8210.0,8255.58,69157.964,582172642.93171,-0.035745793406179296,0.0012777617462372513,0.00462865659565701,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,1.9201211971551183e-07,0.0004381918754558462,0.0010156402611954966,-6.892236065166593,0.0012777617462372513,-6.6626453666682615,,,0.0003796676555026776,-7.876214276070046,,
2019-10-12,8255.54,8397.45,8248.34,8300.22,37761.514,314379330.82757,0.0053926851232153255,2.908105283814789e-05,0.00032098736854116965,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0012777617462372513,0.035745793406179296,0.0010437204048476146,-6.864963635880114,2.908105283814789e-05,-10.44542366667952,,,0.00021046100458254995,-8.466210168640833,,
2019-10-13,8300.31,8456.0,8137.3,8274.66,43820.913,365285901.78075,-0.003084187669655657,9.51221358165599e-06,0.0014759288096668653,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,2.908105283814789e-05,0.0053926851232153255,0.000702358998858535,-7.261065888846857,9.51221358165599e-06,-11.562933839783147,,,0.0002230270132749292,-8.408217653594724,,
2019-10-14,8274.33,8381.77,8205.02,8346.05,61999.821,514903627.22129,0.008590540239542267,7.379738160719491e-05,0.0004542417225010568,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,9.51221358165599e-06,0.003084187669655657,0.000703151938751234,-7.259937558992598,7.379738160719491e-05,-9.51418729301395,,,0.00027007759366249283,-8.216801252614955,,
2019-10-15,8346.31,8408.62,8080.0,8160.01,86246.749,711597427.6843,-0.02254297857979592,0.0005081858832491378,0.0015892579004062272,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,7.379738160719491e-05,0.008590540239542267,0.00027806888127679315,-8.187641696991454,0.0005081858832491378,-7.584663263439692,,,0.0002553503551177965,-8.272874010245408,,
2019-10-16,8160.55,8184.0,7900.24,7992.21,70434.452,566811841.94844,-0.020778077188147445,0.00043172849163661324,0.0012452351729571728,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0005081858832491378,0.02254297857979592,0.0003796676555026776,-7.876214276070046,0.00043172849163661324,-7.747713656569432,,,0.00037875316856559785,-7.8786258326856835,,
2019-10-17,7994.76,8124.63,7930.0,8069.2,58354.602,468701651.96454,0.009587027500745162,9.191109630004402e-05,0.0005879244320290543,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00043172849163661324,0.020778077188147445,0.00021046100458254995,-8.466210168640833,9.191109630004402e-05,-9.294688781811818,,,0.00029321430921825146,-8.134606782122844,,
2019-10-18,8069.41,8117.3,7812.0,7943.94,75251.352,597673590.50877,-0.015644970933800875,0.00024476511551947423,0.0014696928715089784,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,9.191109630004402e-05,0.009587027500745162,0.0002230270132749292,-8.408217653594724,0.00024476511551947423,-8.315211515357856,,,0.00037426278407293645,-7.890552373396505,,
2019-10-19,7945.57,8108.54,7852.12,7947.13,78024.395,620945265.24094,0.00040148335421719025,1.6118888371348587e-07,0.0010326111948109743,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00024476511551947423,0.015644970933800875,0.00027007759366249283,-8.216801252614955,1.6118888371348587e-07,-15.640682764962946,,,0.0013570459293823901,-6.6024450516997035,,
2019-10-20,7947.78,8300.5,7871.17,8218.23,78663.915,631533255.81236,0.03354400021595731,0.0011251999504881443,0.002820569784808318,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,1.6118888371348587e-07,0.00040148335421719025,0.00025535035511779655,-8.272874010245408,0.0011251999504881443,-6.789794524462558,,,0.0013674186519682433,-6.594830511383937,,
2019-10-21,8218.23,8334.57,8150.0,8201.74,59928.516,492366045.41501,-0.002008530532474239,4.034194899881249e-06,0.0005014911436081364,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0011251999504881443,0.03354400021595731,0.00037875316856559785,-7.8786258326856835,4.034194899881249e-06,-12.420703557419676,,,0.0059193158995557524,-5.129534394102041,,
2019-10-22,8201.0,8290.0,8000.0,8020.89,69506.88,568694788.53218,-0.02229693859195628,0.0004971534705734694,0.0012679601066987775,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,4.034194899881249e-06,0.002008530532474239,0.0002932143092182514,-8.134606782122844,0.0004971534705734694,-7.60661178361282,,,0.006767158678876237,-4.995673972934085,,
2019-10-23,8020.68,8047.78,7172.76,7465.0,108484.139,828695587.22741,-0.07182395729884801,0.005158680842066742,0.013249335805373602,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0004971534705734694,0.02229693859195628,0.0003742627840729365,-7.890552373396505,0.005158680842066742,-5.267074382741304,,,0.006873726416616275,-4.98004890093682,,
2019-10-24,7465.18,7495.81,7337.44,7411.35,66719.534,495690565.11975,-0.007212822042237026,5.2024801812980305e-05,0.00045600142263411525,5.201666666666667e-05,0.00015605000000000003,-4.395e-05,0.0001,8.131666666666666e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,0.005158680842066742,0.07182395729884801,0.0013570459293823901,-6.6024450516997035,5.2024801812980305e-05,-9.8637899759276,,,0.006069187133260635,-5.1045305981564955,,
2019-10-25,7410.07,8800.0,7359.0,8650.0,165118.926,1351037936.49978,0.15454671199487127,0.023884686188425687,0.03197933467768908,1.763666666666667e-05,5.291000000000001e-05,-0.00014709,0.0001,0.00011569666666666667,3.0,BTC,5.201666666666667e-05,5.201666666666667e-05,,,,,,,,,5.2024801812980305e-05,0.007212822042237026,0.0013674186519682433,-6.594830511383937,0.023884686188425687,-3.7345177706219292,,,0.006148819685401522,-5.091495136493207,,
2019-10-26,8650.0,10408.48,8626.89,9232.22,248161.161,2322814045.64929,0.06514021869400118,0.0042432480915023,0.035245102008097565,0.00018194333333333332,0.00054583,0.0001,0.00030874,0.00018194333333333332,3.0,BTC,1.763666666666667e-05,1.763666666666667e-05,,,,,,,,,0.023884686188425687,0.15454671199487127,0.0059193158995557524,-5.129534394102041,0.0042432480915023,-5.462426243459693,,,0.0015164073098826243,-6.491411353123861,,
2019-10-27,9234.75,9803.83,9066.07,9533.32,163544.019,1551811193.38667,0.03209349091753122,0.001029992159273659,0.00612059818747517,0.00012853666666666667,0.00038561,0.0001,0.00018561,0.00012853666666666667,3.0,BTC,0.00018194333333333332,0.00018194333333333332,,,,,,,,,0.0042432480915023,0.06514021869400118,0.006767158678876237,-4.995673972934085,0.001029992159273659,-6.878204088154357,,,0.0006683159624648696,-7.310749497057581,,
2019-10-28,9534.37,9930.13,9156.03,9217.36,155599.975,1475693085.47329,-0.033704368044639964,0.0011359844252885475,0.006587090225957996,0.0005485300000000001,0.0016455900000000002,0.00012485,0.00078363,0.0005485300000000001,3.0,BTC,0.00012853666666666667,0.00012853666666666667,,,,,,,,,0.001029992159273659,0.03209349091753122,0.006873726416616275,-4.98004890093682,0.0011359844252885475,-6.78025566803019,,,0.00047785692655046973,-7.646199185024389,,
2019-10-29,9215.78,9569.1,9070.0,9415.02,124703.014,1169427308.33374,0.021217623865961346,0.0004501875625174125,0.0028694120287017697,0.00039043333333333335,0.0011713000000000001,0.00016366,0.00053797,0.0003904333333333333,3.0,BTC,0.0005485300000000001,0.0005485300000000001,,,,,,,,,0.0011359844252885475,0.033704368044639964,0.006069187133260635,-5.1045305981564955,0.0004501875625174125,-7.705846254223685,,,0.00025818337466919936,-8.261840467104042,,
2019-10-30,9415.02,9418.65,8975.72,9165.3,98464.858,904505540.99763,-0.026881672396471212,0.0007226243108312023,0.002320215203038144,0.0003554533333333333,0.00106636,0.00025294,0.00052312,0.0003554533333333333,3.0,BTC,0.00039043333333333335,0.00039043333333333335,,,,,,,,,0.0004501875625174125,0.021217623865961346,0.006148819685401522,-5.091495136493207,0.0007226243108312023,-7.232621094880091,,,0.00018707533731298801,-8.583999143564432,,
2019-10-31,9163.4,9438.64,8933.0,9150.0,98836.044,907028492.3851,-0.0016707346927406063,2.7913544135270482e-06,0.003031561453074842,0.00030943,0.00092829,0.0001317,0.00041061,0.00030943,3.0,BTC,0.0003554533333333333,0.0003554533333333333,,,,,,,,,0.0007226243108312023,0.026881672396471212,0.0015164073098826243,-6.491411353123861,2.7913544135270482e-06,-12.788983268799086,,,0.0001328933325790637,-8.925963754684048,,
2019-11-01,9149.88,9280.0,9050.27,9231.01,87256.949,798942104.65699,0.008814589026248428,7.769697970165922e-05,0.0006283522468673044,0.00024867,0.00074601,0.0001,0.00048728,0.00024867000000000004,3.0,BTC,0.00030943,0.00030943,,,,,,,,,2.7913544135270482e-06,0.0016707346927406063,0.0006683159624648697,-7.310749497057581,7.769697970165922e-05,-9.462694159754184,,,0.00014780140442875012,-8.819641040505193,,
2019-11-02,9231.7,9375.0,9194.98,9287.8,56602.055,524748680.13959,0.006133242689001947,3.761666588219584e-05,0.0003759290126879812,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00024867,0.00024867,,,,,,,,,7.769697970165922e-05,0.008814589026248428,0.00047785692655046973,-7.646199185024389,3.761666588219584e-05,-10.18806333763922,,,0.0001343860529874823,-8.914793900233272,,
2019-11-03,9288.96,9366.69,9073.0,9197.88,75612.722,695623695.12204,-0.009728688284468554,9.464737573635569e-05,0.0010148562531702749,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,3.761666588219584e-05,0.006133242689001947,0.00025818337466919936,-8.261840467104042,9.464737573635569e-05,-9.26535239610395,,,0.00016253726736450953,-8.72460323870815,,
2019-11-04,9197.86,9550.0,9126.01,9395.46,90433.357,841596521.34874,0.02125357116255009,0.0004517142871615808,0.002062302078728581,0.00010023999999999999,0.00030072,0.0001,0.00010072,0.00010023999999999999,3.0,BTC,0.0001,0.0001,,,,,,,,,9.464737573635569e-05,0.009728688284468554,0.00018707533731298801,-8.583999143564432,0.0004517142871615808,-7.702460683832376,,,0.0006321897947035214,-7.366320899243865,,
2019-11-05,9395.47,9457.13,9164.33,9313.2,113738.226,1060847258.19057,-0.008793845214805583,7.733171366195905e-05,0.0009891138189783582,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00010023999999999999,0.00010023999999999999,,,,,,,,,0.0004517142871615808,0.02125357116255009,0.0001328933325790637,-8.925963754684048,7.733171366195905e-05,-9.467406406280489,,,0.0005452217032606086,-7.514318049211963,,
2019-11-06,9313.1,9450.0,9259.48,9343.6,73767.911,689203217.44144,0.0032588682844386808,1.0620222495320311e-05,0.0004148085761486306,0.00011292333333333334,0.00033877,0.0001,0.00013877,0.00011292333333333334,3.0,BTC,0.0001,0.0001,,,,,,,,,7.733171366195905e-05,0.008793845214805583,0.0001478014044287501,-8.819641040505193,1.0620222495320311e-05,-11.452750497614828,,,0.0006627400594289665,-7.31912771037427,,
2019-11-07,9344.29,9381.93,9091.2,9219.64,77389.569,714933248.83024,-0.013355625697335631,0.00017837273776733187,0.0009909013831689716,0.00021519666666666663,0.0006455899999999999,0.00018004,0.00027025,0.00021519666666666669,3.0,BTC,0.00011292333333333334,0.00011292333333333334,,,,,,,,,1.0620222495320311e-05,0.0032588682844386808,0.00013438605298748233,-8.914793900233272,0.00017837273776733187,-8.631635159095099,,,0.0009078791221986598,-7.004399312455349,,
2019-11-08,9221.63,9259.3,8669.85,8775.03,151851.16,1355101393.82227,-0.04942580310355529,0.0024429100124314152,0.004326608761984622,0.00010833333333333333,0.000325,0.0001,0.000125,0.00010833333333333333,3.0,BTC,0.00021519666666666663,0.00021519666666666663,,,,,,,,,0.00017837273776733187,0.013355625697335631,0.00016253726736450953,-8.72460323870815,0.0024429100124314152,-6.0145653218379005,,,0.0008923603954904098,-7.021640475043269,,
2019-11-09,8775.6,8878.0,8727.0,8811.15,66846.392,588949194.26502,0.004107776764506217,1.687382994701716e-05,0.0002942816128251408,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.00010833333333333333,0.00010833333333333333,,,,,,,,,0.0024429100124314152,0.04942580310355529,0.0006321897947035214,-7.366320899243865,1.687382994701716e-05,-10.989746600819256,,,0.000408390728527771,-7.803286171422657,,
2019-11-10,8811.3,9187.0,8760.0,9041.31,91099.197,814629855.82619,0.025786110495841515,0.0006649234945037479,0.0022651447014448893,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,1.687382994701716e-05,0.004107776764506217,0.0005452217032606086,-7.514318049211963,0.0006649234945037479,-7.315838568281795,,,0.0004513240507387683,-7.703324958204485,,
