open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1579392000000,174.37,178.42,161.81,167.04,742371.819,1579478399999,125956521.7234,123733,340703.545,57894394.44088,0,2020-01-19
1579478400000,167.04,169.48,161.5,167.03,390055.869,1579564799999,64624702.00634,60886,177886.786,29490461.02375,0,2020-01-20
1579564800000,167.01,170.34,165.02,169.52,351565.999,1579651199999,58986902.98569,48717,170834.392,28676762.37858,0,2020-01-21
1579651200000,169.62,171.61,166.12,168.19,334378.174,1579737599999,56350595.56504,46337,163071.874,27491493.08245,0,2020-01-22
1579737600000,168.24,168.38,159.41,162.97,481102.22,1579823999999,78583548.01533,67538,222287.501,36313451.31092,0,2020-01-23
1579824000000,162.97,164.65,155.72,162.63,472568.424,1579910399999,75924771.97144,64720,227946.374,36649321.72762,0,2020-01-24
1579910400000,162.66,163.0,157.8,160.52,282785.555,1579996799999,45339862.12769,42072,139386.142,22353858.35028,0,2020-01-25
1579996800000,160.5,168.16,159.5,167.9,326188.863,1580083199999,53409274.40732,43835,165546.267,27127146.45932,0,2020-01-26
1580083200000,167.98,172.26,165.28,170.21,418039.792,1580169599999,70720869.02324,53201,205608.964,34806573.43452,0,2020-01-27
1580169600000,170.25,176.7,170.22,175.88,525282.459,1580255999999,90758791.20274,72110,270004.061,46676300.09117,0,2020-01-28
1580256000000,175.89,178.85,173.3,173.8,401619.605,1580342399999,70901067.68041,57915,185615.397,32786299.58685,0,2020-01-29
1580342400000,173.86,187.4,171.07,185.14,653770.608,1580428799999,116665433.71156,86918,326526.705,58296995.18522,0,2020-01-30
1580428800000,185.16,186.34,175.5,180.14,672522.049,1580515199999,121744510.77084,82806,314492.275,56925203.37113,0,2020-01-31
1580515200000,180.14,184.58,179.41,183.82,526688.019,1580601599999,96080885.54872,73274,249313.968,45501296.89903,0,2020-02-01
1580601600000,183.8,193.7,179.0,188.59,907342.798,1580687999999,170846713.44708,136351,466111.723,87794354.83827,0,2020-02-02
1580688000000,188.64,195.45,186.65,189.92,652054.538,1580774399999,124122130.70399,91435,316307.928,60255705.27633,0,2020-02-03
1580774400000,189.89,191.76,184.71,189.01,614290.379,1580860799999,115364577.74246,80668,291973.564,54837961.94932,0,2020-02-04
1580860800000,189.0,208.18,188.26,204.1,902811.615,1580947199999,178375200.47346,110642,471954.871,93196284.84241,0,2020-02-05
1580947200000,204.1,216.7,201.28,213.27,1254989.317,1581033599999,264288535.88063,171238,610706.400,128644935.73927,0,2020-02-06
1581033600000,213.3,225.36,213.3,223.57,1054174.736,1581119999999,232249153.37736,135137,517661.199,114073475.57485,0,2020-02-07
1581120000000,223.57,228.02,213.35,223.57,1090545.108,1581206399999,243043392.21839,136512,543988.258,121365032.60704,0,2020-02-08
1581206400000,223.57,230.9,223.5,228.64,969021.787,1581292799999,220695663.91218,120637,482868.547,109983734.26184,0,2020-02-09
1581292800000,228.71,229.96,217.32,223.03,1175671.024,1581379199999,262203105.9402,160175,558120.984,124472501.09725,0,2020-02-10
1581379200000,223.04,239.98,218.64,237.16,1194286.448,1581465599999,272327898.64944,165529,602437.545,137454951.49244,0,2020-02-11
1581465600000,237.17,277.97,237.17,266.24,2223807.477,1581551999999,574225360.14547,334904,1114986.260,288056590.60030,0,2020-02-12
1581552000000,266.26,278.8,256.2,268.48,2386998.02,1581638399999,639755030.53358,373205,1154240.280,309528635.82975,0,2020-02-13
1581638400000,268.48,287.58,260.53,285.4,1447161.175,1581724799999,395789382.38502,239287,734046.309,200955793.60695,0,2020-02-14
1581724800000,285.4,289.0,262.41,265.08,1925220.413,1581811199999,529235758.42768,300463,912474.572,250947476.47505,0,2020-02-15
1581811200000,265.16,274.3,237.86,258.87,2297491.401,1581897599999,594576100.72784,379609,1101439.466,285170253.02842,0,2020-02-16
1581897600000,258.87,268.81,242.32,268.0,2129022.892,1581983999999,538264137.1458,384716,1063497.823,269082793.60059,0,2020-02-17
1581984000000,267.99,286.48,258.78,282.96,1885124.383,1582070399999,515176525.90584,295234,943749.819,258123817.01442,0,2020-02-18
1582070400000,282.96,286.7,250.0,258.43,1677778.697,1582156799999,459670219.19239,276538,782917.559,215013605.81283,0,2020-02-19
1582156800000,258.39,264.32,245.91,257.11,1618473.989,1582243199999,415072958.53042,371065,790782.295,202893315.78492,0,2020-02-20
1582243200000,257.18,268.5,253.89,265.44,985301.295,1582329599999,258780144.08535,186008,485006.490,127416333.80961,0,2020-02-21
1582329600000,265.45,267.16,256.23,261.83,752957.418,1582415999999,196960689.6889,168666,369197.715,96597080.93081,0,2020-02-22
1582416000000,261.82,275.84,261.5,274.67,940831.98,1582502399999,254128741.02017,195861,489965.233,132338552.23739,0,2020-02-23
1582502400000,274.66,277.26,257.5,265.7,1483265.023,1582588799999,396190156.06157,292530,692233.134,184921494.22730,0,2020-02-24
1582588800000,265.69,266.4,244.57,247.03,1563901.657,1582675199999,399165818.02308,307867,753421.526,192365512.49983,0,2020-02-25
1582675200000,247.03,250.54,215.75,224.1,2729291.802,1582761599999,633303689.86963,505295,1294649.229,300389579.23579,0,2020-02-26
1582761600000,224.13,238.58,210.01,227.92,2374539.334,1582847999999,536493997.29536,538634,1175706.614,265615392.59061,0,2020-02-27
1582848000000,227.93,234.93,214.25,227.09,2026863.186,1582934399999,454376453.34299,416639,1002979.415,224893570.98125,0,2020-02-28
1582934400000,227.04,233.33,217.14,217.31,1309444.25,1583020799999,295997709.3792,239830,625224.350,141413408.27497,0,2020-02-29
1583020800000,217.37,228.0,212.33,218.01,1775078.523,1583107199999,390456164.9947,319189,873539.551,192263823.94329,0,2020-03-01
1583107200000,218.01,234.5,216.24,232.22,1604040.396,1583193599999,362061880.36415,252090,804595.090,181574683.73656,0,2020-03-02
1583193600000,232.24,232.67,220.21,224.1,1544830.651,1583279999999,350368765.18825,250480,748718.782,169868271.66981,0,2020-03-03
1583280000000,224.1,229.0,220.45,224.47,1027175.512,1583366399999,230726528.92651,164273,496362.497,111524927.56144,0,2020-03-04
1583366400000,224.43,234.26,224.43,228.64,1142530.928,1583452799999,262593712.18975,190706,567305.418,130380228.47648,0,2020-03-05
1583452800000,228.63,245.38,227.6,244.94,1307956.34,1583539199999,309193535.18403,210885,663718.468,156959651.82331,0,2020-03-06
1583539200000,244.97,251.8,236.3,237.34,1637057.953,1583625599999,398551973.39385,262341,794974.814,193632844.45290,0,2020-03-07
1583625600000,237.36,237.38,195.35,199.54,3150036.792,1583711999999,684775390.09688,435510,1469323.237,319723551.04261,0,2020-03-08
1583712000000,199.54,208.65,190.02,203.02,3885205.704,1583798399999,778277652.87276,558024,1909913.080,382744254.68392,0,2020-03-09
1583798400000,202.95,206.32,195.66,200.95,2008333.356,1583884799999,405031566.29724,342612,968753.168,195462480.47501,0,2020-03-10
1583884800000,200.9,203.26,181.88,194.81,2125322.09,1583971199999,410229505.12859,377831,1026948.354,198332325.09505,0,2020-03-11
1583971200000,194.77,195.81,95.0,106.71,7116256.717,1584057599999,1042747529.1893,876766,3369170.276,492278540.99367,0,2020-03-12
1584057600000,106.97,323.0,84.23,134.13,6584772.112,1584143999999,787562869.6648,1143787,3275393.829,392613471.47557,0,2020-03-13
1584144000000,134.1,134.67,121.16,122.55,1845475.252,1584230399999,237313127.06988,291746,937461.574,120658029.94881,0,2020-03-14
1584230400000,122.56,133.85,120.4,123.89,1802030.406,1584316799999,224638895.20642,341902,907501.148,113274408.82917,0,2020-03-15
1584316800000,123.87,124.4,100.11,111.06,3622097.906,1584403199999,400195138.40241,633699,1871621.829,206872438.70104,0,2020-03-16
1584403200000,111.04,121.55,109.34,115.68,2053691.349,1584489599999,239015139.83578,432785,1051709.940,122482731.52630,0,2020-03-17
1584489600000,115.67,118.59,109.78,118.16,1583517.464,1584575999999,181277993.24376,367376,796605.638,91263909.29590,0,2020-03-18
1584576000000,118.12,143.34,115.5,136.42,2098800.654,1584662399999,270554423.25128,422407,1077019.514,139051491.67331,0,2020-03-19
1584662400000,136.42,152.68,116.67,133.52,3128620.956,1584748799999,431165491.64371,607243,1539260.894,212671989.18522,0,2020-03-20
1584748800000,133.48,137.58,125.58,132.67,1933564.299,1584835199999,254848453.29529,402245,985271.532,129897772.29271,0,2020-03-21
1584835200000,132.64,137.2,121.0,122.25,1724360.751,1584921599999,222080052.34143,362939,860046.035,110847491.54901,0,2020-03-22
1584921600000,122.27,137.67,119.0,135.96,1950909.243,1585007999999,250208240.74389,464331,1038397.939,133246554.66263,0,2020-03-23
1585008000000,135.96,143.44,132.41,138.38,1745190.832,1585094399999,239985908.84741,517026,873953.807,120177175.35562,0,2020-03-24
1585094400000,138.39,142.46,132.36,136.1,1448291.794,1585180799999,198316846.12547,431364,747223.385,102368005.35048,0,2020-03-25
1585180800000,136.11,139.8,133.18,138.41,1069528.365,1585267199999,144970764.16497,307363,569052.280,77184947.46968,0,2020-03-26
1585267200000,138.36,141.44,129.16,131.27,1024307.98,1585353599999,139707188.15309,277914,506564.725,69182079.17342,0,2020-03-27
1585353600000,131.24,132.93,124.52,130.95,1335630.33,1585439999999,171695997.87213,342445,693938.306,89279784.30567,0,2020-03-28
1585440000000,130.97,131.77,123.74,124.4,848667.965,1585526399999,108415730.52964,218262,441943.126,56521126.70540,0,2020-03-29
1585526400000,124.42,135.13,123.93,132.04,1187536.733,1585612799999,155662722.1298,266063,658190.215,86273869.32986,0,2020-03-30
1585612800000,132.07,135.0,130.33,132.61,896493.378,1585699199999,118826469.17698,205235,479586.304,63597113.07116,0,2020-03-31
1585699200000,132.6,137.22,128.27,135.6,1143905.195,1585785599999,151016360.2243,230834,605099.783,79955721.67352,0,2020-04-01
1585785600000,135.6,149.97,135.0,141.3,1694646.358,1585871999999,238001714.23101,380867,882634.086,123922347.88563,0,2020-04-02
1585872000000,141.29,146.78,137.68,141.23,1307374.677,1585958399999,186309257.94885,325138,671239.958,95689844.14259,0,2020-04-03
1585958400000,141.2,146.14,138.79,144.02,977437.997,1586044799999,139027717.81503,223233,511826.278,72853225.71105,0,2020-04-04
1586044800000,143.97,145.52,140.6,142.59,780295.149,1586131199999,111570542.9069,172991,393417.598,56270667.09811,0,2020-04-05
1586131200000,142.59,171.99,142.51,171.15,2847455.204,1586217599999,449513671.57668,562880,1534227.044,241848317.04149,0,2020-04-06
1586217600000,171.15,176.16,162.13,164.55,3033756.235,1586303999999,517045468.00622,701681,1541973.395,262923147.41045,0,2020-04-07
1586304000000,164.56,174.59,163.55,173.19,1871521.554,1586390399999,317822104.24189,458894,943895.429,160396947.23593,0,2020-04-08
1586390400000,173.18,173.44,164.89,169.46,1307817.881,1586476799999,222508469.51894,331023,641936.449,109296225.42885,0,2020-04-09
1586476800000,169.48,170.1,152.0,157.69,2238955.865,1586563199999,356355836.18656,494548,1101861.291,175345964.38678,0,2020-04-10
1586563200000,157.69,161.25,153.78,158.19,1157138.069,1586649599999,182597930.42972,276994,599473.392,94634227.12109,0,2020-04-11
1586649600000,158.21,164.9,154.85,158.72,1402479.422,1586735999999,224914825.57336,277592,741177.241,118849123.73573,0,2020-04-12
1586736000000,158.69,159.08,149.55,156.37,1787879.914,1586822399999,275149048.62074,405320,903569.150,139139156.31190,0,2020-04-13
1586822400000,156.38,161.83,155.07,158.43,1342786.247,1586908799999,212907622.9064,297080,690112.758,109426592.18924,0,2020-04-14
1586908800000,158.42,161.32,151.9,152.64,1352926.571,1586995199999,212884736.06398,292804,688291.692,108429536.28274,0,2020-04-15
1586995200000,152.64,174.92,148.07,172.27,3073088.701,1587081599999,509884815.63486,630949,1667614.256,276876716.62637,0,2020-04-16
1587081600000,172.31,174.88,168.21,170.56,1341267.776,1587167999999,228893903.77257,308154,662022.853,113010549.14014,0,2020-04-17
1587168000000,170.56,189.68,170.28,187.48,2159964.294,1587254399999,389663555.13636,437965,1144658.728,206421142.12535,0,2020-04-18
1587254400000,187.52,188.3,176.27,179.97,2326412.534,1587340799999,423672004.55212,427548,1108607.873,201950327.52453,0,2020-04-19
1587340800000,179.96,186.47,166.6,170.19,3452651.911,1587427199999,611827298.66674,671337,1676777.403,297378937.01590,0,2020-04-20
1587427200000,170.19,174.63,167.92,170.66,2195445.346,1587513599999,375960392.8183,464362,1103539.252,189053487.58971,0,2020-04-21
1587513600000,170.66,183.98,169.8,182.63,2433000.659,1587599999999,432861105.37288,451332,1276651.569,227150381.75852,0,2020-04-22
1587600000000,182.63,194.4,178.0,185.53,3351092.377,1587686399999,621753420.53678,618026,1698737.419,315365993.72659,0,2020-04-23
1587686400000,185.54,189.77,184.49,187.65,1865428.754,1587772799999,349685296.23952,388552,907062.139,170090219.94434,0,2020-04-24
1587772800000,187.67,198.53,185.7,194.25,2370712.476,1587859199999,458631945.16971,454073,1186523.724,229588208.22464,0,2020-04-25
1587859200000,194.22,199.99,192.27,197.46,2056340.656,1587945599999,402336362.15937,382181,1032768.026,202142004.07590,0,2020-04-26
1587945600000,197.46,199.0,189.51,196.37,2321318.544,1588031999999,452448671.70133,427019,1159571.770,226133041.51048,0,2020-04-27
1588032000000,196.39,197.72,192.28,196.31,1903267.47,1588118399999,372049036.21292,334612,958974.317,187535228.90431,0,2020-04-28
1588118400000,196.34,219.5,196.31,215.5,3776173.452,1588204799999,788440824.8162,689336,1943728.880,405704452.40780,0,2020-04-29
1588204800000,215.5,227.5,201.9,206.22,4371759.191,1588291199999,936458258.32876,878149,2108115.169,451716089.27402,0,2020-04-30
1588291200000,206.21,217.49,206.12,212.22,1902796.913,1588377599999,403173248.22679,486182,959961.269,203411311.01384,0,2020-05-01
1588377600000,212.21,215.63,210.55,213.99,1246430.868,1588463999999,265476896.91763,376623,633092.805,134879755.82526,0,2020-05-02
1588464000000,213.99,219.84,205.0,209.95,1688070.223,1588550399999,359428511.96159,415590,802533.224,170972507.63971,0,2020-05-03
1588550400000,209.94,210.83,195.1,206.73,2313604.876,1588636799999,469274368.7238,538466,1148443.358,233015542.20557,0,2020-05-04
1588636800000,206.69,212.02,201.14,205.39,1814876.244,1588723199999,374058470.5859,478967,890705.326,183688548.36702,0,2020-05-05
1588723200000,205.36,211.13,198.04,199.06,1868966.306,1588809599999,386076250.9243,440463,908288.701,187885674.49562,0,2020-05-06
1588809600000,199.09,215.63,196.14,212.25,2470908.382,1588895999999,513526641.1967,593638,1254017.167,260742790.33153,0,2020-05-07
1588896000000,212.25,216.95,207.01,211.47,1698296.769,1588982399999,360076385.66326,440233,815387.482,172964056.38134,0,2020-05-08
1588982400000,211.47,214.81,208.3,210.31,1444064.449,1589068799999,306213858.72979,388625,680126.868,144273835.94637,0,2020-05-09
1589068800000,210.32,210.36,177.89,187.52,3056317.482,1589155199999,577999455.74581,620956,1463682.758,276223585.03148,0,2020-05-10
1589155200000,187.48,193.44,175.5,185.69,2311029.197,1589241599999,429270139.29081,527835,1136163.531,211163371.53666,0,2020-05-11
1589241600000,185.68,192.31,185.4,189.64,1261058.639,1589327999999,238588953.57139,340517,632008.189,119596462.74748,0,2020-05-12
1589328000000,189.64,200.95,187.64,199.54,1373737.58,1589414399999,267245495.976,346257,712840.190,138762208.79291,0,2020-05-13
1589414400000,199.53,205.95,195.56,203.13,1892551.091,1589500799999,380305674.97201,476240,935640.693,188112545.66059,0,2020-05-14
1589500800000,203.1,203.99,191.21,194.71,1377796.956,1589587199999,273307743.27705,419743,643566.319,127754849.07853,0,2020-05-15
1589587200000,194.72,203.46,193.2,200.39,1100996.922,1589673599999,220055609.9461,379947,569153.844,113772083.23019,0,2020-05-16
1589673600000,200.4,210.16,199.5,206.93,1067367.779,1589759999999,218892160.12065,376453,565182.993,115883197.65561,0,2020-05-17
1589760000000,206.9,217.2,206.9,214.83,1527493.953,1589846399999,325316559.17037,486047,750914.407,159976325.72143,0,2020-05-18
1589846400000,214.83,215.99,209.32,214.7,1209630.47,1589932799999,257251108.96285,478427,600605.572,127802627.56838,0,2020-05-19
1589932800000,214.69,215.85,206.02,209.96,1322809.976,1590019199999,279696340.13428,450724,616491.938,130437079.98249,0,2020-05-20
1590019200000,209.99,211.69,191.61,198.68,1812327.033,1590105599999,366782519.68942,478043,858529.284,173855718.16850,0,2020-05-21
1590105600000,198.69,209.22,195.95,207.28,1415586.292,1590191999999,287619795.23226,378567,750982.753,152610291.04491,0,2020-05-22
1590192000000,207.31,211.2,204.47,206.51,1093535.486,1590278399999,227019949.01277,306675,554105.626,115072686.13286,0,2020-05-23
1590278400000,206.46,210.54,199.24,199.7,1534431.164,1590364799999,316070681.24532,450498,750301.676,154684861.02078,0,2020-05-24
1590364800000,199.7,205.66,197.72,204.1,992843.927,1590451199999,201511206.07324,396003,508564.407,103242625.95694,0,2020-05-25
1590451200000,204.1,205.05,196.68,200.91,1053386.195,1590537599999,212361617.55361,369707,515182.166,103911955.09801,0,2020-05-26
1590537600000,200.89,208.48,200.69,208.27,949312.616,1590623999999,194678762.77842,354584,519768.571,106588796.09469,0,2020-05-27
1590624000000,208.27,220.79,204.55,220.32,1302485.446,1590710399999,275853034.40081,456508,698082.969,147950152.78307,0,2020-05-28
1590710400000,220.31,225.0,217.0,220.65,1412528.305,1590796799999,311884016.19261,503061,694278.850,153343433.13034,0,2020-05-29
1590796800000,220.65,247.85,218.77,243.74,2496490.987,1590883199999,585564863.55064,755218,1285275.980,301535374.86811,0,2020-05-30
1590883200000,243.73,245.3,229.54,231.55,2064900.485,1590969599999,489701677.03937,558819,979536.079,232409178.06501,0,2020-05-31
1590969600000,231.55,252.8,230.61,248.9,2168854.578,1591055999999,522438717.22123,587226,1134653.651,273493708.93315,0,2020-06-01
1591056000000,248.91,254.48,220.0,237.73,1997511.516,1591142399999,482361317.69117,660078,945637.486,228533906.52192,0,2020-06-02
1591142400000,237.74,245.23,233.3,244.52,1177836.333,1591228799999,281645740.99126,488449,609178.834,145739420.93825,0,2020-06-03
1591228800000,244.52,246.7,235.75,243.28,1658566.857,1591315199999,402459677.30633,566658,804490.529,195313553.45820,0,2020-06-04
1591315200000,243.29,248.36,238.68,240.13,1287620.696,1591401599999,312982105.00055,492819,628943.722,152986326.74566,0,2020-06-05
1591401600000,240.12,244.89,237.91,242.05,838620.358,1591487999999,202429929.69899,395601,425877.028,102857288.32033,0,2020-06-06
1591488000000,242.06,245.61,234.64,244.66,1343974.146,1591574399999,322855661.22177,449450,660432.690,158814664.67235,0,2020-06-07
1591574400000,244.67,248.05,241.04,246.65,857037.392,1591660799999,209012260.96756,359385,431628.766,105307849.51097,0,2020-06-08
1591660800000,246.64,250.1,237.3,243.98,1120313.696,1591747199999,272824173.15009,423086,548534.685,133671771.26579,0,2020-06-09
1591747200000,243.98,251.0,241.0,247.95,1101191.092,1591833599999,270438018.28235,417318,572161.041,140604714.95209,0,2020-06-10
1591833600000,247.95,250.34,225.33,230.48,1937518.384,1591919999999,463593288.19211,581593,891482.445,213351732.27579,0,2020-06-11
1591920000000,230.48,239.38,228.3,237.46,958938.087,1592006399999,225982481.27438,393900,489143.223,115268052.35928,0,2020-06-12
1592006400000,237.47,238.88,234.6,238.17,562091.362,1592092799999,133082474.15789,311442,279284.772,66155311.43801,0,2020-06-13
1592092800000,238.14,238.59,229.9,231.92,787142.212,1592179199999,184729377.14818,323956,356707.362,83751950.49674,0,2020-06-14
1592179200000,231.92,233.64,218.02,230.86,1960437.997,1592265599999,443458580.66509,520180,967115.382,218911046.16336,0,2020-06-15
1592265600000,230.85,236.0,228.75,235.22,989098.472,1592351999999,230773103.93013,314960,491937.731,114803509.17380,0,2020-06-16
1592352000000,235.22,237.5,227.47,233.75,1098414.164,1592438399999,255862428.97339,321599,521069.103,121490164.02645,0,2020-06-17
1592438400000,233.73,234.7,227.81,231.26,722224.653,1592524799999,167276182.33834,255571,326354.777,75633704.10627,0,2020-06-18
1592524800000,231.26,232.0,226.02,228.97,875231.698,1592611199999,200700324.69961,269891,433401.873,99415769.37180,0,2020-06-19
1592611200000,228.98,230.8,225.07,228.85,690552.179,1592697599999,157633384.57489,214484,334275.181,76352238.61649,0,2020-06-20
1592697600000,228.84,231.4,227.06,228.08,480312.941,1592783999999,110256923.45852,185644,235580.859,54110660.21940,0,2020-06-21
1592784000000,228.07,247.0,227.5,243.14,1580083.705,1592870399999,377318824.05754,417611,840978.763,200701483.32696,0,2020-06-22
1592870400000,243.13,244.9,240.7,243.12,880274.162,1592956799999,213875470.03441,254457,421826.829,102514856.57013,0,2020-06-23
1592956800000,243.13,249.41,231.0,234.54,1872960.153,1593043199999,448953617.37941,482217,880381.750,211029710.96994,0,2020-06-24
1593043200000,234.54,235.5,227.53,232.5,1051198.67,1593129599999,244330169.1645,400908,510650.708,118734661.87216,0,2020-06-25
1593129600000,232.5,233.65,227.67,229.66,1096114.911,1593215999999,252514561.81677,413927,524199.635,120793668.78178,0,2020-06-26
1593216000000,229.65,231.4,213.59,220.94,1316665.336,1593302399999,294859175.09059,377007,624816.848,139960440.38606,0,2020-06-27
