date,gas_inventory
2017-04-21,2115.0
2017-04-28,2189.0
2017-05-05,2256.0
2017-05-12,2301.0
2017-05-19,2369.0
2017-05-26,2444.0
2017-06-02,2525.0
2017-06-09,2631.0
2017-06-16,2709.0
2017-06-23,2770.0
2017-06-30,2816.0
2017-07-07,2878.0
2017-07-14,2936.0
2017-07-21,2963.0
2017-07-28,2980.0
2017-08-04,2999.0
2017-08-11,3029.0
2017-08-18,3082.0
2017-08-25,3125.0
2017-09-01,3155.0
2017-09-08,3220.0
2017-09-15,3311.0
2017-09-22,3408.0
2017-09-29,3466.0
2017-10-06,3508.0
2017-10-13,3595.0
2017-10-20,3645.0
2017-10-27,3710.0
2017-11-03,3775.0
2017-11-10,3790.0
2017-11-17,3772.0
2017-11-24,3726.0
2017-12-01,3693.0
2017-12-08,3695.0
2017-12-15,3626.0
2017-12-22,3444.0
2017-12-29,3332.0
2018-01-05,3126.0
2018-01-12,2767.0
2018-01-19,2584.0
2018-01-26,2296.0
2018-02-02,2197.0
2018-02-09,2078.0
2018-02-16,1884.0
2018-02-23,1760.0
2018-03-02,1682.0
2018-03-09,1625.0
2018-03-16,1532.0
2018-03-23,1446.0
2018-03-30,1383.0
2018-04-06,1354.0
2018-04-13,1335.0
2018-04-20,1299.0
2018-04-27,1281.0
2018-05-04,1343.0
2018-05-11,1432.0
2018-05-18,1538.0
2018-05-25,1629.0
2018-06-01,1725.0
2018-06-08,1817.0
2018-06-15,1913.0
2018-06-22,2008.0
2018-06-29,2074.0
2018-07-06,2152.0
2018-07-13,2203.0
2018-07-20,2248.0
2018-07-27,2272.0
2018-08-03,2305.0
2018-08-10,2353.0
2018-08-17,2386.0
2018-08-24,2435.0
2018-08-31,2504.0
2018-09-07,2567.0
2018-09-14,2636.0
2018-09-21,2722.0
2018-09-28,2768.0
2018-10-05,2866.0
2018-10-12,2956.0
2018-10-19,3037.0
2018-10-26,3095.0
2018-11-02,3143.0
2018-11-09,3208.0
2018-11-16,3247.0
2018-11-23,3113.0
2018-11-30,3054.0
2018-12-07,2991.0
2018-12-14,2914.0
2018-12-21,2773.0
2018-12-28,2725.0
2019-01-04,2705.0
2019-01-11,2614.0
2019-01-18,2533.0
2019-01-25,2370.0
2019-02-01,2197.0
2019-02-08,1960.0
2019-02-15,1882.0
2019-02-22,1705.0
2019-03-01,1539.0
2019-03-08,1390.0
2019-03-15,1190.0
2019-03-22,1143.0
2019-03-29,1107.0
2019-04-05,1130.0
2019-04-12,1155.0
2019-04-19,1247.0
2019-04-26,1339.0
2019-05-03,1462.0
2019-05-10,1547.0
2019-05-17,1653.0
2019-05-24,1753.0
2019-05-31,1867.0
2019-06-07,1986.0
2019-06-14,2088.0
2019-06-21,2203.0
2019-06-28,2301.0
2019-07-05,2390.0
2019-07-12,2471.0
2019-07-19,2533.0
2019-07-26,2569.0
2019-08-02,2634.0
2019-08-09,2689.0
2019-08-16,2738.0
2019-08-23,2797.0
2019-08-30,2857.0
2019-09-06,2941.0
2019-09-13,3019.0
2019-09-20,3103.0
2019-09-27,3205.0
2019-10-04,3317.0
2019-10-11,3415.0
2019-10-18,3519.0
2019-10-25,3606.0
2019-11-01,3695.0
2019-11-08,3729.0
2019-11-15,3732.0
2019-11-22,3638.0
2019-11-29,3610.0
2019-12-06,3591.0
2019-12-13,3518.0
2019-12-20,3411.0
2019-12-27,3250.0
2020-01-03,3192.0
2020-01-10,3148.0
2020-01-17,3039.0
2020-01-24,2947.0
2020-01-31,2746.0
2020-02-07,2609.0
2020-02-14,2494.0
2020-02-21,2343.0
2020-02-28,2200.0
2020-03-06,2091.0
2020-03-13,2043.0
2020-03-20,2034.0
2020-03-27,2005.0
2020-04-03,1986.0
2020-04-10,2024.0
2020-04-17,2097.0
2020-04-24,2140.0
2020-05-01,2210.0
2020-05-08,2319.0
2020-05-15,2422.0
2020-05-22,2503.0
2020-05-29,2612.0
2020-06-05,2714.0
2020-06-12,2807.0
2020-06-19,2892.0
2020-06-26,3012.0
2020-07-03,3077.0
2020-07-10,3133.0
2020-07-17,3178.0
2020-07-24,3215.0
2020-07-31,3241.0
2020-08-07,3274.0
2020-08-14,3332.0
2020-08-21,3375.0
2020-08-28,3420.0
2020-09-04,3455.0
2020-09-11,3525.0
2020-09-18,3614.0
2020-09-25,3680.0
2020-10-02,3756.0
2020-10-09,3831.0
2020-10-16,3877.0
2020-10-23,3926.0
2020-10-30,3955.0
2020-11-06,3919.0
2020-11-13,3927.0
2020-11-20,3958.0
2020-11-27,3940.0
2020-12-04,3939.0
2020-12-11,3848.0
2020-12-18,3726.0
2020-12-25,3574.0
2021-01-01,3460.0
2021-01-08,3330.0
2021-01-15,3196.0
2021-01-22,3009.0
2021-01-29,2881.0
2021-02-05,2689.0
2021-02-12,2518.0
2021-02-19,2281.0
2021-02-26,1943.0
2021-03-05,1845.0
2021-03-12,1793.0
2021-03-19,1782.0
2021-03-26,1750.0
2021-04-02,1764.0
2021-04-09,1784.0
2021-04-16,1845.0
2021-04-23,1883.0
2021-04-30,1898.0
2021-05-07,1958.0
2021-05-14,2029.0
2021-05-21,2100.0
2021-05-28,2215.0
2021-06-04,2313.0
2021-06-11,2411.0
2021-06-18,2427.0
2021-06-25,2482.0
2021-07-02,2558.0
2021-07-09,2574.0
2021-07-16,2629.0
2021-07-23,2678.0
2021-07-30,2714.0
2021-08-06,2727.0
2021-08-13,2776.0
2021-08-20,2822.0
2021-08-27,2851.0
2021-09-03,2871.0
2021-09-10,2923.0
2021-09-17,3006.0
2021-09-24,3082.0
2021-10-01,3170.0
2021-10-08,3288.0
2021-10-15,3369.0
2021-10-22,3461.0
2021-10-29,3548.0
2021-11-05,3611.0
2021-11-12,3618.0
2021-11-19,3644.0
2021-11-26,3623.0
2021-12-03,3564.0
2021-12-10,3505.0
2021-12-17,3417.0
2021-12-24,3362.0
2021-12-31,3226.0
2022-01-07,3195.0
2022-01-14,3016.0
2022-01-21,2810.0
2022-01-28,2591.0
2022-02-04,2323.0
2022-02-11,2101.0
2022-02-18,1911.0
2022-02-25,1782.0
2022-03-04,1643.0
2022-03-11,1519.0
2022-03-18,1440.0
2022-03-25,1389.0
2022-04-01,1415.0
2022-04-08,1382.0
2022-04-15,1397.0
2022-04-22,1450.0
2022-04-29,1490.0
2022-05-06,1567.0
2022-05-13,1643.0
2022-05-20,1732.0
2022-05-27,1819.0
2022-06-03,1901.0
2022-06-10,2003.0
2022-06-17,2095.0
2022-06-24,2169.0
2022-07-01,2251.0
2022-07-08,2311.0
2022-07-15,2369.0
2022-07-22,2401.0
2022-07-29,2416.0
2022-08-05,2457.0
2022-08-12,2501.0
2022-08-19,2519.0
2022-08-26,2579.0
2022-09-02,2640.0
2022-09-09,2694.0
2022-09-16,2771.0
2022-09-23,2874.0
2022-09-30,2977.0
2022-10-07,3106.0
2022-10-14,3231.0
2022-10-21,3342.0
2022-10-28,3394.0
2022-11-04,3501.0
2022-11-11,3580.0
2022-11-18,3644.0
2022-11-25,3564.0
2022-12-02,3483.0
2022-12-09,3462.0
2022-12-16,3412.0
2022-12-23,3325.0
2022-12-30,3112.0
2023-01-06,2891.0
2023-01-13,2902.0
2023-01-20,2820.0
2023-01-27,2734.0
2023-02-03,2583.0
2023-02-10,2366.0
2023-02-17,2266.0
2023-02-24,2195.0
2023-03-03,2114.0
2023-03-10,2030.0
2023-03-17,1972.0
2023-03-24,1900.0
2023-03-31,1853.0
2023-04-07,1830.0
2023-04-14,1855.0
2023-04-21,1930.0
2023-04-28,2009.0
2023-05-05,2063.0
2023-05-12,2141.0
2023-05-19,2240.0
2023-05-26,2336.0
2023-06-02,2446.0
2023-06-09,2550.0
2023-06-16,2634.0
2023-06-23,2729.0
2023-06-30,2805.0
2023-07-07,2881.0
2023-07-14,2930.0
2023-07-21,2971.0
2023-07-28,2987.0
2023-08-04,3001.0
2023-08-11,3030.0
2023-08-18,3065.0
2023-08-25,3083.0
2023-09-01,3115.0
2023-09-08,3148.0
2023-09-15,3205.0
2023-09-22,3269.0
2023-09-29,3359.0
2023-10-06,3445.0
2023-10-13,3529.0
2023-10-20,3626.0
2023-10-27,3700.0
2023-11-03,3779.0
2023-11-10,3773.0
2023-11-17,3833.0
2023-11-24,3826.0
2023-12-01,3836.0
2023-12-08,3719.0
2023-12-15,3664.0
2023-12-22,3577.0
2023-12-29,3490.0
2024-01-05,3476.0
2024-01-12,3336.0
2024-01-19,3182.0
2024-01-26,2856.0
2024-02-02,2659.0
2024-02-09,2584.0
2024-02-16,2530.0
2024-02-23,2470.0
2024-03-01,2374.0
2024-03-08,2334.0
2024-03-15,2325.0
2024-03-22,2332.0
2024-03-29,2296.0
2024-04-05,2259.0
2024-04-12,2283.0
2024-04-19,2333.0
2024-04-26,2425.0
2024-05-03,2484.0
2024-05-10,2569.0
2024-05-17,2640.0
2024-05-24,2719.0
2024-05-31,2804.0
2024-06-07,2900.0
2024-06-14,2974.0
2024-06-21,3045.0
2024-06-28,3102.0
2024-07-05,3134.0
2024-07-12,3199.0
2024-07-19,3209.0
2024-07-26,3231.0
2024-08-02,3249.0
2024-08-09,3270.0
2024-08-16,3264.0
2024-08-23,3299.0
2024-08-30,3334.0
2024-09-06,3347.0
2024-09-13,3387.0
2024-09-20,3445.0
2024-09-27,3493.0
2024-10-04,3548.0
2024-10-11,3630.0
2024-10-18,3706.0
2024-10-25,3785.0
2024-11-01,3864.0
2024-11-08,3931.0
2024-11-15,3972.0
2024-11-22,3969.0
2024-11-29,3967.0
2024-12-06,3937.0
2024-12-13,3747.0
2024-12-20,3622.0
2024-12-27,3529.0
2025-01-03,3413.0
2025-01-10,3373.0
2025-01-17,3115.0
2025-01-24,2892.0
2025-01-31,2571.0
2025-02-07,2397.0
2025-02-14,2297.0
2025-02-21,2101.0
2025-02-28,1840.0
2025-03-07,1760.0
2025-03-14,1698.0
2025-03-21,1707.0
2025-03-28,1744.0
2025-04-04,1773.0
2025-04-11,1830.0
2025-04-18,1846.0
2025-04-25,1934.0
2025-05-02,2041.0
2025-05-09,2145.0
2025-05-16,2255.0
2025-05-23,2375.0
2025-05-30,2476.0
2025-06-06,2598.0
2025-06-13,2707.0
2025-06-20,2802.0
2025-06-27,2898.0
2025-07-04,2953.0
2025-07-11,3006.0
2025-07-18,3052.0
2025-07-25,3075.0
2025-08-01,3123.0
2025-08-08,3130.0
2025-08-15,3186.0
2025-08-22,3199.0
2025-08-29,3217.0
2025-09-05,3262.0
2025-09-12,3333.0
2025-09-19,3423.0
2025-09-26,3499.0
2025-10-03,3551.0
2025-10-10,3631.0
2025-10-17,3712.0
2025-10-24,3798.0
2025-10-31,3872.0
2025-11-07,3905.0
2025-11-14,3950.0
2025-11-21,3936.0
2025-11-28,3924.0
2025-12-05,3913.0
2025-12-12,3735.0
2025-12-19,3569.0
2025-12-26,3401.0
2026-01-02,3364.0
2026-01-09,3244.0
2026-01-16,3174.0
2026-01-23,3054.0
2026-01-30,2813.0
2026-02-06,2454.0
2026-02-13,2202.0
2026-02-20,2059.0
2026-02-27,2007.0
2026-03-06,1876.0
2026-03-13,1838.0
2026-03-20,1872.0
2026-03-27,1818.0
2026-04-03,1851.0
2026-04-10,1900.0
2026-04-17,1960.0
2026-04-24,2063.0
2026-05-01,2142.0
2026-05-08,2205.0
2026-05-15,2290.0
2026-05-22,2391.0
2026-05-29,2483.0
2026-06-05,2578.0
2026-06-12,2686.0
