Date,Adj Close,Close,High,Low,Open,Volume
2010-03-03,12.394906997680664,24.079999923706055,24.360000610351562,24.079999923706055,24.280000686645508,5454000
2010-03-04,12.384611129760742,24.059999465942383,24.1200008392334,23.899999618530273,24.079999923706055,4302450
2010-03-05,12.652276039123535,24.579999923706055,24.600000381469727,24.360000610351562,24.420000076293945,6722000
2010-03-08,12.703750610351562,24.68000030517578,24.899999618530273,24.68000030517578,24.739999771118164,6897800
2010-03-09,12.744930267333984,24.760000228881836,24.8799991607666,24.6200008392334,24.68000030517578,4513200
2010-03-10,12.837583541870117,24.940000534057617,25.0,24.780000686645508,24.780000686645508,3630200
2010-03-11,12.806696891784668,24.8799991607666,24.920000076293945,24.639999389648438,24.700000762939453,4697150
2010-03-12,12.775811195373535,24.81999969482422,24.959999084472656,24.700000762939453,24.920000076293945,4888250
2010-03-15,12.549325942993164,24.3799991607666,24.399999618530273,24.15999984741211,24.3799991607666,5766750
2010-03-16,12.652276039123535,24.579999923706055,24.639999389648438,24.440000534057617,24.579999923706055,4751100
2010-03-17,12.909643173217773,25.079999923706055,25.260000228881836,24.979999542236328,25.079999923706055,7460750
2010-03-18,12.87876033782959,25.020000457763672,25.139999389648438,24.920000076293945,25.100000381469727,4789650
2010-03-19,12.806696891784668,24.8799991607666,25.15999984741211,24.799999237060547,24.8799991607666,5940800
2010-03-22,12.744930267333984,24.760000228881836,24.8799991607666,24.600000381469727,24.6200008392334,7351850
2010-03-23,12.755223274230957,24.780000686645508,24.780000686645508,24.520000457763672,24.65999984741211,8999400
2010-03-24,12.641982078552246,24.559999465942383,24.68000030517578,24.520000457763672,24.600000381469727,9307000
2010-03-25,12.641982078552246,24.559999465942383,24.84000015258789,24.520000457763672,24.700000762939453,6387350
2010-03-26,12.724340438842773,24.719999313354492,24.899999618530273,24.600000381469727,24.81999969482422,3958900
2010-03-29,12.940528869628906,25.139999389648438,25.18000030517578,25.020000457763672,25.040000915527344,4788900
2010-03-30,12.99200439453125,25.239999771118164,25.260000228881836,25.059999465942383,25.18000030517578,2881100
2010-03-31,12.919940948486328,25.100000381469727,25.200000762939453,24.979999542236328,25.0,5497300
2010-04-01,13.25966739654541,25.760000228881836,25.81999969482422,25.3799991607666,25.399999618530273,30117650
2010-04-05,13.25966739654541,25.760000228881836,25.860000610351562,25.68000030517578,25.739999771118164,4625100
2010-04-06,13.331729888916016,25.899999618530273,25.979999542236328,25.799999237060547,25.81999969482422,4971900
2010-04-07,13.311140060424805,25.860000610351562,26.059999465942383,25.760000228881836,26.040000915527344,4306150
2010-04-08,13.311140060424805,25.860000610351562,25.920000076293945,25.540000915527344,25.65999984741211,5124650
2010-04-09,13.393499374389648,26.020000457763672,26.040000915527344,25.860000610351562,25.860000610351562,3249250
2010-04-12,13.331729888916016,25.899999618530273,25.959999084472656,25.81999969482422,25.84000015258789,2887250
2010-04-13,13.249370574951172,25.739999771118164,25.739999771118164,25.479999542236328,25.639999389648438,5528150
2010-04-14,13.465564727783203,26.15999984741211,26.18000030517578,25.920000076293945,25.959999084472656,5569350
2010-04-15,13.527334213256836,26.280000686645508,26.299999237060547,26.100000381469727,26.100000381469727,8576500
2010-04-16,13.249370574951172,25.739999771118164,25.979999542236328,25.540000915527344,25.959999084472656,7648750
2010-04-19,13.012591361999512,25.280000686645508,25.31999969482422,24.940000534057617,25.059999465942383,7799950
2010-04-20,13.074361801147461,25.399999618530273,25.540000915527344,25.34000015258789,25.520000457763672,4915850
2010-04-21,13.125836372375488,25.5,25.559999465942383,25.299999237060547,25.479999542236328,9476650
2010-04-22,13.19789981842041,25.639999389648438,25.639999389648438,25.219999313354492,25.360000610351562,10207000
2010-04-23,13.290552139282227,25.81999969482422,25.8799991607666,25.639999389648438,25.68000030517578,4813050
2010-04-26,13.465564727783203,26.15999984741211,26.3799991607666,26.1200008392334,26.3799991607666,5888150
2010-04-27,13.1773099899292,25.600000381469727,26.100000381469727,25.5,26.020000457763672,7769750
2010-04-28,13.249370574951172,25.739999771118164,25.8799991607666,25.6200008392334,25.860000610351562,9975600
2010-04-29,13.342024803161621,25.920000076293945,25.979999542236328,25.799999237060547,25.8799991607666,5884600
2010-04-30,13.084654808044434,25.420000076293945,25.700000762939453,25.3799991607666,25.65999984741211,8144200
2010-05-03,13.208195686340332,25.65999984741211,25.700000762939453,25.399999618530273,25.440000534057617,4766250
2010-05-04,12.672863006591797,24.6200008392334,25.18000030517578,24.6200008392334,25.1200008392334,11309500
2010-05-05,12.456676483154297,24.200000762939453,24.479999542236328,24.040000915527344,24.280000686645508,8696050
2010-05-06,11.972821235656738,23.260000228881836,24.139999389648438,22.239999771118164,23.959999084472656,12291250
2010-05-07,12.189010620117188,23.68000030517578,24.079999923706055,23.420000076293945,23.799999237060547,14213450
2010-05-10,12.7140474319458,24.700000762939453,24.81999969482422,24.520000457763672,24.6200008392334,9233050
2010-05-11,12.43608570098877,24.15999984741211,24.479999542236328,24.0,24.100000381469727,6241300
2010-05-12,12.518442153930664,24.31999969482422,24.399999618530273,24.18000030517578,24.280000686645508,5208200
2010-05-13,12.528736114501953,24.34000015258789,24.600000381469727,24.34000015258789,24.459999084472656,4886400
2010-05-14,12.43608570098877,24.15999984741211,24.31999969482422,23.920000076293945,24.260000228881836,7315850
2010-05-17,12.394906997680664,24.079999923706055,24.200000762939453,23.65999984741211,24.15999984741211,6424700
2010-05-18,12.158124923706055,23.6200008392334,24.18000030517578,23.5,24.100000381469727,7552050
2010-05-19,12.01400089263916,23.34000015258789,23.579999923706055,23.139999389648438,23.399999618530273,8369150
2010-05-20,11.561030387878418,22.459999084472656,22.81999969482422,22.31999969482422,22.65999984741211,13617950
2010-05-21,11.705156326293945,22.739999771118164,22.84000015258789,22.079999923706055,22.15999984741211,8230750
2010-05-24,11.684566497802734,22.700000762939453,22.899999618530273,22.639999389648438,22.780000686645508,5771900
2010-05-25,11.48896598815918,22.31999969482422,22.3799991607666,21.65999984741211,21.899999618530273,13203900
2010-05-26,11.396313667297363,22.139999389648438,22.540000915527344,22.020000457763672,22.399999618530273,7791950
2010-05-27,11.859577178955078,23.040000915527344,23.059999465942383,22.6200008392334,22.700000762939453,6420300
2010-05-28,11.69486141204834,22.719999313354492,23.0,22.6200008392334,23.0,7472200
2010-06-01,11.499259948730469,22.34000015258789,22.719999313354492,22.260000228881836,22.399999618530273,11196650
2010-06-02,11.69486141204834,22.719999313354492,22.719999313354492,22.280000686645508,22.299999237060547,8378850
2010-06-03,11.736042022705078,22.799999237060547,23.100000381469727,22.600000381469727,22.959999084472656,9960700
2010-06-04,11.41690444946289,22.18000030517578,22.540000915527344,22.059999465942383,22.5,9532700
2010-06-07,11.200714111328125,21.760000228881836,22.15999984741211,21.700000762939453,22.079999923706055,6777750
2010-06-08,11.30366039276123,21.959999084472656,22.059999465942383,21.6200008392334,21.81999969482422,6831900
2010-06-09,11.231596946716309,21.81999969482422,22.139999389648438,21.68000030517578,22.0,12054200
2010-06-10,11.612504005432129,22.559999465942383,22.579999923706055,22.280000686645508,22.280000686645508,5854950
2010-06-11,11.705156326293945,22.739999771118164,22.780000686645508,22.399999618530273,22.5,4537000
2010-06-14,11.725748062133789,22.780000686645508,23.15999984741211,22.739999771118164,22.959999084472656,5086400
2010-06-15,12.08606243133545,23.479999542236328,23.520000457763672,23.100000381469727,23.1200008392334,6076200
2010-06-16,12.116949081420898,23.540000915527344,23.6200008392334,23.299999237060547,23.3799991607666,3317000
2010-06-17,12.034589767456055,23.3799991607666,23.5,23.18000030517578,23.440000534057617,5012600
2010-06-18,12.055179595947266,23.420000076293945,23.479999542236328,23.280000686645508,23.34000015258789,3949550
2010-06-21,12.250779151916504,23.799999237060547,24.280000686645508,23.700000762939453,24.100000381469727,7711900
2010-06-22,12.116949081420898,23.540000915527344,23.899999618530273,23.459999084472656,23.84000015258789,7019400
2010-06-23,12.096359252929688,23.5,23.68000030517578,23.34000015258789,23.600000381469727,5011050
2010-06-24,12.02429485321045,23.360000610351562,23.540000915527344,23.200000762939453,23.399999618530273,5031050
2010-06-25,11.993412017822266,23.299999237060547,23.3799991607666,23.020000457763672,23.260000228881836,6474500
2010-06-28,11.952229499816895,23.219999313354492,23.420000076293945,23.15999984741211,23.360000610351562,6854350
2010-06-29,11.633092880249023,22.600000381469727,22.780000686645508,22.459999084472656,22.739999771118164,11303000
2010-06-30,11.530145645141602,22.399999618530273,22.760000228881836,22.3799991607666,22.600000381469727,5364900
2010-07-01,11.50955581665039,22.360000610351562,22.420000076293945,22.079999923706055,22.399999618530273,8274250
2010-07-02,11.622798919677734,22.579999923706055,22.760000228881836,22.420000076293945,22.600000381469727,3945000
2010-07-06,12.10665225982666,23.520000457763672,23.760000228881836,23.34000015258789,23.68000030517578,8336350
2010-07-07,12.271368980407715,23.84000015258789,23.860000610351562,23.479999542236328,23.5,6554500
2010-07-08,12.31254768371582,23.920000076293945,24.020000457763672,23.68000030517578,23.8799991607666,4943500
2010-07-09,12.353726387023926,24.0,24.100000381469727,23.899999618530273,23.920000076293945,2119200
2010-07-12,12.31254768371582,23.920000076293945,24.020000457763672,23.799999237060547,23.920000076293945,3642150
2010-07-13,12.394906997680664,24.079999923706055,24.200000762939453,23.979999542236328,24.1200008392334,5276800
2010-07-14,12.49785327911377,24.280000686645508,24.31999969482422,24.100000381469727,24.219999313354492,3788050
2010-07-15,12.405203819274902,24.100000381469727,24.299999237060547,23.979999542236328,24.280000686645508,10556000
2010-07-16,12.178716659545898,23.65999984741211,24.1200008392334,23.600000381469727,24.079999923706055,8820600
2010-07-19,12.405203819274902,24.100000381469727,24.1200008392334,23.899999618530273,24.040000915527344,3922800
2010-07-20,12.621392250061035,24.520000457763672,24.520000457763672,24.040000915527344,24.1200008392334,7964750
2010-07-21,12.394906997680664,24.079999923706055,24.399999618530273,23.979999542236328,24.399999618530273,7923300
2010-07-22,12.590507507324219,24.459999084472656,24.540000915527344,24.260000228881836,24.280000686645508,7661200
2010-07-23,12.672863006591797,24.6200008392334,24.719999313354492,24.399999618530273,24.420000076293945,6369900
2010-07-26,12.806696891784668,24.8799991607666,24.920000076293945,24.559999465942383,24.68000030517578,8627450
2010-07-27,12.755223274230957,24.780000686645508,24.8799991607666,24.6200008392334,24.81999969482422,7192750
2010-07-28,12.724340438842773,24.719999313354492,24.81999969482422,24.65999984741211,24.739999771118164,3432950
2010-07-29,12.76551628112793,24.799999237060547,25.0,24.639999389648438,25.0,7640300
2010-07-30,12.775811195373535,24.81999969482422,24.920000076293945,24.65999984741211,24.700000762939453,4397450
2010-08-02,13.167012214660645,25.579999923706055,25.739999771118164,25.420000076293945,25.5,4851000
2010-08-03,13.208195686340332,25.65999984741211,25.719999313354492,25.420000076293945,25.479999542236328,4058350
2010-08-04,13.167012214660645,25.579999923706055,25.719999313354492,25.520000457763672,25.65999984741211,6706650
2010-08-05,13.084654808044434,25.420000076293945,25.459999084472656,25.260000228881836,25.3799991607666,6951350
2010-08-06,13.074361801147461,25.399999618530273,25.479999542236328,25.200000762939453,25.31999969482422,3958450
2010-08-09,13.249370574951172,25.739999771118164,25.799999237060547,25.6200008392334,25.780000686645508,5565550
2010-08-10,13.136129379272461,25.520000457763672,25.579999923706055,25.31999969482422,25.360000610351562,7457350
2010-08-11,12.806696891784668,24.8799991607666,25.040000915527344,24.84000015258789,24.979999542236328,7013500
2010-08-12,12.827288627624512,24.920000076293945,24.940000534057617,24.68000030517578,24.68000030517578,6976850
2010-08-13,12.919940948486328,25.100000381469727,25.15999984741211,24.979999542236328,25.079999923706055,3320100
2010-08-16,12.99200439453125,25.239999771118164,25.299999237060547,25.100000381469727,25.18000030517578,2453900
2010-08-17,13.022887229919434,25.299999237060547,25.540000915527344,25.280000686645508,25.34000015258789,4848450
2010-08-18,13.012591361999512,25.280000686645508,25.34000015258789,25.100000381469727,25.260000228881836,3301750
2010-08-19,12.889056205749512,25.040000915527344,25.31999969482422,24.920000076293945,25.299999237060547,6180900
2010-08-20,12.9302339553833,25.1200008392334,25.139999389648438,24.959999084472656,25.139999389648438,3464950
2010-08-23,12.99200439453125,25.239999771118164,25.459999084472656,25.200000762939453,25.360000610351562,5679000
2010-08-24,12.858171463012695,24.979999542236328,25.079999923706055,24.760000228881836,24.8799991607666,7996350
2010-08-25,12.662569999694824,24.600000381469727,24.700000762939453,24.31999969482422,24.5,9256000
2010-08-26,12.549325942993164,24.3799991607666,24.540000915527344,24.260000228881836,24.459999084472656,6485300
2010-08-27,12.724340438842773,24.719999313354492,24.739999771118164,24.3799991607666,24.559999465942383,9353950
2010-08-30,12.590507507324219,24.459999084472656,24.639999389648438,24.440000534057617,24.579999923706055,4153050
2010-08-31,12.49785327911377,24.280000686645508,24.3799991607666,24.1200008392334,24.18000030517578,7651250
2010-09-01,12.724340438842773,24.719999313354492,24.760000228881836,24.459999084472656,24.559999465942383,7763650
2010-09-02,12.734631538391113,24.739999771118164,24.780000686645508,24.579999923706055,24.639999389648438,2748750
2010-09-03,12.971414566040039,25.200000762939453,25.360000610351562,25.1200008392334,25.280000686645508,6746700
2010-09-07,12.827288627624512,24.920000076293945,25.100000381469727,24.920000076293945,24.979999542236328,2959250
2010-09-08,12.919940948486328,25.100000381469727,25.200000762939453,25.059999465942383,25.059999465942383,4449000
2010-09-09,12.961119651794434,25.18000030517578,25.299999237060547,25.139999389648438,25.280000686645508,3866800
2010-09-10,13.033183097839355,25.31999969482422,25.420000076293945,25.260000228881836,25.260000228881836,3603300
2010-09-13,13.444975852966309,26.1200008392334,26.139999389648438,26.020000457763672,26.040000915527344,6478600
2010-09-14,13.527334213256836,26.280000686645508,26.420000076293945,26.100000381469727,26.15999984741211,4492500
2010-09-15,13.589097023010254,26.399999618530273,26.420000076293945,26.15999984741211,26.260000228881836,2977050
2010-09-16,13.506741523742676,26.239999771118164,26.260000228881836,26.040000915527344,26.059999465942383,6252650
2010-09-17,13.486153602600098,26.200000762939453,26.31999969482422,26.1200008392334,26.31999969482422,3556500
2010-09-20,13.681754112243652,26.579999923706055,26.68000030517578,26.34000015258789,26.420000076293945,3635000
2010-09-21,13.640575408935547,26.5,26.600000381469727,26.399999618530273,26.559999465942383,4030000
2010-09-22,13.599393844604492,26.420000076293945,26.579999923706055,26.31999969482422,26.440000534057617,5726050
2010-09-23,13.589097023010254,26.399999618530273,26.540000915527344,26.31999969482422,26.31999969482422,4228500
2010-09-24,13.794995307922363,26.799999237060547,26.860000610351562,26.559999465942383,26.600000381469727,5233200
2010-09-27,13.722930908203125,26.65999984741211,26.780000686645508,26.639999389648438,26.739999771118164,3882350
2010-09-28,13.794995307922363,26.799999237060547,26.860000610351562,26.540000915527344,26.719999313354492,4448750
2010-09-29,13.887648582458496,26.979999542236328,27.059999465942383,26.81999969482422,26.84000015258789,5183750
2010-09-30,13.949417114257812,27.100000381469727,27.200000762939453,26.8799991607666,27.1200008392334,9853850
2010-10-01,14.031776428222656,27.260000228881836,27.31999969482422,27.1200008392334,27.219999313354492,5353550
2010-10-04,13.959712982177734,27.1200008392334,27.15999984741211,26.959999084472656,27.059999465942383,3851700
2010-10-05,14.021482467651367,27.239999771118164,27.299999237060547,27.0,27.0,5308700
2010-10-06,14.134722709655762,27.459999084472656,27.5,27.34000015258789,27.360000610351562,3972500
2010-10-07,14.072955131530762,27.34000015258789,27.559999465942383,27.239999771118164,27.5,4202100
2010-10-08,14.114133834838867,27.420000076293945,27.459999084472656,27.079999923706055,27.219999313354492,5792750
2010-10-11,13.970005989074707,27.139999389648438,27.15999984741211,27.020000457763672,27.1200008392334,4211950
2010-10-12,13.784704208374023,26.780000686645508,26.81999969482422,26.559999465942383,26.639999389648438,5512600
2010-10-13,13.877354621887207,26.959999084472656,27.100000381469727,26.8799991607666,26.920000076293945,15230850
2010-10-14,13.990595817565918,27.18000030517578,27.299999237060547,27.100000381469727,27.100000381469727,5916550
2010-10-15,13.990595817565918,27.18000030517578,27.31999969482422,27.040000915527344,27.280000686645508,5403700
2010-10-18,13.867059707641602,26.940000534057617,26.940000534057617,26.540000915527344,26.600000381469727,8734550
2010-10-19,13.43468189239502,26.100000381469727,26.31999969482422,26.020000457763672,26.280000686645508,8907700
2010-10-20,13.722930908203125,26.65999984741211,26.760000228881836,26.559999465942383,26.6200008392334,10247400
2010-10-21,13.784704208374023,26.780000686645508,27.0,26.600000381469727,26.799999237060547,9932800
2010-10-22,13.856764793395996,26.920000076293945,27.0,26.84000015258789,26.860000610351562,4860800
2010-10-25,14.247966766357422,27.68000030517578,27.760000228881836,27.579999923706055,27.6200008392334,9689150
2010-10-26,14.22737979888916,27.639999389648438,27.68000030517578,27.5,27.600000381469727,4521900
2010-10-27,14.093544960021973,27.3799991607666,27.540000915527344,27.239999771118164,27.3799991607666,7567700
2010-10-28,14.309734344482422,27.799999237060547,27.84000015258789,27.65999984741211,27.799999237060547,4246950
2010-10-29,14.309734344482422,27.799999237060547,27.84000015258789,27.68000030517578,27.68000030517578,4381950
2010-11-01,14.443568229675293,28.059999465942383,28.260000228881836,27.979999542236328,28.139999389648438,3543200
2010-11-02,14.495043754577637,28.15999984741211,28.239999771118164,28.040000915527344,28.139999389648438,3781550
2010-11-03,14.525927543640137,28.219999313354492,28.239999771118164,27.81999969482422,28.100000381469727,6278600
2010-11-04,14.84506607055664,28.84000015258789,28.860000610351562,28.139999389648438,28.600000381469727,6473150
2010-11-05,14.834768295288086,28.81999969482422,28.920000076293945,28.719999313354492,28.799999237060547,6195500
2010-11-08,14.783294677734375,28.719999313354492,28.780000686645508,28.579999923706055,28.68000030517578,3159550
2010-11-09,14.76270580291748,28.68000030517578,28.899999618530273,28.559999465942383,28.799999237060547,4257100
2010-11-10,14.834768295288086,28.81999969482422,28.84000015258789,28.540000915527344,28.799999237060547,5145150
2010-11-11,14.752409934997559,28.65999984741211,28.68000030517578,28.440000534057617,28.459999084472656,6686800
2010-11-12,14.402388572692871,27.979999542236328,28.239999771118164,27.8799991607666,28.219999313354492,10193650
2010-11-15,14.392091751098633,27.959999084472656,28.1200008392334,27.920000076293945,28.059999465942383,4614350
2010-11-16,14.278849601745605,27.739999771118164,28.059999465942383,27.639999389648438,27.979999542236328,7811250
2010-11-17,14.268556594848633,27.719999313354492,27.940000534057617,27.719999313354492,27.760000228881836,5192750
2010-11-18,14.464158058166504,28.100000381469727,28.200000762939453,28.040000915527344,28.040000915527344,4326500
2010-11-19,14.495043754577637,28.15999984741211,28.18000030517578,27.8799991607666,28.100000381469727,4016550
2010-11-22,14.597990036010742,28.360000610351562,28.360000610351562,28.079999923706055,28.360000610351562,4667100
2010-11-23,14.299440383911133,27.780000686645508,27.84000015258789,27.639999389648438,27.84000015258789,5101950
2010-11-24,14.464158058166504,28.100000381469727,28.15999984741211,27.920000076293945,27.940000534057617,5440700
2010-11-26,14.361207962036133,27.899999618530273,27.959999084472656,27.780000686645508,27.84000015258789,3342850
2010-11-29,14.484745025634766,28.139999389648438,28.31999969482422,27.940000534057617,28.280000686645508,7063650
2010-11-30,14.505334854125977,28.18000030517578,28.299999237060547,28.040000915527344,28.059999465942383,6182500
2010-12-01,14.917126655578613,28.979999542236328,29.1200008392334,28.81999969482422,28.84000015258789,7586300
2010-12-02,15.153905868530273,29.440000534057617,29.5,29.059999465942383,29.079999923706055,6079500
2010-12-03,15.21567440032959,29.559999465942383,29.579999923706055,29.239999771118164,29.34000015258789,8846100
2010-12-06,15.359801292419434,29.84000015258789,29.860000610351562,29.579999923706055,29.719999313354492,5437450
2010-12-07,15.308328628540039,29.739999771118164,30.0,29.739999771118164,29.920000076293945,6646350
2010-12-08,15.246562957763672,29.6200008392334,29.739999771118164,29.440000534057617,29.65999984741211,8736000
2010-12-09,15.370094299316406,29.860000610351562,29.920000076293945,29.760000228881836,29.84000015258789,4524950
2010-12-10,15.421571731567383,29.959999084472656,30.0,29.760000228881836,29.84000015258789,4453350
2010-12-13,15.431861877441406,29.979999542236328,30.15999984741211,29.940000534057617,30.0,3736650
2010-12-14,15.48333740234375,30.079999923706055,30.15999984741211,30.020000457763672,30.079999923706055,4396350
2010-12-15,15.452454566955566,30.020000457763672,30.299999237060547,29.940000534057617,30.219999313354492,5558350
2010-12-16,15.689234733581543,30.479999542236328,30.520000457763672,30.1200008392334,30.18000030517578,13066850
2010-12-17,15.77159309387207,30.639999389648438,30.65999984741211,30.399999618530273,30.520000457763672,4778350
2010-12-20,15.627467155456543,30.360000610351562,30.5,30.239999771118164,30.360000610351562,4684450
2010-12-21,15.742913246154785,30.0,30.139999389648438,29.959999084472656,30.020000457763672,4886900
2010-12-22,15.753412246704102,30.020000457763672,30.079999923706055,29.959999084472656,30.059999465942383,2996300
2010-12-23,15.784894943237305,30.079999923706055,30.100000381469727,29.959999084472656,30.040000915527344,4133400
2010-12-27,15.931827545166016,30.360000610351562,30.3799991607666,30.18000030517578,30.260000228881836,4229800
2010-12-28,15.931827545166016,30.360000610351562,30.5,30.280000686645508,30.5,2646800
2010-12-29,16.120744705200195,30.719999313354492,30.739999771118164,30.5,30.579999923706055,4102850
2010-12-30,16.225696563720703,30.920000076293945,30.940000534057617,30.780000686645508,30.84000015258789,3776150
2010-12-31,16.39362144470215,31.239999771118164,31.260000228881836,30.979999542236328,30.979999542236328,2905000
2011-01-03,16.50906753540039,31.459999084472656,31.600000381469727,31.399999618530273,31.479999542236328,3274950
2011-01-04,16.38312339782715,31.219999313354492,31.280000686645508,31.0,31.239999771118164,4814900
2011-01-05,16.11025047302246,30.700000762939453,30.780000686645508,30.5,30.520000457763672,7456600
2011-01-06,16.07876205444336,30.639999389648438,30.760000228881836,30.559999465942383,30.700000762939453,4509950
2011-01-07,15.826873779296875,30.15999984741211,30.31999969482422,30.0,30.299999237060547,6813050
2011-01-10,15.858363151550293,30.219999313354492,30.31999969482422,30.15999984741211,30.299999237060547,5235100
2011-01-11,16.236194610595703,30.940000534057617,31.059999465942383,30.84000015258789,31.020000457763672,5188500
2011-01-12,16.540555953979492,31.520000457763672,31.559999465942383,31.219999313354492,31.31999969482422,8020700
2011-01-13,16.477581024169922,31.399999618530273,31.420000076293945,31.280000686645508,31.360000610351562,4098700
2011-01-14,16.488079071044922,31.420000076293945,31.459999084472656,31.239999771118164,31.260000228881836,3713900
2011-01-18,16.488079071044922,31.420000076293945,31.540000915527344,31.3799991607666,31.420000076293945,5443250
2011-01-19,16.51956558227539,31.479999542236328,31.700000762939453,31.34000015258789,31.65999984741211,6244550
2011-01-20,16.414609909057617,31.280000686645508,31.3799991607666,31.059999465942383,31.3799991607666,3899350
2011-01-21,16.288667678833008,31.040000915527344,31.260000228881836,30.979999542236328,31.200000762939453,5987500
2011-01-24,16.341144561767578,31.139999389648438,31.219999313354492,31.0,31.0,4668800
2011-01-25,16.38312339782715,31.219999313354492,31.31999969482422,31.040000915527344,31.139999389648438,7588950
2011-01-26,16.56154441833496,31.559999465942383,31.700000762939453,31.479999542236328,31.540000915527344,4621750
2011-01-27,16.68748664855957,31.799999237060547,31.940000534057617,31.760000228881836,31.760000228881836,4085450
2011-01-28,16.36213493347168,31.18000030517578,31.959999084472656,31.1200008392334,31.940000534057617,9053700
2011-01-31,16.341144561767578,31.139999389648438,31.5,31.139999389648438,31.459999084472656,9492650
2011-02-01,16.75046157836914,31.920000076293945,31.979999542236328,31.639999389648438,31.65999984741211,6702000
2011-02-02,16.73996353149414,31.899999618530273,32.060001373291016,31.84000015258789,31.979999542236328,3868350
2011-02-03,16.729469299316406,31.8799991607666,31.959999084472656,31.700000762939453,31.920000076293945,3234700
2011-02-04,16.80293846130371,32.02000045776367,32.060001373291016,31.799999237060547,31.959999084472656,3211450
2011-02-07,16.855409622192383,32.119998931884766,32.15999984741211,31.81999969482422,31.920000076293945,3970000
