date,rv
1995-04-17,6.562437148388458e-05
1995-04-18,1.660876045495324e-05
1995-04-19,2.5163442733466333e-05
1995-04-20,1.6639541399383988e-05
1995-04-21,8.74157212694578e-06
1995-04-24,5.380501037579297e-05
1995-04-25,4.0331181596558905e-06
1995-04-26,1.2091477134507155e-05
1995-04-27,9.626990253220403e-06
1995-04-28,3.410087974752537e-05
1995-05-01,5.5989438288432535e-06
1995-05-02,8.494118653361532e-06
1995-05-03,3.9880584719027e-05
1995-05-04,4.155294141521274e-05
1995-05-05,2.0140791727379434e-05
1995-05-08,5.388122758808299e-05
1995-05-09,2.1481447017083912e-05
1995-05-10,1.546266894051714e-05
1995-05-11,7.160465640832044e-06
1995-05-12,1.8271136658124285e-05
1995-05-15,6.169564530523103e-06
1995-05-16,9.051457150954294e-06
1995-05-17,9.088915264160663e-06
1995-05-18,6.490781785213264e-05
1995-05-19,1.0532037725939506e-05
1995-05-22,3.480167289553247e-05
1995-05-23,3.857174973338153e-05
1995-05-24,4.9950774387826203e-05
1995-05-25,3.213820062472166e-05
1995-05-26,5.078403645565579e-05
1995-05-30,2.676447180707936e-05
1995-05-31,0.00018075838385694007
1995-06-01,5.411143079466623e-05
1995-06-02,8.639513425452914e-05
1995-06-05,3.7304616099710244e-05
1995-06-06,6.82002765734682e-06
1995-06-07,8.867595256236307e-06
1995-06-08,8.888323095309003e-06
1995-06-09,4.285238218578566e-05
1995-06-12,1.779306004227064e-05
1995-06-13,2.059188152341047e-05
1995-06-14,8.78540476542746e-06
1995-06-15,1.594214478936098e-05
1995-06-16,8.780305844808774e-06
1995-06-19,3.246122661315745e-05
1995-06-20,5.8105712718534335e-06
1995-06-21,7.580627914153975e-06
1995-06-22,3.181770837469907e-05
1995-06-23,4.201265715772983e-06
1995-06-26,4.256480740946655e-05
1995-06-27,2.8530769614896412e-05
1995-06-28,5.498955993503769e-05
1995-06-29,4.5312619952482304e-05
1995-06-30,2.3229150790075316e-05
1995-07-03,2.397865189957846e-06
1995-07-05,2.133577402793899e-05
1995-07-06,7.539386113242236e-05
1995-07-07,1.927069512132705e-05
1995-07-10,7.2325248084063285e-06
1995-07-11,1.3774082427877226e-05
1995-07-12,7.039556303010602e-05
1995-07-13,6.2843885480949955e-06
1995-07-14,1.3628223506136337e-05
1995-07-17,1.3469690316635256e-05
1995-07-18,2.1977195296233053e-05
1995-07-19,0.00027431202885682315
1995-07-20,3.526743549342278e-05
1995-07-21,2.2488353574678324e-05
1995-07-24,1.775189012859279e-05
1995-07-25,4.269678365107279e-05
1995-07-26,1.0021522387428132e-05
1995-07-27,7.042046306612654e-06
1995-07-28,2.321767591163897e-05
1995-07-31,1.4742514821245857e-05
1995-08-01,2.699159410910408e-05
1995-08-02,0.00010330108634963813
1995-08-03,2.906037859236163e-05
1995-08-04,2.8078836573616057e-06
1995-08-07,4.715020793097871e-06
1995-08-08,1.6101547087305397e-05
1995-08-09,7.144274901931964e-06
1995-08-10,3.4387481357524554e-05
1995-08-11,3.6779672850045165e-05
1995-08-14,2.7067074865640678e-05
1995-08-15,2.7082209007699852e-05
1995-08-16,8.094464331912352e-06
1995-08-17,1.2351784750677602e-05
1995-08-18,9.01187426288187e-06
1995-08-21,4.6666106360233334e-05
1995-08-22,1.8970847405425042e-05
1995-08-23,9.077296277315196e-06
1995-08-24,1.3628223506136337e-05
1995-08-25,1.1138150476706205e-05
1995-08-28,2.3424602523347297e-05
1995-08-29,2.6976535849657578e-05
1995-08-30,4.6915044655859015e-06
1995-08-31,4.678515782424918e-06
1995-09-01,1.8616061856655553e-05
1995-09-05,2.6066980722799165e-05
1995-09-06,2.1731846258808857e-06
1995-09-07,2.170815707342229e-06
1995-09-08,1.541598772420401e-05
1995-09-11,3.197342922129906e-06
1995-09-12,1.6488513670128787e-05
1995-09-13,1.9015612574661674e-05
1995-09-14,2.96968889713171e-05
1995-09-15,1.4876262078220543e-05
1995-09-18,1.1503231871577482e-05
1995-09-19,1.7496403065199665e-05
1995-09-20,5.75697049625454e-06
1995-09-21,4.997483118143695e-05
1995-09-22,3.769677382228196e-05
1995-09-25,1.3754253446667794e-05
1995-09-26,2.3319070681160308e-05
1995-09-27,3.794136318731358e-05
1995-09-28,2.025913698162285e-05
1995-09-29,2.6207839911651356e-05
1995-10-02,3.542360801172089e-05
1995-10-03,1.627652856771964e-05
1995-10-04,3.146042549728972e-06
1995-10-05,7.506053328150434e-06
1995-10-06,3.7071326762102793e-06
1995-10-09,1.7685400301397204e-05
1995-10-10,4.249795913817464e-05
1995-10-11,5.133218377894242e-06
1995-10-12,1.2540415549708943e-05
1995-10-13,5.741667510542335e-06
1995-10-16,5.051219211243894e-06
1995-10-17,2.630585350822068e-05
1995-10-18,1.4616966918662037e-05
1995-10-19,1.5814256896506995e-05
1995-10-20,1.3378084242271062e-05
1995-10-23,7.390576911737097e-06
1995-10-24,5.002959320164042e-06
1995-10-25,3.9021582398188586e-05
1995-10-26,0.0001402162255871149
1995-10-27,6.327517321708716e-05
1995-10-30,7.445988919023093e-06
1995-10-31,2.9665211857769055e-05
1995-11-01,3.151151549712355e-05
1995-11-02,2.282698604447957e-05
1995-11-03,3.6234022329938106e-06
1995-11-06,4.258087976561408e-06
1995-11-07,1.4663604695886725e-05
1995-11-08,2.420057990511071e-05
1995-11-09,9.000294381863846e-06
1995-11-10,1.5590471450837145e-05
1995-11-13,1.2044716236882976e-05
1995-11-14,1.6938306599509828e-05
1995-11-15,3.416763059633804e-05
1995-11-16,1.661270195450678e-05
1995-11-17,3.509404037534088e-06
1995-11-20,1.9126775505963692e-05
1995-11-21,1.9087041537556152e-05
1995-11-22,4.096285374253832e-06
1995-11-24,1.964324752894857e-06
1995-11-27,8.686902871399914e-06
1995-11-28,6.74217841284814e-05
1995-11-29,6.064307291899963e-06
1995-11-30,1.2508909363652489e-05
1995-12-01,5.331321992890553e-06
1995-12-04,4.523399240421504e-05
1995-12-05,3.144747324941287e-05
1995-12-06,2.6255542688721718e-05
1995-12-07,1.3154790787139194e-05
1995-12-08,2.061663905372831e-05
1995-12-11,1.4156072415579436e-05
1995-12-12,4.453821970558087e-06
1995-12-13,1.4085388893213834e-05
1995-12-14,5.652619848843075e-05
1995-12-15,7.485951357276871e-06
1995-12-18,4.183042808767541e-05
1995-12-19,5.6892484863799986e-05
1995-12-20,6.87958686664574e-05
1995-12-21,1.7273578580498255e-05
1995-12-22,5.279772491502996e-06
1995-12-26,3.9435330384978066e-06
1995-12-27,8.402391714461645e-06
1995-12-28,1.5762188393798153e-05
1995-12-29,7.570019869306501e-06
1996-01-02,6.008180684599175e-05
1996-01-03,2.3269149750495665e-05
1996-01-04,0.00018603247111701358
1996-01-05,3.191288676324499e-05
1996-01-08,2.78790606915518e-06
1996-01-09,0.00019807486176137023
1996-01-10,0.00013656153189050822
1996-01-11,2.9909067152798358e-05
1996-01-12,6.851322408812421e-05
1996-01-15,3.513721478413712e-05
1996-01-16,9.889978480840747e-05
1996-01-17,4.4060504113437295e-05
1996-01-18,2.7681565755547728e-05
1996-01-19,3.772823337961312e-05
1996-01-22,9.383886312288339e-06
1996-01-23,8.466794324485893e-06
1996-01-24,2.9913823285434204e-05
1996-01-25,1.327477379252327e-05
1996-01-26,4.446114866610892e-05
1996-01-29,1.0976194969141282e-05
1996-01-30,3.392145116345023e-05
1996-01-31,4.646076190726115e-05
1996-02-01,1.0491911151887135e-05
1996-02-02,2.358959024017598e-05
1996-02-05,5.841659426103732e-05
1996-02-06,4.681300017155638e-05
1996-02-07,1.7574239625149203e-05
1996-02-08,8.16788937522279e-05
1996-02-09,6.125258333703962e-05
1996-02-12,4.430829315245545e-05
1996-02-13,3.8731801180141536e-05
1996-02-14,5.058575661560871e-05
1996-02-15,5.1287924458615235e-05
1996-02-16,2.135211739739098e-05
1996-02-20,4.9147414243557556e-05
1996-02-21,4.439975011165801e-05
1996-02-22,7.065364350909606e-05
1996-02-23,0.0001360608248375405
1996-02-26,7.160169447912298e-05
1996-02-27,3.8731801180141536e-05
1996-02-28,0.00012961149618087814
1996-02-29,0.0001010442671420384
1996-03-01,0.0001434381997492916
1996-03-04,6.0339431884663604e-05
1996-03-05,5.342369609158662e-05
1996-03-06,3.779697696696926e-05
1996-03-07,1.4987460246514969e-05
1996-03-08,0.0007410488323179377
1996-03-11,0.00014240927355073252
1996-03-12,0.0001164653919273371
1996-03-13,3.60064754223095e-05
1996-03-14,2.8955353128264192e-05
1996-03-15,2.9395037331703757e-05
1996-03-18,5.2155012404984366e-05
1996-03-19,7.39611823660709e-05
1996-03-20,6.753727520869931e-05
1996-03-21,2.0024002975768215e-05
1996-03-22,1.2972914529215663e-05
1996-03-25,7.675831271259441e-05
1996-03-26,3.6553743893912e-05
1996-03-27,5.40669003987852e-05
1996-03-28,2.4267675671093236e-05
1996-03-29,5.673800037575594e-05
1996-04-01,3.6623939485098486e-05
1996-04-02,5.944344124312449e-06
1996-04-03,1.6145181282850153e-05
1996-04-04,4.009402661585596e-06
1996-04-08,5.593095873158509e-05
1996-04-09,3.4047061016475226e-05
1996-04-10,0.0002181843439794695
1996-04-11,0.0001651614102668576
1996-04-12,3.671885260267158e-05
1996-04-15,2.060424182968307e-05
1996-04-16,1.5456194060932758e-05
1996-04-17,4.520297307603861e-05
1996-04-18,2.044442132828053e-05
1996-04-19,1.6522010135965355e-05
1996-04-22,4.042750467770974e-05
1996-04-23,2.1321346663637268e-05
1996-04-24,4.193215231542125e-05
1996-04-25,5.6086763635077737e-05
1996-04-26,2.8078269358386637e-05
1996-04-29,1.3934401207755846e-05
1996-04-30,1.616835358257389e-05
1996-05-01,2.232474516625212e-05
1996-05-02,0.00014129953807241825
1996-05-03,0.00013264971959625035
1996-05-06,6.715670424655236e-05
1996-05-07,2.065457019024066e-05
1996-05-08,0.0002560081597361249
1996-05-09,2.7193581587116108e-05
1996-05-10,2.3851562424858428e-05
1996-05-13,0.00011352529117266017
1996-05-14,1.1383526621581045e-05
1996-05-15,3.629552533161812e-05
1996-05-16,3.500978865793176e-05
1996-05-17,7.05003695778922e-06
1996-05-20,4.658641337735872e-05
1996-05-21,1.1070375619777546e-05
1996-05-22,4.984087963988081e-05
1996-05-23,6.409220756314513e-05
1996-05-24,1.1855622507709916e-05
1996-05-28,8.846479760723e-05
1996-05-29,6.106021514152618e-05
1996-05-30,7.488076314419878e-05
1996-05-31,4.673805798147728e-05
1996-06-03,1.3297517981958857e-05
1996-06-04,9.375624186743165e-06
1996-06-05,4.78723453159086e-05
1996-06-06,7.800319221984619e-05
1996-06-07,0.0001701060807536449
1996-06-10,1.5144854908948261e-05
1996-06-11,3.720921193275816e-05
1996-06-12,3.099410858770806e-05
1996-06-13,3.2828956512594355e-05
1996-06-14,2.2686628926699283e-05
1996-06-17,2.01054688797699e-05
1996-06-18,4.010518870340158e-05
1996-06-19,2.7087529422411655e-05
1996-06-20,4.391388206522379e-05
1996-06-21,1.556706875804516e-05
1996-06-24,1.1288200431214143e-05
1996-06-25,1.2268497280100017e-05
1996-06-26,2.2910537452164766e-05
1996-06-27,6.449832239955358e-05
1996-06-28,2.2518227820106327e-05
1996-07-01,2.108060969746923e-05
1996-07-02,7.73409821728279e-06
1996-07-03,1.5250553983229529e-05
1996-07-05,9.3742824516167e-05
1996-07-08,6.198475873836154e-05
1996-07-09,1.6045341392396008e-05
1996-07-10,7.170440170999123e-05
1996-07-11,0.0002823765300711546
1996-07-12,5.947083795731281e-05
1996-07-15,0.0003783293030565997
1996-07-16,0.0009185262154306018
1996-07-17,8.94509687666857e-05
1996-07-18,0.00013105657187731804
1996-07-19,4.95321371530308e-05
1996-07-22,4.8419134252413594e-05
1996-07-23,0.00016657053982986963
1996-07-24,0.000226122513702035
1996-07-25,1.720547133909944e-05
1996-07-26,1.5869006662525647e-05
1996-07-29,5.489241839261728e-05
1996-07-30,5.061372561993045e-05
1996-07-31,4.9701875334095806e-05
1996-08-01,0.00015186505138061582
1996-08-02,5.864176138408793e-05
1996-08-05,3.2070050065561515e-05
1996-08-06,4.257327376180652e-05
1996-08-07,3.1919378330768925e-05
1996-08-08,1.1512518081547392e-05
1996-08-09,4.0426640008446565e-05
1996-08-12,6.0362563271664035e-05
1996-08-13,3.2039830491378605e-05
1996-08-14,1.8064828765287e-05
1996-08-15,1.4553416403367707e-05
1996-08-16,1.3391173757419048e-05
1996-08-19,7.129445668472246e-06
1996-08-20,4.441475944307927e-06
1996-08-21,1.556706875804516e-05
1996-08-22,3.1356403088510205e-05
1996-08-23,2.5481706794292617e-05
1996-08-26,1.0501311548342693e-05
1996-08-27,9.587746608495192e-06
1996-08-28,9.542964843968165e-06
1996-08-29,7.745106949573276e-05
1996-08-30,6.654311977300048e-05
1996-09-03,0.00018355240927176467
1996-09-04,0.00013216681322296905
1996-09-05,4.744774967478376e-05
1996-09-06,8.898323285196926e-05
1996-09-09,3.522429724571385e-05
1996-09-10,2.2921282336584247e-05
1996-09-11,4.179966622841984e-05
1996-09-12,2.6500851201943285e-05
1996-09-13,1.9286958599220647e-05
1996-09-16,2.6816433743325686e-05
1996-09-17,4.3100151598865986e-05
1996-09-18,2.1703700913741868e-05
1996-09-19,2.0413160799606126e-05
1996-09-20,1.2657053679349202e-05
1996-09-23,2.7135678194248736e-05
1996-09-24,6.700858073759959e-05
1996-09-25,1.4619182716690899e-05
1996-09-26,4.8402287188403214e-05
1996-09-27,9.070400441104136e-06
1996-09-30,1.7866862381129298e-05
1996-10-01,2.834280348463176e-05
1996-10-02,1.4343909904177098e-05
1996-10-03,8.070243450439611e-06
1996-10-04,5.252021895583299e-05
1996-10-07,1.0222833039039354e-05
1996-10-08,3.289656996901187e-05
1996-10-09,5.44469649317224e-05
1996-10-10,1.7460173032420663e-05
1996-10-11,2.5938034193038996e-05
1996-10-14,1.107528381403182e-05
1996-10-15,9.95491915823289e-05
1996-10-16,3.770559441063796e-05
1996-10-17,1.6886865905759304e-05
1996-10-18,2.5212680801004213e-05
1996-10-21,3.3551819140536994e-05
1996-10-22,1.6864523684381263e-05
1996-10-23,3.5836653894373897e-05
1996-10-24,4.241570077728868e-05
1996-10-25,1.3951549003957759e-05
1996-10-28,6.207099162354126e-05
1996-10-29,5.613098397679173e-05
1996-10-30,2.05623437115792e-05
1996-10-31,3.426917651054628e-05
1996-11-01,5.721930830758371e-05
1996-11-04,2.0308990342840086e-05
1996-11-05,1.873698678943041e-05
1996-11-06,0.0001249293798757528
1996-11-07,3.976785331104718e-05
1996-11-08,3.1908461829829106e-05
1996-11-11,5.905534961454117e-06
1996-11-12,2.243360436913187e-05
1996-11-13,2.0082435740775617e-05
1996-11-14,4.0698118052376904e-05
1996-11-15,4.008264303226187e-05
1996-11-18,1.7515166114443406e-05
1996-11-19,2.0665218638509278e-05
1996-11-20,3.198621216952193e-05
1996-11-21,1.4236825513596619e-05
1996-11-22,1.918860879965716e-05
1996-11-25,7.332067509078526e-05
1996-11-26,9.256414202587811e-05
1996-11-27,1.8717592091471108e-05
1996-11-29,8.05635103137147e-06
1996-12-02,3.389239547270728e-05
1996-12-03,0.0002105664953267098
1996-12-04,6.0859344647686226e-05
1996-12-05,2.391487999209437e-05
1996-12-06,0.00029110576765135465
1996-12-09,4.564873568419192e-05
1996-12-10,3.14312540253772e-05
1996-12-11,0.00011356366577059344
1996-12-12,0.00024790505683747703
1996-12-13,9.297004166920277e-05
1996-12-16,0.00017934948532470255
1996-12-17,0.00013541142378811907
1996-12-18,1.6683939141016103e-05
1996-12-19,9.899768145681584e-05
1996-12-20,5.980222533836983e-05
1996-12-23,4.940110138043914e-05
1996-12-24,1.0582320060149117e-05
1996-12-26,1.2956617946805097e-05
1996-12-27,1.7732565477647443e-05
1996-12-30,5.916156231669079e-05
1996-12-31,0.0001519324136459228
1997-01-02,0.00017601255218053935
1997-01-03,7.102685936568057e-05
1997-01-06,8.142584282954525e-05
1997-01-07,0.00011641473599339276
1997-01-08,7.623130300806137e-05
1997-01-09,5.575112066519713e-05
1997-01-10,0.00025480776869746735
1997-01-13,4.603189096579343e-05
1997-01-14,4.8322530962801154e-05
1997-01-15,4.194846045389234e-05
1997-01-16,3.8731801180141536e-05
1997-01-17,2.468949772925339e-05
1997-01-20,2.3287851296984378e-05
1997-01-21,0.00012305005520124216
1997-01-22,5.512734986206784e-05
1997-01-23,0.0004551945896881981
1997-01-24,8.06416235788997e-05
1997-01-27,4.515580488757302e-05
1997-01-28,0.00020723374642209807
1997-01-29,4.990114882869631e-05
1997-01-30,7.509197363845993e-05
1997-01-31,6.163168562753178e-05
1997-02-03,1.6466239253039202e-05
1997-02-04,3.403120165813138e-05
1997-02-05,0.0003232310887207299
1997-02-06,3.783476312529369e-05
1997-02-07,0.0001262186272583341
1997-02-10,7.116871521946077e-05
1997-02-11,9.08765196281813e-05
1997-02-12,0.00010667691953273837
1997-02-13,4.195943722978797e-05
1997-02-14,1.7313494723815603e-05
1997-02-18,7.68685751440544e-05
1997-02-19,3.8583571343839996e-05
1997-02-20,8.005399731620834e-05
1997-02-21,2.17667262263394e-05
1997-02-24,0.00010960170535174358
1997-02-25,2.355658995110749e-05
1997-02-26,0.0001827167515082666
1997-02-27,0.00011618667284422645
1997-02-28,3.770301576462397e-05
1997-03-03,6.488278384631937e-05
1997-03-04,6.052380010386634e-05
1997-03-05,7.327918317989297e-05
1997-03-06,5.935312252065459e-05
1997-03-07,4.548194310605594e-05
1997-03-10,7.131630985556416e-05
1997-03-11,1.6230390839158464e-05
1997-03-12,6.051670855389317e-05
1997-03-13,0.00011210644257751251
1997-03-14,3.4708213044640015e-05
1997-03-17,0.00014593415790165872
1997-03-18,0.00011060174580621199
1997-03-19,0.00012009049079298943
1997-03-20,7.419711114211746e-05
1997-03-21,9.648180269720902e-06
1997-03-24,0.0001278730426600786
1997-03-25,0.00011867398566843559
1997-03-26,5.400164075222493e-05
1997-03-27,0.0006180700977291635
1997-03-31,0.0002184708450107458
1997-04-01,8.20683589474757e-05
1997-04-02,0.00014356037574477485
1997-04-03,5.6876933288602334e-05
1997-04-04,0.00018596530001319025
1997-04-07,1.450406064622068e-05
1997-04-08,5.443480382069584e-05
1997-04-09,8.934129816594548e-05
1997-04-10,4.597521187953247e-05
1997-04-11,0.00024499555668749164
1997-04-14,8.596679451074345e-05
1997-04-15,8.326846965515257e-05
1997-04-16,0.00011560938230207956
1997-04-17,6.163168562753178e-05
1997-04-18,3.3136341259054146e-05
1997-04-21,0.00012840696389226244
1997-04-22,0.00018363498649810189
1997-04-23,4.263068417376176e-05
1997-04-24,0.00011851814498509803
1997-04-25,3.731112084550841e-05
1997-04-28,0.00012540564283643148
1997-04-29,0.0001272165986185475
1997-04-30,0.00012172053374941712
1997-05-01,8.387437734855745e-05
1997-05-02,0.00014286078783037702
1997-05-05,0.0002725072013206036
1997-05-06,4.9153583837848166e-05
1997-05-07,0.00013558308039129667
1997-05-08,0.00022024641477509307
1997-05-09,0.00011462456891273595
1997-05-12,9.765999405174137e-05
1997-05-13,6.005140792206149e-05
1997-05-14,5.774955450301959e-05
1997-05-15,5.933908070617134e-05
1997-05-16,8.878389697966498e-05
1997-05-19,3.684165340190791e-05
1997-05-20,0.00019319294793406974
1997-05-21,8.948412468473031e-05
1997-05-22,4.196612634317653e-05
1997-05-23,5.677343789014173e-05
1997-05-27,8.015697676943845e-05
1997-05-28,4.389223939960852e-05
1997-05-29,2.816327473690793e-05
1997-05-30,0.0003012717722148878
1997-06-02,3.0391063977716236e-05
1997-06-03,5.9874683884880654e-05
1997-06-04,2.2848962933662765e-05
1997-06-05,3.9722142299565404e-05
1997-06-06,0.00016767229727450246
1997-06-09,1.35701718611912e-05
1997-06-10,3.91785230511641e-05
1997-06-11,1.5883768293446956e-05
1997-06-12,9.563403916255169e-05
1997-06-13,5.392255561891906e-05
1997-06-16,1.2641461493410808e-05
1997-06-17,7.558685362224347e-05
1997-06-18,1.947980334791284e-05
1997-06-19,5.643509957126231e-05
1997-06-20,3.175541437463905e-05
1997-06-23,0.0003015715150293057
1997-06-24,0.00016031694543811164
1997-06-25,0.0002430145743214695
1997-06-26,0.0001722716552867154
1997-06-27,4.820499106742819e-05
1997-06-30,0.00011652162786739304
1997-07-01,6.256600655971788e-05
1997-07-02,0.00011306855230539011
1997-07-03,2.0223689321477248e-05
1997-07-07,0.00010894530915227177
1997-07-08,4.29045049784427e-05
1997-07-09,0.0002382130136585357
1997-07-10,8.019768995981005e-05
1997-07-11,2.8265652996593776e-05
1997-07-14,5.123903109739342e-05
1997-07-15,7.148975222361014e-05
1997-07-16,5.973067110175416e-05
1997-07-17,4.406736878375323e-05
1997-07-18,0.00019753775184305796
1997-07-21,3.5661018156426106e-05
1997-07-22,0.00019795295079987367
1997-07-23,3.707608048047983e-05
1997-07-24,0.00010280459151455958
1997-07-25,5.729524834336953e-05
1997-07-28,4.605080728798163e-05
1997-07-29,4.478813334949507e-05
1997-07-30,5.934247497378877e-05
1997-07-31,3.9521330620491166e-05
1997-08-01,0.00014594925684221683
1997-08-04,5.202090048797221e-05
1997-08-05,2.4240532411967952e-05
1997-08-06,8.478609585658581e-05
1997-08-07,8.82884779563107e-05
1997-08-08,0.00022627357993559828
1997-08-11,0.00011329256491437736
1997-08-12,0.00017815492767506855
1997-08-13,0.00023699538919237594
1997-08-14,0.0001070400368961265
1997-08-15,0.0002729986516225006
1997-08-18,0.0002613120460037368
1997-08-19,8.018581978772507e-05
1997-08-20,0.0001197764305154377
1997-08-21,0.00019318876711688042
1997-08-22,0.0002025698104010744
1997-08-25,0.00010264049927681053
1997-08-26,0.00014851704302818063
1997-08-27,0.00010590226140292465
1997-08-28,0.00016362375384053625
1997-08-29,8.532568224560581e-05
1997-09-02,0.0003261461328169328
1997-09-03,6.463776269396209e-05
1997-09-04,3.893979542616931e-05
1997-09-05,0.00014020980663078566
1997-09-08,1.943525860720029e-05
1997-09-09,7.784699803592128e-05
1997-09-10,0.00014306406579103455
1997-09-11,0.00011927848233886227
1997-09-12,0.00017601255218053935
1997-09-15,5.30642957923688e-05
1997-09-16,0.00020597884234725336
1997-09-17,3.99645895851114e-05
1997-09-18,7.792677194411796e-05
1997-09-19,3.639539814876928e-05
1997-09-22,3.815225522710433e-05
1997-09-23,3.613310692932078e-05
1997-09-24,0.00013302151521767485
1997-09-25,5.1456871689244234e-05
1997-09-26,1.57766260420514e-05
1997-09-29,7.926747210866599e-05
1997-09-30,6.880089620219243e-05
1997-10-01,4.223705491944852e-05
1997-10-02,3.0120288899922244e-05
1997-10-03,0.00022406011942601657
1997-10-06,1.885100096938953e-05
1997-10-07,6.335603195906327e-05
1997-10-08,0.00010201343844543241
1997-10-09,7.426358637386417e-05
1997-10-10,2.083750490398961e-05
1997-10-13,2.621679946990076e-05
1997-10-14,6.624960164255294e-05
1997-10-15,2.3555864723400473e-05
1997-10-16,0.00024335592526717029
1997-10-17,0.00022935132965356273
1997-10-20,0.00010161476353212692
1997-10-21,8.309689017608027e-05
1997-10-22,2.8332966800981018e-05
1997-10-23,8.618616255972326e-05
1997-10-24,0.0002471367428301334
1997-10-27,0.0022236458608027045
1997-10-28,0.003322816738551879
1997-10-29,0.00025685625421051356
1997-10-30,0.0003433963063624126
1997-10-31,0.00018339765496552373
1997-11-03,9.258315668247043e-05
1997-11-04,5.473608205565047e-05
1997-11-05,8.33506691514185e-05
1997-11-06,2.91081398568484e-05
1997-11-07,0.0001389579667073809
1997-11-10,0.00014200746786557304
1997-11-11,4.478452177449513e-05
1997-11-12,0.00023642724180051404
1997-11-13,0.00018478404169754644
1997-11-14,0.00013375427725240428
1997-11-17,6.60622871051274e-05
1997-11-18,5.847308110069134e-05
1997-11-19,0.00021874237921621915
1997-11-20,6.127072926960491e-05
1997-11-21,5.206765614507949e-05
1997-11-24,0.00011686885901957205
1997-11-25,5.31668875509337e-05
1997-11-26,1.7796693570553126e-05
1997-11-28,1.6881897132343633e-05
1997-12-01,0.00016286666378440253
1997-12-02,2.041276474776847e-05
1997-12-03,0.0001036502184324473
1997-12-04,6.774817268068896e-05
1997-12-05,0.00013186745768556046
1997-12-08,2.0857738959191774e-05
1997-12-09,3.5166084702859054e-05
1997-12-10,7.224253124611485e-05
1997-12-11,6.430977107380096e-05
1997-12-12,0.0001000282749276736
1997-12-15,5.90250445481999e-05
1997-12-16,3.345397043840827e-05
1997-12-17,5.2331067211909504e-05
1997-12-18,0.00011542877759152125
1997-12-19,0.0004988164366857469
1997-12-22,7.180892762369253e-05
1997-12-23,0.00017677395219224502
1997-12-24,5.775407956438825e-05
1997-12-26,2.119274490234365e-05
1997-12-29,6.549893400165977e-05
1997-12-30,7.652062922608009e-05
1997-12-31,3.358322140474846e-05
1998-01-02,4.842245010382777e-05
1998-01-05,0.00010384942759701466
1998-01-06,4.611033455728563e-05
1998-01-07,8.811606060518346e-05
1998-01-08,3.450932229982312e-05
1998-01-09,0.0005306505361158861
1998-01-12,0.0004534826470922117
1998-01-13,5.365877647777909e-05
1998-01-14,6.199584112058528e-05
1998-01-15,3.49179883603294e-05
1998-01-16,4.1471966304059714e-05
1998-01-20,8.759244557717497e-05
1998-01-21,9.002874662991814e-05
