Date,rf
2004-07-07,1.2680000066757202
2004-07-08,1.2510000467300415
2004-07-09,1.246999979019165
2004-07-12,1.2619999647140503
2004-07-13,1.315000057220459
2004-07-14,1.3170000314712524
2004-07-15,1.3170000314712524
2004-07-16,1.312000036239624
2004-07-19,1.3020000457763672
2004-07-20,1.3320000171661377
2004-07-21,1.3220000267028809
2004-07-22,1.3339999914169312
2004-07-23,1.3380000591278076
2004-07-26,1.3919999599456787
2004-07-27,1.437000036239624
2004-07-28,1.4199999570846558
2004-07-29,1.4119999408721924
2004-07-30,1.4119999408721924
2004-08-02,1.4320000410079956
2004-08-03,1.4570000171661377
2004-08-04,1.4520000219345093
2004-08-05,1.444000005722046
2004-08-06,1.406000018119812
2004-08-09,1.444000005722046
2004-08-10,1.472000002861023
2004-08-11,1.4149999618530271
2004-08-12,1.4079999923706057
2004-08-13,1.4010000228881836
2004-08-16,1.4270000457763672
2004-08-17,1.4539999961853027
2004-08-18,1.4470000267028809
2004-08-19,1.4420000314712524
2004-08-20,1.4539999961853027
2004-08-23,1.4769999980926514
2004-08-24,1.5169999599456787
2004-08-25,1.5119999647140503
2004-08-26,1.5160000324249268
2004-08-27,1.5219999551773071
2004-08-30,1.5420000553131104
2004-08-31,1.5679999589920044
2004-09-01,1.5470000505447388
2004-09-02,1.562999963760376
2004-09-03,1.6119999885559082
2004-09-07,1.597000002861023
2004-09-08,1.6119999885559082
2004-09-09,1.6080000400543213
2004-09-10,1.6230000257492063
2004-09-13,1.616000056266785
2004-09-14,1.6230000257492063
2004-09-15,1.631999969482422
2004-09-16,1.631999969482422
2004-09-17,1.6679999828338623
2004-09-20,1.662999987602234
2004-09-21,1.6829999685287476
2004-09-22,1.6740000247955322
2004-09-23,1.6859999895095823
2004-09-24,1.690999984741211
2004-09-27,1.6820000410079956
2004-09-28,1.687000036239624
2004-09-29,1.6799999475479126
2004-09-30,1.6740000247955322
2004-10-01,1.656999945640564
2004-10-04,1.6510000228881836
2004-10-05,1.6710000038146973
2004-10-06,1.6729999780654907
2004-10-07,1.6619999408721924
2004-10-08,1.656999945640564
2004-10-11,1.656999945640564
2004-10-12,1.652999997138977
2004-10-13,1.687000036239624
2004-10-14,1.6970000267028809
2004-10-15,1.712000012397766
2004-10-18,1.7369999885559082
2004-10-19,1.781999945640564
2004-10-20,1.7869999408721924
2004-10-21,1.7970000505447388
2004-10-22,1.8070000410079956
2004-10-25,1.8320000171661377
2004-10-26,1.8739999532699585
2004-10-27,1.8769999742507937
2004-10-28,1.8669999837875368
2004-10-29,1.8669999837875368
2004-11-01,1.881999969482422
2004-11-02,1.9429999589920044
2004-11-03,1.9179999828338623
2004-11-04,1.937000036239624
2004-11-05,1.98199999332428
2004-11-08,2.002000093460083
2004-11-09,2.0369999408721924
2004-11-10,2.0290000438690186
2004-11-11,2.0290000438690186
2004-11-12,2.0360000133514404
2004-11-15,2.056999921798706
2004-11-16,2.0910000801086426
2004-11-17,2.0799999237060547
2004-11-18,2.086999893188477
2004-11-19,2.0959999561309814
2004-11-22,2.121999979019165
2004-11-23,2.134000062942505
2004-11-24,2.131999969482422
2004-11-26,2.1519999504089355
2004-11-29,2.1570000648498535
2004-11-30,2.181999921798706
2004-12-01,2.171999931335449
2004-12-02,2.171999931335449
2004-12-03,2.1670000553131104
2004-12-06,2.184000015258789
2004-12-07,2.2019999027252197
2004-12-08,2.197000026702881
2004-12-09,2.197000026702881
2004-12-10,2.200999975204468
2004-12-13,2.178999900817871
2004-12-14,2.177000045776367
2004-12-15,2.1670000553131104
2004-12-16,2.1549999713897705
2004-12-17,2.1519999504089355
2004-12-20,2.1579999923706055
2004-12-21,2.171999931335449
2004-12-22,2.1470000743865967
2004-12-23,2.1470000743865967
2004-12-27,2.181999921798706
2004-12-28,2.2109999656677246
2004-12-29,2.181999921798706
2004-12-30,2.1700000762939453
2004-12-31,2.181999921798706
2005-01-03,2.2039999961853027
2005-01-04,2.2920000553131104
2005-01-05,2.2820000648498535
2005-01-06,2.2669999599456787
2005-01-07,2.2769999504089355
2005-01-10,2.2730000019073486
2005-01-11,2.302000045776367
2005-01-12,2.2920000553131104
2005-01-13,2.302000045776367
2005-01-14,2.319999933242798
2005-01-18,2.302000045776367
2005-01-19,2.3269999027252197
2005-01-20,2.306999921798706
2005-01-21,2.302000045776367
2005-01-24,2.3010001182556152
2005-01-25,2.361000061035156
2005-01-26,2.365000009536743
2005-01-27,2.38700008392334
2005-01-28,2.4070000648498535
2005-01-31,2.421999931335449
2005-02-01,2.461999893188477
2005-02-02,2.4579999446868896
2005-02-03,2.431999921798706
2005-02-04,2.421999931335449
2005-02-07,2.437000036239624
2005-02-08,2.4649999141693115
2005-02-09,2.4670000076293945
2005-02-10,2.4670000076293945
2005-02-11,2.49399995803833
2005-02-14,2.4820001125335693
2005-02-15,2.5320000648498535
2005-02-16,2.5269999504089355
2005-02-17,2.5269999504089355
2005-02-18,2.552000045776367
2005-02-22,2.572999954223633
2005-02-23,2.625
2005-02-24,2.63700008392334
2005-02-25,2.674999952316284
2005-02-28,2.690000057220459
2005-03-01,2.691999912261963
2005-03-02,2.677000045776367
2005-03-03,2.691999912261963
2005-03-04,2.691999912261963
2005-03-07,2.677000045776367
2005-03-08,2.691999912261963
2005-03-09,2.691999912261963
2005-03-10,2.687000036239624
2005-03-11,2.691999912261963
2005-03-14,2.711999893188477
2005-03-15,2.736999988555908
2005-03-16,2.7320001125335693
2005-03-17,2.7269999980926514
2005-03-18,2.742000102996826
2005-03-21,2.756999969482422
2005-03-22,2.802000045776367
2005-03-23,2.760999917984009
2005-03-24,2.7699999809265137
2005-03-28,2.7720000743865967
2005-03-29,2.7720000743865967
2005-03-30,2.76200008392334
2005-03-31,2.7219998836517334
2005-04-01,2.7269999980926514
2005-04-04,2.687999963760376
2005-04-05,2.7279999256134033
2005-04-06,2.7019999027252197
2005-04-07,2.700000047683716
2005-04-08,2.711999893188477
2005-04-11,2.697000026702881
2005-04-12,2.7070000171661377
2005-04-13,2.7170000076293945
2005-04-14,2.711999893188477
2005-04-15,2.7239999771118164
2005-04-18,2.812000036239624
2005-04-19,2.8469998836517334
2005-04-20,2.806999921798706
2005-04-21,2.816999912261963
2005-04-22,2.8580000400543213
2005-04-25,2.8320000171661377
2005-04-26,2.8519999980926514
2005-04-27,2.819999933242798
2005-04-28,2.811000108718872
2005-04-29,2.836999893188477
2005-05-02,2.822000026702881
2005-05-03,2.8499999046325684
2005-05-04,2.7950000762939453
2005-05-05,2.746999979019165
2005-05-06,2.802000045776367
2005-05-09,2.796999931335449
2005-05-10,2.822000026702881
2005-05-11,2.802000045776367
2005-05-12,2.816999912261963
2005-05-13,2.756999969482422
2005-05-16,2.746999979019165
2005-05-17,2.812000036239624
2005-05-18,2.7869999408721924
2005-05-19,2.802000045776367
2005-05-20,2.825000047683716
2005-05-23,2.8450000286102295
2005-05-24,2.881999969482422
2005-05-25,2.869999885559082
2005-05-26,2.867000102996826
2005-05-27,2.88700008392334
2005-05-31,2.881999969482422
2005-06-01,2.9070000648498535
2005-06-02,2.9079999923706055
2005-06-03,2.930000066757202
2005-06-06,2.931999921798706
2005-06-07,2.947000026702881
2005-06-08,2.947000026702881
2005-06-09,2.927000045776367
2005-06-10,2.937000036239624
2005-06-13,2.937000036239624
2005-06-14,2.961999893188477
2005-06-15,2.9549999237060547
2005-06-16,2.9019999504089355
2005-06-17,2.913000106811523
2005-06-20,2.9200000762939453
2005-06-21,2.950000047683716
2005-06-22,2.961999893188477
2005-06-23,3.0
2005-06-24,3.0
2005-06-27,3.0350000858306885
2005-06-28,3.075000047683716
2005-06-29,3.062999963760376
2005-06-30,3.059999942779541
2005-07-01,3.0899999141693115
2005-07-05,3.13700008392334
2005-07-06,3.119999885559082
2005-07-07,3.0799999237060547
2005-07-08,3.0950000286102295
2005-07-11,3.0950000286102295
2005-07-12,3.134999990463257
2005-07-13,3.1449999809265137
2005-07-14,3.1519999504089355
2005-07-15,3.177999973297119
2005-07-18,3.180000066757202
2005-07-19,3.2219998836517334
2005-07-20,3.2279999256134033
2005-07-21,3.2679998874664307
2005-07-22,3.2929999828338623
2005-07-25,3.315000057220459
2005-07-26,3.3589999675750732
2005-07-27,3.325000047683716
2005-07-28,3.315000057220459
2005-07-29,3.3320000171661377
2005-08-01,3.3550000190734863
2005-08-02,3.4019999504089355
2005-08-03,3.384999990463257
2005-08-04,3.380000114440918
2005-08-05,3.437000036239624
2005-08-08,3.427999973297119
2005-08-09,3.434999942779541
2005-08-10,3.434000015258789
2005-08-11,3.421999931335449
2005-08-12,3.433000087738037
2005-08-15,3.427000045776367
2005-08-16,3.4519999027252197
2005-08-17,3.434999942779541
2005-08-18,3.4100000858306885
2005-08-19,3.427999973297119
2005-08-22,3.421999931335449
2005-08-23,3.440000057220459
2005-08-24,3.430000066757202
2005-08-25,3.434999942779541
2005-08-26,3.4670000076293945
2005-08-29,3.484999895095825
2005-08-30,3.4769999980926514
2005-08-31,3.430000066757202
2005-09-01,3.365000009536743
2005-09-02,3.377000093460083
2005-09-06,3.4100000858306885
2005-09-07,3.4049999713897705
2005-09-08,3.3980000019073486
2005-09-09,3.3970000743865967
2005-09-12,3.4149999618530273
2005-09-13,3.4040000438690186
2005-09-14,3.3450000286102295
2005-09-15,3.3550000190734863
2005-09-16,3.4089999198913574
2005-09-19,3.440000057220459
2005-09-20,3.5250000953674316
2005-09-21,3.3420000076293945
2005-09-22,3.380000114440918
2005-09-23,3.390000104904175
2005-09-26,3.424999952316284
2005-09-27,3.4049999713897705
2005-09-28,3.38700008392334
2005-09-29,3.4579999446868896
2005-09-30,3.4700000286102295
2005-10-03,3.484999895095825
2005-10-04,3.5350000858306885
2005-10-05,3.490000009536743
2005-10-06,3.51200008392334
2005-10-07,3.5329999923706055
2005-10-11,3.559999942779541
2005-10-12,3.615000009536743
2005-10-13,3.661999940872192
2005-10-14,3.70199990272522
2005-10-17,3.697000026702881
2005-10-18,3.7699999809265137
2005-10-19,3.756999969482422
2005-10-20,3.759999990463257
2005-10-21,3.765000104904175
2005-10-24,3.765000104904175
2005-10-25,3.836999893188477
2005-10-26,3.805000066757202
2005-10-27,3.7920000553131104
2005-10-28,3.825000047683716
2005-10-31,3.805000066757202
2005-11-01,3.861999988555908
2005-11-02,3.836999893188477
2005-11-03,3.8469998836517334
2005-11-04,3.865000009536743
2005-11-07,3.82699990272522
2005-11-08,3.861999988555908
2005-11-09,3.877000093460083
2005-11-10,3.871999979019165
2005-11-14,3.881999969482422
2005-11-15,3.9149999618530273
2005-11-16,3.911999940872192
2005-11-17,3.911999940872192
2005-11-18,3.911999940872192
2005-11-21,3.8949999809265137
2005-11-22,3.8320000171661377
2005-11-23,3.8519999980926514
2005-11-25,3.8519999980926514
2005-11-28,3.8299999237060542
2005-11-29,3.88700008392334
2005-11-30,3.85700011253357
2005-12-01,3.877000093460083
2005-12-02,3.8919999599456783
2005-12-05,3.910000085830689
2005-12-06,3.931999921798706
2005-12-07,3.930000066757202
2005-12-08,3.8450000286102295
2005-12-09,3.8420000076293945
2005-12-12,3.825000047683716
2005-12-13,3.82699990272522
2005-12-14,3.802000045776367
2005-12-15,3.839999914169311
2005-12-16,3.8320000171661377
2005-12-19,3.859999895095825
2005-12-20,3.88700008392334
2005-12-21,3.8919999599456783
2005-12-22,3.901999950408935
2005-12-23,3.8949999809265137
2005-12-27,3.877000093460083
2005-12-28,3.861999988555908
2005-12-29,3.911999940872192
2005-12-30,3.984999895095825
2006-01-03,4.019999980926514
2006-01-04,4.081999778747559
2006-01-05,4.090000152587891
2006-01-06,4.10699987411499
2006-01-09,4.117000102996826
2006-01-10,4.177000045776367
2006-01-11,4.191999912261963
2006-01-12,4.204999923706055
2006-01-13,4.21999979019165
2006-01-17,4.23199987411499
2006-01-18,4.247000217437744
2006-01-19,4.242000102996826
2006-01-20,4.251999855041504
2006-01-23,4.247000217437744
2006-01-24,4.295000076293945
2006-01-25,4.307000160217285
2006-01-26,4.331999778747559
2006-01-27,4.336999893188477
2006-01-30,4.3420000076293945
2006-01-31,4.369999885559082
2006-02-01,4.361999988555908
2006-02-02,4.361999988555908
2006-02-03,4.361999988555908
2006-02-06,4.3470001220703125
2006-02-07,4.381999969482422
2006-02-08,4.392000198364258
2006-02-09,4.396999835968018
2006-02-10,4.425000190734863
2006-02-13,4.421999931335449
2006-02-14,4.447000026702881
2006-02-15,4.432000160217285
2006-02-16,4.429999828338623
2006-02-17,4.427000045776367
2006-02-21,4.445000171661377
2006-02-22,4.452000141143799
2006-02-23,4.4770002365112305
2006-02-24,4.48199987411499
2006-02-27,4.489999771118164
2006-02-28,4.506999969482422
2006-03-01,4.486999988555908
2006-03-02,4.486999988555908
2006-03-03,4.492000102996826
2006-03-06,4.465000152587891
2006-03-07,4.48199987411499
2006-03-08,4.485000133514404
2006-03-09,4.474999904632568
2006-03-10,4.489999771118164
2006-03-13,4.492000102996826
2006-03-14,4.4770002365112305
2006-03-15,4.5
2006-03-16,4.492000102996826
2006-03-17,4.517000198364258
2006-03-20,4.53000020980835
2006-03-21,4.566999912261963
2006-03-22,4.566999912261963
2006-03-23,4.546999931335449
2006-03-24,4.534999847412109
2006-03-27,4.517000198364258
2006-03-28,4.5269999504089355
2006-03-29,4.501999855041504
2006-03-30,4.485000133514404
2006-03-31,4.514999866485596
2006-04-03,4.5269999504089355
2006-04-04,4.552000045776367
2006-04-05,4.546999931335449
2006-04-06,4.552000045776367
2006-04-07,4.561999797821045
2006-04-10,4.566999912261963
2006-04-11,4.572000026702881
2006-04-12,4.581999778747559
2006-04-13,4.577000141143799
2006-04-17,4.577000141143799
2006-04-18,4.5970001220703125
2006-04-19,4.6020002365112305
2006-04-20,4.6020002365112305
2006-04-21,4.625
2006-04-24,4.622000217437744
2006-04-25,4.65500020980835
2006-04-26,4.6570000648498535
2006-04-27,4.6570000648498535
2006-04-28,4.650000095367432
2006-05-01,4.646999835968018
2006-05-02,4.682000160217285
2006-05-03,4.697000026702881
2006-05-04,4.671999931335449
2006-05-05,4.695000171661377
2006-05-08,4.699999809265137
2006-05-09,4.755000114440918
2006-05-10,4.751999855041504
2006-05-11,4.695000171661377
2006-05-12,4.706999778747559
2006-05-15,4.697000026702881
2006-05-16,4.706999778747559
2006-05-17,4.706999778747559
2006-05-18,4.706999778747559
2006-05-19,4.697000026702881
2006-05-22,4.682000160217285
2006-05-23,4.711999893188477
2006-05-24,4.702000141143799
2006-05-25,4.697000026702881
2006-05-26,4.711999893188477
2006-05-30,4.697000026702881
2006-05-31,4.715000152587891
2006-06-01,4.706999778747559
2006-06-02,4.682000160217285
2006-06-05,4.702000141143799
2006-06-06,4.736999988555908
2006-06-07,4.73199987411499
2006-06-08,4.735000133514404
2006-06-09,4.747000217437744
2006-06-12,4.7820000648498535
2006-06-13,4.771999835968018
2006-06-14,4.760000228881836
2006-06-15,4.71999979019165
2006-06-16,4.744999885559082
2006-06-19,4.755000114440918
2006-06-20,4.800000190734863
2006-06-21,4.784999847412109
2006-06-22,4.775000095367432
2006-06-23,4.835000038146973
2006-06-26,4.849999904632568
2006-06-27,4.909999847412109
2006-06-28,4.869999885559082
2006-06-29,4.864999771118164
2006-06-30,4.860000133514404
2006-07-03,4.885000228881836
2006-07-05,4.869999885559082
2006-07-06,4.869999885559082
2006-07-07,4.875
2006-07-10,4.875
2006-07-11,4.914999961853027
2006-07-12,4.925000190734863
2006-07-13,4.914999961853027
2006-07-14,4.914999961853027
2006-07-17,4.940000057220459
2006-07-18,5.0
2006-07-19,4.96999979019165
2006-07-20,4.945000171661377
2006-07-21,4.945000171661377
2006-07-24,4.945000171661377
2006-07-25,5.0
2006-07-26,4.96999979019165
2006-07-27,4.954999923706055
2006-07-28,4.920000076293945
2006-07-31,4.934999942779541
2006-08-01,4.985000133514404
2006-08-02,4.965000152587891
2006-08-03,4.96999979019165
2006-08-04,4.945000171661377
2006-08-07,4.96999979019165
2006-08-08,4.974999904632568
2006-08-09,4.934999942779541
2006-08-10,4.914999961853027
2006-08-11,4.934999942779541
2006-08-14,4.954999923706055
2006-08-15,4.960000038146973
2006-08-16,4.929999828338623
2006-08-17,4.954999923706055
2006-08-18,4.960000038146973
2006-08-21,4.954999923706055
2006-08-22,4.965000152587891
2006-08-23,4.960000038146973
2006-08-24,4.954999923706055
2006-08-25,4.965000152587891
2006-08-28,4.960000038146973
2006-08-29,4.934999942779541
2006-08-30,4.920000076293945
2006-08-31,4.90500020980835
2006-09-01,4.885000228881836
2006-09-05,4.849999904632568
2006-09-06,4.829999923706055
2006-09-07,4.829999923706055
2006-09-08,4.800000190734863
2006-09-11,4.809999942779541
2006-09-12,4.78000020980835
2006-09-13,4.78000020980835
2006-09-14,4.809999942779541
2006-09-15,4.815000057220459
2006-09-18,4.804999828338623
2006-09-19,4.820000171661377
2006-09-20,4.809999942779541
2006-09-21,4.784999847412109
2006-09-22,4.789999961853027
2006-09-25,4.769999980926514
2006-09-26,4.755000114440918
2006-09-27,4.75
2006-09-28,4.739999771118164
2006-09-29,4.760000228881836
2006-10-02,4.760000228881836
2006-10-03,4.775000095367432
2006-10-04,4.795000076293945
2006-10-05,4.800000190734863
2006-10-06,4.809999942779541
2006-10-10,4.855000019073486
2006-10-11,4.885000228881836
2006-10-12,4.920000076293945
2006-10-13,4.920000076293945
2006-10-16,4.929999828338623
2006-10-17,4.949999809265137
2006-10-18,4.949999809265137
2006-10-19,4.960000038146973
2006-10-20,4.949999809265137
2006-10-23,4.96999979019165
2006-10-24,4.989999771118164
2006-10-25,4.985000133514404
2006-10-26,4.974999904632568
2006-10-27,4.965000152587891
2006-10-30,4.945000171661377
2006-10-31,4.940000057220459
2006-11-01,4.934999942779541
2006-11-02,4.934999942779541
2006-11-03,4.954999923706055
2006-11-06,4.940000057220459
2006-11-07,4.945000171661377
2006-11-08,4.960000038146973
2006-11-09,4.960000038146973
2006-11-10,4.954999923706055
2006-11-13,4.945000171661377
2006-11-14,4.954999923706055
2006-11-15,4.949999809265137
2006-11-16,4.954999923706055
2006-11-17,4.945000171661377
2006-11-20,4.925000190734863
2006-11-21,4.929999828338623
2006-11-22,4.920000076293945
2006-11-24,4.90500020980835
2006-11-27,4.90500020980835
2006-11-28,4.90500020980835
2006-11-29,4.90500020980835
2006-11-30,4.889999866485596
2006-12-01,4.889999866485596
2006-12-04,4.869999885559082
2006-12-05,4.849999904632568
2006-12-06,4.855000019073486
2006-12-07,4.840000152587891
2006-12-08,4.829999923706055
2006-12-11,4.815000057220459
2006-12-12,4.804999828338623
2006-12-13,4.815000057220459
2006-12-14,4.815000057220459
2006-12-15,4.775000095367432
2006-12-18,4.804999828338623
2006-12-19,4.829999923706055
2006-12-20,4.835000038146973
2006-12-21,4.835000038146973
2006-12-22,4.849999904632568
2006-12-26,4.849999904632568
2006-12-27,4.84499979019165
2006-12-28,4.864999771118164
2006-12-29,4.885000228881836
2007-01-03,4.914999961853027
2007-01-04,4.900000095367432
2007-01-05,4.909999847412109
2007-01-08,4.909999847412109
2007-01-09,4.945000171661377
2007-01-10,4.949999809265137
2007-01-11,4.965000152587891
2007-01-12,4.954999923706055
2007-01-16,4.954999923706055
2007-01-17,4.980000019073486
2007-01-18,4.980000019073486
2007-01-19,5.0
2007-01-22,4.989999771118164
2007-01-23,5.005000114440918
2007-01-24,4.989999771118164
2007-01-25,5.0
2007-01-26,4.994999885559082
2007-01-29,4.994999885559082
2007-01-30,4.994999885559082
2007-01-31,4.974999904632568
2007-02-01,4.989999771118164
2007-02-02,5.0
2007-02-05,4.994999885559082
2007-02-06,5.010000228881836
2007-02-07,5.010000228881836
2007-02-08,5.014999866485596
2007-02-09,5.014999866485596
2007-02-12,5.019999980926514
2007-02-13,5.025000095367432
2007-02-14,5.010000228881836
2007-02-15,5.019999980926514
2007-02-16,5.03000020980835
2007-02-20,5.034999847412109
2007-02-21,5.034999847412109
2007-02-22,5.045000076293945
2007-02-23,5.039999961853027
2007-02-26,5.045000076293945
2007-02-27,4.989999771118164
2007-02-28,4.994999885559082
2007-03-01,4.989999771118164
2007-03-02,4.96999979019165
2007-03-05,4.960000038146973
2007-03-06,4.974999904632568
2007-03-07,4.954999923706055
2007-03-08,4.945000171661377
2007-03-09,4.949999809265137
2007-03-12,4.949999809265137
2007-03-13,4.934999942779541
2007-03-14,4.914999961853027
2007-03-15,4.894999980926514
2007-03-16,4.885000228881836
2007-03-19,4.894999980926514
2007-03-20,4.909999847412109
2007-03-21,4.909999847412109
2007-03-22,4.920000076293945
2007-03-23,4.925000190734863
2007-03-26,4.929999828338623
2007-03-27,4.920000076293945
2007-03-28,4.909999847412109
2007-03-29,4.90500020980835
2007-03-30,4.894999980926514
2007-04-02,4.90500020980835
2007-04-03,4.90500020980835
2007-04-04,4.90500020980835
2007-04-05,4.894999980926514
2007-04-09,4.885000228881836
2007-04-10,4.880000114440918
2007-04-11,4.885000228881836
2007-04-12,4.885000228881836
2007-04-13,4.869999885559082
2007-04-16,4.864999771118164
2007-04-17,4.860000133514404
2007-04-18,4.849999904632568
2007-04-19,4.84499979019165
2007-04-20,4.835000038146973
2007-04-23,4.840000152587891
2007-04-24,4.835000038146973
2007-04-25,4.820000171661377
2007-04-26,4.800000190734863
2007-04-27,4.795000076293945
2007-04-30,4.724999904632568
2007-05-01,4.755000114440918
2007-05-02,4.755000114440918
2007-05-03,4.75
2007-05-04,4.75
2007-05-07,4.730000019073486
2007-05-08,4.755000114440918
2007-05-09,4.730000019073486
2007-05-10,4.71999979019165
2007-05-11,4.715000152587891
2007-05-14,4.699999809265137
2007-05-15,4.690000057220459
2007-05-16,4.610000133514404
2007-05-17,4.659999847412109
2007-05-18,4.684999942779541
2007-05-21,4.710000038146973
2007-05-22,4.775000095367432
2007-05-23,4.764999866485596
2007-05-24,4.764999866485596
2007-05-25,4.739999771118164
2007-05-29,4.684999942779541
2007-05-30,4.704999923706055
2007-05-31,4.590000152587891
2007-06-01,4.65500020980835
2007-06-04,4.625
2007-06-05,4.690000057220459
2007-06-06,4.65500020980835
2007-06-07,4.659999847412109
2007-06-08,4.630000114440918
2007-06-11,4.590000152587891
2007-06-12,4.590000152587891
2007-06-13,4.514999866485596
2007-06-14,4.510000228881836
2007-06-15,4.429999828338623
2007-06-18,4.409999847412109
2007-06-19,4.514999866485596
2007-06-20,4.599999904632568
2007-06-21,4.559999942779541
2007-06-22,4.585000038146973
2007-06-25,4.639999866485596
2007-06-26,4.675000190734863
2007-06-27,4.635000228881836
2007-06-28,4.639999866485596
2007-06-29,4.670000076293945
2007-07-02,4.730000019073486
2007-07-03,4.815000057220459
2007-07-05,4.809999942779541
2007-07-06,4.789999961853027
2007-07-09,4.784999847412109
2007-07-10,4.804999828338623
2007-07-11,4.804999828338623
2007-07-12,4.815000057220459
2007-07-13,4.820000171661377
2007-07-16,4.789999961853027
2007-07-17,4.809999942779541
2007-07-18,4.815000057220459
2007-07-19,4.829999923706055
2007-07-20,4.824999809265137
2007-07-23,4.855000019073486
2007-07-24,4.875
2007-07-25,4.835000038146973
2007-07-26,4.769999980926514
2007-07-27,4.704999923706055
2007-07-30,4.71999979019165
2007-07-31,4.809999942779541
2007-08-01,4.739999771118164
2007-08-02,4.744999885559082
2007-08-03,4.699999809265137
2007-08-06,4.715000152587891
2007-08-07,4.784999847412109
2007-08-08,4.804999828338623
2007-08-09,4.71999979019165
2007-08-10,4.414999961853027
2007-08-13,4.53000020980835
2007-08-14,4.5
2007-08-15,4.130000114440918
2007-08-16,3.700000047683716
2007-08-17,3.619999885559082
2007-08-20,2.950000047683716
2007-08-21,3.4200000762939453
2007-08-22,3.565000057220459
2007-08-23,3.7100000381469727
2007-08-24,4.079999923706055
2007-08-27,4.380000114440918
2007-08-28,4.269999980926514
