date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2018-02-06,16.0,4101.0,3.0,3.901487442087296
2018-02-07,15.0,4465.0,1.0,3.3594624860022395
2018-02-08,10.0,6816.0,0.0,1.4671361502347418
2018-02-09,13.0,9828.0,1.0,1.3227513227513228
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,12.0,6970.0,1.0,1.721664275466284
2018-02-13,13.0,11056.0,1.0,1.1758321273516643
2018-02-14,14.0,15489.0,0.0,0.9038672606365808
2018-02-15,6.0,5015.0,0.0,1.1964107676969093
2018-02-16,10.0,4785.0,0.0,2.0898641588296765
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0
2018-02-20,5.0,6129.0,0.0,0.8157937673356176
2018-02-21,1.0,4784.0,0.0,0.20903010033444816
2018-02-22,4.0,5599.0,0.0,0.7144132880871584
2018-02-23,13.0,5343.0,0.0,2.4330900243309004
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,5.0,5872.0,1.0,0.8514986376021798
2018-02-27,7.0,6522.0,1.0,1.0732904017172646
2018-02-28,6.0,8254.0,0.0,0.7269202810758421
2018-03-01,5.0,8302.0,0.0,0.6022645145748012
2018-03-02,6.0,6477.0,1.0,0.9263547938860583
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,10.0,6916.0,2.0,1.4459224985540775
2018-03-06,3.0,4607.0,0.0,0.6511829824180595
2018-03-07,7.0,4066.0,0.0,1.7215937038858828
2018-03-08,4.0,4616.0,0.0,0.8665511265164644
2018-03-09,14.0,4467.0,0.0,3.1340944705618985
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,12.0,4321.0,0.0,2.77713492247165
2018-03-13,3.0,4452.0,0.0,0.6738544474393532
2018-03-14,12.0,3248.0,0.0,3.694581280788177
2018-03-15,4.0,3908.0,0.0,1.0235414534288638
2018-03-16,15.0,4367.0,0.0,3.4348523013510417
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,8.0,4527.0,1.0,1.7671747294013695
2018-03-20,13.0,3213.0,1.0,4.046062869592282
2018-03-21,4.0,2974.0,0.0,1.3449899125756557
2018-03-22,9.0,3155.0,0.0,2.8526148969889067
2018-03-23,18.0,3847.0,1.0,4.678970626462179
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,15.0,2827.0,1.0,5.305978068623983
2018-03-27,11.0,3495.0,0.0,3.1473533619456364
2018-03-28,13.0,3837.0,2.0,3.388063591347407
2018-03-29,7.0,4656.0,1.0,1.5034364261168385
2018-03-30,11.0,2727.0,0.0,4.033736707004034
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,15.0,5242.0,0.0,2.861503243037009
2018-04-03,6.0,6973.0,0.0,0.860461781155887
2018-04-04,8.0,4367.0,0.0,1.8319212273872223
2018-04-05,7.0,3336.0,0.0,2.0983213429256593
2018-04-06,13.0,2826.0,1.0,4.6001415428167025
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,1.0,0.0,0.0
2018-04-09,12.0,2598.0,1.0,4.618937644341801
2018-04-10,6.0,2528.0,0.0,2.3734177215189876
2018-04-11,7.0,2265.0,1.0,3.0905077262693155
2018-04-12,7.0,2017.0,1.0,3.4705007436787305
2018-04-13,14.0,2559.0,2.0,5.470887065259867
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,17.0,2700.0,0.0,6.296296296296297
2018-04-17,7.0,2709.0,1.0,2.5839793281653747
2018-04-18,9.0,2678.0,1.0,3.3607169529499625
2018-04-19,14.0,2696.0,0.0,5.192878338278931
2018-04-20,16.0,3113.0,1.0,5.13973658849984
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,14.0,2473.0,0.0,5.661140315406389
2018-04-24,13.0,2706.0,1.0,4.804138950480414
2018-04-25,14.0,3437.0,3.0,4.0733197556008145
2018-04-26,16.0,4903.0,1.0,3.2633081786661227
2018-04-27,22.0,6077.0,1.0,3.6202073391476057
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,14.0,6435.0,0.0,2.1756021756021755
2018-05-01,11.0,5838.0,1.0,1.884206920178143
2018-05-02,17.0,5386.0,0.0,3.1563312291125136
2018-05-03,5.0,5414.0,0.0,0.9235315847801995
2018-05-04,7.0,4571.0,1.0,1.5313935681470139
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,19.0,3940.0,3.0,4.822335025380711
2018-05-08,10.0,5506.0,1.0,1.8162005085361426
2018-05-09,36.0,4639.0,0.0,7.760293166630739
2018-05-10,11.0,5667.0,2.0,1.9410622904535026
2018-05-11,12.0,4706.0,0.0,2.5499362515937105
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0,0.0
2018-05-14,16.0,5051.0,1.0,3.1676895664224904
2018-05-15,12.0,6782.0,1.0,1.7693895606015924
2018-05-16,10.0,3999.0,2.0,2.5006251562890722
2018-05-17,7.0,4707.0,0.0,1.4871468026343744
2018-05-18,12.0,4393.0,0.0,2.7316184839517414
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,16.0,3953.0,0.0,4.047558816089046
2018-05-22,15.0,3594.0,0.0,4.173622704507513
2018-05-23,14.0,3407.0,1.0,4.1091869680070445
2018-05-24,14.0,3922.0,1.0,3.569607343192249
2018-05-25,16.0,4201.0,1.0,3.8086169959533445
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0,0.0
2018-05-29,11.0,4477.0,0.0,2.457002457002457
2018-05-30,5.0,3900.0,1.0,1.2820512820512822
2018-05-31,11.0,4170.0,2.0,2.6378896882494005
2018-06-01,18.0,4499.0,0.0,4.000889086463658
2018-06-02,0.0,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0,0.0
2018-06-04,17.0,4649.0,0.0,3.6567003656700363
2018-06-05,13.0,4219.0,0.0,3.0812988859919415
2018-06-06,10.0,2870.0,2.0,3.484320557491289
2018-06-07,11.0,3746.0,0.0,2.936465563267485
2018-06-08,13.0,3772.0,3.0,3.4464475079533403
2018-06-09,0.0,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0,0.0
2018-06-11,14.0,3472.0,0.0,4.032258064516129
2018-06-12,12.0,3109.0,0.0,3.8597619813444837
2018-06-13,11.0,2928.0,1.0,3.756830601092896
2018-06-14,10.0,3354.0,3.0,2.9815146094215863
2018-06-15,16.0,3569.0,2.0,4.483048472961614
2018-06-16,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0
2018-06-18,19.0,3195.0,1.0,5.94679186228482
2018-06-19,10.0,3569.0,3.0,2.801905295601009
2018-06-20,12.0,2716.0,0.0,4.418262150220913
2018-06-21,7.0,2688.0,0.0,2.6041666666666665
2018-06-22,16.0,3370.0,3.0,4.747774480712166
2018-06-23,0.0,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0,0.0
2018-06-25,10.0,2835.0,0.0,3.527336860670194
2018-06-26,12.0,2625.0,1.0,4.571428571428572
2018-06-27,7.0,3193.0,1.0,2.192295646727216
2018-06-28,8.0,4090.0,0.0,1.9559902200488997
2018-06-29,17.0,3931.0,1.0,4.32459933859069
2018-06-30,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0
2018-07-02,17.0,5222.0,2.0,3.2554576790501724
2018-07-03,11.0,7338.0,1.0,1.4990460615971655
2018-07-04,0.0,0.0,0.0,0.0
2018-07-05,10.0,3053.0,1.0,3.275466754012447
2018-07-06,13.0,1829.0,1.0,7.107709130672498
2018-07-07,0.0,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0,0.0
2018-07-09,24.0,2606.0,2.0,9.20951650038373
2018-07-10,10.0,2575.0,0.0,3.883495145631068
2018-07-11,13.0,1947.0,1.0,6.67693888032871
2018-07-12,6.0,2174.0,1.0,2.7598896044158234
2018-07-13,17.0,2087.0,0.0,8.145663632007667
2018-07-14,0.0,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0
2018-07-16,22.0,2252.0,1.0,9.769094138543517
2018-07-17,12.0,2713.0,0.0,4.423147806855879
2018-07-18,10.0,2386.0,0.0,4.191114836546522
2018-07-19,9.0,2146.0,0.0,4.193849021435228
2018-07-20,16.0,2418.0,1.0,6.6170388751033915
2018-07-21,0.0,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0,0.0
2018-07-23,19.0,2418.0,1.0,7.857733664185277
2018-07-24,17.0,2197.0,0.0,7.737824305871643
2018-07-25,12.0,2641.0,1.0,4.543733434305188
2018-07-26,7.0,3342.0,0.0,2.094554159186116
2018-07-27,12.0,3256.0,0.0,3.6855036855036856
2018-07-28,0.0,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0,0.0
2018-07-30,9.0,3649.0,0.0,2.466429158673609
2018-07-31,11.0,3846.0,0.0,2.860114404576183
2018-08-01,9.0,4442.0,1.0,2.0261143628995946
2018-08-02,7.0,4787.0,0.0,1.4622937121370378
2018-08-03,11.0,4064.0,0.0,2.706692913385827
2018-08-04,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0
2018-08-06,13.0,3199.0,0.0,4.063769928102532
2018-08-07,5.0,3991.0,0.0,1.2528188423953897
2018-08-08,12.0,3938.0,0.0,3.047232097511427
2018-08-09,5.0,4436.0,0.0,1.127141568981064
2018-08-10,14.0,3923.0,0.0,3.5686974254397144
2018-08-11,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0
2018-08-13,14.0,4370.0,0.0,3.203661327231121
2018-08-14,8.0,6048.0,0.0,1.3227513227513228
2018-08-15,7.0,3332.0,0.0,2.100840336134454
2018-08-16,9.0,3166.0,0.0,2.8427037271004423
2018-08-17,11.0,3032.0,1.0,3.627968337730871
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0
2018-08-20,7.0,2946.0,0.0,2.3761031907671417
2018-08-21,3.0,2273.0,0.0,1.3198416190057192
2018-08-22,2.0,2783.0,0.0,0.7186489399928135
2018-08-23,8.0,2448.0,0.0,3.2679738562091503
2018-08-24,20.0,2722.0,2.0,7.347538574577516
2018-08-25,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0
2018-08-27,10.0,2400.0,0.0,4.166666666666667
2018-08-28,9.0,3250.0,0.0,2.769230769230769
2018-08-29,8.0,2821.0,0.0,2.835873803615739
2018-08-30,8.0,3227.0,0.0,2.479082739386427
2018-08-31,17.0,3086.0,1.0,5.508749189889825
2018-09-01,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0,0.0
2018-09-04,7.0,3337.0,1.0,2.0976925382079714
2018-09-05,13.0,3698.0,0.0,3.515413737155219
2018-09-06,7.0,2929.0,0.0,2.389894161829976
2018-09-07,19.0,2903.0,1.0,6.544953496383052
2018-09-08,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0
2018-09-10,11.0,3324.0,0.0,3.309265944645006
2018-09-11,10.0,2340.0,0.0,4.273504273504274
2018-09-12,13.0,2504.0,0.0,5.191693290734824
2018-09-13,6.0,2488.0,0.0,2.411575562700965
2018-09-14,16.0,2835.0,1.0,5.643738977072311
2018-09-15,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0
2018-09-17,18.0,2649.0,1.0,6.795016987542469
2018-09-18,18.0,2921.0,1.0,6.162273194111606
2018-09-19,10.0,2099.0,0.0,4.76417341591234
2018-09-20,8.0,2175.0,0.0,3.67816091954023
2018-09-21,15.0,2307.0,1.0,6.501950585175552
2018-09-22,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0
2018-09-24,16.0,2402.0,0.0,6.661115736885929
2018-09-25,19.0,2470.0,2.0,7.6923076923076925
2018-09-26,9.0,2895.0,0.0,3.1088082901554404
2018-09-27,9.0,3266.0,1.0,2.7556644213104713
2018-09-28,19.0,3325.0,0.0,5.714285714285714
2018-09-29,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,10.0,4603.0,0.0,2.1724961981316535
2018-10-02,11.0,6141.0,1.0,1.7912392118547469
2018-10-03,5.0,4921.0,1.0,1.016053647632595
2018-10-04,5.0,2575.0,0.0,1.941747572815534
2018-10-05,16.0,3245.0,1.0,4.930662557781202
2018-10-06,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0
2018-10-08,0.0,0.0,0.0,0.0
2018-10-09,18.0,3343.0,2.0,5.384385282680228
2018-10-10,15.0,2722.0,1.0,5.510653930933138
2018-10-11,10.0,2283.0,1.0,4.380201489268506
2018-10-12,10.0,2071.0,0.0,4.8285852245292125
2018-10-13,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0
2018-10-15,15.0,2680.0,1.0,5.597014925373134
2018-10-16,11.0,2216.0,0.0,4.963898916967509
2018-10-17,10.0,2790.0,1.0,3.5842293906810037
2018-10-18,7.0,1936.0,0.0,3.615702479338843
2018-10-19,16.0,2472.0,1.0,6.472491909385114
2018-10-20,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0
2018-10-22,15.0,1953.0,1.0,7.680491551459293
2018-10-23,14.0,2313.0,0.0,6.052745352356247
2018-10-24,5.0,2582.0,0.0,1.9364833462432223
2018-10-25,10.0,3032.0,1.0,3.2981530343007917
2018-10-26,13.0,2750.0,0.0,4.7272727272727275
2018-10-27,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0
2018-10-29,11.0,2918.0,0.0,3.7697052775873887
2018-10-30,9.0,3422.0,0.0,2.6300409117475163
2018-10-31,7.0,3655.0,0.0,1.915184678522572
2018-11-01,8.0,4224.0,0.0,1.893939393939394
2018-11-02,10.0,4154.0,0.0,2.407318247472316
2018-11-03,0.0,0.0,0.0,0.0
2018-11-04,0.0,1.0,0.0,0.0
2018-11-05,14.0,3403.0,2.0,4.114017043784896
2018-11-06,9.0,3625.0,1.0,2.4827586206896552
2018-11-07,13.0,3923.0,0.0,3.3137904664797353
2018-11-08,9.0,3803.0,0.0,2.36655272153563
2018-11-09,16.0,4140.0,3.0,3.864734299516908
2018-11-10,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0
2018-11-13,13.0,6670.0,0.0,1.949025487256372
2018-11-14,15.0,6441.0,0.0,2.328830926874709
2018-11-15,11.0,3417.0,0.0,3.219198127011999
2018-11-16,12.0,3468.0,0.0,3.4602076124567476
2018-11-17,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0
2018-11-19,5.0,4051.0,1.0,1.2342631449024932
2018-11-20,13.0,3472.0,2.0,3.7442396313364052
2018-11-21,16.0,2987.0,1.0,5.356545028456646
2018-11-22,0.0,0.0,0.0,0.0
2018-11-23,2.0,941.0,0.0,2.1253985122210413
2018-11-24,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0
2018-11-26,4.0,2335.0,0.0,1.7130620985010705
2018-11-27,7.0,2532.0,1.0,2.764612954186414
2018-11-28,9.0,3142.0,2.0,2.864417568427753
2018-11-29,4.0,3072.0,0.0,1.3020833333333333
2018-11-30,14.0,3428.0,0.0,4.084014002333722
2018-12-01,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0
2018-12-03,8.0,3445.0,1.0,2.3222060957910013
2018-12-04,10.0,4222.0,0.0,2.3685457129322596
2018-12-05,1.0,225.0,0.0,4.444444444444445
2018-12-06,17.0,4546.0,2.0,3.739551253849538
2018-12-07,8.0,3257.0,0.0,2.4562480810561866
2018-12-08,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0
2018-12-10,7.0,3761.0,0.0,1.8612071257644245
2018-12-11,13.0,3171.0,0.0,4.099653106275623
2018-12-12,6.0,2700.0,0.0,2.2222222222222223
2018-12-13,9.0,3151.0,0.0,2.856236115518883
2018-12-14,10.0,3049.0,2.0,3.279763857002296
2018-12-15,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0
2018-12-17,10.0,3155.0,0.0,3.1695721077654517
2018-12-18,5.0,3786.0,1.0,1.3206550449022716
2018-12-19,9.0,2952.0,0.0,3.048780487804878
2018-12-20,5.0,3398.0,0.0,1.4714537963507945
2018-12-21,20.0,4316.0,0.0,4.633920296570898
2018-12-22,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0
2018-12-24,2.0,181.0,0.0,11.049723756906078
2018-12-25,0.0,0.0,0.0,0.0
2018-12-26,6.0,2963.0,0.0,2.0249746878164023
2018-12-27,11.0,2272.0,1.0,4.841549295774647
2018-12-28,12.0,3162.0,2.0,3.795066413662239
2018-12-29,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0
2018-12-31,7.0,2622.0,0.0,2.6697177726926014
2019-01-01,0.0,0.0,0.0,0.0
2019-01-02,1.0,5175.0,0.0,0.1932367149758454
2019-01-03,3.0,7999.0,0.0,0.3750468808601075
2019-01-04,12.0,5928.0,3.0,2.0242914979757085
2019-01-05,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0
2019-01-07,8.0,3198.0,2.0,2.5015634771732334
2019-01-08,6.0,3299.0,1.0,1.8187329493785995
2019-01-09,5.0,2373.0,0.0,2.1070375052675936
2019-01-10,1.0,2620.0,0.0,0.38167938931297707
2019-01-11,10.0,2526.0,2.0,3.95882818685669
2019-01-12,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0
2019-01-14,11.0,3188.0,1.0,3.450439146800502
2019-01-15,4.0,2502.0,0.0,1.5987210231814548
2019-01-16,3.0,2635.0,0.0,1.1385199240986716
2019-01-17,4.0,3037.0,0.0,1.3170892327955217
2019-01-18,5.0,2629.0,0.0,1.901863826550019
2019-01-19,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0
2019-01-21,0.0,0.0,0.0,0.0
2019-01-22,11.0,3091.0,0.0,3.558718861209964
2019-01-23,3.0,2699.0,0.0,1.1115227862171175
2019-01-24,3.0,3604.0,0.0,0.832408435072142
2019-01-25,6.0,3244.0,1.0,1.8495684340320593
2019-01-26,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0
2019-01-28,3.0,4013.0,0.0,0.7475703962123099
2019-01-29,9.0,3805.0,1.0,2.3653088042049935
2019-01-30,8.0,3731.0,0.0,2.1441972661484856
2019-01-31,5.0,5195.0,1.0,0.9624639076034649
2019-02-01,16.0,5141.0,3.0,3.112234973740517
2019-02-02,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0
2019-02-04,8.0,6470.0,2.0,1.2364760432766615
2019-02-05,6.0,4972.0,2.0,1.2067578439259854
2019-02-06,14.0,4827.0,1.0,2.9003521856225403
2019-02-07,14.0,4529.0,1.0,3.0911901081916535
2019-02-08,16.0,7309.0,2.0,2.1890819537556436
2019-02-09,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0
2019-02-11,13.0,8826.0,3.0,1.4729209154769998
2019-02-12,6.0,8010.0,0.0,0.7490636704119851
2019-02-13,13.0,10213.0,2.0,1.272887496328209
2019-02-14,18.0,15454.0,1.0,1.164746991070273
2019-02-15,10.0,5115.0,0.0,1.9550342130987293
2019-02-16,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0
2019-02-18,0.0,0.0,0.0,0.0
2019-02-19,10.0,5568.0,0.0,1.7959770114942528
2019-02-20,4.0,5062.0,0.0,0.7902015013828526
2019-02-21,7.0,4952.0,1.0,1.4135702746365104
2019-02-22,7.0,5475.0,0.0,1.278538812785388
2019-02-23,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0
2019-02-25,11.0,4991.0,0.0,2.2039671408535364
2019-02-26,6.0,5837.0,1.0,1.027925304094569
2019-02-27,6.0,5503.0,0.0,1.0903143739778303
2019-02-28,1.0,7363.0,0.0,0.13581420616596496
2019-03-01,10.0,8287.0,1.0,1.2067093037287318
2019-03-02,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0
2019-03-04,11.0,7168.0,2.0,1.5345982142857142
2019-03-05,8.0,7590.0,0.0,1.054018445322793
2019-03-06,6.0,4280.0,1.0,1.4018691588785046
2019-03-07,5.0,4156.0,1.0,1.2030798845043311
2019-03-08,9.0,4336.0,1.0,2.0756457564575648
2019-03-09,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0
2019-03-11,8.0,4170.0,0.0,1.9184652278177459
2019-03-12,8.0,4159.0,0.0,1.9235393123346958
2019-03-13,6.0,3419.0,0.0,1.7548990933021351
2019-03-14,5.0,3748.0,1.0,1.3340448239060834
2019-03-15,11.0,4760.0,0.0,2.3109243697478994
2019-03-16,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0
2019-03-18,14.0,4561.0,1.0,3.0695023021267263
2019-03-19,6.0,4821.0,1.0,1.2445550715619167
2019-03-20,6.0,2943.0,1.0,2.0387359836901124
2019-03-21,10.0,3139.0,1.0,3.185727938834024
2019-03-22,10.0,3612.0,1.0,2.7685492801771874
2019-03-23,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0
2019-03-25,10.0,3431.0,0.0,2.914602156805596
2019-03-26,4.0,3024.0,0.0,1.3227513227513228
2019-03-27,6.0,3827.0,0.0,1.567807682257643
2019-03-28,8.0,4156.0,1.0,1.9249278152069298
2019-03-29,15.0,5411.0,1.0,2.772130844575864
2019-03-30,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0
2019-04-01,18.0,5231.0,1.0,3.4410246606767347
2019-04-02,9.0,7194.0,1.0,1.2510425354462051
2019-04-03,11.0,5608.0,0.0,1.9614835948644793
2019-04-04,6.0,2773.0,0.0,2.163721601153985
2019-04-05,14.0,3255.0,1.0,4.301075268817204
2019-04-06,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0
2019-04-08,13.0,2910.0,3.0,4.4673539518900345
2019-04-09,10.0,2448.0,1.0,4.0849673202614385
2019-04-10,11.0,2498.0,0.0,4.403522818254604
2019-04-11,8.0,2683.0,0.0,2.981736861721953
2019-04-12,15.0,2573.0,2.0,5.829770695685969
2019-04-13,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0
2019-04-15,9.0,2622.0,0.0,3.432494279176201
2019-04-16,13.0,2938.0,1.0,4.424778761061947
2019-04-17,5.0,3083.0,0.0,1.621796951021732
2019-04-18,14.0,2943.0,2.0,4.757050628610261
2019-04-19,6.0,1834.0,0.0,3.271537622682661
2019-04-20,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0
2019-04-22,14.0,2180.0,1.0,6.422018348623854
2019-04-23,7.0,2281.0,0.0,3.068829460762823
2019-04-24,10.0,2978.0,1.0,3.3579583613163195
2019-04-25,5.0,4259.0,0.0,1.173984503404555
2019-04-26,17.0,4741.0,2.0,3.585741404766927
2019-04-27,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0
2019-04-29,19.0,4616.0,2.0,4.116117850953207
2019-04-30,19.0,6518.0,1.0,2.915004602638846
2019-05-01,9.0,6214.0,1.0,1.448342452526553
2019-05-02,7.0,5644.0,0.0,1.2402551381998583
2019-05-03,19.0,5292.0,0.0,3.5903250188964475
2019-05-04,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0
2019-05-06,15.0,3694.0,2.0,4.060638873849486
2019-05-07,3.0,4785.0,1.0,0.6269592476489029
2019-05-08,6.0,4513.0,0.0,1.3294925769997785
2019-05-09,9.0,4876.0,0.0,1.8457752255947497
2019-05-10,13.0,5326.0,1.0,2.44085617724371
2019-05-11,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0
2019-05-13,15.0,4458.0,3.0,3.3647375504710633
2019-05-14,7.0,4969.0,0.0,1.408734151740793
2019-05-15,5.0,6519.0,1.0,0.7669888019634913
2019-05-16,21.0,4555.0,0.0,4.6103183315038425
2019-05-17,9.0,4893.0,0.0,1.8393623543838136
2019-05-18,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0
2019-05-20,9.0,3912.0,0.0,2.3006134969325154
2019-05-21,3.0,3558.0,0.0,0.8431703204047217
2019-05-22,7.0,3628.0,0.0,1.9294377067254684
2019-05-23,8.0,4368.0,1.0,1.8315018315018314
2019-05-24,44.0,4241.0,3.0,10.374911577458146
2019-05-25,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0
2019-05-28,13.0,3960.0,0.0,3.282828282828283
2019-05-29,8.0,4763.0,0.0,1.679613688851564
2019-05-30,10.0,4395.0,0.0,2.2753128555176336
2019-05-31,19.0,4312.0,1.0,4.406307977736549
2019-06-01,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0
2019-06-03,9.0,4364.0,1.0,2.062328139321723
2019-06-04,7.0,4830.0,0.0,1.4492753623188406
