Date,Close
2018-10-08,0.27000001072883606
2018-10-09,0.27000001072883606
2018-10-10,0.27000001072883606
2018-10-11,0.23999999463558197
2018-10-12,0.27000001072883606
2018-10-15,0.23999999463558197
2018-10-16,0.27000001072883606
2018-10-17,0.30000001192092896
2018-10-18,0.27000001072883606
2018-10-19,0.23999999463558197
2018-10-22,0.30000001192092896
2018-10-23,0.30000001192092896
2018-10-24,0.27000001072883606
2018-10-25,0.23999999463558197
2018-10-26,0.27000001072883606
2018-10-29,0.23999999463558197
2018-10-30,0.27000001072883606
2018-10-31,0.27000001072883606
2018-11-01,0.30000001192092896
2018-11-02,0.30000001192092896
2018-11-05,0.30000001192092896
2018-11-06,0.30000001192092896
2018-11-07,0.30000001192092896
2018-11-08,0.27000001072883606
2018-11-09,0.30000001192092896
2018-11-12,0.27000001072883606
2018-11-13,0.23999999463558197
2018-11-14,0.23999999463558197
2018-11-15,0.23999999463558197
2018-11-16,0.23999999463558197
2018-11-19,0.23999999463558197
2018-11-20,0.23999999463558197
2018-11-21,0.23999999463558197
2018-11-23,0.23999999463558197
2018-11-26,0.23999999463558197
2018-11-27,0.23999999463558197
2018-11-28,0.23999999463558197
2018-11-29,0.23999999463558197
2018-11-30,0.27000001072883606
2018-12-03,0.27000001072883606
2018-12-04,0.27000001072883606
2018-12-06,0.23999999463558197
2018-12-07,0.27000001072883606
2018-12-10,0.27000001072883606
2018-12-11,0.23999999463558197
2018-12-12,0.23999999463558197
2018-12-13,0.27000001072883606
2018-12-14,0.27000001072883606
2018-12-17,0.27000001072883606
2018-12-18,0.30000001192092896
2018-12-19,0.30000001192092896
2018-12-20,0.27000001072883606
2018-12-21,0.27000001072883606
2018-12-24,0.27000001072883606
2018-12-26,0.27000001072883606
2018-12-27,0.23999999463558197
2018-12-28,0.27000001072883606
2018-12-31,0.27000001072883606
2019-01-02,0.27000001072883606
2019-01-03,0.30000001192092896
2019-01-04,0.27000001072883606
2019-01-07,0.30000001192092896
2019-01-08,0.30000001192092896
2019-01-09,0.30000001192092896
2019-01-10,0.30000001192092896
2019-01-11,0.27000001072883606
2019-01-14,0.30000001192092896
2019-01-15,0.30000001192092896
2019-01-16,0.30000001192092896
2019-01-17,0.27000001072883606
2019-01-18,0.20999999344348907
2019-01-22,0.27000001072883606
2019-01-23,0.27000001072883606
2019-01-24,0.27000001072883606
2019-01-25,0.27000001072883606
2019-01-28,0.27000001072883606
2019-01-29,0.27000001072883606
2019-01-30,0.27000001072883606
2019-01-31,0.27000001072883606
2019-02-01,0.27000001072883606
2019-02-04,0.30000001192092896
2019-02-05,0.30000001192092896
2019-02-06,0.30000001192092896
2019-02-07,0.30000001192092896
2019-02-08,0.30000001192092896
2019-02-11,0.27000001072883606
2019-02-12,0.33000001311302185
2019-02-13,0.30000001192092896
2019-02-14,0.30000001192092896
2019-02-15,0.33000001311302185
2019-02-19,0.36000001430511475
2019-02-20,0.38999998569488525
2019-02-21,0.33000001311302185
2019-02-22,0.38999998569488525
2019-02-25,0.36000001430511475
2019-02-26,0.33000001311302185
2019-02-27,0.33000001311302185
2019-02-28,0.33000001311302185
2019-03-01,0.33000001311302185
2019-03-04,0.33000001311302185
2019-03-05,0.33000001311302185
2019-03-06,0.30000001192092896
2019-03-07,0.33000001311302185
2019-03-08,0.30000001192092896
2019-03-11,0.30000001192092896
2019-03-12,0.33000001311302185
2019-03-13,0.33000001311302185
2019-03-14,0.33000001311302185
2019-03-15,0.33000001311302185
2019-03-18,0.30000001192092896
2019-03-19,0.33000001311302185
2019-03-20,0.33000001311302185
2019-03-21,0.30000001192092896
2019-03-22,0.30000001192092896
2019-03-25,0.30000001192092896
2019-03-26,0.30000001192092896
2019-03-27,0.30000001192092896
2019-03-28,0.33000001311302185
2019-03-29,0.36000001430511475
2019-04-01,0.36000001430511475
2019-04-02,0.36000001430511475
2019-04-03,0.38999998569488525
2019-04-04,0.36000001430511475
2019-04-05,0.36000001430511475
2019-04-08,0.38999998569488525
2019-04-09,0.38999998569488525
2019-04-10,0.38999998569488525
2019-04-11,0.38999998569488525
2019-04-12,0.38999998569488525
2019-04-15,0.36000001430511475
2019-04-16,0.38999998569488525
2019-04-17,0.36000001430511475
2019-04-18,0.36000001430511475
2019-04-22,0.36000001430511475
2019-04-23,0.36000001430511475
2019-04-24,0.36000001430511475
2019-04-25,0.36000001430511475
2019-04-26,0.33000001311302185
2019-04-29,0.33000001311302185
2019-04-30,0.33000001311302185
2019-05-01,0.30000001192092896
2019-05-02,0.33000001311302185
2019-05-03,0.33000001311302185
2019-05-06,0.33000001311302185
2019-05-07,0.33000001311302185
2019-05-08,0.33000001311302185
2019-05-09,0.30000001192092896
2019-05-10,0.30000001192092896
2019-05-13,0.30000001192092896
2019-05-14,0.33000001311302185
2019-05-15,0.33000001311302185
2019-05-16,0.30000001192092896
2019-05-17,0.36000001430511475
2019-05-20,0.36000001430511475
2019-05-21,0.33000001311302185
2019-05-22,0.33000001311302185
2019-05-23,0.33000001311302185
2019-05-24,0.33000001311302185
2019-05-28,0.33000001311302185
2019-05-29,0.33000001311302185
2019-05-30,0.30000001192092896
2019-05-31,0.30000001192092896
2019-06-03,0.33000001311302185
2019-06-04,0.33000001311302185
2019-06-05,0.30000001192092896
2019-06-06,0.30000001192092896
2019-06-07,0.33000001311302185
2019-06-10,0.30000001192092896
2019-06-11,0.30000001192092896
2019-06-12,0.30000001192092896
2019-06-13,0.30000001192092896
2019-06-14,0.27000001072883606
2019-06-17,0.27000001072883606
2019-06-18,0.27000001072883606
2019-06-19,0.30000001192092896
2019-06-20,0.30000001192092896
2019-06-21,0.30000001192092896
2019-06-24,0.30000001192092896
2019-06-25,0.30000001192092896
2019-06-26,0.30000001192092896
2019-06-27,0.33000001311302185
2019-06-28,0.33000001311302185
2019-07-01,0.33000001311302185
2019-07-02,0.36000001430511475
2019-07-03,0.36000001430511475
2019-07-05,0.36000001430511475
2019-07-08,0.36000001430511475
2019-07-09,0.36000001430511475
2019-07-10,0.36000001430511475
2019-07-11,0.38999998569488525
2019-07-12,0.30000001192092896
2019-07-15,0.33000001311302185
2019-07-16,0.33000001311302185
2019-07-17,0.30000001192092896
2019-07-18,0.30000001192092896
2019-07-19,0.27000001072883606
2019-07-22,0.23999999463558197
2019-07-23,0.30000001192092896
2019-07-24,0.20999999344348907
2019-07-25,0.23999999463558197
2019-07-26,0.23999999463558197
2019-07-29,0.27000001072883606
2019-07-30,0.23999999463558197
2019-07-31,0.30000001192092896
2019-08-01,0.33000001311302185
2019-08-02,0.33000001311302185
2019-08-05,0.30000001192092896
2019-08-06,0.30000001192092896
2019-08-07,0.23999999463558197
2019-08-08,0.27000001072883606
2019-08-09,0.23999999463558197
2019-08-12,0.23999999463558197
2019-08-13,0.23999999463558197
2019-08-14,0.23999999463558197
2019-08-15,0.23999999463558197
2019-08-16,0.23999999463558197
2019-08-19,0.23999999463558197
2019-08-20,0.23999999463558197
2019-08-21,0.23999999463558197
2019-08-22,0.23999999463558197
2019-08-23,0.23999999463558197
2019-08-26,0.23999999463558197
2019-08-27,0.23999999463558197
2019-08-28,0.23999999463558197
2019-08-29,0.27000001072883606
2019-08-30,0.36000001430511475
2019-09-03,0.33000001311302185
2019-09-04,0.36000001430511475
2019-09-05,0.36000001430511475
2019-09-06,0.36000001430511475
2019-09-09,0.33000001311302185
2019-09-10,0.33000001311302185
2019-09-11,0.33000001311302185
2019-09-12,0.23999999463558197
2019-09-13,0.23999999463558197
2019-09-16,0.23999999463558197
2019-09-17,0.23999999463558197
2019-09-18,0.23999999463558197
2019-09-19,0.23999999463558197
2019-09-20,0.23999999463558197
2019-09-23,0.27000001072883606
2019-09-24,0.27000001072883606
2019-09-25,0.30000001192092896
2019-09-26,0.30000001192092896
2019-09-27,0.27000001072883606
2019-09-30,0.30000001192092896
2019-10-01,0.33000001311302185
2019-10-02,0.27000001072883606
2019-10-03,0.30000001192092896
2019-10-04,0.30000001192092896
2019-10-07,0.30000001192092896
2019-10-08,0.30000001192092896
2019-10-09,0.30000001192092896
2019-10-10,0.30000001192092896
2019-10-11,0.33000001311302185
2019-10-14,0.30000001192092896
2019-10-15,0.30000001192092896
2019-10-16,0.30000001192092896
2019-10-17,0.27000001072883606
2019-10-18,0.30000001192092896
2019-10-21,0.30000001192092896
2019-10-22,0.27000001072883606
2019-10-23,0.27000001072883606
2019-10-24,0.30000001192092896
2019-10-25,0.30000001192092896
2019-10-28,0.30000001192092896
2019-10-29,0.30000001192092896
2019-10-30,0.30000001192092896
2019-10-31,0.30000001192092896
2019-11-01,0.30000001192092896
2019-11-04,0.30000001192092896
2019-11-05,0.30000001192092896
2019-11-06,0.30000001192092896
2019-11-07,0.30000001192092896
2019-11-08,0.27000001072883606
2019-11-11,0.30000001192092896
2019-11-12,0.27000001072883606
2019-11-13,0.30000001192092896
2019-11-14,0.30000001192092896
2019-11-15,0.33000001311302185
2019-11-18,0.33000001311302185
2019-11-19,0.30000001192092896
2019-11-20,0.30000001192092896
2019-11-21,0.30000001192092896
2019-11-22,0.30000001192092896
2019-11-25,0.30000001192092896
2019-11-26,0.30000001192092896
2019-11-27,0.30000001192092896
2019-11-29,0.30000001192092896
2019-12-02,0.30000001192092896
2019-12-03,0.27000001072883606
2019-12-04,0.27000001072883606
2019-12-05,0.33000001311302185
2019-12-06,0.33000001311302185
2019-12-09,0.33000001311302185
2019-12-10,0.33000001311302185
2019-12-11,0.33000001311302185
2019-12-12,0.33000001311302185
2019-12-13,0.30000001192092896
2019-12-16,0.30000001192092896
2019-12-17,0.33000001311302185
2019-12-18,0.30000001192092896
2019-12-19,0.33000001311302185
2019-12-20,0.33000001311302185
2019-12-23,0.47999998927116394
2019-12-24,0.36000001430511475
2019-12-26,0.44999998807907104
2019-12-27,0.41999998688697815
2019-12-30,0.41999998688697815
2019-12-31,0.38999998569488525
2020-01-02,0.38999998569488525
2020-01-03,0.38999998569488525
2020-01-06,0.38999998569488525
2020-01-07,0.36000001430511475
2020-01-08,0.36000001430511475
2020-01-09,0.38999998569488525
2020-01-10,0.36000001430511475
2020-01-13,0.36000001430511475
2020-01-14,0.33000001311302185
2020-01-15,0.36000001430511475
2020-01-16,0.36000001430511475
2020-01-17,0.36000001430511475
2020-01-21,0.33000001311302185
2020-01-22,0.36000001430511475
2020-01-23,0.36000001430511475
2020-01-24,0.36000001430511475
2020-01-27,0.33000001311302185
2020-01-28,0.30000001192092896
2020-01-29,0.33000001311302185
2020-01-30,0.33000001311302185
2020-01-31,0.33000001311302185
2020-02-03,0.36000001430511475
2020-02-04,0.36000001430511475
2020-02-05,0.33000001311302185
2020-02-06,0.36000001430511475
2020-02-07,0.33000001311302185
2020-02-10,0.33000001311302185
2020-02-11,0.33000001311302185
2020-02-12,0.30000001192092896
2020-02-13,0.30000001192092896
2020-02-14,0.30000001192092896
2020-02-18,0.30000001192092896
2020-02-19,0.30000001192092896
2020-02-20,0.30000001192092896
2020-02-21,0.27000001072883606
2020-02-24,0.27000001072883606
2020-02-25,0.27000001072883606
2020-02-26,0.27000001072883606
2020-02-27,0.27000001072883606
2020-02-28,0.27000001072883606
2020-03-02,0.27000001072883606
2020-03-03,0.30000001192092896
2020-03-04,0.30000001192092896
2020-03-05,0.33000001311302185
2020-03-06,0.33000001311302185
2020-03-09,0.30000001192092896
2020-03-10,0.27000001072883606
2020-03-11,0.23999999463558197
2020-03-12,0.20999999344348907
2020-03-13,0.20999999344348907
2020-03-16,0.20999999344348907
2020-03-17,0.20999999344348907
2020-03-18,0.18000000715255737
2020-03-19,0.18000000715255737
2020-03-20,0.18000000715255737
2020-03-23,0.20999999344348907
2020-03-24,0.20999999344348907
2020-03-25,0.20999999344348907
2020-03-26,0.20999999344348907
2020-03-27,0.23999999463558197
2020-03-30,0.23999999463558197
2020-03-31,0.30000001192092896
2020-04-01,0.30000001192092896
2020-04-02,0.30000001192092896
2020-04-03,0.30000001192092896
2020-04-06,0.33000001311302185
2020-04-07,0.36000001430511475
2020-04-08,0.33000001311302185
2020-04-09,0.36000001430511475
2020-04-13,0.36000001430511475
2020-04-14,0.38999998569488525
2020-04-15,0.36000001430511475
2020-04-16,0.36000001430511475
2020-04-17,0.36000001430511475
2020-04-20,0.38999998569488525
2020-04-21,0.36000001430511475
2020-04-22,0.41999998688697815
2020-04-23,0.41999998688697815
2020-04-24,0.44999998807907104
2020-04-27,0.41999998688697815
2020-04-28,0.41999998688697815
2020-04-29,0.41999998688697815
2020-04-30,0.44999998807907104
2020-05-01,0.44999998807907104
2020-05-04,0.47999998927116394
2020-05-05,0.47999998927116394
2020-05-06,0.44999998807907104
2020-05-07,0.41999998688697815
2020-05-08,0.41999998688697815
2020-05-11,0.38999998569488525
2020-05-12,0.41999998688697815
2020-05-13,0.41999998688697815
2020-05-14,0.38999998569488525
2020-05-15,0.38999998569488525
2020-05-18,0.47999998927116394
2020-05-19,0.44999998807907104
2020-05-20,0.44999998807907104
2020-05-21,0.47999998927116394
2020-05-22,0.44999998807907104
2020-05-26,0.44999998807907104
2020-05-27,0.5400000214576721
2020-05-28,0.5400000214576721
2020-05-29,0.5699999928474426
2020-06-01,0.5400000214576721
2020-06-02,0.5400000214576721
2020-06-03,0.5400000214576721
2020-06-04,0.5099999904632568
2020-06-05,0.5400000214576721
2020-06-08,0.5099999904632568
2020-06-09,0.5699999928474426
2020-06-10,0.5699999928474426
2020-06-11,0.5099999904632568
2020-06-12,0.5400000214576721
2020-06-15,0.5400000214576721
2020-06-16,0.5099999904632568
2020-06-17,0.5099999904632568
2020-06-18,0.5099999904632568
2020-06-19,0.5400000214576721
2020-06-22,0.5099999904632568
2020-06-23,0.5400000214576721
2020-06-24,0.47999998927116394
2020-06-25,0.44999998807907104
2020-06-26,0.44999998807907104
2020-06-29,0.44999998807907104
2020-06-30,0.5699999928474426
2020-07-01,0.5099999904632568
2020-07-02,0.5699999928474426
2020-07-06,0.6600000262260437
2020-07-07,0.6899999976158142
2020-07-08,0.7200000286102295
2020-07-09,0.6600000262260437
2020-07-10,0.6600000262260437
2020-07-13,0.6600000262260437
2020-07-14,0.6299999952316284
2020-07-15,0.6600000262260437
2020-07-16,0.6299999952316284
2020-07-17,0.6899999976158142
2020-07-20,0.7799999713897705
2020-07-21,0.75
2020-07-22,0.7799999713897705
2020-07-23,0.8100000023841858
2020-07-24,0.7799999713897705
2020-07-27,0.8700000047683716
2020-07-28,0.8399999737739563
2020-07-29,0.8100000023841858
2020-07-30,0.7799999713897705
2020-07-31,0.7799999713897705
2020-08-03,0.8100000023841858
2020-08-04,0.7799999713897705
2020-08-05,0.75
2020-08-06,0.75
2020-08-07,0.8100000023841858
2020-08-10,0.8100000023841858
2020-08-11,0.75
2020-08-12,0.75
2020-08-13,0.7799999713897705
2020-08-14,0.7799999713897705
2020-08-17,0.7799999713897705
2020-08-18,0.7799999713897705
2020-08-19,0.6600000262260437
2020-08-20,0.6899999976158142
2020-08-21,0.6600000262260437
2020-08-24,0.6600000262260437
2020-08-25,0.6600000262260437
2020-08-26,0.7200000286102295
2020-08-27,0.7200000286102295
2020-08-28,0.75
2020-08-31,0.75
2020-09-01,0.8100000023841858
2020-09-02,0.8399999737739563
2020-09-03,0.7799999713897705
2020-09-04,0.8100000023841858
2020-09-08,0.8100000023841858
2020-09-09,1.0199999809265137
2020-09-10,1.0800000429153442
2020-09-11,1.0499999523162842
2020-09-14,1.1399999856948853
2020-09-15,1.0800000429153442
2020-09-16,1.0800000429153442
2020-09-17,1.0499999523162842
2020-09-18,0.9599999785423279
2020-09-21,0.9300000071525574
2020-09-22,0.8999999761581421
2020-09-23,0.8999999761581421
2020-09-24,0.8700000047683716
2020-09-25,0.8999999761581421
2020-09-28,0.8700000047683716
2020-09-29,0.8700000047683716
2020-09-30,0.8399999737739563
2020-10-01,0.8399999737739563
2020-10-02,0.8100000023841858
2020-10-05,0.8999999761581421
2020-10-06,0.9300000071525574
2020-10-07,0.9300000071525574
2020-10-08,0.9599999785423279
2020-10-09,0.9300000071525574
2020-10-12,1.0199999809265137
2020-10-13,0.9599999785423279
2020-10-14,0.9599999785423279
2020-10-15,0.8999999761581421
2020-10-16,0.8999999761581421
2020-10-19,0.8999999761581421
2020-10-20,0.9300000071525574
2020-10-21,0.9599999785423279
2020-10-22,0.9599999785423279
2020-10-23,0.9599999785423279
2020-10-26,0.8700000047683716
2020-10-27,0.8999999761581421
2020-10-28,0.8100000023841858
2020-10-29,0.8700000047683716
2020-10-30,0.8700000047683716
2020-11-02,0.8399999737739563
2020-11-03,0.8700000047683716
2020-11-04,0.8399999737739563
2020-11-05,0.8700000047683716
2020-11-06,0.9599999785423279
2020-11-09,0.8999999761581421
2020-11-10,0.8999999761581421
2020-11-11,0.9900000095367432
2020-11-12,0.9599999785423279
2020-11-13,0.9900000095367432
2020-11-16,1.0499999523162842
2020-11-17,0.9900000095367432
2020-11-18,1.0199999809265137
2020-11-19,0.9599999785423279
2020-11-20,0.9300000071525574
2020-11-23,0.9300000071525574
2020-11-24,0.9599999785423279
2020-11-25,0.9900000095367432
2020-11-27,1.0499999523162842
2020-11-30,1.0499999523162842
2020-12-01,1.0499999523162842
2020-12-02,1.0800000429153442
2020-12-03,1.1100000143051147
2020-12-04,1.1699999570846558
2020-12-07,1.4700000286102295
2020-12-08,1.4700000286102295
2020-12-09,1.409999966621399
2020-12-10,1.5299999713897705
2020-12-11,1.559999942779541
2020-12-14,1.7999999523162842
2020-12-15,1.8600000143051147
2020-12-16,1.9199999570846558
2020-12-17,1.7999999523162842
2020-12-18,2.009999990463257
2020-12-21,1.9199999570846558
2020-12-22,1.8600000143051147
2020-12-23,1.8899999856948853
2020-12-24,1.9199999570846558
2020-12-28,2.190000057220459
2020-12-29,2.25
2020-12-30,2.2200000286102295
2020-12-31,2.2200000286102295
2021-01-04,2.1600000858306885
2021-01-05,2.309999942779541
2021-01-06,2.369999885559082
2021-01-07,2.309999942779541
2021-01-08,2.190000057220459
2021-01-11,2.1600000858306885
2021-01-12,2.069999933242798
2021-01-13,2.069999933242798
2021-01-14,2.309999942779541
2021-01-15,2.130000114440918
2021-01-19,2.1600000858306885
2021-01-20,2.309999942779541
2021-01-21,2.2200000286102295
2021-01-22,2.25
2021-01-25,2.190000057220459
2021-01-26,2.0999999046325684
2021-01-27,2.0999999046325684
2021-01-28,2.2200000286102295
2021-01-29,2.130000114440918
2021-02-01,2.190000057220459
2021-02-02,2.2200000286102295
2021-02-03,2.309999942779541
2021-02-04,2.2200000286102295
2021-02-05,2.3399999141693115
2021-02-08,2.5799999237060547
2021-02-09,2.880000114440918
2021-02-10,2.700000047683716
2021-02-11,2.819999933242798
2021-02-12,2.5799999237060547
2021-02-16,2.609999895095825
2021-02-17,2.7899999618530273
2021-02-18,2.6700000762939453
2021-02-19,2.700000047683716
2021-02-22,2.819999933242798
2021-02-23,2.7899999618530273
2021-02-24,2.819999933242798
2021-02-25,2.5799999237060547
2021-02-26,2.549999952316284
2021-03-01,2.4600000381469727
2021-03-02,2.759999990463257
2021-03-03,2.700000047683716
2021-03-04,2.490000009536743
2021-03-05,2.5199999809265137
2021-03-08,2.4600000381469727
2021-03-09,2.549999952316284
2021-03-10,2.430000066757202
2021-03-11,2.430000066757202
2021-03-12,2.5199999809265137
2021-03-15,2.819999933242798
2021-03-16,2.880000114440918
2021-03-17,3.180000066757202
2021-03-18,3.3299999237060547
2021-03-19,3.2100000381469727
2021-03-22,3.359999895095825
2021-03-23,3.1500000953674316
2021-03-24,3.0
2021-03-25,2.9700000286102295
2021-03-26,3.0
2021-03-29,2.940000057220459
2021-03-30,3.0
2021-03-31,2.5199999809265137
2021-04-01,2.7899999618530273
2021-04-05,3.119999885559082
2021-04-06,3.059999942779541
2021-04-07,2.880000114440918
2021-04-08,3.0
2021-04-09,3.059999942779541
2021-04-12,2.940000057220459
2021-04-13,2.759999990463257
2021-04-14,2.819999933242798
2021-04-15,2.7300000190734863
2021-04-16,2.9700000286102295
2021-04-19,2.880000114440918
2021-04-20,2.880000114440918
2021-04-21,2.880000114440918
2021-04-22,2.759999990463257
2021-04-23,2.819999933242798
2021-04-26,2.880000114440918
2021-04-27,2.9100000858306885
2021-04-28,3.0
2021-04-29,2.9700000286102295
2021-04-30,3.0299999713897705
2021-05-03,3.390000104904175
2021-05-04,3.390000104904175
2021-05-05,3.6600000858306885
2021-05-06,3.690000057220459
2021-05-07,3.7200000286102295
2021-05-10,3.630000114440918
2021-05-11,3.509999990463257
2021-05-12,3.240000009536743
2021-05-13,3.180000066757202
2021-05-14,3.690000057220459
2021-05-17,3.930000066757202
2021-05-18,3.990000009536743
2021-05-19,3.7799999713897705
2021-05-20,3.75
2021-05-21,3.75
2021-05-24,3.7200000286102295
2021-05-25,3.5999999046325684
2021-05-26,3.5999999046325684
2021-05-27,3.7200000286102295
2021-05-28,3.7200000286102295
2021-06-01,3.7799999713897705
2021-06-02,3.869999885559082
2021-06-03,3.7799999713897705
2021-06-04,3.869999885559082
2021-06-07,3.7799999713897705
2021-06-08,3.7200000286102295
2021-06-09,3.7799999713897705
2021-06-10,3.8399999141693115
2021-06-11,3.7799999713897705
2021-06-14,3.569999933242798
2021-06-15,3.5399999618530273
2021-06-16,3.4800000190734863
2021-06-17,3.390000104904175
2021-06-18,3.2100000381469727
2021-06-21,3.2699999809265137
2021-06-22,3.359999895095825
2021-06-23,3.4800000190734863
2021-06-24,3.390000104904175
2021-06-25,3.4200000762939453
2021-06-28,3.299999952316284
2021-06-29,3.0899999141693115
2021-06-30,3.75
2021-07-01,3.6600000858306885
2021-07-02,3.3299999237060547
2021-07-06,3.059999942779541
