Date,Close
2021-08-23,19.260000228881836
2021-08-24,18.950000762939453
2021-08-25,18.579999923706055
2021-08-26,19.299999237060547
2021-08-27,19.31999969482422
2021-08-30,18.920000076293945
2021-08-31,19.06999969482422
2021-09-01,18.979999542236328
2021-09-02,19.360000610351562
2021-09-03,19.5
2021-09-07,19.719999313354492
2021-09-08,18.729999542236328
2021-09-09,18.850000381469727
2021-09-10,17.6299991607666
2021-09-13,19.0
2021-09-14,18.5
2021-09-15,18.1200008392334
2021-09-16,18.229999542236328
2021-09-17,18.5
2021-09-20,17.719999313354492
2021-09-21,18.1299991607666
2021-09-22,18.139999389648438
2021-09-23,18.010000228881836
2021-09-24,17.290000915527344
2021-09-27,18.1200008392334
2021-09-28,17.6200008392334
2021-09-29,17.649999618530273
2021-09-30,18.520000457763672
2021-10-01,18.100000381469727
2021-10-04,16.799999237060547
2021-10-05,16.8799991607666
2021-10-06,17.049999237060547
2021-10-07,18.170000076293945
2021-10-08,18.389999389648438
2021-10-11,19.170000076293945
2021-10-12,19.90999984741211
2021-10-13,19.950000762939453
2021-10-14,20.0
2021-10-15,18.8700008392334
2021-10-18,19.40999984741211
2021-10-19,20.40999984741211
2021-10-20,18.65999984741211
2021-10-21,19.049999237060547
2021-10-22,17.920000076293945
2021-10-25,18.200000762939453
2021-10-26,17.84000015258789
2021-10-27,18.299999237060547
2021-10-28,18.8700008392334
2021-10-29,21.350000381469727
2021-11-01,22.75
2021-11-02,22.100000381469727
2021-11-03,22.93000030517578
2021-11-04,22.799999237060547
2021-11-05,22.459999084472656
2021-11-08,21.8700008392334
2021-11-09,21.56999969482422
2021-11-10,20.5
2021-11-11,22.110000610351562
2021-11-12,26.549999237060547
2021-11-15,27.09000015258789
2021-11-16,26.649999618530273
2021-11-17,26.360000610351562
2021-11-18,24.399999618530273
2021-11-19,24.729999542236328
2021-11-22,24.219999313354492
2021-11-23,22.950000762939453
2021-11-24,23.68000030517578
2021-11-26,22.719999313354492
2021-11-29,22.850000381469727
2021-11-30,18.014999389648438
2021-12-01,17.649999618530273
2021-12-02,17.670000076293945
2021-12-03,16.8700008392334
2021-12-06,17.459999084472656
2021-12-07,18.0
2021-12-08,18.049999237060547
2021-12-09,17.329999923706055
2021-12-10,17.270000457763672
2021-12-13,17.799999237060547
2021-12-14,17.5
2021-12-15,16.940000534057617
2021-12-16,16.670000076293945
2021-12-17,16.579999923706055
2021-12-20,15.390000343322754
2021-12-21,16.239999771118164
2021-12-22,16.1299991607666
2021-12-23,16.43000030517578
2021-12-27,16.530000686645508
2021-12-28,15.920000076293945
2021-12-29,15.75
2021-12-30,15.9399995803833
2021-12-31,15.6899995803833
2022-01-03,15.90999984741211
2022-01-04,14.970000267028809
2022-01-05,13.920000076293945
2022-01-06,13.84000015258789
2022-01-07,14.119999885559082
2022-01-10,14.010000228881836
2022-01-11,14.40999984741211
2022-01-12,14.25
2022-01-13,13.470000267028809
2022-01-14,13.079999923706055
2022-01-18,11.930000305175781
2022-01-19,11.520000457763672
2022-01-20,11.430000305175781
2022-01-21,10.680000305175781
2022-01-24,11.010000228881836
2022-01-25,10.170000076293945
2022-01-26,9.859999656677246
2022-01-27,9.020000457763672
2022-01-28,9.630000114440918
2022-01-31,10.539999961853027
2022-02-01,10.890000343322754
2022-02-02,10.539999961853027
2022-02-03,9.739999771118164
2022-02-04,9.890000343322754
2022-02-07,9.529999732971191
2022-02-08,9.760000228881836
2022-02-09,10.180000305175781
2022-02-10,9.600000381469727
2022-02-11,8.989999771118164
2022-02-14,8.890000343322754
2022-02-15,9.819999694824219
2022-02-16,9.739999771118164
2022-02-17,9.300000190734863
2022-02-18,8.989999771118164
2022-02-22,8.579999923706055
2022-02-23,8.510000228881836
2022-02-24,9.75
2022-02-25,10.220000267028809
2022-02-28,11.239999771118164
2022-03-01,11.720000267028809
2022-03-02,9.359999656677246
2022-03-03,9.8100004196167
2022-03-04,9.220000267028809
2022-03-07,9.529999732971191
2022-03-08,10.529999732971191
2022-03-09,10.739999771118164
2022-03-10,10.960000038146973
2022-03-11,10.619999885559082
2022-03-14,10.199999809265137
2022-03-15,10.789999961853027
2022-03-16,11.800000190734863
2022-03-17,12.529999732971191
2022-03-18,13.140000343322754
2022-03-21,13.289999961853027
2022-03-22,13.319999694824219
2022-03-23,13.329999923706055
2022-03-24,13.649999618530273
2022-03-25,13.0600004196167
2022-03-28,12.239999771118164
2022-03-29,12.279999732971191
2022-03-30,11.300000190734863
2022-03-31,11.270000457763672
2022-04-01,10.9399995803833
2022-04-04,11.920000076293945
2022-04-05,10.569999694824219
2022-04-06,11.029999732971191
2022-04-07,10.40999984741211
2022-04-08,9.279999732971191
2022-04-11,9.479999542236328
2022-04-12,9.25
2022-04-13,9.1899995803833
2022-04-14,8.739999771118164
2022-04-18,8.520000457763672
2022-04-19,9.140000343322754
2022-04-20,8.489999771118164
2022-04-21,7.389999866485596
2022-04-22,7.019999980926514
2022-04-25,7.130000114440918
2022-04-26,6.820000171661377
2022-04-27,6.739999771118164
2022-04-28,6.800000190734863
2022-04-29,6.53000020980835
2022-05-02,7.210000038146973
2022-05-03,8.239999771118164
2022-05-04,9.25
2022-05-05,9.15999984741211
2022-05-06,8.869999885559082
2022-05-09,7.309999942779541
2022-05-10,6.920000076293945
2022-05-11,6.420000076293945
2022-05-12,6.199999809265137
2022-05-13,7.079999923706055
2022-05-16,6.929999828338623
2022-05-17,7.909999847412109
2022-05-18,8.5
2022-05-19,9.010000228881836
2022-05-20,9.069999694824219
2022-05-23,9.40999984741211
2022-05-24,9.220000267028809
2022-05-25,9.65999984741211
2022-05-26,10.529999732971191
2022-05-27,11.09000015258789
2022-05-31,11.079999923706055
2022-06-01,10.930000305175781
2022-06-02,11.569999694824219
2022-06-03,11.5
2022-06-06,13.569999694824219
2022-06-07,13.880000114440918
2022-06-08,13.420000076293945
2022-06-09,13.479999542236328
2022-06-10,12.640000343322754
2022-06-13,11.880000114440918
2022-06-14,11.699999809265137
2022-06-15,12.119999885559082
2022-06-16,11.239999771118164
2022-06-17,12.720000267028809
2022-06-21,12.680000305175781
2022-06-22,12.600000381469727
2022-06-23,13.710000038146973
2022-06-24,12.40999984741211
2022-06-27,12.470000267028809
2022-06-28,11.729999542236328
2022-06-29,10.6899995803833
2022-06-30,11.010000228881836
2022-07-01,11.09000015258789
2022-07-05,11.149999618530273
2022-07-06,10.899999618530273
2022-07-07,12.0600004196167
2022-07-08,12.510000228881836
2022-07-11,11.720000267028809
2022-07-12,11.199999809265137
2022-07-13,11.050000190734863
2022-07-14,11.0
2022-07-15,10.829999923706055
2022-07-18,11.109999656677246
2022-07-19,11.399999618530273
2022-07-20,12.039999961853027
2022-07-21,12.010000228881836
2022-07-22,11.890000343322754
2022-07-25,12.239999771118164
2022-07-26,12.289999961853027
2022-07-27,13.039999961853027
2022-07-28,16.100000381469727
2022-07-29,16.850000381469727
2022-08-01,15.9350004196167
2022-08-02,16.899999618530273
2022-08-03,16.739999771118164
2022-08-04,17.270000457763672
2022-08-05,17.65999984741211
2022-08-08,18.68000030517578
2022-08-09,18.290000915527344
2022-08-10,23.579999923706055
2022-08-11,21.309999465942383
2022-08-12,23.299999237060547
2022-08-15,22.920000076293945
2022-08-16,21.989999771118164
2022-08-17,21.5
2022-08-18,22.260000228881836
2022-08-19,21.0
2022-08-22,20.5
2022-08-23,20.350000381469727
2022-08-24,21.440000534057617
2022-08-25,22.200000762939453
2022-08-26,21.520000457763672
2022-08-29,21.610000610351562
2022-08-30,21.360000610351562
2022-08-31,20.899999618530273
2022-09-01,21.459999084472656
2022-09-02,20.270000457763672
2022-09-06,20.770000457763672
2022-09-07,22.030000686645508
2022-09-08,21.31999969482422
2022-09-09,20.8799991607666
2022-09-12,20.530000686645508
2022-09-13,19.920000076293945
2022-09-14,19.889999389648438
2022-09-15,18.010000228881836
2022-09-16,17.81999969482422
2022-09-19,18.479999542236328
2022-09-20,18.170000076293945
2022-09-21,18.149999618530273
2022-09-22,17.079999923706055
2022-09-23,16.719999313354492
2022-09-26,16.100000381469727
2022-09-27,16.829999923706055
2022-09-28,17.559999465942383
2022-09-29,16.43000030517578
2022-09-30,16.579999923706055
2022-10-03,17.719999313354492
2022-10-04,18.469999313354492
2022-10-05,17.469999313354492
2022-10-06,16.68000030517578
2022-10-07,16.5
2022-10-10,16.690000534057617
2022-10-11,17.0
2022-10-12,16.25
2022-10-13,16.450000762939453
2022-10-14,15.5
2022-10-17,14.9399995803833
2022-10-18,15.359999656677246
2022-10-19,14.609999656677246
2022-10-20,14.699999809265137
2022-10-21,15.140000343322754
2022-10-24,15.130000114440918
2022-10-25,16.030000686645508
2022-10-26,16.350000381469727
2022-10-27,17.020000457763672
2022-10-28,17.489999771118164
2022-10-31,18.100000381469727
2022-11-01,18.43000030517578
2022-11-02,16.969999313354492
2022-11-03,17.43000030517578
2022-11-04,16.8700008392334
2022-11-07,15.9399995803833
2022-11-08,16.979999542236328
2022-11-09,19.270000457763672
2022-11-10,20.350000381469727
2022-11-11,20.56999969482422
2022-11-14,19.290000915527344
2022-11-15,21.030000686645508
2022-11-16,20.65999984741211
2022-11-17,20.350000381469727
2022-11-18,20.399999618530273
2022-11-21,20.979999542236328
2022-11-22,21.6200008392334
2022-11-23,22.8700008392334
2022-11-25,23.260000228881836
2022-11-28,21.610000610351562
2022-11-29,20.950000762939453
2022-11-30,20.940000534057617
2022-12-01,20.459999084472656
2022-12-02,22.219999313354492
2022-12-05,21.850000381469727
2022-12-06,20.399999618530273
2022-12-07,20.190000534057617
2022-12-08,21.040000915527344
2022-12-09,20.489999771118164
2022-12-12,20.610000610351562
2022-12-13,21.75
2022-12-14,23.549999237060547
2022-12-15,21.959999084472656
2022-12-16,21.770000457763672
2022-12-19,20.450000762939453
2022-12-20,20.729999542236328
2022-12-21,21.530000686645508
2022-12-22,20.989999771118164
2022-12-23,20.489999771118164
2022-12-27,18.969999313354492
2022-12-28,18.510000228881836
2022-12-29,19.030000686645508
2022-12-30,19.329999923706055
2023-01-03,19.049999237060547
2023-01-04,19.489999771118164
2023-01-05,18.280000686645508
2023-01-06,18.739999771118164
2023-01-09,19.440000534057617
2023-01-10,20.600000381469727
2023-01-11,22.530000686645508
2023-01-12,23.030000686645508
2023-01-13,23.469999313354492
2023-01-17,23.610000610351562
2023-01-18,22.829999923706055
2023-01-19,21.81999969482422
2023-01-20,22.229999542236328
2023-01-23,23.25
2023-01-24,24.040000915527344
2023-01-25,22.75
2023-01-26,21.520000457763672
2023-01-27,22.6200008392334
2023-01-30,21.25
2023-01-31,22.229999542236328
2023-02-01,22.489999771118164
2023-02-02,20.219999313354492
2023-02-03,19.780000686645508
2023-02-06,20.799999237060547
2023-02-07,20.700000762939453
2023-02-08,20.809999465942383
2023-02-09,20.3700008392334
2023-02-10,19.889999389648438
2023-02-13,21.1299991607666
2023-02-14,20.799999237060547
2023-02-15,22.229999542236328
2023-02-16,20.760000228881836
2023-02-17,20.31999969482422
2023-02-21,19.68000030517578
2023-02-22,19.690000534057617
2023-02-23,19.93000030517578
2023-02-24,18.969999313354492
2023-02-27,18.829999923706055
2023-02-28,18.739999771118164
2023-03-01,18.299999237060547
2023-03-02,18.860000610351562
2023-03-03,20.530000686645508
2023-03-06,21.649999618530273
2023-03-07,21.729999542236328
2023-03-08,21.469999313354492
2023-03-09,20.670000076293945
2023-03-10,19.399999618530273
2023-03-13,19.65999984741211
2023-03-14,19.670000076293945
2023-03-15,18.399999618530273
2023-03-16,17.799999237060547
2023-03-17,17.06999969482422
2023-03-20,17.229999542236328
2023-03-21,18.719999313354492
2023-03-22,19.6200008392334
2023-03-23,19.809999465942383
2023-03-24,18.469999313354492
2023-03-27,19.09000015258789
2023-03-28,19.6200008392334
2023-03-29,19.6200008392334
2023-03-30,20.18000030517578
2023-03-31,21.8799991607666
2023-04-03,21.030000686645508
2023-04-04,20.420000076293945
2023-04-05,19.899999618530273
2023-04-06,19.6299991607666
2023-04-10,20.209999084472656
2023-04-11,21.540000915527344
2023-04-12,21.549999237060547
2023-04-13,21.790000915527344
2023-04-14,21.389999389648438
2023-04-17,21.93000030517578
2023-04-18,21.459999084472656
2023-04-19,21.030000686645508
2023-04-20,20.969999313354492
2023-04-21,21.110000610351562
2023-04-24,21.899999618530273
2023-04-25,21.030000686645508
2023-04-26,20.299999237060547
2023-04-27,20.489999771118164
2023-04-28,20.450000762939453
2023-05-01,19.770000457763672
2023-05-02,18.3799991607666
2023-05-03,18.290000915527344
2023-05-04,17.690000534057617
2023-05-05,18.3700008392334
2023-05-08,18.65999984741211
2023-05-09,19.219999313354492
2023-05-10,18.649999618530273
2023-05-11,18.940000534057617
2023-05-12,21.969999313354492
2023-05-15,23.450000762939453
2023-05-16,22.420000076293945
2023-05-17,22.68000030517578
2023-05-18,22.959999084472656
2023-05-19,23.1299991607666
2023-05-22,24.3700008392334
2023-05-23,24.110000610351562
2023-05-24,23.670000076293945
2023-05-25,23.079999923706055
2023-05-26,23.030000686645508
2023-05-30,22.739999771118164
2023-05-31,22.170000076293945
2023-06-01,22.860000610351562
2023-06-02,23.760000228881836
2023-06-05,23.170000076293945
2023-06-06,22.739999771118164
2023-06-07,22.639999389648438
2023-06-08,22.799999237060547
2023-06-09,22.440000534057617
2023-06-12,22.440000534057617
2023-06-13,22.600000381469727
2023-06-14,21.799999237060547
2023-06-15,22.09000015258789
2023-06-16,21.209999084472656
2023-06-20,21.34000015258789
2023-06-21,21.56999969482422
2023-06-22,20.770000457763672
2023-06-23,20.829999923706055
2023-06-26,21.020000457763672
2023-06-27,20.420000076293945
2023-06-28,20.829999923706055
2023-06-29,21.5
2023-06-30,22.600000381469727
2023-07-03,22.299999237060547
2023-07-05,20.690000534057617
2023-07-06,19.600000381469727
2023-07-07,19.920000076293945
2023-07-10,20.200000762939453
2023-07-11,19.959999084472656
2023-07-12,20.104999542236328
2023-07-13,20.700000762939453
2023-07-14,19.6200008392334
2023-07-17,19.979999542236328
2023-07-18,19.799999237060547
2023-07-19,19.5
2023-07-20,19.260000228881836
2023-07-21,19.149999618530273
2023-07-24,19.020000457763672
2023-07-25,19.079999923706055
2023-07-26,18.920000076293945
2023-07-27,18.920000076293945
2023-07-28,19.059999465942383
2023-07-31,19.049999237060547
2023-08-01,18.829999923706055
2023-08-02,17.93000030517578
2023-08-03,18.010000228881836
2023-08-04,18.06999969482422
2023-08-07,17.75
2023-08-08,17.8799991607666
2023-08-09,22.18000030517578
2023-08-10,22.510000228881836
2023-08-11,23.59000015258789
2023-08-14,23.1200008392334
2023-08-15,21.299999237060547
2023-08-16,20.68000030517578
2023-08-17,20.40999984741211
2023-08-18,21.15999984741211
2023-08-21,20.739999771118164
2023-08-22,20.68000030517578
2023-08-23,22.209999084472656
2023-08-24,21.799999237060547
2023-08-25,22.75
2023-08-28,23.280000686645508
2023-08-29,24.700000762939453
2023-08-30,24.68000030517578
2023-08-31,24.8700008392334
2023-09-01,24.950000762939453
2023-09-05,24.920000076293945
2023-09-06,24.600000381469727
2023-09-07,23.760000228881836
2023-09-08,23.43000030517578
2023-09-11,23.510000228881836
2023-09-12,25.149999618530273
2023-09-13,24.799999237060547
2023-09-14,26.31999969482422
2023-09-15,25.15999984741211
2023-09-18,24.1200008392334
2023-09-19,25.020000457763672
2023-09-20,25.1299991607666
2023-09-21,24.780000686645508
2023-09-22,23.610000610351562
2023-09-25,23.139999389648438
2023-09-26,22.979999542236328
2023-09-27,23.43000030517578
2023-09-28,23.200000762939453
2023-09-29,22.190000534057617
2023-10-02,21.360000610351562
2023-10-03,19.545000076293945
2023-10-04,20.329999923706055
2023-10-05,18.829999923706055
2023-10-06,19.75
2023-10-09,19.34000015258789
2023-10-10,20.6200008392334
2023-10-11,21.1299991607666
2023-10-12,20.280000686645508
2023-10-13,19.440000534057617
2023-10-16,18.670000076293945
2023-10-17,19.149999618530273
2023-10-18,18.469999313354492
2023-10-19,18.0
2023-10-20,17.520000457763672
2023-10-23,18.229999542236328
2023-10-24,18.3700008392334
2023-10-25,17.6299991607666
2023-10-26,17.829999923706055
2023-10-27,17.06999969482422
2023-10-30,17.18000030517578
2023-10-31,17.329999923706055
2023-11-01,16.75
2023-11-02,17.639999389648438
2023-11-03,18.1299991607666
2023-11-06,18.0
2023-11-07,18.219999313354492
2023-11-08,15.010000228881836
2023-11-09,13.770000457763672
2023-11-10,14.010000228881836
2023-11-13,13.9399995803833
2023-11-14,15.300000190734863
2023-11-15,15.600000381469727
2023-11-16,15.220000267028809
2023-11-17,15.15999984741211
2023-11-20,15.8100004196167
2023-11-21,15.260000228881836
2023-11-22,15.34000015258789
2023-11-24,15.069999694824219
2023-11-27,14.760000228881836
2023-11-28,14.90999984741211
2023-11-29,14.90999984741211
2023-11-30,15.470000267028809
2023-12-01,16.270000457763672
2023-12-04,15.989999771118164
2023-12-05,16.1200008392334
2023-12-06,15.819999694824219
2023-12-07,15.880000114440918
2023-12-08,15.8100004196167
2023-12-11,16.389999389648438
2023-12-12,16.729999542236328
2023-12-13,18.450000762939453
2023-12-14,19.239999771118164
2023-12-15,18.899999618530273
2023-12-18,18.969999313354492
2023-12-19,18.450000762939453
2023-12-20,16.65999984741211
2023-12-21,17.299999237060547
2023-12-22,17.25
2023-12-26,17.3700008392334
2023-12-27,17.1200008392334
2023-12-28,17.09000015258789
2023-12-29,16.799999237060547
2024-01-02,16.959999084472656
2024-01-03,16.6299991607666
2024-01-04,15.4399995803833
2024-01-05,15.09000015258789
2024-01-08,14.880000114440918
2024-01-09,15.149999618530273
2024-01-10,14.8100004196167
2024-01-11,14.239999771118164
2024-01-12,14.199999809265137
2024-01-16,13.350000381469727
2024-01-17,13.390000343322754
2024-01-18,13.529999732971191
2024-01-19,12.979999542236328
2024-01-22,13.180000305175781
2024-01-23,13.40999984741211
2024-01-24,13.0600004196167
2024-01-25,13.210000038146973
2024-01-26,13.020000457763672
2024-01-29,13.579999923706055
2024-01-30,13.380000114440918
2024-01-31,13.239999771118164
2024-02-01,13.720000267028809
2024-02-02,13.680000305175781
2024-02-05,13.0600004196167
2024-02-06,13.279999732971191
2024-02-07,14.170000076293945
2024-02-08,14.15999984741211
2024-02-09,15.220000267028809
2024-02-12,15.869999885559082
2024-02-13,14.40999984741211
2024-02-14,15.020000457763672
2024-02-15,15.199999809265137
2024-02-16,14.65999984741211
2024-02-20,14.25
2024-02-21,13.779999732971191
2024-02-22,13.170000076293945
2024-02-23,13.399999618530273
2024-02-26,13.399999618530273
2024-02-27,13.640000343322754
2024-02-28,14.100000381469727
2024-02-29,13.640000343322754
2024-03-01,14.140000343322754
2024-03-04,13.319999694824219
2024-03-05,12.869999885559082
2024-03-06,13.154999732971191
2024-03-07,13.220000267028809
2024-03-08,12.8100004196167
2024-03-11,12.649999618530273
2024-03-12,12.170000076293945
2024-03-13,11.979999542236328
2024-03-14,11.90999984741211
2024-03-15,11.729999542236328
2024-03-18,11.9399995803833
2024-03-19,12.34000015258789
2024-03-20,13.319999694824219
2024-03-21,14.029999732971191
2024-03-22,13.6899995803833
2024-03-25,13.800000190734863
2024-03-26,14.119999885559082
2024-03-27,15.100000381469727
2024-03-28,14.90999984741211
2024-04-01,14.6899995803833
2024-04-02,14.1899995803833
2024-04-03,14.399999618530273
2024-04-04,14.260000228881836
2024-04-05,13.800000190734863
2024-04-08,14.0
2024-04-09,14.529999732971191
2024-04-10,14.279999732971191
2024-04-11,14.180000305175781
2024-04-12,12.9399995803833
2024-04-15,12.140000343322754
2024-04-16,11.399999618530273
2024-04-17,11.170000076293945
2024-04-18,10.970000267028809
2024-04-19,11.270000457763672
2024-04-22,11.6899995803833
2024-04-23,11.9399995803833
2024-04-24,12.229999542236328
2024-04-25,11.9399995803833
2024-04-26,12.399999618530273
2024-04-29,12.529999732971191
2024-04-30,12.34000015258789
2024-05-01,12.460000038146973
2024-05-02,13.0600004196167
2024-05-03,13.460000038146973
2024-05-06,13.739999771118164
2024-05-07,13.390000343322754
2024-05-08,12.510000228881836
2024-05-09,12.510000228881836
2024-05-10,12.760000228881836
2024-05-13,12.65999984741211
2024-05-14,12.619999885559082
2024-05-15,12.239999771118164
2024-05-16,11.34000015258789
2024-05-17,10.960000038146973
2024-05-20,10.739999771118164
2024-05-21,11.109999656677246
2024-05-22,12.979999542236328
2024-05-23,12.789999961853027
2024-05-24,13.59000015258789
2024-05-28,13.489999771118164
2024-05-29,13.8100004196167
2024-05-30,14.1899995803833
2024-05-31,14.180000305175781
2024-06-03,13.819999694824219
2024-06-04,13.5600004196167
2024-06-05,13.899999618530273
2024-06-06,13.699999809265137
2024-06-07,13.4399995803833
2024-06-10,13.989999771118164
2024-06-11,13.140000343322754
2024-06-12,13.130000114440918
2024-06-13,12.979999542236328
2024-06-14,12.420000076293945
2024-06-17,12.399999618530273
2024-06-18,12.819999694824219
2024-06-20,12.329999923706055
2024-06-21,11.289999961853027
2024-06-24,10.960000038146973
2024-06-25,10.710000038146973
2024-06-26,10.390000343322754
2024-06-27,10.600000381469727
2024-06-28,10.260000228881836
2024-07-01,9.569999694824219
2024-07-02,9.630000114440918
2024-07-03,10.109999656677246
2024-07-05,9.619999885559082
2024-07-08,9.699999809265137
2024-07-09,9.4399995803833
2024-07-10,9.899999618530273
2024-07-11,10.819999694824219
2024-07-12,11.760000228881836
2024-07-15,11.130000114440918
2024-07-16,11.729999542236328
2024-07-17,11.199999809265137
2024-07-18,10.699999809265137
2024-07-19,10.520000457763672
2024-07-22,10.84000015258789
2024-07-23,10.949999809265137
