date,ticker,open,high,low,close,volume
2000-02-02,QQQ,77.73308816861015,79.81334357691645,77.60142643390722,78.25973510742188,26169200
2000-02-03,QQQ,79.47099867015305,81.41959174556435,77.75939664445393,81.31426239013672,30579800
2000-02-04,QQQ,81.73557921244272,82.78228967432885,81.07727074584766,81.86724090576172,26640000
2000-02-07,QQQ,81.9462636182756,83.10488688280134,81.10362851680233,82.99955749511719,17761000
2000-02-08,QQQ,83.73687646566151,86.68609978772254,83.73687646566151,86.4754409790039,21999400
2000-02-09,QQQ,86.00141410153321,86.11332653568249,83.21018633216319,83.42084503173828,27258200
2000-02-10,QQQ,84.10549368543555,86.15941619873047,83.04561700389554,86.15941619873047,26341600
2000-02-11,QQQ,86.00141332385239,86.00141332385239,82.57820948671191,84.15814971923828,24876000
2000-02-14,QQQ,84.25689390667698,84.26347699081688,82.36754875852351,84.05281829833984,22814600
2000-02-15,QQQ,83.36822310428413,84.79017005552586,80.78765271128985,84.65850830078125,30572800
2000-02-16,QQQ,84.18448412656784,85.68542738437652,83.68416970729828,84.26348114013672,25310600
2000-02-17,QQQ,85.26415239611921,87.00208755922726,83.94753484831008,86.05412292480469,30080200
2000-02-18,QQQ,86.47542622884114,86.79141438802084,82.94689178466797,82.94689178466797,25271200
2000-02-22,QQQ,83.42087147386768,84.21084184767324,81.10362504403803,83.21021270751953,37226200
2000-02-23,QQQ,83.9935908900748,88.47667227546088,83.55252414584446,87.84469604492188,32170800
2000-02-24,QQQ,88.37137171248315,89.99739441905223,85.94879537233165,89.74065399169922,48868200
2000-02-25,QQQ,89.47731374104818,90.58327229817708,87.52872009277344,87.68671417236328,32617600
2000-02-28,QQQ,87.00210244839008,89.05602617447192,84.68485516768236,87.63407897949219,38216200
2000-02-29,QQQ,89.10865887322527,90.24094975134248,88.42401787715438,89.9512939453125,23978600
2000-03-01,QQQ,90.37258767583229,91.47854591662045,89.74061153823905,90.6885757446289,24468400
2000-03-02,QQQ,91.05723421309833,91.16256357598218,88.266006096676,88.58857727050781,32739200
2000-03-03,QQQ,91.00461160620075,93.63784689573203,90.16197631355075,93.5851821899414,32017200
2000-03-06,QQQ,94.16447752883886,95.40209789904452,92.90052481033095,94.32247161865234,23268400
2000-03-07,QQQ,95.90240788621968,95.9550725802813,91.63656766722802,92.90052032470703,39471000
2000-03-08,QQQ,93.53249765460411,94.37513276860955,89.55631321039093,93.74315643310547,43512600
2000-03-09,QQQ,93.71680186727772,97.32433259383491,91.92620267453401,96.90301513671875,30101400
2000-03-10,QQQ,96.79775406283584,98.11437204519214,95.64571332827406,96.48176574707031,29750600
2000-03-13,QQQ,92.68985902247408,96.16572873581686,92.29487382777603,93.95381164550781,37544200
2000-03-14,QQQ,95.00712308339662,95.5337701071405,88.47669998897246,90.47795867919922,39106800
2000-03-15,QQQ,89.74063299464136,90.1619505204378,85.84344588102431,86.68608093261719,51202600
2000-03-16,QQQ,88.79265794425174,92.05786837873788,85.10613003434806,91.63655090332031,55282200
2000-03-17,QQQ,91.00457794654189,93.58514757581304,90.95191326023023,93.3744888305664,31422400
2000-03-20,QQQ,93.53251661233134,93.95383425472922,89.52999900955139,90.74128723144531,21167200
2000-03-21,QQQ,89.42467368209122,94.32249149860152,87.26542066621033,94.16449737548828,33435100
2000-03-22,QQQ,95.63910715203536,97.7193630620053,93.63784830193771,96.0604248046875,24370200
2000-03-23,QQQ,96.46854774705295,99.22027785202553,95.69174355474011,97.74566650390625,19227400
2000-03-24,QQQ,98.99644788714687,101.53751909903933,96.91619269813647,99.0622787475586,22063000
2000-03-27,QQQ,99.43096522110535,100.69491816883126,98.69365933493191,99.22030639648438,11752600
2000-03-28,QQQ,98.57513015722138,99.27293727600497,95.3230856602488,96.69236755371094,18336300
2000-03-29,QQQ,97.21901297135786,97.27167765877464,92.68984985351562,92.68984985351562,27189500
2000-03-30,QQQ,90.37260437011719,95.00709690191808,87.21272309843478,90.37260437011719,42328700
2000-03-31,QQQ,91.12308992425056,93.21651158267505,87.63405382687642,92.26854705810547,31349900
2000-04-03,QQQ,90.80709404936687,91.95255108609226,84.89548244603706,86.7387466430664,31551300
2000-04-04,QQQ,87.3180571836171,87.5813806371262,74.41520796167127,85.89611053466797,66213000
2000-04-05,QQQ,82.15693327371547,87.58139745781335,81.1036392573858,84.36885070800781,37631500
2000-04-06,QQQ,86.26476491602456,87.52871751552675,84.05284786689573,86.3700942993164,30499900
2000-04-07,QQQ,87.73938979297562,90.47795418027138,86.47543699883911,89.84597778320312,20645500
2000-04-10,QQQ,90.68861480598592,90.74127950680241,83.63154489657704,84.36885070800781,26988200
2000-04-11,QQQ,81.84093727053279,85.52746597641264,80.10300230918942,82.36758422851562,34497100
2000-04-12,QQQ,82.26225293200949,83.21021743442701,76.04781897171684,77.52243041992188,34824400
2000-04-13,QQQ,78.20709139108658,80.89299149946733,74.15190887451172,74.15190887451172,46330500
2000-04-14,QQQ,72.51927817479633,74.57320108606507,65.72553316059972,67.72679138183594,60851300
2000-04-17,QQQ,65.73871125203961,75.83716739670501,65.72554507714435,75.52117919921875,55398500
2000-04-18,QQQ,75.40267646312714,78.36506553318189,73.62524302109428,77.52243041992188,36260900
2000-04-19,QQQ,77.94376386657159,78.89172856224612,75.04720507423278,75.15253448486328,28082500
2000-04-20,QQQ,76.15314741599184,76.65346200828225,72.51928353514576,73.51991271972656,21255600
2000-04-24,QQQ,70.307386448953,71.83466300851828,67.30549803877298,71.41334533691406,31190900
2000-04-25,QQQ,72.88793903146589,76.25847956471286,72.46662146481002,76.23214721679688,28663200
2000-04-26,QQQ,76.36379247400723,77.87790215237116,73.4145701439766,73.62522888183594,25688300
2000-04-27,QQQ,70.7813663848459,77.93060037795811,69.3067545851616,76.89047241210938,37010400
2000-04-28,QQQ,78.83906932116183,79.8396987915039,77.62778101495827,79.8396987915039,24828400
2000-05-01,QQQ,80.68228705911075,81.63025126737706,79.41833478142233,80.57695770263672,23205700
2000-05-02,QQQ,79.94496625670116,80.5769422745407,75.626463468131,75.94245147705078,20307900
2000-05-03,QQQ,75.41583401758908,76.04781028030631,72.05846012190382,75.09984588623047,26589700
2000-05-04,QQQ,74.99453476945197,76.46914640817715,73.83591133902505,75.25785827636719,17750700
2000-05-05,QQQ,74.2572178974269,77.78575236489328,74.17822085711049,77.04844665527344,20571200
2000-05-08,QQQ,76.25846370083849,76.46912244034357,73.94121756628262,74.04654693603516,13903000
2000-05-09,QQQ,74.57323278382766,75.09987990800724,71.04469705182453,72.46664428710938,19825800
2000-05-10,QQQ,71.09734496352814,71.61082578826475,66.98949836563541,67.20015716552734,34847500
2000-05-11,QQQ,69.72805031081951,71.83463793350288,68.14810959380698,71.30799102783203,24709700
2000-05-12,QQQ,71.93996731463704,73.78323148448499,70.78134412216119,71.30799102783203,17832000
2000-05-15,QQQ,71.46602090672238,74.67856864092288,69.62275581332865,74.41524505615234,17950800
2000-05-16,QQQ,75.83716374795682,77.10111647708943,74.20455813949386,76.52180480957031,23758800
2000-05-17,QQQ,75.20516453070785,76.25845815158611,73.94121218565394,74.94184112548828,20339400
2000-05-18,QQQ,74.99453050263074,75.29735251835415,71.93997799620337,72.25596618652344,19063000
2000-05-19,QQQ,70.57073007946993,71.62402455826799,68.5168058458137,68.83279418945312,28178100
2000-05-22,QQQ,68.78008270263672,69.3067295839739,63.68477412569943,68.78008270263672,43879800
2000-05-23,QQQ,68.56941892389666,69.62271260936357,62.565644916735195,63.03962707519531,31898500
2000-05-24,QQQ,63.19760016675265,67.30544417759157,60.880354827305055,66.98945617675781,49476000
2000-05-25,QQQ,67.62145713977876,69.30672709964863,64.46157596502273,65.5148696899414,29632700
2000-05-26,QQQ,65.5148696899414,66.77882215984381,63.829599730071536,65.5148696899414,18203200
2000-05-30,QQQ,67.41083249634771,72.41398022068601,67.41083249634771,72.09799194335938,31590400
2000-05-31,QQQ,71.17632768674004,73.03275798711562,69.72804872900024,70.04403686523438,29675400
2000-06-01,QQQ,71.7819649255668,74.46786383327326,70.78133592073497,73.62522888183594,28993500
2000-06-02,QQQ,78.04908840041931,79.15504714293537,69.51740667243826,78.8917236328125,31677200
2000-06-05,QQQ,77.7331095289545,80.31368023824906,77.4171212788368,79.08922576904297,23784300
2000-06-06,QQQ,78.52307833318841,80.05035484000429,76.57448416931989,76.89047241210938,23200500
2000-06-07,QQQ,77.15377453886087,79.20769754706262,75.46850437828506,78.94437408447266,22524400
2000-06-08,QQQ,79.73437595111754,79.94503480435696,77.2064697122446,78.57575225830078,19313800
2000-06-09,QQQ,79.83968259684245,79.83968259684245,78.36507104492188,78.9970474243164,17014600
2000-06-12,QQQ,79.4710347199243,79.4710347199243,75.8371703092717,76.46914672851562,16484700
2000-06-13,QQQ,76.25846891124938,79.73433835057428,75.29733834658757,79.41835021972656,25187900
2000-06-14,QQQ,79.945016320072,79.945016320072,77.10112245888367,77.62776947021484,20274500
2000-06-15,QQQ,77.41710647583008,79.10237682088217,76.57447130330404,78.9970474243164,18807800
2000-06-16,QQQ,79.83966772752352,80.3136499237951,78.41772113870879,79.41835021972656,21203400
2000-06-19,QQQ,79.22089450578301,82.78892881043103,78.10176935487864,82.5782699584961,20042500
2000-06-20,QQQ,82.78888439613176,84.00017214493013,81.89358475571558,82.26223754882812,20988300
2000-06-21,QQQ,81.57760926353946,84.0265174822319,81.47227987778925,83.31554412841797,20880600
2000-06-22,QQQ,83.10484794556625,83.42083596056841,79.62897978054256,80.26095581054688,21526700
2000-06-23,QQQ,80.05030355818285,80.47162094533118,76.99575250135744,77.10108184814453,24888100
2000-06-26,QQQ,78.41773219818765,79.56318933405774,77.52243236785239,79.20770263671875,22169200
2000-06-27,QQQ,79.01020699522857,80.1029993932629,77.83841755637249,78.25973510742188,14786000
2000-06-28,QQQ,78.35190132831005,80.47165533836852,77.94374993506898,79.20770263671875,19259800
2000-06-29,QQQ,78.31238137429735,78.68103414472107,76.36378815920051,77.21958923339844,21355800
2000-06-30,QQQ,77.36442181131115,79.1681872619833,76.94310433378187,78.73370361328125,15153100
2000-07-03,QQQ,78.78634507387017,80.26095581054688,78.57568639720206,80.26095581054688,5212000
2000-07-05,QQQ,78.89172861144812,79.18138449086264,76.57448157613187,77.15379333496094,16489000
2000-07-06,QQQ,77.15377949653788,79.83967898754364,75.88982679488811,79.20770263671875,23594700
2000-07-07,QQQ,80.05034625025448,81.73561669762826,79.5763639369306,80.84031677246094,16603200
2000-07-10,QQQ,79.78702790563277,80.78765729850869,79.2077161518625,79.6158676147461,12659400
2000-07-11,QQQ,79.26036829697459,80.68231510363127,78.20707436611778,80.05033874511719,14374600
2000-07-12,QQQ,80.41899000525781,82.36758373819464,79.73434896395568,81.9462661743164,18252600
2000-07-13,QQQ,82.52557525053847,84.05285137195878,81.84093423059144,82.99955749511719,19566700
2000-07-14,QQQ,84.47415775275378,85.21146336904964,83.26286995455345,84.79014587402344,17219400
2000-07-17,QQQ,85.05347244862548,86.0014368474337,84.15817273863996,85.73811340332031,13140500
2000-07-18,QQQ,84.5794993261596,84.92181984024431,82.88106292935473,83.84219360351562,20684000
2000-07-19,QQQ,82.84156599755765,83.36821295240544,80.60331643945453,81.9462661743164,21828500
2000-07-20,QQQ,82.47289565907023,84.68481240088438,81.95941498686338,84.57948303222656,19521200
2000-07-21,QQQ,82.9469299807991,83.85539635677928,81.73564147949219,81.73564147949219,14411400
2000-07-24,QQQ,82.52557948263068,83.42087932385897,79.4183623866031,80.05033874511719,18579200
2000-07-25,QQQ,80.57700548097297,81.73562908919611,79.04972890649701,80.68233489990234,19065700
2000-07-26,QQQ,80.47162834616267,80.99827512853285,78.57569992963005,80.57695770263672,20318700
2000-07-27,QQQ,79.15501047251176,80.10297466978736,77.15375272270774,77.41707611083984,26141800
2000-07-28,QQQ,77.68044945147398,78.25976127789176,72.46664301371403,73.20394897460938,36485600
2000-07-31,QQQ,73.83589836669752,75.94248605191,72.229625256723,75.36317443847656,27609900
2000-08-01,QQQ,75.67913513615854,75.82396298697583,73.88853625332668,74.36251831054688,15751800
2000-08-02,QQQ,74.04653491712597,76.16628813932677,72.88791203791062,73.04590606689453,23578200
2000-08-03,QQQ,70.99199884779797,76.89044385592362,70.20202853420972,76.20580291748047,35874700
2000-08-04,QQQ,77.52239152164961,78.16753370652748,75.09981678659807,75.94245147705078,22283400
2000-08-07,QQQ,76.57444737338761,78.39137889634625,76.04780055513872,77.73307037353516,15103300
2000-08-08,QQQ,77.57510651060309,79.41837109164254,77.10112418976438,79.31304168701172,14832300
2000-08-09,QQQ,78.94437094112048,79.57634722617281,76.99577739554246,77.20643615722656,18649800
2000-08-10,QQQ,77.36443118611058,77.71991785085275,75.41583761641277,75.67916107177734,15336200
2000-08-11,QQQ,75.20519883385569,76.77197380956102,74.04657532240974,76.73247528076172,21050600
2000-08-14,QQQ,76.99578445188462,78.36506652832031,76.00832141599348,78.36506652832031,12539300
2000-08-15,QQQ,78.15440774733021,79.19453547846886,77.52243140435988,78.36506652832031,14090300
2000-08-16,QQQ,78.73374213080999,79.78703633991782,77.52245379033599,79.15505981445312,15245300
2000-08-17,QQQ,78.31242297399137,80.78766431883172,78.25975826452668,80.68233489990234,14492400
2000-08-18,QQQ,80.84026717138416,81.41957853222144,79.78697378804364,80.26095581054688,14706700
2000-08-21,QQQ,80.89298204352095,81.61712169397563,79.52369979538842,80.47166442871094,13560100
2000-08-22,QQQ,80.89298204352095,82.03843930878564,80.27417179676874,80.47166442871094,14878200
2000-08-23,QQQ,79.78701813176457,82.10426486298412,79.06287852825845,81.78827667236328,21396400
2000-08-24,QQQ,82.1042737894294,83.15756787268059,80.9456502978531,83.05223846435547,13567700
2000-08-25,QQQ,82.9864258174878,84.2240466372314,81.73563881881077,82.60460662841797,11764700
2000-08-28,QQQ,82.78889871974887,84.1318484127219,82.52557525053847,82.99955749511719,12314200
2000-08-29,QQQ,83.10485698237564,83.56567288769617,82.4597147149269,83.42084503173828,11162800
2000-08-30,QQQ,82.84156189254202,83.84219105716903,82.38074582988483,83.31554412841797,10545300
2000-08-31,QQQ,83.94751945955433,85.94877776536555,83.31554315245606,85.6327896118164,15588700
2000-09-01,QQQ,86.79142919208186,87.22591298506407,85.26415282887169,86.4754409790039,14071900
2000-09-05,QQQ,85.632793215651,85.73812260460015,83.77636273542241,83.84219360351562,16348300
2000-09-06,QQQ,83.63155488173166,83.82904753337303,80.47167245546976,80.89299011230469,20964900
2000-09-07,QQQ,81.57759721598048,83.77634781879983,81.3669384755906,82.68355560302734,16669700
2000-09-08,QQQ,82.38074581005883,82.57823840829295,79.85284055266212,80.1556625366211,23475200
2000-09-11,QQQ,79.62901611328125,80.99829813639323,77.52242838541667,78.20706939697266,27262100
2000-09-12,QQQ,78.78638830850291,79.78701757177934,76.54813864064771,76.99578857421875,24256000
2000-09-13,QQQ,76.04785723354728,79.10241105594737,75.83719834924382,78.78642272949219,34093100
2000-09-14,QQQ,80.2609955572313,80.84030720495409,78.06224453064704,78.36506652832031,28615300
2000-09-15,QQQ,78.47041464928974,78.89173231183626,76.41649104437545,76.9431381225586,24994600
2000-09-18,QQQ,77.36441663972857,78.36504558197149,74.15187108831711,75.7318115234375,29218500
2000-09-19,QQQ,76.46911074601908,79.02334757190195,75.7318052705065,78.52303314208984,27568700
2000-09-20,QQQ,78.68107321775732,80.24784827011895,76.94313786555786,79.73436737060547,33123200
2000-09-21,QQQ,78.99706587832198,79.61587622770217,73.3092771350828,73.94125366210938,25031400
2000-09-22,QQQ,73.83593774627501,78.57576256593603,73.7306083058381,78.31243896484375,33710100
2000-09-25,QQQ,78.89171435631206,79.41836131463191,75.83716199805698,76.23214721679688,20560800
2000-09-26,QQQ,76.4822991462457,77.94374435286186,74.92869072840149,75.36317443847656,26011200
2000-09-27,QQQ,76.36382880946265,76.83781119517654,74.15191100946441,75.4685287475586,28482900
2000-09-28,QQQ,74.75754924162256,78.36508155796714,74.75754924162256,77.15379333496094,29050000
2000-09-29,QQQ,77.52242311289613,77.90424211260299,74.73119456331496,74.78385925292969,27198800
2000-10-02,QQQ,76.04782544226742,76.04782544226742,72.46662590620497,73.09860229492188,24968200
2000-10-03,QQQ,74.20455431370509,74.83653064568838,70.1625390237286,70.7813491821289,35731200
2000-10-04,QQQ,70.36003507071169,73.190762529582,69.20141173870894,72.150634765625,37672100
2000-10-05,QQQ,71.83465060882347,73.46725630447854,71.25533891036521,72.36129760742188,23443100
2000-10-06,QQQ,72.09798124037593,72.94061652149063,68.46411659056882,69.93872833251953,36335800
2000-10-09,QQQ,69.57005412207067,70.62334790136016,66.88415498488249,69.62271881103516,28834600
2000-10-10,QQQ,68.93808392572669,70.20203657218768,65.62020822876659,65.98886108398438,35283200
2000-10-11,QQQ,64.77753001117938,67.79258171291923,64.09288945008562,64.9355239868164,48462600
2000-10-12,QQQ,66.77885324030667,67.04217679409338,62.69733815661286,63.302982330322266,53223600
2000-10-13,QQQ,62.93426862863394,68.78004588200496,62.88160396869366,68.46405792236328,42410200
2000-10-16,QQQ,68.35876371802352,69.35939277090677,67.20014060415872,69.0960693359375,27644900
2000-10-17,QQQ,70.04404951589176,70.08354804005485,65.72554420739317,65.93620300292969,52101400
2000-10-18,QQQ,64.67223874116554,68.41143169769873,62.82897460766328,65.72553253173828,64354400
2000-10-19,QQQ,69.42524264473673,71.71615715643486,68.62210594810693,71.6766586303711,44278900
2000-10-20,QQQ,71.20267366689673,74.04656743761598,71.11051044284564,72.72994995117188,40692200
2000-10-23,QQQ,72.62467193603516,73.7306314071423,70.88673562429537,72.62467193603516,28989200
2000-10-24,QQQ,72.83525470386851,73.30923683860085,69.41205039746833,69.51737976074219,31466200
2000-10-25,QQQ,68.46407833681062,69.09605444453501,64.7907172106625,65.62018585205078,48635400
2000-10-26,QQQ,65.88354164445904,67.41081798953444,62.03901843099341,67.30548858642578,69991300
2000-10-27,QQQ,68.13494346974551,68.97757851941965,65.29105017709526,67.17381286621094,51046400
2000-10-30,QQQ,65.8835468598934,67.30549391442347,63.79012480739079,64.6854248046875,35496700
2000-10-31,QQQ,65.72550469736088,69.57002540481868,65.62017536290998,68.84588623046875,43863800
2000-11-01,QQQ,67.67415950327744,69.78074812594755,66.72619462307588,68.25347137451172,45186400
2000-11-02,QQQ,69.25406339691907,70.14936307581459,68.30609903102967,69.0960693359375,26594300
2000-11-03,QQQ,69.83339992549027,70.72869992453502,68.79327198542357,69.99139404296875,29837100
2000-11-06,QQQ,70.4653507258695,70.88666821899876,69.09606887319939,69.4647216796875,23485800
2000-11-07,QQQ,68.62211187934585,69.49107952785637,67.6214824659095,69.20142364501953,24334400
2000-11-08,QQQ,69.20142134439097,69.30675075282991,63.724292105565496,63.790122985839844,40338200
2000-11-09,QQQ,62.98697657943461,64.8302409442174,61.51236508760839,63.776947021484375,64955900
2000-11-10,QQQ,62.56564420108595,63.77693192551775,60.45905685424805,60.45905685424805,49235500
2000-11-13,QQQ,59.7875895615271,62.512987279923074,57.52300788247344,60.55122756958008,75023400
2000-11-14,QQQ,61.512352841647996,64.0402577529486,61.301694099039615,63.90859603881836,44829500
2000-11-15,QQQ,63.67159967006505,65.77818692134926,63.026457324359264,65.1988754272461,37760900
2000-11-16,QQQ,63.51362762320308,64.88290981076798,61.407039642333984,61.407039642333984,33898700
2000-11-17,QQQ,61.670379628850725,63.35565046413956,59.827114652753565,61.367557525634766,49913800
2000-11-20,QQQ,59.77440573176771,60.72236987553142,58.35245951612213,58.86594009399414,46862300
2000-11-21,QQQ,59.14244508572377,59.93241541189105,57.66783381021151,58.7737922668457,42128600
2000-11-22,QQQ,57.66785185064205,59.089798882575685,56.03524599916268,56.14057540893555,56623700
2000-11-24,QQQ,57.615217065007265,59.511147425464536,57.44405668524376,59.353153228759766,19987900
2000-11-27,QQQ,61.143723922277076,61.45971215960151,57.93117684281205,58.61581802368164,35416600
2000-11-28,QQQ,58.089139587300345,58.93177443172175,55.03458827627277,55.15308380126953,48812700
2000-11-29,QQQ,55.45591608556995,56.24588640017922,52.66468764061724,53.03334045410156,66189300
2000-11-30,QQQ,52.03272897071621,54.13931718815411,50.979434861997255,53.07285690307617,74792600
2000-12-01,QQQ,53.98131078109145,56.259058772586286,52.348705284297466,53.928646087646484,57112500
2000-12-04,QQQ,54.03396894748394,55.074096517379466,52.03271083831787,54.77127456665039,49106300
2000-12-05,QQQ,55.6665543270364,59.82706311779882,55.19257231289891,59.56373977661133,76531800
2000-12-06,QQQ,59.48478337421137,60.91989656318636,57.08853933390449,57.299198150634766,63352100
2000-12-07,QQQ,56.45655392524891,58.128658017717804,55.19260122542991,56.03523635864258,41481100
2000-12-08,QQQ,59.906101007671914,61.93369211870081,56.98320992553935,57.299198150634766,65856900
2000-12-11,QQQ,60.72237400728113,63.01328751059139,59.787575968574075,62.67096710205078,51829800
2000-12-12,QQQ,61.93365076583283,62.24963877994423,60.09038735018304,60.380043029785156,31054500
2000-12-13,QQQ,61.881017630738164,61.93368232659411,57.56251257055048,57.917999267578125,51661600
2000-12-14,QQQ,57.733665652302435,58.7211285768002,54.98193563603534,55.08726501464844,41562700
2000-12-15,QQQ,54.13930665256926,55.29792994669039,52.7173598825115,53.82331848144531,59026100
2000-12-18,QQQ,54.90294291637838,55.58758393116295,52.71735813841224,53.928646087646484,42950000
2000-12-19,QQQ,53.467826765637064,55.495417339857234,49.50480882511582,49.820796966552734,80489200
2000-12-20,QQQ,48.29352483810882,49.188824644267875,46.13427236443111,46.963741302490234,81432100
2000-12-21,QQQ,46.3580969350128,49.50481240433062,45.712954432935085,47.240230560302734,85875600
2000-12-22,QQQ,48.556840344894034,51.190074636916485,48.45151097321313,50.97941589355469,57240000
2000-12-26,QQQ,51.058415244492174,52.177539869500386,48.87283068271144,51.295406341552734,37082800
2000-12-27,QQQ,50.29478816695625,52.40137615300677,49.662811771141094,51.87472915649414,33955500
2000-12-28,QQQ,51.21642218480154,52.651535300005484,50.76877222226086,51.76940155029297,30996900
2000-12-29,QQQ,51.87471502087611,52.44086038785522,48.87282795875435,49.18881607055664,49191000
2001-01-02,QQQ,49.34682588633041,49.452155290570175,44.18568507858187,45.0283203125,62514100
2001-01-03,QQQ,43.97501690609677,54.98193730534734,43.94868456064402,52.61202621459961,118175700
2001-01-04,QQQ,51.92737828992558,53.61264817357428,50.75558907395109,51.66405487060547,58465400
2001-01-05,QQQ,51.66406237368552,51.66406237368552,47.18756359512969,47.714210510253906,68782000
2001-01-08,QQQ,47.45091208412138,48.45154175071217,45.09416589570358,48.240882873535156,55576500
2001-01-09,QQQ,48.66220062788918,49.82082445236273,47.71423568059264,48.240882873535156,53318900
2001-01-10,QQQ,47.29290089354708,50.87410051577559,46.97691269158574,50.71610641479492,74258300
2001-01-11,QQQ,49.93931454774951,53.66534302573873,49.873483655912246,52.190731048583984,65451700
2001-01-12,QQQ,52.87536786793178,54.455309138885916,51.82207368729569,52.86220169067383,60793900
2001-01-16,QQQ,52.71736161174539,53.020183619005664,51.03209131047081,52.2302131652832,32203300
2001-01-17,QQQ,54.34996543331855,55.28476377289356,53.20450831299426,53.82331848144531,61388800
2001-01-18,QQQ,54.03397889473069,56.24589615942727,52.82269086882542,56.0879020690918,54934700
2001-01-19,QQQ,57.41769325587123,57.56252119116464,55.24527422647,55.87725067138672,56292500
2001-01-22,QQQ,55.508576028540084,56.45654032504267,54.5606117320375,55.929893493652344,35777100
2001-01-23,QQQ,55.53492874557146,57.64151684402842,55.03461407218794,57.10170364379883,49859500
2001-01-24,QQQ,57.35185243830335,58.24715224679844,56.24589385133882,56.56188201904297,53905400
2001-01-25,QQQ,56.35121064592701,57.022685352221934,54.25778950277225,54.349952697753906,57151900
2001-01-26,QQQ,53.559982499860325,55.56124044970761,53.08600035384386,55.232086181640625,45681400
2001-01-29,QQQ,54.560640093105945,56.66722851368919,54.139322408989294,56.45656967163086,31514100
2001-01-30,QQQ,56.58295072624739,57.08010237117574,55.6139190330934,56.24589538574219,42439300
2001-01-31,QQQ,56.667205381392584,57.29075349928136,54.181434631347656,54.181434631347656,59322200
2001-02-01,QQQ,54.39209481844909,55.28528591044836,53.591587667065305,54.897674560546875,45142600
2001-02-02,QQQ,54.72072077841633,55.02406990281591,50.55810168266268,51.86418533325195,47471000
2001-02-05,QQQ,51.56084158821779,52.15911496348956,50.65922227129577,51.822059631347656,36016300
2001-02-06,QQQ,51.81364673913272,53.18713998305844,51.535575543315495,51.906333923339844,42417700
2001-02-07,QQQ,50.98783384626019,51.56925395552858,49.36155152746917,51.06367111206055,61972200
2001-02-08,QQQ,51.31649333329351,51.82207324997278,49.3615796076822,49.53853225708008,48269500
2001-02-09,QQQ,49.08350549634283,49.378426561205224,47.18757609948838,47.52463150024414,55385200
2001-02-12,QQQ,47.39821431674283,48.82226617636512,46.86735341636412,48.09760284423828,50540400
2001-02-13,QQQ,48.577921189682776,49.867152033633936,46.328083505299325,46.55559539794922,58914000
2001-02-14,QQQ,46.68198442101257,48.662175560665865,45.603409339678365,48.409385681152344,63048200
2001-02-15,QQQ,49.54695207381831,50.971007704013196,49.125634448676315,49.20989990234375,67801300
2001-02-16,QQQ,47.15386088602178,47.92065872221185,45.948892398523405,46.45447540283203,66779700
2001-02-20,QQQ,46.96849214837911,47.052754391026674,44.06982471396438,44.6512451171875,55298400
2001-02-21,QQQ,43.43785256105113,45.56129407333391,42.906991379380734,43.395721435546875,72349000
2001-02-22,QQQ,43.35358608805936,43.95185636939434,41.19643859968717,42.97439956665039,103855500
2001-02-23,QQQ,42.20759938784789,43.47997718855555,40.64029732388862,43.12607192993164,93337900
2001-02-26,QQQ,43.88443621210753,44.322603622070076,42.34241248323983,43.94342041015625,78342700
2001-02-27,QQQ,43.42942968636279,43.88445357799801,41.20487272423367,41.28913497924805,66741700
