date,totalLiquidityUSD
2025-01-20,582185041.0
2025-01-21,582185041.0
2025-01-22,583084541.0
2025-01-23,582985541.0
2025-01-24,589358837.0
2025-01-25,588671044.0
2025-01-26,588671044.0
2025-01-27,588671044.0
2025-01-28,589305965.0
2025-01-29,576369726.0
2025-01-30,571921575.0
2025-01-31,571983337.0
2025-02-01,584839862.0
2025-02-02,584839862.0
2025-02-03,584839862.0
2025-02-04,585029289.0
2025-02-05,584279052.0
2025-02-06,583502004.0
2025-02-07,583564851.0
2025-02-08,583627960.0
2025-02-09,583627960.0
2025-02-10,583627960.0
2025-02-11,583817135.0
2025-02-12,583880184.0
2025-02-13,589228121.0
2025-02-14,597335994.0
2025-02-15,597150326.0
2025-02-16,597150326.0
2025-02-17,597150326.0
2025-02-18,597150326.0
2025-02-19,597407242.0
2025-02-20,599471694.0
2025-02-21,588743778.0
2025-02-22,588807028.0
2025-02-23,588807028.0
2025-02-24,588807028.0
2025-02-25,588922664.0
2025-02-26,584366048.0
2025-02-27,567928710.0
2025-02-28,582709812.0
2025-03-01,571612756.0
2025-03-02,571612756.0
2025-03-03,571612756.0
2025-03-04,621798511.0
2025-03-05,607265752.0
2025-03-06,610291379.0
2025-03-07,615297339.0
2025-03-08,615364179.0
2025-03-09,615364179.0
2025-03-10,615364179.0
2025-03-11,615564445.0
2025-03-12,665671121.0
2025-03-13,745743385.0
2025-03-14,951324731.0
2025-03-15,1191429355.0
2025-03-16,1191429355.0
2025-03-17,1191429355.0
2025-03-18,1191825305.0
2025-03-19,1181457617.0
2025-03-20,1231588227.0
2025-03-21,1231723446.0
2025-03-22,1414459642.0
2025-03-23,1414459642.0
2025-03-24,1414459642.0
2025-03-25,1648963655.0
2025-03-26,1876862808.0
2025-03-27,1882073312.0
2025-03-28,1886293054.0
2025-03-29,1861504970.0
2025-03-30,1861504970.0
2025-03-31,1861504970.0
2025-04-01,1855132013.0
2025-04-02,1863091089.0
2025-04-03,1871255700.0
2025-04-04,1891418021.0
2025-04-05,1896631667.0
2025-04-06,1896631667.0
2025-04-07,1896631667.0
2025-04-08,1902482980.0
2025-04-09,1931645828.0
2025-04-10,2092876673.0
2025-04-11,2242995071.0
2025-04-12,2372114507.0
2025-04-13,2372114507.0
2025-04-14,2372114507.0
2025-04-15,2372919066.0
2025-04-16,2385456169.0
2025-04-17,2396589822.0
2025-04-18,2397694471.0
2025-04-19,2397694471.0
2025-04-20,2397694471.0
2025-04-21,2397694471.0
2025-04-22,2378776558.0
2025-04-23,2402545180.0
2025-04-24,2449813947.0
2025-04-25,2459889371.0
2025-04-26,2483104758.0
2025-04-27,2483104758.0
2025-04-28,2483104758.0
2025-04-29,2473966424.0
2025-04-30,2479807859.0
2025-05-01,2652901642.0
2025-05-02,2794898160.0
2025-05-03,2805167956.0
2025-05-04,2805167956.0
2025-05-05,2805167956.0
2025-05-06,2806120756.0
2025-05-07,2816437135.0
2025-05-08,2790249529.0
2025-05-09,2799883743.0
2025-05-10,2843178738.0
2025-05-11,2843178738.0
2025-05-12,2843178738.0
2025-05-13,2839928486.0
2025-05-14,2843967193.0
2025-05-15,2806615243.0
2025-05-16,2804730116.0
2025-05-17,2815394978.0
2025-05-18,2815394978.0
2025-05-19,2815394978.0
2025-05-20,2826852146.0
2025-05-21,2882000975.0
2025-05-22,2887405394.0
2025-05-23,2887728357.0
2025-05-24,2902306833.0
2025-05-25,2902306833.0
2025-05-26,2902306833.0
2025-05-27,2902306833.0
2025-05-28,2903604587.0
2025-05-29,2899753513.0
2025-05-30,2900080342.0
2025-05-31,2900407190.0
2025-06-01,2900407190.0
2025-06-02,2900407190.0
2025-06-03,2898890420.0
2025-06-04,2892017086.0
2025-06-05,2892230017.0
2025-06-06,2892142160.0
2025-06-07,2892466006.0
2025-06-08,2892466006.0
2025-06-09,2892466006.0
2025-06-10,2874937603.0
2025-06-11,2879168670.0
2025-06-12,2879491203.0
2025-06-13,2879813823.0
2025-06-14,2876135153.0
2025-06-15,2876135153.0
2025-06-16,2876135153.0
2025-06-17,2884280823.0
2025-06-18,2879705223.0
2025-06-19,2875017251.0
2025-06-20,2875017251.0
2025-06-21,2871311582.0
2025-06-22,2871311582.0
2025-06-23,2871311582.0
2025-06-24,2867253732.0
2025-06-25,2863574213.0
2025-06-26,2863615555.0
2025-06-27,2857938511.0
2025-06-28,2853385633.0
2025-06-29,2853385633.0
2025-06-30,2853385633.0
2025-07-01,2848847868.0
2025-07-02,2844345462.0
2025-07-03,2831669475.0
2025-07-04,2814733317.0
2025-07-05,2814733317.0
2025-07-06,2814733317.0
2025-07-07,2814733317.0
2025-07-08,2815996663.0
2025-07-09,2811321581.0
2025-07-10,2811639494.0
2025-07-11,2811956889.0
2025-07-12,2812273951.0
2025-07-13,2812273951.0
2025-07-14,2812273951.0
2025-07-15,2813224652.0
2025-07-16,2813542746.0
2025-07-17,2808863946.0
2025-07-18,2792382656.0
2025-07-19,2597699052.0
2025-07-20,2597699052.0
2025-07-21,2597699052.0
2025-07-22,2404574750.0
2025-07-23,2404842447.0
2025-07-24,2398839605.0
2025-07-25,2399106595.0
2025-07-26,2399374989.0
2025-07-27,2399374989.0
2025-07-28,2399374989.0
2025-07-29,2400437898.0
2025-07-30,2400708764.0
2025-07-31,2400979415.0
2025-08-01,2397839891.0
2025-08-02,2398110880.0
2025-08-03,2398110880.0
2025-08-04,2398110880.0
2025-08-05,2298919559.0
2025-08-06,2279036964.0
2025-08-07,2279292865.0
2025-08-08,2272674658.0
2025-08-09,2272931249.0
2025-08-10,2272931249.0
2025-08-11,2272931249.0
2025-08-12,2373701103.0
2025-08-13,2363887683.0
2025-08-14,2364154205.0
2025-08-15,2374419914.0
2025-08-16,2374686670.0
2025-08-17,2374686670.0
2025-08-18,2374686670.0
2025-08-19,2375488937.0
2025-08-20,2375756116.0
2025-08-21,2376022356.0
2025-08-22,2376288260.0
2025-08-23,2376554520.0
2025-08-24,2376554520.0
2025-08-25,2376554520.0
2025-08-26,2377357356.0
2025-08-27,2382725245.0
2025-08-28,2382994284.0
2025-08-29,2408252971.0
2025-08-30,2408523325.0
2025-08-31,2408523325.0
2025-09-01,2408523325.0
2025-09-02,2408523325.0
2025-09-03,2359604674.0
2025-09-04,2257850189.0
2025-09-05,2258104222.0
2025-09-06,2258357967.0
2025-09-07,2258357967.0
2025-09-08,2258357967.0
2025-09-09,2259121059.0
2025-09-10,2259475176.0
2025-09-11,2219729007.0
2025-09-12,2219978179.0
2025-09-13,2220226282.0
2025-09-14,2220226282.0
2025-09-15,2220226282.0
2025-09-16,2220872218.0
2025-09-17,2171123807.0
2025-09-18,2169314316.0
2025-09-19,2119554678.0
2025-09-20,2117776208.0
2025-09-21,2117776208.0
2025-09-22,2117776208.0
2025-09-23,2114098728.0
2025-09-24,2114326863.0
2025-09-25,2114654414.0
2025-09-26,2113264055.0
2025-09-27,2154196019.0
2025-09-28,2154196019.0
2025-09-29,2154196019.0
2025-09-30,2505244146.0
2025-10-01,2660074870.0
2025-10-02,2710345380.0
2025-10-03,2810549350.0
2025-10-04,2840791585.0
2025-10-05,2840791585.0
2025-10-06,2840791585.0
2025-10-07,2846712392.0
2025-10-08,2840220012.0
2025-10-09,2839526215.0
2025-10-10,2839580980.0
2025-10-11,2839884897.0
2025-10-12,2839884897.0
2025-10-13,2839884897.0
2025-10-14,2839884897.0
2025-10-15,2863236207.0
2025-10-16,2860845006.0
2025-10-17,2861157503.0
2025-10-18,2861468575.0
2025-10-19,2861468575.0
2025-10-20,2861468575.0
2025-10-21,2862390119.0
2025-10-22,2862695787.0
2025-10-23,2863004278.0
2025-10-24,2863061638.0
2025-10-25,2863368867.0
2025-10-26,2863368867.0
2025-10-27,2863368867.0
2025-10-28,2864290385.0
2025-10-29,2864598952.0
2025-10-30,2864907602.0
2025-10-31,2865215244.0
2025-11-01,2839763196.0
2025-11-02,2839763196.0
2025-11-03,2839763196.0
2025-11-04,2839069545.0
2025-11-05,2840219038.0
2025-11-06,2833459065.0
2025-11-07,2833750516.0
2025-11-08,2834041733.0
2025-11-09,2834041733.0
2025-11-10,2834041733.0
2025-11-11,2534665947.0
2025-11-12,2534665947.0
2025-11-13,2533938354.0
2025-11-14,2534199717.0
2025-11-15,2534461581.0
2025-11-16,2534461581.0
2025-11-17,2534461581.0
2025-11-18,2401842900.0
2025-11-19,2402083506.0
2025-11-20,2398993803.0
2025-11-21,2393231988.0
2025-11-22,2404192263.0
2025-11-23,2404192263.0
2025-11-24,2404192263.0
2025-11-25,2400907743.0
2025-11-26,2060146882.0
2025-11-27,2052384986.0
2025-11-28,2052384986.0
2025-11-29,2052761393.0
2025-11-30,2052761393.0
2025-12-01,2052761393.0
2025-12-02,2054107146.0
2025-12-03,2054196445.0
2025-12-04,1778169677.0
2025-12-05,1777317326.0
2025-12-06,2279098886.0
2025-12-07,2279098886.0
2025-12-08,2279098886.0
2025-12-09,2279820060.0
2025-12-10,2080287886.0
2025-12-11,2080474259.0
2025-12-12,2080659904.0
2025-12-13,2078080550.0
2025-12-14,2078080550.0
2025-12-15,2078080550.0
2025-12-16,2091116694.0
2025-12-17,2006044859.0
2025-12-18,2001215259.0
2025-12-19,2001385761.0
2025-12-20,1996440729.0
2025-12-21,1996440729.0
2025-12-22,1996440729.0
2025-12-23,1995195906.0
2025-12-24,1995364873.0
2025-12-25,1995682667.0
2025-12-26,1995682667.0
2025-12-27,1995761873.0
2025-12-28,1995761873.0
2025-12-29,1995761873.0
2025-12-30,1998769480.0
2025-12-31,2001839286.0
2026-01-01,2002006782.0
2026-01-02,2002006782.0
2026-01-03,2005180037.0
2026-01-04,2005180037.0
2026-01-05,2005180037.0
2026-01-06,1988302160.0
2026-01-07,1988467043.0
2026-01-08,1988630852.0
2026-01-09,1988791906.0
2026-01-10,1993954816.0
2026-01-11,1993954816.0
2026-01-12,1993954816.0
2026-01-13,1994444765.0
2026-01-14,1997108518.0
2026-01-15,2008370395.0
2026-01-16,1975635193.0
2026-01-17,1980597355.0
2026-01-18,1980597355.0
2026-01-19,1980597355.0
2026-01-20,1980597355.0
2026-01-21,1951156523.0
2026-01-22,1951316698.0
2026-01-23,1951476873.0
2026-01-24,1951287131.0
2026-01-25,1951287131.0
2026-01-26,1951287131.0
2026-01-27,1951870493.0
2026-01-28,1952031936.0
2026-01-29,1955393219.0
2026-01-30,1961054072.0
2026-01-31,1952965277.0
2026-02-01,1952965277.0
2026-02-02,1952965277.0
2026-02-03,1973450640.0
2026-02-04,1998614349.0
2026-02-05,2001380379.0
2026-02-06,2051509603.0
2026-02-07,2095754799.0
2026-02-08,2095754799.0
2026-02-09,2095754799.0
2026-02-10,2096266553.0
2026-02-11,2362465405.0
2026-02-12,2362639267.0
2026-02-13,2362563058.0
2026-02-14,2362639044.0
2026-02-15,2362639044.0
2026-02-16,2362639044.0
2026-02-17,2362639044.0
2026-02-18,2412823898.0
2026-02-19,2462224800.0
2026-02-20,2462411535.0
2026-02-21,2462345282.0
2026-02-22,2462345282.0
2026-02-23,2462345282.0
2026-02-24,2462896147.0
2026-02-25,2461579817.0
2026-02-26,2461473964.0
2026-02-27,2430662842.0
2026-02-28,2480829006.0
2026-03-01,2480829006.0
2026-03-02,2480829006.0
2026-03-03,2531373143.0
2026-03-04,2531355611.0
2026-03-05,2531447222.0
2026-03-06,2528688161.0
2026-03-07,2528878094.0
2026-03-08,2528878094.0
2026-03-09,2528878094.0
2026-03-10,2533555398.0
2026-03-11,2529836785.0
2026-03-12,2524000262.0
2026-03-13,2524988426.0
2026-03-14,2525377292.0
2026-03-15,2525377292.0
2026-03-16,2525377292.0
2026-03-17,2531343957.0
2026-03-18,2542337922.0
2026-03-19,2542528061.0
2026-03-20,2542717464.0
2026-03-21,2542907001.0
2026-03-22,2542907001.0
2026-03-23,2542907001.0
2026-03-24,2593225640.0
2026-03-25,2617668932.0
2026-03-26,2642603227.0
2026-03-27,2663582297.0
2026-03-28,2699183962.0
2026-03-29,2699183962.0
2026-03-30,2699183962.0
2026-03-31,2756849225.0
2026-04-01,2777059910.0
2026-04-02,2802274219.0
2026-04-03,2833488942.0
2026-04-04,2833488942.0
2026-04-05,2833488942.0
2026-04-06,2833488942.0
2026-04-07,2883110885.0
2026-04-08,2933333634.0
2026-04-09,2958395342.0
2026-04-10,2933208884.0
2026-04-11,2983432511.0
2026-04-12,2983432511.0
2026-04-13,2983432511.0
2026-04-14,3034123890.0
2026-04-15,3034360185.0
2026-04-16,3035594289.0
2026-04-17,3035834997.0
2026-04-18,3035208002.0
2026-04-19,3035208002.0
2026-04-20,3035208002.0
2026-04-21,3035918300.0
2026-04-22,3034154127.0
2026-04-23,3043388807.0
2026-04-24,2743726363.0
2026-04-25,2803635946.0
2026-04-26,2803635946.0
2026-04-27,2803635946.0
2026-04-28,2810254363.0
2026-04-29,2821958133.0
2026-04-30,2822174672.0
2026-05-01,2822390770.0
2026-05-02,2822608252.0
2026-05-03,2822608252.0
2026-05-04,2822608252.0
2026-05-05,2823259408.0
2026-05-06,2921225590.0
2026-05-07,2921538635.0
2026-05-08,2961363670.0
2026-05-09,2986466199.0
2026-05-10,2986466199.0
2026-05-11,2986466199.0
2026-05-12,2867155594.0
2026-05-13,2945621753.0
2026-05-14,2842011124.0
2026-05-15,2992335102.0
2026-05-16,3225558400.0
2026-05-17,3225558400.0
2026-05-18,3225558400.0
2026-05-19,3164879074.0
2026-05-20,3130373014.0
2026-05-21,3080613327.0
2026-05-22,3075848630.0
2026-05-23,3054831568.0
2026-05-24,3054831568.0
2026-05-25,3054831568.0
2026-05-26,3054831568.0
2026-05-27,3030707592.0
2026-05-28,2997840556.0
2026-05-29,2981117859.0
2026-05-30,2981347320.0
2026-05-31,2981347320.0
2026-06-01,2981347320.0
2026-06-02,2972036988.0
2026-06-03,2964296658.0
2026-06-04,2959824785.0
2026-06-05,2960051987.0
2026-06-06,2950279206.0
2026-06-07,2950279206.0
2026-06-08,2950279206.0
2026-06-09,3015959335.0
2026-06-10,2987692420.0
2026-06-11,3003922165.0
2026-06-12,3025679890.0
2026-06-13,3025912949.0
2026-06-14,3025912949.0
2026-06-15,3025912949.0
2026-06-16,3026588608.0
2026-06-17,3026816013.0
2026-06-18,3027040579.0
2026-06-19,3027264890.0
2026-06-20,3027264890.0
2026-06-21,3027264890.0
2026-06-22,3027264890.0
2026-06-23,3012410595.0
2026-06-24,3011223073.0
2026-06-25,3060445692.0
2026-06-26,3060673207.0
2026-06-27,3054386054.0
2026-06-28,3054386054.0
2026-06-29,3054386054.0
2026-06-30,3054268542.0
2026-07-01,3054129882.0
2026-07-02,3047642852.0
