date,totalLiquidityUSD
2024-02-11,48718892.0
2024-02-12,48665901.0
2024-02-13,48735426.0
2024-02-14,48742396.0
2024-02-15,48649238.0
2024-02-16,48677676.0
2024-02-17,48713709.0
2024-02-18,48675562.0
2024-02-19,48700019.0
2024-02-20,48747120.0
2024-02-21,48671709.0
2024-02-22,48766211.0
2024-02-23,48860996.0
2024-02-24,48923559.0
2024-02-25,48872228.0
2024-02-26,48875846.0
2024-02-27,48848905.0
2024-02-28,48951556.0
2024-02-29,48812600.0
2024-03-01,48798421.0
2024-03-02,47796910.0
2024-03-03,47813511.0
2024-03-04,47987328.0
2024-03-05,47781458.0
2024-03-06,47583452.0
2024-03-07,47699729.0
2024-03-08,47653142.0
2024-03-09,47675034.0
2024-03-10,47714159.0
2024-03-11,47692943.0
2024-03-12,47688211.0
2024-03-13,47720540.0
2024-03-14,47726925.0
2024-03-15,47680758.0
2024-03-16,47668475.0
2024-03-17,47745979.0
2024-03-18,47813663.0
2024-03-19,47694344.0
2024-03-20,47667308.0
2024-03-21,47785003.0
2024-03-22,48202285.0
2024-03-23,48049390.0
2024-03-24,47939879.0
2024-03-25,47988380.0
2024-03-26,47950662.0
2024-03-27,47909225.0
2024-03-28,47835274.0
2024-03-29,47877617.0
2024-03-30,47904883.0
2024-03-31,47907183.0
2024-04-01,47957008.0
2024-04-02,47957008.0
2024-04-03,47897897.0
2024-04-04,47853495.0
2024-04-05,47963337.0
2024-04-06,45974510.0
2024-04-07,46066459.0
2024-04-08,45909180.0
2024-04-09,46040322.0
2024-04-10,46000925.0
2024-04-11,46007038.0
2024-04-12,46014083.0
2024-04-13,46023709.0
2024-04-14,46023709.0
2024-04-15,45975297.0
2024-04-16,46042058.0
2024-04-17,45988212.0
2024-04-18,45996696.0
2024-04-19,45976849.0
2024-04-20,45997235.0
2024-04-21,46007035.0
2024-04-22,45993232.0
2024-04-23,46018890.0
2024-04-24,46037652.0
2024-04-25,46044229.0
2024-04-26,46032296.0
2024-04-27,46058671.0
2024-04-28,46044808.0
2024-04-29,46057658.0
2024-04-30,45958689.0
2024-05-01,46102658.0
2024-05-02,45970758.0
2024-05-03,45964223.0
2024-05-04,46178601.0
2024-05-05,46132514.0
2024-05-06,46086428.0
2024-05-07,46150758.0
2024-05-08,46158709.0
2024-05-09,46119144.0
2024-05-10,46122777.0
2024-05-11,46111860.0
2024-05-12,46116427.0
2024-05-13,46133035.0
2024-05-14,46146294.0
2024-05-15,46152134.0
2024-05-16,46119333.0
2024-05-17,46172737.0
2024-05-18,46180413.0
2024-05-19,46180413.0
2024-05-20,46180413.0
2024-05-21,46158362.0
2024-05-22,46188371.0
2024-05-23,51199251.0
2024-05-24,58409915.0
2024-05-25,64018801.0
2024-05-26,66505723.0
2024-05-27,66590208.0
2024-05-28,66523684.0
2024-05-29,69025656.0
2024-05-30,69010793.0
2024-05-31,70052469.0
2024-06-01,70129082.0
2024-06-02,70164445.0
2024-06-03,70234610.0
2024-06-04,70195135.0
2024-06-05,70251892.0
2024-06-06,73707859.0
2024-06-07,84742644.0
2024-06-08,92387819.0
2024-06-09,92354190.0
2024-06-10,93378814.0
2024-06-11,95945452.0
2024-06-12,96496937.0
2024-06-13,97353889.0
2024-06-14,105487307.0
2024-06-15,105624109.0
2024-06-16,105456381.0
2024-06-17,105477687.0
2024-06-18,110258857.0
2024-06-19,108992421.0
2024-06-20,108993293.0
2024-06-21,110823788.0
2024-06-22,113966814.0
2024-06-23,113966814.0
2024-06-24,113966814.0
2024-06-25,114022525.0
2024-06-26,114133375.0
2024-06-27,114113022.0
2024-06-28,116444731.0
2024-06-29,117583028.0
2024-06-30,117581264.0
2024-07-01,118170943.0
2024-07-02,119285536.0
2024-07-03,123687718.0
2024-07-04,126148322.0
2024-07-05,126902163.0
2024-07-06,128492846.0
2024-07-07,128302453.0
2024-07-08,128426170.0
2024-07-09,130064003.0
2024-07-10,129733497.0
2024-07-11,137266612.0
2024-07-12,143928340.0
2024-07-13,149441139.0
2024-07-14,153574614.0
2024-07-15,156132676.0
2024-07-16,157516464.0
2024-07-17,158454529.0
2024-07-18,161803039.0
2024-07-19,162457112.0
2024-07-20,165952252.0
2024-07-21,169215563.0
2024-07-22,173936445.0
2024-07-23,175107544.0
2024-07-24,176181637.0
2024-07-25,177113250.0
2024-07-26,177974476.0
2024-07-27,155494088.0
2024-07-28,159084214.0
2024-07-29,162020375.0
2024-07-30,164356137.0
2024-07-31,169022449.0
2024-08-01,171257949.0
2024-08-02,174812758.0
2024-08-03,175004097.0
2024-08-04,176122041.0
2024-08-05,177227317.0
2024-08-06,176302793.0
2024-08-07,175996530.0
2024-08-08,175613301.0
2024-08-09,182736186.0
2024-08-10,188415598.0
2024-08-11,191838800.0
2024-08-12,195367014.0
2024-08-13,199675208.0
2024-08-14,204577242.0
2024-08-15,206150427.0
2024-08-16,207831052.0
2024-08-17,210250724.0
2024-08-18,210576870.0
2024-08-19,212173483.0
2024-08-20,214613874.0
2024-08-21,217560378.0
2024-08-22,223276513.0
2024-08-23,226013970.0
2024-08-24,230076671.0
2024-08-25,230828683.0
2024-08-26,234467124.0
2024-08-27,237470915.0
2024-08-28,239843141.0
2024-08-29,241199776.0
2024-08-30,242423034.0
2024-08-31,244575676.0
2024-09-01,245854914.0
2024-09-02,248381804.0
2024-09-03,250959384.0
2024-09-04,250812339.0
2024-09-05,249857019.0
2024-09-06,250766974.0
2024-09-07,250605296.0
2024-09-08,251391296.0
2024-09-09,253349811.0
2024-09-10,254219196.0
2024-09-11,257028187.0
2024-09-12,258444201.0
2024-09-13,258503668.0
2024-09-14,258726110.0
2024-09-15,262492031.0
2024-09-16,266949261.0
2024-09-17,268909202.0
2024-09-18,270446523.0
2024-09-19,271104135.0
2024-09-20,270437762.0
2024-09-21,273174772.0
2024-09-22,273933904.0
2024-09-23,277125508.0
2024-09-24,279650155.0
2024-09-25,281357121.0
2024-09-26,283993639.0
2024-09-27,290021440.0
2024-09-28,292940818.0
2024-09-29,295684614.0
2024-09-30,296981283.0
2024-10-01,297859019.0
2024-10-02,299844027.0
2024-10-03,301139423.0
2024-10-04,308107657.0
2024-10-05,313002038.0
2024-10-06,314624873.0
2024-10-07,316835528.0
2024-10-08,317324414.0
2024-10-09,319432985.0
2024-10-10,321240374.0
2024-10-11,324659893.0
2024-10-12,333462766.0
2024-10-13,335483875.0
2024-10-14,335526888.0
2024-10-15,335996539.0
2024-10-16,337186887.0
2024-10-17,338457352.0
2024-10-18,338474833.0
2024-10-19,360894884.0
2024-10-20,361175002.0
2024-10-21,362847470.0
2024-10-22,371361438.0
2024-10-23,384466071.0
2024-10-24,386777952.0
2024-10-25,389908729.0
2024-10-26,389470766.0
2024-10-27,389576245.0
2024-10-28,397402641.0
2024-10-29,397778267.0
2024-10-30,398464952.0
2024-10-31,400509786.0
2024-11-01,383846166.0
2024-11-02,382558939.0
2024-11-03,382166132.0
2024-11-04,380906356.0
2024-11-05,379879145.0
2024-11-06,385394598.0
2024-11-07,380905338.0
2024-11-08,380530947.0
2024-11-09,381259121.0
2024-11-10,383077799.0
2024-11-11,384734886.0
2024-11-12,387846682.0
2024-11-13,389078579.0
2024-11-14,387477327.0
2024-11-15,393032150.0
2024-11-16,397603630.0
2024-11-17,399871519.0
2024-11-18,405793513.0
2024-11-19,416368178.0
2024-11-20,433793999.0
2024-11-21,442268899.0
2024-11-22,447311012.0
2024-11-23,471441578.0
2024-11-24,471797996.0
2024-11-25,469775557.0
2024-11-26,494796944.0
2024-11-27,489028256.0
2024-11-28,488718701.0
2024-11-29,506791276.0
2024-11-30,511153320.0
2024-12-01,522648420.0
2024-12-02,536799605.0
2024-12-03,545815293.0
2024-12-04,557613527.0
2024-12-05,563003221.0
2024-12-06,572241315.0
2024-12-07,602856659.0
2024-12-08,647402736.0
2024-12-09,680875860.0
2024-12-10,702566286.0
2024-12-11,745683040.0
2024-12-12,827475066.0
2024-12-13,866656035.0
2024-12-14,877670613.0
2024-12-15,883682675.0
2024-12-16,890393675.0
2024-12-17,901403821.0
2024-12-18,913276632.0
2024-12-19,1060409413.0
2024-12-20,1257593635.0
2024-12-21,1416527131.0
2024-12-22,1439074886.0
2024-12-23,1453506103.0
2024-12-24,1491855425.0
2024-12-25,1583197341.0
2024-12-26,1649626500.0
2024-12-27,1722685223.0
2024-12-28,1783579479.0
2024-12-29,1794025333.0
2024-12-30,1807201236.0
2024-12-31,1775350088.0
2025-01-01,1640642027.0
2025-01-02,1682146924.0
2025-01-03,1745465446.0
2025-01-04,1780871338.0
2025-01-05,1818013071.0
2025-01-06,1849019831.0
2025-01-07,1869878167.0
2025-01-08,1859627225.0
2025-01-09,1785331638.0
2025-01-10,1652782274.0
2025-01-11,1582455739.0
2025-01-12,1551161884.0
2025-01-13,1540220802.0
2025-01-14,1540712467.0
2025-01-15,1530871781.0
2025-01-16,1488646302.0
2025-01-17,1478439389.0
2025-01-18,1466996105.0
2025-01-19,1461889649.0
2025-01-20,1315678217.0
2025-01-21,1259663715.0
2025-01-22,1242889570.0
2025-01-23,1239154801.0
2025-01-24,1220587163.0
2025-01-25,1234571956.0
2025-01-26,1235720395.0
2025-01-27,1220226577.0
2025-01-28,1209780431.0
2025-01-29,1200565268.0
2025-01-30,1192418373.0
2025-01-31,1197437719.0
2025-02-01,1197121422.0
2025-02-02,1204008679.0
2025-02-03,1192765196.0
2025-02-04,1173001106.0
2025-02-05,1174104563.0
2025-02-06,1168433587.0
2025-02-07,1164874149.0
2025-02-08,1165877449.0
2025-02-09,1162632892.0
2025-02-10,1163296715.0
2025-02-11,1156725170.0
2025-02-12,1156277871.0
2025-02-13,1148728764.0
2025-02-14,1137047575.0
2025-02-15,1127894549.0
2025-02-16,1127086621.0
2025-02-17,1126687636.0
2025-02-18,1125741484.0
2025-02-19,1110595431.0
2025-02-20,1105426860.0
2025-02-21,1087299858.0
2025-02-22,1079816977.0
2025-02-23,1078034295.0
2025-02-24,1077567502.0
2025-02-25,1075711959.0
2025-02-26,1026934007.0
2025-02-27,1045002630.0
2025-02-28,1044843762.0
2025-03-01,1021914751.0
2025-03-02,1022453018.0
2025-03-03,1015079364.0
2025-03-04,1011996302.0
2025-03-05,1002927011.0
2025-03-06,987750389.0
2025-03-07,972769869.0
2025-03-08,956769710.0
2025-03-09,946034967.0
2025-03-10,936914837.0
2025-03-11,917997699.0
2025-03-12,903016362.0
2025-03-13,908716433.0
2025-03-14,866124397.0
2025-03-15,849533774.0
2025-03-16,849420297.0
2025-03-17,849320195.0
2025-03-18,831069028.0
2025-03-19,814349566.0
2025-03-20,808791825.0
2025-03-21,805037798.0
2025-03-22,784120306.0
2025-03-23,777243442.0
2025-03-24,769328370.0
2025-03-25,763189894.0
2025-03-26,750885492.0
2025-03-27,735581816.0
2025-03-28,732049380.0
2025-03-29,696031722.0
2025-03-30,685343502.0
2025-03-31,684045176.0
2025-04-01,660581704.0
2025-04-02,658681656.0
2025-04-03,631778456.0
2025-04-04,627761085.0
2025-04-05,606462799.0
2025-04-06,599657051.0
2025-04-07,571105367.0
2025-04-08,556119037.0
2025-04-09,556639609.0
2025-04-10,556646117.0
2025-04-11,550937898.0
2025-04-12,536981560.0
2025-04-13,527319200.0
2025-04-14,528863498.0
2025-04-15,526698163.0
2025-04-16,525171294.0
2025-04-17,524045124.0
2025-04-18,518423216.0
2025-04-19,521512249.0
2025-04-20,521073372.0
2025-04-21,521073372.0
2025-04-22,492540041.0
2025-04-23,491278569.0
2025-04-24,489723287.0
2025-04-25,486878970.0
2025-04-26,479618363.0
2025-04-27,478757466.0
2025-04-28,475899576.0
2025-04-29,476473136.0
2025-04-30,452691591.0
2025-05-01,446629010.0
2025-05-02,445348267.0
2025-05-03,443903689.0
2025-05-04,444526137.0
2025-05-05,444526137.0
2025-05-06,444328505.0
2025-05-07,444333574.0
2025-05-08,444338643.0
2025-05-09,443839989.0
2025-05-10,448742745.0
2025-05-11,448742745.0
2025-05-12,444770324.0
2025-05-13,441472703.0
2025-05-14,439238198.0
2025-05-15,434389791.0
2025-05-16,434436135.0
2025-05-17,434485445.0
2025-05-18,434400357.0
2025-05-19,433909852.0
2025-05-20,433690621.0
2025-05-21,432273127.0
2025-05-22,430949541.0
2025-05-23,426233730.0
2025-05-24,405760940.0
2025-05-25,404937889.0
2025-05-26,398132954.0
2025-05-27,397009226.0
2025-05-28,392804757.0
2025-05-29,388341454.0
2025-05-30,386068720.0
2025-05-31,384965490.0
2025-06-01,380502155.0
2025-06-02,380417067.0
2025-06-03,380208704.0
2025-06-04,380562525.0
2025-06-05,380211673.0
2025-06-06,378182611.0
2025-06-07,367030704.0
2025-06-08,366349962.0
2025-06-09,365858829.0
2025-06-10,356148516.0
2025-06-11,357949705.0
2025-06-12,357114405.0
2025-06-13,344887425.0
2025-06-14,342339051.0
2025-06-15,342402026.0
2025-06-16,342402026.0
2025-06-17,342040455.0
2025-06-18,340441721.0
2025-06-19,335108069.0
2025-06-20,331520026.0
2025-06-21,329254036.0
2025-06-22,328457017.0
2025-06-23,326218606.0
2025-06-24,324662814.0
2025-06-25,320858065.0
2025-06-26,318323654.0
2025-06-27,313632539.0
2025-06-28,311863137.0
2025-06-29,311543036.0
2025-06-30,311543036.0
2025-07-01,305849634.0
2025-07-02,302622604.0
2025-07-03,299655928.0
2025-07-04,321543235.0
2025-07-05,319885287.0
2025-07-06,319885287.0
2025-07-07,319885287.0
2025-07-08,310786843.0
2025-07-09,308823994.0
2025-07-10,305084200.0
2025-07-11,306262952.0
2025-07-12,305846865.0
2025-07-13,301915719.0
2025-07-14,301444953.0
2025-07-15,301179692.0
2025-07-16,300148868.0
2025-07-17,299775401.0
2025-07-18,283244587.0
2025-07-19,267922592.0
2025-07-20,266972587.0
2025-07-21,266737587.0
2025-07-22,246096729.0
2025-07-23,244679042.0
2025-07-24,243511670.0
2025-07-25,242156564.0
2025-07-26,240804023.0
2025-07-27,239386789.0
2025-07-28,239081968.0
2025-07-29,237910632.0
2025-07-30,237548092.0
2025-07-31,236976567.0
2025-08-01,236622078.0
2025-08-02,235739802.0
2025-08-03,235719119.0
2025-08-04,235719119.0
2025-08-05,212912904.0
2025-08-06,210022946.0
2025-08-07,208238700.0
2025-08-08,207623797.0
2025-08-09,207296355.0
2025-08-10,207382834.0
2025-08-11,205804880.0
2025-08-12,204234467.0
2025-08-13,203800775.0
2025-08-14,203730445.0
2025-08-15,524138691.0
2025-08-16,526264511.0
2025-08-17,526185162.0
2025-08-18,526264430.0
2025-08-19,524574713.0
2025-08-20,524468603.0
2025-08-21,584435987.0
2025-08-22,580513753.0
2025-08-23,624165932.0
2025-08-24,622734862.0
2025-08-25,620984912.0
2025-08-26,621005307.0
2025-08-27,604425120.0
2025-08-28,602324378.0
2025-08-29,599720444.0
2025-08-30,629297013.0
2025-08-31,629159599.0
2025-09-01,629177970.0
2025-09-02,651716343.0
2025-09-03,651308968.0
2025-09-04,649678644.0
2025-09-05,674523571.0
2025-09-06,672216695.0
2025-09-07,671265149.0
2025-09-08,670720164.0
2025-09-09,669298493.0
2025-09-10,668984925.0
2025-09-11,668202144.0
2025-09-12,668209836.0
2025-09-13,668825577.0
2025-09-14,668670844.0
2025-09-15,668323747.0
2025-09-16,669530526.0
2025-09-17,668976078.0
2025-09-18,666451667.0
2025-09-19,666374303.0
2025-09-20,667039738.0
2025-09-21,666502344.0
2025-09-22,665936508.0
2025-09-23,665138476.0
2025-09-24,665511407.0
2025-09-25,690149437.0
2025-09-26,732718629.0
2025-09-27,726411379.0
2025-09-28,725551265.0
2025-09-29,725466322.0
2025-09-30,724803019.0
2025-10-01,723808274.0
2025-10-02,723331786.0
2025-10-03,722316109.0
2025-10-04,703479773.0
2025-10-05,703479773.0
2025-10-06,702553834.0
2025-10-07,701903974.0
2025-10-08,700894128.0
2025-10-09,688334220.0
2025-10-10,687922487.0
2025-10-11,686266586.0
2025-10-12,683251704.0
2025-10-13,681153909.0
2025-10-14,679815249.0
2025-10-15,678598971.0
2025-10-16,677854108.0
2025-10-17,697489290.0
2025-10-18,714073640.0
2025-10-19,713449190.0
2025-10-20,713108844.0
2025-10-21,712958532.0
2025-10-22,781755427.0
2025-10-23,786586468.0
2025-10-24,786247506.0
2025-10-25,810698930.0
2025-10-26,808567650.0
2025-10-27,808322403.0
2025-10-28,807709521.0
2025-10-29,867703676.0
2025-10-30,866598869.0
2025-10-31,862553071.0
2025-11-01,948148982.0
2025-11-02,948148982.0
2025-11-03,948148982.0
2025-11-04,941463332.0
2025-11-05,990451481.0
2025-11-06,990470503.0
2025-11-07,989391916.0
2025-11-08,986116943.0
2025-11-09,986116943.0
2025-11-10,985191007.0
2025-11-11,985496293.0
2025-11-12,1007981039.0
2025-11-13,1012621234.0
2025-11-14,1060435020.0
2025-11-15,1079906922.0
2025-11-16,1079346109.0
2025-11-17,1077796630.0
2025-11-18,1074617317.0
2025-11-19,1074227908.0
2025-11-20,1197593583.0
2025-11-21,1187705156.0
2025-11-22,1178272089.0
2025-11-23,1177845658.0
2025-11-24,1177515326.0
2025-11-25,1177565852.0
2025-11-26,1161170437.0
2025-11-27,1160740808.0
2025-11-28,1198900244.0
2025-11-29,1200598999.0
2025-11-30,1199400132.0
2025-12-01,1199011630.0
2025-12-02,1198097612.0
2025-12-03,1197869515.0
2025-12-04,1197594735.0
2025-12-05,1297712825.0
2025-12-06,1296738382.0
2025-12-07,1296738382.0
2025-12-08,1296738382.0
2025-12-09,1288270336.0
2025-12-10,1348405945.0
2025-12-11,1348546867.0
2025-12-12,1348686952.0
2025-12-13,1348819267.0
2025-12-14,1348816266.0
2025-12-15,1348816266.0
2025-12-16,1349212147.0
2025-12-17,1419346941.0
2025-12-18,1419485479.0
2025-12-19,1417811841.0
2025-12-20,1417348273.0
2025-12-21,1417348273.0
2025-12-22,1417348273.0
2025-12-23,1415884938.0
2025-12-24,1526023447.0
2025-12-25,1525556101.0
2025-12-26,1525556101.0
2025-12-27,1524305953.0
2025-12-28,1524305953.0
2025-12-29,1524305953.0
2025-12-30,1524764306.0
2025-12-31,1523354282.0
2026-01-01,1523017456.0
2026-01-02,1523017456.0
2026-01-03,1523327550.0
2026-01-04,1523327550.0
2026-01-05,1523327550.0
2026-01-06,1520740910.0
2026-01-07,1520890598.0
2026-01-08,1521038305.0
2026-01-09,1521186015.0
2026-01-10,1521333040.0
2026-01-11,1521333040.0
2026-01-12,1521331524.0
2026-01-13,1521773685.0
2026-01-14,1519012374.0
2026-01-15,1506571779.0
2026-01-16,1505260992.0
2026-01-17,1467551063.0
2026-01-18,1464634632.0
2026-01-19,1464634632.0
2026-01-20,1455139985.0
2026-01-21,1565709694.0
2026-01-22,1665858804.0
2026-01-23,1663191646.0
2026-01-24,1663518699.0
2026-01-25,1663518699.0
2026-01-26,1618950247.0
2026-01-27,1619436628.0
2026-01-28,1639687057.0
2026-01-29,1639847352.0
2026-01-30,1655343138.0
2026-01-31,1625347480.0
2026-02-01,1625347480.0
2026-02-02,1625333655.0
2026-02-03,1625301633.0
2026-02-04,1625401702.0
2026-02-05,1619931309.0
2026-02-06,1615574099.0
2026-02-07,1557713023.0
2026-02-08,1557713023.0
2026-02-09,1535401135.0
2026-02-10,1535741264.0
2026-02-11,1535881931.0
2026-02-12,1544667347.0
2026-02-13,1544817053.0
2026-02-14,1544968057.0
2026-02-15,1594948645.0
2026-02-16,1594948645.0
2026-02-17,1689911762.0
2026-02-18,1689858503.0
2026-02-19,1690024699.0
2026-02-20,1690192501.0
2026-02-21,1690357118.0
2026-02-22,1690357118.0
2026-02-23,1690357118.0
2026-02-24,1690849840.0
2026-02-25,1691012295.0
2026-02-26,1766176971.0
2026-02-27,1766569112.0
2026-02-28,1841336355.0
2026-03-01,1841336355.0
2026-03-02,1841336355.0
2026-03-03,1901974665.0
2026-03-04,1902157261.0
2026-03-05,1902343894.0
2026-03-06,1902529621.0
2026-03-07,1990708864.0
2026-03-08,1990708864.0
2026-03-09,1990708864.0
2026-03-10,1991287603.0
2026-03-11,1991480580.0
2026-03-12,2091673068.0
2026-03-13,2266875228.0
2026-03-14,2267095474.0
2026-03-15,2267095474.0
2026-03-16,2267095474.0
2026-03-17,2267754597.0
2026-03-18,2367977146.0
2026-03-19,2374701199.0
2026-03-20,2374930050.0
2026-03-21,2434778068.0
2026-03-22,2434778068.0
2026-03-23,2434778068.0
2026-03-24,2435479950.0
2026-03-25,2435712400.0
2026-03-26,2435934500.0
2026-03-27,2611170985.0
2026-03-28,2611424493.0
2026-03-29,2611424493.0
2026-03-30,2611424493.0
2026-03-31,2662181144.0
2026-04-01,2687219477.0
2026-04-02,2687482430.0
2026-04-03,2684395023.0
2026-04-04,2684655071.0
2026-04-05,2684655071.0
2026-04-06,2684646102.0
2026-04-07,2665421985.0
2026-04-08,2665680564.0
2026-04-09,2665936722.0
2026-04-10,2666191492.0
2026-04-11,2666442958.0
2026-04-12,2666442958.0
2026-04-13,2666442958.0
2026-04-14,2667211405.0
2026-04-15,2667468986.0
2026-04-16,2817677395.0
2026-04-17,2817955064.0
2026-04-18,2903229271.0
2026-04-19,2903229271.0
2026-04-20,2903229271.0
2026-04-21,2904072361.0
2026-04-22,2904352028.0
2026-04-23,2904127224.0
2026-04-24,2903089509.0
2026-04-25,2903370561.0
2026-04-26,2903370561.0
2026-04-27,2903370561.0
2026-04-28,2904218063.0
2026-04-29,2904500648.0
2026-04-30,2904738383.0
2026-05-01,2905819458.0
2026-05-02,2906101493.0
2026-05-03,2906101498.0
2026-05-04,2906101498.0
2026-05-05,2916938798.0
2026-05-06,2917218810.0
2026-05-07,2992493945.0
2026-05-08,2982778203.0
2026-05-09,2983812762.0
2026-05-10,2983812762.0
2026-05-11,2983812762.0
2026-05-12,2980916503.0
2026-05-13,2981197060.0
2026-05-14,2981481758.0
2026-05-15,2981766879.0
2026-05-16,2974735588.0
2026-05-17,2974735588.0
2026-05-18,2974735588.0
2026-05-19,2975376574.0
2026-05-20,2975652512.0
2026-05-21,2980926506.0
2026-05-22,2985200037.0
2026-05-23,2985476933.0
2026-05-24,2985476933.0
2026-05-25,2985476933.0
