date,totalLiquidityUSD
2024-12-07,414582.0
2024-12-08,414636.0
2024-12-09,415392.0
2024-12-10,420348.0
2024-12-11,419928.0
2024-12-12,419806.0
2024-12-13,419818.0
2024-12-14,419928.0
2024-12-15,419928.0
2024-12-16,419921.0
2024-12-17,419928.0
2024-12-18,419863.0
2024-12-19,420348.0
2024-12-20,419554.0
2024-12-21,420348.0
2024-12-22,419181.0
2024-12-23,420348.0
2024-12-24,420906.0
2024-12-25,421908.0
2024-12-26,422330.0
2024-12-27,421834.0
2024-12-28,421717.0
2024-12-29,422330.0
2024-12-30,421664.0
2024-12-31,426753.0
2025-01-01,426593.0
2025-01-02,427229.0
2025-01-03,426802.0
2025-01-04,426600.0
2025-01-05,426802.0
2025-01-06,427229.0
2025-01-07,426802.0
2025-01-08,426649.0
2025-01-09,426775.0
2025-01-10,426796.0
2025-01-11,426770.0
2025-01-12,426802.0
2025-01-13,426745.0
2025-01-14,426799.0
2025-01-15,426802.0
2025-01-16,426800.0
2025-01-17,426772.0
2025-01-18,426801.0
2025-01-19,426802.0
2025-01-20,426802.0
2025-01-21,426802.0
2025-01-22,426802.0
2025-01-23,426802.0
2025-01-24,427799.0
2025-01-25,427778.0
2025-01-26,427760.0
2025-01-27,427802.0
2025-01-28,427802.0
2025-01-29,427769.0
2025-01-30,427798.0
2025-01-31,427802.0
2025-02-01,427802.0
2025-02-02,427802.0
2025-02-03,427798.0
2025-02-04,427801.0
2025-02-05,427802.0
2025-02-06,427802.0
2025-02-07,427757.0
2025-02-08,427799.0
2025-02-09,427800.0
2025-02-10,427801.0
2025-02-11,427781.0
2025-02-12,427760.0
2025-02-13,427776.0
2025-02-14,427761.0
2025-02-15,427760.0
2025-02-16,427760.0
2025-02-17,427759.0
2025-02-18,427735.0
2025-02-19,426643.0
2025-02-20,426640.0
2025-02-21,426600.0
2025-02-22,426665.0
2025-02-23,426683.0
2025-02-24,426679.0
2025-02-25,426630.0
2025-02-26,426638.0
2025-02-27,426624.0
2025-02-28,426638.0
2025-03-01,426619.0
2025-03-02,426625.0
2025-03-03,426653.0
2025-03-04,426601.0
2025-03-05,426603.0
2025-03-06,426622.0
2025-03-07,426639.0
2025-03-08,426610.0
2025-03-09,426619.0
2025-03-10,426629.0
2025-03-11,426596.0
2025-03-12,426621.0
2025-03-13,426600.0
2025-03-14,426623.0
2025-03-15,426630.0
2025-03-16,426641.0
2025-03-17,426631.0
2025-03-18,425638.0
2025-03-19,425697.0
2025-03-20,425653.0
2025-03-21,425653.0
2025-03-22,425699.0
2025-03-23,425655.0
2025-03-24,425684.0
2025-03-25,425692.0
2025-03-26,425694.0
2025-03-27,425648.0
2025-03-28,425652.0
2025-03-29,430074.0
2025-03-30,430051.0
2025-03-31,430077.0
2025-04-01,430034.0
2025-04-02,430058.0
2025-04-03,430047.0
2025-04-04,430032.0
2025-04-05,430052.0
2025-04-06,430052.0
2025-04-07,430050.0
2025-04-08,430070.0
2025-04-09,430003.0
2025-04-10,430075.0
2025-04-11,430060.0
2025-04-12,430074.0
2025-04-13,430070.0
2025-04-14,430075.0
2025-04-15,430070.0
2025-04-16,430037.0
2025-04-17,430074.0
2025-04-18,430056.0
2025-04-19,430039.0
2025-04-20,430043.0
2025-04-21,430057.0
2025-04-22,430037.0
2025-04-23,430038.0
2025-04-24,430075.0
2025-04-25,430074.0
2025-04-26,430081.0
2025-04-27,430055.0
2025-04-28,430038.0
2025-04-29,430041.0
2025-04-30,430077.0
2025-05-01,430040.0
2025-05-02,430038.0
2025-05-03,430038.0
2025-05-04,430061.0
2025-05-05,430080.0
2025-05-06,430079.0
2025-05-07,430039.0
2025-05-08,430062.0
2025-05-09,430081.0
2025-05-10,430081.0
2025-05-11,430067.0
2025-05-12,430081.0
2025-05-13,430081.0
2025-05-14,430081.0
2025-05-15,430051.0
2025-05-16,430039.0
2025-05-17,430028.0
2025-05-18,430038.0
2025-05-19,430013.0
2025-05-20,430007.0
2025-05-21,430011.0
2025-05-22,429988.0
2025-05-23,429995.0
2025-05-24,429994.0
2025-05-25,429988.0
2025-05-26,429995.0
2025-05-27,429992.0
2025-05-28,429979.0
2025-05-29,429993.0
2025-05-30,429979.0
2025-05-31,430000.0
2025-06-01,429986.0
2025-06-02,429983.0
2025-06-03,430094.0
2025-06-04,430097.0
2025-06-05,430084.0
2025-06-06,430097.0
2025-06-07,430079.0
2025-06-08,430081.0
2025-06-09,430065.0
2025-06-10,430094.0
2025-06-11,430090.0
2025-06-12,430054.0
2025-06-13,430082.0
2025-06-14,430059.0
2025-06-15,430056.0
2025-06-16,430075.0
2025-06-17,430087.0
2025-06-18,430090.0
2025-06-19,430104.0
2025-06-20,430094.0
2025-06-21,430100.0
2025-06-22,430097.0
2025-06-23,430095.0
2025-06-24,430126.0
2025-06-25,430179.0
2025-06-26,430138.0
2025-06-27,430128.0
2025-06-28,434570.0
2025-06-29,434567.0
2025-06-30,434612.0
2025-07-01,434611.0
2025-07-02,434575.0
2025-07-03,434569.0
2025-07-04,434605.0
2025-07-05,434607.0
2025-07-06,434573.0
2025-07-07,434611.0
2025-07-08,434600.0
2025-07-09,434600.0
2025-07-10,434628.0
2025-07-11,434602.0
2025-07-12,434624.0
2025-07-13,434607.0
2025-07-14,434607.0
2025-07-15,434612.0
2025-07-16,434593.0
2025-07-17,434577.0
2025-07-18,434612.0
2025-07-19,434593.0
2025-07-20,434613.0
2025-07-21,434611.0
2025-07-22,434612.0
2025-07-23,434596.0
2025-07-24,434566.0
2025-07-25,434611.0
2025-07-26,434577.0
2025-07-27,434569.0
2025-07-28,434572.0
2025-07-29,434567.0
2025-07-30,434573.0
2025-07-31,434562.0
2025-08-01,434567.0
2025-08-02,434525.0
2025-08-03,434539.0
2025-08-04,434526.0
2025-08-05,434563.0
2025-08-06,434564.0
2025-08-07,434527.0
2025-08-08,434570.0
2025-08-09,434560.0
2025-08-10,434572.0
2025-08-11,434567.0
2025-08-12,434574.0
2025-08-13,434546.0
2025-08-14,434539.0
2025-08-15,434572.0
2025-08-16,434574.0
2025-08-17,434572.0
2025-08-18,434569.0
2025-08-19,434585.0
2025-08-20,434587.0
2025-08-21,434573.0
2025-08-22,434566.0
2025-08-23,434568.0
2025-08-24,434568.0
2025-08-25,434568.0
2025-08-26,434581.0
2025-08-27,434570.0
2025-08-28,434573.0
2025-08-29,434573.0
2025-08-30,434551.0
2025-08-31,434563.0
2025-09-01,434568.0
2025-09-02,434530.0
2025-09-03,434570.0
2025-09-04,434525.0
2025-09-05,434570.0
2025-09-06,434539.0
2025-09-07,434591.0
2025-09-08,434568.0
2025-09-09,434568.0
2025-09-10,434567.0
2025-09-11,434531.0
2025-09-12,434536.0
2025-09-13,434572.0
2025-09-14,434551.0
2025-09-15,434562.0
2025-09-16,434567.0
2025-09-17,434526.0
2025-09-18,434532.0
2025-09-19,434530.0
2025-09-20,434517.0
2025-09-21,434483.0
2025-09-22,434526.0
2025-09-23,434527.0
2025-09-24,434526.0
2025-09-25,434527.0
2025-09-26,434524.0
2025-09-27,434487.0
2025-09-28,434487.0
2025-09-29,434513.0
2025-09-30,438656.0
2025-10-01,438697.0
2025-10-02,438698.0
2025-10-03,438742.0
2025-10-04,438741.0
2025-10-05,438737.0
2025-10-06,438741.0
2025-10-07,438704.0
2025-10-08,438691.0
2025-10-09,438680.0
2025-10-10,438740.0
2025-10-11,438749.0
2025-10-12,438777.0
2025-10-13,438780.0
2025-10-14,438779.0
2025-10-15,438739.0
2025-10-16,438783.0
2025-10-17,438741.0
2025-10-18,438784.0
2025-10-19,438741.0
2025-10-20,438771.0
2025-10-21,438751.0
2025-10-22,439769.0
2025-10-23,439738.0
2025-10-24,439740.0
2025-10-25,439783.0
2025-10-26,439739.0
2025-10-27,439738.0
2025-10-28,439741.0
2025-10-29,439742.0
2025-10-30,439742.0
2025-10-31,439722.0
2025-11-01,439821.0
2025-11-02,439830.0
2025-11-03,439755.0
2025-11-04,439841.0
2025-11-05,439839.0
2025-11-06,439798.0
2025-11-07,439797.0
2025-11-08,439896.0
2025-11-09,439854.0
2025-11-10,439839.0
2025-11-11,439840.0
2025-11-12,439840.0
2025-11-13,439840.0
2025-11-14,439797.0
2025-11-15,439821.0
2025-11-16,439807.0
2025-11-17,439840.0
2025-11-18,439796.0
2025-11-19,439841.0
2025-11-20,439796.0
2025-11-21,439826.0
2025-11-22,439800.0
2025-11-23,439755.0
2025-11-24,439813.0
2025-11-25,439754.0
2025-11-26,439829.0
2025-11-27,439798.0
2025-11-28,439829.0
2025-11-29,439839.0
2025-11-30,439843.0
2025-12-01,439826.0
2025-12-02,439894.0
2025-12-03,439973.0
2025-12-04,439943.0
2025-12-05,439897.0
2025-12-06,439897.0
2025-12-07,439900.0
2025-12-08,439897.0
2025-12-09,439898.0
2025-12-10,439941.0
2025-12-11,439540.0
2025-12-12,439928.0
2025-12-13,439976.0
2025-12-14,440040.0
2025-12-15,440002.0
2025-12-16,440041.0
2025-12-17,440060.0
2025-12-18,440064.0
2025-12-19,439928.0
2025-12-20,439996.0
2025-12-21,440017.0
2025-12-22,440058.0
2025-12-23,439925.0
2025-12-24,439974.0
2025-12-25,439987.0
2025-12-26,439940.0
2025-12-27,439952.0
2025-12-28,439976.0
2025-12-29,440066.0
2025-12-30,439962.0
2025-12-31,444081.0
2026-01-01,444090.0
2026-01-02,444071.0
2026-01-03,444023.0
2026-01-04,444144.0
2026-01-05,444125.0
2026-01-06,444071.0
2026-01-07,444106.0
2026-01-08,444132.0
2026-01-09,444134.0
2026-01-10,444113.0
2026-01-11,444310.0
2026-01-12,444063.0
2026-01-13,444083.0
2026-01-14,444030.0
2026-01-15,444090.0
2026-01-16,444102.0
2026-01-17,444826.0
2026-01-18,447556.0
2026-01-19,444060.0
2026-01-20,444059.0
2026-01-21,444071.0
2026-01-22,444030.0
2026-01-23,444031.0
2026-01-24,443990.0
2026-01-25,444031.0
2026-01-26,444034.0
2026-01-27,444032.0
2026-01-28,444031.0
2026-01-29,443965.0
2026-01-30,444016.0
2026-01-31,444035.0
2026-02-01,443987.0
2026-02-02,443993.0
2026-02-03,444091.0
2026-02-04,444026.0
2026-02-05,444040.0
2026-02-06,444058.0
2026-02-07,444115.0
2026-02-08,444051.0
2026-02-09,444130.0
2026-02-10,444123.0
2026-02-11,444098.0
2026-02-12,444142.0
2026-02-13,444121.0
2026-02-14,444127.0
2026-02-15,444082.0
2026-02-16,444120.0
2026-02-17,444163.0
2026-02-18,444162.0
2026-02-19,444111.0
2026-02-20,444159.0
2026-02-21,444101.0
2026-02-22,444120.0
2026-02-23,444153.0
2026-02-24,444185.0
2026-02-25,444120.0
2026-02-26,444164.0
2026-02-27,444125.0
2026-02-28,444147.0
2026-03-01,444161.0
2026-03-02,444163.0
2026-03-03,444124.0
2026-03-04,444157.0
2026-03-05,444124.0
2026-03-06,444154.0
2026-03-07,444120.0
2026-03-08,444120.0
2026-03-09,444163.0
2026-03-10,444150.0
2026-03-11,444121.0
2026-03-12,444161.0
2026-03-13,444117.0
2026-03-14,444120.0
2026-03-15,444122.0
2026-03-16,444169.0
2026-03-17,444120.0
2026-03-18,444136.0
2026-03-19,444135.0
2026-03-20,444137.0
2026-03-21,444163.0
2026-03-22,444124.0
2026-03-23,444156.0
2026-03-24,444150.0
2026-03-25,444129.0
2026-03-26,444102.0
2026-03-27,444065.0
2026-03-28,444069.0
2026-03-29,444058.0
2026-03-30,444055.0
2026-03-31,447413.0
2026-04-01,447436.0
2026-04-02,447503.0
2026-04-03,447535.0
2026-04-04,447610.0
2026-04-05,447571.0
2026-04-06,447556.0
2026-04-07,447537.0
2026-04-08,447573.0
2026-04-09,447571.0
2026-04-10,447525.0
2026-04-11,447502.0
2026-04-12,447533.0
2026-04-13,447526.0
2026-04-14,447506.0
2026-04-15,447488.0
2026-04-16,447548.0
2026-04-17,447536.0
2026-04-18,447506.0
2026-04-19,447491.0
2026-04-20,447484.0
2026-04-21,447614.0
2026-04-22,447546.0
2026-04-23,447493.0
2026-04-24,447490.0
2026-04-25,447515.0
2026-04-26,447523.0
2026-04-27,447532.0
2026-04-28,447534.0
2026-04-29,447500.0
2026-04-30,447500.0
2026-05-01,447429.0
2026-05-02,448541.0
2026-05-03,448554.0
2026-05-04,448551.0
2026-05-05,448478.0
2026-05-06,448480.0
2026-05-07,448474.0
2026-05-08,448446.0
2026-05-09,448518.0
2026-05-10,448508.0
2026-05-11,448508.0
2026-05-12,448500.0
2026-05-13,448555.0
2026-05-14,448380.0
2026-05-15,448446.0
2026-05-16,448522.0
2026-05-17,448481.0
2026-05-18,448581.0
2026-05-19,448487.0
2026-05-20,448486.0
2026-05-21,448426.0
2026-05-22,448477.0
2026-05-23,448561.0
2026-05-24,448487.0
2026-05-25,448503.0
2026-05-26,448541.0
2026-05-27,448472.0
2026-05-28,448481.0
2026-05-29,448360.0
2026-05-30,448462.0
2026-05-31,448427.0
2026-06-01,448379.0
2026-06-02,448433.0
2026-06-03,448422.0
2026-06-04,448413.0
2026-06-05,448460.0
2026-06-06,448448.0
2026-06-07,448476.0
2026-06-08,448512.0
2026-06-09,448387.0
2026-06-10,448555.0
2026-06-11,448499.0
2026-06-12,448465.0
2026-06-13,448488.0
2026-06-14,448506.0
2026-06-15,448468.0
2026-06-16,448507.0
2026-06-17,448474.0
2026-06-18,448505.0
2026-06-19,448566.0
2026-06-20,448511.0
2026-06-21,448522.0
2026-06-22,448520.0
2026-06-23,448476.0
2026-06-24,448479.0
2026-06-25,448486.0
2026-06-26,448428.0
2026-06-27,448470.0
2026-06-28,448467.0
2026-06-29,448416.0
2026-06-30,451938.0
2026-07-01,451904.0
2026-07-02,451960.0
