date,totalLiquidityUSD
2023-09-14,12356926.0
2023-09-15,12369283.0
2023-09-16,12356926.0
2023-09-17,12350315.0
2023-09-18,12356926.0
2023-09-19,12385323.0
2023-09-20,12030955.0
2023-09-21,12031412.0
2023-09-22,12048347.0
2023-09-23,12034421.0
2023-09-24,12036311.0
2023-09-25,12048347.0
2023-09-26,12032351.0
2023-09-27,11987542.0
2023-09-28,11720428.0
2023-09-29,11740570.0
2023-09-30,11728841.0
2023-10-01,11723047.0
2023-10-02,11728841.0
2023-10-03,11728841.0
2023-10-04,11728460.0
2023-10-05,11723030.0
2023-10-06,11728460.0
2023-10-07,11723185.0
2023-10-08,11727889.0
2023-10-09,11728123.0
2023-10-10,11724675.0
2023-10-11,11649439.0
2023-10-12,11640784.0
2023-10-13,11649509.0
2023-10-14,11648047.0
2023-10-15,11649317.0
2023-10-16,11661818.0
2023-10-17,11642786.0
2023-10-18,11642821.0
2023-10-19,11648412.0
2023-10-20,11647165.0
2023-10-21,11642355.0
2023-10-22,11648412.0
2023-10-23,11648412.0
2023-10-24,11683357.0
2023-10-25,11633036.0
2023-10-26,11648412.0
2023-10-27,11645302.0
2023-10-28,11648412.0
2023-10-29,11646047.0
2023-10-30,11671709.0
2023-10-31,11646583.0
2023-11-01,11648412.0
2023-11-02,11646676.0
2023-11-03,11660060.0
2023-11-04,11648412.0
2023-11-05,11644160.0
2023-11-06,11660060.0
2023-11-07,11648412.0
2023-11-08,11660060.0
2023-11-09,11634306.0
2023-11-10,11648412.0
2023-11-11,11647235.0
2023-11-12,11660060.0
2023-11-13,11645476.0
2023-11-14,11648412.0
2023-11-15,11648412.0
2023-11-16,11643263.0
2023-11-17,11638569.0
2023-11-18,11671709.0
2023-11-19,11648412.0
2023-11-20,11643228.0
2023-11-21,11643729.0
2023-11-22,11637684.0
2023-11-23,11648412.0
2023-11-24,11646466.0
2023-11-25,11648412.0
2023-11-26,11648412.0
2023-11-27,11648412.0
2023-11-28,11648412.0
2023-11-29,11648412.0
2023-11-30,11660060.0
2023-12-01,11648412.0
2023-12-02,11639873.0
2023-12-03,11646082.0
2023-12-04,11660060.0
2023-12-05,11642762.0
2023-12-06,11646350.0
2023-12-07,11660060.0
2023-12-08,11646804.0
2023-12-09,11648412.0
2023-12-10,11660060.0
2023-12-11,11648412.0
2023-12-12,11648412.0
2023-12-13,11648412.0
2023-12-14,11648412.0
2023-12-15,11660060.0
2023-12-16,11648412.0
2023-12-17,11660060.0
2023-12-18,11683357.0
2023-12-19,11646152.0
2023-12-20,11645674.0
2023-12-21,11671709.0
2023-12-22,11645546.0
2023-12-23,11648412.0
2023-12-24,11636693.0
2023-12-25,11629460.0
2023-12-26,11647061.0
2023-12-27,11648412.0
2023-12-28,11671709.0
2023-12-29,11646117.0
2023-12-30,11641097.0
2023-12-31,11648412.0
2024-01-01,11646618.0
2024-01-02,11671709.0
2024-01-03,11671709.0
2024-01-04,11648412.0
2024-01-05,11660060.0
2024-01-06,11648412.0
2024-01-07,11660060.0
2024-01-08,11637183.0
2024-01-09,11648144.0
2024-01-10,11626058.0
2024-01-11,11671709.0
2024-01-12,11648412.0
2024-01-13,11638580.0
2024-01-14,11648412.0
2024-01-15,11648412.0
2024-01-16,25940265.0
2024-01-17,25943627.0
2024-01-18,25973000.0
2024-01-19,25959746.0
2024-01-20,25959324.0
2024-01-21,25942476.0
2024-01-22,25939433.0
2024-01-23,25476098.0
2024-01-24,25475877.0
2024-01-25,25455075.0
2024-01-26,25452529.0
2024-01-27,25464047.0
2024-01-28,25461882.0
2024-01-29,25494380.0
2024-01-30,25346831.0
2024-01-31,25350052.0
2024-02-01,25326038.0
2024-02-02,25432476.0
2024-02-03,25342712.0
2024-02-04,25342712.0
2024-02-05,25333195.0
2024-02-06,25343498.0
2024-02-07,25452375.0
2024-02-08,24981006.0
2024-02-09,24966171.0
2024-02-10,24926800.0
2024-02-11,24991138.0
2024-02-12,24959106.0
2024-02-13,24997332.0
2024-02-14,24999325.0
2024-02-15,24859414.0
2024-02-16,24867154.0
2024-02-17,24871921.0
2024-02-18,24297168.0
2024-02-19,24309376.0
2024-02-20,24329746.0
2024-02-21,24295650.0
2024-02-22,24357627.0
2024-02-23,24336632.0
2024-02-24,24287628.0
2024-02-25,24322392.0
2024-02-26,24296977.0
2024-02-27,24314915.0
2024-02-28,24342427.0
2024-02-29,23311490.0
2024-03-01,23259560.0
2024-03-02,23105104.0
2024-03-03,23116690.0
2024-03-04,23150109.0
2024-03-05,23176588.0
2024-03-06,23000529.0
2024-03-07,23056152.0
2024-03-08,23043526.0
2024-03-09,22256048.0
2024-03-10,22256048.0
2024-03-11,22278304.0
2024-03-12,22211778.0
2024-03-13,22227355.0
2024-03-14,22230204.0
2024-03-15,21708573.0
2024-03-16,21706572.0
2024-03-17,21733141.0
2024-03-18,21763950.0
2024-03-19,21713166.0
2024-03-20,21701014.0
2024-03-21,21773541.0
2024-03-22,22123934.0
2024-03-23,22176951.0
2024-03-24,22117531.0
2024-03-25,22137294.0
2024-03-26,23181318.0
2024-03-27,23043070.0
2024-03-28,23042394.0
2024-03-29,23073177.0
2024-03-30,23071147.0
2024-03-31,23072255.0
2024-04-01,23096251.0
2024-04-02,23004875.0
2024-04-03,23007816.0
2024-04-04,22985936.0
2024-04-05,22990838.0
2024-04-06,22767216.0
2024-04-07,22836729.0
2024-04-08,23257795.0
2024-04-09,23317004.0
2024-04-10,23296974.0
2024-04-11,23299882.0
2024-04-12,23244678.0
2024-04-13,23242758.0
2024-04-14,23253757.0
2024-04-15,23220065.0
2024-04-16,23256990.0
2024-04-17,23019006.0
2024-04-18,23045294.0
2024-04-19,23012604.0
2024-04-20,23028368.0
2024-04-21,23033275.0
2024-04-22,23027424.0
2024-04-23,30636607.0
2024-04-24,30841969.0
2024-04-25,30842261.0
2024-04-26,30838617.0
2024-04-27,30850514.0
2024-04-28,30851687.0
2024-04-29,30862057.0
2024-04-30,31029804.0
2024-05-01,30971252.0
2024-05-02,30975428.0
2024-05-03,30972851.0
2024-05-04,31056606.0
2024-05-05,30993594.0
2024-05-06,31488544.0
2024-05-07,31498288.0
2024-05-08,32333807.0
2024-05-09,32306136.0
2024-05-10,32310030.0
2024-05-11,32310584.0
2024-05-12,32325421.0
2024-05-13,32324193.0
2024-05-14,32329192.0
2024-05-15,32328306.0
2024-05-16,32304311.0
2024-05-17,32341518.0
2024-05-18,32355775.0
2024-05-19,32355775.0
2024-05-20,32355775.0
2024-05-21,32525951.0
2024-05-22,32553142.0
2024-05-23,32563287.0
2024-05-24,32567742.0
2024-05-25,32590129.0
2024-05-26,32584588.0
2024-05-27,32625981.0
2024-05-28,32625981.0
2024-05-29,32596658.0
2024-05-30,32589591.0
2024-05-31,32793135.0
2024-06-01,33390894.0
2024-06-02,33407731.0
2024-06-03,33406362.0
2024-06-04,33406716.0
2024-06-05,34164653.0
2024-06-06,34650758.0
2024-06-07,34656065.0
2024-06-08,34670937.0
2024-06-09,34670937.0
2024-06-10,34670937.0
2024-06-11,34675425.0
2024-06-12,34772668.0
2024-06-13,34786808.0
2024-06-14,34792426.0
2024-06-15,35159058.0
2024-06-16,35176893.0
2024-06-17,35212070.0
2024-06-18,36065029.0
2024-06-19,36185343.0
2024-06-20,36202163.0
2024-06-21,39204732.0
2024-06-22,47719049.0
2024-06-23,47943936.0
2024-06-24,48620536.0
2024-06-25,50490607.0
2024-06-26,50547597.0
2024-06-27,51108324.0
2024-06-28,51949369.0
2024-06-29,53311328.0
2024-06-30,53318846.0
2024-07-01,53319645.0
2024-07-02,53327180.0
2024-07-03,58354974.0
2024-07-04,63277748.0
2024-07-05,67255450.0
2024-07-06,68852235.0
2024-07-07,67954529.0
2024-07-08,67954529.0
2024-07-09,68196484.0
2024-07-10,68853710.0
2024-07-11,70922206.0
2024-07-12,73516913.0
2024-07-13,73447433.0
2024-07-14,73434722.0
2024-07-15,73622820.0
2024-07-16,73454828.0
2024-07-17,74172308.0
2024-07-18,74204196.0
2024-07-19,74323155.0
2024-07-20,74351439.0
2024-07-21,74335528.0
2024-07-22,74340286.0
2024-07-23,74449941.0
2024-07-24,75865452.0
2024-07-25,75876015.0
2024-07-26,75891125.0
2024-07-27,75970421.0
2024-07-28,75881232.0
2024-07-29,75966850.0
2024-07-30,76193287.0
2024-07-31,85622061.0
2024-08-01,85597517.0
2024-08-02,90648063.0
2024-08-03,91686357.0
2024-08-04,92186107.0
2024-08-05,92186107.0
2024-08-06,91951454.0
2024-08-07,92565407.0
2024-08-08,92815523.0
2024-08-09,94736290.0
2024-08-10,94494347.0
2024-08-11,94453809.0
2024-08-12,94494347.0
2024-08-13,94408371.0
2024-08-14,94416577.0
2024-08-15,94602373.0
2024-08-16,94459609.0
2024-08-17,94660370.0
2024-08-18,94658287.0
2024-08-19,94660370.0
2024-08-20,94670289.0
2024-08-21,94623175.0
2024-08-22,95329213.0
2024-08-23,101170972.0
2024-08-24,101019493.0
2024-08-25,101009189.0
2024-08-26,101012421.0
2024-08-27,101003089.0
2024-08-28,101224409.0
2024-08-29,101036354.0
2024-08-30,101003795.0
2024-08-31,101097171.0
2024-09-01,101123668.0
2024-09-02,101134287.0
2024-09-03,101235422.0
2024-09-04,101529207.0
2024-09-05,100556981.0
2024-09-06,100672794.0
2024-09-07,102135472.0
2024-09-08,102202424.0
2024-09-09,102318234.0
2024-09-10,102332923.0
2024-09-11,102812540.0
2024-09-12,108751158.0
2024-09-13,108977270.0
2024-09-14,110254547.0
2024-09-15,110297666.0
2024-09-16,110310793.0
2024-09-17,110333411.0
2024-09-18,110342325.0
2024-09-19,104017703.0
2024-09-20,104052376.0
2024-09-21,104380754.0
2024-09-22,104380754.0
2024-09-23,104491653.0
2024-09-24,109483892.0
2024-09-25,104427756.0
2024-09-26,111360201.0
2024-09-27,116447413.0
2024-09-28,117012602.0
2024-09-29,117041160.0
2024-09-30,116936525.0
2024-10-01,121158936.0
2024-10-02,121093681.0
2024-10-03,120943677.0
2024-10-04,121196517.0
2024-10-05,121236032.0
2024-10-06,121223408.0
2024-10-07,121374839.0
2024-10-08,121199991.0
2024-10-09,127400459.0
2024-10-10,127349393.0
2024-10-11,127690232.0
2024-10-12,126895184.0
2024-10-13,126907860.0
2024-10-14,126879339.0
2024-10-15,126572281.0
2024-10-16,126754567.0
2024-10-17,141630625.0
2024-10-18,147630295.0
2024-10-19,149705247.0
2024-10-20,149674286.0
2024-10-21,149705247.0
2024-10-22,151083953.0
2024-10-23,151144286.0
2024-10-24,150214591.0
2024-10-25,152402363.0
2024-10-26,152269517.0
2024-10-27,152266361.0
2024-10-28,152308112.0
2024-10-29,152285957.0
2024-10-30,152271980.0
2024-10-31,152930035.0
2024-11-01,123178826.0
2024-11-02,134493698.0
2024-11-03,134467706.0
2024-11-04,134487790.0
2024-11-05,134485360.0
2024-11-06,122619935.0
2024-11-07,123191307.0
2024-11-08,122917489.0
2024-11-09,124181341.0
2024-11-10,124254580.0
2024-11-11,124351101.0
2024-11-12,124451352.0
2024-11-13,124265465.0
2024-11-14,124095728.0
2024-11-15,124602181.0
2024-11-16,124581886.0
2024-11-17,124645720.0
2024-11-18,124742591.0
2024-11-19,123533971.0
2024-11-20,123741893.0
2024-11-21,123560178.0
2024-11-22,122568647.0
2024-11-23,124007323.0
2024-11-24,124007323.0
2024-11-25,123858934.0
2024-11-26,123658857.0
2024-11-27,123698283.0
2024-11-28,123765370.0
2024-11-29,123868279.0
2024-11-30,123884407.0
2024-12-01,123846014.0
2024-12-02,123992481.0
2024-12-03,120576391.0
2024-12-04,119719023.0
2024-12-05,117186471.0
2024-12-06,117239011.0
2024-12-07,117148516.0
2024-12-08,110187116.0
2024-12-09,110269642.0
2024-12-10,110007165.0
2024-12-11,110424054.0
2024-12-12,113900829.0
2024-12-13,114131529.0
2024-12-14,111254748.0
2024-12-15,111254748.0
2024-12-16,111253409.0
2024-12-17,111379052.0
2024-12-18,111432057.0
2024-12-19,111366141.0
2024-12-20,111328029.0
2024-12-21,111199131.0
2024-12-22,111136747.0
2024-12-23,111369041.0
2024-12-24,112319027.0
2024-12-25,112423910.0
2024-12-26,112651125.0
2024-12-27,112605655.0
2024-12-28,111616793.0
2024-12-29,111738394.0
2024-12-30,111645365.0
2024-12-31,111929461.0
2025-01-01,111846424.0
2025-01-02,112023054.0
2025-01-03,112135893.0
2025-01-04,113195154.0
2025-01-05,113234850.0
2025-01-06,113318598.0
2025-01-07,115426597.0
2025-01-08,116180094.0
2025-01-09,114014894.0
2025-01-10,116262565.0
2025-01-11,116749458.0
2025-01-12,116753212.0
2025-01-13,116744724.0
2025-01-14,117420317.0
2025-01-15,117650015.0
2025-01-16,118810080.0
2025-01-17,121024687.0
2025-01-18,121067135.0
2025-01-19,121067052.0
2025-01-20,121070675.0
2025-01-21,120971945.0
2025-01-22,122606127.0
2025-01-23,122816731.0
2025-01-24,122993829.0
2025-01-25,122650552.0
2025-01-26,123946905.0
2025-01-27,124554918.0
2025-01-28,124309734.0
2025-01-29,124718666.0
2025-01-30,125002075.0
2025-01-31,124829374.0
2025-02-01,124944363.0
2025-02-02,124944930.0
2025-02-03,124940364.0
2025-02-04,132561365.0
2025-02-05,132955733.0
2025-02-06,133010362.0
2025-02-07,132414571.0
2025-02-08,132495339.0
2025-02-09,132482059.0
2025-02-10,132488321.0
2025-02-11,132147371.0
2025-02-12,137271867.0
2025-02-13,136411847.0
2025-02-14,133712089.0
2025-02-15,145240297.0
2025-02-16,145242792.0
2025-02-17,145245656.0
2025-02-18,143514613.0
2025-02-19,143541721.0
2025-02-20,142813765.0
2025-02-21,145042761.0
2025-02-22,141815189.0
2025-02-23,148801718.0
2025-02-24,148810714.0
2025-02-25,148582258.0
2025-02-26,148322270.0
2025-02-27,144054148.0
2025-02-28,143568422.0
2025-03-01,140697860.0
2025-03-02,140801224.0
2025-03-03,140817120.0
2025-03-04,140951372.0
2025-03-05,140713880.0
2025-03-06,140982578.0
2025-03-07,142716807.0
2025-03-08,143542153.0
2025-03-09,143626763.0
2025-03-10,143742891.0
2025-03-11,144440078.0
2025-03-12,150539333.0
2025-03-13,145848342.0
2025-03-14,145999654.0
2025-03-15,147954931.0
2025-03-16,111459173.0
2025-03-17,148045223.0
2025-03-18,148603463.0
2025-03-19,149178496.0
2025-03-20,149118002.0
2025-03-21,147025423.0
2025-03-22,147548088.0
2025-03-23,148623714.0
2025-03-24,148667484.0
2025-03-25,151486986.0
2025-03-26,151672990.0
2025-03-27,155020236.0
2025-03-28,154357503.0
2025-03-29,117189970.0
2025-03-30,117185974.0
2025-03-31,117186975.0
2025-04-01,163848009.0
2025-04-02,105489679.0
2025-04-03,109047937.0
2025-04-04,202205931.0
2025-04-05,130764796.0
2025-04-06,130764796.0
2025-04-07,130764796.0
2025-04-08,121939590.0
2025-04-09,139487437.0
2025-04-10,141236471.0
2025-04-11,162427989.0
2025-04-12,164796960.0
2025-04-13,164796960.0
2025-04-14,166796430.0
2025-04-15,173111768.0
2025-04-16,178188069.0
2025-04-17,179442756.0
2025-04-18,185466611.0
2025-04-19,185467563.0
2025-04-20,185467563.0
2025-04-21,185467563.0
2025-04-22,185316240.0
2025-04-23,185278949.0
2025-04-24,185187300.0
2025-04-25,185096081.0
2025-04-26,184098657.0
2025-04-27,184098657.0
2025-04-28,184098657.0
2025-04-29,183699226.0
2025-04-30,184028083.0
2025-05-01,183844160.0
2025-05-02,183855364.0
2025-05-03,183687345.0
2025-05-04,183687345.0
2025-05-05,183687345.0
2025-05-06,183593695.0
2025-05-07,183334048.0
2025-05-08,183213491.0
2025-05-09,184330190.0
2025-05-10,184342220.0
2025-05-11,184342220.0
2025-05-12,184342220.0
2025-05-13,184316050.0
2025-05-14,184788974.0
2025-05-15,184905010.0
2025-05-16,185380340.0
2025-05-17,185383085.0
2025-05-18,185383085.0
2025-05-19,185383085.0
2025-05-20,185484088.0
2025-05-21,185484442.0
2025-05-22,185486401.0
2025-05-23,187478939.0
2025-05-24,187478939.0
2025-05-25,187478939.0
2025-05-26,187478939.0
2025-05-27,187478939.0
2025-05-28,187478939.0
2025-05-29,187478939.0
2025-05-30,187478939.0
2025-05-31,188982833.0
2025-06-01,188982833.0
2025-06-02,188982833.0
2025-06-03,189025051.0
2025-06-04,190743460.0
2025-06-05,190743460.0
2025-06-06,190743459.0
2025-06-07,190743459.0
2025-06-08,190743459.0
2025-06-09,190743459.0
2025-06-10,190743459.0
2025-06-11,190743459.0
2025-06-12,189226818.0
2025-06-13,189174521.0
2025-06-14,189174521.0
2025-06-15,189174521.0
2025-06-16,189174521.0
2025-06-17,189175059.0
2025-06-18,189111927.0
2025-06-19,189113537.0
2025-06-20,189010604.0
2025-06-21,183352923.0
2025-06-22,183352923.0
2025-06-23,183352923.0
2025-06-24,183724935.0
2025-06-25,183724935.0
2025-06-26,186998351.0
2025-06-27,189001690.0
2025-06-28,189002219.0
2025-06-29,189002219.0
2025-06-30,189002219.0
2025-07-01,190690922.0
2025-07-02,191349367.0
2025-07-03,192263397.0
2025-07-04,192479186.0
2025-07-05,192479186.0
2025-07-06,192479186.0
2025-07-07,192479186.0
2025-07-08,192479186.0
2025-07-09,192479186.0
2025-07-10,192479186.0
2025-07-11,192479186.0
2025-07-12,192479186.0
2025-07-13,192479186.0
2025-07-14,192479186.0
2025-07-15,192489492.0
2025-07-16,186675087.0
2025-07-17,186397929.0
2025-07-18,191306396.0
2025-07-19,191194230.0
2025-07-20,191194230.0
2025-07-21,191184125.0
2025-07-22,191192428.0
2025-07-23,188084826.0
2025-07-24,188027184.0
2025-07-25,187998260.0
2025-07-26,188277713.0
2025-07-27,188277713.0
2025-07-28,188277713.0
2025-07-29,188195881.0
2025-07-30,187962977.0
2025-07-31,198612578.0
2025-08-01,206739232.0
2025-08-02,257260169.0
2025-08-03,257260169.0
2025-08-04,257260169.0
2025-08-05,257260169.0
2025-08-06,257260169.0
2025-08-07,257267848.0
2025-08-08,277213617.0
2025-08-09,277213617.0
2025-08-10,277213617.0
2025-08-11,277213617.0
2025-08-12,277213617.0
2025-08-13,286089887.0
2025-08-14,286089799.0
2025-08-15,286089799.0
2025-08-16,287386807.0
2025-08-17,287386807.0
2025-08-18,287386807.0
2025-08-19,287925153.0
2025-08-20,288628626.0
2025-08-21,288573126.0
2025-08-22,288573126.0
2025-08-23,292030607.0
2025-08-24,289821015.0
2025-08-25,289821015.0
2025-08-26,289820614.0
2025-08-27,289820614.0
2025-08-28,285803470.0
2025-08-29,285803470.0
2025-08-30,285803470.0
2025-08-31,282326872.0
2025-09-01,282326872.0
2025-09-02,282326101.0
2025-09-03,282327783.0
2025-09-04,278339318.0
2025-09-05,278359838.0
2025-09-06,275851986.0
2025-09-07,275851986.0
2025-09-08,275851986.0
2025-09-09,275851986.0
2025-09-10,276353235.0
2025-09-11,278932998.0
2025-09-12,278932998.0
2025-09-13,275368471.0
2025-09-14,274245501.0
2025-09-15,274245501.0
2025-09-16,274245501.0
2025-09-17,274245501.0
2025-09-18,260335272.0
2025-09-19,260335272.0
2025-09-20,257878169.0
2025-09-21,252121271.0
2025-09-22,252121271.0
2025-09-23,252121271.0
2025-09-24,241357945.0
2025-09-25,241357945.0
2025-09-26,239906220.0
2025-09-27,239906220.0
2025-09-28,239906220.0
2025-09-29,239906220.0
2025-09-30,239906220.0
2025-10-01,239906220.0
2025-10-02,247887206.0
2025-10-03,247887206.0
2025-10-04,264667331.0
2025-10-05,264686300.0
2025-10-06,264686300.0
2025-10-07,264703311.0
2025-10-08,262181892.0
2025-10-09,237805903.0
2025-10-10,237826548.0
2025-10-11,229791899.0
2025-10-12,229791899.0
2025-10-13,229791899.0
2025-10-14,229791899.0
2025-10-15,205774110.0
2025-10-16,205790643.0
2025-10-17,212550441.0
2025-10-18,212593814.0
2025-10-19,212593814.0
2025-10-20,212593814.0
2025-10-21,212612402.0
2025-10-22,224828203.0
2025-10-23,225560578.0
2025-10-24,225588147.0
2025-10-25,225341804.0
2025-10-26,225341804.0
2025-10-27,225341804.0
2025-10-28,225353586.0
2025-10-29,225225245.0
2025-10-30,225253427.0
2025-10-31,225336448.0
2025-11-01,225323618.0
2025-11-02,223823618.0
2025-11-03,223845850.0
2025-11-04,223845850.0
2025-11-05,222196946.0
2025-11-06,222223981.0
2025-11-07,219399173.0
2025-11-08,219471941.0
2025-11-09,219471941.0
2025-11-10,219507588.0
2025-11-11,220157588.0
2025-11-12,220157588.0
2025-11-13,220193641.0
2025-11-14,220264690.0
2025-11-15,220864690.0
2025-11-16,220864690.0
2025-11-17,220864690.0
2025-11-18,220877218.0
2025-11-19,205103099.0
2025-11-20,205122494.0
2025-11-21,144132092.0
2025-11-22,121723406.0
2025-11-23,121723406.0
2025-11-24,121723406.0
2025-11-25,121724806.0
2025-11-26,121734095.0
2025-11-27,120044538.0
2025-11-28,120054003.0
2025-11-29,117787896.0
2025-11-30,117787896.0
2025-12-01,117787896.0
2025-12-02,115304720.0
2025-12-03,115253189.0
2025-12-04,115275385.0
2025-12-05,115284080.0
2025-12-06,115953121.0
2025-12-07,115953121.0
2025-12-08,115953121.0
2025-12-09,116559725.0
2025-12-10,116570595.0
2025-12-11,116585006.0
2025-12-12,116596616.0
2025-12-13,115581967.0
2025-12-14,115581967.0
2025-12-15,115581967.0
2025-12-16,115599792.0
2025-12-17,115599792.0
2025-12-18,115111262.0
2025-12-19,115026038.0
2025-12-20,115410819.0
2025-12-21,115410819.0
2025-12-22,115410819.0
2025-12-23,115419016.0
2025-12-24,108927294.0
2025-12-25,108798124.0
2025-12-26,108798124.0
2025-12-27,108830563.0
2025-12-28,107780422.0
2025-12-29,107780422.0
2025-12-30,107775790.0
2025-12-31,106324879.0
2026-01-01,106092323.0
2026-01-02,105842279.0
2026-01-03,106110870.0
2026-01-04,106110870.0
2026-01-05,106110870.0
2026-01-06,106115771.0
2026-01-07,104965626.0
2026-01-08,104974903.0
2026-01-09,105005981.0
2026-01-10,105005981.0
2026-01-11,105005981.0
2026-01-12,105005981.0
2026-01-13,105014986.0
2026-01-14,105021268.0
2026-01-15,101412890.0
2026-01-16,101421363.0
2026-01-17,101460170.0
2026-01-18,101460170.0
2026-01-19,101460170.0
2026-01-20,101460185.0
2026-01-21,101577085.0
2026-01-22,101583894.0
2026-01-23,101591974.0
2026-01-24,101620979.0
2026-01-25,101620979.0
2026-01-26,101620979.0
2026-01-27,101636472.0
2026-01-28,101136433.0
2026-01-29,99562747.0
2026-01-30,99570143.0
2026-01-31,99241908.0
2026-02-01,98541908.0
2026-02-02,98541908.0
2026-02-03,98549754.0
2026-02-04,98712374.0
2026-02-05,98436406.0
2026-02-06,98436406.0
2026-02-07,98467050.0
2026-02-08,98467050.0
2026-02-09,98473169.0
2026-02-10,98473169.0
2026-02-11,98371338.0
2026-02-12,98182358.0
2026-02-13,98187808.0
2026-02-14,94225854.0
2026-02-15,94225854.0
2026-02-16,94225854.0
2026-02-17,94225854.0
2026-02-18,94237988.0
2026-02-19,94237988.0
2026-02-20,92546803.0
2026-02-21,92174824.0
2026-02-22,92174824.0
2026-02-23,92174824.0
2026-02-24,92182524.0
2026-02-25,89038921.0
2026-02-26,89047691.0
2026-02-27,89805088.0
2026-02-28,89830821.0
2026-03-01,89830821.0
2026-03-02,89830821.0
2026-03-03,89845830.0
2026-03-04,89726307.0
2026-03-05,89676589.0
2026-03-06,88833744.0
2026-03-07,88790542.0
2026-03-08,88790542.0
2026-03-09,88790542.0
