,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2023-01-09,78.14640045166016,91.51000213623047,91.51000213623047,91.5,9734500.0,94.113037109375,110.0,110.0,109.9800033569336,2286300.0,85.55548095703125,100.20999908447266,100.20999908447266,100.19000244140625,9842300.0,42.95091247558594,50.290000915527344,50.310001373291016,50.290000915527344,4465800.0,43.08666229248047,50.43000030517578,50.439998626708984,50.41999816894531,2179900.0,370.865478515625,387.8599853515625,393.70001220703125,387.6700134277344,73978100.0,91.8912582397461,105.73999786376953,105.93000030517578,104.2699966430664,21472200.0,21.969999313354492,21.969999313354492,21.979999542236328,21.270000457763672,0.0,17196.5546875,17196.5546875,17389.95703125,17093.9921875,18624736866,1321.5389404296875,1321.5389404296875,1342.1441650390625,1286.6807861328125,7990438824
2023-01-10,78.13790893554688,91.5,91.5199966430664,91.5,5606700.0,94.1044921875,109.98999786376953,110.0,109.9800033569336,4740500.0,85.55548095703125,100.20999908447266,100.2300033569336,100.20999908447266,2523900.0,42.967994689941406,50.310001373291016,50.31999969482422,50.310001373291016,2745600.0,43.08666229248047,50.43000030517578,50.45000076293945,50.43000030517578,1182700.0,373.4662780761719,390.5799865722656,390.6499938964844,386.2699890136719,65358100.0,90.37044525146484,103.98999786376953,104.81999969482422,103.5,20545200.0,20.579999923706055,20.579999923706055,22.459999084472656,20.579999923706055,0.0,17446.29296875,17446.29296875,17484.720703125,17162.990234375,15808338949,1336.5860595703125,1336.5860595703125,1342.7572021484375,1318.5272216796875,5830173253
2023-01-11,78.13790893554688,91.5,91.5199966430664,91.5,8601300.0,94.13015747070312,110.0199966430664,110.0199966430664,110.0,2882800.0,85.55548095703125,100.20999908447266,100.2300033569336,100.20999908447266,3007500.0,42.967994689941406,50.310001373291016,50.33000183105469,50.310001373291016,3143300.0,43.10375213623047,50.45000076293945,50.459999084472656,50.439998626708984,981100.0,378.1898193359375,395.5199890136719,395.6000061035156,391.3800048828125,68881100.0,91.83909606933594,105.68000030517578,105.72000122070312,104.69999694824219,18794000.0,21.09000015258789,21.09000015258789,21.25,20.6200008392334,0.0,17934.896484375,17934.896484375,17934.896484375,17337.994140625,18372283782,1387.9327392578125,1387.9327392578125,1387.9327392578125,1323.5831298828125,6314904311
2023-01-12,78.19768524169922,91.56999969482422,91.56999969482422,91.55999755859375,8086900.0,94.18148803710938,110.08000183105469,110.08000183105469,110.06999969482422,2648900.0,85.615234375,100.27999877929688,100.27999877929688,100.26000213623047,865400.0,42.993629455566406,50.34000015258789,50.36000061035156,50.33000183105469,2552100.0,43.120853424072266,50.470001220703125,50.47999954223633,50.459999084472656,886500.0,379.5668029785156,396.9599914550781,398.489990234375,392.4200134277344,90157700.0,93.64671325683594,107.76000213623047,107.80999755859375,104.55999755859375,32029600.0,18.829999923706055,18.829999923706055,21.799999237060547,18.829999923706055,0.0,18869.587890625,18869.587890625,19030.087890625,17995.203125,34971338710,1417.9384765625,1417.9384765625,1432.28125,1378.422119140625,12230193038
2023-01-13,78.20618438720703,91.58000183105469,91.58000183105469,91.56999969482422,5501700.0,94.18148803710938,110.08000183105469,110.08999633789062,110.08000183105469,1533700.0,85.6238021850586,100.29000091552734,100.29000091552734,100.2699966430664,1120200.0,43.00216293334961,50.349998474121094,50.349998474121094,50.34000015258789,2496400.0,43.13794708251953,50.4900016784668,50.5,50.470001220703125,1363900.0,381.039306640625,398.5,399.1000061035156,393.3399963378906,63903900.0,92.76899719238281,106.75,107.80000305175781,106.37999725341797,17750800.0,18.350000381469727,18.350000381469727,19.40999984741211,18.010000228881836,0.0,19909.57421875,19909.57421875,19964.322265625,18753.1640625,29225029694,1451.6148681640625,1451.6148681640625,1461.6727294921875,1404.02392578125,7684148212
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20976.298828125,20976.298828125,21075.142578125,19907.828125,38967784639,1550.7069091796875,1550.7069091796875,1563.7391357421875,1450.9884033203125,15444626014
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20880.798828125,20880.798828125,20993.748046875,20606.986328125,19298407543,1552.4794921875,1552.4794921875,1556.9508056640625,1520.893798828125,6774614499
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21169.6328125,21169.6328125,21360.875,20715.74609375,26792494050,1576.83349609375,1576.83349609375,1594.039794921875,1529.5736083984375,8454485431
2023-01-17,78.20618438720703,91.58000183105469,91.58999633789062,91.58000183105469,9495400.0,94.2071304321289,110.11000061035156,110.11000061035156,110.08999633789062,3249400.0,85.615234375,100.27999877929688,100.30000305175781,100.27999877929688,939800.0,43.01924133300781,50.369998931884766,50.369998931884766,50.349998474121094,2118800.0,43.13794708251953,50.4900016784668,50.4900016784668,50.47999954223633,1438100.0,380.3411865234375,397.7699890136719,400.2300109863281,397.05999755859375,62677300.0,92.1693344116211,106.05999755859375,106.66000366210938,105.6500015258789,13911700.0,19.360000610351562,19.360000610351562,20.219999313354492,19.209999084472656,0.0,21161.51953125,21161.51953125,21438.66015625,20978.533203125,24999983362,1567.8460693359375,1567.8460693359375,1594.0009765625,1553.3359375,7599462786
2023-01-18,78.2147445678711,91.58999633789062,91.5999984741211,91.58999633789062,4944800.0,94.2156982421875,110.12000274658203,110.12999725341797,110.11000061035156,1580300.0,85.64086151123047,100.30999755859375,100.30999755859375,100.29000091552734,1381400.0,43.02778625488281,50.380001068115234,50.380001068115234,50.369998931884766,4384400.0,43.146480560302734,50.5,50.5,50.4900016784668,611400.0,374.33642578125,391.489990234375,400.1199951171875,391.2799987792969,99632300.0,94.40276336669922,108.62999725341797,108.7699966430664,107.12000274658203,35497200.0,20.34000015258789,20.34000015258789,20.579999923706055,18.709999084472656,0.0,20688.78125,20688.78125,21564.501953125,20541.544921875,30005625418,1515.5069580078125,1515.5069580078125,1602.106689453125,1509.4228515625,10354880595
2023-01-19,78.2489013671875,91.62999725341797,91.62999725341797,91.62000274658203,6491300.0,94.2413558959961,110.1500015258789,110.16000366210938,110.1500015258789,1771700.0,85.65794372558594,100.33000183105469,100.33999633789062,100.33000183105469,1467700.0,43.036319732666016,50.38999938964844,50.38999938964844,50.380001068115234,2622800.0,43.146480560302734,50.5,50.52000045776367,50.5,1512600.0,371.61126708984375,388.6400146484375,391.0799865722656,387.260009765625,86958900.0,93.81181335449219,107.94999694824219,108.37000274658203,107.44000244140625,17194700.0,20.520000457763672,20.520000457763672,21.709999084472656,20.170000076293945,0.0,21086.79296875,21086.79296875,21163.01171875,20685.380859375,21152848261,1552.5565185546875,1552.5565185546875,1557.9703369140625,1514.3800048828125,6432638856
2023-01-20,78.25743103027344,91.63999938964844,91.63999938964844,91.62999725341797,4532400.0,94.25846862792969,110.16999816894531,110.16999816894531,110.1500015258789,2654600.0,85.67503356933594,100.3499984741211,100.3499984741211,100.33999633789062,1379900.0,43.036319732666016,50.38999938964844,50.38999938964844,50.380001068115234,2205100.0,43.163570404052734,50.52000045776367,50.52000045776367,50.5099983215332,960900.0,378.5340881347656,395.8800048828125,396.0400085449219,388.3800048828125,91806400.0,92.29102325439453,106.19999694824219,107.23999786376953,106.11000061035156,22754100.0,19.850000381469727,19.850000381469727,20.700000762939453,19.40999984741211,0.0,22676.552734375,22676.552734375,22692.357421875,20919.126953125,28799154319,1659.754150390625,1659.754150390625,1659.8857421875,1544.9178466796875,8528894754
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22777.625,22777.625,23282.34765625,22511.833984375,32442278429,1627.1181640625,1627.1181640625,1674.1793212890625,1626.81298828125,8859250310
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22720.416015625,22720.416015625,23056.73046875,22387.900390625,24746386230,1628.382080078125,1628.382080078125,1658.0234375,1612.085693359375,7517988734
2023-01-23,78.25743103027344,91.63999938964844,91.6500015258789,91.63999938964844,9166400.0,94.25846862792969,110.16999816894531,110.18000030517578,110.16000366210938,3023000.0,85.67503356933594,100.3499984741211,100.37000274658203,100.3499984741211,2633000.0,43.044864654541016,50.400001525878906,50.400001525878906,50.380001068115234,2543400.0,43.163570404052734,50.52000045776367,50.529998779296875,50.5099983215332,894000.0,383.07598876953125,400.6300048828125,402.6499938964844,395.7200012207031,84178800.0,91.85648345947266,105.69999694824219,106.19999694824219,105.48999786376953,12961500.0,19.809999465942383,19.809999465942383,20.329999923706055,19.549999237060547,0.0,22934.431640625,22934.431640625,23126.486328125,22654.3046875,26518700512,1628.2510986328125,1628.2510986328125,1641.2181396484375,1607.903076171875,8264507375
2023-01-24,78.2659683227539,91.6500015258789,91.66000366210938,91.6500015258789,5073700.0,94.26697540283203,110.18000030517578,110.19000244140625,110.18000030517578,1497000.0,85.70063781738281,100.37999725341797,100.37999725341797,100.36000061035156,1226600.0,43.044864654541016,50.400001525878906,50.40999984741211,50.400001525878906,2954500.0,43.180660247802734,50.540000915527344,50.540000915527344,50.52000045776367,1900300.0,382.6648254394531,400.20001220703125,401.1499938964844,397.6400146484375,59524900.0,93.17744445800781,107.22000122070312,107.44999694824219,105.38999938964844,16417200.0,19.200000762939453,19.200000762939453,20.469999313354492,18.90999984741211,0.0,22636.46875,22636.46875,23134.01171875,22549.744140625,26405069715,1556.604248046875,1556.604248046875,1639.723876953125,1551.3897705078125,8180274691
2023-01-25,78.2745361328125,91.66000366210938,91.68000030517578,91.66000366210938,7570300.0,94.30126190185547,110.22000122070312,110.22000122070312,110.19999694824219,2348300.0,85.70918273925781,100.38999938964844,100.38999938964844,100.37999725341797,1176000.0,43.049137115478516,50.220001220703125,50.2400016784668,50.220001220703125,3873900.0,43.180660247802734,50.540000915527344,50.540000915527344,50.529998779296875,1048200.0,382.8082275390625,400.3500061035156,400.70001220703125,393.55999755859375,84800300.0,93.40337371826172,107.4800033569336,107.91000366210938,106.63999938964844,11906500.0,19.079999923706055,19.079999923706055,20.899999618530273,18.989999771118164,0.0,23117.859375,23117.859375,23722.099609375,22406.076171875,30685366709,1611.7110595703125,1611.7110595703125,1632.24169921875,1530.7978515625,10598973448
2023-01-26,78.31720733642578,91.70999908447266,91.70999908447266,91.69999694824219,5116500.0,94.32693481445312,110.25,110.25,110.23999786376953,2604100.0,85.73477172851562,100.41999816894531,100.41999816894531,100.41000366210938,1151800.0,43.08344268798828,50.2599983215332,50.2599983215332,50.2400016784668,3418000.0,43.18919372558594,50.54999923706055,50.560001373291016,50.54999923706055,836800.0,387.0154113769531,404.75,404.9200134277344,400.0299987792969,72287400.0,92.96884155273438,106.9800033569336,107.6500015258789,106.48999786376953,15549400.0,18.729999542236328,18.729999542236328,19.479999542236328,18.670000076293945,0.0,23032.77734375,23032.77734375,23237.078125,22911.373046875,26357839322,1603.10595703125,1603.10595703125,1626.1982421875,1586.59814453125,8395315241
2023-01-27,78.32575225830078,91.72000122070312,91.72000122070312,91.70999908447266,5232100.0,94.33547973632812,110.26000213623047,110.26000213623047,110.25,2689600.0,85.74334716796875,100.43000030517578,100.44000244140625,100.43000030517578,2232000.0,43.074859619140625,50.25,50.2599983215332,50.25,3192600.0,43.197750091552734,50.560001373291016,50.56999969482422,50.54999923706055,1207000.0,387.90472412109375,405.67999267578125,408.1600036621094,403.44000244140625,68346200.0,92.73421478271484,106.70999908447266,106.95999908447266,106.11000061035156,11845500.0,18.510000228881836,18.510000228881836,19.0,17.969999313354492,0.0,23078.728515625,23078.728515625,23417.720703125,22654.59375,25383335641,1598.156494140625,1598.156494140625,1617.0008544921875,1565.2449951171875,8124465373
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23031.08984375,23031.08984375,23165.896484375,22908.845703125,14712928379,1572.43505859375,1572.43505859375,1604.7041015625,1565.39013671875,5803653357
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23774.56640625,23774.56640625,23919.890625,22985.0703125,27423687259,1646.1556396484375,1646.1556396484375,1653.7249755859375,1568.98486328125,8801292300
2023-01-30,78.32575225830078,91.72000122070312,91.7300033569336,91.72000122070312,4281500.0,94.34400939941406,110.2699966430664,110.2699966430664,110.26000213623047,1537200.0,85.7689437866211,100.45999908447266,100.45999908447266,100.44000244140625,1174600.0,43.08344268798828,50.2599983215332,50.27000045776367,50.25,4793300.0,43.197750091552734,50.560001373291016,50.56999969482422,50.54999923706055,1288500.0,383.03765869140625,400.5899963378906,405.1300048828125,400.2799987792969,74202000.0,92.39530181884766,106.31999969482422,107.16000366210938,106.19000244140625,11459700.0,19.940000534057617,19.940000534057617,20.25,19.540000915527344,0.0,22840.138671875,22840.138671875,23789.34765625,22657.58203125,27205595568,1567.3265380859375,1567.3265380859375,1646.651611328125,1546.6607666015625,9180418120
2023-01-31,78.33426666259766,91.7300033569336,91.73999786376953,91.7300033569336,7362600.0,94.35260009765625,110.27999877929688,110.29000091552734,110.27999877929688,2320300.0,85.7689437866211,100.45999908447266,100.47000122070312,100.45999908447266,1421600.0,43.10057830810547,50.279998779296875,50.290000915527344,50.27000045776367,3116700.0,43.197750091552734,50.560001373291016,50.56999969482422,50.560001373291016,1438400.0,388.66961669921875,406.4800109863281,406.5299987792969,400.7699890136719,86811800.0,93.13397979736328,107.16999816894531,107.27999877929688,105.87000274658203,13705300.0,19.399999618530273,19.399999618530273,20.700000762939453,19.1299991607666,0.0,23139.283203125,23139.283203125,23225.021484375,22765.568359375,22837828665,1586.535400390625,1586.535400390625,1598.517578125,1563.8043212890625,6585191019
2023-02-01,78.33942413330078,91.4000015258789,91.41999816894531,91.4000015258789,9424000.0,94.37835693359375,109.94000244140625,109.94999694824219,109.91999816894531,3818200.0,85.78096008300781,100.08000183105469,100.0999984741211,100.08000183105469,1804300.0,43.10057830810547,50.279998779296875,50.29999923706055,50.27000045776367,4178100.0,43.226043701171875,50.400001525878906,50.40999984741211,50.380001068115234,1806500.0,392.80029296875,410.79998779296875,413.6700134277344,402.3500061035156,101459200.0,94.25353240966797,108.18000030517578,108.58999633789062,106.41999816894531,25305800.0,17.8700008392334,17.8700008392334,20.040000915527344,17.700000762939453,0.0,23723.76953125,23723.76953125,23764.5390625,22877.75,26683255504,1641.792724609375,1641.792724609375,1644.7275390625,1566.8572998046875,8116969489
2023-02-02,78.37372589111328,91.44000244140625,91.44999694824219,91.44000244140625,11984500.0,94.41265869140625,109.9800033569336,109.98999786376953,109.97000122070312,4260700.0,85.82379150390625,100.12999725341797,100.12999725341797,100.11499786376953,2411400.0,43.143436431884766,50.33000183105469,50.33000183105469,50.290000915527344,3545200.0,43.226043701171875,50.400001525878906,50.41999816894531,50.400001525878906,2805700.0,398.5182800292969,416.7799987792969,418.30999755859375,412.8800048828125,101654500.0,94.37553405761719,108.31999969482422,109.3499984741211,108.08999633789062,19548400.0,18.729999542236328,18.729999542236328,19.25,17.059999465942383,0.0,23471.87109375,23471.87109375,24167.2109375,23468.595703125,32066936882,1643.2415771484375,1643.2415771484375,1704.4581298828125,1641.3226318359375,10558081069
2023-02-03,78.39088439941406,91.45999908447266,91.45999908447266,91.44999694824219,8934700.0,94.39551544189453,109.95999908447266,109.9800033569336,109.95999908447266,3699000.0,85.83236694335938,100.13999938964844,100.13999938964844,100.12000274658203,1896400.0,43.12629699707031,50.310001373291016,50.31999969482422,50.29999923706055,10040500.0,43.25177001953125,50.43000030517578,50.43000030517578,50.40999984741211,2855200.0,394.28240966796875,412.3500061035156,416.9700012207031,411.0899963378906,94736800.0,92.96406555175781,106.69999694824219,107.11000061035156,106.08000183105469,20619500.0,18.329999923706055,18.329999923706055,19.299999237060547,17.93000030517578,0.0,23449.322265625,23449.322265625,23678.103515625,23279.955078125,27083066007,1664.74560546875,1664.74560546875,1670.6968994140625,1634.223388671875,8169519805
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23331.84765625,23331.84765625,23556.94921875,23291.794921875,15639298538,1667.0592041015625,1667.0592041015625,1690.099609375,1648.189208984375,5843302512
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22955.666015625,22955.666015625,23423.435546875,22841.759765625,19564262605,1631.6458740234375,1631.6458740234375,1671.770263671875,1616.391845703125,6926696531
2023-02-06,78.39942169189453,91.47000122070312,91.47000122070312,91.45999908447266,5928200.0,94.39551544189453,109.95999908447266,109.9800033569336,109.95999908447266,1435600.0,85.83236694335938,100.13999938964844,100.16000366210938,100.13999938964844,1695900.0,43.13486862182617,50.31999969482422,50.33000183105469,50.310001373291016,3958700.0,43.243202209472656,50.41999816894531,50.43000030517578,50.41999816894531,1908500.0,391.87286376953125,409.8299865722656,411.2900085449219,408.1000061035156,60295300.0,92.2757797241211,105.91000366210938,106.30999755859375,105.68000030517578,15182400.0,19.43000030517578,19.43000030517578,19.809999465942383,19.209999084472656,0.0,22760.109375,22760.109375,23119.279296875,22692.025390625,23825006542,1616.2470703125,1616.2470703125,1653.7154541015625,1611.319091796875,6919871886
2023-02-07,78.40799713134766,91.4800033569336,91.4800033569336,91.47000122070312,4283200.0,94.40411376953125,109.97000122070312,109.98999786376953,109.97000122070312,4316700.0,85.84950256347656,100.16000366210938,100.16999816894531,100.1500015258789,1221700.0,43.143436431884766,50.33000183105469,50.34000015258789,50.31999969482422,3026200.0,43.25177001953125,50.43000030517578,50.439998626708984,50.41999816894531,1442200.0,396.99798583984375,415.19000244140625,416.489990234375,407.57000732421875,90990700.0,91.53522491455078,105.05999755859375,106.2300033569336,105.0,18290300.0,18.65999984741211,18.65999984741211,19.989999771118164,18.43000030517578,0.0,23264.291015625,23264.291015625,23310.974609375,22756.2578125,27187964471,1672.0035400390625,1672.0035400390625,1673.7978515625,1614.863037109375,8030277434
2023-02-08,78.40799713134766,91.4800033569336,91.48999786376953,91.4800033569336,4101500.0,94.42125701904297,109.98999786376953,110.0,109.98999786376953,1427500.0,85.85807800292969,100.16999816894531,100.18000030517578,100.16000366210938,2473800.0,43.15202331542969,50.34000015258789,50.34000015258789,50.33000183105469,2868300.0,43.260353088378906,50.439998626708984,50.45000076293945,50.43000030517578,1356600.0,392.65692138671875,410.6499938964844,414.5299987792969,409.92999267578125,76227500.0,91.97084045410156,105.55999755859375,105.58000183105469,104.38999938964844,13530700.0,19.6299991607666,19.6299991607666,20.1200008392334,18.549999237060547,0.0,22939.3984375,22939.3984375,23367.958984375,22731.09765625,25371367758,1650.716796875,1650.716796875,1688.5272216796875,1635.2650146484375,7806089579
2023-02-09,78.43370819091797,91.51000213623047,91.5199966430664,91.51000213623047,4909400.0,94.45560455322266,110.02999877929688,110.04000091552734,110.0199966430664,2605400.0,85.89234161376953,100.20999908447266,100.20999908447266,100.19999694824219,1081100.0,43.15202331542969,50.34000015258789,50.349998474121094,50.34000015258789,2299100.0,43.2689323425293,50.45000076293945,50.459999084472656,50.45000076293945,1004900.0,389.2528991699219,407.0899963378906,414.57000732421875,405.80999755859375,78694900.0,91.09956359863281,104.55999755859375,106.62000274658203,104.38999938964844,20469900.0,20.709999084472656,20.709999084472656,21.079999923706055,19.020000457763672,0.0,21819.0390625,21819.0390625,22996.4375,21773.974609375,32572572185,1546.438232421875,1546.438232421875,1655.23486328125,1537.1822509765625,10524969124
2023-02-10,78.44227600097656,91.5199966430664,91.52999877929688,91.5199966430664,4580800.0,94.45560455322266,110.02999877929688,110.05000305175781,110.02999877929688,3599200.0,85.90093994140625,100.22000122070312,100.22000122070312,100.20999908447266,1425500.0,43.15202331542969,50.34000015258789,50.349998474121094,50.34000015258789,3054800.0,43.28609085083008,50.470001220703125,50.470001220703125,50.45000076293945,1337700.0,390.1613464355469,408.0400085449219,408.44000244140625,405.010009765625,70769700.0,90.08016967773438,103.38999938964844,104.44000244140625,103.12000274658203,16598300.0,20.530000686645508,20.530000686645508,21.940000534057617,20.440000534057617,0.0,21651.18359375,21651.18359375,21941.185546875,21539.392578125,27078406594,1514.869140625,1514.869140625,1553.32568359375,1504.83447265625,8397387897
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21870.875,21870.875,21891.41015625,21618.44921875,16356226232,1539.9267578125,1539.9267578125,1541.334716796875,1510.14697265625,5064007416
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21788.203125,21788.203125,22060.994140625,21682.828125,17821046406,1515.03369140625,1515.03369140625,1545.55419921875,1501.4620361328125,5319698775
2023-02-13,78.45944213867188,91.54000091552734,91.54000091552734,91.52999877929688,8904000.0,94.4813232421875,110.05999755859375,110.05999755859375,110.04000091552734,4937000.0,85.91806030273438,100.23999786376953,100.23999786376953,100.22000122070312,2398700.0,43.169151306152344,50.36000061035156,50.36000061035156,50.349998474121094,2665400.0,43.294654846191406,50.47999954223633,50.47999954223633,50.459999084472656,1995000.0,394.7413635253906,412.8299865722656,412.9700012207031,408.239990234375,64913500.0,90.83816528320312,104.26000213623047,104.41999816894531,103.58000183105469,13134300.0,20.34000015258789,20.34000015258789,21.690000534057617,20.329999923706055,0.0,21808.1015625,21808.1015625,21898.4140625,21460.087890625,23918742607,1507.1658935546875,1507.1658935546875,1524.7314453125,1470.02392578125,9363855114
2023-02-14,78.45944213867188,91.54000091552734,91.55000305175781,91.54000091552734,4056600.0,94.4813232421875,110.05999755859375,110.05999755859375,110.04000091552734,8360500.0,85.90951538085938,100.2300033569336,100.25,100.2300033569336,1309900.0,43.169151306152344,50.36000061035156,50.369998931884766,50.36000061035156,2410800.0,43.27751541137695,50.459999084472656,50.47999954223633,50.459999084472656,1104700.0,394.55975341796875,412.6400146484375,415.04998779296875,408.510009765625,88389300.0,90.62907409667969,104.0199966430664,104.83000183105469,103.13999938964844,15440300.0,18.90999984741211,18.90999984741211,20.75,18.479999542236328,0.0,22220.8046875,22220.8046875,22293.140625,21632.39453125,26792596581,1556.8751220703125,1556.8751220703125,1562.0343017578125,1497.1944580078125,9249575045
