date,totalLiquidityUSD
2025-09-29,345351261.0
2025-09-30,345479797.0
2025-10-01,345514787.0
2025-10-02,345582679.0
2025-10-03,345617605.0
2025-10-04,345696108.0
2025-10-05,345673794.0
2025-10-06,345695721.0
2025-10-07,345765249.0
2025-10-08,345788276.0
2025-10-09,345812548.0
2025-10-10,345893324.0
2025-10-11,345939734.0
2025-10-12,345950770.0
2025-10-13,345953654.0
2025-10-14,325954820.0
2025-10-15,305055560.0
2025-10-16,295112452.0
2025-10-17,295104099.0
2025-10-18,295167789.0
2025-10-19,295139033.0
2025-10-20,295159133.0
2025-10-21,295240307.0
2025-10-22,295292378.0
2025-10-23,295300296.0
2025-10-24,295333420.0
2025-10-25,295391548.0
2025-10-26,295362041.0
2025-10-27,295361027.0
2025-10-28,295444667.0
2025-10-29,295492939.0
2025-10-30,295516887.0
2025-10-31,295527573.0
2025-11-01,295545899.0
2025-11-02,295557770.0
2025-11-03,295501211.0
2025-11-04,295647478.0
2025-11-05,295663169.0
2025-11-06,295697166.0
2025-11-07,295699578.0
2025-11-08,295802188.0
2025-11-09,295780257.0
2025-11-10,295770787.0
2025-11-11,295860227.0
2025-11-12,295860181.0
2025-11-13,295860221.0
2025-11-14,295905194.0
2025-11-15,295943617.0
2025-11-16,295966740.0
2025-11-17,295956163.0
2025-11-18,296018529.0
2025-11-19,296070398.0
2025-11-20,296073277.0
2025-11-21,296117970.0
2025-11-22,295627284.0
2025-11-23,295597078.0
2025-11-24,295635806.0
2025-11-25,295690012.0
2025-11-26,295766626.0
2025-11-27,295776408.0
2025-11-28,295796939.0
2025-11-29,295847765.0
2025-11-30,295848787.0
2025-12-01,295839008.0
2025-12-02,295909699.0
2025-12-03,295978457.0
2025-12-04,296033009.0
2025-12-05,296048122.0
2025-12-06,296079644.0
2025-12-07,296081325.0
2025-12-08,296079118.0
2025-12-09,296168988.0
2025-12-10,296240688.0
2025-12-11,295939467.0
2025-12-12,262923492.0
2025-12-13,262991376.0
2025-12-14,263021444.0
2025-12-15,262998720.0
2025-12-16,263046616.0
2025-12-17,263095296.0
2025-12-18,263151116.0
2025-12-19,263077874.0
2025-12-20,263154378.0
2025-12-21,263177373.0
2025-12-22,263203645.0
2025-12-23,263188253.0
2025-12-24,263191244.0
2025-12-25,263272787.0
2025-12-26,263190823.0
2025-12-27,263296396.0
2025-12-28,263310909.0
2025-12-29,263364691.0
2025-12-30,263330498.0
2025-12-31,263388133.0
2026-01-01,263421919.0
2026-01-02,263411845.0
2026-01-03,263433670.0
2026-01-04,263413127.0
2026-01-05,263483648.0
2026-01-06,263508555.0
2026-01-07,263566753.0
2026-01-08,303594937.0
2026-01-09,303627963.0
2026-01-10,323636179.0
2026-01-11,323746857.0
2026-01-12,323600165.0
2026-01-13,343169500.0
2026-01-14,403157684.0
2026-01-15,423181934.0
2026-01-16,463269415.0
2026-01-17,464062095.0
2026-01-18,466910177.0
2026-01-19,463263618.0
2026-01-20,463277867.0
2026-01-21,483438791.0
2026-01-22,483431708.0
2026-01-23,503465726.0
2026-01-24,503455492.0
2026-01-25,503466757.0
2026-01-26,503466083.0
2026-01-27,503607805.0
2026-01-28,523658119.0
2026-01-29,526155037.0
2026-01-30,546249246.0
2026-02-04,566305714.0
2026-02-05,566611783.0
2026-02-06,566640208.0
2026-02-07,566811553.0
2026-02-08,566735818.0
2026-02-09,566804147.0
2026-02-10,566941082.0
2026-02-11,566959686.0
2026-02-12,567071467.0
2026-02-13,567096605.0
2026-02-14,567157246.0
2026-02-15,567151077.0
2026-02-16,567202995.0
2026-02-17,567355417.0
2026-02-18,567410320.0
2026-02-19,567390781.0
2026-02-20,567504167.0
2026-02-21,567450923.0
2026-02-22,567511251.0
2026-02-23,567554157.0
2026-02-24,567752364.0
2026-02-25,567720106.0
2026-02-26,567832976.0
2026-02-27,567830319.0
2026-02-28,567915016.0
2026-03-01,567882810.0
2026-03-02,567880663.0
2026-03-03,568078246.0
2026-03-04,568123146.0
2026-03-05,568129152.0
2026-03-06,568219867.0
2026-03-07,568231071.0
2026-03-08,568293587.0
2026-03-09,568285819.0
2026-03-10,568400843.0
2026-03-11,568493515.0
2026-03-12,618487654.0
2026-03-13,668528529.0
2026-03-14,764148470.0
2026-03-15,764150710.0
2026-03-16,764232823.0
2026-03-17,764423996.0
2026-03-18,814430810.0
2026-03-19,864502705.0
2026-03-20,914558834.0
2026-03-21,964659092.0
2026-03-22,964576088.0
2026-03-23,964644237.0
2026-03-24,964951134.0
2026-03-25,1014976313.0
2026-03-26,1039953659.0
2026-03-27,1065054400.0
2026-03-28,1090100097.0
2026-03-29,1090056239.0
2026-03-30,1090065205.0
2026-03-31,1115220496.0
2026-04-01,1165317983.0
2026-04-02,1190613623.0
2026-04-03,1215795427.0
2026-04-04,1241635393.0
2026-04-05,1241124016.0
2026-04-06,1241334435.0
2026-04-07,1241244098.0
2026-04-08,1241438271.0
2026-04-09,1296567477.0
2026-04-10,1321758480.0
2026-04-11,1346647892.0
2026-04-12,1346743214.0
2026-04-13,1346719909.0
2026-04-14,1372006654.0
2026-04-15,1422038050.0
2026-04-16,1422342332.0
2026-04-17,1517382734.0
2026-04-18,1517475446.0
2026-04-19,1517426590.0
2026-04-20,1517402392.0
2026-04-21,1518273688.0
2026-04-22,1518198082.0
2026-04-23,1518212765.0
2026-04-24,1518299192.0
2026-04-25,1418527192.0
2026-04-26,1418551354.0
2026-04-27,1418579745.0
2026-04-28,1368964088.0
2026-04-29,1318989898.0
2026-04-30,1269113805.0
2026-05-01,1234011559.0
2026-05-02,1234366217.0
2026-05-03,1234545043.0
2026-05-04,1234505764.0
2026-05-05,1184648237.0
2026-05-06,1134751820.0
2026-05-07,1134848683.0
2026-05-08,1134934611.0
2026-05-09,1135180847.0
2026-05-10,1135157326.0
2026-05-11,1135155790.0
2026-05-12,1137955339.0
2026-05-13,1113177947.0
2026-05-14,1112840284.0
2026-05-15,1088114344.0
2026-05-16,1063405169.0
2026-05-17,1063276126.0
2026-05-18,1063542029.0
2026-05-19,1038606952.0
2026-05-20,1013722478.0
2026-05-21,988688474.0
2026-05-22,963910575.0
2026-05-23,939142874.0
2026-05-24,938986940.0
2026-05-25,938941957.0
2026-05-26,939431109.0
2026-05-27,914259223.0
2026-05-28,889380164.0
2026-05-29,864323328.0
2026-05-30,864520219.0
2026-05-31,864451198.0
2026-06-01,864359079.0
2026-06-02,864780600.0
2026-06-03,864868286.0
2026-06-04,864936130.0
2026-06-05,865105231.0
2026-06-06,865167167.0
2026-06-07,865221478.0
2026-06-08,865290729.0
2026-06-09,865283569.0
2026-06-10,865688787.0
2026-06-11,865689117.0
2026-06-12,865679504.0
2026-06-13,865814893.0
2026-06-14,865849772.0
2026-06-15,865780165.0
2026-06-16,867238536.0
2026-06-17,867297002.0
2026-06-18,867603130.0
2026-06-19,868336800.0
2026-06-20,868526262.0
2026-06-21,868568169.0
2026-06-22,868565348.0
2026-06-23,869478189.0
2026-06-24,869592942.0
2026-06-25,869651764.0
2026-06-26,869551594.0
2026-06-27,869755519.0
2026-06-28,869708229.0
2026-06-29,869578517.0
2026-06-30,869877088.0
2026-07-01,869937991.0
2026-07-02,870098379.0
