date,y,pred_base,pred_aug,base_loss,aug_loss
2024-08-13,-14.884364410140643,-14.612678644394284,-14.53928357550403,0.07381315530918518,0.11908078243350174
2024-08-14,-14.907367234601152,-14.551195565521391,-14.505661269866904,0.12685825785506227,0.16136768210307273
2024-08-15,-15.084505433916078,-14.519369403610407,-14.488342638457006,0.319378732749653,0.35541007868957586
2024-08-16,-14.877825600128409,-14.54341451511207,-14.50638956189271,0.11183077378180457,0.13796473050023111
2024-08-19,-14.854002253091618,-14.462015792142516,-14.449511455966492,0.153653385567402,0.16361280495891978
2024-08-20,-14.88975449636428,-14.456937334199708,-14.460759366355711,0.18733069586419304,0.1840368215710681
2024-08-21,-14.959196249340454,-14.474858244498666,-14.456385280412515,0.2345833029341243,0.25281887047425283
2024-08-22,-14.872818368751915,-14.481820324069542,-14.465344096247621,0.15287947094543902,0.16603528275290322
2024-08-23,-14.804324747126426,-14.471451519225962,-14.456976799085709,0.11080458585287427,0.12065059700809672
2024-08-26,-14.542053136604695,-14.556774483887281,-14.523830953629412,0.00021671806581451545,0.00033204795238468135
2024-08-27,-14.580211273079678,-14.53869335173394,-14.517057189539752,0.0017237377928709015,0.003988438267767955
2024-08-28,-14.546609878744267,-14.561350074846379,-14.533600949000133,0.00021727338112872014,0.00016923225308779788
2024-08-29,-14.210660288332308,-14.578852419332792,-14.542811403760908,0.13556544533067746,0.11032436348046293
2024-08-30,-14.622366135228594,-14.52355791598392,-14.512413188208074,0.009763064190303561,0.012089650558497388
2024-09-03,-14.706838043995123,-14.498340855190174,-14.503398867726268,0.0434710777395669,0.04138749844095025
2024-09-04,-14.771082617216862,-14.525969961664819,-14.503687495534644,0.06008021391177474,0.07150015109944848
2024-09-05,-14.731096875731925,-14.570348727562198,-14.507415542725333,0.02583996713999652,0.05003333873560595
2024-09-06,-14.688128454451705,-14.588017977522036,-14.534641330114733,0.010022107591085969,0.02355829733723337
2024-09-09,-14.576185523674624,-14.654331603377807,-14.574631393172254,0.0061068097729762285,2.4153216183977576e-06
2024-09-10,-14.712503405618902,-14.567279099711685,-14.50702398457118,0.021090099026232854,0.04222179247410683
2024-09-11,-14.592532411996476,-14.591579461485175,-14.53406598500484,9.081146769898076e-07,0.0034183230851682973
2024-09-12,-14.61602259114187,-14.585659364755639,-14.5258422145173,0.0009219255165815692,0.008132500328149274
2024-09-13,-14.709659195832492,-14.574441186763183,-14.506574486670722,0.01828390997666771,0.041243399095320626
2024-09-16,-14.772345699488783,-14.533900542598415,-14.473067612811503,0.05685609284447213,0.08956737316521336
2024-09-17,-14.809264055621622,-14.57927532372541,-14.489533889830474,0.052894816799227556,0.10222737891683484
2024-09-18,-14.892705311491621,-14.67554967734134,-14.568876075499137,0.04715656944321057,0.10486537408347599
2024-09-19,-14.95440620900861,-14.664116190380762,-14.599502493519738,0.08426829491495652,0.12595664726780612
2024-09-20,-15.203711777351527,-14.648703775525734,-14.597416240916377,0.3080338820906602,0.3675942775011862
2024-09-23,-15.2717311614739,-14.652963630888353,-14.603538015358325,0.38287325690693597,0.4464820805158305
2024-09-24,-15.085799936381276,-14.64021855440299,-14.596514475972693,0.19854276796567932,0.23940026176723905
2024-09-25,-15.135680991954363,-14.644756506124033,-14.594166971256394,0.2410068507877742,0.29323743461248036
2024-09-26,-15.135295677886317,-14.614232766907534,-14.55905730338765,0.2715065571976829,0.33205066424486573
2024-09-27,-15.034714268063606,-14.648744624010416,-14.576708646185823,0.14897256613054663,0.20976914967165478
2024-09-30,-15.024968450020278,-14.652900820872746,-14.570077980378151,0.13843432065946523,0.20692533937123464
2024-10-01,-15.156462123564793,-14.745032431493524,-14.610876553494537,0.16927439151785978,0.29766361426888704
2024-10-02,-15.14998263450704,-14.833638979279506,-14.665905726874314,0.10007330820271707,0.23433045250326298
2024-10-03,-15.119081734900595,-14.726489612093095,-14.605105933430208,0.154128574890499,0.26417112449712693
2024-10-04,-15.0306152987674,-14.698686844597493,-14.573420697823718,0.11017649868762376,0.20902690313205247
2024-10-07,-15.089647050406844,-14.653551008191485,-14.557137217399557,0.1901797580359004,0.28356672224944895
2024-10-08,-14.96334738438904,-14.678092671831811,-14.569028145347904,0.08137025103610754,0.15548766227798097
2024-10-09,-14.861485969371502,-14.651536807193049,-14.538079589224386,0.04407865069943466,0.10459168671986083
2024-10-10,-14.914655365695682,-14.645578798870645,-14.542883417815831,0.07240219881434848,0.1382143812303779
2024-10-11,-15.120672529740038,-14.644816624297857,-14.536704696791979,0.22643884274419784,0.3410184299180515
2024-10-14,-15.01316793164398,-14.591176066672896,-14.4969700097249,0.17807713410177461,0.2664602945935782
2024-10-15,-15.105650578364498,-14.695836457268804,-14.581473844053932,0.16794761384943635,0.27476124879249053
2024-10-16,-15.288847031609912,-14.713359667375263,-14.57818746945357,0.331185706393743,0.5050370132842444
2024-10-17,-15.068569148768301,-14.681544112527687,-14.561618766471662,0.14978837867704825,0.25699869011070803
2024-10-18,-15.178916910459188,-14.766482106178847,-14.731055927819156,0.17010246778176333,0.200579459771295
2024-10-21,-15.187593239203137,-14.768934347857941,-14.734470492186748,0.17527526730238832,0.20532022386367826
2024-10-22,-15.262685833154139,-14.746850139320049,-14.712999109584375,0.2660864630332968,0.30215549406886166
2024-10-23,-15.074373493655816,-14.719025407108214,-14.686762831832636,0.12627226261304217,0.15024202515900348
2024-10-24,-15.234698488647538,-14.720966235871062,-14.689974723777476,0.26392082754279333,0.29672398001421435
2024-10-25,-14.937541326447286,-14.721767678792633,-14.689493899733494,0.046558267022194726,0.06152752589933445
2024-10-28,-14.933526235626838,-14.762171919876263,-14.726009956218789,0.029362301526347764,0.04306300621935935
2024-10-29,-14.868308232254604,-14.752417780244757,-14.716567466302942,0.013430596867046583,0.02302526005159689
2024-10-30,-14.987184699101746,-14.785847927302305,-14.739210632262784,0.04053649567862044,0.06149113782465402
2024-10-31,-14.79863496397885,-14.752678293028199,-14.713405829409988,0.0021120156048664842,0.00726400537935731
2024-11-01,-14.649594055572214,-14.831754727960686,-14.786820151560788,0.033182510565020105,0.018831001420265215
2024-11-04,-14.715936356771255,-14.798673981543999,-14.755523882085699,0.006845514553035316,0.001567172160521708
2024-11-05,-14.801651393132634,-14.74488239974624,-14.707960881537497,0.003222718610104391,0.008777911962958412
2024-11-06,-14.608641743397571,-14.738170274218797,-14.697516266671743,0.016777640296705223,0.007898680887211202
2024-11-07,-14.799755898832439,-14.720567130474278,-14.676416353667454,0.006270861034082537,0.015212643401505325
2024-11-08,-15.137516896577688,-14.655697325356611,-14.62297034985419,0.2321500992116628,0.26475814874507664
2024-11-11,-15.062876089935308,-14.677809007122026,-14.649342916555687,0.14827665826633155,0.1710096854854197
2024-11-12,-14.886880656554222,-14.790958829090652,-14.740551241505846,0.009200996983950941,0.021412297708399836
2024-11-13,-15.123264016706731,-14.759785783810024,-14.709187873835386,0.13211642578971278,0.17145905209521023
2024-11-14,-15.09224708957168,-14.7375991901857,-14.690568704226315,0.12577513253888872,0.16134552525365947
2024-11-15,-15.137142779947299,-14.702017262089628,-14.659043662700332,0.18933421629090613,0.2285787659123283
2024-11-18,-15.166864619551069,-14.706313586096826,-14.693446670784054,0.2121072544157709,0.22412455421476776
2024-11-19,-15.352415299417657,-14.712633096789238,-14.696983160031015,0.4093212668000717,0.42959128934095053
2024-11-20,-15.142716417265207,-14.71974733916999,-14.708263786323819,0.17890284102471823,0.18874908853189415
2024-11-21,-14.902883154871141,-14.73795546963787,-14.727294325361983,0.027201141356405084,0.030831437048396037
2024-11-22,-15.110354594261718,-14.763712994240947,-14.750479250760783,0.12016039886496006,0.12951026285991593
2024-11-25,-15.028633664899345,-14.720681845955124,-14.71141646357865,0.0948343227910548,0.10062675281373411
2024-11-26,-14.94931298564194,-14.689521062583214,-14.67924423188185,0.06749184328655113,0.07293713175752865
2024-11-27,-15.001554697927931,-14.678530234711086,-14.668866101356581,0.10434480383653061,0.1106817022886143
2024-11-29,-14.77335151034922,-14.657880946462024,-14.649388355326375,0.01333345112442717,0.015366863803218134
2024-12-02,-14.878406260482173,-14.64125246020606,-14.634746319899838,0.05624192498540254,0.05937016664458691
2024-12-03,-14.952652013685617,-14.67797804820622,-14.672095407754613,0.07544578731217638,0.07871200913152458
2024-12-04,-15.061158625639996,-14.70386423740056,-14.696318400372055,0.12765927986739198,0.13310838997356148
2024-12-05,-15.002003034435186,-14.675533756485253,-14.670446247734816,0.10658218944515044,0.10992990280707444
2024-12-06,-15.154539806854112,-14.722097961618536,-14.71396642787547,0.18700594951075028,0.19410490226465882
2024-12-09,-15.153170646847954,-14.705622504035551,-14.698300293869694,0.20029934013483114,0.2069070380185665
2024-12-10,-15.065254420528097,-14.857005897038585,-14.848704150835863,0.043367447535561994,0.046894019303779524
2024-12-11,-15.066778281170816,-14.874015387425796,-14.864485344605212,0.03715753320495365,0.04092243218433535
2024-12-12,-15.10169217200786,-14.820292258776139,-14.81570290674277,0.07918591116682053,0.08178985984686636
2024-12-13,-14.971312650053191,-14.809659207181834,-14.809929567573539,0.026131835592163,0.02604449931063425
2024-12-16,-14.976710912904995,-14.766299423715175,-14.77873029478194,0.04427299478307769,0.03919632515238667
2024-12-17,-14.770619374737576,-14.843174151858125,-14.851476782620669,0.005264195683012609,0.006537920409572804
2024-12-18,-14.644796414534863,-14.903506102337868,-14.904605897469851,0.06693070256312847,0.06750096742294615
2024-12-19,-14.54837785044567,-14.969025206873964,-14.977697322455294,0.176944198470112,0.18431520904662219
2024-12-20,-14.828005273786404,-14.915192572615691,-14.92521161379137,0.007601625077147351,0.009449072537161114
2024-12-23,-14.622849377605693,-14.850698301698964,-14.864403883692088,0.0519151322104612,0.058348579410642164
2024-12-24,-14.80260025575364,-14.7880541237259,-14.805695702972999,0.0002115899569684699,9.581793487834299e-06
2024-12-26,-14.849632463102806,-14.763100189457239,-14.778587279983508,0.007487834382271238,0.005047418044454487
2024-12-27,-15.125566072938481,-14.812323580556052,-14.825337279051336,0.098120859033956,0.09013732867892985
2024-12-30,-15.14983360782659,-14.841880653552863,-14.857563725757165,0.09483502204591615,0.08542168396487544
2024-12-31,-15.484250607891365,-14.82708317232041,-14.847843852903722,0.43186903837490487,0.40501355779390197
2025-01-02,-15.035183369245445,-14.849338928172179,-14.86533095657836,0.034538156277834735,0.028849842088829757
2025-01-03,-14.89508789715107,-14.84058266462046,-14.854866944670082,0.0029708203732159285,0.001617725018477895
2025-01-06,-14.816575930941962,-14.759805540583876,-14.777902642820774,0.0032228772214094206,0.0014956232141044533
2025-01-07,-14.81004174155068,-14.776403006808712,-14.800120294227947,0.0011315644750405141,9.843511697778193e-05
2025-01-08,-14.87644229574752,-14.80353940057944,-14.828425345621877,0.005314832123887951,0.002305627499368455
2025-01-10,-14.759984157333694,-14.812472411616637,-14.837255634195923,0.0027550168376709325,0.005970881136470045
2025-01-13,-14.961927895442841,-14.826185080276165,-14.845352213799886,0.018426111869374356,0.013589889550519508
2025-01-14,-15.024762491963232,-14.835630737667865,-14.857071884476275,0.035770820482843156,0.028120139839344704
2025-01-15,-15.115341193304477,-14.806248143121621,-14.826586247440263,0.0955385136713415,0.08337941876104543
2025-01-16,-14.71219737299063,-14.757826493833614,-14.776455470046402,0.0020820166689035947,0.004129103037229016
2025-01-17,-15.138203550972033,-14.774691706864084,-14.785022574849615,0.13214086080676166,0.12473680189478435
2025-01-21,-15.113652450660165,-14.793950063811486,-14.807882615656501,0.10220961615674228,0.09349519199816801
2025-01-22,-15.163796892801276,-14.795877553601452,-14.806847110487496,0.1353646401572354,0.12741314709385504
2025-01-23,-15.1511282747833,-14.759460592482855,-14.770093195781005,0.1534035733586027,0.14518773143028532
2025-01-24,-15.105359546797205,-14.857687224734319,-14.857071010347685,0.06134157911602205,0.061647197332244615
2025-01-27,-15.159903905191566,-14.821806778507256,-14.816617633885537,0.11430966707218668,0.11784546406719668
2025-01-28,-15.181179563309888,-14.88357222086213,-14.870443600600732,0.0885701302788173,0.09655683852078609
2025-01-29,-15.18125887484284,-14.829417170013643,-14.815204125898966,0.12379258525711521,0.1339960792243627
2025-01-30,-15.02356337110688,-14.835407871893006,-14.815951853904858,0.03540249188442209,0.04310254207492533
2025-01-31,-15.315423842300111,-14.818346267542859,-14.796490360342155,0.2470861153265519,0.269291958697009
2025-02-03,-15.341309837929524,-14.84633488535132,-14.821413267491138,0.2450002036797952,0.2702924439535952
2025-02-04,-15.413395544396788,-14.927848539715363,-14.90516793026414,0.23575589375510417,0.25829530776696424
2025-02-05,-15.202846877613043,-14.863733789776393,-14.844576348191517,0.11499768634210701,0.12835777225198072
2025-02-06,-15.335310854680431,-14.788963697899865,-14.770599501804929,0.2984952157222086,0.31889891206647986
2025-02-07,-14.914270025944983,-14.800173983366028,-14.772492028071555,0.013017906932178814,0.020101000680997672
2025-02-10,-14.897962160297288,-14.822856145230435,-14.791880643004365,0.0056409134992222824,0.011253288311168681
2025-02-11,-14.85507238577127,-14.802493671775734,-14.772140546165843,0.002764521165424471,0.006877690020340315
2025-02-12,-14.95108654389796,-14.790043170940313,-14.7641215349472,0.025934967973575584,0.03495591457195742
2025-02-13,-14.657393006483826,-14.797151153588263,-14.76823209184438,0.01953233968206561,0.012285302843564294
2025-02-14,-15.218749482829331,-14.742355686456728,-14.715267846179145,0.2269510492223014,0.25349375844394967
2025-02-18,-15.277095293853849,-14.727880950912065,-14.709181703157716,0.30163639449297597,0.32252584649737465
2025-02-19,-15.34635262445589,-14.786547788419574,-14.767648151968327,0.31338145444964605,0.3348988664771075
2025-02-20,-15.370106374325795,-14.760267325640108,-14.739968083425826,0.3719036653018643,0.39707426565833465
2025-02-21,-15.69932126728378,-14.757661020261787,-14.751580771612456,0.8867240208215205,0.8982120471353269
2025-02-24,-15.555907487287847,-14.812927954490341,-14.808088988718078,0.5520185861559999,0.5592325068031437
2025-02-25,-15.600656896695408,-14.807992105395265,-14.803186539679183,0.6283174713669006,0.6359589703195856
2025-02-26,-15.557798489491143,-14.841164886430409,-14.835804761353845,0.5135637210358092,0.5212749434695938
2025-02-27,-15.392608565652498,-14.808946139595939,-14.803952952451008,0.3406618275902285,0.3465154309536229
2025-02-28,-15.16078544411852,-14.829341223621784,-14.8253325125142,0.10985527130068942,0.11252866932193319
2025-03-03,-15.218470383474433,-14.857845831722553,-14.856085481668972,0.1300500673262439,0.13132281705655363
2025-03-04,-15.1967822686586,-14.845193901373014,-14.844627997941236,0.12361438001054441,0.1240126303844783
2025-03-05,-15.223717149224164,-14.83502630307673,-14.83467685060512,0.15108057387880777,0.15135235394959476
2025-03-06,-15.36437442192561,-14.8020807064501,-14.800722897601057,0.31617422246325416,0.3177030408733929
2025-03-07,-15.216311974859574,-14.825444942411531,-14.82439173882322,0.15277703705473913,0.1536014714147913
2025-03-10,-15.21811921641997,-14.84454518556379,-14.84430618451398,0.13955755653013371,0.13973618282274805
2025-03-11,-15.2406450514388,-14.857188194768439,-14.85781421943703,0.14703916092751454,0.14655944593116807
2025-03-12,-15.083762489745395,-14.859500892587697,-14.861674651641804,0.05029326395972152,0.04932300783352651
2025-03-13,-15.13078319081612,-14.812443700592718,-14.815845444328149,0.10134003103569504,0.09918578416292122
2025-03-14,-15.580468413243311,-14.78211816364717,-14.787888741663503,0.6373631210302224,0.6281825358015573
2025-03-17,-15.591640493567246,-14.786097126445474,-14.798844791310438,0.6489001163138809,0.6285250255168643
2025-03-18,-15.410295480144576,-14.7809348053358,-14.796499504601991,0.396094858995758,0.37674549959227366
2025-03-19,-15.577276886221687,-14.78385656493331,-14.795653260858149,0.6295158062333536,0.6109354917264411
2025-03-20,-15.398877651209459,-14.794271961230937,-14.805557269065227,0.3655480403544043,0.35202907586777654
2025-03-21,-15.41699509894081,-14.789671822093947,-14.800216411373286,0.39353449367388516,0.3804159494375161
2025-03-24,-15.417354656978981,-14.854408788141992,-14.853311506655192,0.3169080512406325,0.3181446754271842
2025-03-25,-15.409107427166749,-14.861820500881384,-14.860673717604278,0.29952297968288205,0.300779533784452
2025-03-26,-15.399539157683105,-14.877440718127033,-14.876057689608448,0.2725867805868846,0.2740328474175978
2025-03-27,-15.512749047624038,-14.893210334584685,-14.891607223803078,0.383828216954457,0.385817165299628
2025-03-28,-15.376728501474004,-14.924487526483189,-14.922895400398255,0.20452189946064292,0.20596448363203024
2025-03-31,-15.43213281518892,-14.963233743763812,-14.961658114423768,0.21986633918332854,0.2213464440600593
2025-04-01,-15.510079922594569,-14.983057480507771,-14.981822795648322,0.2777526544631323,0.2790555921695036
2025-04-02,-15.54302708873332,-14.981516641064111,-14.980215068737385,0.315293982841675,0.3167573698519045
2025-04-03,-15.598583995905827,-15.01344998767881,-15.01232924277689,0.3423818075838152,0.34369463556627117
2025-04-04,-15.276262444242805,-15.124080443986792,-15.122880318206347,0.02315936120192135,0.023526076587463977
2025-04-07,-15.220481236702385,-15.246662287497394,-15.245245410770574,0.0006854474207308116,0.0006132643172795417
2025-04-08,-15.170236549978865,-15.230396078008113,-15.229170533875674,0.0036191688127018167,0.003473214457949347
2025-04-09,-15.107405391283594,-15.233137733753095,-15.231795650250898,0.01580862194286787,0.015472936525953076
2025-04-10,-14.571256612859383,-15.12307323525913,-15.121481108751826,0.3045015847566644,0.3027469958800937
2025-04-11,-14.926814082015998,-15.080853715348614,-15.078966725992812,0.023728208637246697,0.023150427069135164
2025-04-14,-14.858225515693922,-15.011367658629904,-15.009255478897105,0.023452515943024756,0.02281004978515463
2025-04-15,-14.857881947876498,-14.938845041939288,-14.937110409607262,0.0065550226002202006,0.006277149148223193
2025-04-16,-14.902126381575894,-14.939513453981757,-14.938016542146197,0.0013977931830812698,0.0012881036257621982
2025-04-17,-15.002879782686371,-14.952160521067206,-14.950545939886764,0.0025724434991932547,0.0027388311021739726
2025-04-21,-15.002855350343003,-14.871646774071618,-14.869953605010279,0.017215690487163926,0.017662873912484205
2025-04-22,-15.116611750254238,-14.968655895834248,-14.967181829256893,0.021890934857149384,0.022329301289272928
2025-04-23,-15.01286246355658,-15.020946317006027,-15.031238575406151,6.5348686592139e-05,0.0003376814867079559
2025-04-24,-14.851558727766976,-14.988489651737265,-14.998673182298523,0.018750077939356867,0.021642662732114553
2025-04-25,-15.164521229626695,-14.96034669631831,-14.966711417310275,0.041687240051697216,0.03912872184865723
2025-04-28,-15.165835930592614,-14.91456126081193,-14.912224701694331,0.06313895967339214,0.06431865542329719
2025-04-29,-15.046569173293102,-14.918699080491852,-14.916742946674875,0.0163507606330005,0.016854849117927423
2025-04-30,-15.301969721553215,-14.901855600879918,-14.899925869261285,0.16009130956216602,0.16163925916573546
2025-05-01,-15.460799369660851,-14.929595789308033,-14.927938569642306,0.28217724377965264,0.28394063219640386
2025-05-02,-15.147883138753514,-14.927485272597034,-14.928461744191168,0.048575219406329695,0.04814574839168472
2025-05-05,-15.185991404905264,-14.886334195526594,-14.893061485489055,0.08979444313261248,0.08580793768918718
2025-05-06,-15.155972898155268,-14.88980120200263,-14.898115790668488,0.07084737183277208,0.06649028788144877
2025-05-07,-15.121778606645027,-14.902500421481715,-14.910191595831567,0.04808292248851549,0.04476906314497528
2025-05-08,-15.199140337121225,-14.942828581409747,-14.952902930845493,0.06569571611590015,0.06063286024939989
2025-05-09,-15.044077275293612,-14.961027897104623,-14.970935232030735,0.006897199217577639,0.00534975849266852
2025-05-12,-14.94167502440425,-14.94488046298178,-14.95268957910853,1.0274836474324495e-05,0.00012132041533357985
2025-05-13,-15.00068526379799,-14.885563663385419,-14.89115328215515,0.013252982881551774,0.011997255002607525
