date,y,pred_base,pred_aug,base_loss,aug_loss
2025-01-27,-13.73119082362686,-13.392726407342177,-13.384376337591405,0.11455816109093137,0.12028028772403723
2025-01-28,-13.684591525597233,-13.471642316130623,-13.442875074092147,0.0453473658124539,0.058426842928210605
2025-01-29,-13.671846994416594,-13.394813754826753,-13.36193209320675,0.0767474158376421,0.09604724599190716
2025-01-30,-13.678966496674102,-13.394482654560958,-13.346966973441948,0.08093105642345595,0.1102236834263777
2025-01-31,-13.80946531457348,-13.36420049896348,-13.309599069636956,0.19826075602020637,0.24986626282694044
2025-02-03,-13.782218351735475,-13.405462410945368,-13.342042893995988,0.1419450389206382,0.19375443359616706
2025-02-04,-13.679989157983119,-13.52879880677398,-13.473569120661695,0.022858522298743012,0.04260923180777799
2025-02-05,-13.679953839930304,-13.430334593574203,-13.384708944775465,0.062309768151387786,0.08716954811499213
2025-02-06,-13.721304883634799,-13.299521664229475,-13.254461047742273,0.17790108417191944,0.21794316711084752
2025-02-07,-13.788386204365958,-13.301844908884219,-13.22959055060669,0.23672243220904926,0.3122525826602467
2025-02-10,-13.787025477098602,-13.337915053541385,-13.25684577904297,0.20170017254774283,0.2810905122303606
2025-02-11,-13.642222065233197,-13.309079202114324,-13.229301280992505,0.11098416724704006,0.17050357405794783
2025-02-12,-13.683264603032429,-13.28695991229489,-13.219916524391836,0.15705740790057637,0.21469144197992876
2025-02-13,-13.701729952947051,-13.266703671612172,-13.190976590682356,0.18924786545205374,0.2608689970646916
2025-02-14,-13.840280562836734,-13.187063373475093,-13.09722536285262,0.4266926964775216,0.5521310302234299
2025-02-18,-13.857863091260832,-13.1818674812216,-13.119850605709463,0.45697006479231334,0.5446624288297099
2025-02-19,-13.808739984968657,-13.252017321896874,-13.189335848480434,0.309940123577738,0.38366148429872093
2025-02-20,-13.82612264020167,-13.206748136383066,-13.139424809052903,0.3836247759805411,0.47155391130441965
2025-02-21,-13.92917229611472,-13.196747206999063,-13.153459407218296,0.5364465111660771,0.6017304860000351
2025-02-24,-13.919232470521612,-13.30391483317963,-13.268888189247637,0.3786157948241178,0.42294768418576345
2025-02-25,-13.885990963073553,-13.29636935042073,-13.261267808532473,0.3476536461073165,0.39027901981975793
2025-02-26,-13.823505275511838,-13.348031437393127,-13.310473242863033,0.22607537073533854,0.26320186652376487
2025-02-27,-13.836025750861248,-13.277107000784952,-13.241321146550058,0.31239016918684953,0.35367356638892866
2025-02-28,-13.873411398847582,-13.311952685004933,-13.281180345565524,0.31523588734984165,0.35073762047157564
2025-03-03,-13.886821632999405,-13.349528845925974,-13.333493163556495,0.2886835390411355,0.3061723950960333
2025-03-04,-13.869584349257398,-13.341255511383102,-13.334242281931555,0.27913136092960444,0.28659112904870704
2025-03-05,-13.789065172776368,-13.329682439865497,-13.324194872437099,0.2110324952966609,0.2161043961375225
2025-03-06,-13.844230672725988,-13.261607026973616,-13.24876783017722,0.33945031258978586,0.3545759968562589
2025-03-07,-13.958280223754429,-13.308865843809668,-13.297442778025344,0.4217390368790374,0.4367061296777409
2025-03-10,-13.962817240175324,-13.33382724756562,-13.328766920565409,0.3956284108031549,0.4020198077974362
2025-03-11,-13.961433819777849,-13.367591572319014,-13.367523181964714,0.35264861486695936,0.35272984570760474
2025-03-12,-13.801333166086808,-13.34958318378749,-13.359953895289777,0.20407804650743477,0.1948156606893184
2025-03-13,-13.810947598873097,-13.263960579771272,-13.282285063309953,0.2991947990659009,0.27948407650805324
2025-03-14,-13.944967630349922,-13.217345046213591,-13.25121223964799,0.5294346249452315,0.481296542127991
2025-03-17,-13.929996550218949,-13.200606029775173,-13.280761590120642,0.5320105313132418,0.4215060334138496
2025-03-18,-13.726211140432616,-13.276224123836439,-13.35094465086517,0.20248831510512807,0.14082493819227407
2025-03-19,-13.755276547297665,-13.30025415003034,-13.356885847284943,0.2070453820149028,0.15871514985662702
2025-03-20,-13.73055506164328,-13.307758190152121,-13.36193489698327,0.17875719454271102,0.1358808257939729
2025-03-21,-13.757245614476167,-13.30429800814119,-13.35491879141358,0.20516153408458518,0.1618668725556345
2025-03-24,-13.757346734988525,-13.261345974219601,-13.319594863000674,0.24601675468335124,0.19162670142886812
2025-03-25,-13.636964056026464,-13.303130410718879,-13.364269043574975,0.11144490273935075,0.0743625698159179
2025-03-26,-13.637051517432395,-13.306454067536958,-13.379917333181519,0.10929467387736623,0.06611798871036371
2025-03-27,-13.67087551971045,-13.31396300195754,-13.39912271199104,0.12738654532872146,0.07384958850338202
2025-03-28,-13.6667529888025,-13.382000015686117,-13.466547506141062,0.08108425569861963,0.04008223528769949
2025-03-31,-13.622233968833742,-13.428104169139377,-13.512141731481103,0.037686379129374,0.012120300725309743
2025-04-01,-13.59094250190158,-13.423905192056601,-13.48884337859507,0.027901462880247408,0.01042423097995808
2025-04-02,-13.592860833454868,-13.417581156822981,-13.485957024385636,0.030722965040178615,0.011428424393510815
2025-04-03,-13.580903089705238,-13.46940854781951,-13.528046531882199,0.012431032870308317,0.0027938157049003237
2025-04-04,-13.652810733596596,-13.60071108515597,-13.663373273056768,0.0027143733676367977,0.00011156723984770571
2025-04-07,-13.626869961349938,-13.72981213498858,-13.803707140076867,0.010597091113448275,0.03127138778009989
2025-04-08,-13.528863445259246,-13.624400659396535,-13.68724822989545,0.009127359285114297,0.02508574000425696
2025-04-09,-13.533613360375147,-13.548790324809433,-13.617267936179509,0.00023034024943957072,0.006998088053007688
2025-04-10,-13.509485496454655,-13.553348375364491,-13.636594266969173,0.001923952146258963,0.016156639541712335
2025-04-11,-13.620395691583104,-13.413616376218142,-13.512396318116817,0.042757685262802304,0.01166386466911048
2025-04-14,-13.62249666907077,-13.39554222944877,-13.508204261929473,0.051508317664136154,0.013062754330152089
2025-04-15,-13.503149580550115,-13.286066452129528,-13.376845849320107,0.047125084644868954,0.015952632522622138
2025-04-16,-13.496935096412525,-13.522427151460112,-13.578377386485796,0.00064984487054924,0.006632846612378848
2025-04-17,-13.638160491237965,-13.543103585499848,-13.60345196031249,0.009035815328505257,0.0012046821190046153
2025-04-21,-13.63651609332049,-13.446330629563084,-13.509616392070807,0.036170510624619366,0.016103534177258592
2025-04-22,-13.63904076287331,-13.583493929108121,-13.638590274455526,0.003085450741337638,2.0293981455858268e-07
2025-04-23,-13.51770997353315,-13.574140657863644,-13.624591642529136,0.0031844221340079897,0.011423691167367741
2025-04-24,-13.523228253868623,-13.487610520775299,-13.538726918953953,0.001268622910707335,0.0002402086194272251
2025-04-25,-13.61667823605739,-13.420159752277666,-13.464423281042762,0.038619514467082006,0.02318157132650651
2025-04-28,-13.612321099672432,-13.447122111498983,-13.470001274295143,0.02729070569353135,0.020254932695421984
2025-04-29,-13.57116308500658,-13.43548546747317,-13.4603887759262,0.018408415899542407,0.012270947552235583
2025-04-30,-13.548337669679047,-13.381316144251691,-13.407219198671278,0.02789618995608061,0.019914422859570378
2025-05-01,-13.558110165902866,-13.436375774337046,-13.462969163705464,0.014819262089900333,0.009051810299125917
2025-05-02,-13.616854261082329,-13.448906349989082,-13.479709119863307,0.02820650084058517,0.018808789759985636
2025-05-05,-13.610583600703418,-13.359602008852889,-13.401967284704098,0.0629917594478255,0.043520767301128215
2025-05-06,-13.586568372952211,-13.355684408652005,-13.401518877164031,0.05330740497097894,0.034243315891459514
2025-05-07,-13.548231188164893,-13.374807687340288,-13.418637738862861,0.03007571063826162,0.016794462101998305
2025-05-08,-13.55994114863459,-13.48544070945562,-13.529263626630353,0.005550315437859289,0.0009411103563203916
2025-05-09,-13.680488219272055,-13.523619143555901,-13.566713245031124,0.024607906916040367,0.01294474476352448
2025-05-12,-13.652138427812563,-13.518255395721186,-13.556231395384575,0.017924666281980826,0.009198158869143106
2025-05-13,-13.601257196595565,-13.408510516685421,-13.434261968635811,0.03715128261638344,0.02788740616133027
2025-05-14,-13.584058869987503,-13.493083097231223,-13.505412701896969,0.008276591228602397,0.006185219755324587
2025-05-15,-13.574525456884622,-13.47857310036474,-13.488398435818029,0.009206854721718645,0.007417863757805389
2025-05-16,-13.70029429393421,-13.46815978770874,-13.461758850728017,0.053886428980543105,0.056899157665574615
2025-05-19,-13.623874634715998,-13.433449921067503,-13.432881748889951,0.03626157156811136,0.036478282436161344
2025-05-20,-13.617483467235209,-13.489974741234183,-13.48824788446082,0.016258475206404534,0.016701835855035766
2025-05-21,-13.606722842369662,-13.439097570433745,-13.438384687824852,0.028098231791589986,0.02833773427555209
2025-05-22,-13.630233720325567,-13.583366270832908,-13.581363577917275,0.0021965578219469294,0.0023882908190067634
2025-05-23,-13.792050922557209,-13.553227844874455,-13.546276484894271,0.05703646243386297,0.06040507420853331
2025-05-27,-13.676655990211927,-13.587773229275653,-13.579216736974741,0.007900145191654818,0.009494408071420364
2025-05-28,-13.693974186301311,-13.51138927365254,-13.50757513857953,0.03333725032695937,0.0347446049915871
2025-05-29,-13.68891181163371,-13.518939712457813,-13.511297606009013,0.028890514498261063,0.03154680603969246
2025-05-30,-13.726256598538438,-13.521429216455799,-13.51407514168587,0.041954256450827454,0.04502097063207797
2025-06-02,-13.662986309083223,-13.526099566013473,-13.518766963457013,0.018737980428243813,0.02079921965285221
2025-06-03,-13.643984290401796,-13.491795530197397,-13.480800565599157,0.023161418732552255,0.02662892804046352
2025-06-04,-13.641437840586109,-13.472300554773913,-13.457140803829326,0.028607421451916554,0.033965397757331144
2025-06-05,-13.626118475226079,-13.426672045565224,-13.412413187824507,0.03977887830446217,0.04566994986338845
2025-06-06,-13.65782962194879,-13.481512646478269,-13.46407191206567,0.031087675839072675,0.03754205013915165
