date,totalLiquidityUSD
2024-09-26,100416934.0
2024-09-27,100531438.0
2024-09-28,100444954.0
2024-09-29,100444954.0
2024-09-30,100430993.0
2024-10-01,102788011.0
2024-10-02,102785133.0
2024-10-03,103088234.0
2024-10-04,103107271.0
2024-10-05,103172811.0
2024-10-06,103282181.0
2024-10-07,103385360.0
2024-10-08,103173689.0
2024-10-09,108429252.0
2024-10-10,108594681.0
2024-10-11,109131605.0
2024-10-12,107605225.0
2024-10-13,107886144.0
2024-10-14,107861648.0
2024-10-15,108235650.0
2024-10-16,108112422.0
2024-10-17,112980181.0
2024-10-18,115427735.0
2024-10-19,117917261.0
2024-10-20,117964213.0
2024-10-21,118085838.0
2024-10-22,118087369.0
2024-10-23,113886065.0
2024-10-24,105881759.0
2024-10-25,104285432.0
2024-10-26,104511424.0
2024-10-27,104407017.0
2024-10-28,104361808.0
2024-10-29,104448269.0
2024-10-30,107074348.0
2024-10-31,107015409.0
2024-11-01,108036556.0
2024-11-02,106822785.0
2024-11-03,106840384.0
2024-11-04,106752985.0
2024-11-05,107919634.0
2024-11-06,113022003.0
2024-11-07,102325647.0
2024-11-08,102411631.0
2024-11-09,102987881.0
2024-11-10,102925679.0
2024-11-11,102925679.0
2024-11-12,103749084.0
2024-11-13,100874059.0
2024-11-14,101007652.0
2024-11-15,100918494.0
2024-11-16,101095723.0
2024-11-17,101095723.0
2024-11-18,101297915.0
2024-11-19,101069009.0
2024-11-20,101147647.0
2024-11-21,99173204.0
2024-11-22,99185871.0
2024-11-23,99185136.0
2024-11-24,99297727.0
2024-11-25,99396925.0
2024-11-26,99085177.0
2024-11-27,95845779.0
2024-11-28,99158395.0
2024-11-29,99155420.0
2024-11-30,99145769.0
2024-12-01,99143686.0
2024-12-02,99170859.0
2024-12-03,99168812.0
2024-12-04,99333417.0
2024-12-05,95643321.0
2024-12-06,95390979.0
2024-12-07,95668545.0
2024-12-08,95569054.0
2024-12-09,95668545.0
2024-12-10,97584333.0
2024-12-11,97719144.0
2024-12-12,97514539.0
2024-12-13,97646108.0
2024-12-14,97644151.0
2024-12-15,97658507.0
2024-12-16,97628233.0
2024-12-17,97671314.0
2024-12-18,97294150.0
2024-12-19,97102711.0
2024-12-20,96505126.0
2024-12-21,96589225.0
2024-12-22,96417586.0
2024-12-23,96589225.0
2024-12-24,95777287.0
2024-12-25,95716470.0
2024-12-26,95812090.0
2024-12-27,95538670.0
2024-12-28,95606981.0
2024-12-29,95655096.0
2024-12-30,95524525.0
2024-12-31,95667899.0
2025-01-01,95654720.0
2025-01-02,95667927.0
2025-01-03,94894953.0
2025-01-04,99875318.0
2025-01-05,99875318.0
2025-01-06,99975193.0
2025-01-07,100840721.0
2025-01-08,100847721.0
2025-01-09,97626691.0
2025-01-10,100495435.0
2025-01-11,100504243.0
2025-01-12,100509470.0
2025-01-13,100489268.0
2025-01-14,98098332.0
2025-01-15,108184002.0
2025-01-16,108197278.0
2025-01-17,108201522.0
2025-01-18,108220876.0
2025-01-19,108221634.0
2025-01-20,108221634.0
2025-01-21,108221093.0
2025-01-22,108234025.0
2025-01-23,108285949.0
2025-01-24,108849023.0
2025-01-25,108849023.0
2025-01-26,108849023.0
2025-01-27,108849023.0
2025-01-28,108952396.0
2025-01-29,101002503.0
2025-01-30,101002503.0
2025-01-31,100907553.0
2025-02-01,99607004.0
2025-02-02,106603500.0
2025-02-03,106603500.0
2025-02-04,106603500.0
2025-02-05,109342294.0
2025-02-06,109342294.0
2025-02-07,109219905.0
2025-02-08,109114305.0
2025-02-09,112113628.0
2025-02-10,112029148.0
2025-02-11,109864348.0
2025-02-12,109852106.0
2025-02-13,109738529.0
2025-02-14,109813534.0
2025-02-15,111713497.0
2025-02-16,111713497.0
2025-02-17,111713497.0
2025-02-18,110349978.0
2025-02-19,108586513.0
2025-02-20,127928489.0
2025-02-21,122904002.0
2025-02-22,131927383.0
2025-02-23,131927383.0
2025-02-24,131694623.0
2025-02-25,129070440.0
2025-02-26,165126209.0
2025-02-27,163120912.0
2025-02-28,153960799.0
2025-03-01,138087446.0
2025-03-02,138087446.0
2025-03-03,133037265.0
2025-03-04,107294963.0
2025-03-05,107294963.0
2025-03-06,120650056.0
2025-03-07,121099817.0
2025-03-08,117734283.0
2025-03-09,121375726.0
2025-03-10,121375726.0
2025-03-11,125790858.0
2025-03-12,127994774.0
2025-03-13,136981054.0
2025-03-14,142386777.0
2025-03-15,139506881.0
2025-03-16,139506881.0
2025-03-17,139506881.0
2025-03-18,141626668.0
2025-03-19,152007615.0
2025-03-20,150460807.0
2025-03-21,155180571.0
2025-03-22,172397428.0
2025-03-23,172397918.0
2025-03-24,172080109.0
2025-03-25,173803312.0
2025-03-26,174042864.0
2025-03-27,175258393.0
2025-03-28,185297043.0
2025-03-29,199331165.0
2025-03-30,199331165.0
2025-03-31,200611881.0
2025-04-01,194598985.0
2025-04-02,189528161.0
2025-04-03,189528061.0
2025-04-04,189334117.0
2025-04-05,188506278.0
2025-04-06,188506278.0
2025-04-07,188505481.0
2025-04-08,237676834.0
2025-04-09,287346686.0
2025-04-10,287349687.0
2025-04-11,284349686.0
2025-04-12,285935350.0
2025-04-13,285935350.0
2025-04-14,285616150.0
2025-04-15,330566318.0
2025-04-16,340564814.0
2025-04-17,339607315.0
2025-04-18,339607315.0
2025-04-19,338917601.0
2025-04-20,338917601.0
2025-04-21,338598401.0
2025-04-22,389086876.0
2025-04-23,503108848.0
2025-04-24,497873250.0
2025-04-25,489572930.0
2025-04-26,491796450.0
2025-04-27,491796450.0
2025-04-28,491370450.0
2025-04-29,491019981.0
2025-04-30,492013647.0
2025-05-01,491413504.0
2025-05-02,491093704.0
2025-05-03,491393655.0
2025-05-04,490647455.0
2025-05-05,490647455.0
2025-05-06,490676813.0
2025-05-07,491136504.0
2025-05-08,483575574.0
2025-05-09,474583179.0
2025-05-10,481135766.0
2025-05-11,480380654.0
2025-05-12,480380654.0
2025-05-13,476856688.0
2025-05-14,488515195.0
2025-05-15,509070657.0
2025-05-16,536618678.0
2025-05-17,538466120.0
2025-05-18,538542283.0
2025-05-19,538570339.0
2025-05-20,538177442.0
2025-05-21,517390889.0
2025-05-22,516404711.0
2025-05-23,532134128.0
2025-05-24,538689933.0
2025-05-25,538344229.0
2025-05-26,537669178.0
2025-05-27,536450496.0
2025-05-28,521347935.0
2025-05-29,521851198.0
2025-05-30,521324681.0
2025-05-31,520114871.0
2025-06-01,520226173.0
2025-06-02,520201191.0
2025-06-03,516796042.0
2025-06-04,516511032.0
2025-06-05,506165214.0
2025-06-06,504795858.0
2025-06-07,496479167.0
2025-06-08,496479167.0
2025-06-09,496303152.0
2025-06-10,510824285.0
2025-06-11,529594108.0
2025-06-12,531494350.0
2025-06-13,533956159.0
2025-06-14,536411586.0
2025-06-15,539151668.0
2025-06-16,539126678.0
2025-06-17,538437344.0
2025-06-18,547677880.0
2025-06-19,545572457.0
2025-06-20,551627606.0
2025-06-21,558827513.0
2025-06-22,558802517.0
2025-06-23,558674531.0
2025-06-24,560588493.0
2025-06-25,561563063.0
2025-06-26,565833170.0
2025-06-27,560435923.0
2025-06-28,559881536.0
2025-06-29,559226197.0
2025-06-30,559853915.0
2025-07-01,566822346.0
2025-07-02,560988574.0
2025-07-03,555687130.0
2025-07-04,546789525.0
2025-07-05,546454160.0
2025-07-06,547632665.0
2025-07-07,547898232.0
2025-07-08,550069198.0
2025-07-09,554384102.0
2025-07-10,553724130.0
2025-07-11,554857058.0
2025-07-12,573296014.0
2025-07-13,570132519.0
2025-07-14,570496730.0
2025-07-15,570031551.0
2025-07-16,567448789.0
2025-07-17,569378051.0
2025-07-18,268376631.0
2025-07-19,270145249.0
2025-07-20,273800963.0
2025-07-21,272734060.0
2025-07-22,276533642.0
2025-07-23,277330857.0
2025-07-24,287395614.0
2025-07-25,278154213.0
2025-07-26,272189242.0
2025-07-27,271775278.0
2025-07-28,270269387.0
2025-07-29,248484342.0
2025-07-30,251044633.0
2025-07-31,241416899.0
2025-08-01,274401116.0
2025-08-02,287493927.0
2025-08-03,287484435.0
2025-08-04,288453466.0
2025-08-05,285701899.0
2025-08-06,277958594.0
2025-08-07,274282235.0
2025-08-08,276132897.0
2025-08-09,274448340.0
2025-08-10,275447881.0
2025-08-11,277929780.0
2025-08-12,277766400.0
2025-08-13,268208245.0
2025-08-14,279749167.0
2025-08-15,275485373.0
2025-08-16,270684160.0
2025-08-17,270958023.0
2025-08-18,272848028.0
2025-08-19,282252823.0
2025-08-20,282464873.0
2025-08-21,279167214.0
2025-08-22,279655424.0
2025-08-23,259413389.0
2025-08-24,258510164.0
2025-08-25,258392326.0
2025-08-26,258648688.0
2025-08-27,264154477.0
2025-08-28,272962050.0
2025-08-29,254455847.0
2025-08-30,264521163.0
2025-08-31,264397694.0
2025-09-01,264070018.0
2025-09-02,265025878.0
2025-09-03,263243333.0
2025-09-04,265070486.0
2025-09-05,284251324.0
2025-09-06,302230852.0
2025-09-07,309224335.0
2025-09-08,308159849.0
2025-09-09,278537788.0
2025-09-10,256930172.0
2025-09-11,249378623.0
2025-09-12,292486274.0
2025-09-13,327697685.0
2025-09-14,326668239.0
2025-09-15,326450049.0
2025-09-16,271205012.0
2025-09-17,279379992.0
2025-09-18,282325378.0
2025-09-19,278701300.0
2025-09-20,291214132.0
2025-09-21,291057695.0
2025-09-22,294726239.0
2025-09-23,290532080.0
2025-09-24,349374256.0
2025-09-25,587610248.0
2025-09-26,592527432.0
2025-09-27,546135503.0
2025-09-28,550068734.0
2025-09-29,550068714.0
2025-09-30,493585748.0
2025-10-01,495043134.0
2025-10-02,526818863.0
2025-10-03,535241202.0
2025-10-04,536899703.0
2025-10-05,539062044.0
2025-10-06,541023945.0
2025-10-07,549395130.0
2025-10-08,553008428.0
2025-10-09,558218611.0
2025-10-10,549379537.0
2025-10-11,548288792.0
2025-10-12,546219577.0
2025-10-13,546219577.0
2025-10-14,541506093.0
2025-10-15,531020996.0
2025-10-16,524993456.0
2025-10-17,516134416.0
2025-10-18,509422117.0
2025-10-19,509353734.0
2025-10-20,509353735.0
2025-10-21,495609001.0
2025-10-22,500381711.0
2025-10-23,494097244.0
2025-10-24,499349277.0
2025-10-25,515738318.0
2025-10-26,515387094.0
2025-10-27,515238224.0
2025-10-28,517054306.0
2025-10-29,512777440.0
2025-10-30,516726250.0
2025-10-31,519731068.0
2025-11-01,535224671.0
2025-11-02,534169046.0
2025-11-03,534105289.0
2025-11-04,523468210.0
2025-11-05,505279142.0
2025-11-06,495749087.0
2025-11-07,492161483.0
2025-11-08,479035200.0
2025-11-09,479330402.0
2025-11-10,486903952.0
2025-11-11,494670111.0
2025-11-12,502782771.0
2025-11-13,511746165.0
2025-11-14,501977370.0
2025-11-15,489217012.0
2025-11-16,491687032.0
2025-11-17,486888184.0
2025-11-18,502325920.0
2025-11-19,502179438.0
2025-11-20,505292034.0
2025-11-21,581376069.0
2025-11-22,589743602.0
2025-11-23,575150654.0
2025-11-24,575640019.0
2025-11-25,567815008.0
2025-11-26,563088281.0
2025-11-27,561570224.0
2025-11-28,579998290.0
2025-11-29,584872240.0
2025-11-30,595144072.0
2025-12-01,595113948.0
2025-12-02,595268867.0
2025-12-03,602150478.0
2025-12-04,606576716.0
2025-12-05,616953427.0
2025-12-06,616982658.0
2025-12-07,640911630.0
2025-12-08,640410649.0
2025-12-09,647995179.0
2025-12-10,565858182.0
2025-12-11,562421009.0
2025-12-12,579286182.0
2025-12-13,588283097.0
2025-12-14,588257211.0
2025-12-15,592123197.0
2025-12-16,598956201.0
2025-12-17,590744125.0
2025-12-18,595827619.0
2025-12-19,586377855.0
2025-12-20,586648415.0
2025-12-21,586623192.0
2025-12-22,586622975.0
2025-12-23,586096061.0
2025-12-24,581917180.0
2025-12-25,580602398.0
2025-12-26,578354584.0
2025-12-27,563080494.0
2025-12-28,566951490.0
2025-12-29,566926380.0
2025-12-30,554965269.0
2025-12-31,550165682.0
2026-01-01,533887969.0
2026-01-02,538264147.0
2026-01-03,576869511.0
2026-01-04,575322317.0
2026-01-05,575319187.0
2026-01-06,579039661.0
2026-01-07,576902131.0
2026-01-08,572535009.0
2026-01-09,575484767.0
2026-01-10,578053259.0
2026-01-11,578053092.0
2026-01-12,578052682.0
2026-01-13,581910048.0
2026-01-14,598125644.0
2026-01-15,603210768.0
2026-01-16,604821147.0
2026-01-17,608271921.0
2026-01-18,608240526.0
2026-01-19,608240264.0
2026-01-20,607289163.0
2026-01-21,624252318.0
2026-01-22,622804493.0
2026-01-23,633235789.0
2026-01-24,631286567.0
2026-01-25,631209241.0
2026-01-26,631209237.0
2026-01-27,627790842.0
2026-01-28,645700810.0
2026-01-29,648957425.0
2026-01-30,658900034.0
2026-01-31,658346735.0
2026-02-01,647516633.0
2026-02-02,644017487.0
2026-02-03,633585667.0
2026-02-04,629252269.0
2026-02-05,624064280.0
2026-02-06,610668834.0
2026-02-07,661812942.0
2026-02-08,685471284.0
2026-02-09,686330079.0
2026-02-10,622471839.0
2026-02-11,772439065.0
2026-02-12,745968302.0
2026-02-13,754464668.0
2026-02-14,760281615.0
2026-02-15,761258132.0
2026-02-16,761457203.0
2026-02-17,754681676.0
2026-02-18,764251465.0
2026-02-19,768345688.0
2026-02-20,748228103.0
2026-02-21,763076235.0
2026-02-22,762725321.0
2026-02-23,754824118.0
2026-02-24,724814554.0
2026-02-25,711838753.0
2026-02-26,695282683.0
2026-02-27,701999355.0
2026-02-28,699312127.0
2026-03-01,701313157.0
2026-03-02,701082128.0
2026-03-03,697329597.0
2026-03-04,701704743.0
2026-03-05,612516479.0
2026-03-06,613071086.0
2026-03-07,612198824.0
2026-03-08,611932122.0
2026-03-09,609792305.0
2026-03-10,615424043.0
2026-03-11,617471614.0
2026-03-12,622015141.0
2026-03-13,646164646.0
2026-03-14,654438854.0
2026-03-15,660065280.0
2026-03-16,660176712.0
2026-03-17,658074120.0
2026-03-18,661145305.0
2026-03-19,667203172.0
2026-03-20,786649005.0
2026-03-21,806427458.0
2026-03-22,806726143.0
2026-03-23,805160521.0
2026-03-24,794681153.0
2026-03-25,765571980.0
2026-03-26,732116148.0
2026-03-27,579124326.0
2026-03-28,582318339.0
2026-03-29,582410306.0
2026-03-30,581784879.0
2026-03-31,631786019.0
2026-04-01,636827995.0
2026-04-02,647368793.0
2026-04-03,843581277.0
2026-04-04,840383796.0
2026-04-05,840883594.0
2026-04-06,840883909.0
2026-04-07,842583043.0
2026-04-08,642462074.0
2026-04-09,659305618.0
2026-04-10,661569280.0
2026-04-11,658864151.0
2026-04-12,658763739.0
2026-04-13,659120958.0
2026-04-14,656361796.0
2026-04-15,674639150.0
2026-04-16,680086171.0
2026-04-17,695401128.0
2026-04-18,741831443.0
2026-04-19,742774973.0
2026-04-20,743229741.0
2026-04-21,737948052.0
2026-04-22,740455705.0
2026-04-23,695764713.0
2026-04-24,868795989.0
2026-04-25,892695159.0
2026-04-26,897532238.0
2026-04-27,906716511.0
2026-04-28,923759963.0
2026-04-29,829093983.0
2026-04-30,819085011.0
2026-05-01,812335893.0
2026-05-02,813455055.0
2026-05-03,816107800.0
2026-05-04,820418412.0
2026-05-05,834722098.0
2026-05-06,851640997.0
2026-05-07,860331754.0
2026-05-08,849852651.0
2026-05-09,851364289.0
2026-05-10,856796436.0
2026-05-11,858759017.0
2026-05-12,875777558.0
2026-05-13,888997938.0
2026-05-14,893579684.0
2026-05-15,868702830.0
2026-05-16,873178399.0
2026-05-17,871641330.0
2026-05-18,875782888.0
2026-05-19,894698342.0
2026-05-20,908619440.0
2026-05-21,833496320.0
2026-05-22,815219957.0
2026-05-23,830836472.0
2026-05-24,833420588.0
2026-05-25,837397776.0
2026-05-26,836725373.0
2026-05-27,722527504.0
2026-05-28,732660852.0
2026-05-29,737706631.0
2026-05-30,769033150.0
2026-05-31,771876733.0
2026-06-01,767943393.0
2026-06-02,736528821.0
2026-06-03,750992678.0
2026-06-04,750770120.0
2026-06-05,736986958.0
2026-06-06,758003745.0
2026-06-07,758245815.0
2026-06-08,749948337.0
2026-06-09,724403666.0
2026-06-10,715863956.0
2026-06-11,715027290.0
2026-06-12,710969370.0
2026-06-13,753933591.0
2026-06-14,754431721.0
2026-06-15,758919725.0
2026-06-16,780326860.0
2026-06-17,837062596.0
2026-06-18,813950482.0
2026-06-19,848545165.0
2026-06-20,841128246.0
2026-06-21,840138543.0
2026-06-22,839937068.0
2026-06-23,837553004.0
2026-06-24,848152697.0
2026-06-25,749125472.0
2026-06-26,632831060.0
2026-06-27,618553040.0
2026-06-28,619008367.0
2026-06-29,619003195.0
2026-06-30,727489531.0
2026-07-01,732088136.0
2026-07-02,736990543.0
