date,y,pred_base,pred_aug,base_loss,aug_loss
2024-10-29,-13.870581908756755,-13.888317398898002,-13.966950900698867,0.0003145476105502609,0.009286982607938936
2024-10-30,-13.860228745398146,-13.928904576418656,-14.004946409895087,0.004716369766357644,0.02094320241744918
2024-10-31,-13.779144045452805,-13.862338337717084,-13.9357471873404,0.006921290265354308,0.024524544049066368
2024-11-01,-13.768694989494632,-13.765404760434697,-13.868138311580962,1.0825607266842444e-05,0.009888974307565569
2024-11-04,-13.77368840723614,-13.886851300754511,-13.982220547290897,0.012805840469450236,0.04348565343581681
2024-11-05,-13.831162733889101,-13.923718914966502,-14.014655710809647,0.008566646655632507,0.03366967257916387
2024-11-06,-13.837277279177778,-13.942485735533142,-14.02675284600871,0.011068819288678419,0.03590099042590308
2024-11-07,-13.866865006531253,-14.18689358417021,-14.243228827767538,0.1024182905056144,0.14164972593557879
2024-11-08,-13.90623857569055,-14.121173699113097,-14.173577830844502,0.04619710728066568,0.0714702773462703
2024-11-11,-13.85848900085533,-14.048071726683627,-14.0978701967485,0.03594160993248712,0.05730335694724422
2024-11-12,-13.853380263641705,-14.077783914866469,-14.136066907577703,0.05035699868300533,0.07991173865979763
2024-11-13,-13.864776214089174,-14.070448270846349,-14.127970442515906,0.04230099493072654,0.06927120187714285
2024-11-14,-13.895941770541159,-14.074472946080734,-14.132873631671526,0.031873380639542655,0.056136706818699623
2024-11-15,-13.845891334514057,-14.025326362095132,-14.080872969968953,0.03219692912302114,0.05521636900105729
2024-11-18,-13.845320519659612,-14.096591539459405,-14.140276569105561,0.06313712539122794,0.08699907110476092
2024-11-19,-13.872019499484217,-14.077907378861077,-14.12400632337719,0.042389818874300426,0.06349735941566774
2024-11-20,-13.853386327982626,-14.051802662904908,-14.087110831767497,0.03936904196399112,0.05462714366948385
2024-11-21,-13.829062102287045,-14.066980413871171,-14.105687777676946,0.056605122987041324,0.07652176428491914
2024-11-22,-13.847632587616324,-14.08348861314727,-14.121915941209423,0.055628064779254395,0.07523135805827665
2024-11-25,-13.842443871983956,-14.072149035419852,-14.098497275814811,0.052764462109111274,0.06556334561336671
2024-11-26,-13.843360720751653,-14.063187629357758,-14.094646081054876,0.048323869747316985,0.06314433230272061
2024-11-27,-13.676077213381996,-14.092227346182733,-14.122305972075578,0.17318093303007148,0.19912010508521524
2024-11-29,-13.628713966116287,-14.079331179437176,-14.10848709641536,0.2030558729410838,0.23018225655697094
2024-12-02,-13.655672780948315,-14.048478087585135,-14.070434858611344,0.1542960089220462,0.17202758106735286
2024-12-03,-13.7314146312833,-14.016710222438311,-14.026905374992106,0.08139357433248708,0.08731477961758309
2024-12-04,-13.708839957965486,-13.89448218767015,-13.897673409631953,0.03446303744971917,0.035658072468271816
2024-12-05,-13.687953737841042,-13.957759914494476,-13.958997558819327,0.07279537296034408,0.07346475289050863
2024-12-06,-13.642327148569226,-13.987602944351545,-13.991023154199937,0.11921537515311376,0.12158890434281246
2024-12-09,-13.646512135670648,-13.974788930558216,-13.98220391182587,0.10776565406165439,0.112688968578248
2024-12-10,-13.594748000875006,-13.785753419236002,-13.784377400861542,0.03648306984325917,0.03595930933925381
2024-12-11,-13.598737002115968,-13.762974056425463,-13.76480281053039,0.026973810008260185,0.027577852724335876
2024-12-12,-13.613161565597414,-13.806644350399994,-13.792375037774478,0.037435588014961385,0.032117468609759434
2024-12-13,-13.612368666620961,-13.775903629430642,-13.751636820181394,0.0267436840611638,0.019395618596132404
2024-12-16,-13.593343352939643,-13.83633749138646,-13.788920973417827,0.059046151319511325,0.038250605631908775
2024-12-17,-13.616367251027599,-13.787971542134141,-13.73986829709668,0.02944803272617876,0.015252508380157067
2024-12-18,-13.660198874238697,-13.729929829805023,-13.706892757262708,0.004862406164192981,0.002180318711859992
2024-12-19,-13.682995940342106,-13.750191795978518,-13.711799679533542,0.004515283014709441,0.0008296553914082135
2024-12-20,-13.661879990096423,-13.809267668447662,-13.769796777458163,0.021723127729768123,0.011646032994478943
2024-12-23,-13.661032486180495,-13.931072450806033,-13.882495556266594,0.07292158249496147,0.04904589141196025
2024-12-24,-13.645355560736663,-13.932063234652318,-13.87129413965433,0.08220129028212587,0.05104824144333479
2024-12-26,-13.66489208389413,-13.885291707162917,-13.825818072819722,0.04857599393702296,0.025897173911679422
2024-12-27,-13.649305511773985,-13.769016664793687,-13.70901708349765,0.014330760157306595,0.003565471797710487
2024-12-30,-13.653542132821872,-13.842188018185734,-13.775613906733629,0.035587270064715175,0.014901517985962886
2024-12-31,-13.840459045314505,-13.909148138748897,-13.832097862166798,0.004718191556838604,6.990938362950801e-05
2025-01-02,-13.933367347519402,-13.72448003000589,-13.644605472705178,0.04363391141799123,0.08338342034622544
2025-01-03,-13.968709246168338,-13.752880274192295,-13.681457413603415,0.04658214514423551,0.08251361531190664
2025-01-06,-13.968756898419098,-13.889638863160599,-13.817360156895381,0.006259663503165166,0.02292097334399923
2025-01-07,-13.983232507382171,-14.009745682531632,-13.922233923480505,0.0007029484565059816,0.0037208272380086153
2025-01-08,-14.005468656653298,-13.97132542460307,-13.877354784563217,0.0011657602948357286,0.016413164221913624
2025-01-10,-14.07180843127231,-13.950694034685858,-13.853321822648644,0.014668697060500177,0.04773639814787085
2025-01-13,-14.071813793748188,-13.905573293788041,-13.827357778659643,0.027635903826999413,0.059758743312970986
2025-01-14,-14.156702507832481,-13.973232549490872,-13.886098977181545,0.033661225613871845,0.07322627080075206
2025-01-15,-14.117607222787022,-13.904332400252567,-13.827162153093614,0.04548614992710325,0.08435833850920889
2025-01-16,-14.151304723370178,-13.965065219964805,-13.896305759769202,0.03468515262867994,0.06502447143757163
2025-01-17,-14.126973888821958,-13.934866545504432,-13.894217327362536,0.036905231356517625,0.0541756169024134
2025-01-21,-14.095591334920782,-13.980925656559965,-13.92496552536257,0.013148217793946307,0.02911316688739517
2025-01-22,-14.095642837912683,-13.991015256557407,-13.946006226632813,0.01094693078025484,0.02239111543532303
2025-01-23,-14.0891041669585,-13.992383468089074,-13.954544772513207,0.009354893589790145,0.01810623063348364
2025-01-24,-14.095536126997517,-13.907166859090667,-13.884770667021753,0.03548298109176273,0.04442207911879557
2025-01-27,-14.103558334310799,-13.940680257725159,-13.93640553555172,0.026529267832237653,0.02794005813299348
2025-01-28,-14.111571535478129,-13.87188034228752,-13.87973173361182,0.05745186809313782,0.053749693729409534
2025-01-29,-14.176874326302226,-13.896567675350894,-13.912862973195445,0.07857181856755156,0.06970199456927348
2025-01-30,-14.178160278266507,-13.875097306203518,-13.901235381539994,0.09184716503565202,0.07668739842698977
2025-01-31,-14.170546637147567,-13.893562980656716,-13.927876634962754,0.07671994596304149,0.05888872996037701
2025-02-03,-14.162090093765851,-13.853025544488412,-13.891017823912636,0.09552089562006644,0.0734801754833745
2025-02-04,-14.162118289803031,-13.82964556670095,-13.853676351713064,0.11053811160691272,0.09513642917269491
2025-02-05,-14.129307937830768,-13.96273057289384,-13.997319423439603,0.02774801850933078,0.017420967931187
2025-02-06,-14.129335192478267,-14.022389946921562,-14.068808118207746,0.011437285547183986,0.003663526719749146
2025-02-07,-14.1307286710717,-13.990656416513957,-14.060392537757458,0.019620236496889366,0.004947171649598892
2025-02-10,-14.145071595266337,-13.971989050041563,-14.048863686531378,0.029957567461486152,0.009255961703154198
2025-02-11,-14.151994843726875,-13.985919314211124,-14.063974676108176,0.02758108150393723,0.007747549907623969
2025-02-12,-14.119539971692289,-13.997222216734809,-14.067636369040795,0.014961633177838201,0.0026939839682042057
2025-02-13,-14.119567616901074,-13.983396212093016,-14.063025891097386,0.018542651487400065,0.003196966756859487
2025-02-14,-14.119559203349692,-14.001757427374418,-14.076380440178411,0.013877258422928505,0.0018644055890014955
2025-02-18,-14.158781868829063,-14.073264021458305,-14.136017749569925,0.007313302218928235,0.0005182051256442634
2025-02-19,-14.080368670533193,-13.961620680884229,-14.016287500681441,0.014101085045670578,0.004106396329569096
2025-02-20,-14.111555392122803,-13.97474365037322,-14.03732749632651,0.018717452680554438,0.0055097805143452935
2025-02-21,-14.169706011627076,-13.950447473370229,-13.99392867560656,0.04807430659852926,0.030897671858469523
2025-02-24,-14.16961279157873,-13.92244501023546,-13.95854756524655,0.06109191213415464,0.04454852976665481
2025-02-25,-14.16961428799959,-13.907758170346277,-13.944760536645084,0.06856862635246556,0.05055920949819367
2025-02-26,-14.162642457188158,-13.895586984044332,-13.93018173117759,0.0713186257360725,0.05403798913735985
2025-02-27,-14.196304587619167,-13.906621238909215,-13.942298838367032,0.08391644251981148,0.0645189206531386
2025-02-28,-14.23138290865772,-13.87167275519182,-13.904675652456424,0.1293913945064608,0.106737631254579
2025-03-03,-14.19610072401044,-13.909799343592605,-13.931476193521505,0.08196848042915834,0.07002614213648975
2025-03-04,-14.160614669597537,-13.978363474415914,-14.003808241153905,0.033215498145129974,0.024588256001247925
2025-03-05,-14.085950727019583,-13.976671858673164,-14.002444508209814,0.011941871067073874,0.006973288579904915
2025-03-06,-14.008343412309724,-13.997485260710535,-14.02883166526729,0.00011789945615097095,0.0004197685092532238
2025-03-07,-13.91886819761003,-13.978086498225233,-14.009604572094663,0.0035068071277525982,0.0082330896546156
2025-03-10,-13.904288588617264,-14.012947865736043,-14.039364576908415,0.011806838503975582,0.018245522612831095
2025-03-11,-13.898884990627772,-14.014317980049297,-14.040779963589136,0.01332477504678978,0.020134183351706126
2025-03-12,-13.866085948338476,-14.045779823950895,-14.065295674010837,0.03228988893261132,0.03968451480245735
2025-03-13,-13.879931942089211,-14.082150356629732,-14.098493949457819,0.040892287179282095,0.047769351064995205
2025-03-14,-13.847738978310362,-14.098288095809988,-14.108500783990083,0.06277486027984114,0.06799671930134844
2025-03-17,-13.847659263152543,-14.194750725578094,-14.177482672381284,0.12047248328870769,0.10878348127526948
2025-03-18,-13.81653942258656,-14.231713388843934,-14.19973318082808,0.17236942225787905,0.14683745635526024
2025-03-19,-13.793320167887934,-14.197966484261398,-14.181653230821201,0.16373864135461347,0.1508025677671326
2025-03-20,-13.770492858594503,-14.248851884460773,-14.232318498733596,0.228827357627727,0.21328292188988301
2025-03-21,-13.798124202240844,-14.276862922192699,-14.266718102597386,0.22919076198114013,0.21958024345135643
2025-03-24,-13.775341159238822,-14.258310476065125,-14.24020620239236,0.23325936099566558,0.21609950834614006
2025-03-25,-13.757682703071755,-14.312209250230339,-14.28950606545476,0.3074996915036216,0.2828360887763647
2025-03-26,-13.757682792013993,-14.324600792301581,-14.29228851263814,0.3213960190500776,0.28580327652406257
2025-03-27,-13.7355525823444,-14.293308784569316,-14.250991784490884,0.31109198112036074,0.26567757110940327
2025-03-28,-13.734613133470413,-14.298585825911363,-14.255913160447149,0.3180651978190949,0.2717537181259453
2025-03-31,-13.708416191985268,-14.281005842459876,-14.239148110860128,0.327858907830634,0.281676369712591
2025-04-01,-13.68301677746239,-14.20943204471542,-14.18444208527541,0.27711303359707945,0.25142733931538247
2025-04-02,-13.703979225210722,-14.2393118546504,-14.212833080231743,0.2865810241427992,0.2589322457697546
2025-04-03,-13.709463969777085,-14.223781580040516,-14.200150585589114,0.26452260422708657,0.24077335493706184
2025-04-04,-13.760087335121483,-14.210837500983532,-14.187598401449867,0.20317571202466445,0.18276571183323165
2025-04-07,-13.81516150963253,-14.168526555063352,-14.136744363738053,0.12486685533232685,0.10341553205465438
2025-04-08,-13.870316565969002,-14.059896040004272,-14.03206164754709,0.03594037697548956,0.026161471414702372
2025-04-09,-13.910028703000805,-13.915267339465412,-13.879636437138718,2.7443312008315764e-05,0.0009236898242317781
2025-04-10,-13.915482588913443,-14.19969953495837,-14.153017245054897,0.08077927241910474,0.05642271286823888
2025-04-11,-13.955636681362666,-14.170468206949515,-14.119372101871503,0.046152584385972924,0.026809287929205842
2025-04-14,-13.955664510618337,-14.23949955910666,-14.17764382975242,0.0805623347503684,0.04927481812323061
2025-04-15,-13.991584001174548,-14.267510260462599,-14.227440927992246,0.07613530056469658,0.05562848992788905
2025-04-16,-14.02020766536771,-14.224576589084476,-14.175997106044715,0.04176665698114926,0.02427034982645394
2025-04-17,-14.058500459094004,-14.243466352976125,-14.189583760766167,0.034212381899611816,0.017182831977275315
2025-04-21,-14.058369167718515,-14.243526159156854,-14.187312859433666,0.034283111478497004,0.016626475633131778
2025-04-22,-14.088920323950886,-14.182716007871083,-14.130475470859865,0.008797630322057501,0.0017268302346268999
2025-04-23,-14.135091897567257,-14.212174985497114,-14.164065454806376,0.005941802444802095,0.0008394670190885299
2025-04-24,-14.167842135907744,-14.261601223858584,-14.21790071156941,0.008790766573373326,0.0025058609972747224
2025-04-25,-14.201739307243276,-14.26410382718755,-14.231727489504708,0.0038893333478798534,0.0008992910753448692
2025-04-28,-14.19307403751707,-14.21872629277664,-14.211960886498531,0.0006580381999021789,0.00035671306444852625
2025-04-29,-14.23576378572726,-14.193397605679566,-14.184452826831372,0.0017948932118335868,0.002632814502815507
2025-04-30,-14.209186884135324,-14.191567845259453,-14.182362926866936,0.0003104305309094621,0.000719524683536278
2025-05-01,-14.216846000756007,-14.151111177182107,-14.137781343033003,0.00432106703029172,0.006251220100855754
2025-05-02,-14.252888675775269,-14.160589368139314,-14.1395077815309,0.00851916219007659,0.012855227179652694
2025-05-05,-14.245252165161473,-14.199189964293826,-14.164347678581372,0.002121726348771461,0.006545535948789737
2025-05-06,-14.274215803893595,-14.21988877807576,-14.182399415362756,0.0029514257342117827,0.008430249202846017
2025-05-07,-14.32055631758521,-14.19424381901492,-14.158387429210112,0.01595484729506938,0.026298748356814786
2025-05-08,-14.2999074903773,-14.215387055809355,-14.17239166047388,0.007143703859554366,0.01626028687595829
2025-05-09,-14.338811954997386,-14.290211921181596,-14.250826406056731,0.0023619632868959023,0.007741456822388302
2025-05-12,-14.338811706166112,-14.338832004121047,-14.310778692351168,4.120069745284255e-10,0.0007858498635488689
2025-05-13,-14.338837413485145,-14.223452445215543,-14.20696041442502,0.013313690902577056,0.017391542881104314
2025-05-14,-14.338867349041449,-14.165447378142664,-14.162488862228065,0.030074486306535253,0.031109370610579064
2025-05-15,-14.338874002686596,-14.169791910716723,-14.172916625775958,0.028588753824908594,0.027541850951059692
2025-05-16,-14.299867409679559,-14.064753502944823,-14.089682161276071,0.05527854914006987,0.04417783864643561
2025-05-19,-14.291918007156742,-14.089607641352156,-14.112243163131767,0.0409294841119852,0.03228304957539898
2025-05-20,-14.28402969540545,-14.094373216468146,-14.116729286095795,0.03596958000289649,0.027989426955178268
2025-05-21,-14.284091980586883,-14.096897289103005,-14.122694449235377,0.035041852519744274,0.026049163126360336
2025-05-22,-14.28401870762398,-14.093400956518984,-14.1123545554939,0.03633512703632638,0.029468581126539523
2025-05-23,-14.28390493035585,-14.077601314606367,-14.106096606827967,0.04256118187131055,0.031615799915796744
2025-05-27,-14.246726939338991,-14.058753116419565,-14.094296565269834,0.035334158102943845,0.023235018938863077
2025-05-28,-14.24672801221105,-14.074607873391143,-14.105756029909283,0.029625342187383812,0.01987309979408933
2025-05-29,-14.219573082034172,-14.062626172496124,-14.100667253293762,0.024632332413544226,0.014138596108443582
2025-05-30,-14.219435675961542,-14.065806853873317,-14.10216985540509,0.02360181497621533,0.013751272670777756
2025-06-02,-14.236712601092917,-14.08105787009527,-14.120434667464384,0.024228395281949724,0.0135205578489215
2025-06-03,-14.236762886240916,-14.063948866984497,-14.110229582156483,0.029864685251558085,0.01601067704252347
2025-06-04,-14.235267536127257,-14.095490841299048,-14.15123621701521,0.01953752441709817,0.007061262591710597
2025-06-05,-14.242848002143916,-14.110879343735792,-14.168816352047243,0.01741572680203991,0.005480685216036241
