date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-04-28,174181205.0,2,-0.49770657644361377,-0.4771154743614138,0.4771154743614138,-13.172542720101077,-13.307604900535983,-26.62132307980712,-14.888251797850343,-14.828714961661147,-26.81865159064997,-13.239750331654717,-13.505985122768426,-26.6386605103299,2.8349765349943556,-6.559793406461729,-6.432590583305693,0.8632568898570498,-4.785585400434444,0.3876574430285354,-0.6607741427176956
2023-05-01,174245984.0,2,-0.4941932742312726,-0.48020581727424,0.48020581727424,-13.153861035504926,-13.287722390381688,-26.622795471897117,-14.914964970677824,-14.99320675018945,-26.798745535148335,-13.082805153876999,-13.524870295997841,-26.620023506702527,2.7587432984957503,-6.51344435164171,-6.28662717658172,-0.39994577109815693,-5.650797002483691,0.38490017945973237,-1.5702632777291943
2023-05-02,174373811.0,2,-0.49146631835233295,-0.528474117782188,0.528474117782188,-13.176669324308648,-13.287279930069849,-26.632505543892723,-14.97744029323771,-15.00565635303218,-26.77681482014196,-13.085066550600564,-13.491640094964149,-26.625053825185702,2.777576259006172,-6.663911480958836,-5.909679283385174,-0.3413107563538221,-5.343504358351605,0.38220092535200934,-1.5238180808291506
2023-05-03,179474081.0,2,-0.4906026114689366,-0.5225824126201737,0.5225824126201737,-13.241090613829796,-13.390312113595467,-26.63886865987803,-14.916005832897925,-15.124813710323838,-26.786109272206755,-13.085564031131693,-13.334201451839125,-26.62810368960064,2.87807426870474,-6.593079088895405,-5.7144763026011205,-0.6407026792246246,-5.684071377190986,0.37955767474400853,-2.327023169164823
2023-05-04,180892399.0,2,-0.4577792562526572,-0.4946607762193974,0.4946607762193974,-13.2478855508348,-13.38612830488722,-26.63620581130488,-14.875726281248088,-15.156326751622773,-26.780334192656735,-13.165594441335864,-13.339307682374802,-26.645421035837565,2.909084475148269,-6.707791458507649,-5.773856292751928,-0.17478210952732653,-5.633627941246078,0.3769685174625084,-2.2081118806384445
2023-05-05,181061584.0,2,-0.45896486571990214,-0.48428865264838017,0.48428865264838017,-13.155758901723834,-13.393057237173768,-26.617156281477897,-14.8636506158776,-15.23312879639892,-26.771110205371443,-13.170867286533348,-13.311851985939473,-26.64382858923122,3.000222186422059,-6.678692349136253,-5.749523760857336,-0.7847118371008392,-5.739682593842194,0.3744316333206137,-2.105745384496418
2023-05-08,185814559.0,2,-0.470625687106379,-0.4777269401848432,0.4777269401848432,-13.163907418455045,-13.403331737422546,-26.6209374173801,-14.841660919417954,-15.03531012679227,-26.748359206722373,-13.072139068253819,-13.294144773548538,-26.61000444253315,2.8443278504626814,-6.461183362299918,-5.753772139896749,-0.27716110497675833,-5.235918590960577,0.3719452867397448,-1.872213147053231
2023-05-09,186603868.0,3,-0.4404645466841401,-0.4543068999961866,0.4543068999961866,-13.297259834671578,-13.423179694477131,-26.64770346553003,-14.737699085913764,-15.11453811948258,-26.660743152130145,-13.049981795021178,-13.294238726889585,-26.60009349247072,2.83203615392421,-6.465544888582288,-5.725467261437416,-0.27968649995179035,-4.670233413875597,0.3695078217593336,-1.8066847514100977
2023-05-10,191535983.0,3,-0.4322037928841659,-0.47553463786775807,0.47553463786775807,-13.302037525316566,-13.42468169778627,-26.64068099115466,-14.744939967371874,-15.0562578048651,-26.597179187497332,-13.055505692063257,-13.298511897602788,-26.58847986095997,2.8741294000992386,-6.462876150925925,-5.72357667724758,-1.170605314276803,-4.675166864397493,0.36711765740158564,-2.3174172631282093
2023-05-11,191560420.0,3,-0.4000964680602003,-0.9330507138184958,0.9330507138184958,-13.288495917922296,-13.463075857409942,-26.634765513644297,-14.887622498024776,-14.978456354524516,-26.553123369540618,-13.164495797172924,-13.315630311179437,-26.613052899746066,2.8296777207503316,-6.449711080090007,-5.777318117284742,-0.05424542571575581,-4.846486202122428,0.3647732833618812,-2.208448834365078
2023-05-12,192017684.0,3,-0.3979823187752848,-0.9221680954500043,0.9221680954500043,-13.16533846649352,-13.454685222363949,-26.60882550977388,-14.958208448034272,-14.955740216496727,-26.596805738473474,-13.167743103389094,-13.317836043262313,-26.60659557459239,2.829087214170784,-6.447831232227008,-5.743551767143093,-0.7327931659256111,-4.828619949648902,-0.5331819270295974,-2.1135349702441513
2023-05-15,192143770.0,3,-0.425346479432407,-0.9116209643513367,0.9116209643513367,-13.16212291056434,-13.459833085543023,-26.600113992970172,-14.891669925507244,-15.03232163910214,-26.59093753236866,-13.063134761005616,-13.31788158891548,-26.599857364775943,2.8349765349943556,-6.457323445156639,-5.722064425512028,-0.3323228926609718,-4.851094702316286,-0.5294179601898079,-0.6820161817256553
2023-05-16,192149570.0,3,-0.430642713398039,-0.899388832387036,0.899388832387036,-13.333015593147792,-13.443455127511742,-26.655498395238535,-14.981342239218895,-15.009111847002663,-26.62365071913591,-13.070763749844065,-13.307351342754652,-26.599107270492734,2.8402474197342373,-6.5664851271016955,-5.7080633374580705,-1.143474320645339,-4.851046855164146,0.3772188331569374,-1.8236611244128909
2023-05-17,194381410.0,3,-0.42871089216504377,-1.0363451972550226,1.0363451972550226,-13.321194679246446,-13.480758000228548,-26.631502595696602,-15.068209221013573,-14.912482275473856,-26.68056421376444,-13.066378812527281,-13.32166251099832,-26.60386122755205,2.8898160352397158,-6.539153244800868,-5.731037598724662,-1.5050083316401748,-5.162235961604399,-0.5323362886355256,-1.7674958338722724
2023-05-18,206170067.0,3,-0.44238399430554665,-1.013935369096627,1.013935369096627,-13.312243091301845,-13.473054759033948,-26.62221086764113,-14.39956109589016,-14.933781031854599,-26.54770234841594,-13.14066765005796,-13.339172868273602,-26.624582746744665,2.825536946304965,-6.451298881263461,-5.773443916332963,-0.9522463365609866,-7.057961265174861,-0.5287008037418673,-1.7162194825770656
2023-05-19,208468531.0,3,-0.37592811391130343,-0.9572858539268648,0.9572858539268648,-13.210375368121248,-13.474755496372858,-26.582228263510864,-14.34389180076697,-15.045122133059472,-26.47840548749067,-13.06757910630021,-13.35053169318555,-26.56437709891238,2.7757088020408553,-6.394956082268655,-5.759819625807065,-0.9952482622169144,-6.776956799917904,-0.5251387992370703,-1.6691616208136366
2023-05-22,215482210.0,3,-0.39102586696778024,-0.9381871962890046,0.9381871962890046,-13.274713576104432,-13.486512388132411,-26.631194392571786,-14.268116651394894,-14.938437799327312,-26.36626826438487,-13.075208889122612,-13.354314445036934,-26.567943167972388,2.8219739156502905,-6.393704267066532,-5.744255243388581,-1.8224927490590428,-6.764885431135764,-0.5216478327053367,-1.1354025556132543
2023-05-23,189425945.0,3,-0.34984270869775674,-0.9049572242210288,0.9049572242210288,-13.400592954684761,-13.495991814590615,-26.655952987477317,-14.182100338501352,-14.891984091374184,-26.425222851437915,-13.068134982513264,-13.34709251411829,-26.569356218429505,2.8454905570260416,-6.411674681993336,-5.763096629297546,-1.8389833311720059,-7.450003357751379,-0.5182255738972593,-1.4383229514880154
2023-05-24,181227823.0,3,-0.5023432756300628,-0.9910649829934096,0.9910649829934096,-13.405330965609938,-13.485762827409118,-26.652698185832232,-13.80521212553134,-14.986230825339694,-26.347697388426752,-13.055947053380638,-13.384912726911153,-26.56341848476484,2.9193910773531506,-6.337312996177358,-5.770604950474452,-1.154482533246198,-7.091935245579094,-0.5148697981926156,-1.4086172431709831
2023-05-25,181299679.0,3,-0.5519660293528552,-1.0200119602829303,1.0200119602829303,-13.410616717783183,-13.448261637498582,-26.660258941448106,-14.360628038983757,-14.907021716526751,-26.62554357172578,-13.284347971983252,-13.400488462954835,-26.632584080655686,2.9972311839585806,-6.308461373681555,-5.792684106370336,-0.7574865114791034,-6.371485858322631,-0.5115783805228794,-1.3806791786139874
2023-05-26,181442215.0,3,-0.5476592278957648,-1.0173823049136876,1.0173823049136876,-13.181503787814846,-13.443886429482232,-26.620096815343757,-14.406379796680852,-14.299109711343418,-26.683831615322593,-13.238074800825043,-13.393384322363167,-26.602975988919304,2.9517803541360115,-6.4135802035868315,-5.862930263503337,-1.1902965748705798,-6.373515638400411,0.42379344841319094,-1.3543401300526605
2023-05-30,182690333.0,3,-0.5566796315828566,-1.00547376220402,1.00547376220402,-13.182044540210722,-13.486969777003461,-26.61011596548157,-14.436719988694849,-14.341434354892506,-26.86607886448859,-13.22167992219444,-13.419137576949261,-26.628462274611294,2.8875901574378777,-6.327382407705421,-5.880710117335182,-1.3939153385083014,-6.355664229079234,0.4213158110286225,-0.7315844999269149
2023-05-31,182132960.0,3,-0.6149515068400907,-0.9878578775797506,0.9878578775797506,-13.243537699578061,-13.464999971340282,-26.63122778411256,-14.572887603510706,-14.238569850973583,-26.84618077646035,-13.209510441679521,-13.422448156417989,-26.610821099581297,2.8599124979757535,-6.57251963946184,-5.880927819365582,-1.1634358316955509,-5.85621223837606,0.41888112692304175,-0.0598470259452651
2023-06-01,182113409.0,3,-0.6274692270511972,-0.9785479214147134,0.9785479214147134,-13.239750331654717,-13.505985122768426,-26.6386605103299,-14.850121902242874,-14.238583966545008,-26.747125547162277,-13.371891078163223,-13.40911690666023,-26.618967561110164,2.8870328863997474,-6.602510637697817,-5.947842296437449,-0.7378428012475574,-5.777098859755769,2.2486335762781464,-0.0594607884507342
2023-06-02,182713292.0,3,-0.6628172202861531,-0.9676919812943796,0.9676919812943796,-13.082805153876999,-13.524870295997841,-26.620023506702527,-14.76481365267165,-14.31658890069915,-26.655099523115116,-13.210005550089608,-13.446411078074618,-26.55627579431392,2.7504708926110992,-6.539397732946539,-6.336366361122648,-0.953675800225803,-5.737526582745939,2.185303787981805,-0.05908193374932412
2023-06-05,182426824.0,3,-0.4986168968554658,-0.9754235284320465,0.9754235284320465,-13.085066550600564,-13.491640094964149,-26.625053825185702,-14.741792946938444,-14.92780514384479,-26.596905413002993,-13.216270116510282,-13.659032833947505,-26.564660450308445,2.681021554842354,-6.486583079665898,-6.65603256640535,-0.864739885775431,-5.702542384015233,1.2568370494601384,-0.05871022959982323
2023-06-06,188643748.0,3,-0.44372891142828236,-0.9712486234696952,0.9712486234696952,-13.085564031131693,-13.334201451839125,-26.62810368960064,-14.86966618021554,-15.018796000096293,-26.627049242383166,-13.242721187862543,-13.67046547384081,-26.565445649542713,2.689886199397575,-6.515723945392679,-6.677649978353988,0.03851347323385582,-5.251444061271739,0.3448788502503056,0.22692176341811668
2023-06-07,189098503.0,3,-0.40072585144560696,-0.936281433811258,0.936281433811258,-13.165594441335864,-13.339307682374802,-26.645421035837565,-14.846788394054357,-15.274729341001997,-26.5975186372226,-13.194471451727836,-13.67663260146962,-26.554220059621283,2.6361961000668175,-6.547156338856714,-6.729856123942289,0.24447818875703844,-4.886053267157279,-0.5655296531095877,0.09418746212845802
2023-06-08,193167032.0,3,-0.3964354687162731,-0.9436072628977016,0.9436072628977016,-13.170867286533348,-13.311851985939473,-26.64382858923122,-14.789945232877312,-15.178949809956267,-26.698110082160987,-13.272658551857427,-13.68098133566433,-26.585470119069917,2.634762375230749,-6.803658784778348,-6.566113249749233,-0.18208062478947665,-4.7819758800924985,-0.5620737433383507,0.0936133456879284
2023-06-09,188819249.0,3,-0.3764423000732208,-0.9209020811474803,0.9209020811474803,-13.072139068253819,-13.294144773548538,-26.61000444253315,-14.855594510967995,-15.19838179042174,-26.656140781779328,-13.161084052534276,-13.68624745861947,-26.558188743108627,2.6137394936844682,-6.7714772222821695,-6.612624306311989,-1.5746205974181393,-4.958763693306575,-0.5586804253889746,0.09304960138595786
2023-06-12,189005404.0,3,-0.39868634512517986,-0.947573555174481,0.947573555174481,-13.049981795021178,-13.294238726889585,-26.60009349247072,-14.805299839049031,-15.19864700781367,-26.667330206066737,-13.166783604632272,-13.69151890875861,-26.567785190966653,2.626840140160113,-6.7856281118537325,-6.620818109580434,-1.7597229184878724,-4.995020890687286,-0.5553478324016984,0.6002682950633286
2023-06-13,221373467.0,3,-0.3951074928609577,-0.9369931514618651,0.9369931514618651,-13.055505692063257,-13.298511897602788,-26.58847986095997,-14.760911656820554,-15.109382938107862,-26.601794774507805,-13.133611348406287,-13.64356696102325,-26.546327627483315,2.7087166608939937,-6.734029408814777,-6.686438761873142,-1.6139919016568767,-4.782732599853596,-0.5520741745513413,0.5955219064061147
2023-06-14,225427242.0,3,-0.20007295376348955,-0.8116336549115082,0.8116336549115082,-13.164495797172924,-13.315630311179437,-26.613052899746066,-14.46883392527592,-15.136637316345048,-26.424627199739103,-13.14145405324641,-13.645582501872672,-26.562136304004966,2.681706202263446,-6.700852683844726,-6.6961006186250245,-1.0755203738621428,-4.83291658252711,-0.5488577350079011,-0.7812210075101444
2023-06-15,225561517.0,3,-0.17439076299384987,-0.7912819915023753,0.7912819915023753,-13.167743103389094,-13.317836043262313,-26.60659557459239,-14.969314386571948,-15.253830049984117,-26.458664305898512,-13.249265296660573,-13.675017727294547,-26.58013323960573,2.630448963323681,-6.701098724687327,-6.701861220343827,-1.1144193865578333,-4.974103163593049,-0.5456968661530688,-0.7740899351521623
2023-06-16,231150116.0,3,-0.21497495707519937,-0.7839572898651298,0.7839572898651298,-13.063134761005616,-13.31788158891548,-26.599857364775943,-14.96371261922487,-15.249466301474218,-26.49598527101158,-13.11887292774391,-13.674144917137593,-26.58348362566481,2.6741486494265287,-6.5932970963916215,-6.7157896915175135,-0.7758721083945821,-5.3425653199938195,0.3866381652829156,-0.7671506438791778
2023-06-20,230218184.0,3,-0.186034752307025,-0.7675426347165052,0.7675426347165052,-13.070763749844065,-13.307351342754652,-26.599107270492734,-14.993448508586535,-15.270306878410864,-26.501520978241025,-13.13078305726533,-13.683661786732639,-26.594638729923194,2.605648264666775,-6.61792690177906,-6.710779119302064,-0.618798552700419,-5.357722385628456,-0.5480400707755714,-0.1932838034031438
2023-06-21,229390455.0,3,-0.21731409850682937,-0.8084306973477376,0.8084306973477376,-13.066378812527281,-13.32166251099832,-26.60386122755205,-15.03690351650964,-15.280492637338948,-26.58071179338744,-13.138471779770597,-13.695236234541413,-26.610519397173654,2.630448963323681,-6.710818043988621,-6.6792260796711584,0.4444280600233976,-4.795135485811699,-0.5449676552660121,-0.1921794266791858
2023-06-22,218160193.0,3,-0.19183354706803973,-0.8125420853480128,0.8125420853480128,-13.14066765005796,-13.339172868273602,-26.624582746744665,-15.168766409831164,-15.304384243699735,-26.644312230079926,-13.167164735016609,-13.635625595462983,-26.666401248732353,2.5802168151427143,-6.766134461134517,-6.71937757411519,1.7376747047622236,-4.47377063215907,-0.5419463406727075,-0.7264864799697178
2023-06-23,217611456.0,3,-0.2565045364584283,-0.8683690220378608,0.8683690220378608,-13.06757910630021,-13.35053169318555,-26.56437709891238,-14.864439370977967,-15.30370536793814,-26.603504384275368,-13.168648812811298,-13.650408228840602,-26.675783699293966,2.5580021930391945,-6.756751172254674,-6.642011754744161,0.3865740049436751,-4.632915641966254,-0.5389747259917419,-0.7205284458623349
2023-06-26,228672497.0,3,-0.46167248493895063,-0.7652060894267665,0.7652060894267665,-13.075208889122612,-13.354314445036934,-26.567943167972388,-14.695645114758754,-15.30787246928503,-26.59331755013296,-13.066775875720328,-13.652341914881006,-26.64436794060748,2.598235303873522,-6.708556824651271,-6.578388270890664,0.8782494537621062,-4.593823282638205,-0.5360514634108443,-0.7147146361580593
2023-06-27,228609204.0,3,-0.418683200650251,-0.6879330101755239,0.6879330101755239,-13.068134982513264,-13.34709251411829,-26.569356218429505,-14.656355374330563,-15.112475798891799,-26.560418080029176,-13.067152468834083,-13.632442398067115,-26.647791449110304,2.6567569067146595,-6.803571112599444,-6.58353068159996,-0.20412871463326415,-4.765213977082183,-0.533175255740711,-0.6181197394655493
2023-06-28,228711967.0,3,-0.417651332811907,-0.6833832305933221,0.6833832305933221,-13.055947053380638,-13.384912726911153,-26.56341848476484,-14.1565339235802,-15.133264090734258,-26.32807109135953,-13.062075567912785,-13.62186374750836,-26.645337380709122,2.6203112701361366,-6.745790368960203,-6.596470596343876,-0.18467074169122266,-4.762366408465688,-0.5303448539963384,-0.6136719690354439
2023-06-29,229420127.0,3,-0.4467115115441269,-0.6786819151693382,0.6786819151693382,-13.284347971983252,-13.400488462954835,-26.632584080655686,-14.337874981738928,-15.159726891446605,-26.512964699052713,-13.093697201682183,-13.585603911529622,-26.690024333602974,2.5974910332585845,-6.8108799662850945,-6.5877829757544175,-0.5771906877078726,-4.7775266060272354,0.4253683087208309,-1.2705587834732897
2023-06-30,229334559.0,3,-0.4351080936063564,-0.6767086009317782,0.6767086009317782,-13.238074800825043,-13.393384322363167,-26.602975988919304,-14.509481233569161,-15.15998294527014,-26.55641983384692,-13.131731388324237,-13.585646203177454,-26.705045992784743,2.605648264666775,-6.957343476432206,-6.41056810754541,-0.8339408596633279,-5.304658315349462,0.4233243907726004,-1.253775397304221
2023-07-03,230570235.0,3,-0.4286721639520431,-0.6698640315905587,0.6698640315905587,-13.22167992219444,-13.419137576949261,-26.628462274611294,-14.515338436348808,-14.94712293996336,-26.565356366053518,-13.125418684593251,-13.605408635552187,-26.710067039960993,2.609334239391006,-6.8223940213799485,-6.387324166652303,1.1571055365691059,-5.898427387439508,3.1652775590569124,-0.9854241381585693
2023-07-05,232423657.0,3,-0.3535609314493179,-0.6609817970967957,0.6609817970967957,-13.209510441679521,-13.422448156417989,-26.610821099581297,-14.473416115281237,-15.027397350060987,-26.58979766990181,-13.118780459694051,-13.63067392306787,-26.713568520669618,2.607861451357774,-6.849946905731801,-6.413216653915542,-0.3371278431473698,-5.809675366388797,0.379878388277283,-0.9757584797181131
2023-07-06,231864334.0,3,-0.33801104389738845,-0.652818866517983,0.652818866517983,-13.371891078163223,-13.40911690666023,-26.618967561110164,-14.551832132865139,-15.028070237509805,-26.664425251855192,-13.280418573599361,-13.634809837273377,-26.79133275104392,2.651832542625545,-6.935841937663013,-6.36800900326267,-0.9733012257946729,-5.778291595893504,0.37815144530509326,-0.9663717739126889
2023-07-07,236608335.0,4,-0.4052282922978434,-0.6490809239657627,0.6490809239657627,-13.210005550089608,-13.446411078074618,-26.55627579431392,-14.532148037534014,-15.048482016181703,-26.61118412406356,-13.272387910786403,-13.615429088084444,-26.786170410460038,2.7369615174193824,-7.096537340881834,-6.321611241119887,0.45448230202534023,-5.631824606958157,0.37815144530509326,-1.2543175537143956
2023-07-10,238026862.0,4,-0.37602034671345674,-0.6550705754879713,0.6550705754879713,-13.216270116510282,-13.659032833947505,-26.564660450308445,-14.408069926181984,-14.918958211657214,-26.54057346269895,-13.23881973690506,-13.615365031880286,-26.78409492279365,2.6966521510052726,-7.093267248772732,-6.303426223323553,-0.8457154110750256,-5.6461545749481274,0.3709917548740504,-1.2387884667709963
2023-07-11,237451126.0,4,-0.36689252304374764,-0.6479588032542895,0.6479588032542895,-13.242721187862543,-13.67046547384081,-26.565445649542713,-14.596677958628856,-15.129843443758773,-26.634420374740554,-13.210219235939212,-13.686867718106468,-26.77270032449911,2.7127059923878547,-7.091270349488606,-6.321518421792399,-0.5756139344699811,-5.878056203973159,0.37099175487405167,-1.0457592759623195
2023-07-12,238454331.0,4,-0.3725720922308317,-0.6622589188399599,0.6622589188399599,-13.194471451727836,-13.67663260146962,-26.554220059621283,-14.687454650134137,-15.152548912637547,-26.672099030120307,-13.226462018895146,-13.713229861579302,-26.768905974591796,2.697326248021437,-7.057830154539795,-6.4378437428708075,-1.196097121626986,-5.926975785015785,0.3709917548740504,-1.0353895478217616
2023-07-13,244861475.0,4,-0.3646995431391622,-0.6367994084093196,0.6367994084093196,-13.272658551857427,-13.68098133566433,-26.585470119069917,-14.64475394605311,-15.144617756907849,-26.785351937251765,-13.366659353097695,-13.7392522830376,-26.814266511762998,2.605648264666775,-7.0259771203377905,-6.4458165343659255,-0.6172626001315968,-6.328568227843768,-0.5561050666251551,-1.5364959273547676
2023-07-14,244748472.0,4,-0.33456202181573336,-0.612709982120742,0.612709982120742,-13.161084052534276,-13.68624745861947,-26.558188743108627,-14.632448106361819,-15.163661432916628,-26.805197598027807,-13.324254975625875,-13.657263218600203,-26.808218596145217,2.6108047914376025,-6.9613843436246094,-6.3802921486767215,0.9579520777685085,-5.4049301043417515,0.37815144530509326,-1.5127023014072132
2023-07-17,247076032.0,4,-0.34453448383901736,-0.7337724927860927,0.7337724927860927,-13.166783604632272,-13.69151890875861,-26.567785190966653,-14.785901441820455,-15.355411971404116,-26.943119901735937,-13.358944097536343,-13.717824629896139,-26.837945021172015,2.5907670519258503,-7.050920620629888,-6.364925722272478,0.4430111529686626,-5.245489741289952,-0.5561050666251564,-0.6317973006889271
2023-07-18,247870569.0,4,-0.3291065431024452,-0.7356263785351971,0.7356263785351971,-13.133611348406287,-13.64356696102325,-26.546327627483315,-14.569453475821001,-15.093149487273415,-26.902160655126092,-13.261203241211923,-13.701158919894844,-26.8101492237169,2.601207071525431,-7.087546056265048,-6.42377838482538,-1.025824384045638,-5.370799380278053,0.3709917548740504,-0.6277440927936856
2023-07-19,266686253.0,4,-0.3529362742132931,-0.7285951102853643,0.7285951102853643,-13.14145405324641,-13.645582501872672,-26.562136304004966,-14.584819166878393,-15.13977240490961,-26.897871303578064,-13.267133343552942,-13.67627747006871,-26.80800384302716,2.5877640495686753,-7.025596985082321,-6.45065184711452,-1.0782840834683918,-5.392389620581887,0.36384243836264146,-0.6237679055673425
2023-07-20,262788837.0,4,-0.2625712016211259,-0.6851908281744975,0.6851908281744975,-13.249265296660573,-13.675017727294547,-26.58013323960573,-14.672267825218578,-15.14825042673872,-26.767957524529418,-13.440059591058652,-13.682568983922254,-26.83293859562195,2.621765849139052,-7.206227860223296,-6.428867449292506,-1.2983010548645477,-5.3934382260205,-0.5639074674085792,-1.1880653497930407
2023-07-21,265993088.0,4,-0.2805734761163814,-0.6893376136818249,0.6893376136818249,-13.11887292774391,-13.674144917137593,-26.58348362566481,-14.640570723051558,-15.041700335069542,-26.73410105087397,-13.419062112556135,-13.662180285126169,-26.816855717767677,2.638342772317001,-7.163141992243641,-6.349069842779518,-0.7030371911586802,-5.396679164291707,0.36384243836264146,-1.1753664049410013
