date,totalLiquidityUSD
2023-07-03,85950016.0
2023-07-04,86099291.0
2023-07-05,87858379.0
2023-07-06,87944875.0
2023-07-07,87860637.0
2023-07-08,89092968.0
2023-07-09,89154154.0
2023-07-10,89132005.0
2023-07-11,89155912.0
2023-07-12,89160771.0
2023-07-13,89716113.0
2023-07-14,89616564.0
2023-07-15,89628558.0
2023-07-16,89612481.0
2023-07-17,94579180.0
2023-07-18,94583509.0
2023-07-19,94625818.0
2023-07-20,95733802.0
2023-07-21,98828306.0
2023-07-22,98774020.0
2023-07-23,98777190.0
2023-07-24,98864510.0
2023-07-25,98833960.0
2023-07-26,99226717.0
2023-07-27,99190780.0
2023-07-28,99201653.0
2023-07-29,107462929.0
2023-07-30,107437797.0
2023-07-31,107380484.0
2023-08-01,107278287.0
2023-08-02,122942905.0
2023-08-03,123060032.0
2023-08-04,123077015.0
2023-08-05,123201641.0
2023-08-06,123218488.0
2023-08-07,123218488.0
2023-08-08,123218488.0
2023-08-09,123268968.0
2023-08-10,123486241.0
2023-08-11,123503018.0
2023-08-12,123519931.0
2023-08-13,123338382.0
2023-08-14,123316783.0
2023-08-15,123306416.0
2023-08-16,123431434.0
2023-08-17,123448878.0
2023-08-18,123658560.0
2023-08-19,123667604.0
2023-08-20,123684048.0
2023-08-21,123727105.0
2023-08-22,123726610.0
2023-08-23,80746094.0
2023-08-24,74152604.0
2023-08-25,74155684.0
2023-08-26,71330797.0
2023-08-27,71322161.0
2023-08-28,71350650.0
2023-08-29,71354934.0
2023-08-30,71997667.0
2023-08-31,72017751.0
2023-09-01,81328097.0
2023-09-02,81384190.0
2023-09-03,81525294.0
2023-09-04,81550892.0
2023-09-05,81494447.0
2023-09-06,81502032.0
2023-09-07,81534741.0
2023-09-08,81334766.0
2023-09-09,81424149.0
2023-09-10,81476776.0
2023-09-11,81580279.0
2023-09-12,81456727.0
2023-09-13,81413453.0
2023-09-14,85925152.0
2023-09-15,86023645.0
2023-09-16,85926279.0
2023-09-17,85966255.0
2023-09-18,85899789.0
2023-09-19,86070383.0
2023-09-20,85999839.0
2023-09-21,85999839.0
2023-09-22,86120478.0
2023-09-23,93136247.0
2023-09-24,86372337.0
2023-09-25,86372337.0
2023-09-26,86355235.0
2023-09-27,86772869.0
2023-09-28,86639997.0
2023-09-29,87671415.0
2023-09-30,87722820.0
2023-10-01,87714136.0
2023-10-02,87703697.0
2023-10-03,87722820.0
2023-10-04,82833630.0
2023-10-05,82762799.0
2023-10-06,82774721.0
2023-10-07,83486725.0
2023-10-08,83431576.0
2023-10-09,83431576.0
2023-10-10,83348228.0
2023-10-11,83348228.0
2023-10-12,83301795.0
2023-10-13,83304145.0
2023-10-14,83336402.0
2023-10-15,83298629.0
2023-10-16,83298629.0
2023-10-17,83381928.0
2023-10-18,83310628.0
2023-10-19,83322629.0
2023-10-20,83417966.0
2023-10-21,83346636.0
2023-10-22,83382654.0
2023-10-23,83382654.0
2023-10-24,83632802.0
2023-10-25,83317664.0
2023-10-26,83449142.0
2023-10-27,92408841.0
2023-10-28,93032104.0
2023-10-29,93007541.0
2023-10-30,93072320.0
2023-10-31,93165392.0
2023-11-01,93147506.0
2023-11-02,83161304.0
2023-11-03,83070915.0
2023-11-04,82207666.0
2023-11-05,82207666.0
2023-11-06,82207666.0
2023-11-07,82125540.0
2023-11-08,82137374.0
2023-11-09,82132100.0
2023-11-10,85318483.0
2023-11-11,99729187.0
2023-11-12,111032851.0
2023-11-13,111032851.0
2023-11-14,110921929.0
2023-11-15,111495231.0
2023-11-16,111517312.0
2023-11-17,111404207.0
2023-11-18,111772046.0
2023-11-19,111660497.0
2023-11-20,111548948.0
2023-11-21,111660497.0
2023-11-22,111155247.0
2023-11-23,111629433.0
2023-11-24,111655805.0
2023-11-25,111661612.0
2023-11-26,113823202.0
2023-11-27,113709493.0
2023-11-28,113709493.0
2023-11-29,113569149.0
2023-11-30,113585537.0
2023-12-01,113538468.0
2023-12-02,108762730.0
2023-12-03,108675605.0
2023-12-04,108809524.0
2023-12-05,108628320.0
2023-12-06,108710034.0
2023-12-07,108711531.0
2023-12-08,108727229.0
2023-12-09,108631895.0
2023-12-10,109219140.0
2023-12-11,109219140.0
2023-12-12,109031611.0
2023-12-13,109149537.0
2023-12-14,109760840.0
2023-12-15,109666992.0
2023-12-16,109579628.0
2023-12-17,109553337.0
2023-12-18,109597176.0
2023-12-19,109502703.0
2023-12-20,110122188.0
2023-12-21,110248715.0
2023-12-22,108848978.0
2023-12-23,108973575.0
2023-12-24,109538145.0
2023-12-25,109532449.0
2023-12-26,109476694.0
2023-12-27,109538145.0
2023-12-28,109333022.0
2023-12-29,104168029.0
2023-12-30,100246085.0
2023-12-31,100326995.0
2024-01-01,100344455.0
2024-01-02,100344455.0
2024-01-03,100344455.0
2024-01-04,100459028.0
2024-01-05,100343028.0
2024-01-06,99714645.0
2024-01-07,99625565.0
2024-01-08,99857170.0
2024-01-09,99628654.0
2024-01-10,96476528.0
2024-01-11,96607777.0
2024-01-12,96854562.0
2024-01-13,96674909.0
2024-01-14,96631934.0
2024-01-15,96729824.0
2024-01-16,96826554.0
2024-01-17,96684845.0
2024-01-18,97250953.0
2024-01-19,97216995.0
2024-01-20,97269724.0
2024-01-21,97236919.0
2024-01-22,97218616.0
2024-01-23,97149982.0
2024-01-24,97327996.0
2024-01-25,98263785.0
2024-01-26,98327410.0
2024-01-27,98407610.0
2024-01-28,92498564.0
2024-01-29,92517993.0
2024-01-30,92501062.0
2024-01-31,92526494.0
2024-02-01,90437984.0
2024-02-02,90457508.0
2024-02-03,90649210.0
2024-02-04,90487979.0
2024-02-05,90582819.0
2024-02-06,90453105.0
2024-02-07,90700376.0
2024-02-08,88707013.0
2024-02-09,88621919.0
2024-02-10,88636347.0
2024-02-11,88724984.0
2024-02-12,88990615.0
2024-02-13,88813342.0
2024-02-14,88724706.0
2024-02-15,88679994.0
2024-02-16,88684101.0
2024-02-17,88051782.0
2024-02-18,87973956.0
2024-02-19,88060167.0
2024-02-20,88148227.0
2024-02-21,88060167.0
2024-02-22,88127147.0
2024-02-23,88045841.0
2024-02-24,88920329.0
2024-02-25,88812340.0
2024-02-26,88841925.0
2024-02-27,88932545.0
2024-02-28,89058405.0
2024-02-29,88821792.0
2024-03-01,88906510.0
2024-03-02,86555094.0
2024-03-03,84756480.0
2024-03-04,84925824.0
2024-03-05,84605172.0
2024-03-06,84890174.0
2024-03-07,84777710.0
2024-03-08,84705233.0
2024-03-09,81743064.0
2024-03-10,80039646.0
2024-03-11,80039646.0
2024-03-12,79878289.0
2024-03-13,78878684.0
2024-03-14,78981062.0
2024-03-15,62285057.0
2024-03-16,62107575.0
2024-03-17,61986997.0
2024-03-18,61963852.0
2024-03-19,61980047.0
2024-03-20,52301864.0
2024-03-21,51366292.0
2024-03-22,51454367.0
2024-03-23,51486212.0
2024-03-24,48263242.0
2024-03-25,48200369.0
2024-03-26,48263242.0
2024-03-27,48283740.0
2024-03-28,46747589.0
2024-03-29,46831909.0
2024-03-30,46838757.0
2024-03-31,46838757.0
2024-04-01,46885595.0
2024-04-02,46885595.0
2024-04-03,46959861.0
2024-04-04,46872206.0
2024-04-05,46886040.0
2024-04-06,46848006.0
2024-04-07,46707475.0
2024-04-08,46708175.0
2024-04-09,46705606.0
2024-04-10,46705232.0
2024-04-11,46738516.0
2024-04-12,46744983.0
2024-04-13,46758269.0
2024-04-14,46805027.0
2024-04-15,46805027.0
2024-04-16,46805027.0
2024-04-17,46831653.0
2024-04-18,46791573.0
2024-04-19,42763633.0
2024-04-20,42813402.0
2024-04-21,42771825.0
2024-04-22,42782693.0
2024-04-23,42831815.0
2024-04-24,42795024.0
2024-04-25,42765365.0
2024-04-26,42807209.0
2024-04-27,43367362.0
2024-04-28,49865693.0
2024-04-29,49879465.0
2024-04-30,49899775.0
2024-05-01,49340863.0
2024-05-02,49366862.0
2024-05-03,49411506.0
2024-05-04,49478148.0
2024-05-05,49449583.0
2024-05-06,49449583.0
2024-05-07,49449583.0
2024-05-08,51508049.0
2024-05-09,51210646.0
2024-05-10,51220614.0
2024-05-11,51220859.0
2024-05-12,51252069.0
2024-05-13,51252479.0
2024-05-14,51238841.0
2024-05-15,53845404.0
2024-05-16,54130973.0
2024-05-17,54083892.0
2024-05-18,54091686.0
2024-05-19,54014900.0
2024-05-20,54014306.0
2024-05-21,54014900.0
2024-05-22,54076138.0
2024-05-23,50579438.0
2024-05-24,50591094.0
2024-05-25,47946484.0
2024-05-26,47973880.0
2024-05-27,47958096.0
2024-05-28,47954786.0
2024-05-29,47942888.0
2024-05-30,47817436.0
2024-05-31,47876021.0
2024-06-01,44526851.0
2024-06-02,44566682.0
2024-06-03,44591034.0
2024-06-04,44600623.0
2024-06-05,44606317.0
2024-06-06,46475682.0
2024-06-07,46483306.0
2024-06-08,46482716.0
2024-06-09,46467012.0
2024-06-10,46473612.0
2024-06-11,46468314.0
2024-06-12,46455460.0
2024-06-13,50182902.0
2024-06-14,49189376.0
2024-06-15,49178248.0
2024-06-16,49194735.0
2024-06-17,49210780.0
2024-06-18,49203479.0
2024-06-19,49203284.0
2024-06-20,49243124.0
2024-06-21,49316049.0
2024-06-22,49333749.0
2024-06-23,49352404.0
2024-06-24,49304679.0
2024-06-25,49353687.0
2024-06-26,49474093.0
2024-06-27,49441757.0
2024-06-28,49421133.0
2024-06-29,49412680.0
2024-06-30,49424560.0
2024-07-01,49748594.0
2024-07-02,49447760.0
2024-07-03,48936691.0
2024-07-04,48982844.0
2024-07-05,49001669.0
2024-07-06,48983630.0
2024-07-07,49019021.0
2024-07-08,48972698.0
2024-07-09,49019021.0
2024-07-10,49038043.0
2024-07-11,49031967.0
2024-07-12,48107065.0
2024-07-13,48059006.0
2024-07-14,48059006.0
2024-07-15,48107065.0
2024-07-16,40931605.0
2024-07-17,40913845.0
2024-07-18,40937255.0
2024-07-19,40943974.0
2024-07-20,40990811.0
2024-07-21,40949861.0
2024-07-22,40949861.0
2024-07-23,40967442.0
2024-07-24,40972974.0
2024-07-25,40978655.0
2024-07-26,39874284.0
2024-07-27,39895048.0
2024-07-28,39935543.0
2024-07-29,39893173.0
2024-07-30,39952582.0
2024-07-31,39911738.0
2024-08-01,39908265.0
2024-08-02,39896283.0
2024-08-03,39883427.0
2024-08-04,39893291.0
2024-08-05,39906190.0
2024-08-06,39946797.0
2024-08-07,39991888.0
2024-08-08,39918505.0
2024-08-09,39908576.0
2024-08-10,40012681.0
2024-08-11,39919477.0
2024-08-12,39931058.0
2024-08-13,42010735.0
2024-08-14,42010735.0
2024-08-15,42020581.0
2024-08-16,41966975.0
2024-08-17,42032633.0
2024-08-18,41986359.0
2024-08-19,42032633.0
2024-08-20,42007648.0
2024-08-21,42014499.0
2024-08-22,42009171.0
2024-08-23,42026124.0
2024-08-24,42074494.0
2024-08-25,42030780.0
2024-08-26,42074494.0
2024-08-27,42091489.0
2024-08-28,42097294.0
2024-08-29,42018306.0
2024-08-30,42051744.0
2024-08-31,42042155.0
2024-09-01,42059189.0
2024-09-02,42103227.0
2024-09-03,42103226.0
2024-09-04,42049766.0
2024-09-05,42061165.0
2024-09-06,42051953.0
2024-09-07,42066800.0
2024-09-08,42112328.0
2024-09-09,42158656.0
2024-09-10,42158656.0
2024-09-11,47143923.0
2024-09-12,47191067.0
2024-09-13,46955588.0
2024-09-14,46967236.0
2024-09-15,46967236.0
2024-09-16,46963432.0
2024-09-17,46957702.0
2024-09-18,46967236.0
2024-09-19,46917169.0
2024-09-20,43216639.0
2024-09-21,43271884.0
2024-09-22,43271884.0
2024-09-23,43358428.0
2024-09-24,43263316.0
2024-09-25,41491853.0
2024-09-26,28980844.0
2024-09-27,29039115.0
2024-09-28,29012627.0
2024-09-29,29013091.0
2024-09-30,28993304.0
2024-10-01,29017950.0
2024-10-02,29005093.0
2024-10-03,28985117.0
2024-10-04,27529125.0
2024-10-05,27533339.0
2024-10-06,27524941.0
2024-10-07,27532045.0
2024-10-08,27491740.0
2024-10-09,27496934.0
2024-10-10,27486953.0
2024-10-11,27502915.0
2024-10-12,27510119.0
2024-10-13,27510119.0
2024-10-14,27486460.0
2024-10-15,27506073.0
2024-10-16,27546019.0
2024-10-17,27514565.0
2024-10-18,27512634.0
2024-10-19,26366297.0
2024-10-20,26373710.0
2024-10-21,26405470.0
2024-10-22,26377298.0
2024-10-23,26365084.0
2024-10-24,23904483.0
2024-10-25,23931804.0
2024-10-26,23890591.0
2024-10-27,23901506.0
2024-10-28,23912851.0
2024-10-29,23932473.0
2024-10-30,23925529.0
2024-10-31,23700788.0
2024-11-01,23475750.0
2024-11-02,17888868.0
2024-11-03,17884324.0
2024-11-04,17879727.0
2024-11-05,18079860.0
2024-11-06,18085304.0
2024-11-07,17604589.0
2024-11-08,17624606.0
2024-11-09,17604259.0
2024-11-10,17586673.0
2024-11-11,17621846.0
2024-11-12,17674606.0
2024-11-13,17648008.0
2024-11-14,18034467.0
2024-11-15,17970189.0
2024-11-16,18037004.0
2024-11-17,18018985.0
2024-11-18,18037004.0
2024-11-19,17544599.0
2024-11-20,18064364.0
2024-11-21,18048431.0
2024-11-22,18050394.0
2024-11-23,18052496.0
2024-11-24,18070530.0
2024-11-25,18013523.0
2024-11-26,17933883.0
2024-11-27,17919423.0
2024-11-28,17945047.0
2024-11-29,17898551.0
2024-11-30,17916627.0
2024-12-01,17895972.0
2024-12-02,17916627.0
2024-12-03,17922461.0
2024-12-04,17898763.0
2024-12-05,17898763.0
2024-12-06,23768169.0
2024-12-07,23840013.0
2024-12-08,23794836.0
2024-12-09,23804210.0
2024-12-10,18873598.0
2024-12-11,18936040.0
2024-12-12,19033781.0
2024-12-13,18926573.0
2024-12-14,18846892.0
2024-12-15,18863541.0
2024-12-16,18856847.0
2024-12-17,12488866.0
2024-12-18,18862107.0
2024-12-19,18723361.0
2024-12-20,18745512.0
2024-12-21,18624362.0
2024-12-22,18623972.0
2024-12-23,18624628.0
2024-12-24,18605777.0
2024-12-25,18371349.0
2024-12-26,18378888.0
2024-12-27,18419043.0
2024-12-28,18379181.0
2024-12-29,18388792.0
2024-12-30,18389655.0
2024-12-31,18349490.0
2025-01-01,18363542.0
2025-01-02,18394764.0
2025-01-03,13217817.0
2025-01-04,13577780.0
2025-01-05,18439641.0
2025-01-06,18442023.0
2025-01-07,18321418.0
2025-01-08,18329271.0
2025-01-09,18247378.0
2025-01-10,18307731.0
2025-01-11,18376618.0
2025-01-12,18369333.0
2025-01-13,18369516.0
2025-01-14,18309311.0
2025-01-15,18343476.0
2025-01-16,16257181.0
2025-01-17,16301265.0
2025-01-18,16282136.0
2025-01-19,16271403.0
2025-01-20,16253620.0
2025-01-21,16295111.0
2025-01-22,16382782.0
2025-01-23,16404518.0
2025-01-24,15737342.0
2025-01-25,15840231.0
2025-01-26,15868689.0
2025-01-27,15850392.0
2025-01-28,15860759.0
2025-01-29,15768637.0
2025-01-30,16464407.0
2025-01-31,17777773.0
2025-02-01,17738245.0
2025-02-02,17758080.0
2025-02-03,17784928.0
2025-02-04,17907147.0
2025-02-05,17762615.0
2025-02-06,17758502.0
2025-02-07,17818815.0
2025-02-08,17815671.0
2025-02-09,17990560.0
2025-02-10,14822302.0
2025-02-11,16021694.0
2025-02-12,16048563.0
2025-02-13,16226637.0
2025-02-14,16024111.0
2025-02-15,16080009.0
2025-02-16,16062672.0
2025-02-17,16101643.0
2025-02-18,15978653.0
2025-02-19,16040139.0
2025-02-20,16112205.0
2025-02-21,26132729.0
2025-02-22,25716677.0
2025-02-23,25988613.0
2025-02-24,25762826.0
2025-02-25,25714199.0
2025-02-26,26127903.0
2025-02-27,25894323.0
2025-02-28,25615172.0
2025-03-01,25651248.0
2025-03-02,25824333.0
2025-03-03,25881134.0
2025-03-04,25723029.0
2025-03-05,26183092.0
2025-03-06,26216433.0
2025-03-07,25562915.0
2025-03-08,25755483.0
2025-03-09,25566630.0
2025-03-10,25509478.0
2025-03-11,25603604.0
2025-03-12,25820903.0
2025-03-13,26032815.0
2025-03-14,25861319.0
2025-03-15,25656331.0
2025-03-16,26201458.0
2025-03-17,26011658.0
2025-03-18,26327322.0
2025-03-19,26113262.0
2025-03-20,26495180.0
2025-03-21,26377112.0
2025-03-22,26362840.0
2025-03-23,26401957.0
2025-03-24,26336394.0
2025-03-25,26514621.0
2025-03-26,26566168.0
2025-03-27,26346188.0
2025-03-28,26448119.0
2025-03-29,26529300.0
2025-03-30,26571551.0
2025-03-31,26497008.0
2025-04-01,26996700.0
2025-04-02,27084812.0
2025-04-03,27036542.0
2025-04-04,26837118.0
2025-04-05,26585967.0
2025-04-06,26546069.0
2025-04-07,26240966.0
2025-04-08,26391898.0
2025-04-09,26184087.0
2025-04-10,26813501.0
2025-04-11,27254036.0
2025-04-12,27612836.0
2025-04-13,27776679.0
2025-04-14,27683024.0
2025-04-15,27575305.0
2025-04-16,27446724.0
2025-04-17,32708680.0
2025-04-18,32942478.0
2025-04-19,32812223.0
2025-04-20,32934622.0
2025-04-21,32686808.0
2025-04-22,40674562.0
2025-04-23,40402144.0
2025-04-24,39920125.0
2025-04-25,40056524.0
2025-04-26,40658637.0
2025-04-27,40807456.0
2025-04-28,40864520.0
2025-04-29,50616049.0
2025-04-30,50079047.0
2025-05-01,50021885.0
2025-05-02,49036370.0
2025-05-03,49382478.0
2025-05-04,49218473.0
2025-05-05,49375310.0
2025-05-06,49956439.0
2025-05-07,51446618.0
2025-05-08,50849707.0
2025-05-09,50288748.0
2025-05-10,50728141.0
2025-05-11,50725792.0
2025-05-12,51090257.0
2025-05-13,49377682.0
2025-05-14,49601050.0
2025-05-15,52660244.0
2025-05-16,53206645.0
2025-05-17,52907178.0
2025-05-18,52900329.0
2025-05-19,53009682.0
2025-05-20,53428449.0
2025-05-21,53951658.0
2025-05-22,54493373.0
2025-05-23,54366672.0
2025-05-24,54751725.0
2025-05-25,55119626.0
2025-05-26,54848181.0
2025-05-27,54795858.0
2025-05-28,54477031.0
2025-05-29,54398862.0
2025-05-30,54237999.0
2025-05-31,54104569.0
2025-06-01,54118580.0
2025-06-02,54181780.0
2025-06-03,55361028.0
2025-06-04,55054875.0
2025-06-05,55046949.0
2025-06-06,54906733.0
2025-06-07,54505909.0
2025-06-08,54567724.0
2025-06-09,54500234.0
2025-06-10,54686137.0
2025-06-11,54446743.0
2025-06-12,54813920.0
2025-06-13,55422216.0
2025-06-14,56256364.0
2025-06-15,56219666.0
2025-06-16,56363793.0
2025-06-17,55955167.0
2025-06-18,55543252.0
2025-06-19,13206987.0
2025-06-20,13208320.0
2025-06-21,13209632.0
2025-06-22,13210959.0
2025-06-23,13212291.0
2025-06-24,13213607.0
2025-06-25,13215285.0
2025-06-26,13216785.0
2025-06-27,13218223.0
2025-06-28,13219558.0
2025-06-29,13220893.0
2025-06-30,13222228.0
2025-07-01,13222860.0
2025-07-02,13224171.0
2025-07-03,13248173.0
2025-07-04,13249716.0
2025-07-05,13251045.0
2025-07-06,11132566.0
2025-07-07,11133683.0
2025-07-08,11134800.0
2025-07-09,11136449.0
2025-07-10,10130318.0
2025-07-11,10131436.0
2025-07-12,10127533.0
2025-07-13,10128520.0
2025-07-14,10129508.0
2025-07-15,10130492.0
2025-07-16,10170194.0
2025-07-17,10171390.0
2025-07-18,10172378.0
2025-07-19,10173528.0
2025-07-20,9990214.0
2025-07-21,9991257.0
2025-07-22,9992367.0
2025-07-23,9993405.0
2025-07-24,9994567.0
2025-07-25,9995581.0
2025-07-26,9996588.0
2025-07-27,9997628.0
2025-07-28,9998704.0
2025-07-29,9999657.0
2025-07-30,10000680.0
2025-07-31,10001708.0
2025-08-01,10002703.0
2025-08-02,10003602.0
2025-08-03,10004501.0
2025-08-04,10005401.0
2025-08-05,10006300.0
2025-08-06,10007789.0
2025-08-07,10009300.0
2025-08-08,10010653.0
2025-08-09,10012010.0
2025-08-10,10013277.0
2025-08-11,10014287.0
2025-08-12,10015399.0
2025-08-13,10016411.0
2025-08-14,10017668.0
2025-08-15,10019533.0
2025-08-16,10020525.0
2025-08-17,10021518.0
2025-08-18,10022417.0
2025-08-19,10023410.0
2025-08-20,10024390.0
2025-08-21,10001140.0
2025-08-22,10101744.0
2025-08-23,10102727.0
2025-08-24,10103711.0
2025-08-25,10104694.0
2025-08-26,10105678.0
2025-08-27,10100527.0
2025-08-28,10101435.0
2025-08-29,10102449.0
2025-08-30,10103513.0
2025-08-31,10104533.0
2025-09-01,10105552.0
2025-09-02,10106572.0
2025-09-03,10107652.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,8900482.0
2025-11-12,8901104.0
2025-11-13,8904447.0
2025-11-14,8902665.0
2025-11-15,8904323.0
2025-11-16,8904672.0
2025-11-17,8908368.0
2025-11-18,8900615.0
2025-11-19,8905637.0
2025-11-20,8905768.0
2025-11-21,8906488.0
2025-11-22,8908639.0
2025-11-23,8910654.0
2025-11-24,8912439.0
2025-11-25,8913020.0
2025-11-26,8913323.0
2025-11-27,8914618.0
2025-11-28,8917816.0
2025-11-29,8915028.0
2025-11-30,8916078.0
2025-12-01,8919426.0
2025-12-02,8919613.0
2025-12-03,8920215.0
2025-12-04,8903164.0
2025-12-05,8908200.0
2025-12-06,8907502.0
2025-12-07,8909174.0
2025-12-08,8911944.0
2025-12-09,8909357.0
2025-12-10,8914230.0
2025-12-11,8909474.0
2025-12-12,8914384.0
2025-12-13,8916075.0
2025-12-14,8915141.0
2025-12-15,8916284.0
2025-12-16,8916639.0
2025-12-17,0.0
2025-12-18,8920016.0
2025-12-19,8916570.0
2025-12-20,8917504.0
2025-12-21,8918328.0
2025-12-22,8919153.0
2025-12-23,8919978.0
2025-12-24,8920791.0
2025-12-25,8931550.0
2025-12-26,8932365.0
2025-12-27,8933179.0
2025-12-28,8933994.0
2025-12-29,8934809.0
2025-12-30,8935624.0
2025-12-31,8961294.0
2026-01-01,8962091.0
2026-01-02,8962908.0
2026-01-03,8963725.0
2026-01-04,8964542.0
2026-01-05,8965359.0
2026-01-06,8966176.0
2026-01-07,8966994.0
2026-01-08,8967812.0
2026-01-09,8968619.0
2026-01-10,8969349.0
2026-01-11,8970080.0
2026-01-12,8970810.0
2026-01-13,8971541.0
2026-01-14,8972352.0
2026-01-15,8973105.0
2026-01-16,8973786.0
2026-01-17,8974415.0
2026-01-18,8975098.0
2026-01-19,8975782.0
2026-01-20,8976459.0
2026-01-21,8977143.0
2026-01-22,8977938.0
2026-01-23,8978693.0
2026-01-24,8979426.0
2026-01-25,8980110.0
2026-01-26,8980794.0
2026-01-27,8981478.0
2026-01-28,8982266.0
2026-01-29,8977856.0
2026-01-30,8978614.0
2026-01-31,8979370.0
2026-02-01,8980102.0
2026-02-02,8968906.0
2026-02-03,8969636.0
2026-02-04,5913989.0
2026-02-05,5914522.0
2026-02-06,5915065.0
2026-02-07,5915547.0
2026-02-08,5916060.0
2026-02-09,5916565.0
2026-02-10,5917078.0
2026-02-11,5917604.0
2026-02-12,5918106.0
2026-02-13,5918607.0
2026-02-14,5919109.0
2026-02-15,5919611.0
2026-02-16,5920113.0
2026-02-17,5920614.0
2026-02-18,5921116.0
2026-02-19,5921623.0
2026-02-20,5922180.0
2026-02-21,5922694.0
2026-02-22,5923207.0
2026-02-23,5923721.0
2026-02-24,5924235.0
2026-02-25,5924749.0
2026-02-26,5925263.0
2026-02-27,5925772.0
2026-02-28,5926280.0
2026-03-01,5926789.0
2026-03-02,5927297.0
2026-03-03,5927806.0
2026-03-04,5928315.0
2026-03-05,5928824.0
2026-03-06,10892146.0
2026-03-07,30744508.0
2026-03-08,30747175.0
2026-03-09,30749843.0
2026-03-10,50603688.0
2026-03-11,65497018.0
2026-03-12,65503453.0
2026-03-13,85361035.0
2026-03-14,105220780.0
2026-03-15,105231049.0
2026-03-16,105241320.0
2026-03-17,125102624.0
2026-03-18,125114832.0
2026-03-19,144978335.0
2026-03-20,144993301.0
2026-03-21,164858895.0
2026-03-22,164874984.0
2026-03-23,164891075.0
2026-03-24,164907168.0
2026-03-25,164731623.0
2026-03-26,164748112.0
2026-03-27,154838511.0
2026-03-28,154851501.0
2026-03-29,154856807.0
2026-03-30,154862404.0
