observation_date,WRMFNS
1982-02-22,154.1
1982-03-01,154.0
1982-03-08,154.9
1982-03-15,156.5
1982-03-22,158.0
1982-03-29,159.5
1982-04-05,160.1
1982-04-12,161.1
1982-04-19,160.9
1982-04-26,160.3
1982-05-03,159.8
1982-05-10,160.1
1982-05-17,162.0
1982-05-24,163.5
1982-05-31,166.3
1982-06-07,167.2
1982-06-14,169.0
1982-06-21,169.3
1982-06-28,169.6
1982-07-05,169.1
1982-07-12,165.5
1982-07-19,166.4
1982-07-26,168.0
1982-08-02,169.8
1982-08-09,172.3
1982-08-16,174.8
1982-08-23,176.3
1982-08-30,178.4
1982-09-06,178.5
1982-09-13,178.8
1982-09-20,178.8
1982-09-27,178.5
1982-10-04,178.0
1982-10-11,178.8
1982-10-18,180.2
1982-10-25,181.0
1982-11-01,182.7
1982-11-08,183.6
1982-11-15,184.3
1982-11-22,185.4
1982-11-29,185.5
1982-12-06,185.6
1982-12-13,184.4
1982-12-20,181.0
1982-12-27,173.9
1983-01-03,168.7
1983-01-10,165.3
1983-01-17,163.6
1983-01-24,160.8
1983-01-31,159.2
1983-02-07,157.6
1983-02-14,156.1
1983-02-21,154.2
1983-02-28,153.0
1983-03-07,151.5
1983-03-14,150.0
1983-03-21,149.2
1983-03-28,148.8
1983-04-04,147.0
1983-04-11,145.8
1983-04-18,144.4
1983-04-25,141.3
1983-05-02,138.9
1983-05-09,137.2
1983-05-16,136.2
1983-05-23,136.4
1983-05-30,136.4
1983-06-06,136.2
1983-06-13,136.6
1983-06-20,135.8
1983-06-27,134.5
1983-07-04,133.8
1983-07-11,133.7
1983-07-18,134.4
1983-07-25,134.4
1983-08-01,134.0
1983-08-08,134.3
1983-08-15,135.2
1983-08-22,135.1
1983-08-29,134.5
1983-09-05,134.2
1983-09-12,133.8
1983-09-19,133.4
1983-09-26,133.0
1983-10-03,132.8
1983-10-10,132.7
1983-10-17,133.1
1983-10-24,133.4
1983-10-31,133.5
1983-11-07,133.9
1983-11-14,134.6
1983-11-21,134.4
1983-11-28,133.9
1983-12-05,133.5
1983-12-12,133.8
1983-12-19,133.9
1983-12-26,133.5
1984-01-02,132.6
1984-01-09,131.8
1984-01-16,133.1
1984-01-23,133.3
1984-01-30,133.5
1984-02-06,134.8
1984-02-13,136.6
1984-02-20,137.9
1984-02-27,138.8
1984-03-05,139.0
1984-03-12,139.7
1984-03-19,140.1
1984-03-26,140.4
1984-04-02,140.7
1984-04-09,141.6
1984-04-16,142.2
1984-04-23,141.6
1984-04-30,140.6
1984-05-07,139.7
1984-05-14,141.3
1984-05-21,142.3
1984-05-28,143.4
1984-06-04,143.6
1984-06-11,144.0
1984-06-18,144.0
1984-06-25,143.9
1984-07-02,144.0
1984-07-09,144.0
1984-07-16,145.6
1984-07-23,146.4
1984-07-30,146.8
1984-08-06,146.6
1984-08-13,145.3
1984-08-20,144.9
1984-08-27,145.6
1984-09-03,145.8
1984-09-10,146.1
1984-09-17,147.5
1984-09-24,147.6
1984-10-01,147.9
1984-10-08,148.3
1984-10-15,150.4
1984-10-22,151.3
1984-10-29,151.6
1984-11-05,152.8
1984-11-12,155.2
1984-11-19,156.6
1984-11-26,158.5
1984-12-03,159.6
1984-12-10,161.0
1984-12-17,162.6
1984-12-24,162.8
1984-12-31,162.2
1985-01-07,161.6
1985-01-14,166.7
1985-01-21,168.1
1985-01-28,168.2
1985-02-04,168.0
1985-02-11,169.4
1985-02-18,169.8
1985-02-25,170.6
1985-03-04,171.6
1985-03-11,172.8
1985-03-18,172.4
1985-03-25,172.9
1985-04-01,171.9
1985-04-08,172.6
1985-04-15,172.9
1985-04-22,171.5
1985-04-29,168.8
1985-05-06,166.9
1985-05-13,167.0
1985-05-20,167.0
1985-05-27,167.3
1985-06-03,168.0
1985-06-10,169.2
1985-06-17,170.6
1985-06-24,171.7
1985-07-01,170.8
1985-07-08,169.5
1985-07-15,171.8
1985-07-22,171.3
1985-07-29,170.9
1985-08-05,170.6
1985-08-12,171.9
1985-08-19,171.8
1985-08-26,172.2
1985-09-02,171.9
1985-09-09,171.2
1985-09-16,171.7
1985-09-23,171.9
1985-09-30,171.4
1985-10-07,171.0
1985-10-14,172.3
1985-10-21,172.2
1985-10-28,172.0
1985-11-04,171.6
1985-11-11,171.8
1985-11-18,171.3
1985-11-25,172.2
1985-12-02,171.9
1985-12-09,172.5
1985-12-16,172.0
1985-12-23,171.4
1985-12-30,170.1
1986-01-06,167.7
1986-01-13,172.1
1986-01-20,174.7
1986-01-27,176.0
1986-02-03,175.7
1986-02-10,176.8
1986-02-17,177.1
1986-02-24,176.9
1986-03-03,178.4
1986-03-10,180.4
1986-03-17,182.0
1986-03-24,183.5
1986-03-31,185.3
1986-04-07,185.7
1986-04-14,189.6
1986-04-21,188.8
1986-04-28,187.8
1986-05-05,186.5
1986-05-12,188.3
1986-05-19,189.4
1986-05-26,191.9
1986-06-02,191.6
1986-06-09,192.3
1986-06-16,194.1
1986-06-23,195.0
1986-06-30,193.4
1986-07-07,192.9
1986-07-14,194.9
1986-07-21,196.4
1986-07-28,197.1
1986-08-04,196.6
1986-08-11,197.5
1986-08-18,196.1
1986-08-25,196.2
1986-09-01,195.0
1986-09-08,194.7
1986-09-15,196.4
1986-09-22,200.0
1986-09-29,200.8
1986-10-06,200.5
1986-10-13,202.6
1986-10-20,202.2
1986-10-27,203.3
1986-11-03,203.0
1986-11-10,202.0
1986-11-17,202.5
1986-11-24,204.1
1986-12-01,202.8
1986-12-08,202.9
1986-12-15,203.9
1986-12-22,204.4
1986-12-29,203.4
1987-01-05,202.8
1987-01-12,205.0
1987-01-19,205.9
1987-01-26,206.5
1987-02-02,205.0
1987-02-09,206.8
1987-02-16,207.4
1987-02-23,207.0
1987-03-02,207.3
1987-03-09,208.5
1987-03-16,209.2
1987-03-23,208.2
1987-03-30,207.7
1987-04-06,207.0
1987-04-13,208.8
1987-04-20,209.3
1987-04-27,209.0
1987-05-04,207.2
1987-05-11,204.8
1987-05-18,204.5
1987-05-25,207.3
1987-06-01,208.2
1987-06-08,208.9
1987-06-15,207.6
1987-06-22,205.9
1987-06-29,204.5
1987-07-06,204.8
1987-07-13,206.7
1987-07-20,206.4
1987-07-27,207.1
1987-08-03,207.4
1987-08-10,208.6
1987-08-17,208.9
1987-08-24,210.0
1987-08-31,210.3
1987-09-07,210.7
1987-09-14,213.8
1987-09-21,213.8
1987-09-28,212.2
1987-10-05,211.7
1987-10-12,212.9
1987-10-19,214.1
1987-10-26,218.4
1987-11-02,215.7
1987-11-09,215.5
1987-11-16,215.6
1987-11-23,216.2
1987-11-30,215.6
1987-12-07,216.5
1987-12-14,217.9
1987-12-21,217.8
1987-12-28,216.5
1988-01-04,214.0
1988-01-11,217.2
1988-01-18,222.8
1988-01-25,224.6
1988-02-01,225.5
1988-02-08,225.7
1988-02-15,226.9
1988-02-22,228.1
1988-02-29,228.7
1988-03-07,228.8
1988-03-14,230.0
1988-03-21,231.7
1988-03-28,232.5
1988-04-04,232.0
1988-04-11,234.2
1988-04-18,232.7
1988-04-25,233.0
1988-05-02,230.0
1988-05-09,227.9
1988-05-16,228.3
1988-05-23,230.2
1988-05-30,230.1
1988-06-06,227.7
1988-06-13,227.4
1988-06-20,225.6
1988-06-27,225.8
1988-07-04,223.9
1988-07-11,225.1
1988-07-18,227.1
1988-07-25,227.4
1988-08-01,226.9
1988-08-08,225.5
1988-08-15,226.5
1988-08-22,229.3
1988-08-29,229.0
1988-09-05,227.6
1988-09-12,227.9
1988-09-19,227.7
1988-09-26,227.7
1988-10-03,227.2
1988-10-10,226.9
1988-10-17,227.9
1988-10-24,228.6
1988-10-31,229.4
1988-11-07,230.9
1988-11-14,232.7
1988-11-21,236.3
1988-11-28,238.0
1988-12-05,236.8
1988-12-12,237.6
1988-12-19,237.6
1988-12-26,236.4
1989-01-02,235.7
1989-01-09,234.8
1989-01-16,240.6
1989-01-23,242.1
1989-01-30,241.0
1989-02-06,241.0
1989-02-13,244.0
1989-02-20,246.2
1989-02-27,248.6
1989-03-06,251.5
1989-03-13,252.9
1989-03-20,254.0
1989-03-27,256.2
1989-04-03,257.1
1989-04-10,258.5
1989-04-17,260.1
1989-04-24,259.8
1989-05-01,257.3
1989-05-08,256.5
1989-05-15,257.7
1989-05-22,260.8
1989-05-29,261.0
1989-06-05,261.9
1989-06-12,264.5
1989-06-19,266.0
1989-06-26,267.9
1989-07-03,268.0
1989-07-10,271.5
1989-07-17,274.8
1989-07-24,276.8
1989-07-31,278.5
1989-08-07,280.4
1989-08-14,283.2
1989-08-21,286.6
1989-08-28,289.5
1989-09-04,289.8
1989-09-11,292.1
1989-09-18,295.1
1989-09-25,296.2
1989-10-02,297.0
1989-10-09,297.8
1989-10-16,298.6
1989-10-23,302.4
1989-10-30,304.5
1989-11-06,307.2
1989-11-13,309.8
1989-11-20,309.4
1989-11-27,312.1
1989-12-04,312.0
1989-12-11,313.2
1989-12-18,313.5
1989-12-25,313.9
1990-01-01,312.8
1990-01-08,314.3
1990-01-15,318.5
1990-01-22,321.8
1990-01-29,323.6
1990-02-05,326.0
1990-02-12,329.0
1990-02-19,329.1
1990-02-26,331.9
1990-03-05,330.5
1990-03-12,333.0
1990-03-19,333.8
1990-03-26,335.1
1990-04-02,332.4
1990-04-09,333.6
1990-04-16,333.5
1990-04-23,332.6
1990-04-30,330.9
1990-05-07,326.4
1990-05-14,325.3
1990-05-21,321.2
1990-05-28,322.8
1990-06-04,323.2
1990-06-11,324.1
1990-06-18,327.4
1990-06-25,326.2
1990-07-02,325.4
1990-07-09,324.0
1990-07-16,328.6
1990-07-23,328.0
1990-07-30,330.0
1990-08-06,330.5
1990-08-13,335.6
1990-08-20,337.3
1990-08-27,342.2
1990-09-03,341.8
1990-09-10,341.9
1990-09-17,342.9
1990-09-24,343.7
1990-10-01,343.2
1990-10-08,344.1
1990-10-15,345.2
1990-10-22,345.7
1990-10-29,345.9
1990-11-05,343.8
1990-11-12,345.8
1990-11-19,345.4
1990-11-26,348.6
1990-12-03,348.5
1990-12-10,349.7
1990-12-17,349.9
1990-12-24,349.9
1990-12-31,349.0
1991-01-07,345.9
1991-01-14,357.9
1991-01-21,363.3
1991-01-28,364.8
1991-02-04,364.8
1991-02-11,367.3
1991-02-18,366.6
1991-02-25,372.0
1991-03-04,373.9
1991-03-11,376.0
1991-03-18,377.7
1991-03-25,380.0
1991-04-01,377.4
1991-04-08,378.6
1991-04-15,379.4
1991-04-22,377.4
1991-04-29,372.9
1991-05-06,369.4
1991-05-13,370.4
1991-05-20,369.6
1991-05-27,371.7
1991-06-03,370.4
1991-06-10,370.0
1991-06-17,370.7
1991-06-24,369.8
1991-07-01,367.0
1991-07-08,365.7
1991-07-15,369.7
1991-07-22,369.3
1991-07-29,367.0
1991-08-05,363.8
1991-08-12,366.3
1991-08-19,365.3
1991-08-26,368.5
1991-09-02,365.8
1991-09-09,364.3
1991-09-16,366.3
1991-09-23,365.9
1991-09-30,362.8
1991-10-07,361.7
1991-10-14,364.9
1991-10-21,365.2
1991-10-28,364.7
1991-11-04,362.2
1991-11-11,365.1
1991-11-18,364.3
1991-11-25,368.0
1991-12-02,365.6
1991-12-09,367.3
1991-12-16,371.0
1991-12-23,363.6
1991-12-30,358.4
1992-01-06,349.8
1992-01-13,360.8
1992-01-20,366.0
1992-01-27,369.9
1992-02-03,369.9
1992-02-10,371.9
1992-02-17,372.0
1992-02-24,373.7
1992-03-02,374.6
1992-03-09,371.9
1992-03-16,370.8
1992-03-23,370.8
1992-03-30,367.9
1992-04-06,364.7
1992-04-13,368.1
1992-04-20,364.4
1992-04-27,362.5
1992-05-04,359.6
1992-05-11,357.1
1992-05-18,355.2
1992-05-25,355.8
1992-06-01,355.3
1992-06-08,354.0
1992-06-15,353.9
1992-06-22,352.3
1992-06-29,350.0
1992-07-06,344.1
1992-07-13,351.2
1992-07-20,348.9
1992-07-27,349.6
1992-08-03,348.7
1992-08-10,348.0
1992-08-17,349.3
1992-08-24,351.3
1992-08-31,351.5
1992-09-07,346.7
1992-09-14,347.3
1992-09-21,344.0
1992-09-28,343.2
1992-10-05,340.2
1992-10-12,348.5
1992-10-19,350.0
1992-10-26,349.8
1992-11-02,351.0
1992-11-09,348.5
1992-11-16,346.9
1992-11-23,347.8
1992-11-30,348.9
1992-12-07,347.6
1992-12-14,346.7
1992-12-21,345.2
1992-12-28,341.5
1993-01-04,338.7
1993-01-11,344.1
1993-01-18,346.1
1993-01-25,346.5
1993-02-01,343.5
1993-02-08,343.9
1993-02-15,344.3
1993-02-22,347.3
1993-03-01,348.7
1993-03-08,350.0
1993-03-15,350.0
1993-03-22,348.7
1993-03-29,348.4
1993-04-05,343.0
1993-04-12,347.3
1993-04-19,345.2
1993-04-26,344.2
1993-05-03,341.9
1993-05-10,340.5
1993-05-17,339.5
1993-05-24,343.6
1993-05-31,343.0
1993-06-07,342.3
1993-06-14,343.1
1993-06-21,340.5
1993-06-28,337.0
1993-07-05,331.5
1993-07-12,339.2
1993-07-19,339.1
1993-07-26,339.2
1993-08-02,338.7
1993-08-09,337.4
1993-08-16,336.5
1993-08-23,338.8
1993-08-30,336.0
1993-09-06,332.6
1993-09-13,336.7
1993-09-20,335.6
1993-09-27,336.8
1993-10-04,334.8
1993-10-11,337.5
1993-10-18,335.9
1993-10-25,336.2
1993-11-01,337.2
1993-11-08,337.5
1993-11-15,339.3
1993-11-22,345.0
1993-11-29,344.6
1993-12-06,344.0
1993-12-13,348.0
1993-12-20,345.8
1993-12-27,342.4
1994-01-03,340.3
1994-01-10,344.4
1994-01-17,346.4
1994-01-24,347.4
1994-01-31,344.1
1994-02-07,344.5
1994-02-14,346.6
1994-02-21,346.2
1994-02-28,348.2
1994-03-07,351.0
1994-03-14,354.6
1994-03-21,355.9
1994-03-28,350.3
1994-04-04,349.9
1994-04-11,360.2
1994-04-18,360.5
1994-04-25,362.2
1994-05-02,357.5
1994-05-09,357.4
1994-05-16,357.0
1994-05-23,359.6
1994-05-30,356.2
1994-06-06,353.4
1994-06-13,354.4
1994-06-20,350.2
1994-06-27,349.5
1994-07-04,348.9
1994-07-11,355.5
1994-07-18,356.2
1994-07-25,355.3
1994-08-01,355.4
1994-08-08,356.2
1994-08-15,356.3
1994-08-22,357.7
1994-08-29,353.7
1994-09-05,349.6
1994-09-12,353.7
1994-09-19,354.9
1994-09-26,353.7
1994-10-03,352.4
1994-10-10,355.3
1994-10-17,355.9
1994-10-24,355.3
1994-10-31,356.3
1994-11-07,356.6
1994-11-14,359.4
1994-11-21,363.0
1994-11-28,365.1
1994-12-05,365.9
1994-12-12,370.4
1994-12-19,369.5
1994-12-26,367.5
1995-01-02,364.2
1995-01-09,366.1
1995-01-16,373.8
1995-01-23,375.2
1995-01-30,373.5
1995-02-06,372.5
1995-02-13,374.2
1995-02-20,371.3
1995-02-27,374.1
1995-03-06,369.9
1995-03-13,374.8
1995-03-20,373.6
1995-03-27,374.8
1995-04-03,373.1
1995-04-10,377.6
1995-04-17,377.5
1995-04-24,376.7
1995-05-01,372.4
1995-05-08,373.5
1995-05-15,372.6
1995-05-22,378.8
1995-05-29,380.2
1995-06-05,382.0
1995-06-12,389.1
1995-06-19,389.9
1995-06-26,389.9
1995-07-03,392.9
1995-07-10,397.9
1995-07-17,401.3
1995-07-24,406.3
1995-07-31,407.1
1995-08-07,411.3
1995-08-14,414.3
1995-08-21,416.9
1995-08-28,418.8
1995-09-04,418.2
1995-09-11,419.7
1995-09-18,419.9
1995-09-25,418.1
1995-10-02,417.9
1995-10-09,422.3
1995-10-16,423.7
1995-10-23,423.5
1995-10-30,424.0
1995-11-06,424.8
1995-11-13,428.0
1995-11-20,428.8
1995-11-27,433.6
1995-12-04,432.4
1995-12-11,436.4
1995-12-18,438.1
1995-12-25,435.5
1996-01-01,430.2
1996-01-08,431.8
1996-01-15,445.1
1996-01-22,444.6
1996-01-29,443.8
1996-02-05,441.0
1996-02-12,446.2
1996-02-19,447.7
1996-02-26,456.8
1996-03-04,456.9
1996-03-11,460.0
1996-03-18,463.3
1996-03-25,464.6
1996-04-01,462.2
1996-04-08,465.5
1996-04-15,470.1
1996-04-22,464.0
1996-04-29,456.1
1996-05-06,454.5
1996-05-13,461.1
1996-05-20,456.8
1996-05-27,456.7
1996-06-03,461.2
1996-06-10,464.7
1996-06-17,467.9
1996-06-24,466.5
1996-07-01,463.6
1996-07-08,467.4
1996-07-15,471.9
1996-07-22,476.4
1996-07-29,475.5
1996-08-05,474.9
1996-08-12,477.9
1996-08-19,479.2
1996-08-26,480.8
1996-09-02,477.7
1996-09-09,478.8
1996-09-16,478.5
1996-09-23,477.1
1996-09-30,478.1
1996-10-07,481.4
1996-10-14,487.9
1996-10-21,489.4
1996-10-28,493.5
1996-11-04,493.3
1996-11-11,498.6
1996-11-18,498.8
1996-11-25,504.8
1996-12-02,503.4
1996-12-09,513.9
1996-12-16,516.3
1996-12-23,518.9
1996-12-30,515.4
1997-01-06,511.5
1997-01-13,526.0
1997-01-20,525.6
1997-01-27,525.7
1997-02-03,528.0
1997-02-10,530.5
1997-02-17,531.1
1997-02-24,530.5
1997-03-03,535.1
1997-03-10,540.7
1997-03-17,541.6
1997-03-24,544.1
1997-03-31,545.9
1997-04-07,551.9
1997-04-14,557.3
1997-04-21,553.2
1997-04-28,544.7
1997-05-05,531.7
1997-05-12,534.4
1997-05-19,535.2
1997-05-26,539.4
1997-06-02,537.5
1997-06-09,543.1
1997-06-16,541.2
1997-06-23,540.8
1997-06-30,540.4
1997-07-07,545.8
1997-07-14,550.8
1997-07-21,551.2
1997-07-28,552.6
1997-08-04,555.4
1997-08-11,565.0
1997-08-18,571.0
1997-08-25,574.3
1997-09-01,577.3
1997-09-08,575.6
1997-09-15,577.6
1997-09-22,574.5
1997-09-29,572.2
1997-10-06,570.8
1997-10-13,577.5
1997-10-20,580.0
1997-10-27,580.3
1997-11-03,580.4
1997-11-10,583.0
1997-11-17,584.8
1997-11-24,592.6
1997-12-01,589.4
1997-12-08,595.3
1997-12-15,593.8
1997-12-22,591.0
1997-12-29,589.6
1998-01-05,583.9
1998-01-12,603.2
1998-01-19,605.7
1998-01-26,606.3
1998-02-02,606.7
1998-02-09,612.7
1998-02-16,615.9
1998-02-23,622.6
1998-03-02,625.5
1998-03-09,633.3
1998-03-16,634.4
1998-03-23,636.3
1998-03-30,636.8
1998-04-06,639.7
1998-04-13,650.5
1998-04-20,643.6
1998-04-27,637.6
1998-05-04,628.6
1998-05-11,632.4
1998-05-18,631.7
1998-05-25,638.0
1998-06-01,640.8
1998-06-08,645.5
1998-06-15,644.6
1998-06-22,644.7
1998-06-29,642.5
1998-07-06,640.6
1998-07-13,648.7
1998-07-20,647.3
1998-07-27,650.9
1998-08-03,651.1
1998-08-10,661.9
1998-08-17,665.7
1998-08-24,672.5
1998-08-31,676.2
1998-09-07,683.5
1998-09-14,690.2
1998-09-21,690.3
1998-09-28,683.8
1998-10-05,681.9
1998-10-12,695.2
1998-10-19,702.8
1998-10-26,708.3
1998-11-02,708.3
1998-11-09,710.3
1998-11-16,710.3
1998-11-23,714.4
1998-11-30,713.1
1998-12-07,720.6
1998-12-14,726.8
1998-12-21,728.4
1998-12-28,727.2
1999-01-04,721.0
1999-01-11,732.8
1999-01-18,746.3
1999-01-25,746.9
1999-02-01,747.6
1999-02-08,755.1
1999-02-15,757.9
1999-02-22,761.4
1999-03-01,761.6
1999-03-08,766.2
1999-03-15,763.5
1999-03-22,766.1
1999-03-29,768.3
1999-04-05,767.1
1999-04-12,776.0
1999-04-19,774.4
1999-04-26,769.1
1999-05-03,753.8
1999-05-10,753.4
1999-05-17,751.9
1999-05-24,760.6
1999-05-31,759.3
1999-06-07,764.8
1999-06-14,770.6
1999-06-21,768.1
1999-06-28,767.6
1999-07-05,760.7
1999-07-12,775.2
1999-07-19,775.3
1999-07-26,777.3
1999-08-02,772.9
1999-08-09,785.6
1999-08-16,789.2
1999-08-23,790.7
1999-08-30,789.2
1999-09-06,790.1
1999-09-13,796.5
1999-09-20,796.4
1999-09-27,793.6
1999-10-04,789.8
1999-10-11,798.7
1999-10-18,802.4
1999-10-25,801.0
1999-11-01,799.8
1999-11-08,803.1
1999-11-15,801.6
1999-11-22,806.6
1999-11-29,810.1
1999-12-06,814.3
1999-12-13,821.2
1999-12-20,823.2
1999-12-27,824.3
2000-01-03,826.9
2000-01-10,843.2
2000-01-17,849.0
2000-01-24,850.1
2000-01-31,852.5
2000-02-07,855.9
2000-02-14,859.1
2000-02-21,861.4
2000-02-28,867.7
2000-03-06,866.1
2000-03-13,878.6
2000-03-20,885.6
2000-03-27,887.0
2000-04-03,895.2
2000-04-10,907.8
2000-04-17,904.8
2000-04-24,895.6
2000-05-01,872.9
2000-05-08,865.8
2000-05-15,869.0
2000-05-22,871.8
2000-05-29,875.9
2000-06-05,872.4
2000-06-12,877.9
2000-06-19,872.1
2000-06-26,865.4
2000-07-03,859.2
2000-07-10,858.5
2000-07-17,861.4
2000-07-24,865.0
2000-07-31,865.4
2000-08-07,873.2
2000-08-14,875.5
2000-08-21,881.8
2000-08-28,882.6
2000-09-04,879.6
2000-09-11,888.0
2000-09-18,892.0
2000-09-25,885.7
2000-10-02,885.1
2000-10-09,887.8
2000-10-16,896.1
2000-10-23,896.1
2000-10-30,889.7
2000-11-06,884.5
2000-11-13,894.0
2000-11-20,894.1
2000-11-27,903.3
2000-12-04,904.5
2000-12-11,909.6
2000-12-18,916.8
2000-12-25,919.7
2001-01-01,917.1
2001-01-08,924.1
2001-01-15,941.5
2001-01-22,946.4
2001-01-29,940.3
2001-02-05,936.8
2001-02-12,945.9
2001-02-19,945.4
2001-02-26,952.1
2001-03-05,953.6
2001-03-12,962.8
2001-03-19,966.6
2001-03-26,977.5
2001-04-02,978.5
2001-04-09,988.5
2001-04-16,990.7
2001-04-23,984.3
2001-04-30,963.2
2001-05-07,938.6
2001-05-14,943.2
2001-05-21,941.4
2001-05-28,938.9
2001-06-04,943.5
2001-06-11,946.6
2001-06-18,950.0
2001-06-25,947.3
2001-07-02,941.2
2001-07-09,944.9
2001-07-16,951.5
2001-07-23,950.2
2001-07-30,949.2
2001-08-06,944.2
2001-08-13,950.2
2001-08-20,948.2
2001-08-27,950.4
2001-09-03,948.6
2001-09-10,952.9
2001-09-17,952.8
2001-09-24,961.9
2001-10-01,964.4
2001-10-08,965.9
2001-10-15,967.6
2001-10-22,965.3
2001-10-29,964.9
2001-11-05,963.5
2001-11-12,965.4
2001-11-19,965.1
2001-11-26,969.9
2001-12-03,972.7
2001-12-10,976.1
2001-12-17,976.6
2001-12-24,972.3
2001-12-31,968.9
2002-01-07,961.6
2002-01-14,973.6
2002-01-21,967.4
2002-01-28,965.5
2002-02-04,961.6
2002-02-11,964.9
2002-02-18,963.1
2002-02-25,965.2
2002-03-04,961.3
2002-03-11,960.3
2002-03-18,954.5
2002-03-25,952.1
2002-04-01,948.0
2002-04-08,947.6
2002-04-15,944.0
2002-04-22,933.9
2002-04-29,921.9
2002-05-06,910.9
2002-05-13,914.5
2002-05-20,911.6
2002-05-27,911.0
2002-06-03,907.0
2002-06-10,907.3
2002-06-17,909.0
2002-06-24,907.4
2002-07-01,903.3
2002-07-08,906.5
2002-07-15,915.3
2002-07-22,921.0
2002-07-29,927.2
2002-08-05,923.0
2002-08-12,923.4
2002-08-19,920.1
2002-08-26,919.1
2002-09-02,910.7
2002-09-09,906.1
2002-09-16,904.5
2002-09-23,903.5
2002-09-30,897.5
2002-10-07,895.5
2002-10-14,901.1
2002-10-21,905.6
2002-10-28,905.5
2002-11-04,902.1
2002-11-11,901.3
2002-11-18,901.2
2002-11-25,905.1
2002-12-02,899.2
2002-12-09,901.5
2002-12-16,898.1
2002-12-23,896.4
2002-12-30,890.2
2003-01-06,883.8
2003-01-13,891.9
2003-01-20,893.6
2003-01-27,894.3
2003-02-03,889.8
2003-02-10,888.9
2003-02-17,889.2
2003-02-24,892.1
2003-03-03,891.0
2003-03-10,888.9
2003-03-17,887.2
2003-03-24,888.5
2003-03-31,886.8
2003-04-07,883.2
2003-04-14,882.6
2003-04-21,876.1
2003-04-28,866.8
2003-05-05,857.6
2003-05-12,858.6
2003-05-19,854.4
2003-05-26,858.1
2003-06-02,856.4
2003-06-09,855.0
2003-06-16,852.3
2003-06-23,852.7
2003-06-30,850.8
2003-07-07,847.9
2003-07-14,848.2
2003-07-21,844.9
2003-07-28,845.3
2003-08-04,844.5
2003-08-11,849.4
2003-08-18,846.9
2003-08-25,852.4
2003-09-01,846.7
2003-09-08,842.1
2003-09-15,841.0
2003-09-22,834.2
2003-09-29,827.9
2003-10-06,815.2
2003-10-13,818.2
2003-10-20,813.7
2003-10-27,810.0
2003-11-03,805.6
2003-11-10,802.0
2003-11-17,803.2
2003-11-24,804.1
2003-12-01,798.2
2003-12-08,799.1
2003-12-15,796.0
2003-12-22,793.4
2003-12-29,786.7
2004-01-05,783.3
2004-01-12,783.7
2004-01-19,780.5
2004-01-26,777.4
2004-02-02,776.7
2004-02-09,775.4
2004-02-16,772.1
2004-02-23,773.1
2004-03-01,769.7
2004-03-08,767.2
2004-03-15,764.6
2004-03-22,768.0
2004-03-29,767.1
2004-04-05,758.4
2004-04-12,757.4
2004-04-19,754.7
2004-04-26,751.9
2004-05-03,743.2
2004-05-10,742.2
2004-05-17,746.6
2004-05-24,752.0
2004-05-31,748.2
