date,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-05-09,0.3695078217593336,-1.8066847514100977
2023-05-10,0.36711765740158564,-2.3174172631282093
2023-05-11,0.3647732833618812,-2.208448834365078
2023-05-12,-0.5331819270295974,-2.1135349702441513
2023-05-15,-0.5294179601898079,-0.6820161817256553
2023-05-16,0.3772188331569374,-1.8236611244128909
2023-05-17,-0.5323362886355256,-1.7674958338722724
2023-05-18,-0.5287008037418673,-1.7162194825770656
2023-05-19,-0.5251387992370703,-1.6691616208136366
2023-05-22,-0.5216478327053367,-1.1354025556132543
2023-05-23,-0.5182255738972593,-1.4383229514880154
2023-05-24,-0.5148697981926156,-1.4086172431709831
2023-05-25,-0.5115783805228794,-1.3806791786139874
2023-05-26,0.42379344841319094,-1.3543401300526605
2023-05-30,0.4213158110286225,-0.7315844999269149
2023-05-31,0.41888112692304175,-0.0598470259452651
2023-06-01,2.2486335762781464,-0.0594607884507342
2023-06-02,2.185303787981805,-0.05908193374932412
2023-06-05,1.2568370494601384,-0.05871022959982323
2023-06-06,0.3448788502503056,0.22692176341811668
2023-06-07,-0.5655296531095877,0.09418746212845802
2023-06-08,-0.5620737433383507,0.0936133456879284
2023-06-09,-0.5586804253889746,0.09304960138595786
2023-06-12,-0.5553478324016984,0.6002682950633286
2023-06-13,-0.5520741745513413,0.5955219064061147
2023-06-14,-0.5488577350079011,-0.7812210075101444
2023-06-15,-0.5456968661530688,-0.7740899351521623
2023-06-16,0.3866381652829156,-0.7671506438791778
2023-06-20,-0.5480400707755714,-0.1932838034031438
2023-06-21,-0.5449676552660121,-0.1921794266791858
2023-06-22,-0.5419463406727075,-0.7264864799697178
2023-06-23,-0.5389747259917419,-0.7205284458623349
2023-06-26,-0.5360514634108443,-0.7147146361580593
2023-06-27,-0.533175255740711,-0.6181197394655493
2023-06-28,-0.5303448539963384,-0.6136719690354439
2023-06-29,0.4253683087208309,-1.2705587834732897
2023-06-30,0.4233243907726004,-1.253775397304221
2023-07-03,3.1652775590569124,-0.9854241381585693
2023-07-05,0.379878388277283,-0.9757584797181131
2023-07-06,0.37815144530509326,-0.9663717739126889
2023-07-07,0.37815144530509326,-1.2543175537143956
2023-07-10,0.3709917548740504,-1.2387884667709963
2023-07-11,0.37099175487405167,-1.0457592759623195
2023-07-12,0.3709917548740504,-1.0353895478217616
2023-07-13,-0.5561050666251551,-1.5364959273547676
2023-07-14,0.37815144530509326,-1.5127023014072132
2023-07-17,-0.5561050666251564,-0.6317973006889271
2023-07-18,0.3709917548740504,-0.6277440927936856
2023-07-19,0.36384243836264146,-0.6237679055673425
2023-07-20,-0.5639074674085792,-1.1880653497930407
2023-07-21,0.36384243836264146,-1.1753664049410013
2023-07-24,-0.5639074674085792,-0.9827420153134621
2023-07-25,-0.5639074674085792,-0.9743039135707411
2023-07-26,0.3638424383626428,-0.9660795006300299
2023-07-27,0.35670236965414936,-1.047303058609023
2023-07-28,0.35670236965414936,-1.0379638330692855
2023-07-31,-0.5796413506880184,-0.7275846560467571
2023-08-01,0.34957042209289035,-0.7229149447618954
2023-08-02,0.342445467554636,-0.9706668821445039
2023-08-03,-0.5875758158582828,-0.9629058665748652
2023-08-04,-0.5796413506880171,-0.9553280835995671
2023-08-07,-0.5717524031413166,-0.8545633563607852
2023-08-08,-0.5717524031413178,-0.8486153360307388
2023-08-09,-0.5717524031413166,-1.022055796229456
2023-08-10,-0.5717524031413178,-1.0137981870627994
2023-08-11,-0.5717524031413166,-1.0009460063066453
2023-08-14,-0.5717524031413178,-0.1459572084696828
2023-08-15,-0.5717524031413166,-1.0558833978792688
2023-08-16,-0.5717524031413178,-1.059865405503998
2023-08-17,-0.5717524031413166,-1.0461005350697516
2023-08-18,-0.5717524031413178,-1.0325600274416713
2023-08-21,-0.5717524031413166,-0.6184561977158018
2023-08-22,-0.5717524031413178,-0.8077450078474487
2023-08-23,-0.5717524031413166,-0.796180676176712
2023-08-24,-0.5717524031413178,-0.7908376118012541
2023-08-25,-0.5717524031413166,-0.785530661682374
2023-08-28,-0.5717524031413178,-0.009484882476174097
2023-08-29,-0.5717524031413166,-0.3349465616424036
2023-08-30,-0.5717524031413178,-0.33073382435708315
2023-08-31,-0.5717524031413166,-0.3265291880943584
2023-09-01,0.35670236965414936,-0.32233242702767323
2023-09-05,0.34957042209289035,0.047065970295950894
2023-09-06,0.342445467554636,-0.0487653527193945
2023-09-07,-0.5955573348776533,-0.04586233290342573
2023-09-08,0.335326375507404,-0.04295736552772977
2023-09-11,-0.603587475913353,-0.040050372711704425
2023-09-12,-0.6035874759133544,0.06240175934637964
2023-09-13,-0.603587475913353,-0.8387757054910603
2023-09-14,-0.6035874759133544,-0.8259027420928152
2023-09-15,-0.5921337742765532,-0.8131710900783877
2023-09-18,0.37439503033734717,0.2596349363443688
2023-09-19,0.36706517419288287,0.2723224971222403
2023-09-20,0.35974421492205677,-0.13488051813964375
2023-09-21,-0.6046764463583717,-0.12486406521266519
2023-09-22,-0.6046764463583717,-0.11474547258873057
2023-09-25,-0.6046764463583717,0.34746664475303546
2023-09-26,0.3524309300560754,0.372425491547635
2023-09-27,0.35243093005607673,-0.46663429654460575
2023-09-28,1.3825207544061568,-0.4543525069452927
2023-09-29,0.4063563650005654,-0.44198993127932756
2023-10-02,0.4176261332888322,-0.17203299334035357
2023-10-03,1.8229190074891983,-0.15367165768881455
2023-10-04,3.217179494905324,-0.5765506225244611
2023-10-05,1.9690691113744678,-0.5648029064163094
2023-10-06,1.9318893834196527,-0.5530942689873906
2023-10-09,0.6017360374585388,-0.18276435459396645
2023-10-10,0.6017360374585388,-0.1628090971858755
2023-10-11,0.5916079783099386,-0.26931506292413443
2023-10-12,0.5815305262276224,-0.2576819208994753
2023-10-13,0.5715005715008354,-0.2459161527509288
2023-10-16,0.5615150360457354,1.7651363735660812
2023-10-17,0.5515708685584105,0.32212889616658075
2023-10-18,0.541665039695572,0.3470392583331233
2023-10-19,-0.796566234846448,0.3735208706585384
2023-10-20,-0.7965662348464461,0.4018025496225922
2023-10-23,-0.796566234846448,1.3011511109878453
2023-10-24,-0.7965662348464461,0.6379882999661579
2023-10-25,-0.796566234846448,0.6537764960504947
2023-10-26,-0.7965662348464461,0.6700418235392199
2023-10-27,0.541665039695572,0.6868148342525269
2023-10-30,0.541665039695572,1.439809435384407
2023-10-31,0.541665039695572,1.0266528418181577
2023-11-01,5.189575628211076,1.010486385650262
2023-11-02,1.604466442548106,0.9945799446967394
2023-11-03,2.6824979042993595,0.9789214410534149
2023-11-06,1.5183384080998468,1.5111921701764515
2023-11-07,1.4966629547096268,0.9933620973652072
2023-11-08,1.475566742949071,0.981102114038212
2023-11-09,1.4550211897320544,0.9692323713458252
2023-11-10,1.4289531397547897,0.9577667945485077
2023-11-13,1.4036631612571422,3.0607990245403562
2023-11-14,1.384795740864041,0.5364776901698544
2023-11-15,1.3607648398022478,0.5243318177524773
2023-11-16,1.337393740010392,0.512155474462193
2023-11-17,1.3146455524461307,0.4999392053165021
2023-11-20,1.2924860661585384,0.7825072854672515
2023-11-21,0.22021249682739794,-0.18576267758085127
2023-11-22,0.21231470358259236,-0.19658212414299472
2023-11-24,0.20439045212301607,-0.20759331605868397
2023-11-27,1.2610375095934976,-0.21880627121620333
2023-11-28,1.2449729086066639,0.639565086301586
2023-11-29,1.2292327752948662,-0.15861815582185393
2023-11-30,0.1964377485201976,-0.14709389111611337
2023-12-01,2.348712210567873,-0.13540674504749686
2023-12-04,6.916393305066178,1.0400312203093074
2023-12-05,4.695588304624815,1.0638933136056867
2023-12-06,1.5750284031149162,0.4607722198195044
2023-12-07,0.7962826992202289,0.4791821978765314
2023-12-08,0.7838940385933257,0.498302802045817
2023-12-11,0.7716266779181384,0.5531028410059939
2023-12-12,0.7594750766910812,0.6019612866201635
2023-12-13,-0.012180638428370801,-2.0830383150125695
2023-12-14,-0.018315509821847382,-2.0314469532837265
2023-12-15,-0.018315509821846314,-1.9826249308824204
2023-12-18,0.7389459381218069,-0.06825865669374391
2023-12-19,0.7270574187787667,-0.05635275391255972
2023-12-20,-0.04900695029101047,-0.3995526234524646
2023-12-21,-0.055281345539774575,-0.39426721478197363
2023-12-22,-0.0615924241050325,-0.3889960903667264
2023-12-26,0.7027403853825722,-0.18442593994185488
2023-12-27,2.907216597114716,-0.17929975632019138
2023-12-28,5.1961147810986255,-1.1722111005029254
2023-12-29,5.1589208359353815,-1.1706532800726195
2024-01-02,3.7663561838911197,-1.1599547230120764
2024-01-03,4.4503978701017255,-0.18420766402605143
2024-01-04,3.6843731874391974,-1.4681525285620791
2024-01-05,0.2705951908703958,-1.4611969688547692
2024-01-08,-0.21647615269631218,-1.454306909761284
2024-01-09,-0.21647615269631354,-0.21340673803724367
2024-01-10,-0.21647615269631218,-0.218018091617649
2024-01-11,-0.2207363228544316,-0.24732588881234602
2024-01-12,-0.2207363228544316,-0.2656221132391463
2024-01-16,-0.2250158867894691,3.785910434173663
2024-01-17,0.25991454159506966,3.5606127786166493
2024-01-18,0.25602173526367006,3.3682977740181186
2024-01-19,-0.23706711838597672,1.661244381767382
2024-01-22,-0.23706711838597672,1.6306036390380179
2024-01-23,-0.24140783766756915,1.9248908446054003
2024-01-24,-0.24576957615572353,1.881307820134961
2024-01-25,-0.24576957615572284,1.8397881984842663
2024-01-26,0.2418703122449406,1.6423881998092782
2024-01-29,0.23797461078727697,1.647479285812194
2024-01-30,-0.2579857664011194,1.614936060404155
2024-01-31,-0.25798576640111875,1.5835887874539507
2024-02-01,0.23063597384285556,1.5542519657551888
2024-02-02,0.22328231547610866,0.7563737182084327
2024-02-05,0.21591218321223987,1.2337828485641547
2024-02-06,-0.28323636988500284,1.213590633095979
2024-02-07,-0.2877742687316897,1.1938533697685425
2024-02-08,-0.29233715987647185,0.17532238201781303
2024-02-09,-0.2969255164309864,0.1648170914166144
2024-02-12,-0.30153982173034943,0.840466987552158
2024-02-13,-0.3061805696456957,0.833810758205256
2024-02-14,-0.31084826490823914,-2.5340130609811053
2024-02-15,-0.8129877697599761,-2.4814065470970097
2024-02-16,-0.3155434234453081,-2.431469860026972
2024-02-20,-0.8188152127377927,-1.3508401654453954
2024-02-21,-0.8188152127377927,-1.3379155199598887
2024-02-22,-0.8188152127377927,-1.6235600960620926
2024-02-23,-0.8188152127377927,-1.6075170623503106
2024-02-26,-0.3202665727289473,-1.5917995633629323
2024-02-27,-0.3250182521376051,-1.5039373637571283
2024-02-28,-0.32979901333151834,-1.5094173038319003
2024-02-29,-0.3346094206424202,-1.4858447999720188
2024-03-01,0.16574215609731618,-1.4629452725672114
2024-03-04,-0.3485010315570528,-1.2373436397742874
2024-03-05,-0.3485010315570528,-1.2215121128381363
2024-03-06,-0.3485010315570521,-1.6325107299022712
2024-03-07,-0.3485010315570528,-1.6011721551265643
2024-03-08,-0.35342208989035273,-1.5709553893817825
2024-03-11,-0.35342208989035206,-1.3850916839993588
2024-03-12,-0.35837559006319897,-1.36193238919421
2024-03-13,-0.3633621752579954,-1.901287012236496
2024-03-14,-0.368382504309462,-1.8718030099712004
2024-03-15,-0.3734372522271243,-1.843319208849192
2024-03-18,-0.3785271107390753,-0.8639595239476239
2024-03-19,-0.3785271107390753,-0.8508071000209795
2024-03-20,-0.3785271107390746,-1.7418600536346902
2024-03-21,-0.3785271107390753,-1.7068861599709144
2024-03-22,-0.3836527888580216,-1.673292342337686
2024-03-25,-0.3888150134707437,-1.2472746917358706
2024-03-26,-0.39401452995209135,-1.226748338430552
2024-03-27,0.1244952611780945,-1.268479246601317
2024-03-28,0.6384383015374916,-1.2531880445329646
2024-04-01,1.1464916743695015,-1.2381947955613
2024-04-02,1.633047597682634,-0.6820469502054523
2024-04-03,1.1017989938553332,-0.8519295861685477
2024-04-04,0.07724789993821843,-0.842423709827755
2024-04-05,0.08142469387758994,-0.8375206846579635
2024-04-08,0.08142469387758994,-0.6069906720696747
2024-04-09,-0.42717882885839087,-0.6051883032670218
2024-04-10,-0.42717882885839087,-0.7415100986546257
2024-04-11,-0.42717882885839087,-0.7344325220310363
2024-04-12,-0.42717882885839087,-0.7284074432305124
2024-04-15,-0.42717882885839087,0.8122052460733846
2024-04-16,0.08142469387758923,0.8024717839081981
2024-04-17,-0.4315508775511241,-0.0853205489439211
2024-04-18,-0.4315508775511248,-0.0820146510514849
2024-04-19,-0.9378395888937295,-0.07870684324856746
2024-04-22,-0.4315508775511248,-1.0818239327804509
2024-04-23,-0.436851154523655,-1.0660927870760046
2024-04-24,-0.4421923764234956,-1.4303275607215995
2024-04-25,-0.44757538836557204,-1.405191476322804
2024-04-26,-0.4530010580769404,-1.380782497506713
2024-04-29,0.057872984169241116,-2.505737330167975
2024-04-30,0.05378471343157925,-2.42529281008816
2024-05-01,1.079845569403766,-2.8206231171282603
2024-05-02,0.037127689244345535,-2.715324017103148
2024-05-03,-0.470567896796567,-2.6194544612334902
2024-05-06,-0.4660037301251541,-2.61657486359544
2024-05-07,-0.45792011966125923,-2.703587729915199
2024-05-08,-0.45339199667117547,-2.613205664883186
2024-05-09,-0.4488792012484448,-2.526407902263568
2024-05-10,-0.4443814360666289,-2.44642577787829
2024-05-13,-0.43989840757065585,-1.8900737214052168
2024-05-14,-0.4354298258745178,-2.9352551657499575
2024-05-15,-0.43097540466133943,-2.8499088683818554
2024-05-16,-0.42653486108575206,-2.7412863133119902
2024-05-17,-0.42210791567847783,-2.642596111095863
2024-05-20,-0.41769429225305343,-2.3084647129408946
2024-05-21,-0.41329371781461866,-1.5997468630295721
2024-05-22,-0.408905922470689,-1.5694126343710089
2024-05-23,-0.4089059224706883,-1.5397797718452408
2024-05-24,-0.408905922470689,-1.5111492755475748
2024-05-28,0.10745636663182401,-1.3497565942498668
2024-05-29,0.10745636663182255,-0.5458893010733304
2024-05-30,0.6231322460654654,-0.5355077390741889
2024-05-31,0.6180852205426953,-0.526919152421229
2024-06-03,1.1200477190258493,-0.5183673313715244
2024-06-04,1.6140745408138937,-0.3399611821602097
2024-06-05,0.6486903068074894,-0.2609135199545667
2024-06-06,0.6867219274162449,-0.2512025508616364
2024-06-07,0.6867219274162449,-0.24307170836941033
2024-06-10,0.6810693222328852,-0.24353953226214944
2024-06-11,0.12383078586054891,-0.23531067186805146
2024-06-12,0.12383078586054891,-0.6641751008184226
2024-06-13,-0.42869604573279857,-0.6527408864784348
2024-06-14,-0.42869604573279935,-0.6476643692256973
2024-06-17,-0.42869604573279857,-0.11686524721484631
2024-06-18,0.6754522545038837,-0.11704794212040211
2024-06-20,0.6698700745058506,-0.36411567565334285
2024-06-21,0.11458303906023531,-0.3565116459456119
2024-06-24,-0.4407039963854277,-0.34979581090887457
2024-06-25,-0.4407039963854277,-0.39055169719827104
2024-06-26,0.6604149766485692,-0.3834535596064376
2024-06-27,1.1994492578481064,-0.5153350406792374
2024-06-28,1.2116889143027412,-0.5065459574291099
2024-07-01,0.7294703266121992,-0.2888774340796078
2024-07-02,4.880391798044126,-0.284655432161721
2024-07-03,2.011060744020145,-0.28043916278093917
2024-07-05,0.9065249901292834,-0.4477487441112085
2024-07-08,0.283325150883102,-0.44287979245435893
2024-07-09,0.283325150883102,-0.6834360169399998
2024-07-10,1.7951466177931348,-0.6757439417458768
2024-07-11,1.7566154222676755,-0.65651452264362
2024-07-12,1.7197202585840443,-0.6461002573888209
2024-07-15,1.6843356795677593,0.047272020818010206
2024-07-16,1.6503491873119356,0.05234708380046141
2024-07-17,2.31353039908466,0.07261818980632462
2024-07-18,2.2496398308747674,-0.4612702967097719
2024-07-19,1.51922424349294,-0.44885624062303636
2024-07-22,1.4911508429859002,-0.39433246751326567
2024-07-23,0.7859872123699849,-0.381568788684626
2024-07-24,1.4517539936395374,-0.3682896660610507
2024-07-25,1.4257936676320953,-0.3004322910652868
2024-07-26,2.054831623514904,-0.28614965283738325
2024-07-29,2.0057537438988944,-0.03274340434346553
2024-07-30,0.6760972860269966,-0.01511020395502428
2024-07-31,0.6655420351358674,-0.25887213153166305
2024-08-01,3.7135994438893962,-0.24351503435759514
2024-08-02,1.803177938247503,-0.22767264208485496
2024-08-05,1.7660769126393812,-0.4164170972811008
2024-08-06,-0.05790416107011543,-0.4032082008193645
2024-08-07,0.5407663066736264,-0.04965893020340458
2024-08-08,0.5314815956600624,-0.029854827207877195
2024-08-09,1.1222043471104266,-0.014692154950087015
2024-08-12,1.1044935095955375,0.31384583763972906
2024-08-13,1.0871203668208045,-0.6867537362901459
2024-08-14,1.0700691208154158,-0.6779479296521679
2024-08-15,0.45920926234424675,-0.6709789204369336
2024-08-16,1.6350211310360019,-0.6640588900671863
2024-08-19,-0.17199109491381656,0.07881324011931198
2024-08-20,-0.18291228646876437,0.0265739377069738
2024-08-21,-0.19402850002903924,0.03395774984252353
2024-08-22,-0.8144791145069044,0.039365663774509424
2024-08-23,-0.8238858408711097,0.044796612400516335
2024-08-26,0.4029690811600223,0.023891765173893548
2024-08-27,1.0061478449492292,-0.28286940184538784
2024-08-28,1.5931518689661053,-0.2750780747496453
2024-08-29,1.5628686674380614,-0.2672742513779753
2024-08-30,0.3386427307393097,-0.2594562200293252
2024-09-03,-0.2765264006267329,0.3551044386362266
2024-09-04,0.931161539166917,0.6036377482824016
2024-09-05,1.5137496930828724,0.6036323769047985
2024-09-06,1.4861995788571685,0.6036270055654817
2024-09-09,0.868137967336965,0.6036216342644503
2024-09-10,0.8543092430067762,0.6650005291950002
2024-09-11,0.2408080046065365,0.3293552061493742
2024-09-12,-0.3720501453724456,0.32834513607470933
2024-09-13,0.2279271830668652,0.3273358745332009
2024-09-16,0.21905397716917477,1.640979109234448
2024-09-17,3.134113022217067,1.627853465414071
2024-09-18,2.9996842032989655,0.8786379460156474
2024-09-19,0.13212839251442288,0.8711183353844532
2024-09-20,-0.44799795201401815,0.8636695498930722
2024-09-23,0.11935147299695623,0.7921572035091718
2024-09-24,0.1106425553635926,0.7900513835472811
2024-09-25,0.6794424125153107,0.8139714626281513
2024-09-26,0.6696263221945498,0.8107811724028889
2024-09-27,0.08774413877033135,0.8076047712758283
2024-09-30,0.6696263221945498,0.9381226056929334
2024-10-01,6.31323605701484,0.9405560174028055
2024-10-02,7.689772698390396,0.35010343738567873
2024-10-03,2.985857982194849,0.35570990196357233
2024-10-04,0.6068781796141851,0.36136012450696253
2024-10-07,-0.0725499820987353,0.7445201742276063
2024-10-08,-0.078097923381996,0.7504751934566471
2024-10-09,0.2536615436572778,0.6952177572644191
2024-10-10,-0.09196312540636369,0.6996950129271086
2024-10-11,-0.43618624358127406,0.7042037791217245
2024-10-14,-0.7775493907318701,2.145416133549502
2024-10-15,-0.7735721725359481,0.8331290484149619
2024-10-16,0.9160389139357966,0.8496921638178505
2024-10-17,0.9018204174453927,0.8667568994392745
2024-10-18,0.5503133621338145,0.8843537449031617
2024-10-21,0.20111071864371408,1.3063229801575331
2024-10-22,-0.4873405727983546,1.3649195138834782
2024-10-23,-0.15014270338454533,1.3473252055860667
2024-10-24,-0.15602624919433974,1.3301215959888093
2024-10-25,-0.1619480207473839,1.3132921117270977
2024-10-28,-0.16484511834894144,1.6645651458607567
2024-10-29,-0.5110198668817224,1.4938703025715696
2024-10-30,-0.5050753589090913,1.472252360466047
2024-10-31,-0.8466261828698224,1.4514558786831684
2024-11-01,2.198414993089255,1.4314563389885722
2024-11-04,0.8272649012430876,1.9156796544258998
2024-11-05,-0.5345575471253318,1.5039966058644822
2024-11-06,-0.5382842995998516,1.4901613813751824
2024-11-07,-0.87910752447215,1.4775147235621193
2024-11-08,-0.542031295947597,1.4661121058418114
2024-11-11,0.4726237128739677,1.6076989636432044
2024-11-12,0.46285285459972136,0.05050205198262625
2024-11-13,0.45309214008794474,0.02310717865218701
2024-11-14,0.1013318398079268,-0.007487180486158043
2024-11-15,-0.2500330264080561,-0.04239475934809086
2024-11-18,-0.6002526635055245,2.322387192313974
2024-11-19,-0.6042971818106919,1.7401732061369923
2024-11-20,-0.6083665091368173,1.7329488142535954
2024-11-21,-0.9567946007333882,1.728146241133453
2024-11-22,-0.6124610051073841,1.7260229156702735
2024-11-25,-0.6124610051073841,1.801843405171615
2024-11-26,-0.2663708632848076,1.2128369237667698
2024-11-27,-0.2663708632848076,1.1932551492079357
2024-11-29,-0.6124610051073841,1.174101486335884
2024-12-02,0.085910819720943,1.1553548901653186
2024-12-03,1.7984078196611326,1.7608564688815527
2024-12-04,1.7602761393020185,1.0033846938056874
2024-12-05,0.054095956121390905,0.9907006931832014
2024-12-06,0.05140752100340462,0.9782044846185884
2024-12-09,0.3868073107677313,0.8553624827431353
2024-12-10,1.384563691895287,0.8450201507555397
2024-12-11,1.6877946085534787,0.6057420948986977
2024-12-12,1.000920803985979,0.5940038428683049
2024-12-13,0.985158121572838,0.582295073379094
2024-12-16,0.3047126420722928,2.31561429189596
2024-12-17,1.9410807147177866,2.2501343057959047
2024-12-18,0.9322724585769643,-0.18379582508570952
2024-12-19,-0.7221828904469295,-0.18741239406595847
2024-12-20,-1.376944478837719,-0.19104119272265144
2024-12-23,-1.3699915608779856,-0.4905324656800575
2024-12-24,-1.0321581158734834,-0.49297177838531686
2024-12-26,1.873663101180495,-0.5806576001503672
2024-12-27,5.3028627726690205,-0.5862209949529531
2024-12-30,3.1519433371640244,-0.5861221018950765
2024-12-31,0.7069855663435969,-0.3971537363853356
2025-01-02,3.746244138129642,-0.3988752663766416
2025-01-03,1.3902331491496107,-1.013458366448902
2025-01-06,-0.9212449728618776,-1.0129096132368287
2025-01-07,-1.9130781890666815,0.26037246123931673
2025-01-08,-1.8723231378243073,0.2482390616332791
2025-01-10,-1.3526636292764767,0.34823979069247285
2025-01-13,-1.0915170796406182,0.3360441201349852
2025-01-14,-1.319405786395976,2.1611065774872853
2025-01-15,-1.538214831846917,2.1053661566595223
2025-01-16,-1.5108934878594915,2.0527973109055226
2025-01-17,-1.2510060169555657,0.3176525554316213
2025-01-21,-1.2339446929739053,1.8549186440392165
2025-01-22,-1.2172418920584631,1.8168813842888845
2025-01-23,-0.9718896153655585,1.7805296574471767
2025-01-24,0.2036899318003758,1.745738798700072
2025-01-27,-0.03176815450097987,1.9877327126586544
2025-01-28,-0.029904295857404426,1.6438066050372526
2025-01-29,0.20559203401962886,1.6114527281202236
2025-01-30,0.2018779754731285,1.5802830684589277
2025-01-31,0.431597805756227,1.5522094496952172
2025-02-03,0.9024317756720921,1.5288250740434381
2025-02-04,0.19618082079827356,1.502533502733031
2025-02-05,-0.2708785500753851,1.4800887608946345
2025-02-06,-0.27294535752199617,1.4584691071173674
2025-02-07,0.42792676220472115,0.25787194835998967
2025-02-10,0.1887679002794455,-0.6167775188051513
2025-02-11,0.186874433712918,-0.6233991627822616
2025-02-12,-0.048587352765363356,-0.6242906893278309
2025-02-13,-0.515230337655441,-2.3180301790080637
2025-02-14,-0.27806590373018225,-2.310691202890718
2025-02-18,-0.27806590373018225,-0.6139712799465619
2025-02-19,0.6577298474713751,-0.6382534532620854
2025-02-20,0.18276967097832694,-2.1423059766469814
2025-02-21,-0.28929341616731413,-2.1103970402458136
2025-02-24,-0.05792166945652255,-2.0795979182666318
2025-02-25,-0.06367487810961639,-2.1354562552806793
2025-02-26,-0.30400471064995327,-2.1021084352026365
2025-02-27,-0.30400471064995327,-1.7863602102662444
2025-02-28,0.40133497913691335,-1.7808171253547476
2025-03-03,1.0975269510371213,-1.1475547202807839
2025-03-04,-0.3097575631099911,-1.1573239807610587
2025-03-05,-0.3097575631099911,-1.3420511046866777
2025-03-06,-0.0784637007201117,-1.33217546616288
2025-03-07,0.15504812522187655,-1.3177005234172268
2025-03-10,-0.0784637007201117,-0.571361154502525
2025-03-11,-0.3100297217945807,-0.5705553793295365
2025-03-12,-0.5409958187553164,0.26690024258272005
2025-03-13,-0.7686451789350398,0.26155959916040233
2025-03-14,-0.9939706539976743,0.2532857604336055
2025-03-17,-0.9874878937325672,2.1959246844786637
2025-03-18,-0.519245311233035,2.138146806562857
2025-03-19,-0.7469515576125947,0.5208982435303897
2025-03-20,-1.1920065110876406,0.5239127389108961
2025-03-21,-1.172721879796725,0.5179391443736018
2025-03-24,-0.9329400103996314,1.4707763675806438
2025-03-25,-0.6998694507328816,1.445610058147111
2025-03-26,-0.23938093484596737,1.5020082286785064
2025-03-27,0.21746162411027478,1.4752775628025625
2025-03-28,0.44371073888847723,1.4495259813060588
2025-03-31,-0.016433731069945896,1.7244562930106768
2025-04-01,1.564307839241025,1.1129453724409557
2025-04-02,1.0942616940622472,1.09779281191956
2025-04-03,0.6754338908021349,1.0829123108293421
2025-04-04,1.2927281144942309,1.0657796787615015
2025-04-07,0.28251298056757107,0.7851065343124655
2025-04-08,-0.2368348360985056,0.0998120600789527
2025-04-09,1.5657475035903778,0.09543070806349686
2025-04-10,2.0318225807203047,0.09104405387966731
2025-04-11,0.7491159396639079,0.08610532039225047
2025-04-14,-0.26855099723800097,1.1367064065739658
2025-04-15,-0.2707872052961618,-0.6813117002174417
2025-04-16,0.48369765698777323,-0.6691714078786763
