date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2023-05-15,0.0,0.0,118231656.0,0.0,0.0,0.0,1910013.0,72002101.0,0.0,0.0,192143770.0,3
2023-05-16,0.0,0.0,118231656.0,0.0,0.0,0.0,1925399.0,71992515.0,0.0,0.0,192149570.0,3
2023-05-17,0.0,0.0,118231656.0,0.0,0.0,0.0,4106327.0,72043427.0,0.0,0.0,194381410.0,3
2023-05-18,0.0,0.0,130005732.0,0.0,0.0,0.0,4207462.0,71956873.0,0.0,0.0,206170067.0,3
2023-05-19,0.0,0.0,131783157.0,0.0,0.0,0.0,4686953.0,71998421.0,0.0,0.0,208468531.0,3
2023-05-22,0.0,0.0,138464766.0,0.0,0.0,0.0,4902292.0,72115152.0,0.0,0.0,215482210.0,3
2023-05-23,0.0,0.0,112062142.0,0.0,0.0,0.0,5252711.0,72111092.0,0.0,0.0,189425945.0,3
2023-05-24,0.0,0.0,103581425.0,0.0,0.0,0.0,5448298.0,72198100.0,0.0,0.0,181227823.0,3
2023-05-25,0.0,0.0,103581425.0,0.0,0.0,0.0,5502793.0,72215461.0,0.0,0.0,181299679.0,3
2023-05-26,0.0,0.0,103581425.0,0.0,0.0,0.0,5605580.0,72255210.0,0.0,0.0,181442215.0,3
2023-05-30,0.0,0.0,104080047.0,0.0,0.0,0.0,6247946.0,72362340.0,0.0,0.0,182690333.0,3
2023-05-31,0.0,0.0,103502843.0,0.0,0.0,0.0,6243875.0,72386242.0,0.0,0.0,182132960.0,3
2023-06-01,0.0,0.0,100474762.0,0.0,0.0,0.0,9213884.0,72424763.0,0.0,0.0,182113409.0,3
2023-06-02,0.0,0.0,100574448.0,0.0,0.0,0.0,9609501.0,72529343.0,0.0,0.0,182713292.0,3
2023-06-05,0.0,0.0,100574448.0,0.0,0.0,0.0,9925623.0,71926753.0,0.0,0.0,182426824.0,3
2023-06-06,0.0,0.0,105934505.0,0.0,0.0,0.0,10711236.0,71998007.0,0.0,0.0,188643748.0,3
2023-06-07,0.0,0.0,106238883.0,0.0,0.0,0.0,10806461.0,72053159.0,0.0,0.0,189098503.0,3
2023-06-08,0.0,0.0,109923265.0,0.0,0.0,0.0,11200233.0,72043534.0,0.0,0.0,193167032.0,3
2023-06-09,0.0,0.0,103898714.0,0.0,0.0,0.0,11868356.0,73052179.0,0.0,0.0,188819249.0,3
2023-06-12,0.0,0.0,104356080.0,0.0,0.0,0.0,11885613.0,72763711.0,0.0,0.0,189005404.0,3
2023-06-13,0.0,0.0,136197886.0,0.0,0.0,0.0,12394238.0,72781343.0,0.0,0.0,221373467.0,3
2023-06-14,0.0,0.0,139466789.0,0.0,0.0,0.0,12407480.0,73552973.0,0.0,0.0,225427242.0,3
2023-06-15,0.0,0.0,139466789.0,0.0,0.0,0.0,12571803.0,73522925.0,0.0,0.0,225561517.0,3
2023-06-16,0.0,0.0,144589759.0,0.0,0.0,0.0,12612471.0,73947886.0,0.0,0.0,231150116.0,3
2023-06-20,0.0,0.0,143613893.0,0.0,0.0,0.0,12640767.0,73963524.0,0.0,0.0,230218184.0,3
2023-06-21,0.0,0.0,142169947.0,0.0,0.0,0.0,13183266.0,74037242.0,0.0,0.0,229390455.0,3
2023-06-22,0.0,0.0,130822475.0,0.0,0.0,0.0,13169226.0,74168492.0,0.0,0.0,218160193.0,3
2023-06-23,0.0,0.0,130181515.0,0.0,0.0,0.0,13183266.0,74246675.0,0.0,0.0,217611456.0,3
2023-06-26,0.0,0.0,130080579.0,0.0,0.0,0.0,13181684.0,85410234.0,0.0,0.0,228672497.0,3
2023-06-27,0.0,0.0,130131021.0,0.0,0.0,0.0,13222816.0,85255367.0,0.0,0.0,228609204.0,3
2023-06-28,0.0,0.0,130131021.0,0.0,0.0,0.0,13169912.0,85411034.0,0.0,0.0,228711967.0,3
2023-06-29,0.0,0.0,130329616.0,0.0,0.0,0.0,13172853.0,85917658.0,0.0,0.0,229420127.0,3
2023-06-30,0.0,0.0,130329616.0,0.0,0.0,0.0,13182490.0,85822453.0,0.0,0.0,229334559.0,3
2023-07-03,0.0,0.0,131569390.0,0.0,0.0,0.0,13050829.0,85950016.0,0.0,0.0,230570235.0,3
2023-07-05,0.0,0.0,131569390.0,0.0,0.0,0.0,12995888.0,87858379.0,0.0,0.0,232423657.0,3
2023-07-06,0.0,0.0,130967391.0,0.0,0.0,0.0,12952068.0,87944875.0,0.0,0.0,231864334.0,3
2023-07-07,0.0,3642272.0,132150391.0,0.0,0.0,0.0,12955035.0,87860637.0,0.0,0.0,236608335.0,4
2023-07-10,0.0,3638707.0,132261327.0,0.0,0.0,0.0,12994823.0,89132005.0,0.0,0.0,238026862.0,4
2023-07-11,0.0,3638744.0,131795841.0,0.0,0.0,0.0,12860629.0,89155912.0,0.0,0.0,237451126.0,4
2023-07-12,0.0,3644770.0,132787145.0,0.0,0.0,0.0,12861645.0,89160771.0,0.0,0.0,238454331.0,4
2023-07-13,0.0,3640979.0,138646429.0,0.0,0.0,0.0,12857954.0,89716113.0,0.0,0.0,244861475.0,4
2023-07-14,0.0,3642124.0,138646429.0,0.0,0.0,0.0,12843355.0,89616564.0,0.0,0.0,244748472.0,4
2023-07-17,0.0,3643272.0,136001797.0,0.0,0.0,0.0,12851783.0,94579180.0,0.0,0.0,247076032.0,4
2023-07-18,0.0,4423191.0,136001797.0,0.0,0.0,0.0,12862072.0,94583509.0,0.0,0.0,247870569.0,4
2023-07-19,0.0,4617782.0,154567719.0,0.0,0.0,0.0,12874934.0,94625818.0,0.0,0.0,266686253.0,4
2023-07-20,0.0,4624653.0,149574998.0,0.0,0.0,0.0,12855384.0,95733802.0,0.0,0.0,262788837.0,4
2023-07-21,0.0,4621293.0,149683488.0,0.0,0.0,0.0,12860001.0,98828306.0,0.0,0.0,265993088.0,4
2023-07-24,0.0,4626547.0,149981784.0,0.0,0.0,0.0,12852722.0,98864510.0,0.0,0.0,266325563.0,4
2023-07-25,0.0,4622976.0,150195537.0,0.0,0.0,0.0,12860863.0,98833960.0,0.0,0.0,266513336.0,4
2023-07-26,0.0,4623495.0,152223260.0,0.0,0.0,0.0,12862174.0,99226717.0,0.0,0.0,268935646.0,4
2023-07-27,0.0,4519495.0,152191784.0,0.0,0.0,0.0,12737673.0,99190780.0,0.0,0.0,268639732.0,4
2023-07-28,0.0,4520686.0,160227902.0,0.0,0.0,0.0,12736272.0,99201653.0,0.0,0.0,276686513.0,4
2023-07-31,0.0,4627937.0,162336560.0,0.0,0.0,0.0,12737673.0,107380484.0,0.0,0.0,287082654.0,4
2023-08-01,0.0,4629162.0,162397369.0,0.0,0.0,0.0,12737673.0,107278287.0,0.0,0.0,287042491.0,4
2023-08-02,0.0,5209826.0,162349587.0,0.0,0.0,0.0,12727050.0,122942905.0,0.0,0.0,303229368.0,4
2023-08-03,0.0,5209332.0,162339471.0,0.0,0.0,0.0,12635523.0,123060032.0,0.0,0.0,303244358.0,4
2023-08-04,0.0,5216655.0,162987122.0,0.0,0.0,0.0,12653221.0,123077015.0,0.0,0.0,303934013.0,4
2023-08-07,0.0,5213037.0,163345324.0,0.0,0.0,0.0,12545251.0,123218488.0,0.0,0.0,304322100.0,4
2023-08-08,0.0,4710818.0,162908103.0,0.0,0.0,0.0,12558500.0,123218488.0,0.0,0.0,303395909.0,4
2023-08-09,0.0,4716493.0,158666367.0,0.0,0.0,0.0,12544461.0,123268968.0,0.0,0.0,299196289.0,4
2023-08-10,0.0,4817176.0,158569415.0,0.0,0.0,0.0,12530660.0,123486241.0,0.0,0.0,299403492.0,4
2023-08-11,0.0,4822680.0,164674400.0,0.0,0.0,0.0,12545954.0,123503018.0,0.0,0.0,305546052.0,4
2023-08-14,0.0,4817561.0,163894747.0,0.0,0.0,0.0,12545954.0,123316783.0,0.0,0.0,304575045.0,4
2023-08-15,0.0,4820884.0,162791780.0,0.0,0.0,0.0,12545954.0,123306416.0,0.0,0.0,303465034.0,4
2023-08-16,0.0,4822497.0,162292413.0,0.0,0.0,0.0,12545954.0,123431434.0,0.0,0.0,303092298.0,4
2023-08-17,0.0,4823194.0,162090502.0,0.0,0.0,0.0,12528151.0,123448878.0,0.0,0.0,302890725.0,4
2023-08-18,0.0,5629632.0,160860325.0,0.0,0.0,0.0,12524588.0,123658560.0,0.0,0.0,302673105.0,4
2023-08-21,0.0,5636326.0,154448168.0,0.0,0.0,0.0,12558500.0,123727105.0,0.0,0.0,296370099.0,4
2023-08-22,0.0,5627479.0,154461253.0,0.0,0.0,0.0,12545954.0,123726610.0,0.0,0.0,296361296.0,4
2023-08-23,0.0,5627643.0,152593618.0,0.0,0.0,0.0,12558500.0,80746094.0,0.0,0.0,251525855.0,4
2023-08-24,0.0,5629058.0,154433646.0,0.0,0.0,0.0,12545954.0,74152604.0,0.0,0.0,246761262.0,4
2023-08-25,0.0,5496057.0,154418666.0,0.0,0.0,0.0,12544737.0,74155684.0,0.0,0.0,246615144.0,4
2023-08-28,0.0,5504972.0,155366573.0,0.0,0.0,0.0,12543119.0,71350650.0,0.0,0.0,244765314.0,4
2023-08-29,0.0,5500263.0,156504646.0,0.0,0.0,0.0,12545954.0,71354934.0,0.0,0.0,245905797.0,4
2023-08-30,0.0,6000819.0,157906588.0,0.0,0.0,0.0,12571046.0,71997667.0,0.0,0.0,248476120.0,4
2023-08-31,0.0,5996564.0,157690500.0,0.0,0.0,0.0,12654727.0,72017751.0,0.0,0.0,248359542.0,4
2023-09-01,0.0,6006208.0,157703871.0,0.0,0.0,0.0,12502262.0,81328097.0,0.0,0.0,257540438.0,4
2023-09-05,0.0,6021839.0,159210804.0,0.0,0.0,0.0,12361814.0,81494447.0,0.0,0.0,259088904.0,4
2023-09-06,0.0,6019893.0,159259386.0,0.0,0.0,0.0,12361814.0,81502032.0,0.0,0.0,259143125.0,4
2023-09-07,0.0,6018569.0,165067344.0,0.0,0.0,0.0,12361814.0,81534741.0,0.0,0.0,264982468.0,4
2023-09-08,0.0,5954218.0,164674490.0,0.0,0.0,0.0,12374176.0,81334766.0,0.0,0.0,264337650.0,4
2023-09-11,0.0,5954679.0,162845073.0,0.0,0.0,0.0,12374984.0,81580279.0,0.0,0.0,262755015.0,4
2023-09-12,0.0,5963569.0,164610752.0,0.0,0.0,0.0,12356926.0,81456727.0,0.0,0.0,264387974.0,4
2023-09-13,0.0,5959026.0,164552182.0,0.0,0.0,0.0,12369283.0,81413453.0,0.0,0.0,264293944.0,4
2023-09-14,0.0,5960567.0,164401686.0,0.0,0.0,0.0,12356926.0,85925152.0,0.0,0.0,268644331.0,4
2023-09-15,0.0,5954853.0,164592121.0,0.0,0.0,0.0,12369283.0,86023645.0,0.0,0.0,268939902.0,4
2023-09-18,0.0,5963758.0,164501387.0,0.0,0.0,0.0,12356926.0,85899789.0,0.0,0.0,268721860.0,4
2023-09-19,0.0,5965235.0,197253323.0,0.0,0.0,0.0,12385323.0,86070383.0,0.0,0.0,301674264.0,4
2023-09-20,0.0,5965810.0,197208186.0,0.0,0.0,0.0,12030955.0,85999839.0,0.0,0.0,301204790.0,4
2023-09-21,0.0,5972393.0,197879096.0,0.0,0.0,0.0,12031412.0,85999839.0,0.0,0.0,301882740.0,4
2023-09-22,0.0,5967275.0,197956794.0,0.0,0.0,0.0,12048347.0,86120478.0,0.0,0.0,302092894.0,4
2023-09-25,0.0,5648913.0,198056310.0,0.0,0.0,0.0,12048347.0,86372337.0,0.0,0.0,302125907.0,4
2023-09-26,0.0,5647798.0,197822730.0,0.0,0.0,0.0,12032351.0,86355235.0,0.0,0.0,301858114.0,4
2023-09-27,0.0,5657969.0,198758193.0,0.0,0.0,0.0,11987542.0,86772869.0,0.0,0.0,303176573.0,4
2023-09-28,0.0,5646122.0,200415957.0,0.0,0.0,0.0,11720428.0,86639997.0,0.0,0.0,304422504.0,4
2023-09-29,0.0,5649550.0,201089911.0,0.0,0.0,0.0,11740570.0,87671415.0,0.0,0.0,306151446.0,4
2023-10-02,0.0,7585400.0,202420134.0,0.0,0.0,0.0,11728841.0,87703697.0,0.0,0.0,309438072.0,4
2023-10-03,0.0,7626925.0,202267921.0,0.0,0.0,0.0,11728841.0,87722820.0,0.0,0.0,309346507.0,4
2023-10-04,0.0,7623591.0,202523552.0,0.0,0.0,0.0,11728460.0,82833630.0,0.0,0.0,304709233.0,4
2023-10-05,0.0,7628362.0,204017831.0,0.0,0.0,0.0,11723030.0,82762799.0,0.0,0.0,306132022.0,4
2023-10-06,0.0,7630215.0,204179896.0,0.0,0.0,0.0,11728460.0,82774721.0,0.0,0.0,306313292.0,4
2023-10-09,0.0,10240859.0,204277815.0,0.0,0.0,0.0,11728123.0,83431576.0,0.0,0.0,309678373.0,4
2023-10-10,0.0,10242235.0,205598109.0,0.0,0.0,0.0,11724675.0,83348228.0,0.0,0.0,310913247.0,4
2023-10-11,0.0,10245217.0,206872754.0,0.0,0.0,0.0,11649439.0,83348228.0,0.0,0.0,312115638.0,4
2023-10-12,0.0,10793391.0,206989577.0,0.0,0.0,0.0,11640784.0,83301795.0,0.0,0.0,312725547.0,4
2023-10-13,0.0,10809179.0,204842237.0,0.0,0.0,0.0,11649509.0,83304145.0,0.0,0.0,310605070.0,4
2023-10-16,0.0,6025373.0,204965654.0,0.0,0.0,0.0,11661818.0,83298629.0,0.0,0.0,305951474.0,4
2023-10-17,0.0,6032174.0,202202157.0,0.0,0.0,0.0,11642786.0,83381928.0,0.0,0.0,303259045.0,4
2023-10-18,0.0,6033349.0,202483296.0,0.0,0.0,0.0,11642821.0,83310628.0,0.0,0.0,303470094.0,4
2023-10-19,0.0,6034259.0,200932662.0,0.0,0.0,0.0,11648412.0,83322629.0,0.0,0.0,301937962.0,4
2023-10-20,0.0,6032198.0,200997574.0,0.0,0.0,0.0,11647165.0,83417966.0,0.0,0.0,302094903.0,4
2023-10-23,0.0,21094308.0,200356324.0,0.0,0.0,0.0,11648412.0,83382654.0,0.0,0.0,316481698.0,4
2023-10-24,0.0,20634076.0,198874490.0,0.0,0.0,0.0,11683357.0,83632802.0,0.0,0.0,314824725.0,4
2023-10-25,0.0,20624331.0,191003870.0,0.0,0.0,0.0,11633036.0,83317664.0,0.0,0.0,306578901.0,4
2023-10-26,0.0,20681578.0,191018877.0,0.0,0.0,0.0,11648412.0,83449142.0,0.0,0.0,306798009.0,4
2023-10-27,0.0,20626745.0,191072472.0,0.0,0.0,0.0,11645302.0,92408841.0,0.0,0.0,315753360.0,4
2023-10-30,0.0,23341213.0,191166733.0,0.0,0.0,0.0,11671709.0,93072320.0,0.0,0.0,319251975.0,4
2023-10-31,0.0,49770739.0,227553207.0,0.0,0.0,0.0,11646583.0,93165392.0,0.0,0.0,382135921.0,4
2023-11-01,0.0,54385587.0,196662367.0,0.0,0.0,0.0,11648412.0,93147506.0,0.0,0.0,355843872.0,4
2023-11-02,0.0,54125941.0,173730489.0,0.0,0.0,0.0,11646676.0,83161304.0,0.0,0.0,322664410.0,4
2023-11-03,0.0,52251259.0,203628206.0,0.0,0.0,0.0,11660060.0,83070915.0,0.0,0.0,350610440.0,4
2023-11-06,0.0,53373481.0,203456455.0,0.0,0.0,0.0,11660060.0,82207666.0,0.0,0.0,350697662.0,4
2023-11-07,0.0,53213919.0,203442627.0,0.0,0.0,0.0,11648412.0,82125540.0,0.0,0.0,350430498.0,4
2023-11-08,0.0,53274797.0,203551074.0,0.0,0.0,0.0,11660060.0,82137374.0,0.0,0.0,350623305.0,4
2023-11-09,0.0,53457403.0,204110365.0,0.0,0.0,0.0,11634306.0,82132100.0,0.0,0.0,351334174.0,4
2023-11-10,0.0,51578354.0,202905013.0,0.0,0.0,0.0,11648412.0,85318483.0,0.0,0.0,351450262.0,4
2023-11-13,0.0,51170949.0,203065753.0,0.0,0.0,0.0,11645476.0,111032851.0,0.0,0.0,376915029.0,4
2023-11-14,0.0,51205941.0,201545150.0,0.0,0.0,0.0,11648412.0,110921929.0,0.0,0.0,375321432.0,4
2023-11-15,0.0,51128514.0,201296447.0,0.0,0.0,0.0,11648412.0,111495231.0,0.0,0.0,375568604.0,4
2023-11-16,0.0,51190896.0,201387556.0,0.0,0.0,0.0,11643263.0,111517312.0,0.0,0.0,375739027.0,4
2023-11-17,0.0,53124893.0,201154789.0,0.0,0.0,0.0,11638569.0,111404207.0,0.0,0.0,377322458.0,4
2023-11-20,0.0,53154677.0,201235796.0,0.0,0.0,0.0,11643228.0,111548948.0,0.0,0.0,377582649.0,4
2023-11-21,0.0,52030392.0,200990016.0,0.0,0.0,0.0,11643729.0,111660497.0,0.0,0.0,376324634.0,4
2023-11-22,0.0,52010832.0,200853224.0,0.0,0.0,0.0,11637684.0,111155247.0,0.0,0.0,375656987.0,4
2023-11-24,0.0,52072424.0,200632308.0,0.0,0.0,0.0,11646466.0,111655805.0,0.0,0.0,376007003.0,4
2023-11-27,0.0,52212874.0,198643146.0,0.0,0.0,0.0,11648412.0,113709493.0,0.0,0.0,376213925.0,4
2023-11-28,0.0,53135412.0,201261244.0,0.0,0.0,0.0,11648412.0,113709493.0,0.0,0.0,379754561.0,4
