date,totalLiquidityUSD
2023-07-17,136001797.0
2023-07-18,136001797.0
2023-07-19,154567719.0
2023-07-20,149574998.0
2023-07-21,149683488.0
2023-07-22,150152036.0
2023-07-23,150152036.0
2023-07-24,149981784.0
2023-07-25,150195537.0
2023-07-26,152223260.0
2023-07-27,152191784.0
2023-07-28,160227902.0
2023-07-29,162362864.0
2023-07-30,162370170.0
2023-07-31,162336560.0
2023-08-01,162397369.0
2023-08-02,162349587.0
2023-08-03,162339471.0
2023-08-04,162987122.0
2023-08-05,163354472.0
2023-08-06,163292887.0
2023-08-07,163345324.0
2023-08-08,162908103.0
2023-08-09,158666367.0
2023-08-10,158569415.0
2023-08-11,164674400.0
2023-08-12,163893435.0
2023-08-13,163859017.0
2023-08-14,163894747.0
2023-08-15,162791780.0
2023-08-16,162292413.0
2023-08-17,162090502.0
2023-08-18,160860325.0
2023-08-19,154602616.0
2023-08-20,154448168.0
2023-08-21,154448168.0
2023-08-22,154461253.0
2023-08-23,152593618.0
2023-08-24,154433646.0
2023-08-25,154418666.0
2023-08-26,155401072.0
2023-08-27,155401694.0
2023-08-28,155366573.0
2023-08-29,156504646.0
2023-08-30,157906588.0
2023-08-31,157690500.0
2023-09-01,157703871.0
2023-09-02,159210804.0
2023-09-03,159184853.0
2023-09-04,159124671.0
2023-09-05,159210804.0
2023-09-06,159259386.0
2023-09-07,165067344.0
2023-09-08,164674490.0
2023-09-09,162686700.0
2023-09-10,162731940.0
2023-09-11,162845073.0
2023-09-12,164610752.0
2023-09-13,164552182.0
2023-09-14,164401686.0
2023-09-15,164592121.0
2023-09-16,164501387.0
2023-09-17,164413378.0
2023-09-18,164501387.0
2023-09-19,197253323.0
2023-09-20,197208186.0
2023-09-21,197879096.0
2023-09-22,197956794.0
2023-09-23,197827388.0
2023-09-24,197858451.0
2023-09-25,198056310.0
2023-09-26,197822730.0
2023-09-27,198758193.0
2023-09-28,200415957.0
2023-09-29,201089911.0
2023-09-30,202420134.0
2023-10-01,202320139.0
2023-10-02,202420134.0
2023-10-03,202267921.0
2023-10-04,202523552.0
2023-10-05,204017831.0
2023-10-06,204179896.0
2023-10-07,204273232.0
2023-10-08,204273232.0
2023-10-09,204277815.0
2023-10-10,205598109.0
2023-10-11,206872754.0
2023-10-12,206989577.0
2023-10-13,204842237.0
2023-10-14,205043039.0
2023-10-15,205036976.0
2023-10-16,204965654.0
2023-10-17,202202157.0
2023-10-18,202483296.0
2023-10-19,200932662.0
2023-10-20,200997574.0
2023-10-21,200355377.0
2023-10-22,200355377.0
2023-10-23,200356324.0
2023-10-24,198874490.0
2023-10-25,191003870.0
2023-10-26,191018877.0
2023-10-27,191072472.0
2023-10-28,191166733.0
2023-10-29,191166733.0
2023-10-30,191166733.0
2023-10-31,227553207.0
2023-11-01,196662367.0
2023-11-02,173730489.0
2023-11-03,203628206.0
2023-11-04,203446999.0
2023-11-05,203451727.0
2023-11-06,203456455.0
2023-11-07,203442627.0
2023-11-08,203551074.0
2023-11-09,204110365.0
2023-11-10,202905013.0
2023-11-11,203035138.0
2023-11-12,203096069.0
2023-11-13,203065753.0
2023-11-14,201545150.0
2023-11-15,201296447.0
2023-11-16,201387556.0
2023-11-17,201154789.0
2023-11-18,201114475.0
2023-11-19,201086706.0
2023-11-20,201235796.0
2023-11-21,200990016.0
2023-11-22,200853224.0
2023-11-23,200572239.0
2023-11-24,200632308.0
2023-11-25,198582006.0
2023-11-26,198672176.0
2023-11-27,198643146.0
2023-11-28,201261244.0
2023-11-29,198713600.0
2023-11-30,199058967.0
2023-12-01,199089020.0
2023-12-02,199327793.0
2023-12-03,199429303.0
2023-12-04,197399365.0
2023-12-05,198371829.0
2023-12-06,188453712.0
2023-12-07,188443313.0
2023-12-08,188033429.0
2023-12-09,187797380.0
2023-12-10,185982147.0
2023-12-11,185993527.0
2023-12-12,186774065.0
2023-12-13,183543703.0
2023-12-14,183123657.0
2023-12-15,183072817.0
2023-12-16,175520930.0
2023-12-17,175721720.0
2023-12-18,175583896.0
2023-12-19,175871673.0
2023-12-20,173792126.0
2023-12-21,201759960.0
2023-12-22,199218327.0
2023-12-23,199278394.0
2023-12-24,199483865.0
2023-12-25,199510119.0
2023-12-26,199526520.0
2023-12-27,199154861.0
2023-12-28,200510304.0
2023-12-29,200890591.0
2023-12-30,199571841.0
2023-12-31,199434004.0
2024-01-01,192215817.0
2024-01-02,192720953.0
2024-01-03,187820207.0
2024-01-04,185961430.0
2024-01-05,186973299.0
2024-01-06,186733116.0
2024-01-07,186732669.0
2024-01-08,186908679.0
2024-01-09,181310164.0
2024-01-10,181410645.0
2024-01-11,179788549.0
2024-01-12,179722316.0
2024-01-13,179554317.0
2024-01-14,179945238.0
2024-01-15,179965539.0
2024-01-16,179763273.0
2024-01-17,179864539.0
2024-01-18,179471630.0
2024-01-19,179483805.0
2024-01-20,183254267.0
2024-01-21,183357385.0
2024-01-22,183383748.0
2024-01-23,181992735.0
2024-01-24,189050850.0
2024-01-25,187032035.0
2024-01-26,185599473.0
2024-01-27,185920373.0
2024-01-28,184393698.0
2024-01-29,185896054.0
2024-01-30,216130208.0
2024-01-31,185665393.0
2024-02-01,184531649.0
2024-02-02,183659252.0
2024-02-03,183060918.0
2024-02-04,182998006.0
2024-02-05,183190950.0
2024-02-06,183125009.0
2024-02-07,183136485.0
2024-02-08,182434494.0
2024-02-09,182143096.0
2024-02-10,182328443.0
2024-02-11,182451663.0
2024-02-12,182389574.0
2024-02-13,182722011.0
2024-02-14,182476320.0
2024-02-15,192104706.0
2024-02-16,191560780.0
2024-02-17,188177554.0
2024-02-18,187848902.0
2024-02-19,187977292.0
2024-02-20,187924762.0
2024-02-21,186808035.0
2024-02-22,186361834.0
2024-02-23,183078397.0
2024-02-24,184479256.0
2024-02-25,189664149.0
2024-02-26,189836504.0
2024-02-27,191357386.0
2024-02-28,184686079.0
2024-02-29,182668612.0
2024-03-01,183086760.0
2024-03-02,183023353.0
2024-03-03,182645040.0
2024-03-04,182896608.0
2024-03-05,186731175.0
2024-03-06,186583774.0
2024-03-07,186124175.0
2024-03-08,180958302.0
2024-03-09,186429125.0
2024-03-10,185954513.0
2024-03-11,185479102.0
2024-03-12,186177239.0
2024-03-13,203503087.0
2024-03-14,203895558.0
2024-03-15,204241698.0
2024-03-16,203004486.0
2024-03-17,204009994.0
2024-03-18,203004093.0
2024-03-19,205179355.0
2024-03-20,205598364.0
2024-03-21,205443117.0
2024-03-22,201618793.0
2024-03-23,203724220.0
2024-03-24,203230549.0
2024-03-25,198385490.0
2024-03-26,197928834.0
2024-03-27,198635682.0
2024-03-28,221196069.0
2024-03-29,222333378.0
2024-03-30,223357105.0
2024-03-31,221473998.0
2024-04-01,221474297.0
2024-04-02,221421879.0
2024-04-03,222086450.0
2024-04-04,221159508.0
2024-04-05,223198457.0
2024-04-06,260479221.0
2024-04-07,260913009.0
2024-04-08,260976898.0
2024-04-09,261018634.0
2024-04-10,282005081.0
2024-04-11,297728999.0
2024-04-12,297730593.0
2024-04-13,304055317.0
2024-04-14,307239767.0
2024-04-15,305044890.0
2024-04-16,304033919.0
2024-04-17,303348658.0
2024-04-18,302624182.0
2024-04-19,303945943.0
2024-04-20,302893398.0
2024-04-21,303705044.0
2024-04-22,303355632.0
2024-04-23,304130141.0
2024-04-24,304240684.0
2024-04-25,303775117.0
2024-04-26,303753997.0
2024-04-27,348296750.0
2024-04-28,349642637.0
2024-04-29,347744664.0
2024-04-30,356690892.0
2024-05-01,352673992.0
2024-05-02,360645325.0
2024-05-03,379123624.0
2024-05-04,377893296.0
2024-05-05,374109576.0
2024-05-06,376298856.0
2024-05-07,377232301.0
2024-05-08,377703172.0
2024-05-09,378049823.0
2024-05-10,377274325.0
2024-05-11,375928569.0
2024-05-12,376529862.0
2024-05-13,376903715.0
2024-05-14,376924009.0
2024-05-15,421862539.0
2024-05-16,422034122.0
2024-05-17,420902078.0
2024-05-18,433292867.0
2024-05-19,433355333.0
2024-05-20,434354266.0
2024-05-21,453510282.0
2024-05-22,438089339.0
2024-05-23,439077842.0
2024-05-24,440122874.0
2024-05-25,464429491.0
2024-05-26,463917144.0
2024-05-27,464835631.0
2024-05-28,464311211.0
2024-05-29,470135206.0
2024-05-30,464580707.0
2024-05-31,466955794.0
2024-06-01,465252656.0
2024-06-02,465428914.0
2024-06-03,465179077.0
2024-06-04,470505149.0
2024-06-05,507207506.0
2024-06-06,500285259.0
2024-06-07,506685347.0
2024-06-08,534863303.0
2024-06-09,536063772.0
2024-06-10,534855530.0
2024-06-11,534305708.0
2024-06-14,548638779.0
2024-06-16,549916811.0
2024-06-17,547521152.0
2024-06-18,541842458.0
2024-06-19,547761942.0
2024-06-20,548593790.0
2024-06-21,547453481.0
2024-06-22,547487140.0
2024-06-23,548065758.0
2024-06-25,552363051.0
2024-06-26,547867348.0
2024-06-27,552256823.0
2024-06-28,548386184.0
2024-06-29,548535123.0
2024-06-30,548603580.0
2024-07-01,548217690.0
2024-07-02,551798157.0
2024-07-03,554436317.0
2024-07-04,555927126.0
2024-07-05,553605699.0
2024-07-06,552791847.0
2024-07-07,553562850.0
2024-07-08,552934366.0
2024-07-09,553909966.0
2024-07-10,554294467.0
2024-07-11,556089005.0
2024-07-12,555534278.0
2024-07-13,557802046.0
2024-07-14,555611607.0
2024-07-15,554811874.0
2024-07-16,560290564.0
2024-07-17,563536107.0
2024-07-18,566385100.0
2024-07-19,565939009.0
2024-07-20,573735039.0
2024-07-21,574940136.0
2024-07-22,575019234.0
2024-07-23,573977344.0
2024-07-24,573972146.0
2024-07-25,575756654.0
2024-07-26,565751067.0
2024-07-27,551020764.0
2024-07-28,558600668.0
2024-07-29,563594508.0
2024-07-30,571074353.0
2024-07-31,571921269.0
2024-08-01,570412706.0
2024-08-02,571310780.0
2024-08-03,571269854.0
2024-08-04,573001362.0
2024-08-05,572471691.0
2024-08-06,567349967.0
2024-08-07,558751990.0
2024-08-08,559006715.0
2024-08-09,557375007.0
2024-08-10,557413623.0
2024-08-11,557691228.0
2024-08-12,555569726.0
2024-08-13,552577036.0
2024-08-14,548446195.0
2024-08-15,548562676.0
2024-08-16,538924916.0
2024-08-17,538936078.0
2024-08-18,538890857.0
2024-08-19,538926094.0
2024-08-20,536288978.0
2024-08-21,537127645.0
2024-08-22,536801620.0
2024-08-23,537078681.0
2024-08-24,561513327.0
2024-08-25,560430682.0
2024-08-26,559207564.0
2024-08-27,561740990.0
2024-08-28,577515194.0
2024-08-29,589769108.0
2024-08-30,596817109.0
2024-08-31,596832229.0
2024-09-01,597358093.0
2024-09-02,597112058.0
2024-09-03,597443948.0
2024-09-04,602923027.0
2024-09-05,602132762.0
2024-09-06,601687774.0
2024-09-07,611805072.0
2024-09-08,611858275.0
2024-09-09,612157764.0
2024-09-10,613497411.0
2024-09-11,614430968.0
2024-09-12,613931746.0
2024-09-13,613660107.0
2024-09-14,613207823.0
2024-09-15,615085721.0
2024-09-16,615282452.0
2024-09-17,615330493.0
2024-09-18,616315791.0
2024-09-19,616513553.0
2024-09-20,614515311.0
2024-09-21,617311340.0
2024-09-22,618322291.0
2024-09-23,617863554.0
2024-09-24,617526045.0
2024-09-25,617430507.0
2024-09-26,614945812.0
2024-09-27,620861059.0
2024-09-28,619559400.0
2024-09-29,621960132.0
2024-09-30,623025955.0
2024-10-01,621501721.0
2024-10-02,650046164.0
2024-10-03,648973039.0
2024-10-04,653505272.0
2024-10-05,650049385.0
2024-10-06,649853232.0
2024-10-07,639766350.0
2024-10-08,642420393.0
2024-10-09,641845052.0
2024-10-10,643113973.0
2024-10-11,643821530.0
2024-10-12,643355184.0
2024-10-13,638489136.0
2024-10-14,638399877.0
2024-10-15,647068742.0
2024-10-16,647738284.0
2024-10-17,649368005.0
2024-10-18,646270745.0
2024-10-19,646166168.0
2024-10-20,645282679.0
2024-10-21,645572885.0
2024-10-22,651203926.0
2024-10-23,651172252.0
2024-10-24,640678632.0
2024-10-25,638252379.0
2024-10-26,640766864.0
2024-10-27,640814023.0
2024-10-28,641156015.0
2024-10-29,641161836.0
2024-10-30,640816175.0
2024-10-31,641380021.0
2024-11-01,640381785.0
2024-11-02,646634086.0
2024-11-03,646285829.0
2024-11-04,646196883.0
2024-11-05,642744796.0
2024-11-06,643826956.0
2024-11-07,643351335.0
2024-11-08,643022351.0
2024-11-09,643420681.0
2024-11-10,643641783.0
2024-11-11,643661079.0
2024-11-12,657815723.0
2024-11-13,645560267.0
2024-11-22,643736695.0
2024-11-23,643878490.0
2024-11-24,643053367.0
2024-11-25,640748604.0
2024-11-26,640966707.0
2024-11-27,640383240.0
2024-11-28,642228724.0
2024-11-29,642667703.0
2024-11-30,642588574.0
2024-12-01,641556186.0
2024-12-02,641548360.0
2024-12-03,640550161.0
2024-12-04,642082164.0
2024-12-05,628644499.0
2024-12-06,627817462.0
2024-12-07,627839185.0
2024-12-08,627475545.0
2024-12-09,628723868.0
2024-12-10,626090835.0
2024-12-11,626059819.0
2024-12-12,622175298.0
2024-12-13,621906692.0
2024-12-14,622832760.0
2024-12-15,621289037.0
2024-12-16,613898805.0
2024-12-17,612249128.0
2024-12-18,614603227.0
2024-12-19,613197531.0
2024-12-20,612942188.0
2024-12-21,614501026.0
2024-12-22,614488697.0
2024-12-23,614801249.0
2024-12-24,615525216.0
2024-12-25,615981020.0
2024-12-26,612995520.0
2024-12-27,612961290.0
2024-12-28,611422837.0
2024-12-29,612181851.0
2024-12-30,609470932.0
2024-12-31,611746818.0
2025-01-01,612023622.0
2025-01-02,611921565.0
2025-01-03,612373540.0
2025-01-04,610471275.0
2025-01-05,610219786.0
2025-01-06,610540873.0
2025-01-07,609955238.0
2025-01-08,612793815.0
2025-01-09,611005893.0
2025-01-10,613286045.0
2025-01-11,613002413.0
2025-01-12,613037648.0
2025-01-13,612934034.0
2025-01-14,613678417.0
2025-01-15,611226123.0
2025-01-16,541116985.0
2025-01-17,541887994.0
2025-01-18,548409791.0
2025-01-19,547437937.0
2025-01-20,549328990.0
2025-01-21,563394879.0
2025-01-22,562429894.0
2025-01-23,562638869.0
2025-01-24,572636416.0
2025-01-25,570576253.0
2025-01-26,570930715.0
2025-01-27,577212044.0
2025-01-28,566175262.0
2025-01-29,566400616.0
2025-01-30,565726294.0
2025-01-31,568321869.0
2025-02-01,603811423.0
2025-02-02,629519388.0
2025-02-03,638519524.0
2025-02-04,637988250.0
2025-02-05,652907679.0
2025-02-06,652929972.0
2025-02-07,653443873.0
2025-02-08,652785409.0
2025-02-09,652785766.0
2025-02-10,653240378.0
2025-02-11,648649408.0
2025-02-12,648323589.0
2025-02-13,653009366.0
2025-02-14,678028326.0
2025-02-15,678732531.0
2025-02-16,677758843.0
2025-02-17,675326992.0
2025-02-18,678516693.0
2025-02-19,777866693.0
2025-02-20,802553618.0
2025-02-21,878840527.0
2025-02-22,880790098.0
2025-02-23,878689672.0
2025-02-24,879391990.0
2025-02-25,879560483.0
2025-02-26,866196571.0
2025-02-27,921088512.0
2025-02-28,969217191.0
2025-03-01,961961579.0
2025-03-02,992668752.0
2025-03-03,996885845.0
2025-03-04,1001992095.0
2025-03-05,1025206943.0
2025-03-06,1009136578.0
2025-03-07,998652598.0
2025-03-08,1001582780.0
2025-03-09,1003186728.0
2025-03-10,1002881044.0
2025-03-11,998549793.0
2025-03-12,998323710.0
2025-03-13,999940649.0
2025-03-14,1000316799.0
2025-03-15,1003621545.0
2025-03-16,1002607750.0
2025-03-17,1002277945.0
2025-03-18,1002026170.0
2025-03-19,1001098952.0
2025-03-20,1001828561.0
2025-03-21,987886399.0
2025-03-22,987005773.0
2025-03-23,985968044.0
2025-03-24,987054160.0
2025-03-25,1005776470.0
2025-03-26,1005083561.0
2025-03-27,1004998111.0
2025-03-28,987609464.0
2025-03-29,986146201.0
2025-03-30,986270997.0
2025-03-31,987572757.0
2025-04-01,1007071105.0
2025-04-02,993508632.0
2025-04-03,997025699.0
2025-04-04,991092436.0
2025-04-05,993262008.0
2025-04-06,993285461.0
2025-04-07,992264789.0
2025-04-08,993605314.0
2025-04-09,995345788.0
2025-04-10,1002683500.0
2025-04-11,978722189.0
2025-04-12,985132390.0
2025-04-13,985150028.0
2025-04-14,980381230.0
2025-04-15,995847159.0
2025-04-16,990343673.0
2025-04-17,996291735.0
2025-04-18,997439436.0
2025-04-19,983678434.0
2025-04-20,982457723.0
2025-04-21,987831782.0
2025-04-22,992530050.0
2025-04-23,1014717805.0
2025-04-24,1016280047.0
2025-04-25,1011351717.0
2025-04-26,1015728080.0
2025-04-27,1021302152.0
2025-04-28,1026276222.0
2025-04-29,1012256487.0
2025-04-30,1020356568.0
2025-05-01,1008423256.0
2025-05-02,1037524714.0
2025-05-03,1058395803.0
2025-05-04,1058395843.0
2025-05-05,1058395883.0
2025-05-06,1113613062.0
2025-05-07,1113022516.0
2025-05-08,1138826903.0
2025-05-09,1170708165.0
2025-05-10,1189906713.0
2025-05-11,1181884932.0
2025-05-12,1184568399.0
2025-05-13,1190046303.0
2025-05-14,1183515723.0
2025-05-15,1185980875.0
2025-05-16,1205696080.0
2025-05-17,1221858659.0
2025-05-18,1232561404.0
2025-05-19,1227211651.0
2025-05-20,1227323582.0
2025-05-21,1258963003.0
2025-05-22,1258479209.0
2025-05-23,1253197543.0
2025-05-24,1264673941.0
2025-05-25,1270034329.0
2025-05-26,1270575546.0
2025-05-27,1271116763.0
2025-05-28,1274164761.0
2025-05-29,1281131962.0
2025-05-30,1301481138.0
2025-05-31,1300596313.0
2025-06-01,1301673050.0
2025-06-02,1301143398.0
2025-06-03,1301871087.0
2025-06-04,1303868766.0
2025-06-05,1306214642.0
2025-06-06,1326949449.0
2025-06-07,1326544213.0
2025-06-08,1327491936.0
2025-06-09,1328577894.0
2025-06-10,1336744365.0
2025-06-11,1378438541.0
2025-06-12,1366602949.0
2025-06-13,1366799438.0
2025-06-14,1365827399.0
2025-06-15,1364779779.0
2025-06-16,1366397733.0
2025-06-17,1366511229.0
2025-06-18,1366066140.0
2025-06-19,1396680047.0
2025-06-20,1396327196.0
2025-06-21,1392613887.0
2025-06-22,1397272735.0
2025-06-23,1396697238.0
2025-06-24,1391656184.0
2025-06-25,1393825652.0
2025-06-26,1398123112.0
2025-06-27,1392779013.0
2025-06-28,1396469587.0
2025-06-29,1394945080.0
2025-06-30,1391199632.0
2025-07-01,1394804341.0
2025-07-02,1394568573.0
2025-07-03,1393404793.0
2025-07-04,1397219940.0
2025-07-05,1399611024.0
2025-07-06,1394900375.0
2025-07-07,1395093440.0
2025-07-08,1394117164.0
2025-07-09,1394157537.0
2025-07-10,1386564885.0
2025-07-11,1390892986.0
2025-07-12,1393924092.0
2025-07-13,1394511334.0
2025-07-14,1395098576.0
2025-07-15,1391761339.0
2025-07-16,1392689767.0
2025-07-17,1392323888.0
2025-07-18,1393549923.0
2025-07-19,1387719555.0
2025-07-20,1395327779.0
2025-07-21,1390676747.0
2025-07-22,1391892481.0
2025-07-23,1389094629.0
2025-07-24,1387965681.0
2025-07-25,1390725105.0
2025-07-26,1384979302.0
2025-07-27,1384007077.0
2025-07-28,1382712798.0
2025-07-29,1383558921.0
2025-07-30,1377834517.0
2025-07-31,1380429602.0
2025-08-01,1376196886.0
2025-08-02,1392489096.0
2025-08-03,1370692123.0
2025-08-04,1381279257.0
2025-08-05,1373435405.0
2025-08-06,1385330537.0
2025-08-07,1372319424.0
2025-08-08,1373805631.0
2025-08-09,1377552517.0
2025-08-10,1371947598.0
2025-08-11,1372570386.0
2025-08-12,1375809203.0
2025-08-13,1375871693.0
2025-08-14,1370237075.0
2025-08-15,1384633167.0
2025-08-16,1369771380.0
2025-08-17,1363543691.0
2025-08-18,1369771416.0
2025-08-19,1380783822.0
2025-08-20,1373809050.0
2025-08-21,1372625718.0
2025-08-22,1394668594.0
2025-08-23,1398080439.0
2025-08-24,1396940466.0
2025-08-25,1393994238.0
2025-08-26,1400867163.0
2025-08-27,1400461827.0
2025-08-28,1401780807.0
2025-08-29,1398693295.0
2025-08-30,1395864016.0
2025-08-31,1398350857.0
2025-09-01,1399594341.0
2025-09-02,1392756009.0
2025-09-03,1394101827.0
2025-09-04,1404492051.0
2025-09-05,1398624956.0
2025-09-06,1403792915.0
2025-09-07,1401905236.0
2025-09-08,1399039847.0
2025-09-09,1396681361.0
2025-09-10,1399232817.0
2025-09-11,1402799886.0
2025-09-12,1409778136.0
2025-09-13,1402390783.0
2025-09-14,1400525769.0
2025-09-15,1396173678.0
2025-09-16,1399380532.0
2025-09-17,1397656438.0
2025-09-18,1399598721.0
2025-09-19,1410404853.0
2025-09-20,1400330930.0
2025-09-21,1399709233.0
2025-09-22,1400031054.0
2025-09-23,1393462274.0
2025-09-24,1394825893.0
2025-09-25,1396440248.0
2025-09-26,1397434663.0
2025-09-27,1387471807.0
2025-09-28,1385609810.0
2025-09-29,1385405471.0
2025-09-30,1389573996.0
2025-10-01,1389638161.0
2025-10-02,1399419165.0
2025-10-03,1421567590.0
2025-10-04,1419531658.0
2025-10-05,1412004070.0
2025-10-06,1413077371.0
2025-10-07,1431200768.0
2025-10-08,1443293107.0
2025-10-09,1441970173.0
2025-10-10,1461477289.0
2025-10-11,1468456403.0
2025-10-12,1459566099.0
2025-10-13,1456122621.0
2025-10-14,1453266746.0
2025-10-15,1462777466.0
2025-10-16,1463526038.0
2025-10-17,1464641333.0
2025-10-18,1468364019.0
2025-10-19,1465823707.0
2025-10-20,1465488365.0
2025-10-21,1473146283.0
2025-10-22,1463697542.0
2025-10-23,1473734657.0
2025-10-24,1471307179.0
2025-10-25,1465828323.0
2025-10-26,1465373316.0
2025-10-27,1466986806.0
2025-10-28,1465520442.0
2025-10-29,1467423163.0
2025-10-30,1466460173.0
2025-10-31,1463005177.0
2025-11-01,1464534321.0
2025-11-02,1465642885.0
2025-11-03,1465577017.0
2025-11-04,1467807904.0
2025-11-05,1467310049.0
2025-11-06,1466289960.0
2025-11-07,1467433933.0
2025-11-08,1462197361.0
2025-11-09,1455393596.0
2025-11-10,1462603336.0
2025-11-11,1463854851.0
2025-11-12,1469322100.0
2025-11-13,1466869668.0
2025-11-14,1464542242.0
2025-11-15,1462876312.0
2025-11-16,1461250675.0
2025-11-17,1465551347.0
2025-11-18,1465960915.0
2025-11-19,1470070544.0
2025-11-20,1466861602.0
2025-11-21,1465823318.0
2025-11-22,1459624871.0
2025-11-23,1459415569.0
2025-11-24,1451765176.0
2025-11-25,1464692638.0
2025-11-26,1460544735.0
2025-11-27,1459621580.0
2025-11-28,1453854110.0
2025-11-29,1455052365.0
2025-11-30,1452264338.0
2025-12-01,1455204797.0
2025-12-02,1457618890.0
2025-12-03,1457429418.0
2025-12-04,1454763019.0
2025-12-05,1452244417.0
2025-12-06,1460868299.0
2025-12-07,1465143104.0
2025-12-08,1460083139.0
2025-12-09,1468571025.0
2025-12-10,1466245086.0
2025-12-11,1491161906.0
2025-12-12,1512166908.0
2025-12-13,1510895577.0
2025-12-14,1512500762.0
2025-12-15,1517052697.0
2025-12-16,1510213022.0
2025-12-17,1516629061.0
2025-12-18,1519255707.0
2025-12-19,1516187353.0
2025-12-20,1522534412.0
2025-12-21,1519969262.0
2025-12-22,1517985623.0
2025-12-23,1521237214.0
2025-12-24,1525333334.0
2025-12-25,1513926472.0
2025-12-26,1522445417.0
2025-12-27,1519649439.0
2025-12-28,1514278792.0
