date,y,pred_base,pred_aug,base_loss,aug_loss
2024-05-22,-15.332004238920216,-15.62203650038278,-15.636805751013389,0.0841187126890889,0.09290396177428446
2024-05-23,-15.419671216177615,-15.583238949916046,-15.593243798394912,0.026754403520326087,0.03012744129758021
2024-05-24,-15.384200831484817,-15.561707706818826,-15.573431850226134,0.03150869079084341,0.035808378453876785
2024-05-28,-15.445484512618998,-15.571132745071036,-15.584645514501227,0.015787478318321387,0.01936578444486578
2024-05-29,-15.797809646574455,-15.512810689458375,-15.530820992922065,0.08122440555725348,0.0712829411791161
2024-05-30,-15.797248220269259,-15.383220582574419,-15.392988440645048,0.17141888477516967,0.163425969421815
2024-05-31,-15.638428370266158,-15.40271546547887,-15.408267973773476,0.055560573483261155,0.05297380811366856
2024-06-03,-15.417801910640463,-15.442254310859923,-15.45347328936602,0.0005979198764926225,0.0012724472601820835
2024-06-04,-15.36312024432584,-15.44396119454093,-15.453156399931476,0.006535259231678798,0.008106509316242367
2024-06-05,-15.253912683442953,-15.478816086221139,-15.490124733426114,0.05058154058120666,0.05579613255724726
2024-06-06,-15.118804857726944,-15.517637232766836,-15.537096656311816,0.15906726337996044,0.17496802876336637
2024-06-07,-15.177568966203546,-15.48731847977313,-15.508604690944924,0.0959447611565935,0.10958465105504937
2024-06-10,-15.27463398108443,-15.508589477502806,-15.534859856820072,0.054735174304369,0.06771750640238199
2024-06-11,-15.358035367288531,-15.441322390116317,-15.473569205796451,0.006936728171516182,0.01334806784037416
2024-06-12,-15.38736890073652,-15.476550972483789,-15.5076469263456,0.007953441921134976,0.014466803444418523
2024-06-13,-15.568618073129072,-15.541188042982112,-15.573609356336272,0.0007524065538631037,2.491290805447997e-05
2024-06-14,-15.647560142106125,-15.51058104597813,-15.543606945560677,0.018763272776042395,0.010806267072016379
2024-06-17,-15.721293516475576,-15.458367500576964,-15.485526414138254,0.0691300898363174,0.055586126544537165
2024-06-18,-15.602144419869965,-15.405694067988243,-15.431651124653667,0.03859274075445257,0.02906796371371177
2024-06-20,-15.752475644040926,-15.421782270585584,-15.429389422103501,0.10935810724727392,0.10438470680579896
2024-06-21,-15.752267483950387,-15.360259227149001,-15.367298006305493,0.15367047340046144,0.1482014987181827
2024-06-24,-15.599968412629908,-15.384251685209351,-15.389997854976867,0.046533706489034564,0.04408763508112876
2024-06-25,-15.533256006633902,-15.415501189782663,-15.42185321917351,0.01386619689166879,0.012410581053945274
2024-06-26,-15.643292351043398,-15.362985092117983,-15.369701183281316,0.07857215940627964,0.07485212707741928
2024-06-27,-15.642970395575444,-15.32358110377951,-15.33047970092778,0.10200951971390843,0.09765043424137972
2024-06-28,-15.598970771822898,-15.320935231609132,-15.327217329983796,0.0773037616219608,0.0738499331513985
2024-07-01,-15.663583556307717,-15.359316460216357,-15.365026249847032,0.09257846576386893,0.08913646524105939
2024-07-02,-15.739397923655316,-15.231309815162385,-15.236319913182188,0.25815352599192437,0.2530874846216012
2024-07-03,-15.774179209264437,-15.311481732077372,-15.317200528229204,0.21408895539527484,0.2088295149207012
2024-07-05,-15.61969174071767,-15.36162585030389,-15.368663515275044,0.06659800379505725,0.06301516996887394
2024-07-08,-15.63355645522083,-15.425679714264069,-15.431550186659848,0.0432127394308045,0.040806532537931685
2024-07-09,-15.717973921875343,-15.411137601151832,-15.428134601526411,0.09414852771514101,0.08400683162033083
2024-07-10,-15.735028150558783,-15.265799600690379,-15.28372596954362,0.2201754320116056,0.2036736585890437
2024-07-11,-15.545067259321925,-15.279165722397197,-15.294965545575591,0.07070362733893258,0.06255086721885317
2024-07-12,-15.656638770597471,-15.32518357442186,-15.337923862248136,0.10986254707181273,0.10157919280412517
2024-07-15,-15.546547609400815,-15.35066789507582,-15.363457563102843,0.03836886248404177,0.0335219650533934
2024-07-16,-15.450066731577419,-15.379437840794902,-15.391207394661622,0.004988440213168746,0.003464421542167255
2024-07-17,-15.40310547684241,-15.372731890819441,-15.384023320717311,0.0009225547278946317,0.0003641286823826068
2024-07-18,-15.414442815932969,-15.384205810951103,-15.391496055868995,0.0009142764702733416,0.0005265537974335769
2024-07-19,-15.403429531115465,-15.34935586146573,-15.355946559924321,0.002923961749388724,0.0022546325531390085
2024-07-22,-15.525117380168028,-15.428158746979648,-15.454283069397317,0.009400976549758962,0.0050174995823617915
2024-07-23,-15.599839224315897,-15.502817383045933,-15.536668608159857,0.009413237683414035,0.003990526745533675
2024-07-24,-15.43911965764461,-15.48212941651186,-15.512323896072122,0.001849839357818952,0.005358860523751895
2024-07-25,-15.565252351818462,-15.36188797712985,-15.38088380004938,0.041357068892489905,0.03399176288142837
2024-07-26,-14.507112985669425,-15.325910237689339,-15.343559006794294,0.670428939915363,0.6996419462556255
2024-07-29,-14.34513873641348,-15.387721608031638,-15.411620491819457,1.0869790441915654,1.137383334613815
2024-07-30,-14.13121083747485,-15.448666932568239,-15.464788721690088,1.7356905624987211,1.7784299732679905
2024-07-31,-14.070423153935682,-15.399458041732206,-15.415113854324842,1.7663337329803201,1.8081930797130894
2024-08-01,-14.062826241480478,-15.307926926802812,-15.32144480631034,1.5502757165901477,1.5841206917343844
2024-08-02,-14.54654459355191,-15.319172557993534,-15.328138926173555,0.5969539714372065,0.6108897007862732
2024-08-05,-14.71563616219055,-15.030232736705448,-15.059423583366076,0.09897100469650762,0.1181897909585181
2024-08-06,-15.139309644076386,-14.815274178628469,-14.825339613086411,0.10499898286804818,0.09857718035984551
2024-08-07,-15.501439823771465,-14.876308374124463,-14.834226082926891,0.39078932933776217,0.4451741759718097
2024-08-08,-15.371710034316793,-14.825969091031643,-14.784599611415995,0.2978331771777652,0.3446986486787538
2024-08-09,-15.261432207157107,-14.915882553703021,-14.880961906674035,0.11940456300223866,0.14475764954967915
2024-08-12,-15.29697990700483,-14.969370816555132,-14.944644491923153,0.10732771614527854,0.124140244720778
2024-08-13,-15.198901160180117,-14.976379122054087,-14.948295105490454,0.049516057451762345,0.06280339464711876
2024-08-14,-15.117796836198087,-15.051483562499417,-15.032590394736125,0.00439745026863472,0.00726013766661068
2024-08-15,-15.241858829651013,-15.125646909254089,-15.112404545837908,0.013505210442341173,0.016758411597564048
2024-08-16,-15.498253788928347,-15.117938714545886,-15.107047198004468,0.14463955580253654,0.1530425967822833
2024-08-19,-15.402882306597254,-15.143942360359738,-15.140252648298445,0.06704989575748799,0.06897433741814954
2024-08-20,-15.402997260221978,-15.108554404677262,-15.10874882865953,0.08669659518132652,0.08658213947696042
2024-08-21,-15.26987648885527,-15.078847009764386,-15.077485469121186,0.03649226188173405,0.03701430447432049
2024-08-22,-15.23551652250224,-15.102211526154479,-15.101205458888815,0.017770222051276468,0.01803946180896927
2024-08-23,-15.141633084478347,-15.046663196642914,-15.044841924384508,0.009019279595474647,0.009368528672311027
2024-08-26,-15.20477350538609,-15.096685972805592,-15.095042554516027,0.011682914699340258,0.012040881578848086
2024-08-27,-15.303001790275445,-15.0090697873664,-15.007321494384847,0.08639602233412302,0.08742683737795169
2024-08-28,-15.52654287111447,-15.028485040233866,-15.02851652966308,0.24806160290149284,0.2480302367794575
2024-08-29,-15.572117364490778,-14.954965428317667,-14.954688965100164,0.3808765123222189,0.3812178283740547
2024-08-30,-15.71945799747015,-15.042071030463065,-15.043652215313111,0.4588531030710569,0.4567134551968862
2024-09-03,-15.649241163671919,-15.090112162351032,-15.093067210494088,0.3126252401180924,0.3093294661934563
2024-09-04,-15.649576315905316,-14.817708349901416,-14.815953918331692,0.6920043128634655,0.694926301736397
2024-09-05,-15.76972494687658,-14.878486624111577,-14.869717844362546,0.7943057479649767,0.8100127845757088
2024-09-06,-15.762966343271184,-14.927707523686768,-14.919549625662627,0.697657295693552,0.7113517595415924
2024-09-09,-15.52804648332892,-14.971514409701578,-14.95851801350499,0.3097279489759485,0.32436267793998613
2024-09-10,-15.59775290732174,-15.049661361147123,-15.036700151325208,0.30040434298808133,0.3147801950113032
2024-09-11,-15.30886823466408,-15.078933031386581,-15.065844742679909,0.05287019770626481,0.059060417656180725
2024-09-12,-15.283053356944992,-15.193450368465463,-15.180633482060554,0.008028695544462542,0.010489830771343942
2024-09-13,-15.190230708517717,-15.178149049938847,-15.163685956562626,0.00014596647401638046,0.0007046238563573301
2024-09-16,-15.325263965443066,-15.159668661115507,-15.146163176431294,0.027421804815336688,0.03207709262463909
2024-09-17,-15.330187299739423,-14.967170727971217,-14.95158535536574,0.13178103137834116,0.14333943228353335
2024-09-18,-15.45947483393544,-15.02265795830966,-15.005900918034628,0.19080898283146833,0.20572929718559654
2024-09-19,-15.490485329618236,-15.289688470673855,-15.294897720001467,0.04031937856192961,0.03825451303560173
2024-09-20,-15.654748603533633,-15.393855030419946,-15.398379156097727,0.06806545649202697,0.06572529357859197
2024-09-23,-15.686079081440784,-15.35890203281811,-15.363834507302284,0.10704482114544399,0.10384156556170311
2024-09-24,-15.365489524873098,-15.36921617964121,-15.374277734671297,1.3887955760692426e-05,7.723263145716575e-05
2024-09-25,-15.51582682375699,-15.35481835602331,-15.360215528801062,0.02592372668194749,0.02421487511786098
2024-09-26,-15.445818372685306,-15.31233606656955,-15.318039458022024,0.01781752604598032,0.01632745103252612
2024-09-27,-15.42052617419766,-15.392184590488128,-15.398161719620388,0.000803245367164384,0.0005001688285388371
2024-09-30,-15.425056479117378,-15.316195864482049,-15.323457966143332,0.011850633418781661,0.01032225783853748
2024-10-01,-15.8035194090592,-15.156968277020637,-15.166390500606298,0.4180283663403483,0.4059332459863874
2024-10-02,-15.761314913795824,-15.040175286123706,-15.050303534805206,0.5200423625990807,0.5055371810541397
2024-10-03,-15.8583005228228,-15.207288316812825,-15.21606423251714,0.42381689237397413,0.4124674525855771
2024-10-04,-15.897554045963425,-15.188960852112048,-15.198126849073304,0.5021043143724941,0.489198403749571
2024-10-07,-15.842188534426757,-15.235296799053264,-15.243539136598837,0.36831757846464963,0.3583811015197311
2024-10-08,-15.789675662437423,-15.174785685559945,-15.183605755550545,0.3780896836643858,0.3673207320338692
2024-10-09,-15.701883984662068,-15.156089209795358,-15.165200804523682,0.29789193627180294,0.2880288358434513
2024-10-10,-15.702151140892624,-15.168438887058244,-15.17686949806668,0.2848487698929743,0.27592080428992366
2024-10-11,-15.619585707114421,-15.19593337114642,-15.204582430170861,0.17948130177114371,0.17222771987389324
2024-10-14,-15.485667141527324,-15.20561709324093,-15.213507954939857,0.07842802954521193,0.07407062284395195
2024-10-15,-15.497830420071248,-15.277263952742043,-15.28504553297765,0.04864956651008503,0.04527740817543515
2024-10-16,-15.569533301474838,-15.210460997065251,-15.218658919757948,0.1289329197940109,0.12311283174521
2024-10-17,-15.307115410406421,-15.225285862103165,-15.233383217437998,0.006696074975514917,0.005436436279932788
2024-10-18,-15.240937073727325,-15.385821540176913,-15.429403498668437,0.020991508618381685,0.03551959333008367
2024-10-21,-15.401625289255785,-15.467948833377942,-15.512106926046375,0.004398812504923797,0.01220619206792787
2024-10-22,-15.355788327525417,-15.40524401789611,-15.443799394496054,0.0024458653100417767,0.007745947909309929
2024-10-23,-15.175765545857933,-15.39806281859199,-15.438186077415986,0.04941607746499966,0.0688645353832112
2024-10-24,-15.350538066360484,-15.389549771573412,-15.429206001289023,0.0015219131436204252,0.006188643985920893
2024-10-25,-15.491801517420413,-15.360502156880907,-15.398359402999882,0.017239522078083207,0.008731428747379663
2024-10-28,-15.464057561978832,-15.373356797710912,-15.409890132651602,0.008226628638784804,0.0029341103999203917
2024-10-29,-15.258994716395636,-15.384302091112907,-15.422171904877818,0.015701938158534746,0.026626794840949545
2024-10-30,-15.455542342776287,-15.435808055287305,-15.472733872244206,0.0003894421026977777,0.0002955486854463204
2024-10-31,-15.367981783252738,-15.350945613324972,-15.38538482422323,0.0002902310858076928,0.0003028658350206444
2024-11-01,-15.18881741654432,-15.319490386552946,-15.362577761876377,0.0170754250908755,0.030192657609915966
2024-11-04,-15.199774012309787,-15.386418929696783,-15.42929298212541,0.034836325186398544,0.052678957505225284
2024-11-05,-15.464463259100068,-15.381172967646608,-15.42699459364389,0.006937272650402369,0.0014039008910669696
2024-11-06,-15.464738072245783,-15.398825165038177,-15.44068963172796,0.004344511336558466,0.0005783274913393009
2024-11-07,-15.32407438986772,-15.607900274214133,-15.642351350213094,0.08055713262502352,0.10130022348669071
2024-11-08,-15.505474165125163,-15.540618673504465,-15.573811269168361,0.0012351364692228322,0.00466995978901095
2024-11-11,-15.363678605038187,-15.494837152346964,-15.524248228937584,0.017202564532148714,0.025782604119193732
2024-11-12,-15.229338295278609,-15.560272800382132,-15.600653243534216,0.10951764666811344,0.13787479079806433
2024-11-13,-15.229652235352342,-15.557205803842297,-15.59705912425423,0.10729134023050399,0.13498782201256426
2024-11-14,-15.473897016545882,-15.561136160938233,-15.601598145727277,0.007610668314309434,0.016307578394203215
2024-11-15,-15.274435974641536,-15.500699740216046,-15.539184322719438,0.05119529161195677,0.07009168780997774
2024-11-18,-15.415603632680044,-15.469724073105125,-15.4879671515827,0.0029290220718046957,0.005236478867974943
2024-11-19,-15.545997748761614,-15.466916974981606,-15.48849830991179,0.006253768781644853,0.00330618546804465
2024-11-20,-15.477415897201794,-15.438322901106751,-15.45211208066797,0.0015282623436870487,0.0006402831311774568
2024-11-21,-15.34941445671843,-15.44167944140166,-15.455903338698468,0.008512827398596864,0.011339881985358468
2024-11-22,-15.277949202190522,-15.46493483724884,-15.478424580996512,0.03496362771816277,0.04019037750740522
2024-11-25,-14.9448852281411,-15.46103403130918,-15.46971347557795,0.2664095870118422,0.2754446893076363
2024-11-26,-14.929352581914891,-15.482721065081833,-15.498200303176976,0.30621667816248205,0.3235877299850663
2024-11-27,-15.00317014758711,-15.512758590309819,-15.527945010323167,0.25968038095655577,0.27538865655964806
2024-11-29,-15.109569402629088,-15.49376942485679,-15.508974762546885,0.1476096570797669,0.15952464153106471
2024-12-02,-15.347175679037088,-15.476948149518115,-15.490043674566843,0.016840894094749145,0.020411264146690204
2024-12-03,-15.897915280185172,-15.460957497187145,-15.466055726904132,0.19093210412255077,0.1865026737600993
2024-12-04,-15.947463813816935,-15.387524079185303,-15.3887742918233,0.3135325064193424,0.3121339819854766
2024-12-05,-15.612898243012456,-15.416926902769216,-15.415079148211575,0.03840476619673171,0.039132394267839904
2024-12-06,-15.583827854857526,-15.446353482652576,-15.443844637792722,0.01889920301314527,0.019595301059812123
2024-12-09,-15.613340004716878,-15.45726403692274,-15.459517260766836,0.024359707722876704,0.02366143655632043
2024-12-10,-15.455387382897559,-15.346489509629867,-15.33618191040345,0.01185874680222625,0.014209944672543714
2024-12-11,-15.237074643565615,-15.344307087471416,-15.336110346385434,0.01149879702601071,0.009808070433015504
2024-12-12,-15.305677247948182,-15.392546419134808,-15.381679220147424,0.007546252902651307,0.005776299778174318
2024-12-13,-15.305255250668115,-15.354267096429126,-15.335786020863585,0.0024021610249011895,0.0009321279287286408
2024-12-16,-15.185779821242056,-15.3604154036749,-15.324304012076913,0.030497586651658515,0.019188951446452038
2024-12-17,-15.184878909494767,-15.341574853910254,-15.304940465872084,0.024553618996261448,0.01441477731974374
2024-12-18,-15.281721720585216,-15.324738177372385,-15.309810499486257,0.0018504155545224284,0.0007889795001516098
2024-12-19,-15.401847818216142,-15.197325175665279,-15.171885393402007,0.0418295113159881,0.05288271682639648
2024-12-20,-15.401846863514134,-15.246807899193303,-15.220371452728166,0.02403708045767576,0.032933324719935736
2024-12-23,-14.792170715764584,-15.369693732504189,-15.337219431419722,0.33353283486401364,0.29707810243731575
2024-12-24,-14.648991200307556,-15.376757116181583,-15.33742360186644,0.5296432283079614,0.47393917151613324
2024-12-26,-14.644242125559185,-15.392831762469456,-15.355351040282267,0.5603864444894516,0.5056758885986402
2024-12-27,-14.642092221263255,-15.3538755086088,-15.317178174248534,0.506635448144431,0.4557410439180427
2024-12-30,-14.574095109366445,-15.366590201305717,-15.325101890781678,0.6280484707478364,0.564011185731668
2024-12-31,-15.048701612359869,-15.365214817631793,-15.31640362238933,0.10018060911150735,0.07166436617381396
2025-01-02,-15.170857315326279,-15.249408777895688,-15.200018418298088,0.006170332271793338,0.0008503699265324519
2025-01-03,-15.298434046859366,-15.242313249120036,-15.19763631922221,0.003149543938898848,0.010160181896814259
2025-01-06,-15.07455847649977,-15.318380423231453,-15.272665792052312,0.059449141708027176,0.03924650847543397
2025-01-07,-15.209431935434504,-15.380445441358482,-15.323903297240108,0.029245619208410654,0.013103692673629524
2025-01-08,-15.186100698901459,-15.336330547287924,-15.275759606528023,0.022569007346220134,0.008038719716788762
2025-01-10,-15.391600818889353,-15.32510661279434,-15.262432823095217,0.004421479444206138,0.016684371137473897
2025-01-13,-15.283796364645184,-15.272022765617432,-15.22142239647174,0.00013861763406627478,0.003890511905701872
2025-01-14,-15.603277137676843,-15.28785944814104,-15.230732388805423,0.09948831887210405,0.13878958991166904
2025-01-15,-15.603504746544095,-15.266707825944007,-15.211940962440899,0.11343216572570215,0.1533221970212145
2025-01-16,-15.762131760549998,-15.330302412508315,-15.281504590682978,0.18647658583010504,0.23100247641438143
2025-01-17,-15.609809720096708,-15.325990474391581,-15.297142177755964,0.0805533642326271,0.09776099203340102
2025-01-21,-15.573987656267901,-15.354629750911839,-15.314915470088156,0.04811789064219931,0.06711839765195253
2025-01-22,-15.33237265245333,-15.357318995731559,-15.3155363715257,0.0006223200429552345,0.00028346035547405186
2025-01-23,-15.305702685565285,-15.352027033530838,-15.31674104397803,0.002145945214433682,0.00012184535644823614
2025-01-24,-15.226944685629185,-15.333667780837882,-15.317539873251047,0.01138981905092452,0.008207488020240303
2025-01-27,-15.355248960648314,-15.345135511000738,-15.348243372560294,0.00010228186377406613,4.907826445901376e-05
2025-01-28,-15.503568921434306,-15.277442313842498,-15.296631933968113,0.051133242660979836,0.042822916781583335
2025-01-29,-15.796962307748444,-15.294232395607866,-15.32096457528332,0.25273736456087387,0.2265738413119403
2025-01-30,-15.840396148014536,-15.279442408929677,-15.317417979852864,0.3146690973932837,0.2735061643737375
2025-01-31,-15.981420578065798,-15.299121946541392,-15.345463716831409,0.46553142258007646,0.4044411293510958
2025-02-03,-15.795326461514849,-15.267183877146051,-15.318510828057102,0.2789345894237526,0.22735314830971246
2025-02-04,-15.760456354242805,-15.251725816118098,-15.290540883894856,0.2588067604206543,0.22082054927233447
2025-02-05,-15.76079932394601,-15.372328384149315,-15.419801222534995,0.15090967106652778,0.11627970516591721
2025-02-06,-15.760972531319712,-15.435593368781337,-15.492549750332397,0.1058715994141746,0.07205078935296406
2025-02-07,-15.803808444468725,-15.435058808398624,-15.517763687356046,0.1359762941018318,0.08182160307165137
2025-02-10,-15.769002108083141,-15.421628807493365,-15.513250782170035,0.12066820996263511,0.06540874070631195
2025-02-11,-15.769317482124594,-15.436307894804884,-15.528424772842241,0.11089538524684348,0.058029297385392004
2025-02-12,-15.615836361237486,-15.444261589618412,-15.527288507941686,0.02943790225613743,0.007840722323294589
2025-02-13,-15.366041100564408,-15.475578902613817,-15.568174464596924,0.011998530077815631,0.04085789685510165
2025-02-14,-15.366232407488999,-15.48541097162117,-15.577082762302295,0.014203530148605781,0.044457872124892744
2025-02-18,-15.483266770978627,-15.533930330853778,-15.611021115743673,0.002566796299222991,0.01632117260634629
2025-02-19,-15.509690777398184,-15.46514534633126,-15.532301644011385,0.001984295428938057,0.0005112512889999675
2025-02-20,-15.510532349113475,-15.485923411608297,-15.562805502141403,0.0006055998051337622,0.0027324825274811443
2025-02-21,-15.646053775792241,-15.455802584875908,-15.512473740009014,0.03619551564508312,0.017843625959848286
2025-02-24,-15.645339596030375,-15.409581842465519,-15.455970375776234,0.05558171836594751,0.035860701579661466
2025-02-25,-15.644857538287818,-15.389224558657402,-15.436559196712558,0.06534822027472478,0.04338819910300357
2025-02-26,-15.48058206331694,-15.388249683093749,-15.433413045372113,0.008525268437679832,0.0022249162538793463
2025-02-27,-15.57685336890355,-15.391588007021573,-15.438183137337186,0.03432325431325959,0.019229433122668935
2025-02-28,-15.724576906290633,-15.346929868356835,-15.388478452900937,0.14261728526017142,0.11296217037094522
2025-03-03,-15.576873734466968,-15.39228087204892,-15.418490209878916,0.03407452485568854,0.025085340860934016
2025-03-04,-15.60631468350561,-15.413985754371184,-15.446193442289053,0.0369904169819951,0.02563881188873116
2025-03-05,-15.759532604699723,-15.401616847253582,-15.43424063574254,0.12810368942824524,0.10581486506804086
2025-03-06,-15.711088638632573,-15.417583432971705,-15.457749081882875,0.08614530575002817,0.06418093101413316
2025-03-07,-15.711368393530133,-15.377296583096735,-15.417073510121204,0.11160397452624847,0.08660947840067508
2025-03-10,-15.71184390589726,-15.422840922895224,-15.456673732061592,0.0835227241840747,0.06511181761532467
2025-03-11,-15.712012059588126,-15.377324644318085,-15.410710143767291,0.11201566594014101,0.0907828444773054
2025-03-12,-15.745680364990777,-15.409423111264566,-15.434168065976658,0.11306894068349371,0.09703991243706177
2025-03-13,-15.840581326829328,-15.444976398881089,-15.4654977556192,0.15650325901693188,0.14068768539174326
2025-03-14,-15.45144039602008,-15.4451122581064,-15.45703933172441,4.004532945455888e-05,3.134808102121144e-05
2025-03-17,-15.580667277764233,-15.538625351580755,-15.513817593173123,0.0017675235572169865,0.004468880329930943
2025-03-18,-15.552472641229484,-15.538785321264628,-15.49455323035964,0.0001873427278203321,0.003354658155509698
2025-03-19,-15.55236681427667,-15.50898546213223,-15.486422466020224,0.0018819417138799042,0.00434865706696742
2025-03-20,-15.52462303354951,-15.565081382563498,-15.542213919659908,0.0016368780049377028,0.00030943927414898336
2025-03-21,-15.909886305278846,-15.586626581433041,-15.572595197324093,0.104496849060866,0.11376529150534494
2025-03-24,-15.90978342159779,-15.604999180721496,-15.569883262716333,0.09289343348653918,0.11553211800763999
2025-03-25,-15.949592980094078,-15.661176316063846,-15.621211485488105,0.08318417209032741,0.1078344059996523
2025-03-26,-15.76676495414159,-15.681747766669211,-15.627910648352861,0.007227922165713725,0.019280518236070056
2025-03-27,-15.606093841687153,-15.652192738799467,-15.583324836790498,0.0021251083149717086,0.0005184275839839352
2025-03-28,-15.219933960641812,-15.655111554711661,-15.585395281946438,0.1893795383804221,0.13356197736972264
2025-03-31,-14.976694756012742,-15.63308328355218,-15.56345474484198,0.4308458990853911,0.34428728449088736
2025-04-01,-14.756456194856716,-15.58851864379656,-15.541382445844427,0.6923279189357706,0.6161092194896232
2025-04-02,-14.723334178768646,-15.620944365066466,-15.571320771465682,0.8057040465456072,0.7190812613939304
2025-04-03,-14.786558615047294,-15.617236765824753,-15.572925087759193,0.6900261901790585,0.618372229405354
2025-04-04,-14.921855180248771,-15.559064017010956,-15.510552379781787,0.4060351016478159,0.3465643927380153
2025-04-07,-15.150269983611004,-15.483845490063821,-15.417473385599484,0.11127261850525348,0.07139765803421731
2025-04-08,-15.344888403509696,-15.406637829383584,-15.345927462041592,0.003812991595754787,1.0796426327063506e-06
2025-04-09,-15.407934290886782,-15.265206538813464,-15.193251183598901,0.020371211211902565,0.04608883655477972
2025-04-10,-15.289291186425455,-15.46746929721261,-15.385223673669584,0.0317474391636795,0.009203042108844964
2025-04-11,-15.343922886904505,-15.419491078273763,-15.326772759425635,0.005710551546820911,0.0002941268725414657
2025-04-14,-15.24087405829925,-15.45770204929985,-15.352762318425317,0.04701437768135672,0.012518982754038411
2025-04-15,-15.225998522919625,-15.50017441224396,-15.424010402380215,0.07517241828678982,0.03920870440751551
2025-04-16,-15.226981237427081,-15.466084082493563,-15.404258263570547,0.057170170518885906,0.03142714399827119
2025-04-17,-15.25683001043366,-15.477062692273938,-15.408487747037308,0.04850243415056102,0.023000069071741343
2025-04-21,-15.361189357416958,-15.472015025338814,-15.400473850499502,0.01228232867032565,0.0015432713967524477
2025-04-22,-15.337754974951258,-15.428908266260404,-15.362423121100395,0.008308922516490024,0.0006085174344352009
2025-04-23,-15.47693469544048,-15.36213775360519,-15.335798733666495,0.013178337854735132,0.019919359705867792
2025-04-24,-15.44917996367777,-15.39968443381928,-15.380857447350618,0.002449807475972657,0.00466796623727394
2025-04-25,-15.422489159131477,-15.39274128678012,-15.39018869763355,0.0008849359094325712,0.0010433198129790775
2025-04-28,-15.422192291529589,-15.377546751070488,-15.407018108247126,0.0019932242828851914,0.00023025583828977975
2025-04-29,-15.447731318578608,-15.343852080537838,-15.371645856263488,0.010790896095931011,0.005788997575705602
2025-04-30,-15.33768528877347,-15.33553515861612,-15.36336582946289,4.623059693546389e-06,0.0006594901701009474
2025-05-01,-15.422825737152,-15.2984055869907,-15.320228615282048,0.015480373766160228,0.01052616941599773
2025-05-02,-15.448956988531993,-15.310254222989396,-15.320185936089926,0.019238457169164565,0.016581983947037596
2025-05-05,-15.449119878463941,-15.337206823021148,-15.32820967944864,0.012524531978541649,0.014619276225919582
2025-05-06,-15.577662706210093,-15.354330622611844,-15.34260345757973,0.04987721956433541,0.05525285036667127
2025-05-07,-15.760235472502849,-15.343160964571767,-15.332658933567394,0.17395114516595384,0.1828216966480224
2025-05-08,-15.839730935958151,-15.42145112855355,-15.393956487767758,0.17495799728243086,0.19871485865944968
2025-05-09,-16.03598081754742,-15.481101244568338,-15.459604194657933,0.307891340509447,0.3322100114134882
2025-05-12,-16.036379014154857,-15.520310446192116,-15.515874303671094,0.2663267668391138,0.2709251536357862
