date,y,pred_base,pred_aug,base_loss,aug_loss
2024-06-13,-26.755354297267555,-26.79915286831767,-26.880846317010274,0.0019183148260319307,0.015748247019106962
2024-06-14,-26.792278939270812,-26.798894357471585,-26.878871552370864,4.376375797112667e-05,0.007498280643495308
2024-06-17,-26.711300041665304,-26.78686744387634,-26.858623693283374,0.005710432276924417,0.021704258326082405
2024-06-18,-26.720755256706735,-26.800178263761737,-26.867103454578196,0.006308014049658923,0.021417795020224343
2024-06-20,-26.728083792190947,-26.807489695094418,-26.876334259137657,0.006305297415915402,0.021978200949917474
2024-06-21,-26.7675518805412,-26.799910471164086,-26.85914186193005,0.0010470783870996435,0.00838872469080991
2024-06-24,-26.783127623495137,-26.775260328236804,-26.834811712400704,6.189433468178133e-05,0.002671245045998574
2024-06-25,-26.735838063071565,-26.786102183457242,-26.848277783697544,0.0025264817981458148,0.012642690774448122
2024-06-26,-26.738159848072062,-26.78634674061682,-26.85211637905457,0.002321976613120177,0.012986090953567639
2024-06-27,-26.743642376663562,-26.809281592446986,-26.866169662508003,0.004308506648662901,0.01501293577640542
2024-06-28,-26.755408163717387,-26.811435583620547,-26.863505430423533,0.0031390717810049675,0.011685019069339648
2024-07-01,-26.75930727639183,-26.803855415588725,-26.857613176501978,0.001984536705905907,0.009664049996466409
2024-07-02,-26.766066106399492,-26.834609209061483,-26.885896683879913,0.004698156922532228,0.014359367299291215
2024-07-03,-26.808350523792896,-26.813113687839127,-26.86812330044157,2.2687731731310897e-05,0.003572784828292371
2024-07-05,-26.819959514805113,-26.80773122458874,-26.875977084012412,0.00014953108161586684,0.0031379680598945144
2024-07-08,-26.808105595722843,-26.804734675650973,-26.86643285220743,1.1363102130933864e-05,0.0034020688490189683
2024-07-09,-26.81140379368833,-26.796926932572124,-26.94628190141503,0.0002095795077779702,0.018192103943935067
2024-07-10,-26.77454402309484,-26.808448435768803,-26.963488240747715,0.0011495091987663334,0.03569991738445685
2024-07-11,-26.791315036544766,-26.802097388952426,-26.938926086161317,0.00011625912344295729,0.021789021968899692
2024-07-12,-26.821030210420894,-26.80899130194701,-26.919172802820693,0.00014493531724253731,0.009631968442953205
2024-07-15,-26.792063069041216,-26.798729282051738,-26.91889560677279,4.4438395901655064e-05,0.016086492627430973
2024-07-16,-26.77936407090838,-26.80161635847081,-26.8916643971791,0.0004951643017611078,0.012611363280510178
2024-07-17,-26.768983149057203,-26.804563832743025,-26.895545895612564,0.0012659850515505287,0.016018128815636638
2024-07-18,-26.765008092671497,-26.78770970331156,-26.853599043362703,0.0005153631256530033,0.00784835654437164
2024-07-19,-26.849790823416647,-26.788615445662096,-26.843264645666018,0.003742426843412089,4.2590996032809674e-05
2024-07-22,-26.841716032549925,-26.764181334215653,-26.82774585046614,0.006011629445786589,0.00019516598745410676
2024-07-23,-26.83121335184254,-26.766945479455778,-26.833783131220326,0.004130359421121013,6.603766050497152e-06
2024-07-24,-26.80710146990434,-26.770854537727235,-26.833278475225157,0.0013138400922515577,0.0006852356075661405
2024-07-25,-26.803264573616534,-26.759655728520425,-26.79479896223502,0.0019017313706164653,7.166657606281231e-05
2024-07-26,-26.83728716144095,-26.773045473009656,-26.800738598199857,0.004126994532503592,0.0013357974749882808
2024-07-29,-26.838221404568113,-26.756443910064693,-26.800027940688533,0.0066875586072569215,0.0014587406831207655
2024-07-30,-26.827455571101606,-26.75484121326485,-26.78977471215988,0.005272844964044377,0.0014198471305862952
2024-07-31,-26.801518853691928,-26.74698177758531,-26.780051677466645,0.002974292670258821,0.00046083965508734336
2024-08-01,-26.793584242142774,-26.76662682348704,-26.78626876433409,0.0007267024205804903,5.3516215569366266e-05
2024-08-02,-26.796970723957923,-26.755710945219207,-26.764927827939214,0.0017023693415678285,0.001026747185265777
2024-08-05,-26.793003239951528,-26.741148575012605,-26.75306965300939,0.0026889062759278886,0.0015946913660652236
2024-08-06,-26.764739963475467,-26.73399577685371,-26.700153900123258,0.0009452050110333974,0.004171359579335563
2024-08-07,-26.792613771526145,-26.741699450982313,-26.65444040557154,0.002592268036440078,0.019091879059225794
2024-08-08,-26.781536954691084,-26.733126483170956,-26.644872262168427,0.002343573752801157,0.018677238182312532
2024-08-09,-26.81184102919314,-26.74330828289475,-26.660636588431338,0.004696737315199672,0.02286278290608931
2024-08-12,-26.79688262874241,-26.732360673318354,-26.66874647010291,0.004163082731743802,0.01641887515088694
2024-08-13,-26.774090350451257,-26.731442904963963,-26.661426826898776,0.0018188046065916981,0.012693069539260414
2024-08-14,-26.787000660502564,-26.75023430860091,-26.72456798655518,0.0013517646321562979,0.0038978387762204094
2024-08-15,-26.81158431928002,-26.739243815448607,-26.720120690503364,0.00523314849458263,0.00836559538899372
2024-08-16,-26.832728025917287,-26.74520967664956,-26.72771910785109,0.007659461458548153,0.011026872873433286
2024-08-19,-26.8247594757656,-26.736425070777173,-26.723416532457367,0.0078029671046593455,0.010270392158375573
2024-08-20,-26.81031066964584,-26.73195951974628,-26.71836660946531,0.00613890269058345,0.00845371020248103
2024-08-21,-26.808407424191692,-26.764585128939224,-26.73666496819049,0.001920393561194504,0.0051469799930846105
2024-08-22,-26.81299907018776,-26.760058703778853,-26.733416435981532,0.002802682395509444,0.006333395667202471
2024-08-23,-26.840713041144287,-26.749078848221696,-26.722571596467496,0.008396825312574588,0.013957400950319268
2024-08-26,-26.828650877215658,-26.763620998808094,-26.74051839815664,0.004228885085702619,0.007767333865087952
2024-08-27,-26.831352308534488,-26.751204026572765,-26.728418421867573,0.006423747101415811,0.010595385024357152
2024-08-28,-26.83430520618376,-26.775767982746434,-26.752982424252952,0.0034266065277515105,0.006613394860965788
2024-08-29,-26.856753604623425,-26.77379631428191,-26.74849199419587,0.006881912020806381,0.011720576292367566
2024-08-30,-26.88085767367397,-26.760985547340198,-26.740465515884246,0.01436932667177955,0.019709957968854455
2024-09-03,-26.896862994120443,-26.756199814088017,-26.74226698628678,0.019786130216834768,0.023899925638106338
2024-09-04,-26.86619246081816,-26.745000685510437,-26.722241570334525,0.014687446402237285,0.020721858871031115
2024-09-05,-26.863481996883415,-26.7609480688826,-26.7278644952551,0.010513206391276692,0.018392106747905715
2024-09-06,-26.892277082531766,-26.763085230696518,-26.733290046416204,0.016690534580620718,0.02527687765281097
2024-09-09,-26.89047821461349,-26.759363511681325,-26.724298259109702,0.017191065324990134,0.027615777611241458
2024-09-10,-26.898388729657263,-26.76482384281499,-26.73016740425282,0.017839578997189003,0.028298414320827168
2024-09-11,-26.8684873601059,-26.754910260931187,-26.719533380369224,0.012899757456942424,0.022187288079393658
2024-09-12,-26.89451877790096,-26.77174254017792,-26.73410345557131,0.015074004549423864,0.02573307563812481
2024-09-13,-26.908896325120285,-26.782389378990818,-26.746682410614543,0.016004007419003922,0.02631335405927609
2024-09-16,-26.910807041421133,-26.789109974869294,-26.75643292194693,0.0148101760073227,0.023831368763435154
2024-09-17,-26.91641155202427,-26.814388815031215,-26.77089686258035,0.010408638863554408,0.02117452484396077
2024-09-18,-26.885931470608476,-26.825141685604947,-26.776163449781944,0.0036953979607752315,0.012049018396174043
2024-09-19,-26.887189268188287,-26.811843716471905,-26.772965826057863,0.005676952163445914,0.013046994732122274
2024-09-20,-26.890360010411726,-26.80516578733194,-26.772931316862294,0.0072580556461682225,0.013789498068726301
2024-09-23,-26.8862448038939,-26.797965598488005,-26.76356360862984,0.007793218107095879,0.015050675671417782
2024-09-24,-26.87028424580923,-26.793542359609106,-26.75985591969108,0.005889317097552937,0.012194415209256492
2024-09-25,-26.86354307305857,-26.800666997165038,-26.762559770503103,0.003953400919769035,0.010197627395008842
2024-09-26,-26.87366594266702,-26.804664105581995,-26.760284014864162,0.004761253521108385,0.012855461552292717
2024-09-27,-26.886256785384106,-26.810131002077817,-26.767613241192684,0.005795134883995992,0.014076290578301742
2024-09-30,-26.86967101117653,-26.811979929733646,-26.76220982716705,0.0033282608780493385,0.011547906068718632
2024-10-01,-26.87785563802109,-26.860841977411724,-26.7932608141608,0.00028946464733065595,0.007156284223953386
2024-10-02,-26.866236486967694,-26.882100759310493,-26.80406439186446,0.0002516751369665139,0.003865369409525361
2024-10-03,-26.860267169138783,-26.84814016348539,-26.78297452591081,0.00014706426611744403,0.0059741526971668615
2024-10-04,-26.887653184048077,-26.838901409796428,-26.76872623531752,0.002376735492683725,0.014143619134360607
2024-10-07,-26.89670043464927,-26.81893191944263,-26.758439738659646,0.006047941957445236,0.019116020055534734
2024-10-08,-26.879240863016395,-26.821719450003396,-26.759113006901302,0.003308712955012044,0.014430701814808626
2024-10-09,-26.84988325361819,-26.830104684381684,-26.76175772865054,0.00039119180104331446,0.007766108150824143
2024-10-10,-26.869991312731432,-26.82645908777093,-26.762159612899918,0.0018950546100116488,0.01162767548855385
2024-10-11,-26.90613175441541,-26.83073215705653,-26.76540337732814,0.005685099281880909,0.01980447611761612
2024-10-14,-26.86161208878758,-26.856143525924114,-26.814708349206697,2.9905179791685262e-05,0.002199960786671385
2024-10-15,-26.894913790446452,-26.857153644905285,-26.811996145684706,0.0014258285912901241,0.006875335812835161
2024-10-16,-26.89313203686552,-26.876560717432547,-26.827792683437096,0.00027460862774963843,0.004269231106444518
2024-10-17,-26.872471116543828,-26.876473765665324,-26.829654127624952,1.6021199989812293e-05,0.0018332945400791386
2024-10-18,-26.891921138991354,-26.868073875476103,-26.827204875277058,0.0005686919771657957,0.004188194789138241
2024-10-21,-26.904229130162364,-26.863477965627407,-26.8252139162354,0.0016606574109550988,0.006243404031924058
2024-10-22,-26.930146327425216,-26.84867445376486,-26.8133557107866,0.006637666197728887,0.013640048134828508
2024-10-23,-26.91069869548936,-26.850885106818108,-26.815371812037068,0.0035776653897335495,0.009087214708726653
2024-10-24,-26.93631445420194,-26.849334953895006,-26.814547092366606,0.00756543347364409,0.014827290408337449
2024-10-25,-26.952561594304033,-26.841489426094082,-26.807250403600772,0.012337026550859631,0.021115342143599402
2024-10-28,-26.919774081295305,-26.846868874437824,-26.811295108468506,0.005315169186932083,0.011767687545557293
2024-10-29,-26.924113236615533,-26.84553768284855,-26.810020700597015,0.006174117649787792,0.013017106775136799
2024-10-30,-26.92793063470986,-26.857103060326178,-26.819354435237678,0.005016545293075933,0.011788791091823079
2024-10-31,-26.911927964277222,-26.84170767458588,-26.805372179881957,0.004930889084335988,0.011354135188090277
2024-11-01,-26.911385928686418,-26.875185209567665,-26.830325809533875,0.001310492064714849,0.006570742917024444
2024-11-04,-26.878546128729322,-26.864187406179628,-26.82446258211127,0.0002061729132591022,0.002925030014787056
2024-11-05,-26.84191738262579,-26.838280877021166,-26.803468822721424,1.3224173012469246e-05,0.0014782917587197078
2024-11-06,-26.827291174350872,-26.85453721450142,-26.817561315796016,0.0007423467038852549,9.467014749749967e-05
2024-11-07,-26.863448876010015,-26.85964478042336,-26.83602977360478,1.4471143232412768e-05,0.000751807176708839
2024-11-08,-26.889791715628935,-26.846184262265286,-26.826135665431682,0.0019016099888627853,0.004052092726715132
2024-11-11,-26.855401441342696,-26.84167651306224,-26.823256947523863,0.00018837365630368269,0.0010332684828690286
2024-11-12,-26.808496445395107,-26.837993504339146,-26.819817682834373,0.000870076486348064,0.00012817041715622174
2024-11-13,-26.84424288238172,-26.850247475314255,-26.831479582118337,3.605513628543823e-05,0.00016290183361328711
2024-11-14,-26.825396503103715,-26.8243914511707,-26.80745428891677,1.0101293880543534e-06,0.00032192304993021735
2024-11-15,-26.85033967354792,-26.835121761865036,-26.81774298471887,0.00023158483598810126,0.0010625441226180638
2024-11-18,-26.854895202068878,-26.868418404579362,-26.855816639096382,0.00018287700613956378,8.490461956552469e-07
2024-11-19,-26.841733029711474,-26.853657222350982,-26.840157736629905,0.0001421863701041061,2.4815482928381287e-06
2024-11-20,-26.841602627655714,-26.861611824507595,-26.84993988788793,0.00040036795865730523,6.950990817970952e-05
2024-11-21,-26.817977968501047,-26.86885080279477,-26.85639418259515,0.0025880452690766917,0.0014758055053238988
2024-11-22,-26.82782698912823,-26.88509888981808,-26.870865562800574,0.0032800706086282315,0.001852318823749819
2024-11-25,-26.798117429222142,-26.876003783353717,-26.86508211299593,0.0060662841599091214,0.0044842688729232255
2024-11-26,-26.793236028463078,-26.871600876747678,-26.860726446192743,0.006141049446668444,0.004554956485324727
2024-11-27,-26.810210241193538,-26.879353499051053,-26.86883231985078,0.004780790107150851,0.003436548106096103
2024-11-29,-26.815282502338828,-26.860067982207042,-26.850971438025116,0.0020057392070261734,0.0012737001304199975
2024-12-02,-26.813284551830062,-26.865294910073143,-26.857912091390347,0.0027050773645735868,0.001991617287204771
2024-12-03,-26.817319935425115,-26.891153202914722,-26.884909532347603,0.005451351388191981,0.00456835361214443
2024-12-04,-26.823914994029163,-26.86778118441357,-26.86058755067141,0.0019242426588409905,0.0013448764106788961
2024-12-05,-26.85485850976621,-26.85543997415446,-26.849151023262767,3.38100834804002e-07,3.2575402186983924e-05
2024-12-06,-26.898430679752657,-26.845634149692486,-26.838505789149597,0.0027874735863945093,0.003590992513788742
2024-12-09,-26.888028766775374,-26.82764580638605,-26.822042576683835,0.0036461019053784837,0.004354177282796786
2024-12-10,-26.869379903873764,-26.833022710736724,-26.824239090261607,0.001321845492803988,0.002037693053567513
2024-12-11,-26.861315593268845,-26.849402380405074,-26.83853850285605,0.00014192464073751633,0.0005187958476726413
2024-12-12,-26.893368692047588,-26.86539226408401,-26.862282326290405,0.0007826805216011771,0.0009663621359893555
2024-12-13,-26.933916085919407,-26.84591558299366,-26.84590658201578,0.007744088515184624,0.007745672777362662
2024-12-16,-26.92713142510832,-26.850017384846478,-26.857404978598428,0.0059465752055052265,0.004861777342897003
2024-12-17,-26.930852585604182,-26.881985265865683,-26.88734730742803,0.002388014938424629,0.001892709229184369
2024-12-18,-26.92901016010198,-26.825280278595933,-26.825938757865117,0.010759888317258782,0.010623713959073449
2024-12-19,-26.893104073468272,-26.832454991211502,-26.840686828307664,0.0036783111785884553,0.0027475675902273265
2024-12-20,-26.90280750500753,-26.823153736131427,-26.83216858830784,0.006344722896167596,0.004989856552505637
2024-12-23,-26.906811523235433,-26.809384849323916,-26.821739848501743,0.009491956789461119,0.007237189841994813
2024-12-24,-26.931226708722775,-26.80755606233844,-26.823621794908895,0.015294428777119699,0.011578817476892529
2024-12-26,-26.950587655759698,-26.813063961041408,-26.827859993446246,0.018912766608969383,0.01506207909692457
2024-12-27,-26.96396521187384,-26.842485255663284,-26.85576726720853,0.01475737976091881,0.011706795229797501
2024-12-30,-26.98156490878472,-26.827956351966534,-26.843851246231143,0.02359558872776546,0.018965052853920257
2024-12-31,-26.991513413577497,-26.81136448242348,-26.831808318180375,0.03245363739593539,0.02550571749580383
2025-01-02,-26.98637925475202,-26.84080356664128,-26.857011067364652,0.021192280968915175,0.016736127907892986
2025-01-03,-26.98154838622496,-26.81915547940132,-26.83298807758101,0.026371456186631656,0.02207016530438601
2025-01-06,-26.960434538962254,-26.799810961172938,-26.81649313652292,0.02579993374184049,0.020719127336202615
2025-01-07,-26.964676259932496,-26.818965390463227,-26.84089847404525,0.02123165748149042,0.015320940279148798
2025-01-08,-26.96919197952684,-26.823364767161117,-26.846564902025616,0.021265575866357914,0.015037400136491342
2025-01-10,-26.938283318586382,-26.843462983979435,-26.866145123337862,0.00899089585497338,0.005203919213713633
2025-01-13,-26.962916460526934,-26.865813222906183,-26.88233020094816,0.009429038756431906,0.006494145232897378
2025-01-14,-26.91257041229955,-26.892793884655347,-26.911571437496388,0.00039111104566196984,9.979506573557075e-07
2025-01-15,-26.9112579815195,-26.872035859221292,-26.892015226220554,0.0015383748775756971,0.0003702836314951584
2025-01-16,-26.90873427498951,-26.859851714254635,-26.878209998975404,0.002389504743998685,0.0009317314261853005
2025-01-17,-26.909592746534496,-26.854164536216214,-26.862997658717564,0.003072286499087794,0.002171102208667636
2025-01-21,-26.89025871836854,-26.8994222165708,-26.91176993366123,8.396969930286968e-05,0.0004627323833684869
2025-01-22,-26.909405785681454,-26.893252103193078,-26.901850707993827,0.0002609414579352693,5.707919886607898e-05
2025-01-23,-26.901611810432808,-26.894463416773554,-26.9020638072236,5.1099531907656666e-05,2.043010988847593e-07
2025-01-24,-26.956182448175515,-26.906481113541563,-26.906293425803355,0.00247022266439602,0.002488914553249834
2025-01-27,-26.979570084894533,-26.89769025758399,-26.893823004831674,0.006704306120404561,0.007352561739306356
2025-01-28,-26.961385947924807,-26.89744414680843,-26.88886180584981,0.004088553930006487,0.005259751183714305
2025-01-29,-26.973437673728913,-26.900694628008793,-26.89017119874968,0.005291550700639488,0.006933305855467218
2025-01-30,-26.979799731795765,-26.911877293254285,-26.897160927220185,0.004613457657421105,0.006829172021681
2025-01-31,-27.006762518454604,-26.92049554853115,-26.903457955010623,0.00744199009977407,0.010671832828351468
2025-02-03,-26.9992850107422,-26.93166861290267,-26.912218299429632,0.004571977256793522,0.007580612218785756
2025-02-04,-26.988740516297984,-26.937735412437693,-26.921088610962432,0.002601520619799072,0.004576780295530487
2025-02-05,-26.995180069595012,-26.93628503434976,-26.921281776700027,0.0034686251765396548,0.0054609576927929174
2025-02-06,-27.02374362901168,-26.921906678658047,-26.906671141750955,0.010370764457328254,0.0137059672734125
2025-02-07,-27.052562197793197,-26.906745171184685,-26.884265248541244,0.021262605248947474,0.02832386312751453
2025-02-10,-27.073671594557798,-26.88289252493229,-26.858573330963893,0.036396653407173775,0.046267263001113106
2025-02-11,-27.04310043338058,-26.88693561207135,-26.862438089274416,0.024387451414543435,0.032638882577933966
2025-02-12,-27.077690034007773,-26.885726259056373,-26.864358385561026,0.03685009089359185,0.045510392229006505
2025-02-13,-27.079373867210002,-26.837943660555,-26.81486364899637,0.05828854468547774,0.06996565553942397
2025-02-14,-27.12779186963782,-26.853939916816685,-26.81642032328556,0.07499489206394985,0.09695223987779908
2025-02-18,-27.151521280801518,-26.85246151408331,-26.826217691291287,0.08943674406954939,0.10582242534824071
2025-02-19,-27.141762989810097,-26.8652861185841,-26.83916614553177,0.07643946032291743,0.09156485016720188
2025-02-20,-27.164547394833566,-26.836956818803785,-26.808126281341675,0.10731558550352374,0.1270360101427992
2025-02-21,-27.159408969302874,-26.83400083534712,-26.814135141092695,0.1058904536445662,0.11921401644691178
2025-02-24,-27.141226454498494,-26.83345476813666,-26.818005563181842,0.09472341092600592,0.10447174458353074
2025-02-25,-27.148401902790134,-26.842699404176592,-26.82638201149243,0.09345401765856247,0.10369681039138462
2025-02-26,-27.133683103547202,-26.834622882212265,-26.819098352698877,0.08943701598490146,0.09896356546630317
2025-02-27,-27.124745731329032,-26.861889473056056,-26.844943356420018,0.06909341251326928,0.07828936900472452
2025-02-28,-27.13388603423244,-26.884502406861767,-26.868570801396153,0.06219219360055451,0.07039217277497288
2025-03-03,-27.125726651969533,-26.88784987815057,-26.878698594390332,0.056585359522518766,0.06102286123135271
2025-03-04,-27.118637089958593,-26.885075783736905,-26.878362072776955,0.054550883763981074,0.05773208388163639
2025-03-05,-27.11030791951628,-26.883127952671654,-26.876818804199342,0.05161073733552585,0.05451716697148671
2025-03-06,-27.128062464826577,-26.89419890305589,-26.88440599241986,0.05469216552407163,0.059368476545684785
2025-03-07,-27.149499437337113,-26.898823286700676,-26.889898308783746,0.06283853249790165,0.06739274594618179
2025-03-10,-27.161668502830132,-26.901827416428304,-26.895658989322765,0.06751739018248208,0.07076106127642595
2025-03-11,-27.15320451263814,-26.912607986013185,-26.907762292454034,0.057886688623992794,0.06024188344890328
2025-03-12,-27.151352199025265,-26.933989465274294,-26.93230958982532,0.04724655802369538,0.047979664645120074
2025-03-13,-27.13848145386869,-26.94043224505128,-26.939946879533363,0.03922348911320161,0.039415977206509245
2025-03-14,-27.166596965571397,-26.945695641452545,-26.949365205053223,0.0487973949974622,0.04718963777782557
2025-03-17,-27.170037295548042,-26.956022808667623,-26.976691897496824,0.04580220059468914,0.0373824429475838
2025-03-18,-27.124873771346817,-27.00966467426645,-27.031918233615922,0.013273136050073422,0.008640731994839728
2025-03-19,-27.152209806832467,-26.995610088505245,-27.011690484817034,0.024523471780165156,0.01974567985967678
2025-03-20,-27.129006725385047,-27.016179715023206,-27.031378244557178,0.012729934267190865,0.00953132026875748
2025-03-21,-27.129019900126394,-27.034550429479406,-27.04823201660863,0.008924480884322163,0.006526682123279912
2025-03-24,-27.125630733060728,-27.04322324604308,-27.059325858268874,0.0067909939165637315,0.004396336421163404
2025-03-25,-27.14598817588517,-27.051793794498487,-27.06897152986942,0.008872581484819729,0.005931563763515303
2025-03-26,-27.14593745754608,-27.05851229105355,-27.079846278556623,0.007643159736246525,0.004368043940216345
2025-03-27,-27.15132024303253,-27.052757680881196,-27.078077567055026,0.009714578657835352,0.005364489584345609
2025-03-28,-27.13838627790255,-27.07211999315082,-27.09701542448536,0.004391220494797411,0.0017115475124667631
2025-03-31,-27.133452034140596,-27.06152420514317,-27.0866094889896,0.005173612584283197,0.0021942240362232816
2025-04-01,-27.12983580421556,-27.059381159168716,-27.078293741623032,0.004963857008676804,0.0026565842162920767
2025-04-02,-27.132308918970804,-27.06232014841962,-27.082245644192163,0.004898428003266299,0.0025063314815616596
2025-04-03,-27.128401494824615,-27.0542781791837,-27.071352186171108,0.0054942659216026335,0.003254623617843146
2025-04-04,-27.138359988913127,-27.075865954200893,-27.094499799993123,0.0039055043746139113,0.001923716172098411
2025-04-07,-27.12870988715995,-27.070768554653707,-27.09337076402189,0.0033571980125989605,0.0012488536241668565
2025-04-08,-27.082338399303712,-27.031696611832196,-27.051013343827258,0.0025645906383102105,0.0009812591006029437
2025-04-09,-27.079211777250652,-27.05254961344653,-27.073538058793435,0.0007108709787178455,3.2191081131765894e-05
2025-04-10,-27.077761166120723,-27.05924254175314,-27.085235152246383,0.00034293944846766367,5.586046860656272e-05
2025-04-11,-27.073379951824474,-27.033645232717525,-27.064503423799408,0.0015788479025081582,7.879274977978603e-05
2025-04-14,-27.062292806436165,-27.03753264502412,-27.07265124441184,0.0006130655931506191,0.0001072972372959137
2025-04-15,-27.031117779509252,-26.998645540718567,-27.026287879991393,0.001054446292079286,2.3327929352608744e-05
2025-04-16,-27.0267809148247,-27.156044013587763,-27.16966474675969,0.016708948701829946,0.020415789428426877
2025-04-17,-27.06192229111176,-27.156544862652794,-27.171247762425487,0.008953431045038146,0.011952058677968702
2025-04-21,-27.055647346473346,-27.117460589501803,-27.13284356782378,0.0038208770136950645,0.005959256590785171
2025-04-22,-27.059035727513294,-27.133532661130086,-27.146932114006166,0.005549793118304812,0.007725774758504353
2025-04-23,-27.001542866417278,-27.095035972845093,-27.107314823294043,0.00874096094952267,0.01118770686154028
2025-04-24,-27.007071732742627,-27.08910680654397,-27.101517899904195,0.006729753333591812,0.008920078491510795
2025-04-25,-27.00047477517579,-27.08618860641485,-27.096874451472544,0.007346860865678355,0.009292897590119222
2025-04-28,-27.00566158460667,-27.094496423238514,-27.099790127227582,0.007891628554745653,0.008860182535936716
2025-04-29,-26.987058090736806,-27.104831022819077,-27.110617476788295,0.013870463531255301,0.015266921881421052
2025-04-30,-26.992657453346837,-27.1082290795665,-27.114237642879925,0.013356800787057263,0.014781742486901525
2025-05-01,-26.98046138508017,-27.108944445540754,-27.11517477469059,0.016507896825318367,0.018147697340329297
2025-05-02,-26.99587814469856,-27.100109860059803,-27.107384504295474,0.010864250487147478,0.01243366823055677
2025-05-05,-26.99055956704083,-27.088214811029594,-27.098307826044604,0.009536546678505183,0.011609687318344351
2025-05-06,-26.987652362281427,-27.089461386682903,-27.100406472623874,0.010365077449580288,0.012713489399116708
2025-05-07,-26.963757960663443,-27.089067268085664,-27.099528715095712,0.015702422526636613,0.018433697759107383
2025-05-08,-26.95460109368749,-27.074074914798167,-27.084629070761455,0.014273993930786143,0.01690727482194756
2025-05-09,-27.001923402676393,-27.077840771533467,-27.088190387511077,0.005763446894180929,0.007441992672467481
2025-05-12,-26.991103507249893,-27.049377348716035,-27.05846511640043,0.003395840599221142,0.004537586387349847
2025-05-13,-26.975005276926638,-27.02978520910006,-27.035793064052463,0.003000840968924609,0.003695155063654656
2025-05-14,-26.945796512172013,-27.058305080372886,-27.060915019525886,0.012658177918610507,0.013252270735383806
2025-05-15,-26.943874119090108,-27.057453102252158,-27.059486538981176,0.012900185416125226,0.01336623163306866
2025-05-16,-26.96730151650401,-27.033511731900134,-27.03093404250905,0.004383792622801361,0.004049098365782162
2025-05-19,-26.948735157300653,-27.010502424772124,-27.008999754569498,0.0038151953308921695,0.0036318216839759903
2025-05-20,-26.94157186369159,-27.005066655044267,-27.003480690273378,0.004031588528920112,0.0038327028087339803
2025-05-21,-26.934847141063372,-27.04126518066563,-27.039734662280456,0.011324799152787573,0.01100139210706413
2025-05-22,-26.948252528397035,-27.03274084042373,-27.031367566506425,0.007138274869120408,0.006908109559925449
2025-05-23,-27.003902861716515,-27.036699179618566,-27.03428472751656,0.0010755984679323733,0.0009230577694919564
2025-05-27,-26.949006897232806,-27.004240025084155,-27.001730540590373,0.0030506984122434075,0.00277978256889588
2025-05-28,-26.957695962870687,-27.005526665440637,-27.003891824029537,0.002287776108335025,0.0021340575882077455
2025-05-29,-26.961627556360025,-27.008603268701865,-27.00652965482496,0.002206717550023336,0.0020161984465546664
2025-05-30,-26.962023062537295,-27.008112550314213,-27.00608479473077,0.0021242408835386545,0.001941436243889656
2025-06-02,-26.931201831000827,-26.996427126292364,-26.994453967560165,0.0042543391458681815,0.004000832779321189
2025-06-03,-26.930539946732583,-27.00295685127978,-27.000166797216114,0.0052442080641978035,0.004847898308255875
