date,y,pred_base,pred_aug,base_loss,aug_loss
2024-06-17,-26.739303613108245,-26.79727190584706,-26.89249361930337,0.003360322963053182,0.023467177998062375
2024-06-18,-26.74781830945174,-26.830025998636224,-26.918836818538264,0.006758104161052447,0.02924733045017694
2024-06-20,-26.710995914834665,-26.83863957224746,-26.91420175256434,0.01629290327771459,0.04129261248741957
2024-06-21,-26.904805371122027,-26.83503397022568,-26.899052285543522,0.004868048383038714,3.3097993673597884e-05
2024-06-24,-26.91217475246258,-26.808207083141223,-26.873868048134614,0.01080927626411493,0.0014674035964701506
2024-06-25,-26.857816206123708,-26.831565276272347,-26.901318292492864,0.0006891113180610943,0.0018924315184694679
2024-06-26,-26.70428495689304,-26.814135920408543,-26.886204789311808,0.012067234185284114,0.03309482542727242
2024-06-27,-26.688490283391328,-26.837008328558152,-26.89609562319191,0.022057609740174837,0.043099977113715646
2024-06-28,-26.70311667194331,-26.84067173424013,-26.89316175561932,0.01892139516348179,0.0361171338294222
2024-07-01,-26.695054073188775,-26.837152580690596,-26.893211679238153,0.020191985834245037,0.039266436835220464
2024-07-02,-26.76658716095973,-26.88182500872792,-26.93108375058796,0.013279761558244204,0.027059127999317867
2024-07-03,-26.856793952403876,-26.84580356619234,-26.901295948210695,0.0001207885890787042,0.0019804276307901075
2024-07-05,-26.754255440165196,-26.865953698266846,-26.939467874656525,0.012476500862942996,0.03430364589020519
2024-07-08,-26.79493672958393,-26.874658650271723,-26.94246215917352,0.006355584638150588,0.021763752375592693
2024-07-09,-26.805111821852485,-26.855505432618074,-27.029504393586432,0.0025395160059936777,0.05035202624937465
2024-07-10,-26.756716076021014,-26.900633290001267,-27.078012678358853,0.020712164479837716,0.10323150667383914
2024-07-11,-26.831273652492705,-26.870141087137185,-27.026523858088144,0.0015106774758429373,0.038122642785061216
2024-07-12,-26.59426902057145,-26.86062982082358,-26.984431455687567,0.07094807591095512,0.1522267257757386
2024-07-15,-26.62365049223951,-26.830747909394727,-26.966474699491794,0.04288934019236239,0.11752843707815759
2024-07-16,-26.656147366583014,-26.86269143944555,-26.991704399313857,0.04266045403464406,0.11259852221512835
2024-07-17,-26.636547222571828,-26.87862772483017,-27.008978872885137,0.0586029695736516,0.13870533415509534
2024-07-18,-26.66175476663408,-26.83751503923294,-26.931915527080392,0.030891673424025993,0.07298683648492998
2024-07-19,-26.855480525938248,-26.843708932222864,-26.922005529773227,0.00013857041860006674,0.004425576135243963
2024-07-22,-26.829028630171337,-26.823982335063494,-26.86635707248527,2.5465094315432818e-05,0.001393412605584529
2024-07-23,-26.78010709990733,-26.79584637085828,-26.842505375843775,0.0002477246500673787,0.0038935448398407565
2024-07-24,-26.844965115177338,-26.78956069050376,-26.831862718218105,0.0030696502734103115,0.00017167280607732947
2024-07-25,-26.798240916887895,-26.779958854810992,-26.811456408492596,0.00033423379378372974,0.00017464921835391473
2024-07-26,-27.01799617005929,-26.8101337976433,-26.837092106662574,0.04320676586640448,0.03272628015344346
2024-07-29,-27.044405417083528,-26.751282911710767,-26.790120574602355,0.08592080315600421,0.06466078111567497
2024-07-30,-27.053707017754103,-26.761846564037267,-26.795683297341366,0.08518252444379756,0.06657624029563035
2024-07-31,-26.944370528614538,-26.758179752225768,-26.790596979567113,0.03466700521225296,0.023646304386640966
2024-08-01,-26.930088186690387,-26.743594309902615,-26.76774781403988,0.034779966079332585,0.026354396592305856
2024-08-02,-26.804459877534484,-26.764908124688528,-26.786954634520733,0.001564341153187564,0.0003064335329704861
2024-08-05,-26.780434355316874,-26.80078758019434,-26.8273637243652,0.0004142537629126305,0.0022023656792738646
2024-08-06,-26.75867430275074,-26.92305688780307,-26.930092810268615,0.02702163426848649,0.029384304719655432
2024-08-07,-26.727067402735468,-26.817422829837046,-26.773666917713403,0.008164103206708549,0.0021715147961787486
2024-08-08,-26.672016444553908,-26.801319589818025,-26.756335095982386,0.016719303375193433,0.007109634978717315
2024-08-09,-26.73289950272809,-26.769018077817783,-26.72968479798167,0.0013045514665099413,1.0334326606650599e-05
2024-08-12,-26.716100227274808,-26.707448018444936,-26.679451138255303,7.486071763571787e-05,0.0013431557259596205
2024-08-13,-26.699001976656064,-26.716818783547595,-26.683354618978214,0.0003174386078101137,0.00024483980229855653
2024-08-14,-26.822226471593186,-26.68030085897482,-26.650810218311616,0.020142879517098335,0.02938353188909157
2024-08-15,-26.87498754883579,-26.64034624319736,-26.618373745341493,0.05505654231170712,0.06585064414380949
2024-08-16,-26.79220915974018,-26.632371367823698,-26.612274679310563,0.025548119724737223,0.032376417247476946
2024-08-19,-26.82303675935675,-26.6122296070965,-26.597282778000405,0.04443965544407685,0.05096486009824084
2024-08-20,-26.801297888791403,-26.62422714042463,-26.61680737809317,0.03135404992716922,0.03403674853769461
2024-08-21,-26.813934059671425,-26.680178659341433,-26.65738441147946,0.017890507117436453,0.0245077923490283
2024-08-22,-26.76448967228554,-26.68327567161002,-26.6626063560404,0.006595713905723252,0.010380210129107077
2024-08-23,-26.81970412709783,-26.68109320153013,-26.66056806866756,0.019212988686734638,0.025324285092722488
2024-08-26,-26.7565369338695,-26.702841651763354,-26.682778851353522,0.0028831833204587746,0.005440254736434055
2024-08-27,-26.821714063987777,-26.680285442291645,-26.65982596396911,0.020002055034867686,0.02620775692765434
2024-08-28,-26.821157686130878,-26.709200447320914,-26.687552110001167,0.012534423321951335,0.01785044997295183
2024-08-29,-26.748364273545167,-26.729416228900924,-26.70469959779353,0.000359028395840257,0.0019066039084954813
2024-08-30,-26.899969981554452,-26.687047492544085,-26.670178593309295,0.04533598632636992,0.05280408211163668
2024-09-03,-26.87075525117811,-26.67535304498293,-26.66636507524878,0.038182022185943514,0.041775344016422404
2024-09-04,-26.872132348901854,-26.723292181978312,-26.70203164683601,0.022153395289827703,0.028934248843293417
2024-09-05,-26.797400934819038,-26.763549197512603,-26.728386286562564,0.0011459401186638743,0.004763021673964763
2024-09-06,-26.80022814692329,-26.76842407992196,-26.735437071986137,0.0010114986778249737,0.004197883391511541
2024-09-09,-26.704136537860183,-26.7968676970493,-26.75796382667409,0.008599067884557462,0.0028973770210556707
2024-09-10,-26.796142029224228,-26.757385867114458,-26.720237168904013,0.001502040101478794,0.005761547820231288
2024-09-11,-26.820688657268654,-26.751734968547847,-26.7138580987944,0.004754611188205959,0.01141276822392099
2024-09-12,-26.83440723002926,-26.757244502030947,-26.718322211655295,0.005954086592141727,0.013475731490883897
2024-09-13,-26.85588443806145,-26.741481635005538,-26.699946249746887,0.013088001347050116,0.024316718574828654
2024-09-16,-26.923738755049236,-26.749955620697705,-26.711944721314005,0.030200577785042284,0.04485671272584011
2024-09-17,-26.88163728368824,-26.77962670081048,-26.729035595408828,0.010406159019060385,0.023287275265726527
2024-09-18,-26.826391355841523,-26.818051044079215,-26.761078134120577,6.956080029247808e-05,0.0042658169315693654
2024-09-19,-26.84024342964991,-26.833224859476655,-26.800597926435803,4.926032727690193e-05,0.001571765925099767
2024-09-20,-26.896481422998786,-26.808337313048856,-26.782144408170772,0.0077693841188653185,0.013072952959781356
2024-09-23,-26.933969239962273,-26.79575799104153,-26.768413459594136,0.019102349328231766,0.027408716413303003
2024-09-24,-26.962269290107564,-26.787735397951224,-26.761520454070382,0.030462079511240987,0.04030009517028323
2024-09-25,-27.005477665396008,-26.790341937545477,-26.760320119842465,0.04628338139777737,0.06010222214183733
2024-09-26,-27.071165825432843,-26.795640671615644,-26.760125489488285,0.07591411038599116,0.09674609058450331
2024-09-27,-26.98330622480385,-26.805908512979933,-26.76982110959101,0.031469948160361874,0.0455758944174398
2024-09-30,-26.954541153825915,-26.819635680378177,-26.777369378223735,0.01819948676615827,0.03138983807002899
2024-10-01,-26.89661575250109,-26.867337377166496,-26.809447561082486,0.0008572232622334265,0.007598293595190657
2024-10-02,-26.94385949529985,-26.90993859688265,-26.84118904678327,0.0011506273494300261,0.010541220998595733
2024-10-03,-26.877311949673985,-26.874369360409855,-26.817318463074336,8.658831577372755e-06,0.003599218434382155
2024-10-04,-26.882330238221936,-26.885018100206352,-26.821450470394232,7.224602047269649e-06,0.003706346130755088
2024-10-07,-26.93192258385707,-26.85068916022682,-26.79755813180345,0.006598869114691387,0.01805380597566979
2024-10-08,-26.868660079075973,-26.875866305178914,-26.82036542076418,5.192969464670622e-05,0.0023323740214528286
2024-10-09,-26.780467473289345,-26.880992500120005,-26.820138031006127,0.010105281019304847,0.0015737531495605465
2024-10-10,-26.869736538400193,-26.87589470618441,-26.818598292240605,3.792303045857721e-05,0.00261512022027868
2024-10-11,-26.895991173180484,-26.88259206352027,-26.823795563755002,0.00017953613968641524,0.005212206020316662
2024-10-14,-26.80438257958871,-26.88521472422444,-26.8333982223912,0.006533835606411299,0.0008419075272415689
2024-10-15,-26.78071195783167,-26.89838685025064,-26.841915421225348,0.01384738030581572,0.003745863931381282
2024-10-16,-26.818625761970182,-26.92688857123566,-26.86590201046478,0.011720835870053566,0.0022350436717229268
2024-10-17,-26.6988033529274,-26.908349560946508,-26.849799554586074,0.04390961329518773,0.02279985291534718
2024-10-18,-26.736677081309388,-26.92070568624438,-26.900549613219134,0.03386652743431886,0.026854206714510734
2024-10-21,-26.78465792240627,-26.911294947243416,-26.892775659484016,0.016036936059603542,0.011689445070812318
2024-10-22,-26.878442737905928,-26.91808437357111,-26.899847896367028,0.001571459278210913,0.0004581808087447973
2024-10-23,-26.859672171988436,-26.914887682725126,-26.89735143058311,0.0030487526259136096,0.0014197265282444083
2024-10-24,-26.999333737685962,-26.915243454991995,-26.898819698307058,0.007071175643551381,0.01010307211226389
2024-10-25,-27.01921148367757,-26.9058375486288,-26.88912920088193,0.01285364914844275,0.0169214002973251
2024-10-28,-27.00134981400885,-26.926922921342328,-26.909763136097478,0.005539362351994106,0.008388119570841535
2024-10-29,-26.99009482512253,-26.922114440696447,-26.904315181146842,0.004621332666717954,0.007358147320595699
2024-10-30,-27.091197099115284,-26.940952629344785,-26.920247259166825,0.02257340069661832,0.029223847778403908
2024-10-31,-26.902841203013505,-26.923935652450854,-26.905294133525796,0.00044497579706488546,6.016868098128768e-06
2024-11-01,-26.868379796932214,-26.953184145425887,-26.93291624028233,0.00719177752343636,0.004164952520282974
2024-11-04,-26.92158869949011,-26.941177508407065,-26.922037027343656,0.00038372143478505936,2.0099786426644186e-07
2024-11-05,-26.965854722838106,-26.911130730116458,-26.893651941786253,0.002994715379398991,0.005213241591621865
2024-11-06,-26.781124066512554,-26.918836663996217,-26.899563214995805,0.0189647595056974,0.014027831893437575
2024-11-07,-26.938764062048985,-26.896771392144224,-26.880023336517823,0.0017633843257302598,0.0034504728359273655
2024-11-08,-26.971324082353036,-26.861207544096697,-26.84749521349156,0.012125651997559708,0.015333588763512767
2024-11-11,-26.880691164952022,-26.85060885093565,-26.838673764531823,0.0009049456165796221,0.0017654619380713926
2024-11-12,-26.83551928353467,-26.857296732590495,-26.836721757974573,0.00047425728737907806,1.4459447786212635e-06
2024-11-13,-26.994774026451786,-26.868624660564514,-26.8473794625965,0.015913662513760907,0.02172515745409006
2024-11-14,-26.926761252875778,-26.83514034842639,-26.815967532311923,0.008394390132124065,0.012275248516381575
2024-11-15,-26.892398565498,-26.841280134830743,-26.821607412002543,0.0026130939538829986,0.005011387413217236
2024-11-18,-26.95854233861652,-26.8837919099677,-26.873981817403216,0.005587626583182244,0.00715048174786583
2024-11-19,-26.987272058683374,-26.861419382057978,-26.849502875041516,0.015838896213776443,0.018980347961343926
2024-11-20,-26.846767543644116,-26.874076200864135,-26.865080809968507,0.0007457627591604695,0.00033537572346807376
2024-11-21,-26.853472925782636,-26.883098576443068,-26.87426591349833,0.0008776791770539281,0.0004323483381450127
2024-11-22,-26.93378330299526,-26.902522461437858,-26.891851337293783,0.0009772402148769397,0.0017582897475897647
2024-11-25,-26.889865155495663,-26.87865851295863,-26.87053861098266,0.0001255888369528366,0.00037351532281308967
2024-11-26,-26.838806845325063,-26.872613415520174,-26.862971709915378,0.0011428841883569611,0.0005839406806682476
2024-11-27,-26.81824937962596,-26.876295441513914,-26.866907383373476,0.0033693453007001242,0.002367601328693254
2024-11-29,-26.651730742138827,-26.85458753162395,-26.84640802847935,0.04115087704021087,0.0378992458169094
2024-12-02,-26.653921053319547,-26.849836060408283,-26.842595559932978,0.03838269000257952,0.03559806944582161
2024-12-03,-26.70679261237996,-26.87685632545442,-26.8709681079074,0.02892166650467188,0.02695359333168096
2024-12-04,-26.780364561052718,-26.864858898240087,-26.857599916088507,0.007139293016732805,0.005965300067504401
2024-12-05,-26.81943336014631,-26.856277844865705,-26.851119712405637,0.0013575160542377766,0.0010040249195022227
2024-12-06,-26.809477071660105,-26.854574524555158,-26.848784368231396,0.0020337802576215406,0.0015450635637434301
2024-12-09,-26.85436383368648,-26.829068456261933,-26.8237928854105,0.0006398561190503503,0.0009345828784926141
2024-12-10,-26.769860252152842,-26.873950609389077,-26.868473509924993,0.010834802469566938,0.009724574608436615
2024-12-11,-26.79560802417532,-26.890662837593137,-26.883145248394438,0.009035417553896143,0.007662765623988319
2024-12-12,-26.87840869060989,-26.886592959036314,-26.882180586212133,6.698224967573445e-05,1.4227196434210055e-05
2024-12-13,-26.99542666927798,-26.868131573516692,-26.868118802949382,0.016204041404875243,0.01620729282913979
2024-12-16,-26.981342452524906,-26.867485446275115,-26.877966947858553,0.012963417872164998,0.010686494965023155
2024-12-17,-26.89114502309382,-26.907825891271163,-26.915433543913366,0.00027825136314987733,0.0005899322436015206
2024-12-18,-26.793021646946244,-26.86058443926808,-26.862073555063386,0.004564730906323697,0.004768166014618269
2024-12-19,-26.70768809543806,-26.897201645991263,-26.909564150173313,0.03591538584328204,0.04075394147547165
2024-12-20,-26.76181162247596,-26.875601057062042,-26.889320102871796,0.012948035423420117,0.016258412572855225
2024-12-23,-26.714823885222344,-26.830286999706917,-26.84890415539425,0.013331730806477617,0.017977518849371585
2024-12-24,-26.841242858750615,-26.81023046373124,-26.833400770164396,0.0009617686448377019,6.14983533941122e-05
2024-12-26,-26.864575841767795,-26.792432413674,-26.813118544162695,0.005204674217124655,0.002647853476819897
2024-12-27,-26.986074471341233,-26.82398689507866,-26.841805820115294,0.026272382378674942,0.020813443726551698
2024-12-30,-26.98862566552706,-26.81162660357572,-26.833454986563375,0.031328667931653814,0.02407793961005109
2024-12-31,-27.03352657181525,-26.80369461542401,-26.8323047402329,0.0528227281786252,0.04049022550535633
2025-01-02,-27.005678951097572,-26.827027825811765,-26.848944912086115,0.031916224565885096,0.024565558984845026
2025-01-03,-26.968909916084414,-26.811103549878393,-26.830108779039996,0.024902849215148792,0.01926575564482318
2025-01-06,-26.929746025313488,-26.773220622488793,-26.796515278543293,0.024500201729432954,0.01775043188494388
2025-01-07,-26.948357081869244,-26.792801541092533,-26.82436285768156,0.024197526266334746,0.015374567631905452
2025-01-08,-26.994308540893762,-26.80778853296276,-26.84105609885936,0.03478971335858084,0.023486310989507243
2025-01-10,-26.96069770081594,-26.82546885331607,-26.858045571889377,0.018286841196142368,0.010537459573155291
2025-01-13,-27.032468892219118,-26.851134438716436,-26.8751581571503,0.03288218402711641,0.024746667367892154
2025-01-14,-27.040991609778256,-26.873412449516195,-26.901337225991867,0.02808277495413763,0.01950334691075617
2025-01-15,-27.109884376250115,-26.855316727096824,-26.881638889776674,0.064804687995433,0.05209600209549749
2025-01-16,-26.87726216321194,-26.82857911638594,-26.8527655561746,0.0023700390482628113,0.0006000837563419656
2025-01-17,-26.857536662078118,-26.82270274314683,-26.834340093192015,0.0012134019081115027,0.0005380808080877268
2025-01-21,-26.890265094528434,-26.861848741453215,-26.878116454939374,0.0008074891220954991,0.00014758944386489173
2025-01-22,-26.89272803766227,-26.870265591099887,-26.881513150492598,0.0005045615055678943,0.0001257736942284688
2025-01-23,-26.878559737644455,-26.864399575758885,-26.874097931714665,0.00020051018462555594,1.9907712155105812e-05
2025-01-24,-26.99544633042772,-26.89656421900322,-26.892719066068725,0.009777671959766792,0.010552890842682464
2025-01-27,-27.103477934163084,-26.875450783947354,-26.865146247968987,0.05199638123550732,0.05680199264412182
2025-01-28,-27.064267332161783,-26.898963708795186,-26.87953688817683,0.027325287898125824,0.03412533693487813
2025-01-29,-27.084312588337458,-26.883933266493326,-26.861377139856767,0.040151872622714094,0.04970021418928659
2025-01-30,-26.995920601078158,-26.896860705243213,-26.866737320370014,0.009812862962830045,0.01668832001451916
2025-01-31,-26.970289390974283,-26.899178935317217,-26.865027604038286,0.0050566969037556565,0.011080043788959387
2025-02-03,-26.915865924530507,-26.915650193622046,-26.877043300938634,4.6539824865671036e-08,0.0015071961025562494
2025-02-04,-26.93496691521474,-26.94566508167779,-26.911241959415186,0.00011445076567114905,0.0005628735276908238
2025-02-05,-26.805993628906915,-26.928454373250005,-26.897262158428997,0.014996633905063774,0.008329944481123251
2025-02-06,-26.89036704686018,-26.903471360449,-26.872826745401753,0.00017172303463410993,0.00030766217525254305
2025-02-07,-26.739783734118763,-26.889499592799652,-26.846081718544898,0.022414838340555823,0.011299261493058821
2025-02-10,-26.735244913268602,-26.87440586045411,-26.827386425677297,0.01936576922156805,0.008490058308961665
2025-02-11,-26.746515767767043,-26.869990908899094,-26.82278270539422,0.015246110477579898,0.00581664577502787
2025-02-12,-26.837622169778577,-26.868779102485007,-26.827176671486864,0.0009707544556730384,0.00010910843456217077
2025-02-13,-26.728314106285104,-26.831754463400216,-26.78743524826252,0.010699907480101837,0.003495309428713547
2025-02-14,-27.02525851120784,-26.826699236334395,-26.783685997586712,0.03942578563826875,0.0583572793372307
2025-02-18,-27.0591727107566,-26.825801785260666,-26.795715323517182,0.05446198886682835,0.06940979489101978
2025-02-19,-27.0973844447089,-26.849038076378278,-26.8190935985403,0.06167591866300928,0.0774457950612365
2025-02-20,-27.189226492580175,-26.816767569488473,-26.783715644497523,0.1387256493906308,0.16443904791271213
2025-02-21,-27.249931665164905,-26.8112232407874,-26.792698305155504,0.19246508161979362,0.20906234550548605
2025-02-24,-27.20524370814945,-26.823198423998726,-26.808713328651155,0.14595859914180748,0.15723634186506136
2025-02-25,-27.26920534093809,-26.831476770275533,-26.816663470666786,0.19160630157428524,0.20479414434864973
2025-02-26,-27.25125268754817,-26.83739227498428,-26.821874760559375,0.17128044108755494,0.1843654041851955
2025-02-27,-27.205761933183428,-26.85630607778435,-26.840892956820554,0.12211939487270168,0.13312936991209187
2025-02-28,-27.20536355823591,-26.878676110476654,-26.865562825512104,0.10672468852345608,0.11546453795963511
2025-03-03,-27.196060521692253,-26.884567999561845,-26.878368670662603,0.09702759134316252,0.10092811221064549
2025-03-04,-27.209411630050585,-26.885973238761864,-26.88267443353831,0.10461239295943628,0.10675719558470186
2025-03-05,-27.180910051468935,-26.884182866158923,-26.881404772462016,0.08804702250200191,0.08970341215301228
2025-03-06,-27.258608515124628,-26.88397879721942,-26.878175628092844,0.1403474255377356,0.14472918153533806
2025-03-07,-27.18421197075909,-26.89263693143831,-26.887846501279302,0.08501600355491408,0.08783249149997524
2025-03-10,-27.146240014496488,-26.899900161654244,-26.897522616355108,0.06068332309833833,0.06186034413821793
2025-03-11,-27.124015934505607,-26.909969767597712,-26.909789801038077,0.04581576156796255,0.04589283626044814
2025-03-12,-27.005342294854465,-26.932165338444726,-26.93602755285013,0.005354866949392855,0.0048045334591273635
2025-03-13,-27.003032183248063,-26.926065998118236,-26.932526359749996,0.005923793653438752,0.004971071147140561
2025-03-14,-27.113663039041455,-26.9267576732573,-26.938986220725912,0.034933615758909214,0.030511990856841274
2025-03-17,-27.17718997278468,-26.936167440044656,-26.967731398694507,0.05809186128841666,0.043872894259889
2025-03-18,-27.000431854217574,-26.946283590029058,-26.984758693507114,0.0029320345146293283,0.0002456479666558962
2025-03-19,-27.07970920356654,-26.924252944308158,-26.952055009692298,0.02416664854260953,0.016295593213682714
2025-03-20,-27.04671655239731,-26.93936820997439,-26.9656455792415,0.011523666620948537,0.006572502688430159
2025-03-21,-27.06380844613569,-26.947462836905302,-26.97111750141422,0.013536300787189695,0.008591611233358297
2025-03-24,-27.02106876567355,-27.05229500924381,-27.075336772924356,0.0009750782875091585,0.0029450166109734055
2025-03-25,-27.132572401465843,-27.04934749829281,-27.073511151451985,0.00692638450816068,0.0034882312531994784
2025-03-26,-27.1345297032045,-27.05098126261551,-27.080414720593986,0.006980341924851643,0.0029284313429362393
2025-03-27,-27.12944093021628,-27.05101937827333,-27.08537799319051,0.00614993980914061,0.0019415424193370628
2025-03-28,-27.1405657816875,-27.06845999912817,-27.102468030168186,0.005199243878493359,0.00145143867082732
2025-03-31,-27.221687013098798,-27.076812487514392,-27.110618739436454,0.020988628163306693,0.012336161414333302
2025-04-01,-27.281398408306647,-27.08328734286915,-27.109641613963348,0.03924799424878062,0.029500396403086285
2025-04-02,-27.378367654956648,-27.086330046951463,-27.114111264185006,0.08528596448938981,0.06983144006365487
2025-04-03,-27.38818369174264,-27.08178673510514,-27.105723134234474,0.09387909503672165,0.07978396654782409
2025-04-04,-27.3914862043981,-27.126207549825548,-27.152049866616952,0.07037276457182293,0.057329759850047325
2025-04-07,-27.311972658582185,-27.171725084050994,-27.202522389323008,0.019669382161881997,0.011979361440906444
2025-04-08,-27.264581075220185,-27.168040302742597,-27.194809736496907,0.009320120750569535,0.004868039707238409
2025-04-09,-27.18301565481526,-27.20337170334661,-27.23269383889308,0.0004143687118105717,0.0024679219732697453
2025-04-10,-27.0081897958748,-27.115125877902287,-27.149937227181145,0.011435325639389654,0.020092334281947226
2025-04-11,-27.008607065191548,-27.120007143355405,-27.161276727291597,0.012409977414913523,0.023308025725743125
2025-04-14,-26.967104544970123,-27.100922916372916,-27.146964194511796,0.017907356524895775,0.03234949353325323
2025-04-15,-26.965416998758656,-27.049478931700236,-27.08707581711637,0.007066408569874718,0.0148008680841957
2025-04-16,-26.99384705810772,-27.068096135985837,-27.100443887428998,0.0055129255657508595,0.011362884021350054
2025-04-17,-27.08508899438013,-27.07662525451927,-27.11154303327154,7.163489243227321e-05,0.0006998161736683422
2025-04-21,-27.05428620315175,-27.028212879882098,-27.064745770801707,0.0006798181863238317,0.00010940255542401381
2025-04-22,-27.14039268946894,-27.067904749194604,-27.099726984138854,0.005254501485215626,0.0016536995899932819
2025-04-23,-27.102996423517983,-27.048928491018852,-27.060287778371016,0.002923341324730502,0.001824028370289485
2025-04-24,-27.05243167176108,-27.033118015201524,-27.044034800301755,0.0003730173297005308,7.050745030443413e-05
2025-04-25,-27.064266552852104,-27.020715263813603,-27.0265789045381,0.0018967147769150211,0.001420358835440137
2025-04-28,-27.076552146570492,-27.02000657762845,-27.01299473326449,0.0031974013669791987,0.004039544786149756
2025-04-29,-27.03431316772956,-27.02977961977557,-27.02322860644818,2.0553057051127644e-05,0.00012286749880072574
2025-04-30,-27.140449862947577,-27.026685089417278,-27.019919852120644,0.012942423696400248,0.014527483509940516
2025-05-01,-27.199099739811672,-27.032269902952844,-27.026582391974067,0.027832194466342986,0.029762235304921184
2025-05-02,-27.059008916382215,-27.02558079741469,-27.02313357885914,0.001117439137706972,0.0012870398423944361
2025-05-05,-27.110726065649573,-27.004993986447,-27.00918367479633,0.011179272572498816,0.010310857140192838
2025-05-06,-27.128626306178056,-27.009489267394578,-27.015590049297202,0.014193634010095948,0.012777195369634326
2025-05-07,-27.069043035701377,-27.018444725713096,-27.023888773354376,0.002560188973670196,0.0020389074081018058
2025-05-08,-27.002334817404044,-27.018032131715135,-27.027450575480326,0.00024640567658116154,0.0006308013037463341
