date,totalLiquidityUSD
2024-11-16,119387863.0
2024-11-17,119609492.0
2024-11-18,119544636.0
2024-11-19,119875568.0
2024-11-20,120163738.0
2024-11-21,121222187.0
2024-11-22,121478801.0
2024-11-23,119945623.0
2024-11-24,120099783.0
2024-11-25,120409242.0
2024-11-26,117730964.0
2024-11-27,118002357.0
2024-11-28,118664029.0
2024-11-29,118920760.0
2024-11-30,119369201.0
2024-12-01,119441902.0
2024-12-02,119453284.0
2024-12-03,121795539.0
2024-12-04,122270265.0
2024-12-05,120277460.0
2024-12-06,123723039.0
2024-12-07,125439679.0
2024-12-08,125386036.0
2024-12-09,125470455.0
2024-12-10,130847629.0
2024-12-11,131091886.0
2024-12-12,130427804.0
2024-12-13,129606361.0
2024-12-14,129825353.0
2024-12-15,129821770.0
2024-12-16,129823823.0
2024-12-17,130589224.0
2024-12-18,132366044.0
2024-12-19,132000331.0
2024-12-20,133416164.0
2024-12-21,131747871.0
2024-12-22,131418051.0
2024-12-23,131914550.0
2024-12-24,132077431.0
2024-12-25,134250067.0
2024-12-26,134295532.0
2024-12-27,134416183.0
2024-12-28,135592659.0
2024-12-29,135681798.0
2024-12-30,135787899.0
2024-12-31,135834835.0
2025-01-01,133923938.0
2025-01-02,133845810.0
2025-01-03,133875578.0
2025-01-04,136596647.0
2025-01-05,136652063.0
2025-01-06,136643956.0
2025-01-07,141262900.0
2025-01-08,142275772.0
2025-01-09,142557816.0
2025-01-10,148463397.0
2025-01-11,147946900.0
2025-01-12,148039736.0
2025-01-13,147937356.0
2025-01-14,146718090.0
2025-01-15,153164001.0
2025-01-16,153678571.0
2025-01-17,155017499.0
2025-01-18,155086855.0
2025-01-19,155086855.0
2025-01-20,154716009.0
2025-01-21,156685033.0
2025-01-23,157853679.0
2025-01-24,158243189.0
2025-01-25,160316718.0
2025-01-26,160316718.0
2025-01-27,160132483.0
2025-01-28,159668319.0
2025-01-29,158666519.0
2025-01-30,160022229.0
2025-01-31,160847847.0
2025-02-01,160456903.0
2025-02-02,160456903.0
2025-02-03,159164170.0
2025-02-04,160950281.0
2025-02-05,163150809.0
2025-02-06,161923752.0
2025-02-07,164006554.0
2025-02-08,164836921.0
2025-02-09,164741326.0
2025-02-10,164645731.0
2025-02-11,165800750.0
2025-02-12,167258302.0
2025-02-13,169068781.0
2025-02-14,168286395.0
2025-02-15,169128160.0
2025-02-16,169128160.0
2025-02-17,169128160.0
2025-02-18,169924911.0
2025-02-19,173152358.0
2025-02-20,172120335.0
2025-02-21,173631973.0
2025-02-22,170661167.0
2025-02-23,170562961.0
2025-02-24,170759373.0
2025-02-25,169903472.0
2025-02-26,169082257.0
2025-02-27,169013308.0
2025-02-28,168461605.0
2025-03-01,168963286.0
2025-03-02,168963286.0
2025-03-03,169348392.0
2025-03-04,171270216.0
2025-03-05,177379955.0
2025-03-06,179967453.0
2025-03-07,182768335.0
2025-03-08,182933325.0
2025-03-09,182933325.0
2025-03-10,183986417.0
2025-03-11,185041262.0
2025-03-12,185703423.0
2025-03-13,187977132.0
2025-03-14,190263009.0
2025-03-15,191651906.0
2025-03-16,191651906.0
2025-03-17,191651906.0
2025-03-18,195348326.0
2025-03-19,200407799.0
2025-03-20,200733644.0
2025-03-21,204645059.0
2025-03-22,205659910.0
2025-03-23,205659910.0
2025-03-24,205659910.0
2025-03-25,204066537.0
2025-03-26,206997614.0
2025-03-27,206935861.0
2025-03-28,207141935.0
2025-03-29,211581872.0
2025-03-30,211581872.0
2025-03-31,211581872.0
2025-04-01,210552544.0
2025-04-02,212644314.0
2025-04-03,211259551.0
2025-04-04,215743406.0
2025-04-05,233110107.0
2025-04-06,233110107.0
2025-04-07,233110107.0
2025-04-08,232455843.0
2025-04-09,242187407.0
2025-04-10,244149503.0
2025-04-11,246234117.0
2025-04-12,246554637.0
2025-04-13,246554637.0
2025-04-14,246554637.0
2025-04-15,245642898.0
2025-04-16,247281285.0
2025-04-17,252837197.0
2025-04-18,254960127.0
2025-04-19,254960127.0
2025-04-20,254960127.0
2025-04-21,256442828.0
2025-04-22,257925529.0
2025-04-23,255858347.0
2025-04-24,262460659.0
2025-04-25,261576194.0
2025-04-26,265213945.0
2025-04-27,265213945.0
2025-04-28,263667618.0
2025-04-29,261961149.0
2025-04-30,263647180.0
2025-05-01,262171009.0
2025-05-02,262171009.0
2025-05-03,265820385.0
2025-05-04,265820385.0
2025-05-05,265820385.0
2025-05-06,267084641.0
2025-05-07,269928348.0
2025-05-08,279364985.0
2025-05-09,277689046.0
2025-05-10,281755918.0
2025-05-11,281755918.0
2025-05-12,281755918.0
2025-05-13,276519295.0
2025-05-14,277993329.0
2025-05-15,278039562.0
2025-05-16,280392000.0
2025-05-17,280264018.0
2025-05-18,280264018.0
2025-05-19,281966423.0
2025-05-20,287075979.0
2025-05-21,287930606.0
2025-05-22,289999568.0
2025-05-23,291441944.0
2025-05-24,287847137.0
2025-05-25,287847137.0
2025-05-26,287847137.0
2025-05-27,291812638.0
2025-05-28,288881572.0
2025-05-29,287414726.0
2025-05-30,290891604.0
2025-05-31,290593372.0
2025-06-01,290593372.0
2025-06-02,292338107.0
2025-06-03,292220836.0
2025-06-04,301513257.0
2025-06-05,306747256.0
2025-06-06,318510433.0
2025-06-07,319072735.0
2025-06-08,319072735.0
2025-06-09,319072735.0
2025-06-10,319072735.0
2025-06-11,322727642.0
2025-06-12,324818078.0
2025-06-13,323805061.0
2025-06-14,321871055.0
2025-06-15,321871055.0
2025-06-16,321871055.0
2025-06-17,321669138.0
2025-06-18,323467976.0
2025-06-19,324898249.0
2025-06-20,327927782.0
2025-06-21,332484520.0
2025-06-22,332484520.0
2025-06-23,332484520.0
2025-06-24,345569227.0
2025-06-25,377169299.0
2025-06-26,378313660.0
2025-06-27,379269563.0
2025-06-28,379359127.0
2025-06-29,379359127.0
2025-06-30,379359127.0
2025-07-01,381407883.0
2025-07-02,383655326.0
2025-07-03,389639900.0
2025-07-04,387703085.0
2025-07-05,392733202.0
2025-07-06,392733202.0
2025-07-07,392733202.0
2025-07-08,395681141.0
2025-07-09,394891810.0
2025-07-10,398188188.0
2025-07-11,396737016.0
2025-07-12,394026655.0
2025-07-13,394026655.0
2025-07-14,394026655.0
2025-07-15,394026655.0
2025-07-16,392746289.0
2025-07-17,395306912.0
2025-07-18,397754077.0
2025-07-19,400781748.0
2025-07-20,400781748.0
2025-07-21,398479694.0
2025-07-22,401682145.0
2025-07-23,402976353.0
2025-07-24,407137550.0
2025-07-25,400230123.0
2025-07-26,400457445.0
2025-07-27,400457445.0
2025-07-28,400457445.0
2025-07-29,395611707.0
2025-07-30,395372062.0
2025-07-31,390747338.0
2025-08-01,394371333.0
2025-08-02,399624410.0
2025-08-03,399624410.0
2025-08-04,399624410.0
2025-08-05,409737543.0
2025-08-06,412471061.0
2025-08-07,418532585.0
2025-08-08,416671324.0
2025-08-09,419564061.0
2025-08-10,419564061.0
2025-08-11,419564061.0
2025-08-12,434540036.0
2025-08-13,452242019.0
2025-08-14,444681603.0
2025-08-15,449462508.0
2025-08-16,449462508.0
2025-08-17,449462508.0
2025-08-18,449462508.0
2025-08-19,451923340.0
2025-08-20,453114693.0
2025-08-21,453591991.0
2025-08-22,454161267.0
2025-08-23,453663999.0
2025-08-24,453663999.0
2025-08-25,453663999.0
2025-08-26,450998090.0
2025-08-27,452254834.0
2025-08-28,451823570.0
2025-08-29,467848334.0
2025-08-30,469515387.0
2025-08-31,469515387.0
2025-09-01,469515387.0
2025-09-02,468827241.0
2025-09-03,466290675.0
2025-09-04,466010421.0
2025-09-05,471801695.0
2025-09-06,476721501.0
2025-09-07,476721501.0
2025-09-08,476721501.0
2025-09-09,480797671.0
2025-09-10,482699419.0
2025-09-11,483002528.0
2025-09-12,487824664.0
2025-09-13,489038267.0
2025-09-14,489038267.0
2025-09-15,489038267.0
2025-09-16,487809368.0
2025-09-17,497981836.0
2025-09-18,498171377.0
2025-09-19,498201646.0
2025-09-20,498293555.0
2025-09-21,498293555.0
2025-09-22,498293555.0
2025-09-23,503563085.0
2025-09-24,498234527.0
2025-09-25,491589548.0
2025-09-26,495466924.0
2025-09-27,495998936.0
2025-09-28,495998936.0
2025-09-29,495998936.0
2025-09-30,492375814.0
2025-10-01,492811318.0
2025-10-02,494161655.0
2025-10-03,498453292.0
2025-10-04,499828241.0
2025-10-05,499674270.0
2025-10-06,498851084.0
2025-10-07,500913907.0
2025-10-08,500764235.0
2025-10-09,501079043.0
2025-10-10,503826030.0
2025-10-11,509625338.0
2025-10-12,509658071.0
2025-10-13,509086497.0
2025-10-14,509244504.0
2025-10-15,515793481.0
2025-10-16,517682279.0
2025-10-17,519527602.0
2025-10-18,514417160.0
2025-10-19,514304064.0
2025-10-20,514371563.0
2025-10-21,524026645.0
2025-10-22,525386793.0
2025-10-23,524236652.0
2025-10-24,514614556.0
2025-10-25,516327819.0
2025-10-26,516327819.0
2025-10-27,516533871.0
2025-10-28,503886625.0
2025-10-29,501838703.0
2025-10-30,496867414.0
2025-10-31,496381660.0
2025-11-01,499337694.0
2025-11-02,499164040.0
2025-11-03,497073897.0
2025-11-04,496055159.0
2025-11-05,499725807.0
2025-11-06,503074662.0
2025-11-07,517262007.0
2025-11-08,519222656.0
2025-11-09,519222656.0
2025-11-10,518876363.0
2025-11-11,523797918.0
2025-11-12,524694161.0
2025-11-13,530442515.0
2025-11-14,532860566.0
2025-11-15,536951049.0
2025-11-16,536899448.0
2025-11-17,536709892.0
2025-11-18,534169592.0
2025-11-19,539530816.0
2025-11-20,538542678.0
2025-11-21,538328408.0
2025-11-22,523122440.0
2025-11-23,523265741.0
2025-11-24,522867183.0
2025-11-25,524349292.0
2025-11-26,522035629.0
2025-11-27,528912117.0
2025-11-28,525035463.0
2025-11-29,525365987.0
2025-11-30,525365987.0
2025-12-01,525444792.0
2025-12-02,522281934.0
2025-12-03,521449841.0
2025-12-04,525300381.0
2025-12-05,525854481.0
2025-12-06,527979689.0
2025-12-07,527927585.0
2025-12-08,528078723.0
2025-12-09,527293995.0
2025-12-10,531299683.0
2025-12-11,542641368.0
2025-12-12,543222420.0
2025-12-13,546067840.0
2025-12-14,545836215.0
2025-12-15,545939455.0
2025-12-16,547824581.0
2025-12-17,550465716.0
2025-12-18,547568513.0
2025-12-19,546796228.0
2025-12-20,546028905.0
2025-12-21,545993220.0
2025-12-22,546008373.0
2025-12-23,539524843.0
2025-12-24,597877065.0
2025-12-25,606939308.0
2025-12-26,607262212.0
2025-12-27,606902626.0
2025-12-28,606939825.0
2025-12-29,606956360.0
2025-12-30,728270423.0
2025-12-31,729166275.0
2026-01-01,725147349.0
2026-01-02,725896540.0
2026-01-03,726076619.0
2026-01-04,564088111.0
2026-01-05,593763654.0
2026-01-06,596867107.0
2026-01-07,599808170.0
2026-01-08,607486165.0
2026-01-09,607336709.0
2026-01-10,615090971.0
2026-01-11,615091686.0
2026-01-12,614711534.0
2026-01-13,618025468.0
2026-01-14,613902983.0
2026-01-15,611021202.0
2026-01-16,818479540.0
2026-01-17,819917718.0
2026-01-18,820135157.0
2026-01-19,821617327.0
2026-01-20,831442236.0
2026-01-21,833165225.0
2026-01-22,843316277.0
2026-01-23,873263892.0
2026-01-24,888354430.0
2026-01-25,888492460.0
2026-01-26,890246892.0
2026-01-27,900725422.0
2026-01-28,913137094.0
2026-01-29,903091343.0
2026-01-30,910777064.0
2026-01-31,909385791.0
2026-02-01,909345928.0
2026-02-02,909111431.0
2026-02-03,912790371.0
2026-02-04,922512129.0
2026-02-05,933829391.0
2026-02-06,941064157.0
2026-02-07,946710260.0
2026-02-08,946684468.0
2026-02-09,947248374.0
2026-02-10,970826683.0
2026-02-11,1008504817.0
2026-02-12,1007295401.0
2026-02-13,993573487.0
2026-02-14,1023885620.0
2026-02-15,1024054457.0
2026-02-16,1023499752.0
2026-02-17,1035083898.0
2026-02-18,1025424394.0
2026-02-19,1028194316.0
2026-02-20,1034736879.0
2026-02-21,1053496570.0
2026-02-22,1052987713.0
2026-02-23,1055278135.0
2026-02-24,1054667787.0
2026-02-25,1054447007.0
2026-02-26,1025628613.0
2026-02-27,1054917479.0
2026-02-28,1055012018.0
2026-03-01,1054980839.0
2026-03-02,1050882743.0
2026-03-03,1054884348.0
2026-03-04,1054212818.0
2026-03-05,1083811237.0
2026-03-06,1121456754.0
2026-03-07,1132176540.0
2026-03-08,1131748807.0
2026-03-09,1124228450.0
2026-03-10,1168257379.0
2026-03-11,1192751804.0
2026-03-12,1192531683.0
2026-03-13,1185096558.0
2026-03-14,1217355491.0
2026-03-15,1217037770.0
2026-03-16,1214429290.0
2026-03-17,1219495337.0
2026-03-18,1226081087.0
2026-03-19,1249721748.0
2026-03-20,1264422003.0
2026-03-21,1227733311.0
2026-03-22,1229158266.0
2026-03-23,1226995256.0
2026-03-24,1206898591.0
2026-03-25,1194862644.0
2026-03-26,1224456150.0
2026-03-27,1226961820.0
2026-03-28,1173561939.0
2026-03-29,1173531153.0
2026-03-30,1169128455.0
2026-03-31,1153459139.0
2026-04-01,1153373493.0
2026-04-02,1152119597.0
2026-04-03,1149645301.0
2026-04-04,1147636654.0
2026-04-05,1147563976.0
2026-04-06,1146660969.0
2026-04-07,1149308175.0
2026-04-08,1145769953.0
2026-04-09,1153637360.0
2026-04-10,1154633130.0
2026-04-11,1149393616.0
2026-04-12,1149046256.0
2026-04-13,1144757682.0
2026-04-14,1161946490.0
2026-04-15,1160029323.0
2026-04-16,1190986013.0
2026-04-17,1232962120.0
2026-04-18,1234856975.0
2026-04-19,1234724589.0
2026-04-20,1232165736.0
2026-04-21,1229307847.0
2026-04-22,1235754220.0
2026-04-23,1229777470.0
2026-04-24,1214373205.0
2026-04-25,1232977152.0
2026-04-26,1233002534.0
2026-04-27,1232211508.0
2026-04-28,1228372495.0
2026-04-29,1194279295.0
2026-04-30,1176403320.0
2026-05-01,1179745412.0
2026-05-02,1179396025.0
2026-05-03,1179601006.0
2026-05-04,1179577175.0
2026-05-05,1178029153.0
2026-05-06,1177816997.0
2026-05-07,1178002202.0
2026-05-08,1181954898.0
2026-05-09,1187486735.0
2026-05-10,1187104402.0
2026-05-11,1185308781.0
2026-05-12,1184942839.0
2026-05-13,1181424926.0
2026-05-14,1185286667.0
2026-05-15,1180145752.0
2026-05-16,1217455441.0
2026-05-17,1217855842.0
2026-05-18,1217107904.0
2026-05-19,1213440973.0
2026-05-20,1217716194.0
2026-05-21,1237702084.0
2026-05-22,1241831944.0
2026-05-23,1241291658.0
2026-05-24,1240877812.0
2026-05-25,1244842528.0
2026-05-26,1243892209.0
2026-05-27,1239235678.0
2026-05-28,1226372669.0
2026-05-29,1217907667.0
2026-05-30,1199891028.0
2026-05-31,1199965022.0
2026-06-01,1198978465.0
2026-06-02,1186124249.0
2026-06-03,1184987266.0
2026-06-04,1184300656.0
2026-06-05,1186284206.0
2026-06-06,1159588075.0
2026-06-07,1159721226.0
2026-06-08,1159473186.0
2026-06-09,1183412589.0
2026-06-10,1163101329.0
2026-06-11,1159862488.0
2026-06-12,1161914966.0
2026-06-13,1152357819.0
2026-06-14,1152017494.0
2026-06-15,1155243025.0
2026-06-16,1127382936.0
2026-06-17,1124640721.0
2026-06-18,1123823191.0
2026-06-19,1122856387.0
2026-06-20,1130299144.0
2026-06-21,1129884575.0
2026-06-22,1128716570.0
2026-06-23,1113111138.0
2026-06-24,1106143466.0
2026-06-25,1100901013.0
2026-06-26,1099587215.0
2026-06-27,1128022170.0
2026-06-28,1127803028.0
2026-06-29,1127654597.0
2026-06-30,1126991316.0
2026-07-01,1098705941.0
2026-07-02,1157178353.0
