date,totalLiquidityUSD
2026-03-20,64034330.0
2026-03-21,64040413.0
2026-03-22,64040413.0
2026-03-23,64040413.0
2026-03-24,63566978.0
2026-03-25,63373017.0
2026-03-26,63378974.0
2026-03-27,63384995.0
2026-03-28,68991016.0
2026-03-29,68991016.0
2026-03-30,68991016.0
2026-03-31,68510610.0
2026-04-01,68517118.0
2026-04-02,68523627.0
2026-04-03,69530205.0
2026-04-04,70530205.0
2026-04-05,70530205.0
2026-04-06,70530205.0
2026-04-07,67556842.0
2026-04-08,67932990.0
2026-04-09,67939580.0
2026-04-10,67946170.0
2026-04-11,67952353.0
2026-04-12,67952353.0
2026-04-13,67952353.0
2026-04-14,68071651.0
2026-04-15,68078118.0
2026-04-16,68084586.0
2026-04-17,68091122.0
2026-04-18,68097590.0
2026-04-19,68097590.0
2026-04-20,68097590.0
2026-04-21,68116998.0
2026-04-22,68123469.0
2026-04-23,67524434.0
2026-04-24,67330849.0
2026-04-25,67337245.0
2026-04-26,67337245.0
2026-04-27,67337245.0
2026-04-28,67506841.0
2026-04-29,69513051.0
2026-04-30,69520281.0
2026-05-01,71267511.0
2026-05-02,71274851.0
2026-05-03,71274851.0
2026-05-04,71274851.0
2026-05-05,71195735.0
2026-05-06,71310707.0
2026-05-07,71317400.0
2026-05-08,71324104.0
2026-05-09,71430809.0
2026-05-10,71430809.0
2026-05-11,71430809.0
2026-05-12,72142628.0
2026-05-13,72199267.0
2026-05-14,72206121.0
2026-05-15,72212908.0
2026-05-16,58673378.0
2026-05-17,58673378.0
2026-05-18,58673378.0
2026-05-19,58689923.0
2026-05-20,58655323.0
2026-05-21,58660778.0
2026-05-22,58666175.0
2026-05-23,58671631.0
2026-05-24,58671631.0
2026-05-25,58671631.0
2026-05-26,58671631.0
2026-05-27,61573457.0
2026-05-28,61578937.0
2026-05-29,63584725.0
2026-05-30,63590702.0
2026-05-31,63590702.0
2026-06-01,63590702.0
2026-06-02,63608698.0
2026-06-03,63614741.0
2026-06-04,63620721.0
2026-06-05,67126637.0
2026-06-06,67132947.0
2026-06-07,67132947.0
2026-06-08,67132947.0
2026-06-09,67151946.0
2026-06-10,67158258.0
2026-06-11,67164569.0
2026-06-12,67070481.0
2026-06-13,67076785.0
2026-06-14,67076785.0
2026-06-15,67076785.0
2026-06-16,67095768.0
2026-06-17,67102142.0
2026-06-18,67108450.0
2026-06-19,67114758.0
2026-06-20,67114758.0
2026-06-21,67114758.0
2026-06-22,67114758.0
2026-06-23,67139993.0
2026-06-24,67146237.0
2026-06-25,55470290.0
2026-06-26,55375042.0
2026-06-27,55380192.0
2026-06-28,55380192.0
2026-06-29,55380192.0
2026-06-30,55395809.0
2026-07-01,55401072.0
2026-07-02,55406335.0
