date,adj_close
2008-04-10,5.322429657
2008-04-11,5.36450386
2008-04-14,5.2803545
2008-04-15,5.490726948
2008-04-16,5.553839684
2008-04-17,5.553839684
2008-04-18,5.490726948
2008-04-21,5.574876308
2008-04-22,5.574876308
2008-04-23,5.553839684
2008-04-24,5.4696908
2008-04-25,5.427616119
2008-04-28,5.385541439
2008-04-29,5.4696908
2008-04-30,5.701100826
2008-05-02,6.016659737
2008-05-05,5.890436649
2008-05-06,5.911472797
2008-05-07,5.911472797
2008-05-08,5.974584103
2008-05-09,6.037697315
2008-05-12,6.10080862
2008-05-13,6.079771042
2008-05-14,6.311182499
2008-05-15,6.290142536
2008-05-16,6.4163661
2008-05-19,6.437406063
2008-05-20,6.542591095
2008-05-21,6.710889339
2008-05-22,6.521555424
2008-05-23,6.605703354
2008-05-26,6.311182499
2008-05-27,6.311182499
2008-05-28,6.458442211
2008-05-29,6.311182499
2008-05-30,6.33221817
2008-06-02,6.47947979
2008-06-03,6.395330906
2008-06-04,6.563627243
2008-06-05,6.647777557
2008-06-06,6.605703354
2008-06-09,6.605703354
2008-06-10,6.521555424
2008-06-11,6.184957504
2008-06-12,5.764211655
2008-06-13,5.82732439
2008-06-16,5.953547478
2008-06-17,5.932510853
2008-06-18,6.037697315
2008-06-19,5.953547478
2008-06-20,5.806286812
2008-06-23,5.743175507
2008-06-24,5.4696908
2008-06-25,5.595913887
2008-06-26,5.532803059
2008-06-27,5.154130936
2008-06-30,4.838571548
2008-07-01,4.817534924
2008-07-02,5.00687027
2008-07-03,5.301393032
2008-07-04,5.11205864
2008-07-07,5.175168037
2008-07-08,5.048945427
2008-07-09,5.048945427
2008-07-10,4.943758965
2008-07-11,5.11205864
2008-07-14,5.091018677
2008-07-15,4.796497345
2008-07-16,4.77546072
2008-07-17,4.922720909
2008-07-18,4.922720909
2008-07-21,5.00687027
2008-07-22,5.048945427
2008-07-23,5.343466282
2008-07-24,5.406579018
2008-07-25,5.36450386
2008-07-28,5.517544746
2008-07-29,5.226270199
2008-07-30,5.249706268
2008-07-31,5.320015907
2008-08-01,5.249706268
2008-08-04,5.01534605
2008-08-05,4.827855587
2008-08-06,5.062217712
2008-08-07,5.154819012
2008-08-08,5.296578884
2008-08-11,5.413760662
2008-08-12,5.484069347
2008-08-13,5.53094101
2008-08-14,5.460632324
2008-08-15,5.296578884
2008-08-18,5.062217712
2008-08-19,5.01534605
2008-08-20,5.249706268
2008-08-21,5.062217712
2008-08-22,5.249706268
2008-08-25,5.273141861
2008-08-26,5.155962467
2008-08-27,5.155962467
2008-08-28,5.132526398
2008-08-29,5.249706268
2008-09-01,5.155962467
2008-09-02,4.991908073
2008-09-03,4.780982971
2008-09-04,4.874728203
2008-09-05,4.757547379
2008-09-08,5.085653305
2008-09-09,4.757547379
2008-09-10,4.874728203
2008-09-11,4.780982971
2008-09-12,4.757547379
2008-09-15,4.452876091
2008-09-16,4.143518448
2008-09-17,4.213828087
2008-09-18,4.195078373
2008-09-19,4.452876091
2008-09-22,4.49974966
2008-09-23,4.584118843
2008-09-24,4.584118843
2008-09-25,4.546621323
2008-09-26,4.265386105
2008-09-29,4.323396206
2008-09-30,4.218513966
2008-10-01,4.307571411
2008-10-02,4.396629333
2008-10-03,4.495061398
2008-10-06,4.415378571
2008-10-07,4.415378571
2008-10-08,4.124768734
2008-10-09,4.223202705
2008-10-13,4.077897549
2008-10-14,4.321633816
2008-10-15,4.218513966
2008-10-16,4.073210239
2008-10-17,3.93259263
2008-10-20,3.852909803
2008-10-21,3.866971731
2008-10-22,3.735729218
2008-10-23,3.609172821
2008-10-24,3.487304688
2008-10-27,3.243568897
2008-10-28,3.374811649
2008-10-29,3.445120811
2008-10-30,3.534177303
2008-10-31,3.510741234
2008-11-03,3.445120811
2008-11-04,3.491991758
2008-11-05,3.365436792
2008-11-06,3.234194994
2008-11-07,3.234194994
2008-11-10,3.102952242
2008-11-11,2.887338638
2008-11-12,2.770157337
2008-11-13,2.577981234
2008-11-14,2.648289442
2008-11-17,2.465486765
2008-11-18,2.296746731
2008-11-19,2.343619108
2008-11-20,2.179565907
2008-11-21,2.296746731
2008-11-24,2.221751213
2008-11-25,2.231124878
2008-11-26,2.217063427
2008-11-27,2.371742964
2008-11-28,2.376429558
2008-12-01,2.423302412
2008-12-02,2.254561186
2008-12-03,2.179565907
2008-12-04,2.179565907
2008-12-05,2.179565907
2008-12-08,2.273310661
2008-12-09,2.277997732
2008-12-10,2.40455246
2008-12-11,2.47486186
2008-12-12,2.376429558
2008-12-15,2.437364101
2008-12-16,2.348306179
2008-12-17,2.381116629
2008-12-18,2.367055178
2008-12-19,2.395178556
2008-12-22,2.338931561
2008-12-23,2.231124878
2008-12-24,2.259248972
2008-12-25,2.263936281
2008-12-26,2.235812426
2008-12-29,2.203001738
2008-12-30,2.296746731
2008-12-31,2.352993488
2009-01-02,2.352993488
2009-01-05,2.437364101
2009-01-06,2.40455246
2009-01-07,2.437364101
2009-01-08,2.287372589
2009-01-09,2.296746731
2009-01-12,2.427989483
2009-01-13,2.395178556
2009-01-14,2.385803699
2009-01-15,2.296746731
2009-01-16,2.343619108
2009-01-19,2.540483236
2009-01-20,2.676413298
2009-01-21,2.517047167
2009-02-02,2.596729517
2009-02-03,2.699848652
2009-02-04,2.596729517
2009-02-05,2.531108379
2009-02-06,2.582668543
2009-02-09,2.643602371
2009-02-10,2.709223509
2009-02-11,2.695161819
2009-02-12,2.638915062
2009-02-13,2.821717262
2009-02-16,3.01858139
2009-02-17,2.906087399
2009-02-18,2.924836397
2009-02-19,2.910774946
2009-02-20,2.802968502
2009-02-23,2.863903046
2009-02-24,2.863903046
2009-02-25,3.060765982
2009-02-26,3.098264456
2009-02-27,3.309190989
2009-03-02,3.351375103
2009-03-03,3.351375103
2009-03-04,3.43105793
2009-03-05,3.351375103
2009-03-06,3.412310123
2009-03-09,3.552926779
2009-03-10,3.627922535
2009-03-11,3.576362848
2009-03-12,3.590424538
2009-03-13,3.637297153
2009-03-16,3.637297153
2009-03-17,3.595112085
2009-03-18,3.632610083
2009-03-19,3.641983032
2009-03-20,3.581050873
2009-03-23,3.665420055
2009-03-24,3.890408516
2009-03-25,3.979465961
2009-03-26,4.199765682
2009-03-27,4.171641827
2009-03-30,4.00758791
2009-03-31,4.054461002
2009-04-02,4.626303673
2009-04-03,4.945036888
2009-04-06,5.062217712
2009-04-07,5.155962467
2009-04-08,5.085653305
2009-04-09,5.437196255
2009-04-10,5.812175274
2009-04-13,6.163718224
2009-04-14,6.163718224
2009-04-15,6.585569859
2009-04-16,6.491825104
2009-04-17,6.046536922
2009-04-20,6.468389988
2009-04-21,6.726187706
2009-04-22,6.65587759
2009-04-23,6.444954395
2009-04-24,6.585569859
2009-04-27,6.210590839
2009-04-28,6.491825104
2009-04-29,6.046536922
2009-04-30,6.468389988
2009-05-04,6.913675785
2009-05-05,7.312091351
2009-05-06,7.804251194
2009-05-07,8.343284607
2009-05-08,8.507336617
2009-05-11,8.647954941
2009-05-12,8.062050819
2009-05-13,8.132358551
2009-05-14,8.319848061
2009-05-15,8.437027931
2009-05-18,9.02293396
2009-05-19,8.530773163
2009-05-20,8.390156746
2009-05-21,8.132358551
2009-05-22,8.343284607
2009-05-25,7.968305588
2009-05-26,7.523019314
2009-05-27,7.851123333
2009-06-01,7.733943462
2009-06-02,7.382398605
2009-06-03,7.476145744
2009-06-04,7.663633823
2009-06-05,7.640198231
2009-06-08,7.124600887
2009-06-09,6.632442474
2009-06-10,6.585569859
2009-06-11,6.890241623
2009-06-12,6.65587759
2009-06-15,6.210590839
2009-06-16,6.187153816
2009-06-17,6.234026909
2009-06-18,6.280900002
2009-06-19,6.491825104
2009-06-22,6.538696289
2009-06-23,6.468389988
2009-06-24,6.562132359
2009-06-25,6.491825104
2009-06-26,6.468389988
2009-06-29,6.327771664
2009-06-30,6.257462502
2009-07-01,6.679314137
2009-07-02,7.124600887
2009-07-03,7.49958086
2009-07-06,7.663633823
2009-07-07,7.569889545
2009-07-08,7.804251194
2009-07-09,7.733943462
2009-07-10,7.616762161
2009-07-13,7.687071323
2009-07-14,8.038614273
2009-07-15,8.015175819
2009-07-16,7.804251194
2009-07-17,7.874559879
2009-07-20,7.991740704
2009-07-21,7.897996902
2009-07-22,7.921432972
2009-07-23,7.780817986
2009-07-24,7.968305588
2009-07-27,8.108922005
2009-07-28,8.672645569
2009-07-29,9.008981705
2009-07-30,9.297266006
2009-07-31,9.297266006
2009-08-03,9.369338989
2009-08-04,9.129101753
2009-08-05,8.720692635
2009-08-06,8.648621559
2009-08-07,8.648621559
2009-08-10,9.249220848
2009-08-11,9.441411972
2009-08-12,9.441411972
2009-08-13,9.753722191
2009-08-14,9.777748108
2009-08-17,9.441411972
2009-08-18,8.984956741
2009-08-19,9.321291924
2009-08-20,9.201172829
2009-08-21,9.417385101
2009-08-24,9.609578133
2009-08-25,9.753722191
2009-08-26,9.657627106
2009-08-27,9.849819183
2009-08-28,10.18615341
2009-08-31,10.88284779
2009-09-01,11.53149319
2009-09-02,11.43540001
2009-09-03,11.19515991
2009-09-04,11.53149319
2009-09-07,12.15611839
2009-09-08,11.84380531
2009-09-09,11.45942497
2009-09-10,11.53149319
2009-09-11,11.86783028
2009-09-14,12.34831142
2009-09-15,12.46842957
2009-09-16,12.49245167
2009-09-17,12.20416737
2009-09-18,12.56452751
2009-09-21,12.46842957
2009-09-22,12.39635563
2009-09-23,11.96392536
2009-09-24,11.96392536
2009-09-25,12.18014336
2009-09-28,11.77173233
2009-09-29,11.69966221
2009-09-30,12.01197147
2009-10-01,11.7957592
2009-10-02,11.72368622
2009-10-05,11.7957592
2009-10-06,12.20416737
2009-10-07,11.98795033
2009-10-08,11.6756382
2009-10-09,11.57954311
2009-10-12,11.74771023
2009-10-13,11.65161228
2009-10-14,12.25221252
2009-10-15,11.96392536
2009-10-16,12.01197147
2009-10-19,12.25221252
2009-10-20,12.37233162
2009-10-21,12.25221252
2009-10-22,11.86783028
2009-10-23,12.01197147
2009-10-26,11.7957592
2009-10-27,11.89185429
2009-10-28,11.57954311
2009-10-29,11.1471138
2009-10-30,10.97894382
2009-11-02,11.1471138
2009-11-03,11.12308693
2009-11-04,11.26723099
2009-11-05,11.36332798
2009-11-06,11.24320793
2009-11-09,11.21918583
2009-11-10,11.26723099
2009-11-11,11.21918583
2009-11-12,11.33930206
2009-11-13,11.43540001
2009-11-16,11.65161228
2009-11-17,11.36332798
2009-11-18,11.43540001
2009-11-19,11.45942497
2009-11-20,11.2912569
2009-11-23,11.1711359
2009-11-24,11.33930206
2009-11-25,11.38735104
2009-11-26,11.31527996
2009-11-27,10.83479881
2009-11-30,11.05101585
2009-12-01,11.1471138
2009-12-02,11.1471138
2009-12-03,11.00296783
2009-12-04,10.97894382
2009-12-07,11.05101585
2009-12-08,11.57954311
2009-12-09,11.45942497
2009-12-10,11.19515991
2009-12-11,11.33930206
2009-12-14,11.5555191
2009-12-15,11.45942497
2009-12-16,11.36332798
2009-12-17,11.1711359
2009-12-18,11.19515991
2009-12-21,11.1471138
2009-12-22,11.2912569
2009-12-23,11.50747013
2009-12-24,11.53149319
2009-12-25,11.69966221
2009-12-28,11.60356522
2009-12-29,11.60356522
2009-12-30,11.69966221
2009-12-31,11.6756382
2010-01-04,11.53149319
2010-01-05,11.41137314
2010-01-06,11.45942497
2010-01-07,11.19515991
2010-01-08,11.36332798
2010-01-11,11.65161228
2010-01-12,11.57954311
2010-01-13,11.43540001
2010-01-14,11.91587925
2010-01-15,11.7957592
2010-01-18,11.6756382
2010-01-19,11.60356522
2010-01-20,11.57954311
2010-01-21,11.38735104
2010-01-22,11.19515991
2010-01-25,11.12308693
2010-01-26,10.57053757
2010-01-27,10.11408234
2010-01-28,10.47444153
2010-01-29,10.33029652
2010-02-01,10.45041752
2010-02-02,10.21017838
2010-02-03,10.25822544
2010-02-04,10.69065571
2010-02-05,10.37834549
2010-02-08,10.85882568
2010-02-09,11.1711359
2010-02-10,11.24320793
2010-02-22,11.31527996
2010-02-23,11.33930206
2010-02-24,11.69966221
2010-02-25,11.81978226
2010-02-26,11.72368622
2010-03-01,11.91587925
2010-03-02,11.84380531
2010-03-03,11.74771023
2010-03-04,11.7957592
2010-03-05,11.98795033
2010-03-08,11.96392536
2010-03-09,11.91587925
2010-03-10,12.10807037
2010-03-11,11.89185429
2010-03-12,12.15611839
2010-03-15,11.91587925
2010-03-16,12.46842957
2010-03-17,13.33329105
2010-03-18,14.00595856
2010-03-19,14.27022362
2010-03-22,15.25520706
2010-03-23,14.82277584
2010-03-24,14.89484882
2010-03-25,14.99094296
2010-03-26,15.37532616
2010-03-29,14.99094296
2010-03-30,15.01496792
2010-03-31,14.87082386
2010-04-01,14.99094296
2010-04-02,15.11106205
2010-04-06,15.20716286
2010-04-07,15.42337418
2010-04-08,14.3663187
2010-04-09,14.41437149
2010-04-12,14.65460777
2010-04-13,14.19815159
2010-04-14,14.19815159
2010-04-15,14.27022362
2010-04-16,14.53448868
2010-04-19,13.69365025
2010-04-20,13.98193836
2010-04-21,14.79875183
2010-04-22,15.03899097
2010-04-23,14.94289684
2010-04-26,15.9759264
2010-04-27,17.08102608
2010-04-28,17.53748322
2010-04-29,17.56150627
2010-04-30,17.08102608
2010-05-03,16.91286278
2010-05-04,16.69664574
2010-05-05,15.99995041
2010-05-06,16.1200676
2010-05-07,16.48042679
2010-05-10,16.3603096
2010-05-11,15.92787743
2010-05-12,15.92787743
2010-05-13,16.79273605
2010-05-14,16.86481094
2010-05-17,16.50445175
2010-05-18,16.28823662
2010-05-19,15.95190525
2010-05-20,15.42337418
2010-05-21,14.55851269
2010-05-24,14.79875183
2010-05-25,13.76572037
2010-05-26,13.35731602
2010-05-27,14.27022362
2010-05-28,14.27022362
2010-05-31,14.22217846
2010-06-01,13.54950619
2010-06-02,13.21317196
2010-06-03,13.86181545
2010-06-04,13.64560318
2010-06-07,12.85281467
2010-06-08,12.87683678
2010-06-09,12.46842957
2010-06-10,12.66062069
2010-06-11,12.94890881
2010-06-14,13.02097893
2010-06-15,13.21317196
2010-06-17,13.66962814
2010-06-18,13.52548313
2010-06-21,13.8137722
2010-06-22,13.66962814
2010-06-23,13.78974724
2010-06-24,13.93389225
2010-06-25,14.02998543
2010-06-28,13.7176733
2010-06-29,13.57352924
2010-06-30,13.28524303
2010-07-01,13.30926418
2010-07-02,13.74170017
2010-07-05,13.93389225
2010-07-06,13.86181545
2010-07-07,14.12607861
2010-07-08,14.19815159
2010-07-09,14.00595856
2010-07-12,13.83779335
2010-07-13,14.07803154
2010-07-14,14.5825367
2010-07-15,14.82277584
2010-07-16,14.34229565
2010-07-19,14.12607861
2010-07-20,15.11106205
2010-07-21,14.99094296
2010-07-22,14.91887188
2010-07-23,15.32727814
2010-07-26,15.13508797
2010-07-27,15.06301594
2010-07-28,15.45019913
2010-07-29,15.26964569
2010-07-30,15.42440701
2010-08-02,15.68233871
2010-08-03,15.52757931
2010-08-04,15.68233871
2010-08-05,15.70813465
2010-08-06,15.73392677
2010-08-09,15.63075066
2010-08-10,15.45019913
2010-08-11,15.63075066
2010-08-12,15.70813465
2010-08-13,16.79145241
2010-08-16,16.94621277
2010-08-17,17.66842461
2010-08-18,17.04938698
2010-08-19,17.10096931
2010-08-20,16.81724739
2010-08-23,16.71407127
2010-08-24,16.4561348
2010-08-25,16.50772667
2010-08-26,16.04344368
2010-08-27,16.04344368
2010-08-30,16.04344368
2010-08-31,14.93433189
2010-09-01,14.16053391
2010-09-02,14.03156757
2010-09-03,14.26370525
2010-09-06,14.47005177
2010-09-07,14.34108353
2010-09-08,14.28949928
2010-09-09,14.28949928
2010-09-10,14.52164078
2010-09-13,14.67639828
2010-09-14,14.57322502
2010-09-15,14.44425869
2010-09-16,14.52164078
2010-09-17,14.5474329
2010-09-20,14.65060425
2010-09-21,15.06330013
2010-09-23,15.08909416
2010-09-24,14.77957439
2010-09-27,14.72798634
2010-09-28,14.5474329
2010-09-29,14.83115959
2010-09-30,14.96012402
2010-10-01,14.70219421
2010-10-04,14.34108353
2010-10-05,14.16053391
2010-10-06,14.23791218
2010-10-07,14.23791218
2010-10-08,14.03156757
2010-10-11,13.85101318
2010-10-12,13.6188736
2010-10-13,13.6188736
2010-10-14,13.6188736
2010-10-15,13.51569843
2010-10-18,13.48990631
2010-10-19,13.48990631
2010-10-20,14.41846466
2010-10-21,14.00577259
2010-10-22,14.05736065
2010-10-25,14.16053391
2010-10-26,14.80536747
2010-10-27,14.57322502
2010-10-28,14.70219421
2010-10-29,14.7537775
2010-11-01,14.80536747
2010-11-02,14.57322502
2010-11-03,14.16053391
2010-11-04,14.21212196
2010-11-05,14.3152914
2010-11-08,13.87680721
2010-11-09,14.13474178
2010-11-10,14.23791218
2010-11-11,14.44425869
2010-11-12,14.26370525
2010-11-15,14.08315468
2010-11-16,14.18632698
2010-11-17,14.16053391
2010-11-18,14.23791218
2010-11-19,14.3152914
2010-11-22,14.39267349
2010-11-23,14.44425869
2010-11-24,14.26370525
2010-11-25,14.39267349
2010-11-26,14.49584675
2010-11-29,14.49584675
2010-11-30,14.5474329
2010-12-01,15.16647339
2010-12-02,15.16647339
2010-12-03,15.01171017
2010-12-06,15.0375061
2010-12-07,15.47598934
2010-12-08,15.29543877
2010-12-09,16.19820404
2010-12-10,16.3529644
2010-12-13,16.84303856
2010-12-14,16.40455437
2010-12-15,15.96606636
2010-12-16,16.22399902
2010-12-17,16.09503174
2010-12-20,15.91448212
2010-12-21,16.2497921
2010-12-22,16.22399902
2010-12-23,16.40455437
2010-12-24,16.19820404
2010-12-27,15.99185944
2010-12-28,16.12082481
2010-12-29,15.73392677
2010-12-30,15.83709812
2010-12-31,15.91448212
2011-01-03,15.75971985
2011-01-04,15.75971985
2011-01-05,15.63075066
2011-01-06,15.86289215
2011-01-07,15.68233871
2011-01-10,15.52757931
2011-01-11,16.04344368
2011-01-12,15.91448212
2011-01-13,16.04344368
2011-01-14,16.19820404
2011-01-17,16.06924057
2011-01-18,16.09503174
2011-01-19,16.09503174
2011-01-20,15.83709812
2011-01-21,15.73392677
2011-01-24,15.73392677
2011-01-25,15.68233871
2011-01-26,15.78551197
2011-01-27,15.94027233
2011-01-28,15.78551197
2011-02-08,16.37875938
2011-02-09,16.66248322
2011-02-10,16.66248322
2011-02-11,16.2497921
2011-02-14,16.50772667
2011-02-15,16.81724739
2011-02-16,16.58510399
2011-02-17,16.40455437
2011-02-18,16.48193169
2011-02-21,17.30732155
2011-02-22,16.99779701
2011-02-23,16.76565933
2011-02-24,16.4561348
2011-02-25,16.48193169
2011-03-01,16.63668823
2011-03-02,16.30137825
2011-03-03,16.63668823
2011-03-04,16.92041779
2011-03-07,17.07517624
2011-03-08,16.92041779
2011-03-09,16.81724739
2011-03-10,16.40455437
2011-03-11,16.22399902
2011-03-14,15.75971985
2011-03-15,14.85695076
2011-03-16,15.06330013
2011-03-17,14.59902
2011-03-18,15.42440701
2011-03-21,15.99185944
2011-03-22,16.4561348
2011-03-23,16.99779701
2011-03-24,16.81724739
2011-03-25,16.94621277
2011-03-28,16.89462662
2011-03-29,16.43034554
2011-03-30,16.66248322
2011-03-31,16.66248322
2011-04-01,16.71407127
2011-04-06,17.10096931
2011-04-07,17.04938698
2011-04-08,17.25573158
2011-04-11,17.12676811
2011-04-12,16.73986816
2011-04-13,16.86883163
2011-04-14,16.81724739
2011-04-15,16.84303856
2011-04-18,16.61089897
2011-04-19,16.43034554
2011-04-20,16.99779701
2011-04-21,16.86883163
2011-04-22,15.70813465
2011-04-25,15.39860916
2011-04-26,15.63075066
2011-04-27,15.57916451
2011-04-28,15.37281799
2011-04-29,15.21805573
2011-05-03,15.06330013
2011-05-04,15.26964569
2011-05-05,15.21805573
2011-05-06,15.0375061
2011-05-09,15.26964569
