date,adj_close
2007-05-17,7.570484638
2007-05-18,7.570484638
2007-05-21,7.624816418
2007-05-22,7.661040306
2007-05-23,7.661040306
2007-05-24,7.624816418
2007-05-25,7.588595867
2007-05-28,7.588595867
2007-05-29,7.588595867
2007-05-30,7.570484638
2007-05-31,7.244482994
2007-06-01,7.516150475
2007-06-04,7.534262657
2007-06-05,7.588595867
2007-06-06,7.552372456
2007-06-07,7.534262657
2007-06-08,7.443705559
2007-06-11,7.498037338
2007-06-12,7.425596237
2007-06-13,7.47992897
2007-06-14,7.715373516
2007-06-15,7.968932152
2007-06-20,8.095709801
2007-06-21,8.150042534
2007-06-22,8.005152702
2007-06-25,7.968932152
2007-06-26,8.005152702
2007-06-27,8.005152702
2007-06-28,8.077596664
2007-06-29,8.059486389
2007-07-02,8.041374207
2007-07-03,8.059486389
2007-07-04,8.077596664
2007-07-05,8.150042534
2007-07-06,8.095709801
2007-07-09,8.258710861
2007-07-10,8.457932472
2007-07-11,8.367377281
2007-07-12,8.439821243
2007-07-13,8.457932472
2007-07-16,8.403601646
2007-07-17,8.476044655
2007-07-18,8.548489571
2007-07-19,8.457932472
2007-07-20,8.512268066
2007-07-23,8.620934486
2007-07-24,8.693378448
2007-07-25,8.657155037
2007-07-26,8.548489571
2007-07-27,8.186264992
2007-07-30,8.294932365
2007-07-31,8.367377281
2007-08-01,7.987042427
2007-08-02,7.948174477
2007-08-03,7.851010799
2007-08-06,7.773276329
2007-08-07,7.617810726
2007-08-08,7.792710304
2007-08-09,7.792710304
2007-08-10,7.578945637
2007-08-13,7.792710304
2007-08-14,7.773276329
2007-08-15,7.598377228
2007-08-16,7.4623456
2007-08-17,7.423479557
2007-08-20,7.559512615
2007-08-21,7.617810726
2007-08-22,7.578945637
2007-08-23,7.792710304
2007-08-24,7.714976788
2007-08-27,7.676111698
2007-08-28,7.73441124
2007-08-29,7.676111698
2007-08-30,7.73441124
2007-08-31,7.967608929
2007-09-03,7.812141895
2007-09-04,7.676111698
2007-09-05,7.73441124
2007-09-06,7.773276329
2007-09-07,7.773276329
2007-09-10,7.792710304
2007-09-11,7.889874935
2007-09-12,7.909309387
2007-09-13,7.909309387
2007-09-14,8.006475449
2007-09-17,7.851010799
2007-09-18,7.851010799
2007-09-19,8.006475449
2007-09-20,7.967608929
2007-09-21,7.831576347
2007-09-26,7.773276329
2007-09-27,8.006475449
2007-09-28,8.006475449
2007-10-01,8.006475449
2007-10-02,8.10364151
2007-10-03,8.317405701
2007-10-04,8.356272697
2007-10-05,8.297971725
2007-10-08,8.317405701
2007-10-09,8.239673615
2007-10-11,8.317405701
2007-10-12,8.161938667
2007-10-15,8.317405701
2007-10-16,8.297971725
2007-10-17,8.2202425
2007-10-18,8.123073578
2007-10-19,8.161938667
2007-10-22,8.045341492
2007-10-23,8.064774513
2007-10-24,8.006475449
2007-10-25,8.123073578
2007-10-26,8.10364151
2007-10-29,8.239673615
2007-10-30,8.200807571
2007-10-31,8.200807571
2007-11-01,8.161938667
2007-11-02,7.967608929
2007-11-05,7.792710304
2007-11-06,7.792710304
2007-11-07,7.851010799
2007-11-08,7.676111698
2007-11-09,7.831576347
2007-11-12,7.617810726
2007-11-13,7.559512615
2007-11-14,7.714976788
2007-11-15,7.73441124
2007-11-16,7.753842831
2007-11-19,7.773276329
2007-11-20,7.812141895
2007-11-21,7.598377228
2007-11-22,7.656676292
2007-11-23,7.656676292
2007-11-26,7.812141895
2007-11-27,7.73441124
2007-11-28,7.676111698
2007-11-29,7.773276329
2007-11-30,7.73441124
2007-12-03,7.792710304
2007-12-04,7.73441124
2007-12-05,7.773276329
2007-12-06,7.909309387
2007-12-07,7.889874935
2007-12-10,7.889874935
2007-12-11,7.967608929
2007-12-12,7.812141895
2007-12-13,7.714976788
2007-12-14,7.773276329
2007-12-17,7.773276329
2007-12-18,7.69554615
2007-12-19,7.753842831
2007-12-20,7.69554615
2007-12-21,7.637245178
2007-12-24,7.753842831
2007-12-25,7.753842831
2007-12-26,7.753842831
2007-12-27,7.773276329
2007-12-28,7.831576347
2007-12-31,7.753842831
2008-01-02,7.617810726
2008-01-03,7.578945637
2008-01-04,7.773276329
2008-01-07,7.578945637
2008-01-08,7.773276329
2008-01-09,7.812141895
2008-01-10,7.773276329
2008-01-11,7.773276329
2008-01-14,8.006475449
2008-01-15,8.550605774
2008-01-16,8.161938667
2008-01-17,8.395138741
2008-01-18,8.511738777
2008-01-21,8.472870827
2008-01-22,7.889874935
2008-01-23,7.851010799
2008-01-24,8.006475449
2008-01-25,8.006475449
2008-01-28,7.928741932
2008-01-29,8.064774513
2008-01-30,8.006475449
2008-01-31,8.161938667
2008-02-01,8.200807571
2008-02-12,8.317405701
2008-02-13,8.239673615
2008-02-14,8.531169891
2008-02-15,8.472870827
2008-02-18,8.278539658
2008-02-19,8.395138741
2008-02-20,8.161938667
2008-02-21,8.395138741
2008-02-22,8.375706673
2008-02-25,8.511738777
2008-02-26,8.531169891
2008-02-27,8.803235054
2008-02-29,8.686636925
2008-03-03,8.511738777
2008-03-04,8.744935989
2008-03-05,8.842101097
2008-03-06,8.99756813
2008-03-07,8.978135109
2008-03-10,8.803235054
2008-03-11,8.939266205
2008-03-12,9.017002106
2008-03-13,8.939266205
2008-03-14,8.822669983
2008-03-17,8.744935989
2008-03-18,8.939266205
2008-03-19,8.939266205
2008-03-20,9.32793045
2008-03-21,9.32793045
2008-03-24,9.658295631
2008-03-25,9.63886261
2008-03-26,9.677728653
2008-03-27,9.580562592
2008-03-28,9.522263527
2008-03-31,9.269631386
2008-04-01,9.211333275
2008-04-02,9.63886261
2008-04-03,9.463964462
2008-04-07,9.366800308
2008-04-08,9.32793045
2008-04-09,9.444532394
2008-04-10,9.71659565
2008-04-11,10.16355801
2008-04-14,10.04696083
2008-04-15,10.06639481
2008-04-16,10.57165813
2008-04-17,10.57165813
2008-04-18,10.49392414
2008-04-21,10.37732697
2008-04-22,10.45505714
2008-04-23,10.16355801
2008-04-24,10.31902504
2008-04-25,10.16355801
2008-04-28,10.57165813
2008-04-29,10.22185802
2008-04-30,10.41619301
2008-05-02,10.35789204
2008-05-05,10.06639481
2008-05-06,10.18299294
2008-05-07,10.20242405
2008-05-08,10.0275259
2008-05-09,9.7554636
2008-05-12,9.7554636
2008-05-13,10.10525894
2008-05-14,10.08582592
2008-05-15,10.28015614
2008-05-16,10.29959202
2008-05-19,10.20242405
2008-05-20,9.794329643
2008-05-21,9.83319664
2008-05-22,9.697164536
2008-05-23,9.541697502
2008-05-26,9.405665398
2008-05-27,9.502829552
2008-05-28,9.32793045
2008-05-29,9.386232376
2008-05-30,9.250200272
2008-06-02,9.619429588
2008-06-03,9.405665398
2008-06-04,9.444532394
2008-06-05,9.483398438
2008-06-06,9.366800308
2008-06-09,9.269631386
2008-06-10,8.900402069
2008-06-11,8.939266205
2008-06-12,8.822669983
2008-06-13,8.842101097
2008-06-16,9.017002106
2008-06-17,9.191901207
2008-06-18,9.055867195
2008-06-19,8.978135109
2008-06-20,8.978135109
2008-06-23,9.075300217
2008-06-24,9.017002106
2008-06-25,9.308497429
2008-06-26,9.289064407
2008-06-27,9.017002106
2008-06-30,9.32793045
2008-07-01,9.172466278
2008-07-02,8.531169891
2008-07-03,8.453438759
2008-07-04,8.239673615
2008-07-07,8.278539658
2008-07-08,8.006475449
2008-07-09,7.773276329
2008-07-10,7.773276329
2008-07-11,8.02590847
2008-07-14,7.909309387
2008-07-15,7.637245178
2008-07-16,7.73441124
2008-07-17,8.161938667
2008-07-18,7.637245178
2008-07-21,8.006475449
2008-07-22,7.987041473
2008-07-23,8.531169891
2008-07-24,8.511738777
2008-07-25,8.142506599
2008-07-28,8.142506599
2008-07-29,7.967608929
2008-07-30,8.006475449
2008-07-31,8.064774513
2008-08-01,8.10364151
2008-08-04,8.200807571
2008-08-05,8.045341492
2008-08-06,8.107387543
2008-08-07,8.066023827
2008-08-08,8.169435501
2008-08-11,8.086704254
2008-08-12,8.086704254
2008-08-13,8.21079731
2008-08-14,8.169435501
2008-08-15,8.148750305
2008-08-18,7.859202862
2008-08-19,7.900567532
2008-08-20,7.859202862
2008-08-21,7.879884243
2008-08-22,7.900567532
2008-08-25,8.066023827
2008-08-26,8.003977776
2008-08-27,8.066023827
2008-08-28,8.086704254
2008-08-29,8.25216198
2008-09-01,7.900567532
2008-09-02,7.859202862
2008-09-03,7.652381897
2008-09-04,7.13532877
2008-09-05,7.01123476
2008-09-08,7.486923218
2008-09-09,7.50760603
2008-09-10,7.404196739
2008-09-11,7.218058586
2008-09-12,7.404196739
2008-09-15,7.093964577
2008-09-16,6.597592831
2008-09-17,6.701004982
2008-09-18,6.245995998
2008-09-19,6.618275642
2008-09-22,6.411453724
2008-09-23,6.370091438
2008-09-24,6.245995998
2008-09-25,6.142587185
2008-09-26,5.93576622
2008-09-29,5.93576622
2008-09-30,5.93576622
2008-10-01,5.894403458
2008-10-02,5.93576622
2008-10-03,5.666897774
2008-10-06,5.273937702
2008-10-07,5.377349377
2008-10-08,5.00507164
2008-10-09,4.77756834
2008-10-13,4.612110615
2008-10-14,4.798250675
2008-10-15,4.632792473
2008-10-16,4.488018036
2008-10-17,4.343242645
2008-10-20,4.198468685
2008-10-21,4.099195004
2008-10-22,3.970964909
2008-10-23,3.834463358
2008-10-24,3.70209837
2008-10-27,3.449776649
2008-10-28,3.247091055
2008-10-29,3.309137821
2008-10-30,3.540778399
2008-10-31,3.784826279
2008-11-03,4.049557209
2008-11-04,4.322561264
2008-11-05,4.343242645
2008-11-06,4.041284561
2008-11-07,4.157104015
2008-11-10,4.219150543
2008-11-11,4.099195004
2008-11-12,4.099195004
2008-11-13,3.970964909
2008-11-14,3.970964909
2008-11-17,3.983374834
2008-11-18,3.929601431
2008-11-19,3.950283766
2008-11-20,3.70209837
2008-11-21,3.70209837
2008-11-24,3.784826279
2008-11-25,3.970964909
2008-11-26,3.970964909
2008-11-27,4.13642168
2008-11-28,4.219150543
2008-12-01,4.508700371
2008-12-02,4.488018036
2008-12-03,4.343242645
2008-12-04,4.239833355
2008-12-05,4.239833355
2008-12-08,4.529382706
2008-12-09,4.488018036
2008-12-10,4.736203671
2008-12-11,4.756885052
2008-12-12,4.446654797
2008-12-15,4.674156189
2008-12-16,4.715521336
2008-12-17,4.77756834
2008-12-18,4.756885052
2008-12-19,4.715521336
2008-12-22,4.529382706
2008-12-23,4.488018036
2008-12-24,4.550065041
2008-12-25,4.529382706
2008-12-26,4.467335701
2008-12-29,4.467335701
2008-12-30,4.694839478
2008-12-31,4.736203671
2009-01-02,4.736203671
2009-01-05,4.798250675
2009-01-06,4.674156189
2009-01-07,4.715521336
2009-01-08,4.40528965
2009-01-09,4.322561264
2009-01-12,4.363925934
2009-01-13,4.467335701
2009-01-14,4.40528965
2009-01-15,4.115741253
2009-01-16,4.066102982
2009-01-19,4.13642168
2009-01-20,3.962692976
2009-01-21,4.045421124
2009-02-02,4.033011436
2009-02-03,4.074375153
2009-02-04,4.037148952
2009-02-05,4.049557209
2009-02-06,4.281197071
2009-02-09,4.343242645
2009-02-10,4.281197071
2009-02-11,4.301879406
2009-02-12,4.13642168
2009-02-13,4.281197071
2009-02-16,4.177786827
2009-02-17,4.066102982
2009-02-18,4.074375153
2009-02-19,4.012329578
2009-02-20,3.929601431
2009-02-23,3.888236523
2009-02-24,3.851008654
2009-02-25,4.086785793
2009-02-26,4.004056454
2009-02-27,3.975101948
2009-03-02,3.69796133
2009-03-03,3.726915836
2009-03-04,3.76828146
2009-03-05,3.929601431
2009-03-06,3.896510363
2009-03-09,3.908919334
2009-03-10,4.066102982
2009-03-11,4.198468685
2009-03-12,4.157104015
2009-03-13,4.301879406
2009-03-16,4.446654797
2009-03-17,4.653474808
2009-03-18,4.674156189
2009-03-19,4.612110615
2009-03-20,4.425971508
2009-03-23,4.715521336
2009-03-24,5.00507164
2009-03-25,5.025752544
2009-03-26,5.129163265
2009-03-27,5.170527935
2009-03-30,4.880978107
2009-03-31,5.025752544
2009-04-02,5.315302849
2009-04-03,5.666897774
2009-04-06,6.059857845
2009-04-07,6.183951855
2009-04-08,5.770309448
2009-04-09,6.059857845
2009-04-10,6.411453724
2009-04-13,6.514865875
2009-04-14,6.328726768
2009-04-15,6.163268089
2009-04-16,6.452819347
2009-04-17,6.018494129
2009-04-20,5.790991306
2009-04-21,5.790991306
2009-04-22,5.666897774
2009-04-23,5.74962759
2009-04-24,5.604852676
2009-04-27,5.273937702
2009-04-28,5.108481407
2009-04-29,5.191210747
2009-04-30,5.542806149
2009-05-04,5.915085316
2009-05-05,6.287362576
2009-05-06,6.39077282
2009-05-07,6.225315571
2009-05-08,6.183951855
2009-05-11,6.370091438
2009-05-12,6.101223946
2009-05-13,6.080541134
2009-05-14,5.790991306
2009-05-15,5.956448555
2009-05-18,6.101223946
2009-05-19,6.287362576
2009-05-20,6.721687317
2009-05-21,6.763051033
2009-05-22,6.701004982
2009-05-25,6.825097561
2009-05-26,6.618275642
2009-05-27,6.804414272
2009-06-01,6.804414272
2009-06-02,6.659640312
2009-06-03,6.514865875
2009-06-04,6.245995998
2009-06-05,6.245995998
2009-06-08,6.142587185
2009-06-09,5.894403458
2009-06-10,6.059857845
2009-06-11,6.287362576
2009-06-12,6.080541134
2009-06-15,5.93576622
2009-06-16,5.790991306
2009-06-17,5.790991306
2009-06-18,5.542806149
2009-06-19,5.770309448
2009-06-22,5.832355499
2009-06-23,5.666897774
2009-06-24,6.059857845
2009-06-25,6.204633236
2009-06-26,6.308043003
2009-06-29,6.080541134
2009-06-30,6.245995998
2009-07-01,6.680323601
2009-07-02,6.8664608
2009-07-03,6.969871998
2009-07-06,6.8664608
2009-07-07,6.8664608
2009-07-08,6.659640312
2009-07-09,6.783731937
2009-07-10,6.701004982
2009-07-13,6.245995998
2009-07-14,6.34940958
2009-07-15,6.556229115
2009-07-16,6.659640312
2009-07-17,6.804414272
2009-07-20,6.949189186
2009-07-21,6.8664608
2009-07-22,6.990553379
2009-07-23,7.073283195
2009-07-24,7.093964577
2009-07-27,7.259419918
2009-07-28,7.445561409
2009-07-29,7.259419918
2009-07-30,7.238440037
2009-07-31,7.175498486
2009-08-03,7.32236433
2009-08-04,7.44824934
2009-08-05,7.133536339
2009-08-06,7.44824934
2009-08-07,7.44824934
2009-08-10,7.532175064
2009-08-11,7.44824934
2009-08-12,7.259420872
2009-08-13,7.406288147
2009-08-14,7.427267075
2009-08-17,7.175498486
2009-08-18,7.028630733
2009-08-19,7.091572762
2009-08-20,6.881762981
2009-08-21,6.776859283
2009-08-24,7.238440037
2009-08-25,7.007650375
2009-08-26,6.90274334
2009-08-27,6.839800358
2009-08-28,7.007650375
2009-08-31,6.881762981
2009-09-01,7.175498486
2009-09-02,7.175498486
2009-09-03,7.217457294
2009-09-04,7.343345165
2009-09-07,7.532175064
2009-09-08,7.574137211
2009-09-09,7.574137211
2009-09-10,7.909832954
2009-09-11,8.182584763
2009-09-14,8.035719872
2009-09-15,8.014736176
2009-09-16,8.266507149
2009-09-17,8.497298241
2009-09-18,8.623186111
2009-09-21,8.434355736
2009-09-22,8.476317406
2009-09-23,8.224546432
2009-09-24,8.119641304
2009-09-25,8.161605835
2009-09-28,8.140622139
2009-09-29,8.434355736
2009-09-30,8.539261818
2009-10-01,8.728090286
2009-10-02,8.497298241
2009-10-05,8.497298241
2009-10-06,8.497298241
2009-10-07,8.644165993
2009-10-08,8.455336571
2009-10-09,8.581221581
2009-10-12,8.539261818
2009-10-13,8.434355736
2009-10-14,8.455336571
2009-10-15,8.497298241
2009-10-16,8.455336571
2009-10-19,8.413375854
2009-10-20,8.413375854
2009-10-21,8.329450607
2009-10-22,8.182584763
2009-10-23,8.224546432
2009-10-26,8.266507149
2009-10-27,8.266507149
2009-10-28,8.035719872
2009-10-29,7.721001625
2009-10-30,7.762964725
2009-11-02,7.700022697
2009-11-03,7.61609602
2009-11-04,8.140622139
2009-11-05,8.014736176
2009-11-06,8.161605835
2009-11-09,8.329450607
2009-11-10,8.371413231
2009-11-11,8.392393112
2009-11-12,8.371413231
2009-11-13,8.245527267
2009-11-16,8.434355736
2009-11-17,8.119641304
2009-11-18,8.077677727
2009-11-19,8.035719872
2009-11-20,7.909832954
2009-11-23,7.888850212
2009-11-24,7.972775459
2009-11-25,8.119641304
2009-11-26,7.951793194
2009-11-27,7.553154945
2009-11-30,7.61609602
2009-12-01,7.951793194
2009-12-02,7.867867947
2009-12-03,7.804925919
2009-12-04,7.658060074
2009-12-07,7.762964725
2009-12-08,7.74198246
2009-12-09,7.637079716
2009-12-10,7.61609602
2009-12-11,7.679040432
2009-12-14,7.637079716
2009-12-15,7.595115662
2009-12-16,7.469230652
2009-12-17,7.469230652
2009-12-18,7.553154945
2009-12-21,7.532175064
2009-12-22,7.595115662
2009-12-23,7.61609602
2009-12-24,7.658060074
2009-12-25,7.679040432
2009-12-28,7.762964725
2009-12-29,7.74198246
2009-12-30,7.804925919
2009-12-31,7.762964725
2010-01-04,7.804925919
2010-01-05,7.888850212
2010-01-06,7.972775459
2010-01-07,7.888850212
2010-01-08,7.951793194
2010-01-11,7.951793194
2010-01-12,7.909832954
2010-01-13,7.762964725
2010-01-14,7.783946514
2010-01-15,7.804925919
2010-01-18,7.762964725
2010-01-19,7.700022697
2010-01-20,7.637079716
2010-01-21,7.700022697
2010-01-22,7.574137211
2010-01-25,7.511194706
2010-01-26,7.259420872
2010-01-27,7.196479321
2010-01-28,7.217457294
2010-01-29,7.259420872
2010-02-01,7.217457294
2010-02-02,7.15451622
2010-02-03,7.32236433
2010-02-04,7.238440037
2010-02-05,6.965686798
2010-02-08,7.11255312
2010-02-09,7.217457294
2010-02-10,7.259420872
2010-02-22,7.469230652
2010-02-23,7.61609602
2010-02-24,7.553154945
2010-02-25,7.406288147
2010-02-26,7.44824934
2010-03-01,7.490211964
2010-03-02,7.532175064
2010-03-03,7.61609602
2010-03-04,7.44824934
2010-03-05,7.574137211
2010-03-08,7.658060074
2010-03-09,7.721001625
2010-03-10,7.679040432
2010-03-11,7.574137211
2010-03-12,7.574137211
2010-03-15,7.44824934
2010-03-16,7.469230652
2010-03-17,7.721001625
2010-03-18,7.679040432
2010-03-19,7.637079716
2010-03-22,7.61609602
2010-03-23,7.637079716
2010-03-24,7.637079716
2010-03-25,7.595115662
2010-03-26,7.595115662
2010-03-29,7.700022697
2010-03-30,7.804925919
2010-03-31,7.721001625
2010-04-01,7.804925919
2010-04-02,7.804925919
2010-04-06,7.804925919
2010-04-07,7.846889019
2010-04-08,7.846889019
2010-04-09,7.867867947
2010-04-12,7.867867947
2010-04-13,7.762964725
2010-04-14,7.825907707
2010-04-15,7.867867947
2010-04-16,7.846889019
2010-04-19,7.61609602
2010-04-20,7.637079716
2010-04-21,7.637079716
2010-04-22,7.553154945
2010-04-23,7.574137211
2010-04-26,7.721001625
2010-04-27,7.721001625
2010-04-28,7.637079716
2010-04-29,7.61609602
2010-04-30,7.721001625
2010-05-03,7.658060074
2010-05-04,7.61609602
2010-05-05,7.427267075
2010-05-06,7.343345165
2010-05-07,7.28040123
2010-05-10,7.32236433
2010-05-11,7.217457294
2010-05-12,7.217457294
2010-05-13,7.44824934
2010-05-14,7.44824934
2010-05-17,7.343345165
2010-05-18,7.32236433
2010-05-19,7.301382065
2010-05-20,7.196479321
2010-05-21,7.049611092
2010-05-24,7.049611092
2010-05-25,6.881762981
2010-05-26,6.94470644
2010-05-27,6.986668587
2010-05-28,7.049611092
2010-05-31,7.11255312
2010-06-01,6.965686798
2010-06-02,6.860782146
2010-06-03,6.986668587
2010-06-04,6.94470644
2010-06-07,6.90274334
2010-06-08,6.860782146
2010-06-09,6.860782146
2010-06-10,6.965686798
2010-06-11,7.15451622
2010-06-14,7.238440037
2010-06-15,7.364326
2010-06-17,7.427267075
2010-06-18,7.364326
2010-06-21,7.406288147
2010-06-22,7.406288147
2010-06-23,7.385306835
2010-06-24,7.469230652
2010-06-25,7.406288147
2010-06-28,7.490211964
2010-06-29,7.406288147
2010-06-30,7.259420872
2010-07-01,7.238440037
2010-07-02,7.553154945
2010-07-05,7.762964725
2010-07-06,7.762964725
2010-07-07,7.721001625
2010-07-08,7.721001625
2010-07-09,7.721001625
2010-07-12,7.679040432
2010-07-13,7.658060074
2010-07-14,8.077677727
2010-07-15,8.014736176
2010-07-16,8.014736176
2010-07-19,8.056697845
2010-07-20,8.035719872
2010-07-21,7.993755341
2010-07-22,7.930812359
2010-07-23,7.993755341
2010-07-26,8.014736176
2010-07-27,7.930812359
2010-07-28,7.993755341
2010-07-29,8.014736176
2010-07-30,8.035719872
2010-08-02,8.329450607
2010-08-03,8.455336571
2010-08-04,8.392393112
2010-08-05,8.413375854
2010-08-06,8.413375854
2010-08-09,8.581221581
2010-08-10,8.581221581
2010-08-11,8.492983818
2010-08-12,8.492983818
2010-08-13,8.492983818
2010-08-16,8.492983818
2010-08-17,8.470926285
2010-08-18,8.603282928
2010-08-19,8.470926285
2010-08-20,8.470926285
2010-08-23,8.66946125
2010-08-24,8.779760361
2010-08-25,8.470926285
2010-08-26,8.33856678
2010-08-27,8.559163094
2010-08-30,8.691520691
2010-08-31,8.537104607
2010-09-01,8.691520691
2010-09-02,8.713581085
2010-09-03,8.757699966
2010-09-06,8.757699966
2010-09-07,8.757699966
2010-09-08,8.801819801
2010-09-09,8.713581085
2010-09-10,8.735641479
2010-09-13,9.044476509
2010-09-14,9.220955849
2010-09-15,9.353312492
2010-09-16,9.220955849
2010-09-17,9.17683506
2010-09-20,9.220955849
2010-09-21,9.309193611
2010-09-23,9.48567009
2010-09-24,9.353312492
2010-09-27,9.39743042
2010-09-28,9.28713131
2010-09-29,9.331253052
2010-09-30,9.26507473
2010-10-01,9.28713131
2010-10-04,9.419491768
2010-10-05,9.309193611
2010-10-06,9.573911667
2010-10-07,9.573911667
2010-10-08,9.551852226
2010-10-11,9.375372887
2010-10-12,9.26507473
2010-10-13,9.26507473
2010-10-14,9.48567009
2010-10-15,9.529788971
2010-10-18,9.243014336
2010-10-19,9.220955849
2010-10-20,9.088596344
2010-10-21,9.110656738
2010-10-22,9.06653595
2010-10-25,9.198895454
2010-10-26,9.353312492
2010-10-27,9.353312492
2010-10-28,9.353312492
2010-10-29,9.375372887
2010-11-01,9.463612556
2010-11-02,9.463612556
2010-11-03,9.463612556
2010-11-04,9.441551208
2010-11-05,9.551852226
2010-11-08,9.48567009
2010-11-09,9.441551208
2010-11-10,9.419491768
2010-11-11,9.39743042
2010-11-12,9.198895454
2010-11-15,9.022418022
2010-11-16,9.132717133
2010-11-17,8.845939636
2010-11-18,8.867999077
2010-11-19,8.934179306
2010-11-22,8.934179306
2010-11-23,8.890058517
2010-11-24,8.823879242
2010-11-25,9.044476509
2010-11-26,9.000357628
2010-11-29,9.022418022
2010-11-30,8.934179306
2010-12-01,9.375372887
2010-12-02,9.48567009
2010-12-03,9.331253052
2010-12-06,9.463612556
2010-12-07,9.48567009
2010-12-08,9.39743042
2010-12-09,9.48567009
2010-12-10,9.529788971
2010-12-13,9.48567009
2010-12-14,9.375372887
2010-12-15,9.309193611
2010-12-16,9.331253052
2010-12-17,9.419491768
2010-12-20,9.419491768
2010-12-21,9.507732391
2010-12-22,9.573911667
2010-12-23,9.77244854
2010-12-24,9.640089035
2010-12-27,9.838627815
2010-12-28,9.77244854
2010-12-29,10.01510334
2010-12-30,9.816565514
2010-12-31,9.904805183
2011-01-03,10.08128357
2011-01-04,9.882744789
2011-01-05,9.640089035
2011-01-06,9.750387192
2011-01-07,9.573911667
2011-01-10,9.5959692
2011-01-11,9.77244854
2011-01-12,9.838627815
2011-01-13,9.882744789
2011-01-14,9.794507027
2011-01-17,9.573911667
2011-01-18,9.728328705
2011-01-19,9.750387192
2011-01-20,9.794507027
2011-01-21,9.816565514
2011-01-24,9.970985413
2011-01-25,10.01510334
2011-01-26,10.12540436
2011-01-27,10.36806011
2011-01-28,10.41217709
2011-02-08,10.30187893
2011-02-09,10.08128357
2011-02-10,9.750387192
2011-02-11,9.662149429
2011-02-14,9.838627815
2011-02-15,9.882744789
2011-02-16,9.816565514
2011-02-17,9.662149429
2011-02-18,10.14746284
2011-02-21,10.05922222
2011-02-22,9.838627815
2011-02-23,9.750387192
2011-02-24,9.618028641
2011-02-25,9.463612556
2011-03-01,9.618028641
2011-03-02,9.441551208
2011-03-03,9.5959692
2011-03-04,9.684207916
2011-03-07,9.728328705
2011-03-08,9.750387192
2011-03-09,9.926865578
2011-03-10,10.01510334
2011-03-11,9.838627815
2011-03-14,9.706268311
2011-03-15,9.132717133
2011-03-16,9.26507473
2011-03-17,9.309193611
2011-03-18,9.39743042
2011-03-21,9.529788971
2011-03-22,9.750387192
2011-03-23,9.882744789
2011-03-24,9.926865578
2011-03-25,9.970985413
2011-03-28,9.970985413
2011-03-29,10.03716373
2011-03-30,10.14746284
2011-03-31,10.21364021
2011-04-01,10.14746284
2011-04-06,10.41217709
2011-04-07,10.34599972
2011-04-08,10.34599972
2011-04-11,10.30187893
2011-04-12,10.05922222
2011-04-13,10.12540436
2011-04-14,10.05922222
2011-04-15,9.926865578
2011-04-18,10.08128357
2011-04-19,9.948924065
2011-04-20,10.16952133
2011-04-21,10.54453659
2011-04-22,10.74307346
2011-04-25,10.67689419
2011-04-26,10.58865547
2011-04-27,11.09602833
2011-04-28,11.0519104
2011-04-29,11.02984905
2011-05-03,10.98572922
2011-05-04,10.91955185
2011-05-05,11.14014912
2011-05-06,10.89749336
2011-05-09,10.98572922
2011-05-10,10.96366978
