date,adj_close
2007-08-09,9.17552948
2007-08-10,8.808506966
2007-08-13,8.872336388
2007-08-14,9.031912804
2007-08-15,8.808506966
2007-08-16,8.489358902
2007-08-17,8.457442284
2007-08-20,8.920209885
2007-08-21,8.936167717
2007-08-22,8.984041214
2007-08-23,9.15956974
2007-08-24,8.904252052
2007-08-27,8.824464798
2007-08-28,8.792549133
2007-08-29,8.585103989
2007-08-30,8.744678497
2007-08-31,9.079785347
2007-09-03,9.15956974
2007-09-04,9.255315781
2007-09-05,9.15956974
2007-09-06,9.446803093
2007-09-07,9.494678497
2007-09-10,9.22340107
2007-09-11,9.239359856
2007-09-12,9.3670187
2007-09-13,9.22340107
2007-09-14,9.351059914
2007-09-17,9.15956974
2007-09-18,9.15956974
2007-09-19,9.031912804
2007-09-20,8.824464798
2007-09-21,8.617019653
2007-09-26,8.664889336
2007-09-27,8.888293266
2007-09-28,8.888293266
2007-10-01,8.952124596
2007-10-02,9.335103989
2007-10-03,9.957445145
2007-10-04,9.781913757
2007-10-05,9.76595211
2007-10-08,10.21276283
2007-10-09,10.02127457
2007-10-11,9.909571648
2007-10-12,9.510634422
2007-10-15,9.734039307
2007-10-16,9.893615723
2007-10-17,9.702124596
2007-10-18,9.702124596
2007-10-19,9.606380463
2007-10-22,9.255315781
2007-10-23,9.382973671
2007-10-24,9.271273613
2007-10-25,9.478719711
2007-10-26,9.781913757
2007-10-29,10.05318832
2007-10-30,9.957445145
2007-10-31,10.00531578
2007-11-01,9.749996185
2007-11-02,9.3670187
2007-11-05,9.398933411
2007-11-06,9.414891243
2007-11-07,9.893615723
2007-11-08,9.87765789
2007-11-09,9.845741272
2007-11-12,9.574464798
2007-11-13,9.638295174
2007-11-14,9.925528526
2007-11-15,9.925528526
2007-11-16,9.702124596
2007-11-19,9.574464798
2007-11-20,9.15956974
2007-11-21,8.872336388
2007-11-22,8.792549133
2007-11-23,8.84042263
2007-11-26,8.999998093
2007-11-27,8.824464798
2007-11-28,8.776593208
2007-11-29,9.015955925
2007-11-30,9.015955925
2007-12-03,8.856380463
2007-12-04,8.856380463
2007-12-05,8.808506966
2007-12-06,8.936167717
2007-12-07,8.999998093
2007-12-10,8.936167717
2007-12-11,8.999998093
2007-12-12,8.952124596
2007-12-13,8.936167717
2007-12-14,8.808506966
2007-12-17,8.601061821
2007-12-18,8.52127552
2007-12-19,8.680847168
2007-12-20,8.712763786
2007-12-21,8.84042263
2007-12-24,8.936167717
2007-12-25,8.920209885
2007-12-26,8.968083382
2007-12-27,9.095742226
2007-12-28,9.143614769
2007-12-31,9.191486359
2008-01-02,9.04787159
2008-01-03,8.904252052
2008-01-04,9.398933411
2008-01-07,9.287230492
2008-01-08,9.925528526
2008-01-09,10.08510208
2008-01-10,9.734039307
2008-01-11,9.638295174
2008-01-14,10.30850792
2008-01-15,11.02659225
2008-01-16,10.96276569
2008-01-17,11.01063538
2008-01-18,11.32978249
2008-01-21,11.3138237
2008-01-22,10.53191185
2008-01-23,9.893615723
2008-01-24,10.43616772
2008-01-25,10.77127171
2008-01-28,10.24467659
2008-01-29,10.85106182
2008-01-30,10.67552757
2008-01-31,10.21276283
2008-02-01,10.56382656
2008-02-12,10.53191185
2008-02-13,10.88297653
2008-02-14,11.17020988
2008-02-15,11.13829613
2008-02-18,10.97872257
2008-02-19,11.10638142
2008-02-20,10.89893341
2008-02-21,10.89893341
2008-02-22,11.2021246
2008-02-25,11.07446384
2008-02-26,11.15425396
2008-02-27,11.12233734
2008-02-29,11.05850792
2008-03-03,10.83510494
2008-03-04,11.17020988
2008-03-05,10.97872257
2008-03-06,11.23403931
2008-03-07,10.94680691
2008-03-10,10.37233734
2008-03-11,10.72340107
2008-03-12,10.69148636
2008-03-13,10.46808338
2008-03-14,10.26063347
2008-03-17,10.30850792
2008-03-18,10.34042549
2008-03-19,10.40425301
2008-03-20,11.12233734
2008-03-21,11.3138237
2008-03-24,12.09574318
2008-03-25,11.3616972
2008-03-26,11.34574223
2008-03-27,11.17020988
2008-03-28,11.21808052
2008-03-31,11.01063538
2008-04-01,10.77127171
2008-04-02,11.07446384
2008-04-03,10.94680691
2008-04-07,10.94680691
2008-04-08,10.59574223
2008-04-09,10.65957355
2008-04-10,10.69148636
2008-04-11,11.09042072
2008-04-14,11.07446384
2008-04-15,11.44148636
2008-04-16,11.58510208
2008-04-17,11.45744324
2008-04-18,11.52127075
2008-04-21,11.23403931
2008-04-22,11.23403931
2008-04-23,11.2021246
2008-04-24,11.39361191
2008-04-25,11.13829613
2008-04-28,11.32978249
2008-04-29,11.28191376
2008-04-30,11.58510208
2008-05-02,11.74467754
2008-05-05,11.17020988
2008-05-06,11.23403931
2008-05-07,11.18616867
2008-05-08,11.07446384
2008-05-09,10.83510494
2008-05-12,10.97872257
2008-05-13,11.17020988
2008-05-14,11.07446384
2008-05-15,11.32978249
2008-05-16,11.44148636
2008-05-19,11.58510208
2008-05-20,11.10638142
2008-05-21,10.96276569
2008-05-22,11.17020988
2008-05-23,10.94680691
2008-05-26,10.78723145
2008-05-27,10.85106182
2008-05-28,10.88297653
2008-05-29,10.80318642
2008-05-30,11.55318642
2008-06-02,11.10638142
2008-06-03,10.85106182
2008-06-04,10.94680691
2008-06-05,11.01063538
2008-06-06,10.85106182
2008-06-09,10.59574223
2008-06-10,10.26063347
2008-06-11,10.38829422
2008-06-12,10.22871971
2008-06-13,10.37233734
2008-06-16,10.53191185
2008-06-17,10.62765694
2008-06-18,10.64361572
2008-06-19,10.67552757
2008-06-20,10.34042549
2008-06-23,10.53191185
2008-06-24,10.32446575
2008-06-25,10.57978439
2008-06-26,10.42020988
2008-06-27,10.11701775
2008-06-30,9.893615723
2008-07-01,9.670208931
2008-07-02,9.414891243
2008-07-03,9.414890289
2008-07-04,9.19633007
2008-07-07,9.263579369
2008-07-08,8.910520554
2008-07-09,8.876897812
2008-07-10,8.910520554
2008-07-11,9.263579369
2008-07-14,9.028205872
2008-07-15,8.406152725
2008-07-16,8.607901573
2008-07-17,9.179519653
2008-07-18,8.977771759
2008-07-21,9.599826813
2008-07-22,9.583016396
2008-07-23,9.751135826
2008-07-24,9.482140541
2008-07-25,9.330830574
2008-07-28,9.330830574
2008-07-29,9.162706375
2008-07-30,9.22995472
2008-07-31,9.19633007
2008-08-01,9.246767998
2008-08-04,9.179519653
2008-08-05,9.145893097
2008-08-06,9.498951912
2008-08-07,9.112270355
2008-08-08,9.448516846
2008-08-11,9.650261879
2008-08-12,9.767950058
2008-08-13,9.683888435
2008-08-14,9.599826813
2008-08-15,9.498951912
2008-08-18,8.927335739
2008-08-19,8.944148064
2008-08-20,9.011395454
2008-08-21,8.843274117
2008-08-22,8.910520554
2008-08-25,9.112270355
2008-08-26,8.960958481
2008-08-27,9.061833382
2008-08-28,9.112270355
2008-08-29,8.994584084
2008-09-01,8.893709183
2008-09-02,8.759210587
2008-09-03,8.776021004
2008-09-04,8.456590652
2008-09-05,8.271656036
2008-09-08,8.843274117
2008-09-09,8.893709183
2008-09-10,9.145893097
2008-09-11,8.860084534
2008-09-12,9.078642845
2008-09-15,8.742398262
2008-09-16,8.137154579
2008-09-17,7.901783466
2008-09-18,7.363788605
2008-09-19,7.81772089
2008-09-22,7.86815834
2008-09-23,7.918595314
2008-09-24,8.103531837
2008-09-25,8.002658844
2008-09-26,8.137154579
2008-09-29,8.137154579
2008-09-30,7.582350254
2008-10-01,7.565536499
2008-10-02,7.565536499
2008-10-03,7.464665413
2008-10-06,6.943482399
2008-10-07,6.708110332
2008-10-08,6.254177094
2008-10-09,6.220552921
2008-10-13,6.018805981
2008-10-14,6.43911314
2008-10-15,6.422300816
2008-10-16,6.203739643
2008-10-17,6.001993179
2008-10-20,6.405487537
2008-10-21,6.842607498
2008-10-22,6.607236862
2008-10-23,6.388676643
2008-10-24,6.170116901
2008-10-27,5.749808788
2008-10-28,5.581685543
2008-10-29,5.884307384
2008-10-30,6.287803173
2008-10-31,6.724921703
2008-11-03,7.195666313
2008-11-04,6.893044949
2008-11-05,7.010730743
2008-11-06,6.624047756
2008-11-07,6.909856796
2008-11-10,7.061167717
2008-11-11,6.876232624
2008-11-12,6.977105141
2008-11-13,6.489549637
2008-11-14,6.422300816
2008-11-17,6.455924034
2008-11-18,6.523174286
2008-11-19,6.472736359
2008-11-20,6.035618305
2008-11-21,6.10286665
2008-11-24,6.422300816
2008-11-25,6.523174286
2008-11-26,6.506361008
2008-11-27,6.960294724
2008-11-28,6.708110332
2008-12-01,6.758545399
2008-12-02,6.523174286
2008-12-03,6.657673836
2008-12-04,6.506361008
2008-12-05,6.523174286
2008-12-08,6.977105141
2008-12-09,7.094793797
2008-12-10,7.447852135
2008-12-11,7.666411877
2008-12-12,7.14522934
2008-12-15,7.262915134
2008-12-16,7.649597168
2008-12-17,7.599162102
2008-12-18,7.834533215
2008-12-19,7.918595314
2008-12-22,7.414225578
2008-12-23,7.498290062
2008-12-24,7.515100002
2008-12-25,7.447852135
2008-12-26,7.464665413
2008-12-29,7.464665413
2008-12-30,7.985844612
2008-12-31,8.036282539
2009-01-02,8.036282539
2009-01-05,8.288466454
2009-01-06,8.036282539
2009-01-07,7.935406685
2009-01-08,7.481474876
2009-01-09,7.43103838
2009-01-12,6.943482399
2009-01-13,7.077981472
2009-01-14,7.313351631
2009-01-15,6.808981895
2009-01-16,6.842607498
2009-01-19,6.960294724
2009-01-20,6.775358677
2009-01-21,6.792171478
2009-02-02,6.590423584
2009-02-03,6.909856796
2009-02-04,6.993919373
2009-02-05,6.993919373
2009-02-06,7.061167717
2009-02-09,6.943482399
2009-02-10,7.195666313
2009-02-11,7.229292393
2009-02-12,7.010730743
2009-02-13,7.162042141
2009-02-16,7.027542114
2009-02-17,6.792171478
2009-02-18,6.842607498
2009-02-19,6.775358677
2009-02-20,6.607236862
2009-02-23,6.254177094
2009-02-24,6.270988941
2009-02-25,6.489549637
2009-02-26,6.355052471
2009-02-27,6.355052471
2009-03-02,5.917930126
2009-03-03,5.699371338
2009-03-04,5.648933887
2009-03-05,5.867494106
2009-03-06,5.817056656
2009-03-09,5.682558537
2009-03-10,5.917930126
2009-03-11,6.119679451
2009-03-12,5.884307384
2009-03-13,6.086053371
2009-03-16,6.170116901
2009-03-17,6.388676643
2009-03-18,6.489549637
2009-03-19,6.607236862
2009-03-20,6.556798935
2009-03-23,6.640860558
2009-03-24,6.859419346
2009-03-25,6.893044949
2009-03-26,7.044355869
2009-03-27,7.195666313
2009-03-30,6.758545399
2009-03-31,6.876232624
2009-04-02,7.582350254
2009-04-03,8.103531837
2009-04-06,8.490211487
2009-04-07,8.406152725
2009-04-08,7.918595314
2009-04-09,8.456590652
2009-04-10,8.910520554
2009-04-13,8.893709183
2009-04-14,8.776021004
2009-04-15,8.708774567
2009-04-16,9.179519653
2009-04-17,8.540650368
2009-04-20,8.439778328
2009-04-21,8.658337593
2009-04-22,8.456590652
2009-04-23,8.271656036
2009-04-24,8.540650368
2009-04-27,8.069906235
2009-04-28,8.019468307
2009-04-29,8.086718559
2009-04-30,8.641525269
2009-05-04,9.22995472
2009-05-05,9.868824959
2009-05-06,10.55812836
2009-05-07,10.74306297
2009-05-08,10.37319183
2009-05-11,10.69262505
2009-05-12,10.08738136
2009-05-13,10.05375767
2009-05-14,9.751135826
2009-05-15,10.22187996
2009-05-18,10.42362881
2009-05-19,10.55812836
2009-05-20,10.42362881
2009-05-21,10.22187996
2009-05-22,10.25550556
2009-05-25,10.25550556
2009-05-26,9.986510277
2009-05-27,10.60856342
2009-06-01,10.6590023
2009-06-02,10.72624969
2009-06-03,10.52450466
2009-06-04,10.23869419
2009-06-05,10.23869419
2009-06-08,10.05375767
2009-06-09,9.431702614
2009-06-10,9.583016396
2009-06-11,9.936071396
2009-06-12,9.751135826
2009-06-15,9.583016396
2009-06-16,9.784761429
2009-06-17,10.20506859
2009-06-18,10.23869419
2009-06-19,10.35638046
2009-06-22,10.2891283
2009-06-23,10.0033226
2009-06-24,10.52450466
2009-06-25,10.67581367
2009-06-26,10.59175205
2009-06-29,10.47406578
2009-06-30,10.32275581
2009-07-01,10.6590023
2009-07-02,10.70943737
2009-07-03,10.6590023
2009-07-06,10.8607502
2009-07-07,10.77668762
2009-07-08,10.7598753
2009-07-09,11.21380997
2009-07-10,11.09611988
2009-07-13,10.32275581
2009-07-14,10.42362881
2009-07-15,10.6590023
2009-07-16,10.77668762
2009-07-17,11.02887344
2009-07-20,11.28105831
2009-07-21,11.28105831
2009-07-22,11.70136547
2009-07-23,11.5500555
2009-07-24,11.36511803
2009-07-27,11.43236732
2009-07-28,11.60048962
2009-07-29,11.46599483
2009-07-30,11.43236732
2009-07-31,11.31468296
2009-08-03,11.46599483
2009-08-04,11.26424503
2009-08-05,11.14655781
2009-08-06,11.49961758
2009-08-07,11.49961758
2009-08-10,11.26424503
2009-08-11,10.9279995
2009-08-12,10.62537575
2009-08-13,10.81031132
2009-08-14,10.7598753
2009-08-17,10.59175205
2009-08-18,10.37319183
2009-08-19,10.39000416
2009-08-20,10.25550556
2009-08-21,10.08738136
2009-08-24,10.40681648
2009-08-25,10.25550556
2009-08-26,10.15463257
2009-08-27,10.15463257
2009-08-28,10.42362881
2009-08-31,10.33956528
2009-09-01,10.45725346
2009-09-02,10.62537575
2009-09-03,10.8943758
2009-09-04,10.96162224
2009-09-07,11.09611988
2009-09-08,11.2474308
2009-09-09,11.26424503
2009-09-10,11.86948681
2009-09-11,11.88630009
2009-09-14,11.53324413
2009-09-15,11.73498917
2009-09-16,11.97036171
2009-09-17,11.90311146
2009-09-18,11.93673515
2009-09-21,11.80224037
2009-09-22,11.85267544
2009-09-23,11.53324413
2009-09-24,11.43236732
2009-09-25,12.05442333
2009-09-28,11.86948681
2009-09-29,12.03761196
2009-09-30,12.2057333
2009-10-01,12.50835419
2009-10-02,12.54197788
2009-10-05,12.67647743
2009-10-06,12.91184998
2009-10-07,13.18084717
2009-10-08,12.81097507
2009-10-09,13.21447372
2009-10-12,13.13040924
2009-10-13,13.19765854
2009-10-14,13.01272392
2009-10-15,13.01272392
2009-10-16,13.04634857
2009-10-19,13.04634857
2009-10-20,13.21447372
2009-10-21,13.1640358
2009-10-22,13.02953434
2009-10-23,13.18084717
2009-10-26,13.29853249
2009-10-27,13.26491165
2009-10-28,12.97910118
2009-10-29,12.40747929
2009-10-30,12.40747929
2009-11-02,12.54197788
2009-11-03,12.86141205
2009-11-04,13.04634857
2009-11-05,13.02953434
2009-11-06,12.94547272
2009-11-09,13.09678268
2009-11-10,13.14722157
2009-11-11,13.231287
2009-11-12,13.231287
2009-11-13,13.01272392
2009-11-16,13.29853249
2009-11-17,12.91184998
2009-11-18,12.77735329
2009-11-19,12.8277874
2009-11-20,12.55879116
2009-11-23,12.49154091
2009-11-24,12.52516747
2009-11-25,12.65966606
2009-11-26,12.67647743
2009-11-27,12.08804703
2009-11-30,12.2729826
2009-12-01,12.54197788
2009-12-02,12.60923195
2009-12-03,12.64285374
2009-12-04,12.47473145
2009-12-07,12.59241581
2009-12-08,12.62604237
2009-12-09,12.62604237
2009-12-10,12.35704231
2009-12-11,12.50835419
2009-12-14,12.54197788
2009-12-15,12.72691631
2009-12-16,12.45792007
2009-12-17,12.52516747
2009-12-18,12.54197788
2009-12-21,12.69328976
2009-12-22,12.77735329
2009-12-23,12.79416466
2009-12-24,12.79416466
2009-12-25,12.8277874
2009-12-28,13.04634857
2009-12-29,12.99591255
2009-12-30,13.11359787
2009-12-31,13.21447372
2010-01-04,13.18084717
2010-01-05,13.26491165
2010-01-06,13.685215
2010-01-07,13.46665764
2010-01-08,13.53390694
2010-01-11,13.44984531
2010-01-12,13.36578274
2010-01-13,13.04634857
2010-01-14,13.09678268
2010-01-15,13.18084717
2010-01-18,13.14722157
2010-01-19,13.09678268
2010-01-20,12.87822628
2010-01-21,12.87822628
2010-01-22,12.54197788
2010-01-25,12.50835419
2010-01-26,12.17210674
2010-01-27,12.2729826
2010-01-28,12.55879116
2010-01-29,12.57560635
2010-02-01,12.45792007
2010-02-02,12.15529633
2010-02-03,12.12167454
2010-02-04,12.02079868
2010-02-05,11.26424503
2010-02-08,11.02887344
2010-02-09,11.39874268
2010-02-10,11.65092945
2010-02-22,12.03761196
2010-02-23,11.68455124
2010-02-24,11.83586216
2010-02-25,11.85267544
2010-02-26,11.93673515
2010-03-01,12.15529633
2010-03-02,12.25616932
2010-03-03,12.40747929
2010-03-04,12.15529633
2010-03-05,12.39066792
2010-03-08,12.42429352
2010-03-09,12.47473145
2010-03-10,12.87822628
2010-03-11,12.8277874
2010-03-12,12.79416466
2010-03-15,12.72691631
2010-03-16,12.94547272
2010-03-17,13.02953434
2010-03-18,13.13040924
2010-03-19,13.04634857
2010-03-22,13.09678268
2010-03-23,13.14722157
2010-03-24,12.99591255
2010-03-25,12.97910118
2010-03-26,12.86141205
2010-03-29,13.1640358
2010-03-30,13.1640358
2010-03-31,12.97910118
2010-04-01,13.13040924
2010-04-02,13.11359787
2010-04-06,13.06315804
2010-04-07,13.04634857
2010-04-08,12.94547272
2010-04-09,12.9622879
2010-04-12,13.11359787
2010-04-13,12.9622879
2010-04-14,13.09678268
2010-04-15,13.07997131
2010-04-16,12.94547272
2010-04-19,12.45792007
2010-04-20,12.52516747
2010-04-21,12.60923195
2010-04-22,12.54197788
2010-04-23,12.55879116
2010-04-26,12.92866421
2010-04-27,12.97910118
2010-04-28,12.60923195
2010-04-29,12.64285374
2010-04-30,12.94547272
2010-05-03,12.84460163
2010-05-04,12.8277874
2010-05-05,12.65966606
2010-05-06,12.47473145
2010-05-07,12.18892384
2010-05-10,12.32342052
2010-05-11,12.57560635
2010-05-12,12.74372768
2010-05-13,12.97910118
2010-05-14,12.91184998
2010-05-17,12.69328976
2010-05-18,12.77735329
2010-05-19,12.81097507
2010-05-20,12.44110775
2010-05-21,12.13848209
2010-05-24,12.44110775
2010-05-25,12.10485935
2010-05-26,12.59241581
2010-05-27,12.47473145
2010-05-28,12.2393589
2010-05-31,12.3402338
2010-06-01,12.15529633
2010-06-02,12.18892384
2010-06-03,12.45792007
2010-06-04,12.39066792
2010-06-07,12.15529633
2010-06-08,11.95355034
2010-06-09,11.56686592
2010-06-10,11.5500555
2010-06-11,12.02079868
2010-06-14,12.3402338
2010-06-15,12.47473145
2010-06-17,12.54197788
2010-06-18,12.44110775
2010-06-21,12.72691631
2010-06-22,12.60923195
2010-06-23,12.42429352
2010-06-24,12.55879116
2010-06-25,12.44110775
2010-06-28,12.49154091
2010-06-29,12.50835419
2010-06-30,12.13848209
2010-07-01,12.12167454
2010-07-02,12.40747929
2010-07-05,12.59241581
2010-07-06,12.81097507
2010-07-07,12.91184998
2010-07-08,12.91184998
2010-07-09,12.97910118
2010-07-12,12.81097507
2010-07-13,12.94547272
2010-07-14,13.04634857
2010-07-15,13.01272392
2010-07-16,12.86141205
2010-07-19,12.91184998
2010-07-20,12.92866421
2010-07-21,12.84460163
2010-07-22,12.79416466
2010-07-23,12.9622879
2010-07-26,12.92866421
2010-07-27,12.84460163
2010-07-28,13.07997131
2010-07-29,13.28172112
2010-07-30,13.21447372
2010-08-02,13.44984531
2010-08-03,13.5170908
2010-08-04,13.685215
2010-08-05,13.5170908
2010-08-06,13.44984531
2010-08-09,13.90377617
2010-08-10,13.85333729
2010-08-11,14.00718784
2010-08-12,13.95153141
2010-08-13,13.91442394
2010-08-16,14.09995079
2010-08-17,14.02573681
2010-08-18,13.87731934
2010-08-19,13.72889519
2010-08-20,13.72889519
2010-08-23,14.00718784
2010-08-24,13.87731934
2010-08-25,13.59903049
2010-08-26,13.52481747
2010-08-27,13.65468788
2010-08-30,13.82165813
2010-08-31,13.85876751
2010-09-01,13.93297386
2010-09-02,13.93297386
2010-09-03,13.98863411
2010-09-06,14.00718784
2010-09-07,13.95153141
2010-09-08,13.80310917
2010-09-09,13.74745083
2010-09-10,14.04429245
2010-09-13,14.52666092
2010-09-14,14.47100163
2010-09-15,14.73073578
2010-09-16,14.50810814
2010-09-17,14.69363117
2010-09-20,14.58231735
2010-09-21,14.63797188
2010-09-23,14.45245171
2010-09-24,14.41534328
2010-09-27,14.39678955
2010-09-28,14.32258034
2010-09-29,14.34113598
2010-09-30,14.26692486
2010-10-01,14.24836826
2010-10-04,14.34113598
2010-10-05,14.28547573
2010-10-06,14.41534328
2010-10-07,14.48955345
2010-10-08,14.21126747
2010-10-11,14.1370554
2010-10-12,13.98863411
2010-10-13,14.00718784
2010-10-14,14.0813961
2010-10-15,14.11850357
2010-10-18,13.95153141
2010-10-19,13.84021282
2010-10-20,13.84021282
2010-10-21,13.74745083
2010-10-22,13.76600552
2010-10-25,14.0813961
2010-10-26,14.09995079
2010-10-27,13.98863411
2010-10-28,14.06284332
2010-10-29,13.91442394
2010-11-01,14.11850357
2010-11-02,14.22981834
2010-11-03,14.15560722
2010-11-04,14.11850357
2010-11-05,14.39678955
2010-11-08,14.30403137
2010-11-09,14.34113598
2010-11-10,14.21126747
2010-11-11,14.32258034
2010-11-12,13.97008324
2010-11-15,13.87731934
2010-11-16,13.91442394
2010-11-17,13.74745083
2010-11-18,13.93297386
2010-11-19,13.84021282
2010-11-22,13.85876751
2010-11-23,13.78455544
2010-11-24,13.74745083
2010-11-25,13.84021282
2010-11-26,13.76600552
2010-11-29,13.84021282
2010-11-30,13.80310917
2010-12-01,14.11850357
2010-12-02,14.1370554
2010-12-03,14.06284332
2010-12-06,14.26692486
2010-12-07,14.30403137
2010-12-08,14.21126747
2010-12-09,13.97008324
2010-12-10,13.84021282
2010-12-13,13.87731934
2010-12-14,13.87731934
2010-12-15,13.93297386
2010-12-16,13.8958683
2010-12-17,13.93297386
2010-12-20,13.97008324
2010-12-21,14.00718784
2010-12-22,14.09995079
2010-12-23,14.06284332
2010-12-24,14.06284332
2010-12-27,14.34113598
2010-12-28,14.22981834
2010-12-29,14.37823963
2010-12-30,14.45245171
2010-12-31,14.84205151
2011-01-03,15.10178757
2011-01-04,14.7678442
2011-01-05,14.69363117
2011-01-06,14.73073578
2011-01-07,14.45245171
2011-01-10,14.60086918
2011-01-11,14.8049469
2011-01-12,15.02757645
2011-01-13,14.97192287
2011-01-14,14.95336819
2011-01-17,14.73073578
2011-01-18,14.91626167
2011-01-19,14.91626167
2011-01-20,14.84205151
2011-01-21,14.84205151
2011-01-24,14.84205151
2011-01-25,14.93481541
2011-01-26,14.93481541
2011-01-27,14.99047089
2011-01-28,15.06468391
2011-02-08,15.08323669
2011-02-09,14.86060524
2011-02-10,14.34113598
2011-02-11,14.09995079
2011-02-14,14.11850357
2011-02-15,14.11850357
2011-02-16,14.1370554
2011-02-17,14.06284332
2011-02-18,14.35968781
2011-02-21,14.30403137
2011-02-22,14.06284332
2011-02-23,13.95153141
2011-02-24,13.91442394
2011-02-25,13.93297386
2011-03-01,13.98863411
2011-03-02,13.82165813
2011-03-03,13.93297386
2011-03-04,14.04429245
2011-03-07,14.04429245
2011-03-08,13.95153141
2011-03-09,13.97008324
2011-03-10,14.09995079
2011-03-11,14.26692486
2011-03-14,14.04429245
2011-03-15,13.72889519
2011-03-16,13.85876751
2011-03-17,13.97008324
2011-03-18,14.04429245
2011-03-21,13.98863411
2011-03-22,14.02573681
2011-03-23,14.21126747
2011-03-24,14.21126747
2011-03-25,14.28547573
2011-03-28,14.28547573
2011-03-29,14.39678955
2011-03-30,14.50810814
2011-03-31,14.48955345
2011-04-01,14.43389606
2011-04-06,14.69363117
2011-04-07,14.6750803
2011-04-08,14.65652752
2011-04-11,14.74928856
2011-04-12,14.60086918
2011-04-13,14.60086918
2011-04-14,14.54521084
2011-04-15,14.56376553
2011-04-18,14.71218204
2011-04-19,14.41534328
2011-04-20,14.7678442
2011-04-21,14.99047089
2011-04-22,15.1760006
2011-04-25,15.50994396
2011-04-26,15.13889408
2011-04-27,15.47283936
2011-04-28,15.43573475
2011-04-29,15.58415318
2011-05-03,15.6583643
2011-05-04,15.41718292
2011-05-05,15.30586433
2011-05-06,15.39862823
2011-05-09,15.73257351
2011-05-10,15.63981056
