date,adj_close
2007-05-04,7.333956718
2007-05-07,7.333956718
2007-05-08,7.279429436
2007-05-09,7.306694031
2007-05-10,7.252164841
2007-05-11,7.170374393
2007-05-14,7.265798092
2007-05-15,7.22490263
2007-05-16,7.279429436
2007-05-17,7.279429436
2007-05-18,7.22490263
2007-05-21,7.22490263
2007-05-22,7.129479408
2007-05-23,7.22490263
2007-05-24,7.170374393
2007-05-25,7.006792545
2007-05-28,6.911366463
2007-05-29,6.829577446
2007-05-30,6.761417389
2007-05-31,6.829577446
2007-06-01,6.788682461
2007-06-04,6.706890106
2007-06-05,6.788682461
2007-06-06,6.856840611
2007-06-07,6.788682461
2007-06-08,6.679626465
2007-06-11,6.570571423
2007-06-12,6.543308735
2007-06-13,6.775049686
2007-06-14,7.020422935
2007-06-15,7.088583469
2007-06-20,7.306694031
2007-06-21,7.279429436
2007-06-22,7.006792545
2007-06-25,7.006792545
2007-06-26,7.020422935
2007-06-27,7.006792545
2007-06-28,6.979526043
2007-06-29,6.979526043
2007-07-02,7.129479408
2007-07-03,7.34758997
2007-07-04,7.279429436
2007-07-05,7.197638035
2007-07-06,7.143111229
2007-07-09,7.320324898
2007-07-10,7.320324898
2007-07-11,7.306694031
2007-07-12,7.688387394
2007-07-13,7.647490501
2007-07-16,7.606595516
2007-07-17,7.579331875
2007-07-18,7.674753666
2007-07-19,7.702018261
2007-07-20,7.633858681
2007-07-23,7.688387394
2007-07-24,7.715650558
2007-07-25,7.661121845
2007-07-26,7.443013191
2007-07-27,7.143111229
2007-07-30,7.088583469
2007-07-31,7.088583469
2007-08-01,6.679626465
2007-08-02,6.802312374
2007-08-03,6.843209267
2007-08-06,6.720522404
2007-08-07,6.706890106
2007-08-08,6.952264309
2007-08-09,6.979526043
2007-08-10,6.516044617
2007-08-13,6.475148678
2007-08-14,6.461514473
2007-08-15,6.052559853
2007-08-16,5.902608871
2007-08-17,5.929872036
2007-08-20,6.338829994
2007-08-21,6.366092682
2007-08-22,6.338829994
2007-08-23,6.475148678
2007-08-24,6.284301758
2007-08-27,6.297931671
2007-08-28,6.297931671
2007-08-29,6.134350777
2007-08-30,6.338829994
2007-08-31,6.761417389
2007-09-03,6.475148678
2007-09-04,6.488780022
2007-09-05,6.475148678
2007-09-06,6.556939602
2007-09-07,6.543308735
2007-09-10,6.502412796
2007-09-11,6.488780022
2007-09-12,6.488780022
2007-09-13,6.556939602
2007-09-14,6.693258762
2007-09-17,6.570571423
2007-09-18,6.570571423
2007-09-19,6.488780022
2007-09-20,6.352460861
2007-09-21,6.188878059
2007-09-26,6.188878059
2007-09-27,6.488780022
2007-09-28,6.529676437
2007-10-01,6.488780022
2007-10-02,6.706890106
2007-10-03,6.734154701
2007-10-04,6.611467361
2007-10-05,6.856840611
2007-10-08,6.884104729
2007-10-09,6.856840611
2007-10-11,6.856840611
2007-10-12,6.570571423
2007-10-15,6.706890106
2007-10-16,6.775049686
2007-10-17,6.638730526
2007-10-18,6.638730526
2007-10-19,6.652363777
2007-10-22,6.434254646
2007-10-23,6.543308735
2007-10-24,6.447885036
2007-10-25,6.529676437
2007-10-26,6.461514473
2007-10-29,6.611467361
2007-10-30,6.488780022
2007-10-31,6.434254646
2007-11-01,6.488780022
2007-11-02,6.297931671
2007-11-05,6.284301758
2007-11-06,6.284301758
2007-11-07,6.297931671
2007-11-08,5.943505287
2007-11-09,6.107086658
2007-11-12,6.107086658
2007-11-13,6.229774952
2007-11-14,6.229774952
2007-11-15,6.161613941
2007-11-16,6.093454361
2007-11-19,6.093454361
2007-11-20,6.079823494
2007-11-21,5.998031616
2007-11-22,5.998031616
2007-11-23,5.943505287
2007-11-26,6.079823494
2007-11-27,6.011663437
2007-11-28,6.052559853
2007-11-29,6.27066946
2007-11-30,6.379724979
2007-12-03,6.284301758
2007-12-04,6.216142654
2007-12-05,6.216142654
2007-12-06,6.229774952
2007-12-07,6.229774952
2007-12-10,6.257038116
2007-12-11,6.243404865
2007-12-12,6.175245762
2007-12-13,6.161613941
2007-12-14,6.175245762
2007-12-17,5.984401226
2007-12-18,5.943505287
2007-12-19,6.052559853
2007-12-20,5.943505287
2007-12-21,5.916240692
2007-12-24,5.970767975
2007-12-25,5.970767975
2007-12-26,6.038928032
2007-12-27,6.188878059
2007-12-28,6.257038116
2007-12-31,6.284301758
2008-01-02,6.079823494
2008-01-03,6.066191673
2008-01-04,6.32519722
2008-01-07,6.175245762
2008-01-08,6.379724979
2008-01-09,6.447885036
2008-01-10,6.461514473
2008-01-11,6.352460861
2008-01-14,6.788682461
2008-01-15,7.252164841
2008-01-16,7.42937994
2008-01-17,7.374854088
2008-01-18,7.211270332
2008-01-21,7.143111229
2008-01-22,6.665995121
2008-01-23,6.747786045
2008-01-24,7.074952602
2008-01-25,7.074952602
2008-01-28,6.815946579
2008-01-29,6.734154701
2008-01-30,6.802312374
2008-01-31,6.979526043
2008-02-01,7.034055233
2008-02-12,7.088583469
2008-02-13,7.170374393
2008-02-14,7.42937994
2008-02-15,7.497539997
2008-02-18,7.415748119
2008-02-19,7.470276356
2008-02-20,7.211270332
2008-02-21,7.470276356
2008-02-22,7.565700531
2008-02-25,7.633858681
2008-02-26,7.688387394
2008-02-27,7.797439575
2008-02-29,7.702018261
2008-03-03,7.702018261
2008-03-04,7.647490501
2008-03-05,7.633858681
2008-03-06,7.592962742
2008-03-07,7.306694031
2008-03-10,6.952264309
2008-03-11,7.143111229
2008-03-12,7.211270332
2008-03-13,7.115847111
2008-03-14,7.061319351
2008-03-17,7.211270332
2008-03-18,7.020422935
2008-03-19,7.361220837
2008-03-20,7.865602016
2008-03-21,8.19276619
2008-03-24,8.451771736
2008-03-25,8.315454483
2008-03-26,8.451771736
2008-03-27,8.042816162
2008-03-28,7.933760166
2008-03-31,8.001919746
2008-04-01,7.851968288
2008-04-02,8.151870728
2008-04-03,7.906497002
2008-04-07,8.015552521
2008-04-08,7.961022854
2008-04-09,7.851968288
2008-04-10,8.042816162
2008-04-11,8.560826302
2008-04-14,8.697146416
2008-04-15,8.847096443
2008-04-16,8.860729218
2008-04-17,8.819832802
2008-04-18,8.806200027
2008-04-21,8.51993084
2008-04-22,8.410877228
2008-04-23,8.424509048
2008-04-24,8.506299019
2008-04-25,8.451771736
2008-04-28,8.669880867
2008-04-29,8.642618179
2008-04-30,8.65625
2008-05-02,8.860729218
2008-05-05,8.547195435
2008-05-06,8.356348991
2008-05-07,8.260925293
2008-05-08,8.19276619
2008-05-09,8.042816162
2008-05-12,8.165503502
2008-05-13,8.342718124
2008-05-14,8.410877228
2008-05-15,8.601724625
2008-05-16,8.58809185
2008-05-19,8.697146416
2008-05-20,8.451771736
2008-05-21,8.397244453
2008-05-22,8.410877228
2008-05-23,8.260925293
2008-05-26,8.206398964
2008-05-27,8.301821709
2008-05-28,8.124606133
2008-05-29,8.233662605
2008-05-30,8.451771736
2008-06-02,8.479037285
2008-06-03,8.260925293
2008-06-04,8.315454483
2008-06-05,8.32908535
2008-06-06,8.397244453
2008-06-09,8.124606133
2008-06-10,7.851968288
2008-06-11,7.87923193
2008-06-12,7.742915154
2008-06-13,7.783810139
2008-06-16,8.124606133
2008-06-17,8.056447983
2008-06-18,8.070077896
2008-06-19,7.988286972
2008-06-20,7.783810139
2008-06-23,7.824705124
2008-06-24,7.838336945
2008-06-25,7.906497002
2008-06-26,7.851968288
2008-06-27,7.647490501
2008-06-30,7.988286972
2008-07-01,7.42937994
2008-07-02,6.911366463
2008-07-03,6.773965836
2008-07-04,6.512898445
2008-07-07,6.856408596
2008-07-08,6.595341682
2008-07-09,6.636562824
2008-07-10,6.595341682
2008-07-11,6.540381432
2008-07-14,6.155653
2008-07-15,5.867107391
2008-07-16,6.004508495
2008-07-17,6.334275723
2008-07-18,6.059470177
2008-07-21,6.471679688
2008-07-22,6.554121017
2008-07-23,6.870148659
2008-07-24,6.84266758
2008-07-25,6.485421181
2008-07-28,7.119919777
2008-07-29,6.114432335
2008-07-30,6.183133125
2008-07-31,6.141911507
2008-08-01,6.141911507
2008-08-04,6.155653
2008-08-05,5.770925045
2008-08-06,5.908328533
2008-08-07,6.184676647
2008-08-08,5.867107391
2008-08-11,5.935808659
2008-08-12,5.867107391
2008-08-13,5.798404694
2008-08-14,5.949546337
2008-08-15,5.853365421
2008-08-18,5.454897404
2008-08-19,5.496117592
2008-08-20,5.564819336
2008-08-21,5.37245512
2008-08-22,5.413675785
2008-08-25,5.578559875
2008-08-26,5.46863699
2008-08-27,5.496117592
2008-08-28,5.496117592
2008-08-29,5.619781494
2008-09-01,5.492823601
2008-09-02,5.567050934
2008-09-03,5.537359715
2008-09-04,5.240451336
2008-09-05,5.166222095
2008-09-08,5.522515297
2008-09-09,5.374059677
2008-09-10,5.463132381
2008-09-11,5.314677715
2008-09-12,5.433441162
2008-09-15,5.062304974
2008-09-16,4.720859051
2008-09-17,4.735703468
2008-09-18,4.40910387
2008-09-19,4.706012726
2008-09-22,5.032613754
2008-09-23,5.047459126
2008-09-24,4.958386421
2008-09-25,5.106840611
2008-09-26,5.047459126
2008-09-29,5.541279316
2008-09-30,5.077150345
2008-10-01,4.899004936
2008-10-02,4.780241489
2008-10-03,4.839622498
2008-10-06,4.513022423
2008-10-07,4.349721909
2008-10-08,4.05281353
2008-10-09,3.859822273
2008-10-13,3.726213455
2008-10-14,3.97858572
2008-10-15,3.844976902
2008-10-16,3.711367369
2008-10-17,3.592603683
2008-10-20,3.473839998
2008-10-21,3.355075359
2008-10-22,3.251157999
2008-10-23,3.147239447
2008-10-24,3.043320894
2008-10-27,2.83251524
2008-10-28,2.636555433
2008-10-29,2.452471018
2008-10-30,2.621709585
2008-10-31,2.802824259
2008-11-03,2.998784304
2008-11-04,3.206620455
2008-11-05,3.429303408
2008-11-06,3.236312628
2008-11-07,3.310539484
2008-11-10,3.251157999
2008-11-11,3.087857246
2008-11-12,3.117547989
2008-11-13,2.90080452
2008-11-14,2.734534979
2008-11-17,2.924556732
2008-11-18,3.058166504
2008-11-19,3.117547989
2008-11-20,2.90080452
2008-11-21,2.790948153
2008-11-24,2.983939648
2008-11-25,3.191775799
2008-11-26,3.132393837
2008-11-27,3.325384855
2008-11-28,3.340230942
2008-12-01,3.548066854
2008-12-02,3.414457798
2008-12-03,3.414457798
2008-12-04,3.206620455
2008-12-05,3.295693636
2008-12-08,3.51837635
2008-12-09,3.755903482
2008-12-10,4.008276463
2008-12-11,3.97858572
2008-12-12,3.74105835
2008-12-15,3.993430614
2008-12-16,4.141885757
2008-12-17,4.171576977
2008-12-18,4.171576977
2008-12-19,3.993430614
2008-12-22,3.97858572
2008-12-23,3.830131054
2008-12-24,4.023121834
2008-12-25,3.963740349
2008-12-26,3.919203281
2008-12-29,3.948894978
2008-12-30,4.141885757
2008-12-31,4.127039909
2009-01-02,4.127039909
2009-01-05,4.216113091
2009-01-06,4.082503796
2009-01-07,4.112194538
2009-01-08,3.830131054
2009-01-09,3.63713932
2009-01-12,3.340230942
2009-01-13,3.473839998
2009-01-14,3.562911987
2009-01-15,3.325384855
2009-01-16,3.310539484
2009-01-19,3.429303408
2009-01-20,3.251157999
2009-01-21,3.251157999
2009-02-02,3.087857246
2009-02-03,3.251157999
2009-02-04,3.236312628
2009-02-05,3.176930666
2009-02-06,3.26600337
2009-02-09,3.117547989
2009-02-10,3.176930666
2009-02-11,3.176930666
2009-02-12,3.147239447
2009-02-13,3.236312628
2009-02-16,3.176930666
2009-02-17,3.117547989
2009-02-18,3.058166504
2009-02-19,2.983939648
2009-02-20,2.951278925
2009-02-23,2.918618679
2009-02-24,2.969094276
2009-02-25,3.176930666
2009-02-26,3.147239447
2009-02-27,3.162084818
2009-03-02,2.945341349
2009-03-03,3.043320894
2009-03-04,3.028476238
2009-03-05,3.043320894
2009-03-06,2.983939648
2009-03-09,2.983939648
2009-03-10,3.087857246
2009-03-11,3.295693636
2009-03-12,3.191775799
2009-03-13,3.26600337
2009-03-16,3.384766579
2009-03-17,3.607449055
2009-03-18,3.63713932
2009-03-19,3.74105835
2009-03-20,3.503530741
2009-03-23,3.577757359
2009-03-24,3.622294188
2009-03-25,3.681676626
2009-03-26,3.770749092
2009-03-27,3.97858572
2009-03-30,3.711367369
2009-03-31,3.681676626
2009-04-02,4.127039909
2009-04-03,4.40910387
2009-04-06,4.602094173
2009-04-07,4.513022423
2009-04-08,4.201266766
2009-04-09,4.290341377
2009-04-10,4.320031166
2009-04-13,4.379412651
2009-04-14,4.572403908
2009-04-15,4.572403908
2009-04-16,4.884159088
2009-04-17,4.55755949
2009-04-20,4.661477089
2009-04-21,4.691167831
2009-04-22,4.691167831
2009-04-23,4.513022423
2009-04-24,4.498177528
2009-04-27,4.186422825
2009-04-28,4.097349644
2009-04-29,4.216113091
2009-04-30,4.498177528
2009-05-04,4.809932232
2009-05-05,5.136531353
2009-05-06,5.492823601
2009-05-07,5.863960266
2009-05-08,5.863960266
2009-05-11,6.101486206
2009-05-12,5.685814857
2009-05-13,5.760042191
2009-05-14,5.567050934
2009-05-15,5.938188553
2009-05-18,6.071796894
2009-05-19,6.14602375
2009-05-20,6.042106628
2009-05-21,6.235096931
2009-05-22,6.116333008
2009-05-25,6.086642265
2009-05-26,5.938188553
2009-05-27,6.353861332
2009-06-01,6.635925293
2009-06-02,6.621078968
2009-06-03,6.576542377
2009-06-04,6.606234074
2009-06-05,6.442932606
2009-06-08,6.116333008
2009-06-09,5.700659752
2009-06-10,5.537359715
2009-06-11,5.715506077
2009-06-12,5.670969009
2009-06-15,5.641278267
2009-06-16,5.388905048
2009-06-17,5.537359715
2009-06-18,5.641278267
2009-06-19,5.581896305
2009-06-22,5.596741199
2009-06-23,5.537359715
2009-06-24,5.923342705
2009-06-25,5.893652439
2009-06-26,5.938188553
2009-06-29,6.056952477
2009-06-30,5.878805161
2009-07-01,6.042106628
2009-07-02,6.131178856
2009-07-03,6.41324091
2009-07-06,6.294478893
2009-07-07,6.398396492
2009-07-08,6.309324741
2009-07-09,6.442932606
2009-07-10,6.472625256
2009-07-13,6.02726078
2009-07-14,5.95303297
2009-07-15,5.997568607
2009-07-16,6.227874279
2009-07-17,6.422493935
2009-07-20,6.721911907
2009-07-21,6.766824722
2009-07-22,6.676999569
2009-07-23,6.587173939
2009-07-24,6.542262077
2009-07-27,6.617116451
2009-07-28,6.55723381
2009-07-29,6.347641468
2009-07-30,6.212903023
2009-07-31,6.212903023
2009-08-03,6.123078346
2009-08-04,6.227874279
2009-08-05,5.883544445
2009-08-06,6.048223019
2009-08-07,6.639951706
2009-08-10,5.943428516
2009-08-11,6.003312111
2009-08-12,5.883544445
2009-08-13,6.153019428
2009-08-14,6.063195705
2009-08-17,5.928456783
2009-08-18,5.76377821
2009-08-19,5.688924789
2009-08-20,5.479331017
2009-08-21,5.38950634
2009-08-24,5.614068508
2009-08-25,5.494302273
2009-08-26,5.479331017
2009-08-27,5.40447855
2009-08-28,5.629040718
2009-08-31,5.479331017
2009-09-01,5.644010067
2009-09-02,5.793718338
2009-09-03,5.868574619
2009-09-04,5.962338924
2009-09-07,6.024124622
2009-09-08,5.993232727
2009-09-09,6.024124622
2009-09-10,6.147696495
2009-09-11,6.302161694
2009-09-14,6.163144112
2009-09-15,6.178589821
2009-09-16,6.194036961
2009-09-17,6.487520695
2009-09-18,6.641983509
2009-09-21,6.564752579
2009-09-22,6.533859253
2009-09-23,6.580197811
2009-09-24,6.456626415
2009-09-25,6.564752579
2009-09-28,6.317608833
2009-09-29,6.42573452
2009-09-30,6.441180229
2009-10-01,6.595644951
2009-10-02,6.611091614
2009-10-05,6.51841259
2009-10-06,6.672877789
2009-10-07,6.858236313
2009-10-08,6.750109673
2009-10-09,6.811896801
2009-10-12,6.765556335
2009-10-13,6.611091614
2009-10-14,6.672877789
2009-10-15,6.73466301
2009-10-16,6.950913906
2009-10-19,6.842788696
2009-10-20,6.796449661
2009-10-21,6.796449661
2009-10-22,6.564752579
2009-10-23,6.595644951
2009-10-26,6.657430649
2009-10-27,6.657430649
2009-10-28,6.502966404
2009-10-29,6.163144112
2009-10-30,6.178589821
2009-11-02,6.116805077
2009-11-03,6.132249355
2009-11-04,6.333055496
2009-11-05,6.209483147
2009-11-06,6.240376949
2009-11-09,6.456626415
2009-11-10,6.441180229
2009-11-11,6.472073555
2009-11-12,6.441180229
2009-11-13,6.286714554
2009-11-16,6.502966404
2009-11-17,6.286714554
2009-11-18,6.333055496
2009-11-19,6.224928856
2009-11-20,6.132249355
2009-11-23,6.116805077
2009-11-24,6.240376949
2009-11-25,6.209483147
2009-11-26,6.055017948
2009-11-27,5.684303284
2009-11-30,5.746088505
2009-12-01,5.900553226
2009-12-02,5.946894169
2009-12-03,6.132249355
2009-12-04,6.008680344
2009-12-07,6.085911274
2009-12-08,6.101356983
2009-12-09,6.024124622
2009-12-10,5.946894169
2009-12-11,6.024124622
2009-12-14,5.962338924
2009-12-15,5.931446075
2009-12-16,5.823321342
2009-12-17,5.807874203
2009-12-18,5.838768005
2009-12-21,5.807874203
2009-12-22,5.900553226
2009-12-23,6.024124622
2009-12-24,6.055017948
2009-12-25,6.039572716
2009-12-28,6.116805077
2009-12-29,6.085911274
2009-12-30,6.178589821
2009-12-31,6.163144112
2010-01-04,6.178589821
2010-01-05,6.178589821
2010-01-06,6.363947868
2010-01-07,6.302161694
2010-01-08,6.333055496
2010-01-11,6.302161694
2010-01-12,6.255822182
2010-01-13,6.163144112
2010-01-14,6.116805077
2010-01-15,6.116805077
2010-01-18,6.085911274
2010-01-19,6.024124622
2010-01-20,5.869661331
2010-01-21,5.88510704
2010-01-22,5.761534691
2010-01-25,5.699748993
2010-01-26,5.452605724
2010-01-27,5.421713352
2010-01-28,5.529837608
2010-01-29,5.406266212
2010-02-01,5.28269434
2010-02-02,5.190015793
2010-02-03,5.220909595
2010-02-04,5.205462456
2010-02-05,4.942872047
2010-02-08,5.004657745
2010-02-09,5.020104885
2010-02-10,5.190015793
2010-02-22,5.545285225
2010-02-23,5.529837608
2010-02-24,5.560731411
2010-02-25,5.406266212
2010-02-26,5.375373363
2010-03-01,5.560731411
2010-03-02,5.560731411
2010-03-03,5.684303284
2010-03-04,5.560731411
2010-03-05,5.699748993
2010-03-08,5.761534691
2010-03-09,5.699748993
2010-03-10,5.792429447
2010-03-11,5.668856621
2010-03-12,5.622518063
2010-03-15,5.498944759
2010-03-16,5.529837608
2010-03-17,5.668856621
2010-03-18,5.668856621
2010-03-19,5.637963295
2010-03-22,5.59162426
2010-03-23,5.514392853
2010-03-24,5.421713352
2010-03-25,5.437158108
2010-03-26,5.560731411
2010-03-29,5.576176643
2010-03-30,5.622518063
2010-03-31,5.560731411
2010-04-01,5.607070446
2010-04-02,5.637963295
2010-04-06,5.637963295
2010-04-07,5.607070446
2010-04-08,5.622518063
2010-04-09,5.699748993
2010-04-12,5.730641365
2010-04-13,5.607070446
2010-04-14,5.59162426
2010-04-15,5.668856621
2010-04-16,5.607070446
2010-04-19,5.390820026
2010-04-20,5.437158108
2010-04-21,5.468052387
2010-04-22,5.437158108
2010-04-23,5.498944759
2010-04-26,5.622518063
2010-04-27,5.545285225
2010-04-28,5.437158108
2010-04-29,5.437158108
2010-04-30,5.498944759
2010-05-03,5.514392853
2010-05-04,5.529837608
2010-05-05,5.375373363
2010-05-06,5.28269434
2010-05-07,5.205462456
2010-05-10,5.17456913
2010-05-11,5.17456913
2010-05-12,5.220909595
2010-05-13,5.421713352
2010-05-14,5.406266212
2010-05-17,5.236354828
2010-05-18,5.28269434
2010-05-19,5.236354828
2010-05-20,5.17456913
2010-05-21,4.989212036
2010-05-24,5.020104885
2010-05-25,4.788406849
2010-05-26,4.85019207
2010-05-27,4.911979198
2010-05-28,5.050997734
2010-05-31,5.143676758
2010-06-01,4.989212036
2010-06-02,4.942872047
2010-06-03,5.050997734
2010-06-04,5.020104885
2010-06-07,4.911979198
2010-06-08,4.958319187
2010-06-09,4.958319187
2010-06-10,5.17456913
2010-06-11,5.28269434
2010-06-14,5.359926224
2010-06-15,5.375373363
2010-06-17,5.406266212
2010-06-18,5.406266212
2010-06-21,5.576176643
2010-06-22,5.514392853
2010-06-23,5.437158108
2010-06-24,5.545285225
2010-06-25,5.576176643
2010-06-28,5.637963295
2010-06-29,5.576176643
2010-06-30,5.483498573
2010-07-01,5.468052387
2010-07-02,5.699748993
2010-07-05,5.838768005
2010-07-06,5.838768005
2010-07-07,5.776981831
2010-07-08,5.699748993
2010-07-09,5.776981831
2010-07-12,5.838768005
2010-07-13,5.807874203
2010-07-14,5.931446075
2010-07-15,6.070465088
2010-07-16,6.147696495
2010-07-19,6.085911274
2010-07-20,6.101356983
2010-07-21,6.055017948
2010-07-22,5.977785587
2010-07-23,6.024124622
2010-07-26,6.101356983
2010-07-27,5.993232727
2010-07-28,5.993232727
2010-07-29,6.003117561
2010-07-30,6.082314014
2010-08-02,6.319904327
2010-08-03,6.272386074
2010-08-04,6.272386074
2010-08-05,6.224868298
2010-08-06,6.240707874
2010-08-09,6.430780888
2010-08-10,6.335744381
2010-08-11,6.209027767
2010-08-12,6.351583958
2010-08-13,6.399102211
2010-08-16,6.414940834
2010-08-17,6.351583958
2010-08-18,6.193189144
2010-08-19,6.066475391
2010-08-20,6.082314014
2010-08-23,6.209027767
2010-08-24,6.272386074
2010-08-25,6.098154068
2010-08-26,5.939760208
2010-08-27,5.987278461
2010-08-30,6.034796715
2010-08-31,6.050254822
2010-09-01,6.117668152
2010-09-02,6.319904327
2010-09-03,6.387317657
2010-09-06,6.370463371
2010-09-07,6.336756229
2010-09-08,6.269345284
2010-09-09,6.336756229
2010-09-10,6.353610516
2010-09-13,6.538995266
2010-09-14,6.5727005
2010-09-15,6.606406689
2010-09-16,6.555847645
2010-09-17,6.606406689
2010-09-20,6.623259068
2010-09-21,6.690672398
2010-09-23,6.77493763
2010-09-24,6.741231441
2010-09-27,6.70752573
2010-09-28,6.640113354
2010-09-29,6.656966209
2010-09-30,6.640113354
2010-10-01,6.656966209
2010-10-04,6.741231441
2010-10-05,6.741231441
2010-10-06,6.724377632
2010-10-07,6.724377632
2010-10-08,6.724377632
2010-10-11,6.690672398
2010-10-12,6.70752573
2010-10-13,6.70752573
2010-10-14,6.842349529
2010-10-15,6.859204292
2010-10-18,6.825497627
2010-10-19,6.842349529
2010-10-20,6.758083344
2010-10-21,6.77493763
2010-10-22,6.741231441
2010-10-25,6.724377632
2010-10-26,6.70752573
2010-10-27,6.555847645
2010-10-28,6.538995266
2010-10-29,6.437875748
2010-11-01,6.505289078
2010-11-02,6.522141933
2010-11-03,6.505289078
2010-11-04,6.640113354
2010-11-05,6.690672398
2010-11-08,6.690672398
2010-11-09,6.640113354
2010-11-10,6.606406689
2010-11-11,6.640113354
2010-11-12,6.555847645
2010-11-15,6.471583843
2010-11-16,6.454730511
2010-11-17,6.370463371
2010-11-18,6.404169083
2010-11-19,6.404169083
2010-11-22,6.421022892
2010-11-23,6.319904327
2010-11-24,6.319904327
2010-11-25,6.421022892
2010-11-26,6.286199093
2010-11-29,6.252492428
2010-11-30,6.185079575
2010-12-01,6.421022892
2010-12-02,6.437875748
2010-12-03,6.538995266
2010-12-06,6.640113354
2010-12-07,6.5727005
2010-12-08,6.606406689
2010-12-09,6.656966209
2010-12-10,6.640113354
2010-12-13,6.5727005
2010-12-14,6.589553356
2010-12-15,6.5727005
2010-12-16,6.640113354
2010-12-17,6.859204292
2010-12-20,6.943466663
2010-12-21,6.977173328
2010-12-22,6.926615238
2010-12-23,6.926615238
2010-12-24,6.808643341
2010-12-27,6.994026184
2010-12-28,6.994026184
2010-12-29,7.229969978
2010-12-30,7.145704746
2010-12-31,7.213118076
2011-01-03,7.364794731
2011-01-04,7.128851891
2011-01-05,6.943466663
2011-01-06,7.263676167
2011-01-07,7.078292847
2011-01-10,7.128851891
2011-01-11,7.229969978
2011-01-12,7.347941875
2011-01-13,7.853534698
2011-01-14,7.887242317
2011-01-17,7.752416611
2011-01-18,7.920945168
2011-01-19,7.920945168
2011-01-20,8.038918495
2011-01-21,7.937799454
2011-01-24,8.022066116
2011-01-25,8.207449913
2011-01-26,8.089478493
2011-01-27,8.140036583
2011-01-28,8.359127045
2011-02-08,8.156889915
2011-02-09,7.954652786
2011-02-10,7.701856613
2011-02-11,7.331088543
2011-02-14,7.701856613
2011-02-15,7.752416611
2011-02-16,7.752416611
2011-02-17,7.533325672
2011-02-18,8.055770874
2011-02-21,7.971505642
2011-02-22,7.83668232
2011-02-23,7.83668232
2011-02-24,7.937799454
2011-02-25,7.819828987
2011-03-01,7.971505642
2011-03-02,8.022066116
2011-03-03,8.005212784
2011-03-04,8.089478493
2011-03-07,8.089478493
2011-03-08,8.12318325
2011-03-09,8.274862289
2011-03-10,8.207449913
2011-03-11,8.241155624
2011-03-14,8.106331825
2011-03-15,7.685004234
2011-03-16,7.83668232
2011-03-17,8.055770874
2011-03-18,7.971505642
2011-03-21,8.038918495
2011-03-22,8.12318325
2011-03-23,8.258008957
2011-03-24,8.258008957
2011-03-25,8.359127045
2011-03-28,8.291714668
2011-03-29,8.308568001
2011-03-30,8.426538467
2011-03-31,8.426538467
2011-04-01,8.32542038
2011-04-06,8.375979424
2011-04-07,8.39283371
2011-04-08,8.359127045
2011-04-11,8.426538467
2011-04-12,8.32542038
2011-04-13,8.089478493
2011-04-14,8.156889915
2011-04-15,8.038918495
2011-04-18,8.005212784
2011-04-19,7.853534698
2011-04-20,7.954652786
2011-04-21,8.308568001
2011-04-22,8.274862289
2011-04-25,8.460246086
2011-04-26,8.32542038
2011-04-27,8.696187973
2011-04-28,8.729894638
2011-04-29,8.847866058
2011-05-03,8.847866058
2011-05-04,8.763599396
2011-05-05,8.915278435
2011-05-06,8.864719391
2011-05-09,8.999544144
2011-05-10,8.932130814
