date,adj_close
2009-08-07,9.217674255
2009-08-10,9.269123077
2009-08-11,9.311993599
2009-08-12,9.290559769
2009-08-13,9.453473091
2009-08-14,9.500634193
2009-08-17,9.367729187
2009-08-18,9.097629547
2009-08-19,9.183377266
2009-08-20,9.020460129
2009-08-21,8.981872559
2009-08-24,9.217674255
2009-08-25,9.097629547
2009-08-26,9.003310204
2009-08-27,8.977586746
2009-08-28,9.089056969
2009-08-31,9.13192749
2009-09-01,9.337718964
2009-09-02,9.363442421
2009-09-03,9.500634193
2009-09-04,9.582093239
2009-09-07,9.624968529
2009-09-08,9.723572731
2009-09-09,9.667840004
2009-09-10,9.680704117
2009-09-11,9.753585815
2009-09-14,9.667840004
2009-09-15,9.689275742
2009-09-16,9.817893982
2009-09-17,9.860767365
2009-09-18,9.899353027
2009-09-21,9.912216187
2009-09-22,9.860767365
2009-09-23,9.73214817
2009-09-24,9.710713387
2009-09-25,9.697852135
2009-09-28,9.624968529
2009-09-29,9.697852135
2009-09-30,9.770734787
2009-10-01,9.90363884
2009-10-02,9.775021553
2009-10-05,9.817893982
2009-10-06,9.916501045
2009-10-07,10.1180048
2009-10-08,10.07513237
2009-10-09,10.07513237
2009-10-12,10.22090054
2009-10-13,10.18231392
2009-10-14,10.31093311
2009-10-15,10.28949738
2009-10-16,10.37524509
2009-10-19,10.35809231
2009-10-20,10.28949738
2009-10-21,10.24662399
2009-10-22,10.13086414
2009-10-23,9.329144478
2009-10-26,9.286270142
2009-10-27,9.234823227
2009-10-28,9.174801826
2009-10-29,8.951862335
2009-10-30,8.973299026
2009-11-02,8.921851158
2009-11-03,8.930425644
2009-11-04,9.089056969
2009-11-05,9.046181679
2009-11-06,9.106204987
2009-11-09,9.110492706
2009-11-10,9.183377266
2009-11-11,9.217674255
2009-11-12,9.264834404
2009-11-13,9.256259918
2009-11-16,9.346292496
2009-11-17,9.354867935
2009-11-18,9.432038307
2009-11-19,9.453473091
2009-11-20,9.354867935
2009-11-23,9.307707787
2009-11-24,9.367729187
2009-11-25,9.432038307
2009-11-26,9.432038307
2009-11-27,9.161938667
2009-11-30,9.269123077
2009-12-01,9.294846535
2009-12-02,9.346292496
2009-12-03,9.33343029
2009-12-04,9.311993599
2009-12-07,9.389166832
2009-12-08,9.359153748
2009-12-09,9.419176102
2009-12-10,9.311993599
2009-12-11,9.474910736
2009-12-14,9.569231987
2009-12-15,9.552083015
2009-12-16,9.474910736
2009-12-17,9.453473091
2009-12-18,9.432038307
2009-12-21,9.53064537
2009-12-22,9.577805519
2009-12-23,9.582093239
2009-12-24,9.650689125
2009-12-25,9.667840004
2009-12-28,9.73214817
2009-12-29,9.715000153
2009-12-30,9.860767365
2009-12-31,10.03225803
2010-01-04,10.07513237
2010-01-05,10.03225803
2010-01-06,10.18231392
2010-01-07,10.09656811
2010-01-08,10.20374966
2010-01-11,10.31093311
2010-01-12,10.25520039
2010-01-13,10.1437273
2010-01-14,10.28949738
2010-01-15,10.34094334
2010-01-18,10.29378223
2010-01-19,10.28520966
2010-01-20,10.16088009
2010-01-21,10.06226826
2010-01-22,9.882205009
2010-01-25,9.843617439
2010-01-26,9.663552284
2010-01-27,9.474910736
2010-01-28,9.642116547
2010-01-29,9.582093239
2010-02-01,9.492061615
2010-02-02,9.432038307
2010-02-03,9.547795296
2010-02-04,9.517783165
2010-02-05,9.093341827
2010-02-08,9.153364182
2010-02-09,9.324855804
2010-02-10,9.41060257
2010-02-22,9.474910736
2010-02-23,9.552083015
2010-02-24,9.466335297
2010-02-25,9.419176102
2010-02-26,9.389166832
2010-03-01,9.582093239
2010-03-02,9.496348381
2010-03-03,9.560656548
2010-03-04,9.496348381
2010-03-05,9.603530884
2010-03-08,9.727860451
2010-03-09,9.684988976
2010-03-10,9.727860451
2010-03-11,9.637825966
2010-03-12,9.607819557
2010-03-15,9.53064537
2010-03-16,9.547795296
2010-03-17,9.646401405
2010-03-18,9.710713387
2010-03-19,9.723572731
2010-03-22,9.73214817
2010-03-23,9.710713387
2010-03-24,9.710713387
2010-03-25,9.73214817
2010-03-26,9.73214817
2010-03-29,9.736433029
2010-03-30,9.727860451
2010-03-31,9.775021553
2010-04-01,9.847905159
2010-04-02,9.843617439
2010-04-06,9.912216187
2010-04-07,9.997961998
2010-04-08,9.959375381
2010-04-09,9.972238541
2010-04-12,9.967948914
2010-04-13,9.865055084
2010-04-14,9.94651413
2010-04-15,9.993674278
2010-04-16,10.02368355
2010-04-19,9.736433029
2010-04-20,9.860767365
2010-04-21,9.882205009
2010-04-22,9.860767365
2010-04-23,9.869344711
2010-04-26,10.01082039
2010-04-27,10.01510906
2010-04-28,9.997961998
2010-04-29,10.01939678
2010-04-30,10.00653458
2010-05-03,9.989387512
2010-05-04,9.980812073
2010-05-05,9.830756187
2010-05-06,9.73214817
2010-05-07,9.646401405
2010-05-10,9.73214817
2010-05-11,9.654978752
2010-05-12,9.654978752
2010-05-13,9.749296188
2010-05-14,9.800744057
2010-05-17,9.607819557
2010-05-18,9.586381912
2010-05-19,9.680704117
2010-05-20,9.560656548
2010-05-21,9.346292496
2010-05-24,9.419176102
2010-05-25,9.179087639
2010-05-26,9.196237564
2010-05-27,9.260544777
2010-05-28,9.329144478
2010-05-31,9.376304626
2010-06-01,9.346292496
2010-06-02,9.230535507
2010-06-03,9.346292496
2010-06-04,9.320569038
2010-06-07,9.217674255
2010-06-08,9.226247787
2010-06-09,9.234823227
2010-06-10,9.273406029
2010-06-11,9.380589485
2010-06-14,9.393452644
2010-06-15,9.496348381
2010-06-17,9.539219856
2010-06-18,9.552083015
2010-06-21,9.672125816
2010-06-22,9.672125816
2010-06-23,9.582093239
2010-06-24,9.624968529
2010-06-25,9.534934044
2010-06-28,9.543509483
2010-06-29,9.483485222
2010-06-30,9.389166832
2010-07-01,9.389166832
2010-07-02,9.449187279
2010-07-05,9.509208679
2010-07-06,9.654978752
2010-07-07,9.706427574
2010-07-08,9.843617439
2010-07-09,9.860767365
2010-07-12,9.873630524
2010-07-13,9.860767365
2010-07-14,9.93793869
2010-07-15,9.94651413
2010-07-16,9.942228317
2010-07-19,9.925076485
2010-07-20,10.04511929
2010-07-21,10.02797127
2010-07-22,9.959375381
2010-07-23,10.1180048
2010-07-26,10.1180048
2010-07-27,10.19517803
2010-07-28,10.2723484
2010-07-29,10.28949738
2010-07-30,10.24662399
2010-08-02,10.37524509
2010-08-03,10.39239025
2010-08-04,10.37524509
2010-08-05,10.35809231
2010-08-06,10.37524509
2010-08-09,10.44384003
2010-08-10,10.43526554
2010-08-11,10.31521797
2010-08-12,10.24662399
2010-08-13,10.34094334
2010-08-16,10.3323679
2010-08-17,10.37095642
2010-08-18,10.52529907
2010-08-19,10.49099827
2010-08-20,10.542449
2010-08-23,10.64105511
2010-08-24,10.61532879
2010-08-25,10.3323679
2010-08-26,10.35380554
2010-08-27,10.35380554
2010-08-30,10.40954304
2010-08-31,10.24662399
2010-09-01,10.29378223
2010-09-02,10.35809231
2010-09-03,10.43526554
2010-09-06,10.46527481
2010-09-07,10.44384003
2010-09-08,10.38810539
2010-09-09,10.4824276
2010-09-10,10.53387165
2010-09-13,10.71822453
2010-09-14,10.8039732
2010-09-15,10.82969666
2010-09-16,10.84255695
2010-09-17,10.84684563
2010-09-20,10.85113049
2010-09-21,10.84684563
2010-09-23,10.83398056
2010-09-24,10.78253555
2010-09-27,10.82540512
2010-09-28,10.8039732
2010-09-29,10.86828136
2010-09-30,10.84684563
2010-10-01,10.88542747
2010-10-04,10.88971615
2010-10-05,10.92830372
2010-10-06,11.07835865
2010-10-07,11.06978512
2010-10-08,11.03977394
2010-10-11,11.00547409
2010-10-12,10.95402718
2010-10-13,10.91115284
2010-10-14,11.1040802
2010-10-15,11.16410255
2010-10-18,10.95402718
2010-10-19,10.94545078
2010-10-20,11.03977394
2010-10-21,11.06120872
2010-10-22,11.07406807
2010-10-25,11.23269939
2010-10-26,11.31844521
2010-10-27,11.27557468
2010-10-28,11.28414631
2010-10-29,11.27557468
2010-11-01,11.3613205
2010-11-02,11.3613205
2010-11-03,11.28843498
2010-11-04,11.3613205
2010-11-05,11.52852345
2010-11-08,11.63570881
2010-11-09,11.6228466
2010-11-10,11.51566315
2010-11-11,11.56282234
2010-11-12,11.44277763
2010-11-15,11.27128601
2010-11-16,11.3484602
2010-11-17,11.28414631
2010-11-18,11.33130741
2010-11-19,11.38704491
2010-11-22,11.45563984
2010-11-23,11.42133904
2010-11-24,11.41705418
2010-11-25,11.48136425
2010-11-26,11.30987167
2010-11-29,11.42562675
2010-11-30,11.46850204
2010-12-01,11.65714169
2010-12-02,11.7900486
2010-12-03,11.76432514
2010-12-06,11.81148624
2010-12-07,11.85007095
2010-12-08,11.83292294
2010-12-09,11.7900486
2010-12-10,11.63570881
2010-12-13,11.70001507
2010-12-14,11.6828661
2010-12-15,11.72145176
2010-12-16,11.77718639
2010-12-17,11.78147316
2010-12-20,11.6742878
2010-12-21,11.77718639
2010-12-22,11.85435486
2010-12-23,11.96153927
2010-12-24,11.94867992
2010-12-27,11.96153927
2010-12-28,11.96153927
2010-12-29,11.83292294
2010-12-30,11.87579441
2010-12-31,11.92724037
2011-01-03,12.04300022
2011-01-04,12.15446854
2011-01-05,12.02584648
2011-01-06,12.09015942
2011-01-07,12.0044136
2011-01-10,11.94439125
2011-01-11,12.03871059
2011-01-12,12.06872272
2011-01-13,12.02584648
2011-01-14,12.0044136
2011-01-17,12.02584648
2011-01-18,12.05585957
2011-01-19,12.17590332
2011-01-20,12.15446854
2011-01-21,12.09015942
2011-01-24,11.99155045
2011-01-25,12.0987339
2011-01-26,12.07300758
2011-01-27,12.09015942
2011-01-28,12.06014538
2011-02-08,12.06014538
2011-02-09,12.04728699
2011-02-10,11.81577301
2011-02-11,11.49851322
2011-02-14,11.57568455
2011-02-15,11.74717522
2011-02-16,11.68715191
2011-02-17,11.61855507
2011-02-18,11.76861
2011-02-21,11.74717522
2011-02-22,11.53280926
2011-02-23,11.55424786
2011-02-24,11.45135403
2011-02-25,11.61855507
2011-03-01,11.70430183
2011-03-02,11.4084816
2011-03-03,11.47707653
2011-03-04,11.43849087
2011-03-07,11.34416962
2011-03-08,11.42562675
2011-03-09,11.38275623
2011-03-10,11.27557468
2011-03-11,11.21555042
2011-03-14,11.14695358
2011-03-15,10.7225132
2011-03-16,10.97546577
2011-03-17,10.93259048
2011-03-18,11.05263615
2011-03-21,11.07835865
2011-03-22,11.08264637
2011-03-23,11.14266968
2011-03-24,11.22841454
2011-03-25,11.29701042
2011-03-28,11.18982697
2011-03-29,11.31844521
2011-03-30,11.33559513
2011-03-31,11.27557468
2011-04-01,11.27557468
2011-04-06,11.39990425
2011-04-07,11.4342041
2011-04-08,11.45992565
2011-04-11,11.4727869
2011-04-12,11.39990425
2011-04-13,11.3613205
2011-04-14,11.42562675
2011-04-15,11.38275623
2011-04-18,11.3613205
2011-04-19,11.27557468
2011-04-20,11.4470644
2011-04-21,11.60998154
2011-04-22,11.59712124
2011-04-25,11.55424786
2011-04-26,11.57568455
2011-04-27,11.66142941
2011-04-28,11.70430183
2011-04-29,11.57568455
2011-05-03,11.6014061
2011-05-04,11.59283257
2011-05-05,11.6228466
2011-05-06,11.57568455
2011-05-09,11.6828661
2011-05-10,11.66571712
2011-05-11,11.70430183
2011-05-12,11.67858028
2011-05-13,11.68715191
2011-05-16,11.66142941
2011-05-17,11.63999081
2011-05-18,11.70430183
2011-05-19,11.6014061
2011-05-20,11.53280926
2011-05-23,11.4856472
2011-05-24,11.52423763
2011-05-25,11.51566315
2011-05-26,11.57139778
2011-05-27,11.61855507
2011-05-30,11.6742878
2011-05-31,11.88007927
2011-06-01,11.95296669
2011-06-02,11.91009426
2011-06-03,12.0044136
2011-06-07,11.98726273
2011-06-08,11.99155045
2011-06-09,11.94010162
2011-06-10,11.81148624
2011-06-13,11.66142941
2011-06-14,11.7900486
2011-06-15,11.91866875
2011-06-16,11.73859787
2011-06-17,11.66142941
2011-06-20,11.61426926
2011-06-21,11.68715191
2011-06-22,11.67000389
2011-06-23,11.61855507
2011-06-24,11.5885458
2011-06-27,11.57568455
2011-06-28,11.61855507
2011-06-29,11.7900486
2011-06-30,11.91866875
2011-07-01,11.96153927
2011-07-04,11.96582603
2011-07-05,11.97011566
2011-07-06,12.0044136
2011-07-07,12.10301781
2011-07-08,12.12445831
2011-07-11,12.0044136
2011-07-12,11.85435486
2011-07-13,11.81148624
2011-07-14,11.82006073
2011-07-15,11.98297691
2011-07-18,12.04300022
2011-07-19,11.98297691
2011-07-20,12.06872272
2011-07-21,12.09015942
2011-07-22,12.21877956
2011-07-25,12.06014538
2011-07-26,12.18019009
2011-07-27,12.18447876
2011-07-28,12.19734001
2011-07-29,12.09015942
2011-08-01,12.11588192
2011-08-02,12.09015942
2011-08-03,11.96153927
2011-08-04,11.84578514
2011-08-05,11.07406807
2011-08-08,10.84684563
2011-08-09,10.71822453
2011-08-10,10.93259048
2011-08-11,10.93259048
2011-08-12,10.88971615
2011-08-15,10.9968996
2011-08-16,11.0183363
2011-08-17,11.02691078
2011-08-18,10.84684563
2011-08-19,10.46527481
2011-08-22,10.43097591
2011-08-23,10.71822453
2011-08-24,10.63247776
2011-08-25,10.54673576
2011-08-26,10.593894
2011-08-29,10.74823761
2011-08-30,10.82540512
2011-08-31,10.90258026
2011-09-01,11.00118637
2011-09-02,10.95402718
2011-09-05,10.71822453
2011-09-06,10.50385761
2011-09-07,10.67535591
2011-09-08,10.73966217
2011-09-09,10.76967239
2011-09-13,10.53815842
2011-09-14,10.41811466
2011-09-15,10.63247776
2011-09-16,10.93259048
2011-09-19,10.75252247
2011-09-20,10.74823761
2011-09-21,10.7568121
2011-09-22,10.46956539
2011-09-23,10.32808399
2011-09-26,9.963664055
2011-09-27,10.1780262
2011-09-28,10.07941723
2011-09-29,10.23376274
2011-09-30,10.28949738
2011-10-03,10.11371613
2011-10-04,10.1780262
2011-10-05,10.10943127
2011-10-06,10.17373943
2011-10-07,10.17373943
2011-10-11,10.50385761
2011-10-12,10.55102062
2011-10-13,10.67535591
2011-10-14,10.58960724
2011-10-17,10.76967239
2011-10-18,10.59817886
2011-10-19,10.73537445
2011-10-20,10.67535591
2011-10-21,10.64963055
2011-10-24,10.77824783
2011-10-25,10.80825901
2011-10-26,9.860767365
2011-10-27,9.839330673
2011-10-28,9.912216187
2011-10-31,9.852193832
2011-11-01,9.920789719
2011-11-02,9.93793869
2011-11-03,9.826470375
2011-11-04,10.04940891
2011-11-07,10.05798149
2011-11-08,10.04083443
2011-11-09,10.01510906
2011-11-10,9.740721703
2011-11-11,9.805033684
2011-11-14,9.963664055
2011-11-15,9.920789719
2011-11-16,9.830756187
2011-11-17,9.830756187
2011-11-18,9.672125816
2011-11-21,9.389166832
2011-11-22,9.350579262
2011-11-23,9.06761837
2011-11-24,9.13621521
2011-11-25,9.089056969
2011-11-28,9.183377266
2011-11-29,9.286270142
2011-11-30,9.221962929
2011-12-01,9.723572731
2011-12-02,9.629254341
2011-12-05,9.629254341
2011-12-06,9.436326027
2011-12-07,9.517783165
2011-12-08,9.444898605
2011-12-09,9.384877205
2011-12-12,9.389166832
2011-12-13,9.346292496
2011-12-14,9.367729187
2011-12-15,9.20052433
2011-12-16,9.196237564
2011-12-19,8.943287849
2011-12-20,8.956148148
2011-12-21,9.354867935
2011-12-22,9.337718964
2011-12-23,9.539219856
2011-12-26,9.539219856
2011-12-27,9.500634193
2011-12-28,9.483485222
2011-12-29,9.496348381
2011-12-30,9.492061615
2012-01-02,9.380589485
2012-01-03,9.483485222
2012-01-04,9.517783165
2012-01-05,9.577805519
2012-01-06,9.607819557
2012-01-09,9.564944267
2012-01-10,9.753585815
2012-01-11,9.775021553
2012-01-12,9.817893982
2012-01-13,9.775021553
2012-01-16,9.719285965
2012-01-17,9.843617439
2012-01-18,9.869344711
2012-01-30,10.1437273
2012-01-31,10.19517803
2012-02-01,10.30664349
2012-02-02,10.4824276
2012-02-03,10.49957085
2012-02-06,10.4481287
2012-02-07,10.49528599
2012-02-08,10.71822453
2012-02-09,10.76538658
2012-02-10,10.71822453
2012-02-13,10.75252247
2012-02-14,10.65820408
2012-02-15,10.78253555
2012-02-16,10.71822453
2012-02-17,10.73966217
2012-02-20,10.79539871
2012-02-21,10.7568121
2012-02-22,10.82540512
2012-02-23,10.82112122
2012-02-24,10.79111004
2012-02-29,10.97117805
2012-03-01,11.02691078
2012-03-02,11.01404858
2012-03-05,10.79968452
2012-03-06,10.72679996
2012-03-07,10.67535591
2012-03-08,10.79539871
2012-03-09,10.78253555
2012-03-12,10.71822453
2012-03-13,10.82112122
2012-03-14,10.91544056
2012-03-15,10.93259048
2012-03-16,10.88971615
2012-03-19,10.80825901
2012-03-20,10.76109886
2012-03-21,10.73966217
2012-03-22,10.8039732
2012-03-23,10.79539871
2012-03-26,10.67963982
2012-03-27,10.67535591
2012-03-28,10.68392849
2012-03-29,10.49528599
2012-03-30,10.51672363
2012-04-02,10.52529907
2012-04-03,10.41811466
2012-04-05,10.21661282
2012-04-06,10.28949738
2012-04-09,10.24662399
2012-04-10,10.28949738
2012-04-11,10.29806995
2012-04-12,10.31093311
2012-04-13,10.43526554
2012-04-16,10.43097591
2012-04-17,10.23376274
2012-04-18,10.27663708
2012-04-19,10.27663708
2012-04-20,10.17373943
2012-04-23,10.1523037
2012-04-24,10.16088009
2012-04-25,10.22518635
2012-04-26,10.21232414
2012-04-27,10.1523037
2012-04-30,10.22090054
2012-05-02,10.4395504
2012-05-03,10.4481287
2012-05-04,10.4824276
2012-05-07,10.3323679
2012-05-08,10.3452301
