date,adj_close
2008-05-22,11.18746471
2008-05-23,10.92682457
2008-05-26,10.82657814
2008-05-27,10.96692181
2008-05-28,10.74637985
2008-05-29,10.94687462
2008-05-30,11.34785748
2008-06-02,11.14736652
2008-06-03,10.72633362
2008-06-04,10.46569061
2008-06-05,10.62608624
2008-06-06,10.62608624
2008-06-09,10.24515057
2008-06-10,9.74392128
2008-06-11,9.864213943
2008-06-12,9.222641945
2008-06-13,9.623625755
2008-06-16,9.824118614
2008-06-17,10.18500328
2008-06-18,10.0847578
2008-06-19,9.703821182
2008-06-20,9.362985611
2008-06-23,9.543430328
2008-06-24,9.222641945
2008-06-25,9.623625755
2008-06-26,9.443183899
2008-06-27,8.821655273
2008-06-30,8.520917892
2008-07-01,8.540966988
2008-07-02,8.099884033
2008-07-03,8.139982224
2008-07-04,7.73899889
2008-07-07,7.979588509
2008-07-08,7.438260555
2008-07-09,7.338012218
2008-07-10,7.525102139
2008-07-11,7.816128731
2008-07-14,7.504313946
2008-07-15,6.984623432
2008-07-16,7.067773819
2008-07-17,7.545890331
2008-07-18,7.691402912
2008-07-21,8.211091042
2008-07-22,8.190303802
2008-07-23,8.751570702
2008-07-24,8.813931465
2008-07-25,8.294242859
2008-07-28,8.294242859
2008-07-29,7.857703686
2008-07-30,7.670614719
2008-07-31,7.48352766
2008-08-01,7.48352766
2008-08-04,7.504313946
2008-08-05,7.109350204
2008-08-06,7.462739944
2008-08-07,7.234076023
2008-08-08,7.732977867
2008-08-11,8.211091042
2008-08-12,8.024004936
2008-08-13,7.961640835
2008-08-14,7.857703686
2008-08-15,7.712190628
2008-08-18,7.213288307
2008-08-19,7.29643774
2008-08-20,7.400377274
2008-08-21,7.109350204
2008-08-22,6.984623432
2008-08-25,7.213288307
2008-08-26,7.171713829
2008-08-27,7.400377274
2008-08-28,7.48352766
2008-08-29,7.566679955
2008-09-01,7.29643774
2008-09-02,7.358802795
2008-09-03,7.067773819
2008-09-04,6.589662075
2008-09-05,6.485722542
2008-09-08,6.922262669
2008-09-09,7.046988964
2008-09-10,7.379588604
2008-09-11,6.880688667
2008-09-12,7.109350204
2008-09-15,6.631236076
2008-09-16,6.173909187
2008-09-17,6.527297497
2008-09-18,6.236273289
2008-09-19,6.672811508
2008-09-22,7.130138874
2008-09-23,7.400377274
2008-09-24,7.29643774
2008-09-25,7.48352766
2008-09-26,7.48352766
2008-09-29,7.48352766
2008-09-30,7.109350204
2008-10-01,7.046988964
2008-10-02,7.15092659
2008-10-03,7.25486517
2008-10-06,6.943050861
2008-10-07,7.026199341
2008-10-08,6.589662075
2008-10-09,6.44414854
2008-10-13,6.236273289
2008-10-14,6.672811508
2008-10-15,6.839112759
2008-10-16,6.61044836
2008-10-17,6.381783962
2008-10-20,6.173909187
2008-10-21,5.966033936
2008-10-22,5.758158684
2008-10-23,5.571069717
2008-10-24,5.383982182
2008-10-27,5.009804726
2008-10-28,5.009804726
2008-10-29,4.677204609
2008-10-30,4.98901844
2008-10-31,5.321619511
2008-11-03,5.675008297
2008-11-04,5.529495716
2008-11-05,5.903671265
2008-11-06,5.508708
2008-11-07,5.716582775
2008-11-10,5.612645149
2008-11-11,5.259256363
2008-11-12,5.300831795
2008-11-13,4.947443485
2008-11-14,5.092956543
2008-11-17,5.072167873
2008-11-18,5.196893692
2008-11-19,5.113742828
2008-11-20,4.760354519
2008-11-21,4.822716713
2008-11-24,4.552477837
2008-11-25,4.843505383
2008-11-26,4.905867577
2008-11-27,5.238469601
2008-11-28,5.280044079
2008-12-01,5.633432865
2008-12-02,5.321619511
2008-12-03,5.155318737
2008-12-04,4.905867577
2008-12-05,4.98901844
2008-12-08,5.321619511
2008-12-09,5.675008297
2008-12-10,6.069971561
2008-12-11,6.25705862
2008-12-12,5.820521355
2008-12-15,6.111547947
2008-12-16,6.090759277
2008-12-17,5.986822605
2008-12-18,5.84130764
2008-12-19,5.882883549
2008-12-22,5.612645149
2008-12-23,5.59185791
2008-12-24,5.675008297
2008-12-25,5.675008297
2008-12-26,5.675008297
2008-12-29,5.737371445
2008-12-30,6.028397083
2008-12-31,6.111547947
2009-01-02,6.111547947
2009-01-05,6.381783962
2009-01-06,6.194697857
2009-01-07,6.319424629
2009-01-08,5.882883549
2009-01-09,5.508708
2009-01-12,5.134530544
2009-01-13,5.238469601
2009-01-14,5.321619511
2009-01-15,4.968229294
2009-01-16,4.947443485
2009-01-19,5.196893692
2009-01-20,4.947443485
2009-01-21,5.072167873
2009-02-02,4.801929951
2009-02-03,5.009804726
2009-02-04,5.155318737
2009-02-05,5.113742828
2009-02-06,5.113742828
2009-02-09,5.072167873
2009-02-10,5.321619511
2009-02-11,5.321619511
2009-02-12,5.134530544
2009-02-13,5.300831795
2009-02-16,5.259256363
2009-02-17,5.196893692
2009-02-18,5.217680931
2009-02-19,5.196893692
2009-02-20,4.98901844
2009-02-23,4.926655293
2009-02-24,4.905867577
2009-02-25,5.217680931
2009-02-26,5.217680931
2009-02-27,5.300831795
2009-03-02,4.947443485
2009-03-03,4.98901844
2009-03-04,5.009804726
2009-03-05,5.34240675
2009-03-06,5.321619511
2009-03-09,5.321619511
2009-03-10,5.321619511
2009-03-11,5.675008297
2009-03-12,5.633432865
2009-03-13,6.007609844
2009-03-16,6.277848244
2009-03-17,6.236273289
2009-03-18,6.236273289
2009-03-19,6.464936256
2009-03-20,6.236273289
2009-03-23,6.589662075
2009-03-24,6.984623432
2009-03-25,7.067773819
2009-03-26,7.067773819
2009-03-27,7.130138874
2009-03-30,6.631236076
2009-03-31,6.44414854
2009-04-02,7.15092659
2009-04-03,7.48352766
2009-04-06,7.192500591
2009-04-07,7.275649548
2009-04-08,6.776749611
2009-04-09,7.171713829
2009-04-10,7.25486517
2009-04-13,7.234076023
2009-04-14,7.358802795
2009-04-15,7.608251095
2009-04-16,7.774552822
2009-04-17,7.462739944
2009-04-20,7.48352766
2009-04-21,7.48352766
2009-04-22,7.732977867
2009-04-23,7.587464333
2009-04-24,7.899278164
2009-04-27,7.608251095
2009-04-28,7.400377274
2009-04-29,7.545890331
2009-04-30,8.065579414
2009-05-04,8.62684536
2009-05-05,9.229682922
2009-05-06,9.874099731
2009-05-07,10.56008816
2009-05-08,10.28985214
2009-05-11,10.51851273
2009-05-12,9.790949821
2009-05-13,9.770160675
2009-05-14,9.395985603
2009-05-15,9.97803688
2009-05-18,10.01961136
2009-05-19,9.97803688
2009-05-20,9.770160675
2009-05-21,9.728586197
2009-05-22,9.583073616
2009-05-25,9.811735153
2009-05-26,9.416771889
2009-05-27,10.06118679
2009-06-01,9.832523346
2009-06-02,10.22748566
2009-06-03,9.936459541
2009-06-04,9.603859901
2009-06-05,9.562286377
2009-06-08,9.021807671
2009-06-09,9.021807671
2009-06-10,9.04259491
2009-06-11,9.541498184
2009-06-12,9.146532059
2009-06-15,8.668419838
2009-06-16,8.668419838
2009-06-17,8.62684536
2009-06-18,8.502118111
2009-06-19,8.62684536
2009-06-22,8.730782509
2009-06-23,8.315029144
2009-06-24,8.897082329
2009-06-25,9.375197411
2009-06-26,9.437559128
2009-06-29,9.437559128
2009-06-30,9.188108444
2009-07-01,9.562286377
2009-07-02,9.894886971
2009-07-03,9.894886971
2009-07-06,9.687010765
2009-07-07,9.728586197
2009-07-08,9.375197411
2009-07-09,9.416771889
2009-07-10,9.354409218
2009-07-13,8.70999527
2009-07-14,8.938655853
2009-07-15,9.292046547
2009-07-16,9.416771889
2009-07-17,9.603859901
2009-07-20,10.01961136
2009-07-21,10.18591309
2009-07-22,10.01961136
2009-07-23,9.957248688
2009-07-24,9.790949821
2009-07-27,9.957248688
2009-07-28,9.957248688
2009-07-29,9.832523346
2009-07-30,9.687010765
2009-07-31,9.811735153
2009-08-03,9.894886971
2009-08-04,9.811735153
2009-08-05,9.250471115
2009-08-06,9.312832832
2009-08-07,9.312832832
2009-08-10,9.479137421
2009-08-11,9.188108444
2009-08-12,9.063384056
2009-08-13,9.285565376
2009-08-14,9.264605522
2009-08-17,8.971155167
2009-08-18,8.76154995
2009-08-19,8.929235458
2009-08-20,8.740589142
2009-08-21,8.76154995
2009-08-24,9.075959206
2009-08-25,8.824430466
2009-08-26,8.656746864
2009-08-27,8.447140694
2009-08-28,8.78250885
2009-08-31,8.530982018
2009-09-01,8.76154995
2009-09-02,9.138841629
2009-09-03,9.201723099
2009-09-04,9.306526184
2009-09-07,9.830542564
2009-09-08,10.04014778
2009-09-09,9.725738525
2009-09-10,10.18687439
2009-09-11,10.14495182
2009-09-14,9.704778671
2009-09-15,9.93534565
2009-09-16,10.0611105
2009-09-17,10.2287941
2009-09-18,10.18687439
2009-09-21,10.0611105
2009-09-22,10.0611105
2009-09-23,9.851503372
2009-09-24,9.704778671
2009-09-25,9.767661095
2009-09-28,9.725738525
2009-09-29,9.830542564
2009-09-30,9.977266312
2009-10-01,10.35455704
2009-10-02,10.0611105
2009-10-05,10.01918793
2009-10-06,10.16591263
2009-10-07,10.33359623
2009-10-08,10.18687439
2009-10-09,10.29167557
2009-10-12,10.18687439
2009-10-13,10.0611105
2009-10-14,10.45936394
2009-10-15,10.37551975
2009-10-16,10.27071571
2009-10-19,10.2287941
2009-10-20,10.18687439
2009-10-21,10.08207035
2009-10-22,9.80958271
2009-10-23,9.746699333
2009-10-26,9.80958271
2009-10-27,9.80958271
2009-10-28,9.725738525
2009-10-29,9.348448753
2009-10-30,9.222682953
2009-11-02,9.306526184
2009-11-03,9.369407654
2009-11-04,9.558054924
2009-11-05,9.243644714
2009-11-06,9.327488899
2009-11-09,9.641896248
2009-11-10,9.620936394
2009-11-11,9.80958271
2009-11-12,9.767661095
2009-11-13,9.558054924
2009-11-16,9.87246418
2009-11-17,9.599975586
2009-11-18,9.641896248
2009-11-19,9.788620949
2009-11-20,9.537092209
2009-11-23,9.432291031
2009-11-24,9.390369415
2009-11-25,9.516132355
2009-11-26,9.453251839
2009-11-27,8.824430466
2009-11-30,9.096920013
2009-12-01,9.348448753
2009-12-02,9.348448753
2009-12-03,9.348448753
2009-12-04,9.138841629
2009-12-07,9.327488899
2009-12-08,9.222682953
2009-12-09,9.411329269
2009-12-10,9.117880821
2009-12-11,9.306526184
2009-12-14,9.222682953
2009-12-15,9.306526184
2009-12-16,9.243644714
2009-12-17,9.054999352
2009-12-18,8.908274651
2009-12-21,8.803470612
2009-12-22,8.950195312
2009-12-23,9.013077736
2009-12-24,9.096920013
2009-12-25,9.075959206
2009-12-28,9.432291031
2009-12-29,9.516132355
2009-12-30,9.620936394
2009-12-31,9.851503372
2010-01-04,9.788620949
2010-01-05,9.662858009
2010-01-06,9.87246418
2010-01-07,9.704778671
2010-01-08,9.80958271
2010-01-11,9.830542564
2010-01-12,9.851503372
2010-01-13,9.599975586
2010-01-14,9.641896248
2010-01-15,9.746699333
2010-01-18,9.599975586
2010-01-19,9.495172501
2010-01-20,9.222682953
2010-01-21,9.013077736
2010-01-22,8.78250885
2010-01-25,8.719629288
2010-01-26,8.426179886
2010-01-27,8.384257317
2010-01-28,8.51002121
2010-01-29,8.551942825
2010-02-01,8.048888206
2010-02-02,7.923122883
2010-02-03,8.342334747
2010-02-04,8.426179886
2010-02-05,8.027927399
2010-02-08,7.881201744
2010-02-09,7.944084167
2010-02-10,8.069848061
2010-02-22,8.321374893
2010-02-23,8.258494377
2010-02-24,8.069848061
2010-02-25,7.881201744
2010-02-26,7.629676342
2010-03-01,7.902163506
2010-03-02,8.027927399
2010-03-03,8.258494377
2010-03-04,8.027927399
2010-03-05,8.216574669
2010-03-08,8.258494377
2010-03-09,8.300414085
2010-03-10,8.258494377
2010-03-11,8.090808868
2010-03-12,8.090808868
2010-03-15,7.881201744
2010-03-16,8.006966591
2010-03-17,8.363298416
2010-03-18,8.51002121
2010-03-19,8.468100548
2010-03-22,8.258494377
2010-03-23,8.195611954
2010-03-24,8.090808868
2010-03-25,8.111769676
2010-03-26,8.174651146
2010-03-29,8.153691292
2010-03-30,8.195611954
2010-03-31,7.986004829
2010-04-01,8.132731438
2010-04-02,8.090808868
2010-04-06,8.153691292
2010-04-07,8.237532616
2010-04-08,8.279453278
2010-04-09,8.530982018
2010-04-12,8.572904587
2010-04-13,8.300414085
2010-04-14,8.300414085
2010-04-15,8.426179886
2010-04-16,8.363298416
2010-04-19,7.944084167
2010-04-20,8.027927399
2010-04-21,8.111769676
2010-04-22,7.965044498
2010-04-23,7.923122883
2010-04-26,8.048888206
2010-04-27,8.090808868
2010-04-28,7.944084167
2010-04-29,7.902163506
2010-04-30,7.902163506
2010-05-03,7.86024332
2010-05-04,7.86024332
2010-05-05,7.608714581
2010-05-06,7.503911018
2010-05-07,7.357185364
2010-05-10,7.336224079
2010-05-11,7.399105549
2010-05-12,7.399105549
2010-05-13,7.797358513
2010-05-14,7.86024332
2010-05-17,7.58775425
2010-05-18,7.545834541
2010-05-19,7.482949734
2010-05-20,7.357185364
2010-05-21,7.168542385
2010-05-24,7.189502239
2010-05-25,6.937973499
2010-05-26,6.854130745
2010-05-27,7.042775631
2010-05-28,7.126619816
2010-05-31,7.126619816
2010-06-01,6.958934307
2010-06-02,6.917012215
2010-06-03,7.14757967
2010-06-04,7.042775631
2010-06-07,6.833170414
2010-06-08,7.000854969
2010-06-09,6.770287514
2010-06-10,7.000854969
2010-06-11,7.126619816
2010-06-14,7.252382755
2010-06-15,7.294303894
2010-06-17,7.315265656
2010-06-18,7.252382755
2010-06-21,7.503911018
2010-06-22,7.545834541
2010-06-23,7.503911018
2010-06-24,7.503911018
2010-06-25,7.378145218
2010-06-28,7.503911018
2010-06-29,7.399105549
2010-06-30,7.273342133
2010-07-01,7.252382755
2010-07-02,7.315265656
2010-07-05,7.608714581
2010-07-06,7.755438328
2010-07-07,7.692556381
2010-07-08,7.802763939
2010-07-09,7.846848011
2010-07-12,7.890931606
2010-07-13,7.868889332
2010-07-14,7.935017586
2010-07-15,8.001140594
2010-07-16,8.199514389
2010-07-19,8.089306831
2010-07-20,8.067265511
2010-07-21,7.868889332
2010-07-22,7.692556858
2010-07-23,7.736638546
2010-07-26,7.846848011
2010-07-27,7.780720711
2010-07-28,7.957056999
2010-07-29,7.890931606
2010-07-30,7.890931606
2010-08-02,8.221557617
2010-08-03,8.44197464
2010-08-04,8.37584877
2010-08-05,8.397890091
2010-08-06,8.486057281
2010-08-09,8.706473351
2010-08-10,8.574225426
2010-08-11,8.353807449
2010-08-12,8.397890091
2010-08-13,8.596265793
2010-08-16,8.552184105
2010-08-17,8.353807449
2010-08-18,8.265642166
2010-08-19,8.243598938
2010-08-20,8.177473068
2010-08-23,8.397890091
2010-08-24,8.486057281
2010-08-25,8.199514389
2010-08-26,7.979099274
2010-08-27,8.067265511
2010-08-30,8.111348152
2010-08-31,8.023183823
2010-09-01,8.001140594
2010-09-02,8.111348152
2010-09-03,8.221557617
2010-09-06,8.331765175
2010-09-07,8.28768158
2010-09-08,8.177473068
2010-09-09,8.089306831
2010-09-10,8.155431747
2010-09-13,8.44197464
2010-09-14,8.464016914
2010-09-15,8.53014183
2010-09-16,8.397890091
2010-09-17,8.464016914
2010-09-20,8.486057281
2010-09-21,8.486057281
2010-09-23,8.508099556
2010-09-24,8.486057281
2010-09-27,8.419933319
2010-09-28,8.309724808
2010-09-29,8.397890091
2010-09-30,8.37584877
2010-10-01,8.37584877
2010-10-04,8.397890091
2010-10-05,8.331765175
2010-10-06,8.419933319
2010-10-07,8.640351295
2010-10-08,8.640351295
2010-10-11,8.684433937
2010-10-12,8.574225426
2010-10-13,8.574225426
2010-10-14,8.640351295
2010-10-15,8.640351295
2010-10-18,8.331765175
2010-10-19,8.265642166
2010-10-20,8.309724808
2010-10-21,8.44197464
2010-10-22,8.397890091
2010-10-25,8.419933319
2010-10-26,8.44197464
2010-10-27,8.397890091
2010-10-28,8.464016914
2010-10-29,8.486057281
2010-11-01,8.596265793
2010-11-02,8.508099556
2010-11-03,8.464016914
2010-11-04,8.508099556
2010-11-05,8.882809639
2010-11-08,9.125267982
2010-11-09,9.081184387
2010-11-10,9.015059471
2010-11-11,9.125267982
2010-11-12,8.728515625
2010-11-15,8.618308067
2010-11-16,8.596265793
2010-11-17,8.397890091
2010-11-18,8.331765175
2010-11-19,8.331765175
2010-11-22,8.353807449
2010-11-23,8.199514389
2010-11-24,8.155431747
2010-11-25,8.243598938
2010-11-26,8.155431747
2010-11-29,8.177473068
2010-11-30,8.221557617
2010-12-01,8.728515625
2010-12-02,8.926891327
2010-12-03,8.948932648
2010-12-06,9.191392899
2010-12-07,9.36772728
2010-12-08,9.14730835
2010-12-09,9.257517815
2010-12-10,9.059142113
2010-12-13,9.059142113
2010-12-14,8.926891327
2010-12-15,9.037100792
2010-12-16,9.015059471
2010-12-17,9.059142113
2010-12-20,8.993017197
2010-12-21,9.103226662
2010-12-22,9.125267982
2010-12-23,9.169351578
2010-12-24,9.059142113
2010-12-27,9.301600456
2010-12-28,9.257517815
2010-12-29,9.566102028
2010-12-30,9.522019386
2010-12-31,9.610185623
2011-01-03,9.698350906
2011-01-04,9.499977112
2011-01-05,9.3897686
2011-01-06,9.984894753
2011-01-07,9.588143349
2011-01-10,9.522019386
2011-01-11,10.09510231
2011-01-12,10.40368462
2011-01-13,10.44777012
2011-01-14,10.27143669
2011-01-17,10.09510231
2011-01-18,10.20531082
2011-01-19,10.22735214
2011-01-20,10.11714458
2011-01-21,9.874686241
2011-01-24,9.874686241
2011-01-25,10.1832695
2011-01-26,10.27143669
2011-01-27,10.33756161
2011-01-28,10.3816452
2011-02-08,10.53593636
2011-02-09,10.27143669
2011-02-10,9.566102028
2011-02-11,9.081184387
2011-02-14,9.169351578
2011-02-15,9.037100792
2011-02-16,9.257517815
2011-02-17,9.059142113
2011-02-18,9.433850288
2011-02-21,9.411809921
2011-02-22,9.213434219
2011-02-23,8.993017197
2011-02-24,9.103226662
2011-02-25,8.926891327
2011-03-01,9.125267982
2011-03-02,8.926891327
2011-03-03,9.081184387
2011-03-04,9.081184387
2011-03-07,9.213434219
2011-03-08,9.169351578
2011-03-09,9.191392899
2011-03-10,9.213434219
2011-03-11,9.015059471
2011-03-14,8.684433937
2011-03-15,8.37584877
2011-03-16,8.53014183
2011-03-17,8.53014183
2011-03-18,8.574225426
2011-03-21,8.750556946
2011-03-22,8.882809639
2011-03-23,9.037100792
2011-03-24,8.882809639
2011-03-25,8.882809639
2011-03-28,8.948932648
2011-03-29,8.926891327
2011-03-30,9.169351578
2011-03-31,9.323642731
2011-04-01,9.279558182
2011-04-06,9.3897686
2011-04-07,9.3897686
2011-04-08,9.433850288
2011-04-11,9.103226662
2011-04-12,8.816682816
2011-04-13,8.728515625
2011-04-14,8.618308067
2011-04-15,8.618308067
2011-04-18,8.706473351
2011-04-19,8.640351295
2011-04-20,8.816682816
2011-04-21,9.015059471
2011-04-22,9.037100792
2011-04-25,9.059142113
2011-04-26,8.904850006
2011-04-27,9.037100792
2011-04-28,8.948932648
2011-04-29,8.772598267
2011-05-03,8.816682816
2011-05-04,8.882809639
2011-05-05,8.970974922
2011-05-06,8.838726044
2011-05-09,8.860767365
2011-05-10,8.838726044
