date,adj_close
2009-02-26,21.8698597
2009-02-27,22.31814384
2009-03-02,21.74177361
2009-03-03,21.80581665
2009-03-04,23.02258492
2009-03-05,24.17531395
2009-03-06,24.14329529
2009-03-09,22.47824097
2009-03-10,21.77379417
2009-03-11,21.80581665
2009-03-12,21.93389511
2009-03-13,22.73440552
2009-03-16,22.83046913
2009-03-17,23.59895134
2009-03-18,23.47087479
2009-03-19,23.24672699
2009-03-20,23.0546093
2009-03-23,23.8551178
2009-03-24,24.0472393
2009-03-25,25.39208794
2009-03-26,25.36006737
2009-03-27,25.03987122
2009-03-30,24.11127281
2009-03-31,24.55956268
2009-04-02,24.97582054
2009-04-03,25.29602432
2009-04-06,25.39208794
2009-04-07,26.32067871
2009-04-08,25.32804298
2009-04-09,25.96845245
2009-04-10,26.09653091
2009-04-13,27.47340775
2009-04-14,29.13845825
2009-04-15,28.40200233
2009-04-16,28.65815926
2009-04-17,28.78623962
2009-04-20,29.45866585
2009-04-21,29.45866585
2009-04-22,29.33058548
2009-04-23,29.10644531
2009-04-24,29.10644531
2009-04-27,28.24189758
2009-04-28,28.14583206
2009-04-29,28.62613869
2009-04-30,30.61139679
2009-05-04,32.66069794
2009-05-05,34.9021225
2009-05-06,37.1435318
2009-05-07,36.50312805
2009-05-08,36.98343658
2009-05-11,36.98343658
2009-05-12,34.42181015
2009-05-13,34.10160065
2009-05-14,33.14099884
2009-05-15,34.42181015
2009-05-18,36.82332993
2009-05-19,36.82332993
2009-05-20,37.1435318
2009-05-21,36.82332993
2009-05-22,37.30363083
2009-05-25,36.50312805
2009-05-26,36.82332993
2009-05-27,39.38495636
2009-06-01,35.70262527
2009-06-02,43.57769775
2009-06-03,42.08786011
2009-06-04,40.22557449
2009-06-05,39.8531189
2009-06-08,40.03934097
2009-06-09,38.36326599
2009-06-10,38.92195892
2009-06-11,38.73572922
2009-06-12,37.61834717
2009-06-15,35.83055496
2009-06-16,36.61271286
2009-06-17,36.50097656
2009-06-18,36.42648697
2009-06-19,36.76169968
2009-06-22,38.92195892
2009-06-23,37.43212128
2009-06-24,37.99082184
2009-06-25,38.54950333
2009-06-26,37.99082184
2009-06-29,37.09690857
2009-06-30,37.8045845
2009-07-01,38.73572922
2009-07-02,38.92195892
2009-07-03,37.99082184
2009-07-06,37.8045845
2009-07-07,37.99082184
2009-07-08,38.54950333
2009-07-09,39.29441452
2009-07-10,40.78424835
2009-07-13,39.8531189
2009-07-14,40.97048569
2009-07-15,42.08786011
2009-07-16,42.46032715
2009-07-17,42.46032715
2009-07-20,42.83277893
2009-07-21,41.3429451
2009-07-22,42.27409363
2009-07-23,41.52917862
2009-07-24,40.97048569
2009-07-27,40.59802628
2009-07-28,42.46032715
2009-07-29,41.52917862
2009-07-30,41.90163422
2009-07-31,42.08786011
2009-08-03,42.46032715
2009-08-04,41.3429451
2009-08-05,40.78424835
2009-08-06,40.59802628
2009-08-07,40.59802628
2009-08-10,39.8531189
2009-08-11,40.41179657
2009-08-12,39.48065567
2009-08-13,40.97048569
2009-08-14,40.22557449
2009-08-17,38.92195892
2009-08-18,39.10818481
2009-08-19,39.48065567
2009-08-20,39.8531189
2009-08-21,39.10818481
2009-08-24,40.97048569
2009-08-25,40.78424835
2009-08-26,40.03934097
2009-08-27,40.59802628
2009-08-28,41.3429451
2009-08-31,41.3429451
2009-09-01,44.13639069
2009-09-02,45.81245804
2009-09-03,45.06753159
2009-09-04,45.81245804
2009-09-07,45.99868011
2009-09-08,47.67474747
2009-09-09,46.92982864
2009-09-10,46.92982864
2009-09-11,46.18491745
2009-09-14,45.62621689
2009-09-15,46.74359894
2009-09-16,47.48852158
2009-09-17,48.04720688
2009-09-18,48.04720688
2009-09-21,47.11605453
2009-09-22,45.99868011
2009-09-23,46.55737305
2009-09-24,46.18491745
2009-09-25,46.18491745
2009-09-28,45.99868011
2009-09-29,47.30228043
2009-09-30,48.04720688
2009-10-01,48.04720688
2009-10-02,46.92982864
2009-10-05,46.55737305
2009-10-06,48.04720688
2009-10-07,48.04720688
2009-10-08,46.92982864
2009-10-09,46.92982864
2009-10-12,47.30228043
2009-10-13,47.48852158
2009-10-14,48.23343277
2009-10-15,48.79213333
2009-10-16,48.41966248
2009-10-19,49.53704071
2009-10-20,49.53704071
2009-10-21,48.97834778
2009-10-22,49.16457748
2009-10-23,50.46819305
2009-10-26,51.21310425
2009-10-27,51.39933777
2009-10-28,50.28195953
2009-10-29,48.23343277
2009-10-30,48.41966248
2009-11-02,48.60588455
2009-11-03,47.86097717
2009-11-04,48.60588455
2009-11-05,49.16457748
2009-11-06,49.53704071
2009-11-09,50.09573364
2009-11-10,50.09573364
2009-11-11,49.53704071
2009-11-12,48.97834778
2009-11-13,49.53704071
2009-11-16,51.21310425
2009-11-17,51.02688217
2009-11-18,51.39933777
2009-11-19,50.84064865
2009-11-20,50.28195953
2009-11-23,51.39933777
2009-11-24,51.39933777
2009-11-25,51.02688217
2009-11-26,51.58555603
2009-11-27,50.28195953
2009-11-30,50.65442657
2009-12-01,51.21310425
2009-12-02,51.39933777
2009-12-03,51.58555603
2009-12-04,51.39933777
2009-12-07,51.58555603
2009-12-08,51.95801163
2009-12-09,52.70294571
2009-12-10,51.77180481
2009-12-11,52.14425278
2009-12-14,52.14425278
2009-12-15,51.77180481
2009-12-16,51.58555603
2009-12-17,52.14425278
2009-12-18,51.77180481
2009-12-21,51.58555603
2009-12-22,52.3304863
2009-12-23,53.82031631
2009-12-24,55.49638367
2009-12-25,54.93769836
2009-12-28,55.86882782
2009-12-29,55.86882782
2009-12-30,55.68261719
2009-12-31,56.42753601
2010-01-04,56.42753601
2010-01-05,56.79999542
2010-01-06,56.42753601
2010-01-07,55.86882782
2010-01-08,56.05507278
2010-01-11,55.31016159
2010-01-12,55.12393188
2010-01-13,54.19277573
2010-01-14,55.68261719
2010-01-15,56.79999542
2010-01-18,56.24130249
2010-01-19,55.49638367
2010-01-20,54.93769836
2010-01-21,54.37900925
2010-01-22,51.39933777
2010-01-25,51.95801163
2010-01-26,50.84064865
2010-01-27,49.53704071
2010-01-28,50.65442657
2010-01-29,50.09573364
2010-02-01,48.97834778
2010-02-02,49.90950394
2010-02-03,51.39933777
2010-02-04,50.84064865
2010-02-05,49.350811
2010-02-08,49.90950394
2010-02-09,49.72327423
2010-02-10,50.09573364
2010-02-22,50.09573364
2010-02-23,50.09573364
2010-02-24,49.350811
2010-02-25,47.67474747
2010-02-26,47.30228043
2010-03-01,48.60588455
2010-03-02,49.53704071
2010-03-03,49.72327423
2010-03-04,49.72327423
2010-03-05,49.90950394
2010-03-08,51.21310425
2010-03-09,51.39933777
2010-03-10,51.39933777
2010-03-11,51.21310425
2010-03-12,51.21310425
2010-03-15,49.90950394
2010-03-16,51.02688217
2010-03-17,51.95801163
2010-03-18,51.95801163
2010-03-19,51.95801163
2010-03-22,51.02688217
2010-03-23,51.39933777
2010-03-24,50.84064865
2010-03-25,50.84064865
2010-03-26,50.09573364
2010-03-29,51.21310425
2010-03-30,51.58555603
2010-03-31,51.21310425
2010-04-01,52.14425278
2010-04-02,51.95801163
2010-04-06,53.44785309
2010-04-07,53.82031631
2010-04-08,53.07540512
2010-04-09,53.82031631
2010-04-12,53.82031631
2010-04-13,52.516716
2010-04-14,52.8891716
2010-04-15,53.44785309
2010-04-16,52.516716
2010-04-19,50.84064865
2010-04-20,51.58555603
2010-04-21,51.77180481
2010-04-22,53.07540512
2010-04-23,53.82031631
2010-04-26,55.12393188
2010-04-27,55.68261719
2010-04-28,56.98622513
2010-04-29,56.61376572
2010-04-30,55.31016159
2010-05-03,54.75147629
2010-05-04,55.31016159
2010-05-05,53.26163483
2010-05-06,52.516716
2010-05-07,51.95801163
2010-05-10,52.70294571
2010-05-11,52.14425278
2010-05-12,52.14425278
2010-05-13,53.63409424
2010-05-14,53.44785309
2010-05-17,52.516716
2010-05-18,52.516716
2010-05-19,51.21310425
2010-05-20,49.90950394
2010-05-21,48.79213333
2010-05-24,49.350811
2010-05-25,46.92982864
2010-05-26,48.04720688
2010-05-27,47.86097717
2010-05-28,47.30228043
2010-05-31,46.37114334
2010-06-01,46.37114334
2010-06-02,44.5088501
2010-06-03,46.55737305
2010-06-04,46.37114334
2010-06-07,43.76392746
2010-06-08,41.52917862
2010-06-09,42.27409363
2010-06-10,43.76392746
2010-06-11,44.13639069
2010-06-14,44.88130188
2010-06-15,45.06753159
2010-06-17,45.81245804
2010-06-18,45.81245804
2010-06-21,47.11605453
2010-06-22,45.99868011
2010-06-23,45.62621689
2010-06-24,45.62621689
2010-06-25,44.88130188
2010-06-28,44.88130188
2010-06-29,45.06753159
2010-06-30,42.46032715
2010-07-01,42.27409363
2010-07-02,41.71540451
2010-07-05,43.20524216
2010-07-06,43.39147186
2010-07-07,43.39147186
2010-07-08,44.69507217
2010-07-09,44.88130188
2010-07-12,45.06753159
2010-07-13,44.69507217
2010-07-14,45.99868011
2010-07-15,45.81245804
2010-07-16,44.88130188
2010-07-19,44.32261276
2010-07-20,44.5088501
2010-07-21,44.32261276
2010-07-22,44.32261276
2010-07-23,46.55737305
2010-07-26,48.04720688
2010-07-27,48.41966248
2010-07-28,48.79213333
2010-07-29,48.79213333
2010-07-30,48.04720688
2010-08-02,49.72327423
2010-08-03,50.65442657
2010-08-04,49.90950394
2010-08-05,49.90950394
2010-08-06,50.28195953
2010-08-09,50.65442657
2010-08-10,49.90950394
2010-08-11,48.79213333
2010-08-12,48.41966248
2010-08-13,48.60588455
2010-08-16,49.16457748
2010-08-17,48.97834778
2010-08-18,48.79213333
2010-08-19,50.28195953
2010-08-20,50.09573364
2010-08-23,50.28195953
2010-08-24,49.53704071
2010-08-25,50.61098099
2010-08-26,50.39921188
2010-08-27,50.82273483
2010-08-30,51.24625778
2010-08-31,47.85806274
2010-09-01,45.95222092
2010-09-02,46.79927063
2010-09-03,47.22279358
2010-09-06,45.95222092
2010-09-07,45.52869797
2010-09-08,45.74046707
2010-09-09,45.31694412
2010-09-10,45.74046707
2010-09-13,48.7051239
2010-09-14,48.91688156
2010-09-15,48.91688156
2010-09-16,48.7051239
2010-09-17,48.7051239
2010-09-20,48.7051239
2010-09-21,49.12864685
2010-09-23,49.97568512
2010-09-24,49.76391983
2010-09-27,49.55216217
2010-09-28,49.76391983
2010-09-29,49.76391983
2010-09-30,49.76391983
2010-10-01,48.49336243
2010-10-04,49.34040451
2010-10-05,49.12864685
2010-10-06,49.97568512
2010-10-07,49.97568512
2010-10-08,50.18745804
2010-10-11,49.55216217
2010-10-12,47.85806274
2010-10-13,48.49336243
2010-10-14,48.91688156
2010-10-15,49.12864685
2010-10-18,47.85806274
2010-10-19,47.4345665
2010-10-20,48.28159332
2010-10-21,47.85806274
2010-10-22,48.28159332
2010-10-25,50.18745804
2010-10-26,49.97568512
2010-10-27,49.12864685
2010-10-28,49.34040451
2010-10-29,49.12864685
2010-11-01,49.55216217
2010-11-02,49.34040451
2010-11-03,48.7051239
2010-11-04,49.55216217
2010-11-05,49.55216217
2010-11-08,49.12864685
2010-11-09,48.7051239
2010-11-10,49.34040451
2010-11-11,48.91688156
2010-11-12,48.06983566
2010-11-15,47.4345665
2010-11-16,47.85806274
2010-11-17,47.64631653
2010-11-18,48.06983566
2010-11-19,48.28159332
2010-11-22,48.7051239
2010-11-23,47.85806274
2010-11-24,47.4345665
2010-11-25,47.4345665
2010-11-26,47.01103973
2010-11-29,46.58751297
2010-11-30,45.95222092
2010-12-01,46.79927063
2010-12-02,46.16398239
2010-12-03,47.64631653
2010-12-06,47.85806274
2010-12-07,48.06983566
2010-12-08,47.85806274
2010-12-09,48.06983566
2010-12-10,48.06983566
2010-12-13,47.64631653
2010-12-14,48.7051239
2010-12-15,48.7051239
2010-12-16,49.12864685
2010-12-17,48.7051239
2010-12-20,48.49336243
2010-12-21,48.91688156
2010-12-22,49.12864685
2010-12-23,49.97568512
2010-12-24,49.55216217
2010-12-27,49.55216217
2010-12-28,49.55216217
2010-12-29,48.91688156
2010-12-30,49.55216217
2010-12-31,49.76391983
2011-01-03,49.76391983
2011-01-04,49.76391983
2011-01-05,48.49336243
2011-01-06,48.49336243
2011-01-07,48.28159332
2011-01-10,48.06983566
2011-01-11,49.12864685
2011-01-12,49.12864685
2011-01-13,49.55216217
2011-01-14,49.55216217
2011-01-17,48.7051239
2011-01-18,48.7051239
2011-01-19,49.55216217
2011-01-20,49.76391983
2011-01-21,48.91688156
2011-01-24,49.12864685
2011-01-25,49.34040451
2011-01-26,51.03450394
2011-01-27,52.51683044
2011-01-28,52.94034958
2011-02-08,52.7285881
2011-02-09,50.82273483
2011-02-10,50.39921188
2011-02-11,49.12864685
2011-02-14,49.55216217
2011-02-15,48.7051239
2011-02-16,48.7051239
2011-02-17,48.7051239
2011-02-18,49.34040451
2011-02-21,48.28159332
2011-02-22,47.22279358
2011-02-23,46.58751297
2011-02-24,46.16398239
2011-02-25,46.16398239
2011-03-01,48.28159332
2011-03-02,47.4345665
2011-03-03,48.06983566
2011-03-04,49.76391983
2011-03-07,49.55216217
2011-03-08,49.12864685
2011-03-09,49.34040451
2011-03-10,48.06983566
2011-03-11,47.85806274
2011-03-14,47.64631653
2011-03-15,46.16398239
2011-03-16,44.68166351
2011-03-17,42.77580643
2011-03-18,42.56403351
2011-03-21,44.04637146
2011-03-22,44.25812531
2011-03-23,43.62285233
2011-03-24,44.25812531
2011-03-25,44.89341354
2011-03-28,44.46989059
2011-03-29,44.89341354
2011-03-30,44.25812531
2011-03-31,43.62285233
2011-04-01,44.89341354
2011-04-06,46.3757515
2011-04-07,46.3757515
2011-04-08,45.52869797
2011-04-11,46.16398239
2011-04-12,44.68166351
2011-04-13,45.10517883
2011-04-14,45.95222092
2011-04-15,44.46989059
2011-04-18,44.46989059
2011-04-19,43.83460999
2011-04-20,45.74046707
2011-04-21,46.3757515
2011-04-22,46.3757515
2011-04-25,45.52869797
2011-04-26,45.95222092
2011-04-27,46.16398239
2011-04-28,46.16398239
2011-04-29,45.95222092
2011-05-03,44.89341354
2011-05-04,44.89341354
2011-05-05,45.74046707
2011-05-06,45.52869797
2011-05-09,46.16398239
2011-05-10,46.16398239
