date,adj_close
2010-01-13,35.33773804
2010-01-14,35.77362442
2010-01-15,35.9915657
2010-01-18,35.80475235
2010-01-19,35.33773804
2010-01-20,35.11979675
2010-01-21,34.83959198
2010-01-22,33.87441254
2010-01-25,33.74987793
2010-01-26,32.97151184
2010-01-27,32.94037628
2010-01-28,33.65646744
2010-01-29,33.00264359
2010-02-01,32.62902832
2010-02-02,32.28654861
2010-02-03,32.84696579
2010-02-04,32.72243881
2010-02-05,31.6015892
2010-02-08,31.66386032
2010-02-09,32.0997467
2010-02-10,32.44221878
2010-02-22,32.75357056
2010-02-23,32.75357056
2010-02-24,32.53562927
2010-02-25,32.16201019
2010-02-26,32.0997467
2010-03-01,32.87810516
2010-03-02,32.7847023
2010-03-03,32.7847023
2010-03-04,32.50449753
2010-03-05,32.97151184
2010-03-08,33.40738678
2010-03-09,33.50079727
2010-03-10,33.50079727
2010-03-11,33.40738678
2010-03-12,33.37625885
2010-03-15,32.90923691
2010-03-16,33.06491089
2010-03-17,33.71874237
2010-03-18,33.87441254
2010-03-19,33.78100967
2010-03-22,33.43852997
2010-03-23,33.22058868
2010-03-24,33.31399155
2010-03-25,33.31399155
2010-03-26,33.62533951
2010-03-29,33.93668365
2010-03-30,33.90554428
2010-03-31,33.78100967
2010-04-01,34.09235764
2010-04-02,34.09235764
2010-04-06,34.43483353
2010-04-07,34.49710464
2010-04-08,34.27915573
2010-04-09,34.37256622
2010-04-12,34.5282402
2010-04-13,34.12349701
2010-04-14,34.37256622
2010-04-15,34.59050369
2010-04-16,34.37256622
2010-04-19,33.40738678
2010-04-20,33.53193665
2010-04-21,33.96782303
2010-04-22,33.90554428
2010-04-23,34.09235764
2010-04-26,34.80845261
2010-04-27,34.77732086
2010-04-28,34.40369797
2010-04-29,34.2480278
2010-04-30,34.12349701
2010-05-03,33.90554428
2010-05-04,33.93668365
2010-05-05,33.00264359
2010-05-06,32.34882355
2010-05-07,32.34882355
2010-05-10,32.62902832
2010-05-11,32.50449753
2010-05-12,32.44221878
2010-05-13,33.15831375
2010-05-14,33.06491089
2010-05-17,32.3176918
2010-05-18,32.37995148
2010-05-19,32.03747177
2010-05-20,31.63272476
2010-05-21,30.97890091
2010-05-24,31.41478348
2010-05-25,30.58660507
2010-05-26,30.7111454
2010-05-27,30.92285728
2010-05-28,31.0536232
2010-05-31,31.19684029
2010-06-01,31.02870941
2010-06-02,30.54301071
2010-06-03,31.2591095
2010-06-04,31.16570854
2010-06-07,30.34998131
2010-06-08,30.23789787
2010-06-09,30.0012722
2010-06-10,30.4184742
2010-06-11,30.89795113
2010-06-14,31.35251617
2010-06-15,31.57045364
2010-06-17,31.78839302
2010-06-18,31.69499588
2010-06-21,32.37995148
2010-06-22,32.19314957
2010-06-23,31.85066223
2010-06-24,31.94407463
2010-06-25,31.50818443
2010-06-28,31.63272476
2010-06-29,31.44591904
2010-06-30,30.85436058
2010-07-01,30.73604965
2010-07-02,30.81699944
2010-07-05,31.44591904
2010-07-06,32.00633621
2010-07-07,31.94407463
2010-07-08,32.41108322
2010-07-09,32.59789276
2010-07-12,32.56676102
2010-07-13,32.47336578
2010-07-14,33.09605789
2010-07-15,33.15831375
2010-07-16,32.94037628
2010-07-19,32.84696579
2010-07-20,33.12718964
2010-07-21,32.94037628
2010-07-22,32.97151184
2010-07-23,33.43852997
2010-07-26,33.53193665
2010-07-27,33.37625885
2010-07-28,33.65646744
2010-07-29,33.68759918
2010-07-30,33.5630722
2010-08-02,34.21689606
2010-08-03,34.37256622
2010-08-04,34.3102951
2010-08-05,34.27915573
2010-08-06,34.37256622
2010-08-09,34.55937576
2010-08-10,34.49710464
2010-08-11,34.06121826
2010-08-12,33.78100967
2010-08-13,34.15462494
2010-08-16,34.2480278
2010-08-17,34.21689606
2010-08-18,34.0300827
2010-08-19,34.21689606
2010-08-20,34.21689606
2010-08-23,34.43483353
2010-08-24,34.21689606
2010-08-25,33.59420013
2010-08-26,33.37625885
2010-08-27,33.53193665
2010-08-30,33.68759918
2010-08-31,33.18945312
2010-09-01,33.43852997
2010-09-02,33.62533951
2010-09-03,33.96782303
2010-09-06,34.21689606
2010-09-07,34.15462494
2010-09-08,34.09235764
2010-09-09,34.09235764
2010-09-10,34.40369797
2010-09-13,35.36887741
2010-09-14,35.49341202
2010-09-15,35.64908218
2010-09-16,35.27546692
2010-09-17,35.68022156
2010-09-20,35.64908218
2010-09-21,35.71134949
2010-09-23,35.71134949
2010-09-24,35.49341202
2010-09-27,35.80475235
2010-09-28,35.74249649
2010-09-29,35.9915657
2010-09-30,35.92929459
2010-10-01,35.96043015
2010-10-04,35.96043015
2010-10-05,35.74249649
2010-10-06,35.96043015
2010-10-07,36.08496857
2010-10-08,35.86703491
2010-10-11,35.46227646
2010-10-12,34.99526596
2010-10-13,35.21320343
2010-10-14,35.77362442
2010-10-15,35.71134949
2010-10-18,34.99526596
2010-10-19,34.90185547
2010-10-20,35.30660629
2010-10-21,35.33773804
2010-10-22,35.55568314
2010-10-25,34.9329834
2010-10-26,35.08866882
2010-10-27,34.90185547
2010-10-28,35.18206406
2010-10-29,34.87072372
2010-11-01,35.36887741
2010-11-02,35.36887741
2010-11-03,35.30660629
2010-11-04,35.52454758
2010-11-05,35.89816284
2010-11-08,35.83588791
2010-11-09,35.92929459
2010-11-10,35.89816284
2010-11-11,35.80475235
2010-11-12,35.08866882
2010-11-15,34.9641304
2010-11-16,35.33773804
2010-11-17,35.18206406
2010-11-18,35.24433517
2010-11-19,35.27546692
2010-11-22,35.71134949
2010-11-23,35.43114471
2010-11-24,35.40000153
2010-11-25,35.55568314
2010-11-26,35.36887741
2010-11-29,35.43114471
2010-11-30,35.55568314
2010-12-01,36.11610031
2010-12-02,36.39630508
2010-12-03,36.73879242
2010-12-06,36.83219528
2010-12-07,36.80106735
2010-12-08,36.80106735
2010-12-09,37.17467117
2010-12-10,36.92560959
2010-12-13,37.01900864
2010-12-14,36.92560959
2010-12-15,37.11241531
2010-12-16,37.17467117
2010-12-17,37.48602676
2010-12-20,37.29921341
2010-12-21,37.39261627
2010-12-22,37.39261627
2010-12-23,37.64170074
2010-12-24,37.48602676
2010-12-27,37.64170074
2010-12-28,37.57942581
2010-12-29,37.67284012
2010-12-30,37.85963821
2010-12-31,38.23324966
2011-01-03,38.26439667
2011-01-04,38.17099762
2011-01-05,37.54829025
2011-01-06,37.48602676
2011-01-07,37.14354706
2011-01-10,37.26808167
2011-01-11,37.89077759
2011-01-12,38.04644775
2011-01-13,38.01531601
2011-01-14,37.98417664
2011-01-17,37.89077759
2011-01-18,38.20212173
2011-01-19,38.63800049
2011-01-20,38.38892746
2011-01-21,37.98417664
2011-01-24,37.95305252
2011-01-25,38.26439667
2011-01-26,38.60686874
2011-01-27,38.88708496
2011-01-28,39.22956467
2011-02-08,38.98048401
2011-02-09,38.60686874
2011-02-10,37.89077759
2011-02-11,36.67653275
2011-02-14,36.98786926
2011-02-15,37.20581818
2011-02-16,37.26808167
2011-02-17,37.14354706
2011-02-18,37.76623917
2011-02-21,37.76623917
2011-02-22,37.26808167
2011-02-23,36.73879242
2011-02-24,36.73879242
2011-02-25,37.05013657
2011-03-01,37.3303566
2011-03-02,37.01900864
2011-03-03,37.48602676
2011-03-04,37.76623917
2011-03-07,37.48602676
2011-03-08,37.51715088
2011-03-09,37.48602676
2011-03-10,37.05013657
2011-03-11,36.64538956
2011-03-14,36.61425018
2011-03-15,35.80475235
2011-03-16,35.68022156
2011-03-17,35.68022156
2011-03-18,35.96043015
2011-03-21,36.17836761
2011-03-22,36.36518097
2011-03-23,36.42746353
2011-03-24,36.58311844
2011-03-25,36.9567337
2011-03-28,36.83219528
2011-03-29,36.8944664
2011-03-30,37.11241531
2011-03-31,37.08127213
2011-04-01,37.26808167
2011-04-06,38.07758331
2011-04-07,38.17099762
2011-04-08,38.04644775
2011-04-11,38.04644775
2011-04-12,37.39261627
2011-04-13,37.61055756
2011-04-14,37.57942581
2011-04-15,37.14354706
2011-04-18,37.08127213
2011-04-19,36.86333084
2011-04-20,37.54829025
2011-04-21,38.42006302
2011-04-22,38.3577919
2011-04-25,38.26439667
2011-04-26,38.10872269
2011-04-27,38.70028305
2011-04-28,38.70028305
2011-04-29,38.60686874
2011-05-03,38.70028305
2011-05-04,38.48233032
2011-05-05,38.76254272
2011-05-06,38.57574081
2011-05-09,38.7936821
2011-05-10,38.7936821
2011-05-11,38.63800049
2011-05-12,38.76254272
2011-05-13,38.63800049
2011-05-16,38.17099762
2011-05-17,38.13985443
2011-05-18,38.3577919
2011-05-19,38.01531601
2011-05-20,38.04644775
2011-05-23,37.57942581
2011-05-24,37.64170074
2011-05-25,37.51715088
2011-05-26,37.89077759
2011-05-27,37.73509979
2011-05-30,37.67284012
2011-05-31,38.60686874
2011-06-01,38.82481003
2011-06-02,38.54460907
2011-06-03,38.73141861
2011-06-07,38.73141861
2011-06-08,38.60686874
2011-06-09,38.60686874
2011-06-10,37.70396423
2011-06-13,37.20581818
2011-06-14,37.82849884
2011-06-15,37.67284012
2011-06-16,36.98786926
2011-06-17,36.86333084
2011-06-20,36.48971939
2011-06-21,36.76993179
2011-06-22,36.86333084
2011-06-23,36.52085495
2011-06-24,36.24064636
2011-06-27,35.9915657
2011-06-28,35.89816284
2011-06-29,36.52085495
2011-06-30,36.64538956
2011-07-01,37.17467117
2011-07-04,37.39261627
2011-07-05,37.3303566
2011-07-06,37.73509979
2011-07-07,37.57942581
2011-07-08,37.39261627
2011-07-11,37.14354706
2011-07-12,36.55198669
2011-07-13,36.55198669
2011-07-14,36.67653275
2011-07-15,36.86333084
2011-07-18,36.73879242
2011-07-19,36.67653275
2011-07-20,37.64170074
2011-07-21,37.73509979
2011-07-22,37.98417664
2011-07-25,37.61055756
2011-07-26,38.10872269
2011-07-27,38.20212173
2011-07-28,37.89077759
2011-07-29,37.29921341
2011-08-01,37.57942581
2011-08-02,37.08127213
2011-08-03,36.48971939
2011-08-04,36.02269745
2011-08-05,33.90554428
2011-08-08,33.31399155
2011-08-09,33.00264359
2011-08-10,33.68759918
2011-08-11,33.68759918
2011-08-12,33.34512711
2011-08-15,33.99895096
2011-08-16,33.84328079
2011-08-17,33.59420013
2011-08-18,32.97151184
2011-08-19,31.81953049
2011-08-22,32.06860352
2011-08-23,33.18945312
2011-08-24,32.75357056
2011-08-25,32.59789276
2011-08-26,33.03377533
2011-08-29,33.50079727
2011-08-30,33.74987793
2011-08-31,33.96782303
2011-09-01,34.34143829
2011-09-02,34.34143829
2011-09-05,33.37625885
2011-09-06,32.72243881
2011-09-07,33.34512711
2011-09-08,33.43852997
2011-09-09,33.71874237
2011-09-13,32.7847023
2011-09-14,32.13087845
2011-09-15,32.90923691
2011-09-16,33.68759918
2011-09-19,33.12718964
2011-09-20,33.25172424
2011-09-21,33.37625885
2011-09-22,32.44221878
2011-09-23,31.35251617
2011-09-26,30.7111454
2011-09-27,31.81953049
2011-09-28,31.85066223
2011-09-29,32.13087845
2011-09-30,32.16201019
2011-10-03,31.3213768
2011-10-04,31.6015892
2011-10-05,31.29024124
2011-10-06,31.91293335
2011-10-07,32.0997467
2011-10-11,33.00264359
2011-10-12,32.90923691
2011-10-13,32.87810516
2011-10-14,32.66016006
2011-10-17,33.06491089
2011-10-18,32.72243881
2011-10-19,32.59789276
2011-10-20,32.2242775
2011-10-21,32.34882355
2011-10-24,33.37625885
2011-10-25,33.37625885
2011-10-26,32.47336578
2011-10-27,32.53562927
2011-10-28,32.62902832
2011-10-31,32.50449753
2011-11-01,32.72243881
2011-11-02,32.62902832
2011-11-03,32.03747177
2011-11-04,32.56676102
2011-11-07,32.62902832
2011-11-08,32.47336578
2011-11-09,32.50449753
2011-11-10,31.47704887
2011-11-11,31.69499588
2011-11-14,32.47336578
2011-11-15,32.28654861
2011-11-16,31.88180542
2011-11-17,31.97520256
2011-11-18,31.3213768
2011-11-21,30.65510178
2011-11-22,30.52433014
2011-11-23,29.79578209
2011-11-24,29.80201149
2011-11-25,29.54047775
2011-11-28,30.069767
2011-11-29,30.33752251
2011-11-30,29.93900871
2011-12-01,31.3213768
2011-12-02,31.02249146
2011-12-05,30.92285728
2011-12-06,30.31884575
2011-12-07,30.63641548
2011-12-08,30.42471123
2011-12-09,30.03863335
2011-12-12,30.38733864
2011-12-13,30.23167229
2011-12-14,30.25657082
2011-12-15,29.57783508
2011-12-16,29.70238113
2011-12-19,29.10460281
2011-12-20,29.26649475
2011-12-21,30.6862278
2011-12-22,30.61150932
2011-12-23,31.13457298
2011-12-26,31.10343742
2011-12-27,31.0411644
2011-12-28,30.86681366
2011-12-29,30.89172554
2011-12-30,31.01626968
2012-01-02,30.54924583
2012-01-03,30.94776344
2012-01-04,31.13457298
2012-01-05,31.22797394
2012-01-06,31.13457298
2012-01-09,31.01626968
2012-01-10,31.57045364
2012-01-11,31.53932762
2012-01-12,31.6015892
2012-01-13,31.66386032
2012-01-16,31.16570854
2012-01-17,31.47704887
2012-01-18,31.3836441
2012-01-30,32.25541306
2012-01-31,32.34882355
2012-02-01,32.56676102
2012-02-02,32.94037628
2012-02-03,33.03377533
2012-02-06,33.12718964
2012-02-07,33.18945312
2012-02-08,33.90554428
2012-02-09,33.87441254
2012-02-10,33.59420013
2012-02-13,33.74987793
2012-02-14,33.62533951
2012-02-15,34.1857605
2012-02-16,33.78100967
2012-02-17,34.09235764
2012-02-20,34.06121826
2012-02-21,33.93668365
2012-02-22,34.15462494
2012-02-23,33.99895096
2012-02-24,34.09235764
2012-02-29,34.87072372
2012-03-01,34.80845261
2012-03-02,34.62164688
2012-03-05,34.15462494
2012-03-06,33.99895096
2012-03-07,33.87441254
2012-03-08,34.06121826
2012-03-09,34.21689606
2012-03-12,33.84328079
2012-03-13,34.3102951
2012-03-14,34.80845261
2012-03-15,34.65277481
2012-03-16,34.49710464
2012-03-19,34.40369797
2012-03-20,34.15462494
2012-03-21,34.15462494
2012-03-22,34.62164688
2012-03-23,34.5282402
2012-03-26,33.96782303
2012-03-27,34.40369797
2012-03-28,34.5282402
2012-03-29,34.06121826
2012-03-30,34.1857605
2012-04-02,34.06121826
2012-04-03,33.78100967
2012-04-05,33.40738678
2012-04-06,33.46966553
2012-04-09,33.06491089
2012-04-10,33.06491089
2012-04-11,33.18945312
2012-04-12,33.22058868
2012-04-13,33.59420013
2012-04-16,33.50079727
2012-04-17,32.94037628
2012-04-18,33.00264359
2012-04-19,33.03377533
2012-04-20,32.59789276
2012-04-23,32.56676102
2012-04-24,32.62902832
2012-04-25,32.81583023
2012-04-26,32.56676102
2012-04-27,32.50449753
2012-04-30,32.41108322
2012-05-02,33.22058868
2012-05-03,33.06491089
2012-05-04,33.12718964
2012-05-07,32.41108322
2012-05-08,32.41108322
2012-05-09,32.19314957
2012-05-10,32.19314957
2012-05-11,31.85066223
2012-05-14,31.88180542
2012-05-15,31.88180542
2012-05-16,31.2591095
2012-05-17,31.63272476
2012-05-18,30.92908287
2012-05-21,31.10343742
2012-05-22,31.3836441
2012-05-23,30.81699944
2012-05-24,30.74851036
2012-05-25,30.51810074
2012-05-28,30.80455017
2012-05-29,31.57045364
2012-05-30,31.19684029
2012-05-31,31.22797394
2012-06-01,30.60527992
2012-06-04,29.68993187
2012-06-05,30.07599449
2012-06-06,30.28148842
2012-06-07,30.34998131
2012-06-08,29.88919449
2012-06-11,30.50565338
2012-06-12,30.26903152
2012-06-13,30.33130074
2012-06-14,30.37488937
2012-06-15,30.76095963
2012-06-18,31.2591095
2012-06-19,31.07852936
2012-06-20,31.41478348
2012-06-21,31.22797394
2012-06-22,30.86058235
2012-06-25,30.63641548
2012-06-26,30.50565338
2012-06-27,30.79208755
2012-06-28,30.8419075
2012-06-29,31.2591095
2012-07-02,31.50818443
2012-07-03,31.88180542
2012-07-04,32.00633621
2012-07-05,31.94407463
2012-07-06,31.75726128
2012-07-09,31.72613335
2012-07-10,31.3836441
2012-07-11,31.47704887
2012-07-12,30.9166317
2012-07-13,30.82322693
2012-07-16,30.82322693
2012-07-17,31.0411644
2012-07-18,30.63641548
2012-07-19,31.2591095
2012-07-20,31.22797394
2012-07-23,30.66755867
2012-07-24,30.58660507
2012-07-25,30.42471123
2012-07-26,30.47451591
2012-07-27,31.08475876
2012-07-30,31.29024124
2012-07-31,31.81953049
2012-08-01,31.88180542
2012-08-02,31.88180542
2012-08-03,31.69499588
2012-08-06,32.0997467
2012-08-07,32.13087845
2012-08-08,32.2242775
2012-08-09,32.90923691
2012-08-10,32.87810516
2012-08-13,33.00264359
2012-08-14,33.15831375
2012-08-15,33.03377533
2012-08-16,33.12718964
2012-08-17,32.97151184
2012-08-20,32.87810516
2012-08-21,33.25172424
2012-08-22,33.22058868
2012-08-23,33.18945312
2012-08-24,33.06491089
2012-08-27,33.12718964
2012-08-28,32.69130325
2012-08-29,32.81583023
2012-08-30,32.72243881
2012-08-31,32.84696579
2012-09-03,33.09605789
2012-09-04,33.03377533
2012-09-05,32.59789276
2012-09-06,32.47336578
2012-09-07,32.97151184
2012-09-10,33.22058868
2012-09-11,33.18945312
2012-09-12,33.65646744
2012-09-13,33.71874237
2012-09-14,34.55937576
2012-09-17,34.62164688
2012-09-18,34.49710464
2012-09-19,34.65277481
2012-09-20,34.40369797
2012-09-21,34.5282402
2012-09-24,34.55937576
2012-09-25,34.43483353
2012-09-26,34.1857605
2012-09-27,34.3102951
2012-09-28,34.34143829
2012-10-01,34.2480278
2012-10-02,34.40369797
2012-10-03,34.2480278
2012-10-04,34.27915573
2012-10-05,34.3102951
2012-10-08,34.0300827
2012-10-09,33.87441254
2012-10-11,33.18945312
2012-10-12,33.09605789
2012-10-15,33.15831375
2012-10-16,33.31399155
2012-10-17,33.25172424
2012-10-18,33.40738678
2012-10-19,33.15831375
2012-10-22,32.94037628
2012-10-23,32.94037628
2012-10-24,31.75726128
2012-10-25,31.44591904
2012-10-26,31.07852936
2012-10-29,31.13457298
2012-10-30,31.41478348
2012-10-31,31.3836441
2012-11-01,31.35251617
2012-11-02,31.57045364
2012-11-05,31.44591904
2012-11-06,31.69499588
2012-11-07,31.85066223
2012-11-08,31.6015892
2012-11-09,31.81953049
2012-11-12,31.69499588
2012-11-13,31.16570854
2012-11-14,31.22797394
2012-11-15,31.13457298
2012-11-16,31.09720802
2012-11-19,31.29024124
2012-11-20,31.35251617
2012-11-21,31.11588669
2012-11-22,31.2591095
2012-11-23,32.19314957
2012-11-26,32.50449753
2012-11-27,32.62902832
2012-11-28,32.66016006
2012-11-29,33.06491089
2012-11-30,33.34512711
2012-12-03,33.31399155
2012-12-04,33.28285599
2012-12-05,33.46966553
2012-12-06,33.37625885
2012-12-07,33.5630722
2012-12-10,33.43852997
2012-12-11,33.40738678
2012-12-12,33.68759918
2012-12-13,34.06121826
2012-12-14,33.74987793
2012-12-17,33.31399155
2012-12-18,33.34512711
2012-12-19,33.43852997
2012-12-20,33.03377533
2012-12-21,32.87810516
2012-12-24,32.81583023
2012-12-25,33.37625885
2012-12-26,33.31399155
2012-12-27,33.28285599
2012-12-28,33.50079727
2013-01-02,33.87441254
2013-01-03,34.15462494
2013-01-04,33.93668365
2013-01-07,33.78100967
2013-01-08,33.5630722
2013-01-09,33.68759918
2013-01-10,33.93668365
2013-01-11,33.90554428
2013-01-14,33.93668365
2013-01-15,33.62533951
2013-01-16,33.43852997
2013-01-17,33.18945312
2013-01-18,33.59420013
2013-01-21,33.5630722
2013-01-22,33.65646744
2013-01-23,33.62533951
2013-01-24,33.43852997
2013-01-25,33.31399155
2013-01-28,33.46966553
2013-01-29,33.93668365
2013-01-30,33.99895096
2013-01-31,33.99895096
2013-02-01,34.12349701
2013-02-04,34.37256622
2013-02-05,34.2480278
2013-02-06,34.49710464
2013-02-18,34.62164688
2013-02-19,34.65277481
2013-02-20,34.9329834
2013-02-21,34.683918
2013-02-22,34.55937576
2013-02-25,34.683918
2013-02-26,34.3102951
2013-02-27,34.37256622
2013-03-01,34.49710464
2013-03-04,34.09235764
2013-03-05,34.37256622
2013-03-06,34.5282402
2013-03-07,34.49710464
2013-03-08,34.74618912
2013-03-11,34.80845261
2013-03-12,34.59050369
2013-03-13,34.65277481
2013-03-14,34.62164688
2013-03-15,34.37256622
2013-03-18,33.93668365
2013-03-19,33.99895096
2013-03-20,33.78100967
2013-03-21,33.8121376
2013-03-22,33.71874237
2013-03-25,33.96782303
2013-03-26,33.96782303
2013-03-27,34.06121826
2013-03-28,33.96782303
2013-03-29,34.3102951
2013-04-01,34.2480278
2013-04-02,34.15462494
2013-04-03,34.2480278
2013-04-08,33.53193665
2013-04-09,33.43852997
2013-04-10,33.50079727
2013-04-11,33.84328079
2013-04-12,33.84328079
2013-04-15,33.5630722
2013-04-16,33.62533951
2013-04-17,33.5630722
2013-04-18,33.53193665
2013-04-19,34.5282402
2013-04-22,34.49710464
2013-04-23,34.3102951
2013-04-24,34.59050369
2013-04-25,34.65277481
2013-04-26,34.77732086
2013-04-29,34.74618912
2013-04-30,35.11979675
2013-05-02,35.21320343
2013-05-03,35.27546692
2013-05-06,35.43114471
2013-05-07,35.55568314
2013-05-08,36.02269745
2013-05-09,36.24064636
2013-05-10,36.05383682
