date,adj_close
2009-05-08,7.134489537678466
2009-05-11,7.192087172679906
2009-05-12,6.943008900173675
2009-05-13,6.953904630173948
2009-05-14,6.795120715169976
2009-05-15,6.9741439826744545
2009-05-18,7.014619350175467
2009-05-19,7.176519870179517
2009-05-20,7.207653045180296
2009-05-21,7.153167725178933
2009-05-22,7.126703262678271
2009-05-25,7.1189198501780755
2009-05-26,7.09868240267757
2009-05-27,7.472298622686916
2009-06-01,7.428709985185825
2009-06-02,7.448945522686331
2009-06-03,7.4396052351860975
2009-06-04,7.269922257681853
2009-06-05,7.257469177681542
2009-06-08,7.115805625177998
2009-06-09,6.919658185173092
2009-06-10,6.981928347674649
2009-06-11,7.044197082676207
2009-06-12,6.952350140173909
2009-06-15,6.700160027667601
2009-06-16,6.701715470167639
2009-06-17,6.689262390167328
2009-06-18,6.655014037666471
2009-06-19,6.732851505168418
2009-06-22,6.8340377801709495
2009-06-23,6.670581817666861
2009-06-24,6.86206007017165
2009-06-25,6.939896582673598
2009-06-26,6.943008900173675
2009-06-29,6.893194675172429
2009-06-30,6.92121505767313
2009-07-01,7.075332165176985
2009-07-02,7.145383357678738
2009-07-03,7.129817485178348
2009-07-06,7.11269331017792
2009-07-07,7.190529347679867
2009-07-08,7.108023642677804
2009-07-09,7.238788127681074
2009-07-10,7.2823748601821645
2009-07-13,7.051980495176401
2009-07-14,7.182744980179672
2009-07-15,7.324409485183216
2009-07-16,7.386676787684774
2009-07-17,7.452060222686409
2009-07-20,7.550133705188863
2009-07-21,7.534565925188473
2009-07-22,7.547021865188784
2009-07-23,7.551689625188901
2009-07-24,7.531451702688395
2009-07-27,7.601507187690148
2009-07-28,7.736940860193535
2009-07-29,7.682455062692172
2009-07-30,7.604618550190225
2009-07-31,7.631082535190887
2009-08-03,7.657547475191549
2009-08-04,7.573486805189447
2009-08-05,7.48008108268711
2009-08-06,7.494089602687461
2009-08-07,7.494089602687461
2009-08-10,7.512770175187928
2009-08-11,7.537679672688551
2009-08-12,7.511215687687889
2009-08-13,7.684012412692212
2009-08-14,7.724487782693224
2009-08-17,7.5750408176894855
2009-08-18,7.475411892686994
2009-08-19,7.4505028726863705
2009-08-20,7.410027980185357
2009-08-21,7.344646455183723
2009-08-24,7.581266402689641
2009-08-25,7.523669720188201
2009-08-26,7.472298622686916
2009-08-27,7.433378220185942
2009-08-28,7.534565925188473
2009-08-31,7.542348862688668
2009-09-01,7.814777375195482
2009-09-02,7.814777375195482
2009-09-03,7.853695870196456
2009-09-04,7.947098255198792
2009-09-07,8.063853265201713
2009-09-08,8.172825812704438
2009-09-09,8.102770805202686
2009-09-10,8.2273092277058
2009-09-11,8.172825812704438
2009-09-14,8.071637152701907
2009-09-15,8.165040015204244
2009-09-16,8.281797410207163
2009-09-17,8.27401447270697
2009-09-18,8.297363280207554
2009-09-21,8.27401447270697
2009-09-22,8.24287796020619
2009-09-23,8.203957557705218
2009-09-24,8.094987870202493
2009-09-25,8.149473190203855
2009-09-28,8.063853265201713
2009-09-29,8.2273092277058
2009-09-30,8.297363280207554
2009-10-01,8.351846695208918
2009-10-02,8.203957557705218
2009-10-05,8.196175575205023
2009-10-06,8.344064712708722
2009-10-07,8.390768050209891
2009-10-08,8.258443832706579
2009-10-09,8.305147170207748
2009-10-12,8.344064712708722
2009-10-13,8.35963249270911
2009-10-14,8.460820197711643
2009-10-15,8.507520675212811
2009-10-16,8.507520675212811
2009-10-19,8.538656235213589
2009-10-20,8.546440125213785
2009-10-21,8.484170912712226
2009-10-22,8.35963249270911
2009-10-23,8.289578437707359
2009-10-26,8.328497887708332
2009-10-27,8.312931060207944
2009-10-28,8.180609702704633
2009-10-29,8.024936675200738
2009-10-30,8.040502547701127
2009-11-02,7.99380064019996
2009-11-03,7.939315320198598
2009-11-04,8.087205887702297
2009-11-05,8.071637152701907
2009-11-06,8.133907317703466
2009-11-09,8.211741447705412
2009-11-10,8.27401447270697
2009-11-11,8.382984162709695
2009-11-12,8.375199317709502
2009-11-13,8.351846695208918
2009-11-16,8.491955757712422
2009-11-17,8.421899795210669
2009-11-18,8.429685592710864
2009-11-19,8.398550032710084
2009-11-20,8.320713997708138
2009-11-23,8.312931060207944
2009-11-24,8.351846695208918
2009-11-25,8.40633487771028
2009-11-26,8.382984162709695
2009-11-27,8.12612438270327
2009-11-30,8.203957557705218
2009-12-01,8.289578437707359
2009-12-02,8.312931060207944
2009-12-03,8.320713997708138
2009-12-04,8.266227722706775
2009-12-07,8.398550032710084
2009-12-08,8.35963249270911
2009-12-09,8.382984162709695
2009-12-10,8.250660897706386
2009-12-11,8.382984162709695
2009-12-14,8.390768050209891
2009-12-15,8.367416382709306
2009-12-16,8.281797410207163
2009-12-17,8.312931060207944
2009-12-18,8.289578437707359
2009-12-21,8.35963249270911
2009-12-22,8.429685592710864
2009-12-23,8.491955757712422
2009-12-24,8.577573775214562
2009-12-25,8.593141555214954
2009-12-28,8.65541172021651
2009-12-29,8.639843940216121
2009-12-30,8.6709795002169
2009-12-31,8.78773212521982
2010-01-04,8.795516015220015
2010-01-05,8.795516015220015
2010-01-06,8.958971977724103
2010-01-07,8.93562412272352
2010-01-08,8.990107537724883
2010-01-11,9.013459205225466
2010-01-12,8.966758727724299
2010-01-13,8.834434510220987
2010-01-14,8.943406105223714
2010-01-15,8.997891425225077
2010-01-18,8.95118808772391
2010-01-19,8.834434510220987
2010-01-20,8.779949187719625
2010-01-21,8.709897995217874
2010-01-22,8.468603135211838
2010-01-25,8.437469482711057
2010-01-26,8.24287796020619
2010-01-27,8.235094070205998
2010-01-28,8.414116860210475
2010-01-29,8.250660897706386
2010-02-01,8.15725708020405
2010-02-02,8.071637152701907
2010-02-03,8.211741447705412
2010-02-04,8.180609702704633
2010-02-05,7.900397300197624
2010-02-08,7.9159650801980135
2010-02-09,8.024936675200738
2010-02-10,8.11055469520288
2010-02-22,8.188392640204828
2010-02-23,8.188392640204828
2010-02-24,8.133907317703466
2010-02-25,8.040502547701127
2010-02-26,8.024936675200738
2010-03-01,8.219526290205605
2010-03-02,8.196175575205023
2010-03-03,8.196175575205023
2010-03-04,8.12612438270327
2010-03-05,8.24287796020619
2010-03-08,8.351846695208918
2010-03-09,8.375199317709502
2010-03-10,8.375199317709502
2010-03-11,8.351846695208918
2010-03-12,8.344064712708722
2010-03-15,8.2273092277058
2010-03-16,8.266227722706775
2010-03-17,8.429685592710864
2010-03-18,8.468603135211838
2010-03-19,8.445252417711254
2010-03-22,8.35963249270911
2010-03-23,8.305147170207748
2010-03-24,8.328497887708332
2010-03-25,8.328497887708332
2010-03-26,8.40633487771028
2010-03-29,8.484170912712226
2010-03-30,8.476386070212031
2010-03-31,8.445252417711254
2010-04-01,8.5230894102132
2010-04-02,8.5230894102132
2010-04-06,8.608708382715342
2010-04-07,8.624276160215732
2010-04-08,8.569788932714369
2010-04-09,8.593141555214954
2010-04-12,8.632060050215927
2010-04-13,8.530874252713396
2010-04-14,8.593141555214954
2010-04-15,8.647625922716315
2010-04-16,8.593141555214954
2010-04-19,8.351846695208918
2010-04-20,8.382984162709695
2010-04-21,8.491955757712422
2010-04-22,8.476386070212031
2010-04-23,8.5230894102132
2010-04-26,8.70211315271768
2010-04-27,8.694330215217484
2010-04-28,8.600924492715148
2010-04-29,8.562006950214174
2010-04-30,8.530874252713396
2010-05-03,8.476386070212031
2010-05-04,8.484170912712226
2010-05-05,8.250660897706386
2010-05-06,8.087205887702297
2010-05-07,8.087205887702297
2010-05-10,8.15725708020405
2010-05-11,8.12612438270327
2010-05-12,8.11055469520288
2010-05-13,8.289578437707359
2010-05-14,8.266227722706775
2010-05-17,8.079422950202101
2010-05-18,8.094987870202493
2010-05-19,8.00936794270035
2010-05-20,7.908181190197818
2010-05-21,7.74472522769373
2010-05-24,7.853695870196456
2010-05-25,7.646651267691277
2010-05-26,7.677786350192055
2010-05-27,7.730714320193379
2010-05-28,7.763405800194198
2010-05-31,7.799210072695093
2010-06-01,7.7571773526940415
2010-06-02,7.635752677691004
2010-06-03,7.814777375195482
2010-06-04,7.7914271351948985
2010-06-07,7.587495327689797
2010-06-08,7.559474467689096
2010-06-09,7.500318050187616
2010-06-10,7.604618550190225
2010-06-11,7.724487782693224
2010-06-14,7.838129042696067
2010-06-15,7.89261341019743
2010-06-17,7.947098255198792
2010-06-18,7.923748970198208
2010-06-21,8.094987870202493
2010-06-22,8.048287392701324
2010-06-23,7.962665557699182
2010-06-24,7.986018657699765
2010-06-25,7.87704610769704
2010-06-28,7.908181190197818
2010-06-29,7.861479760196651
2010-06-30,7.713590145192952
2010-07-01,7.684012412692212
2010-07-02,7.704249860192718
2010-07-05,7.861479760196651
2010-07-06,8.001584052700155
2010-07-07,7.986018657699765
2010-07-08,8.102770805202686
2010-07-09,8.149473190203855
2010-07-12,8.14169025520366
2010-07-13,8.118341445203075
2010-07-14,8.27401447270697
2010-07-15,8.289578437707359
2010-07-16,8.235094070205998
2010-07-19,8.211741447705412
2010-07-20,8.281797410207163
2010-07-21,8.235094070205998
2010-07-22,8.24287796020619
2010-07-23,8.35963249270911
2010-07-26,8.382984162709695
2010-07-27,8.344064712708722
2010-07-28,8.414116860210475
2010-07-29,8.421899795210669
2010-07-30,8.390768050209891
2010-08-02,8.55422401521398
2010-08-03,8.593141555214954
2010-08-04,8.577573775214562
2010-08-05,8.569788932714369
2010-08-06,8.593141555214954
2010-08-09,8.639843940216121
2010-08-10,8.624276160215732
2010-08-11,8.515304565213004
2010-08-12,8.445252417711254
2010-08-13,8.538656235213589
2010-08-16,8.562006950214174
2010-08-17,8.55422401521398
2010-08-18,8.507520675212811
2010-08-19,8.55422401521398
2010-08-20,8.55422401521398
2010-08-23,8.608708382715342
2010-08-24,8.55422401521398
2010-08-25,8.398550032710084
2010-08-26,8.344064712708722
2010-08-27,8.382984162709695
2010-08-30,8.421899795210669
2010-08-31,8.297363280207554
2010-09-01,8.35963249270911
2010-09-02,8.40633487771028
2010-09-03,8.491955757712422
2010-09-06,8.55422401521398
2010-09-07,8.538656235213589
2010-09-08,8.5230894102132
2010-09-09,8.5230894102132
2010-09-10,8.600924492715148
2010-09-13,8.842219352721184
2010-09-14,8.873353005221961
2010-09-15,8.912270545222935
2010-09-16,8.818866730220599
2010-09-17,8.92005539022313
2010-09-20,8.912270545222935
2010-09-21,8.927837372723326
2010-09-23,8.927837372723326
2010-09-24,8.873353005221961
2010-09-27,8.95118808772391
2010-09-28,8.93562412272352
2010-09-29,8.997891425225077
2010-09-30,8.982323647724687
2010-10-01,8.990107537724883
2010-10-04,8.990107537724883
2010-10-05,8.93562412272352
2010-10-06,8.990107537724883
2010-10-07,9.021242142725661
2010-10-08,8.966758727724299
2010-10-11,8.865569115221767
2010-10-12,8.748816490218847
2010-10-13,8.80330085772021
2010-10-14,8.943406105223714
2010-10-15,8.927837372723326
2010-10-18,8.748816490218847
2010-10-19,8.725463867718263
2010-10-20,8.826651572720793
2010-10-21,8.834434510220987
2010-10-22,8.888920785222352
2010-10-25,8.733245850218456
2010-10-26,8.772167205219432
2010-10-27,8.725463867718263
2010-10-28,8.795516015220015
2010-10-29,8.717680930218068
2010-11-01,8.842219352721184
2010-11-02,8.842219352721184
2010-11-03,8.826651572720793
2010-11-04,8.881136895222156
2010-11-05,8.974540710224492
2010-11-08,8.958971977724103
2010-11-09,8.982323647724687
2010-11-10,8.974540710224492
2010-11-11,8.95118808772391
2010-11-12,8.772167205219432
2010-11-15,8.741032600218652
2010-11-16,8.834434510220987
2010-11-17,8.795516015220015
2010-11-18,8.811083792720405
2010-11-19,8.818866730220599
2010-11-22,8.927837372723326
2010-11-23,8.857786177721572
2010-11-24,8.850000382721378
2010-11-25,8.888920785222352
2010-11-26,8.842219352721184
2010-11-29,8.857786177721572
2010-11-30,8.888920785222352
2010-12-01,9.029025077725857
2010-12-02,9.099076270227608
2010-12-03,9.184698105229751
2010-12-06,9.208048820230335
2010-12-07,9.200266837730139
2010-12-08,9.200266837730139
2010-12-09,9.293667792732476
2010-12-10,9.231402397730918
2010-12-13,9.254752160231503
2010-12-14,9.231402397730918
2010-12-15,9.278103827732087
2010-12-16,9.293667792732476
2010-12-17,9.371506690234423
2010-12-20,9.324803352733255
2010-12-21,9.348154067733839
2010-12-22,9.348154067733839
2010-12-23,9.410425185235395
2010-12-24,9.371506690234423
2010-12-27,9.410425185235395
2010-12-28,9.394856452735006
2010-12-29,9.41821003023559
2010-12-30,9.46490955273676
2010-12-31,9.558312415239095
2011-01-03,9.56609916773929
2011-01-04,9.542749405238707
2011-01-05,9.387072562734813
2011-01-06,9.371506690234423
2011-01-07,9.285886765232283
2011-01-10,9.31702041773306
2011-01-11,9.472694397736953
2011-01-12,9.511611937737927
2011-01-13,9.503829002737733
2011-01-14,9.496044160237538
2011-01-17,9.472694397736953
2011-01-18,9.550530432738901
2011-01-19,9.659500122741628
2011-01-20,9.597231865240069
2011-01-21,9.496044160237538
2011-01-24,9.488263130237344
2011-01-25,9.56609916773929
2011-01-26,9.651717185241433
2011-01-27,9.721771240243186
2011-01-28,9.807391167745326
2011-02-08,9.745121002743769
2011-02-09,9.651717185241433
2011-02-10,9.472694397736953
2011-02-11,9.169133187729361
2011-02-14,9.246967315231307
2011-02-15,9.301454545232671
2011-02-16,9.31702041773306
2011-02-17,9.285886765232283
2011-02-18,9.441559792736175
2011-02-21,9.441559792736175
2011-02-22,9.31702041773306
2011-02-23,9.184698105229751
2011-02-24,9.184698105229751
2011-02-25,9.262534142731697
2011-03-01,9.33258915023345
2011-03-02,9.254752160231503
2011-03-03,9.371506690234423
2011-03-04,9.441559792736175
2011-03-07,9.371506690234423
2011-03-08,9.379287720234618
2011-03-09,9.371506690234423
2011-03-10,9.262534142731697
2011-03-11,9.161347390229166
2011-03-14,9.15356254522897
2011-03-15,8.95118808772391
2011-03-16,8.92005539022313
2011-03-17,8.92005539022313
2011-03-18,8.990107537724883
2011-03-21,9.044591902726246
2011-03-22,9.091295242727412
2011-03-23,9.106865882727803
2011-03-24,9.145779610228777
2011-03-25,9.239183425231113
2011-03-28,9.208048820230335
2011-03-29,9.223616600230724
2011-03-30,9.278103827732087
2011-03-31,9.270318032731891
2011-04-01,9.31702041773306
2011-04-06,9.519395827738123
2011-04-07,9.542749405238707
2011-04-08,9.511611937737927
2011-04-11,9.511611937737927
2011-04-12,9.348154067733839
2011-04-13,9.402639390235201
2011-04-14,9.394856452735006
2011-04-15,9.285886765232283
2011-04-18,9.270318032731891
2011-04-19,9.21583271023053
2011-04-20,9.387072562734813
2011-04-21,9.605015755240265
2011-04-22,9.589447975239874
2011-04-25,9.56609916773929
2011-04-26,9.527180672738318
2011-04-27,9.675070762742017
2011-04-28,9.675070762742017
2011-04-29,9.651717185241433
2011-05-03,9.675070762742017
2011-05-04,9.620582580240654
2011-05-05,9.690635680242405
2011-05-06,9.643935202741238
2011-05-09,9.6984205252426
2011-05-10,9.6984205252426
2011-05-11,9.659500122741628
2011-05-12,9.690635680242405
2011-05-13,9.659500122741628
2011-05-16,9.542749405238707
2011-05-17,9.534963607738511
2011-05-18,9.589447975239874
2011-05-19,9.503829002737733
2011-05-20,9.511611937737927
2011-05-23,9.394856452735006
2011-05-24,9.410425185235395
2011-05-25,9.379287720234618
2011-05-26,9.472694397736953
2011-05-27,9.43377494773598
2011-05-30,9.41821003023559
2011-05-31,9.651717185241433
2011-06-01,9.706202507742796
2011-06-02,9.636152267741043
2011-06-03,9.682854652742211
2011-06-07,9.682854652742211
2011-06-08,9.651717185241433
2011-06-09,9.651717185241433
2011-06-10,9.425991057735786
2011-06-13,9.301454545232671
2011-06-14,9.457124710236565
2011-06-15,9.41821003023559
2011-06-16,9.246967315231307
2011-06-17,9.21583271023053
2011-06-20,9.122429847728192
2011-06-21,9.192482947729944
2011-06-22,9.21583271023053
2011-06-23,9.130213737728388
2011-06-24,9.060161590226635
2011-06-27,8.997891425225077
2011-06-28,8.974540710224492
2011-06-29,9.130213737728388
2011-06-30,9.161347390229166
2011-07-01,9.293667792732476
2011-07-04,9.348154067733839
2011-07-05,9.33258915023345
2011-07-06,9.43377494773598
2011-07-07,9.394856452735006
2011-07-08,9.348154067733839
2011-07-11,9.285886765232283
2011-07-12,9.137996672728582
2011-07-13,9.137996672728582
2011-07-14,9.169133187729361
2011-07-15,9.21583271023053
2011-07-18,9.184698105229751
2011-07-19,9.169133187729361
2011-07-20,9.410425185235395
2011-07-21,9.43377494773598
2011-07-22,9.496044160237538
2011-07-25,9.402639390235201
2011-07-26,9.527180672738318
2011-07-27,9.550530432738901
2011-07-28,9.472694397736953
2011-07-29,9.324803352733255
2011-08-01,9.394856452735006
2011-08-02,9.270318032731891
2011-08-03,9.122429847728192
2011-08-04,9.005674362725273
2011-08-05,8.476386070212031
2011-08-08,8.328497887708332
2011-08-09,8.250660897706386
2011-08-10,8.421899795210669
2011-08-11,8.421899795210669
2011-08-12,8.336281777708527
2011-08-15,8.499737740212616
2011-08-16,8.460820197711643
2011-08-17,8.398550032710084
2011-08-18,8.24287796020619
2011-08-19,7.954882622698986
2011-08-22,8.017150880200546
2011-08-23,8.297363280207554
2011-08-24,8.188392640204828
2011-08-25,8.149473190203855
2011-08-26,8.258443832706579
2011-08-29,8.375199317709502
2011-08-30,8.437469482711057
2011-08-31,8.491955757712422
2011-09-01,8.585359572714758
2011-09-02,8.585359572714758
2011-09-05,8.344064712708722
2011-09-06,8.180609702704633
2011-09-07,8.336281777708527
2011-09-08,8.35963249270911
2011-09-09,8.429685592710864
2011-09-13,8.196175575205023
2011-09-14,8.032719612700934
2011-09-15,8.2273092277058
2011-09-16,8.421899795210669
2011-09-19,8.281797410207163
2011-09-20,8.312931060207944
2011-09-21,8.344064712708722
2011-09-22,8.11055469520288
2011-09-23,7.838129042696067
2011-09-26,7.677786350192055
2011-09-27,7.954882622698986
2011-09-28,7.962665557699182
2011-09-29,8.032719612700934
2011-09-30,8.040502547701127
2011-10-03,7.830344200195872
2011-10-04,7.900397300197624
2011-10-05,7.822560310195677
2011-10-06,7.978233337699571
2011-10-07,8.024936675200738
2011-10-11,8.250660897706386
2011-10-12,8.2273092277058
2011-10-13,8.219526290205605
2011-10-14,8.165040015204244
2011-10-17,8.266227722706775
2011-10-18,8.180609702704633
2011-10-19,8.149473190203855
2011-10-20,8.056069375201519
2011-10-21,8.087205887702297
2011-10-24,8.344064712708722
2011-10-25,8.344064712708722
2011-10-26,8.118341445203075
2011-10-27,8.133907317703466
2011-10-28,8.15725708020405
2011-10-31,8.12612438270327
2011-11-01,8.180609702704633
2011-11-02,8.15725708020405
2011-11-03,8.00936794270035
2011-11-04,8.14169025520366
2011-11-07,8.15725708020405
2011-11-08,8.118341445203075
2011-11-09,8.12612438270327
2011-11-10,7.869262217696845
2011-11-11,7.923748970198208
2011-11-14,8.118341445203075
2011-11-15,8.071637152701907
2011-11-16,7.970451355199376
2011-11-17,7.99380064019996
2011-11-18,7.830344200195872
2011-11-21,7.663775445191705
2011-11-22,7.631082535190887
2011-11-23,7.448945522686331
2011-11-24,7.4505028726863705
2011-11-25,7.385119437684735
2011-11-28,7.517441750188044
2011-11-29,7.584380627689719
2011-11-30,7.484752177687227
2011-12-01,7.830344200195872
2011-12-02,7.7556228651940025
2011-12-05,7.730714320193379
2011-12-06,7.579711437689602
2011-12-07,7.659103870191588
2011-12-08,7.606177807690264
2011-12-09,7.50965833768785
2011-12-12,7.59683466019003
2011-12-13,7.5579180726890565
2011-12-14,7.564142705189213
2011-12-15,7.394458770184968
2011-12-16,7.425595282685747
2011-12-19,7.276150702682009
2011-12-20,7.3166236876830215
2011-12-21,7.6715569501919
2011-12-22,7.652877330191433
2011-12-23,7.783643245194704
2011-12-26,7.775859355194508
2011-12-27,7.760291100194119
2011-12-28,7.716703415193028
2011-12-29,7.722931385193185
2011-12-30,7.754067420193964
2012-01-02,7.637311457691043
2012-01-03,7.736940860193535
2012-01-04,7.783643245194704
2012-01-05,7.806993485195287
2012-01-06,7.783643245194704
2012-01-09,7.754067420193964
2012-01-10,7.89261341019743
2012-01-11,7.884831905197235
2012-01-12,7.900397300197624
2012-01-13,7.9159650801980135
2012-01-16,7.7914271351948985
2012-01-17,7.869262217696845
2012-01-18,7.845911025196261
2012-01-30,8.063853265201713
2012-01-31,8.087205887702297
2012-02-01,8.14169025520366
2012-02-02,8.235094070205998
2012-02-03,8.258443832706579
2012-02-06,8.281797410207163
2012-02-07,8.297363280207554
2012-02-08,8.476386070212031
2012-02-09,8.468603135211838
2012-02-10,8.398550032710084
2012-02-13,8.437469482711057
2012-02-14,8.40633487771028
2012-02-15,8.546440125213785
2012-02-16,8.445252417711254
2012-02-17,8.5230894102132
2012-02-20,8.515304565213004
2012-02-21,8.484170912712226
2012-02-22,8.538656235213589
2012-02-23,8.499737740212616
2012-02-24,8.5230894102132
2012-02-29,8.717680930218068
2012-03-01,8.70211315271768
2012-03-02,8.65541172021651
2012-03-05,8.538656235213589
2012-03-06,8.499737740212616
2012-03-07,8.468603135211838
2012-03-08,8.515304565213004
2012-03-09,8.55422401521398
2012-03-12,8.460820197711643
2012-03-13,8.577573775214562
2012-03-14,8.70211315271768
2012-03-15,8.663193702716704
2012-03-16,8.624276160215732
2012-03-19,8.600924492715148
2012-03-20,8.538656235213589
2012-03-21,8.538656235213589
2012-03-22,8.65541172021651
2012-03-23,8.632060050215927
2012-03-26,8.491955757712422
2012-03-27,8.600924492715148
2012-03-28,8.632060050215927
2012-03-29,8.515304565213004
2012-03-30,8.546440125213785
2012-04-02,8.515304565213004
2012-04-03,8.445252417711254
2012-04-05,8.351846695208918
2012-04-06,8.367416382709306
2012-04-09,8.266227722706775
2012-04-10,8.266227722706775
2012-04-11,8.297363280207554
2012-04-12,8.305147170207748
2012-04-13,8.398550032710084
2012-04-16,8.375199317709502
2012-04-17,8.235094070205998
2012-04-18,8.250660897706386
2012-04-19,8.258443832706579
2012-04-20,8.149473190203855
2012-04-23,8.14169025520366
2012-04-24,8.15725708020405
2012-04-25,8.203957557705218
2012-04-26,8.14169025520366
2012-04-27,8.12612438270327
2012-04-30,8.102770805202686
2012-05-02,8.305147170207748
2012-05-03,8.266227722706775
2012-05-04,8.281797410207163
2012-05-07,8.102770805202686
2012-05-08,8.102770805202686
2012-05-09,8.048287392701324
2012-05-10,8.048287392701324
2012-05-11,7.962665557699182
2012-05-14,7.970451355199376
2012-05-15,7.970451355199376
2012-05-16,7.814777375195482
2012-05-17,7.908181190197818
2012-05-18,7.732270717693418
2012-05-21,7.775859355194508
2012-05-22,7.845911025196261
2012-05-23,7.704249860192718
2012-05-24,7.687127590192289
2012-05-25,7.6295251851908485
2012-05-28,7.701137542692639
2012-05-29,7.89261341019743
2012-05-30,7.799210072695093
2012-05-31,7.806993485195287
2012-06-01,7.651319980191394
2012-06-04,7.422482967685669
2012-06-05,7.518998622688083
2012-06-06,7.570372105189368
2012-06-07,7.587495327689797
2012-06-08,7.472298622686916
2012-06-11,7.62641334519077
2012-06-12,7.56725788018929
2012-06-13,7.58282518518968
2012-06-14,7.593722342689953
2012-06-15,7.690239907692367
2012-06-18,7.814777375195482
2012-06-19,7.769632340194353
2012-06-20,7.853695870196456
2012-06-21,7.806993485195287
2012-06-22,7.71514558769299
2012-06-25,7.659103870191588
2012-06-26,7.62641334519077
2012-06-27,7.698021887692562
2012-06-28,7.710476875192874
2012-06-29,7.814777375195482
2012-07-02,7.87704610769704
2012-07-03,7.970451355199376
2012-07-04,8.001584052700155
2012-07-05,7.986018657699765
2012-07-06,7.939315320198598
2012-07-09,7.931533337698403
2012-07-10,7.845911025196261
2012-07-11,7.869262217696845
2012-07-12,7.72915792519334
2012-07-13,7.705806732692756
2012-07-16,7.705806732692756
2012-07-17,7.760291100194119
2012-07-18,7.659103870191588
2012-07-19,7.814777375195482
2012-07-20,7.806993485195287
2012-07-23,7.666889667691782
2012-07-24,7.646651267691277
2012-07-25,7.606177807690264
2012-07-26,7.618628977690576
2012-07-27,7.771189690194392
2012-07-30,7.822560310195677
2012-07-31,7.954882622698986
2012-08-01,7.970451355199376
2012-08-02,7.970451355199376
2012-08-03,7.923748970198208
2012-08-06,8.024936675200738
2012-08-07,8.032719612700934
2012-08-08,8.056069375201519
2012-08-09,8.2273092277058
2012-08-10,8.219526290205605
2012-08-13,8.250660897706386
2012-08-14,8.289578437707359
2012-08-15,8.258443832706579
2012-08-16,8.281797410207163
2012-08-17,8.24287796020619
2012-08-20,8.219526290205605
2012-08-21,8.312931060207944
2012-08-22,8.305147170207748
2012-08-23,8.297363280207554
2012-08-24,8.266227722706775
2012-08-27,8.281797410207163
2012-08-28,8.172825812704438
2012-08-29,8.203957557705218
2012-08-30,8.180609702704633
2012-08-31,8.211741447705412
2012-09-03,8.27401447270697
2012-09-04,8.258443832706579
2012-09-05,8.149473190203855
2012-09-06,8.118341445203075
2012-09-07,8.24287796020619
2012-09-10,8.305147170207748
2012-09-11,8.297363280207554
2012-09-12,8.414116860210475
2012-09-13,8.429685592710864
2012-09-14,8.639843940216121
2012-09-17,8.65541172021651
2012-09-18,8.624276160215732
2012-09-19,8.663193702716704
2012-09-20,8.600924492715148
2012-09-21,8.632060050215927
2012-09-24,8.639843940216121
2012-09-25,8.608708382715342
2012-09-26,8.546440125213785
2012-09-27,8.577573775214562
2012-09-28,8.585359572714758
