date,adj_close
2007-08-15,30.94698524
2007-08-16,30.42047501
2007-08-17,29.8354702
2007-08-20,31.53199387
2007-08-21,31.18098831
2007-08-22,30.88848495
2007-08-23,31.76599503
2007-08-24,31.94150352
2007-08-27,32.29251099
2007-08-28,32.05850601
2007-08-29,32.99451447
2007-08-30,33.63802719
2007-08-31,34.2815361
2007-09-03,33.69652557
2007-09-04,33.93053436
2007-09-05,34.10603714
2007-09-06,33.93053436
2007-09-07,33.87203217
2007-09-10,33.93053436
2007-09-11,33.87203217
2007-09-12,34.22303772
2007-09-13,34.16453552
2007-09-14,34.3985405
2007-09-17,34.34003448
2007-09-18,34.34003448
2007-09-19,35.10054779
2007-09-20,35.33455276
2007-09-21,35.39305496
2007-09-26,36.21207047
2007-09-27,36.38757706
2007-09-28,35.68555069
2007-10-01,35.68555069
2007-10-02,36.09506226
2007-10-03,36.09506226
2007-10-04,36.03655624
2007-10-05,36.09506226
2007-10-08,36.27056885
2007-10-09,36.03655624
2007-10-11,35.8610611
2007-10-12,35.80256271
2007-10-15,35.68555069
2007-10-16,35.7440567
2007-10-17,35.62705612
2007-10-18,35.62705612
2007-10-19,35.68555069
2007-10-22,35.10054779
2007-10-23,35.91955948
2007-10-24,35.80256271
2007-10-25,35.80256271
2007-10-26,36.21207047
2007-10-29,36.85556793
2007-10-30,36.79708481
2007-10-31,36.32907104
2007-11-01,36.68006897
2007-11-02,35.97806168
2007-11-05,35.68555069
2007-11-06,35.80256271
2007-11-07,35.27605438
2007-11-08,34.57404709
2007-11-09,34.92505264
2007-11-12,34.22303772
2007-11-13,34.22303772
2007-11-14,35.10054779
2007-11-15,35.04205322
2007-11-16,34.51554108
2007-11-19,34.51554108
2007-11-20,35.27605438
2007-11-21,34.2815361
2007-11-22,34.80804825
2007-11-23,35.10054779
2007-11-26,36.27056885
2007-11-27,36.15356445
2007-11-28,36.32907104
2007-11-29,37.08958817
2007-11-30,37.67459488
2007-12-03,36.68006897
2007-12-04,36.7385788
2007-12-05,36.32907104
2007-12-06,36.85556793
2007-12-07,37.3235817
2007-12-10,36.44607162
2007-12-11,36.85556793
2007-12-12,36.15356445
2007-12-13,35.56855774
2007-12-14,35.97806168
2007-12-17,35.8610611
2007-12-18,35.68555069
2007-12-19,35.04205322
2007-12-20,35.04205322
2007-12-21,31.8564167
2007-12-24,31.8564167
2007-12-25,31.8564167
2007-12-26,31.8564167
2007-12-27,31.8564167
2007-12-28,31.8564167
2007-12-31,31.8564167
2008-01-02,31.8564167
2008-01-03,31.8564167
2008-01-04,31.8564167
2008-01-07,31.8564167
2008-01-08,31.8564167
2008-01-09,36.27057648
2008-01-10,36.27057648
2008-01-11,36.58967209
2008-01-14,36.74921417
2008-01-15,37.6533165
2008-01-16,37.4937706
2008-01-17,36.58967209
2008-01-18,36.48330688
2008-01-21,38.18515015
2008-01-22,37.33422089
2008-01-23,37.54695892
2008-01-24,37.4937706
2008-01-25,36.85556793
2008-01-28,36.16419983
2008-01-29,36.16419983
2008-01-30,36.11102676
2008-01-31,36.16419983
2008-02-01,36.11102676
2008-02-12,36.96195602
2008-02-13,37.12150192
2008-02-14,37.28104401
2008-02-15,37.12150192
2008-02-18,37.22786331
2008-02-19,37.17467499
2008-02-20,37.0683136
2008-02-21,37.60013199
2008-02-22,38.29151535
2008-02-25,40.95064926
2008-02-26,41.48247147
2008-02-27,40.47200012
2008-02-29,41.21656036
2008-03-03,40.95064926
2008-03-04,41.16337585
2008-03-05,40.84428024
2008-03-06,42.0143013
2008-03-07,40.52518845
2008-03-10,39.35517502
2008-03-11,40.52518845
2008-03-12,40.31245041
2008-03-13,39.67426682
2008-03-14,40.73791504
2008-03-17,39.88698959
2008-03-18,40.36564255
2008-03-19,41.0038414
2008-03-20,40.25928116
2008-03-21,40.41881943
2008-03-24,42.06748962
2008-03-25,42.0143013
2008-03-26,41.74838638
2008-03-27,41.48247147
2008-03-28,42.49294281
2008-03-31,42.49294281
2008-04-01,41.37611008
2008-04-02,41.64201355
2008-04-03,41.64201355
2008-04-07,41.96111298
2008-04-08,41.21656036
2008-04-09,40.47200012
2008-04-10,40.95064926
2008-04-11,40.31245041
2008-04-14,40.20609283
2008-04-15,40.52518845
2008-04-16,42.0143013
2008-04-17,42.28021622
2008-04-18,42.0143013
2008-04-21,41.48247147
2008-04-22,41.6952095
2008-04-23,43.60976791
2008-04-24,42.5461235
2008-04-25,42.17384338
2008-04-28,43.39703751
2008-04-29,42.97159576
2008-04-30,41.74838638
2008-05-02,41.42929459
2008-05-05,40.79109573
2008-05-06,41.26973724
2008-05-07,41.48247147
2008-05-08,40.79109573
2008-05-09,41.37611008
2008-05-12,41.0038414
2008-05-13,41.53565216
2008-05-14,41.74838638
2008-05-15,41.90794373
2008-05-16,41.96111298
2008-05-19,42.49294281
2008-05-20,41.48247147
2008-05-21,40.95064926
2008-05-22,41.16337585
2008-05-23,40.52518845
2008-05-26,40.41881943
2008-05-27,40.79109573
2008-05-28,40.36564255
2008-05-29,40.36564255
2008-05-30,40.09972
2008-06-02,40.36564255
2008-06-03,39.72745132
2008-06-04,40.04653931
2008-06-05,40.6847229
2008-06-06,41.11019516
2008-06-09,40.6847229
2008-06-10,39.56790161
2008-06-11,40.6847229
2008-06-12,39.67426682
2008-06-13,39.88698959
2008-06-16,39.99335098
2008-06-17,40.84428024
2008-06-18,40.79109573
2008-06-19,40.41881943
2008-06-20,40.15291595
2008-06-23,39.7806282
2008-06-24,39.72745132
2008-06-25,40.36564255
2008-06-26,39.94016647
2008-06-27,39.88698959
2008-06-30,41.74838638
2008-07-01,40.47200012
2008-07-02,40.36564255
2008-07-03,40.57836533
2008-07-04,40.25928116
2008-07-07,40.41881943
2008-07-08,39.51471329
2008-07-09,39.67426682
2008-07-10,39.62107849
2008-07-11,39.72745132
2008-07-14,38.98289108
2008-07-15,38.29151535
2008-07-16,38.29151535
2008-07-17,38.61060715
2008-07-18,38.29151535
2008-07-21,40.52518845
2008-07-22,40.41881943
2008-07-23,40.79109573
2008-07-24,40.84428024
2008-07-25,40.41881943
2008-07-28,40.41881943
2008-07-29,40.79109573
2008-07-30,41.16337585
2008-07-31,41.32292557
2008-08-01,41.32292557
2008-08-04,41.74838638
2008-08-05,41.64201355
2008-08-06,41.48247147
2008-08-07,41.48247147
2008-08-08,41.58883286
2008-08-11,42.0143013
2008-08-12,41.48247147
2008-08-13,41.48247147
2008-08-14,41.58883286
2008-08-15,42.0143013
2008-08-18,41.90794373
2008-08-19,41.58883286
2008-08-20,41.05701447
2008-08-21,40.04653931
2008-08-22,40.36564255
2008-08-25,41.26973724
2008-08-26,41.0038414
2008-08-27,41.37611008
2008-08-28,41.26973724
2008-08-29,41.85475159
2008-09-01,41.48247147
2008-09-02,41.26973724
2008-09-03,42.1206665
2008-09-04,41.6952095
2008-09-05,41.74838638
2008-09-08,42.43976212
2008-09-09,41.90794373
2008-09-10,41.6952095
2008-09-11,41.21656036
2008-09-12,41.21656036
2008-09-15,40.95064926
2008-09-16,38.45106125
2008-09-17,38.82334137
2008-09-18,39.94016647
2008-09-19,39.8338089
2008-09-22,39.08925247
2008-09-23,39.03606796
2008-09-24,39.35517502
2008-09-25,39.62107849
2008-09-26,40.36564255
2008-09-29,40.36564255
2008-09-30,39.72745132
2008-10-01,39.46152496
2008-10-02,39.94016647
2008-10-03,39.56790161
2008-10-06,39.56790161
2008-10-07,40.15291595
2008-10-08,39.14243317
2008-10-09,38.39787674
2008-10-13,37.0683136
2008-10-14,35.95147324
2008-10-15,34.7282753
2008-10-16,33.55825424
2008-10-17,32.46920776
2008-10-20,32.5727272
2008-10-21,34.22896957
2008-10-22,35.26411438
2008-10-23,34.43600082
2008-10-24,33.36634064
2008-10-27,33.22832489
2008-10-28,32.77976227
2008-10-29,32.84876251
2008-10-30,35.12610245
2008-10-31,37.54144669
2008-11-03,37.26540375
2008-11-04,36.98936081
2008-11-05,35.88520813
2008-11-06,35.12610245
2008-11-07,34.85005569
2008-11-10,34.57401657
2008-11-11,34.57401657
2008-11-12,35.33312607
2008-11-13,35.60916901
2008-11-14,36.85134888
2008-11-17,37.61045837
2008-11-18,36.782341
2008-11-19,35.81619644
2008-11-20,35.33312607
2008-11-21,35.67817307
2008-11-24,36.23025894
2008-11-25,37.26540375
2008-11-26,35.88520813
2008-11-27,36.02322769
2008-11-28,36.23025894
2008-12-01,35.67817307
2008-12-02,35.05708694
2008-12-03,35.33312607
2008-12-04,36.299263
2008-12-05,36.23025894
2008-12-08,36.43729019
2008-12-09,35.95421982
2008-12-10,36.299263
2008-12-11,35.88520813
2008-12-12,35.12610245
2008-12-15,35.19511032
2008-12-16,35.12610245
2008-12-17,35.40213776
2008-12-18,35.81619644
2008-12-19,35.60916901
2008-12-22,35.12610245
2008-12-23,34.98807144
2008-12-24,34.98807144
2008-12-25,35.12610245
2008-12-26,35.05708694
2008-12-29,35.33312607
2008-12-30,35.40213776
2008-12-31,36.92035294
2009-01-02,36.92035294
2009-01-05,35.33312607
2009-01-06,34.91906357
2009-01-07,34.85005569
2009-01-08,34.50500488
2009-01-09,34.71203995
2009-01-12,35.60916901
2009-01-13,35.88520813
2009-01-14,35.54016495
2009-01-15,35.12610245
2009-01-16,35.33312607
2009-01-19,35.26411438
2009-01-20,35.26411438
2009-01-21,35.26411438
2009-02-02,35.12610245
2009-02-03,35.19511032
2009-02-04,35.40213776
2009-02-05,35.05708694
2009-02-06,35.26411438
2009-02-09,35.05708694
2009-02-10,35.12610245
2009-02-11,35.26411438
2009-02-12,35.05708694
2009-02-13,35.40213776
2009-02-16,35.12610245
2009-02-17,35.33312607
2009-02-18,35.54016495
2009-02-19,35.74718475
2009-02-20,35.67817307
2009-02-23,36.02322769
2009-02-24,36.16124344
2009-02-25,36.57530594
2009-02-26,36.92035294
2009-02-27,37.19639969
2009-03-02,37.88649368
2009-03-03,31.64769173
2009-03-04,31.64769173
2009-03-05,31.64769173
2009-03-06,31.64769173
2009-03-09,31.64769173
2009-03-10,31.64769173
2009-03-11,31.64769173
2009-03-12,31.64769173
2009-03-13,31.64769173
2009-03-16,31.64769173
2009-03-17,31.64769173
2009-03-18,31.64769173
2009-03-19,31.64769173
2009-03-20,37.75817871
2009-03-23,37.35464859
2009-03-24,36.66289902
2009-03-25,36.60525894
2009-03-26,36.48995209
2009-03-27,36.02878952
2009-03-30,35.45233154
2009-03-31,35.68291473
2009-04-02,35.10646057
2009-04-03,35.10646057
2009-04-06,35.91349792
2009-04-07,36.20172501
2009-04-08,35.85585022
2009-04-09,36.08643723
2009-04-10,35.85585022
2009-04-13,36.43231583
2009-04-14,36.08643723
2009-04-15,35.56761932
2009-04-16,35.85585022
2009-04-17,35.10646057
2009-04-20,35.27939606
2009-04-21,35.22174454
2009-04-22,34.76057434
2009-04-23,34.76057434
2009-04-24,34.29941177
2009-04-27,33.72294617
2009-04-28,33.78058624
2009-04-29,35.33704376
2009-04-30,36.31702423
2009-05-04,36.20172501
2009-05-05,35.56761932
2009-05-06,35.91349792
2009-05-07,36.14408493
2009-05-08,35.62526703
2009-05-11,35.39468384
2009-05-12,35.04880905
2009-05-13,35.16410828
2009-05-14,34.81822586
2009-05-15,34.93351746
2009-05-18,34.58763504
2009-05-19,35.27939606
2009-05-20,35.22174454
2009-05-21,34.93351746
2009-05-22,34.93351746
2009-05-25,35.16410828
2009-05-26,35.62526703
2009-05-27,35.74056244
2009-06-01,36.25938034
2009-06-02,36.37466431
2009-06-03,36.48995209
2009-06-04,36.7781868
2009-06-05,37.06642532
2009-06-08,36.31702423
2009-06-09,36.37466431
2009-06-10,36.31702423
2009-06-11,36.60525894
2009-06-12,37.06642532
2009-06-15,37.46994019
2009-06-16,37.5852356
2009-06-17,36.66289902
2009-06-18,36.8358345
2009-06-19,37.06642532
2009-06-22,37.46994019
2009-06-23,37.46994019
2009-06-24,37.64287567
2009-06-25,37.70052719
2009-06-26,37.52758789
2009-06-29,37.46994019
2009-06-30,37.75817871
2009-07-01,37.87346649
2009-07-02,37.75817871
2009-07-03,37.46994019
2009-07-06,37.52758789
2009-07-07,37.29700851
2009-07-08,36.8358345
2009-07-09,37.06642532
2009-07-10,36.89348221
2009-07-13,36.7781868
2009-07-14,36.8358345
2009-07-15,36.66289902
2009-07-16,36.43231583
2009-07-17,37.06642532
2009-07-20,37.23935699
2009-07-21,37.18171692
2009-07-22,36.95112991
2009-07-23,37.23935699
2009-07-24,37.06642532
2009-07-27,37.46994019
2009-07-28,37.70052719
2009-07-29,37.35464859
2009-07-30,37.93111801
2009-07-31,37.93111801
2009-08-03,38.98390961
2009-08-04,38.44526672
2009-08-05,38.51259613
2009-08-06,38.44526672
2009-08-07,38.44526672
2009-08-10,37.97396469
2009-08-11,37.63731384
2009-08-12,37.70463943
2009-08-13,38.04128647
2009-08-14,38.04128647
2009-08-17,37.70463943
2009-08-18,37.70463943
2009-08-19,37.5026474
2009-08-20,37.63731384
2009-08-21,37.77197266
2009-08-24,37.70463943
2009-08-25,37.43532181
2009-08-26,37.63731384
2009-08-27,37.90663147
2009-08-28,38.2432785
2009-08-31,37.97396469
2009-09-01,38.3106041
2009-09-02,37.97396469
2009-09-03,38.10861969
2009-09-04,38.17594528
2009-09-07,38.17594528
2009-09-08,38.3779335
2009-09-09,38.2432785
2009-09-10,38.3779335
2009-09-11,38.17594528
2009-09-14,38.3106041
2009-09-15,38.3106041
2009-09-16,38.3779335
2009-09-17,38.3106041
2009-09-18,38.3779335
2009-09-21,38.10861969
2009-09-22,38.10861969
2009-09-23,38.17594528
2009-09-24,38.2432785
2009-09-25,38.51259613
2009-09-28,38.78191376
2009-09-29,39.11855698
2009-09-30,38.98390961
2009-10-01,38.84925079
2009-10-02,38.44526672
2009-10-05,38.3106041
2009-10-06,38.3779335
2009-10-07,38.64725494
2009-10-08,38.78191376
2009-10-09,38.84925079
2009-10-12,38.84925079
2009-10-13,38.71457672
2009-10-14,38.84925079
2009-10-15,38.98390961
2009-10-16,38.98390961
2009-10-19,38.71457672
2009-10-20,38.84925079
2009-10-21,38.84925079
2009-10-22,38.57992935
2009-10-23,38.71457672
2009-10-26,38.98390961
2009-10-27,39.11855698
2009-10-28,38.84925079
2009-10-29,38.78191376
2009-10-30,38.78191376
2009-11-02,38.51259613
2009-11-03,38.44526672
2009-11-04,38.57992935
2009-11-05,38.3779335
2009-11-06,38.64725494
2009-11-09,38.91656494
2009-11-10,38.91656494
2009-11-11,38.78191376
2009-11-12,38.78191376
2009-11-13,38.84925079
2009-11-16,38.98390961
2009-11-17,38.91656494
2009-11-18,39.05123138
2009-11-19,38.78191376
2009-11-20,38.84925079
2009-11-23,38.98390961
2009-11-24,38.98390961
2009-11-25,39.05123138
2009-11-26,38.98390961
2009-11-27,38.64725494
2009-11-30,38.78191376
2009-12-01,38.98390961
2009-12-02,38.78191376
2009-12-03,38.98390961
2009-12-04,39.05123138
2009-12-07,38.98390961
2009-12-08,39.05123138
2009-12-09,39.05123138
2009-12-10,38.98390961
2009-12-11,39.05123138
2009-12-14,39.11855698
2009-12-15,39.3205452
2009-12-16,39.1858902
2009-12-17,39.11855698
2009-12-18,39.2532196
2009-12-21,39.2532196
2009-12-22,39.1858902
2009-12-23,39.3205452
2009-12-24,39.65719986
2009-12-25,40.12850571
2009-12-28,40.19583893
2009-12-29,39.99384689
2009-12-30,39.99384689
2009-12-31,40.0611763
2010-01-04,39.9265213
2010-01-05,39.99384689
2010-01-06,40.12850571
2010-01-07,39.3205452
2010-01-08,39.11855698
2010-01-11,39.38787842
2010-01-12,39.52254486
2010-01-13,39.45521164
2010-01-14,39.3205452
2010-01-15,39.3205452
2010-01-18,39.3205452
2010-01-19,39.2532196
2010-01-20,39.11855698
2010-01-21,35.56233597
2010-01-22,35.56233597
2010-01-25,35.56233597
2010-01-26,35.56233597
2010-01-27,35.56233597
2010-01-28,35.56233597
2010-01-29,35.56233597
2010-02-01,35.56233597
2010-02-02,35.56233597
2010-02-03,35.56233597
2010-02-04,35.56233597
2010-02-05,35.56233597
2010-02-08,36.54167175
2010-02-09,36.60288239
2010-02-10,36.29684067
2010-02-22,36.48046875
2010-02-23,36.72529984
2010-02-24,36.3580513
2010-02-25,36.29684067
2010-02-26,36.60288239
2010-03-01,37.94948578
2010-03-02,37.64343643
2010-03-03,37.3373909
2010-03-04,37.09255219
2010-03-05,37.15376282
2010-03-08,37.15376282
2010-03-09,37.03134155
2010-03-10,37.09255219
2010-03-11,37.21496201
2010-03-12,37.45980835
2010-03-15,37.21496201
2010-03-16,37.21496201
2010-03-17,37.52101517
2010-03-18,37.45980835
2010-03-19,37.64343643
2010-03-22,37.21496201
2010-03-23,37.27618027
2010-03-24,37.27618027
2010-03-25,37.3373909
2010-03-26,37.39859772
2010-03-29,37.52101517
2010-03-30,38.01068878
2010-03-31,38.01068878
2010-04-01,37.88826752
2010-04-02,37.8270607
2010-04-06,37.76585388
2010-04-07,37.8270607
2010-04-08,37.70464706
2010-04-09,37.76585388
2010-04-12,37.64343643
2010-04-13,37.76585388
2010-04-14,37.76585388
2010-04-15,37.88826752
2010-04-16,37.88826752
2010-04-19,37.64343643
2010-04-20,37.52101517
2010-04-21,37.45980835
2010-04-22,37.64343643
2010-04-23,37.64343643
2010-04-26,37.88826752
2010-04-27,37.76585388
2010-04-28,37.70464706
2010-04-29,37.64343643
2010-04-30,37.64343643
2010-05-03,37.8270607
2010-05-04,37.64343643
2010-05-05,37.03134155
2010-05-06,37.3373909
2010-05-07,37.21496201
2010-05-10,37.64343643
2010-05-11,37.39859772
2010-05-12,37.76585388
2010-05-13,37.88826752
2010-05-14,37.70464706
2010-05-17,37.8270607
2010-05-18,37.8270607
2010-05-19,37.8270607
2010-05-20,37.8270607
2010-05-21,37.8270607
2010-05-24,37.70464706
2010-05-25,37.45980835
2010-05-26,38.01068878
2010-05-27,37.5822258
2010-05-28,37.52101517
2010-05-31,37.88826752
2010-06-01,37.76585388
2010-06-02,37.64343643
2010-06-03,37.76585388
2010-06-04,37.8270607
2010-06-07,37.8270607
2010-06-08,37.70464706
2010-06-09,37.8270607
2010-06-10,38.19431305
2010-06-11,38.43914413
2010-06-14,38.5615654
2010-06-15,38.99002838
2010-06-17,38.74519348
2010-06-18,39.11244583
2010-06-21,38.99002838
2010-06-22,38.86761093
2010-06-23,39.05123138
2010-06-24,39.05123138
2010-06-25,38.74519348
2010-06-28,39.05123138
2010-06-29,38.99002838
2010-06-30,39.11244583
2010-07-01,39.17365646
2010-07-02,39.78574371
2010-07-05,40.03057861
2010-07-06,40.39783096
2010-07-07,40.21420288
2010-07-08,40.39783096
2010-07-09,40.39783096
2010-07-12,40.39783096
2010-07-13,40.39783096
2010-07-14,40.64266586
2010-07-15,40.27541733
2010-07-16,40.33662415
2010-07-19,40.45904541
2010-07-20,40.58145905
2010-07-21,40.82629395
2010-07-22,40.76508331
2010-07-23,41.25475311
2010-07-26,41.13233185
2010-07-27,40.94870758
2010-07-28,40.94870758
2010-07-29,41.31595993
2010-07-30,41.56080246
2010-08-02,41.92805481
2010-08-03,42.11167526
2010-08-04,42.23409653
2010-08-05,42.17288971
2010-08-06,42.23409653
2010-08-09,41.86684418
2010-08-10,41.37717056
2010-08-11,41.43838501
2010-08-12,41.54256058
2010-08-13,41.67279053
2010-08-16,41.80301666
2010-08-17,42.25881195
2010-08-18,42.51927567
2010-08-19,42.32392883
2010-08-20,42.25881195
2010-08-23,42.25881195
2010-08-24,41.93324661
2010-08-25,41.73790741
2010-08-26,42.06347656
2010-08-27,42.12859344
2010-08-30,42.32392883
2010-08-31,42.64949417
2010-09-01,43.43086243
2010-09-02,43.43086243
2010-09-03,43.62619781
2010-09-06,43.82154465
2010-09-07,43.62619781
2010-09-08,43.8866539
2010-09-09,44.21223068
2010-09-10,44.14710999
2010-09-13,44.79824448
2010-09-14,44.92847824
2010-09-15,44.99358749
2010-09-16,44.60290909
2010-09-17,44.79824448
2010-09-20,44.86336517
2010-09-21,44.86336517
2010-09-23,44.86336517
2010-09-24,45.12381744
2010-09-27,45.57960892
2010-09-28,45.57960892
2010-09-29,45.57960892
2010-09-30,45.57960892
2010-10-01,45.57960892
2010-10-04,45.38426971
2010-10-05,45.44938278
2010-10-06,45.51450729
2010-10-07,45.84006882
2010-10-08,46.75165558
2010-10-11,46.23075104
2010-10-12,45.90517807
2010-10-13,45.77495575
2010-10-14,45.90517807
2010-10-15,46.23075104
2010-10-18,46.49120331
2010-10-19,46.36097336
2010-10-20,46.36097336
2010-10-21,46.36097336
2010-10-22,46.36097336
2010-10-25,46.88190079
2010-10-26,46.68654251
2010-10-27,46.42609787
2010-10-28,46.68654251
2010-10-29,46.62143326
2010-11-01,46.88190079
2010-11-02,46.81678009
2010-11-03,47.27257156
2010-11-04,47.40279007
2010-11-05,47.98882675
2010-11-08,48.7050705
2010-11-09,49.94223022
2010-11-10,49.6817894
2010-11-11,48.96552277
2010-11-12,48.31438446
2010-11-15,48.44461441
2010-11-16,48.57484436
2010-11-17,48.44461441
2010-11-18,48.18415833
2010-11-19,48.96552277
2010-11-22,48.83531189
2010-11-23,48.77019119
2010-11-24,48.44461441
2010-11-25,48.24926758
2010-11-26,47.5981369
2010-11-29,47.92370605
2010-11-30,48.18415833
2010-12-01,48.31438446
2010-12-02,48.37950897
2010-12-03,48.05392838
2010-12-06,47.85859299
2010-12-07,47.85859299
2010-12-08,47.98882675
2010-12-09,48.11906052
2010-12-10,47.85859299
2010-12-13,47.5981369
2010-12-14,47.20745468
2010-12-15,46.88190079
2010-12-16,47.46791077
2010-12-17,48.50973129
2010-12-20,48.18415833
2010-12-21,48.31438446
2010-12-22,48.44461441
2010-12-23,48.57484436
2010-12-24,48.7050705
2010-12-27,48.83531189
2010-12-28,48.7050705
2010-12-29,48.44461441
2010-12-30,48.24926758
2010-12-31,48.24926758
2011-01-03,47.92370605
2011-01-04,47.72836304
2011-01-05,47.53302383
2011-01-06,47.5981369
2011-01-07,38.07851028
2011-01-10,38.07851028
2011-01-11,38.07851028
2011-01-12,38.07851028
2011-01-13,38.07851028
2011-01-14,38.07851028
2011-01-17,38.07851028
2011-01-18,38.07851028
2011-01-19,38.07851028
2011-01-20,38.07851028
2011-01-21,38.07851028
2011-01-24,38.07851028
2011-01-25,46.46516037
2011-01-26,46.2047081
2011-01-27,46.2047081
2011-01-28,46.46516037
2011-02-08,45.78798294
2011-02-09,45.99634552
2011-02-10,45.47542953
2011-02-11,45.16288376
2011-02-14,45.57960892
2011-02-15,45.21498108
2011-02-16,45.52752304
2011-02-17,45.31915665
2011-02-18,45.68379211
2011-02-21,45.68379211
2011-02-22,45.57960892
2011-02-23,45.68379211
2011-02-24,45.78798294
2011-02-25,45.89216614
2011-03-01,46.15261841
2011-03-02,45.73587799
2011-03-03,46.2047081
2011-03-04,46.36097336
2011-03-07,46.10052109
2011-03-08,46.36097336
2011-03-09,45.99634552
2011-03-10,45.89216614
2011-03-11,45.99634552
2011-03-14,46.04843521
2011-03-15,45.89216614
2011-03-16,45.94425583
2011-03-17,45.63171005
2011-03-18,45.52752304
2011-03-21,45.68379211
2011-03-22,46.04843521
2011-03-23,46.36097336
2011-03-24,46.46516037
2011-03-25,46.36097336
2011-03-28,46.67351913
2011-03-29,46.82980347
2011-03-30,47.45488739
2011-03-31,47.71533966
2011-04-01,47.61116409
2011-04-06,47.81953049
2011-04-07,47.71533966
2011-04-08,47.71533966
2011-04-11,47.66325378
2011-04-12,47.45488739
2011-04-13,47.09025192
2011-04-14,47.35070419
2011-04-15,47.35070419
2011-04-18,47.61116409
2011-04-19,47.76743698
2011-04-20,47.87162399
2011-04-21,47.92370605
2011-04-22,47.92370605
2011-04-25,47.5590744
2011-04-26,47.81953049
2011-04-27,47.71533966
2011-04-28,47.5069809
2011-04-29,47.45488739
2011-05-03,47.5590744
2011-05-04,47.45488739
2011-05-05,47.5590744
2011-05-06,47.5590744
2011-05-09,47.87162399
2011-05-10,47.97579575
