date,adj_close
2007-08-17,200.7544403
2007-08-20,203.9729462
2007-08-21,196.1278687
2007-08-22,203.168335
2007-08-23,213.2261353
2007-08-24,211.6169281
2007-08-27,213.2261353
2007-08-28,217.2492676
2007-08-29,216.4447327
2007-08-30,224.893219
2007-08-31,225.295578
2007-09-03,223.6862946
2007-09-04,226.9048615
2007-09-05,231.7325439
2007-09-06,241.3881226
2007-09-07,237.365036
2007-09-10,241.3881226
2007-09-11,241.3881226
2007-09-12,237.365036
2007-09-13,237.7672729
2007-09-14,239.7788391
2007-09-17,229.3187103
2007-09-18,229.3187103
2007-09-19,225.295578
2007-09-20,222.4793854
2007-09-21,230.525589
2007-09-26,233.3418732
2007-09-27,236.560379
2007-09-28,236.560379
2007-10-01,237.7672729
2007-10-02,245.4112701
2007-10-03,249.4344482
2007-10-04,242.9973755
2007-10-05,233.7441406
2007-10-08,237.365036
2007-10-09,238.9742279
2007-10-11,240.9858246
2007-10-12,229.3187103
2007-10-15,230.9279633
2007-10-16,242.5950317
2007-10-17,246.2158508
2007-10-18,246.2158508
2007-10-19,244.2043152
2007-10-22,237.365036
2007-10-23,249.4344482
2007-10-24,246.2158508
2007-10-25,257.4806519
2007-10-26,256.6760254
2007-10-29,256.6760254
2007-10-30,257.4806519
2007-10-31,254.664505
2007-11-01,256.2736816
2007-11-02,238.5718994
2007-11-05,222.0770721
2007-11-06,210.0076294
2007-11-07,209.6053925
2007-11-08,203.9729462
2007-11-09,201.1567993
2007-11-12,201.5591125
2007-11-13,201.5591125
2007-11-14,212.0192413
2007-11-15,204.3753052
2007-11-16,201.1567993
2007-11-19,199.5475006
2007-11-20,201.1567993
2007-11-21,191.0989227
2007-11-22,181.4433899
2007-11-23,175.8110657
2007-11-26,181.8457336
2007-11-27,177.6214142
2007-11-28,173.3970947
2007-11-29,162.9369812
2007-11-30,168.9716797
2007-12-03,171.3855743
2007-12-04,172.9948425
2007-12-05,177.0179443
2007-12-06,171.9890442
2007-12-07,172.3913727
2007-12-10,170.782074
2007-12-11,165.7531586
2007-12-12,158.9138489
2007-12-13,154.8907166
2007-12-14,149.0572052
2007-12-17,148.8559723
2007-12-18,152.8791656
2007-12-19,162.1323547
2007-12-20,157.3045807
2007-12-21,162.5346832
2007-12-24,172.1901398
2007-12-25,170.1786346
2007-12-26,158.310379
2007-12-27,161.1265411
2007-12-28,161.9311676
2007-12-31,169.3740082
2008-01-02,164.9485474
2008-01-03,156.9022675
2008-01-04,147.6490784
2008-01-07,137.3900452
2008-01-08,130.1484528
2008-01-09,135.780838
2008-01-10,137.9935455
2008-01-11,140.0050964
2008-01-14,134.5738983
2008-01-15,135.5796814
2008-01-16,129.1426697
2008-01-17,130.3496094
2008-01-18,131.1542053
2008-01-21,132.3611603
2008-01-22,123.1079254
2008-01-23,118.2801895
2008-01-24,119.0848312
2008-01-25,127.3322525
2008-01-28,134.3727112
2008-01-29,135.1773376
2008-01-30,135.5796814
2008-01-31,126.1252747
2008-02-01,119.0848312
2008-02-12,110.8373795
2008-02-13,114.6593552
2008-02-14,122.5044632
2008-02-15,130.9530487
2008-02-18,135.1773376
2008-02-19,134.3727112
2008-02-20,132.3611603
2008-02-21,138.7981873
2008-02-22,138.5969849
2008-02-25,137.1889191
2008-02-26,138.7981873
2008-02-27,143.2236023
2008-02-29,143.2236023
2008-03-03,136.585434
2008-03-04,144.0282593
2008-03-05,142.0166626
2008-03-06,151.2698822
2008-03-07,152.0745392
2008-03-10,148.0513916
2008-03-11,152.4768219
2008-03-12,152.8791656
2008-03-13,148.2525482
2008-03-14,148.4536591
2008-03-17,140.8097229
2008-03-18,144.0282593
2008-03-19,150.4652405
2008-03-20,152.4768219
2008-03-21,159.7184906
2008-03-24,163.7416077
2008-03-25,164.9485474
2008-03-26,158.9138489
2008-03-27,161.7300415
2008-03-28,162.5346832
2008-03-31,160.9254303
2008-04-01,160.9254303
2008-04-02,167.7647552
2008-04-03,166.1554718
2008-04-07,161.9311676
2008-04-08,163.9427643
2008-04-09,163.3392639
2008-04-10,165.7531586
2008-04-11,166.9601135
2008-04-14,167.3624268
2008-04-15,174.4029694
2008-04-16,169.172821
2008-04-17,158.9138489
2008-04-18,149.6606445
2008-04-21,155.6953278
2008-04-22,157.3045807
2008-04-23,159.7184906
2008-04-24,156.9022675
2008-04-25,157.3045807
2008-04-28,160.1207886
2008-04-29,160.9254303
2008-04-30,158.9138489
2008-05-02,167.9658966
2008-05-05,165.7531586
2008-05-06,165.7531586
2008-05-07,167.5635681
2008-05-08,166.7589569
2008-05-09,161.3277283
2008-05-12,160.1207886
2008-05-13,164.9485474
2008-05-14,163.7416077
2008-05-15,166.1554718
2008-05-16,167.7647552
2008-05-19,168.167099
2008-05-20,164.9485474
2008-05-21,164.1439362
2008-05-22,161.9311676
2008-05-23,152.8791656
2008-05-26,148.2525482
2008-05-27,154.0860748
2008-05-28,151.0687256
2008-05-29,152.8791656
2008-05-30,152.8791656
2008-06-02,148.0513916
2008-06-03,145.235199
2008-06-04,146.8444214
2008-06-05,148.8559723
2008-06-06,150.0629578
2008-06-09,148.8559723
2008-06-10,144.8328857
2008-06-11,141.8155365
2008-06-12,132.3611603
2008-06-13,131.1542053
2008-06-16,129.1426697
2008-06-17,136.3843079
2008-06-18,137.1889191
2008-06-19,133.1657867
2008-06-20,134.1715698
2008-06-23,134.9762115
2008-06-24,128.3380127
2008-06-25,133.9703827
2008-06-26,138.9993439
2008-06-27,139.4016724
2008-06-30,140.8097229
2008-07-01,135.9819794
2008-07-02,129.5449524
2008-07-03,132.9646149
2008-07-04,129.9472961
2008-07-07,128.1368408
2008-07-08,119.487114
2008-07-09,122.303299
2008-07-10,121.2975159
2008-07-11,123.5102463
2008-07-14,123.5102463
2008-07-15,115.866272
2008-07-16,116.9431763
2008-07-17,124.9857635
2008-07-18,132.1588287
2008-07-21,140.6361084
2008-07-22,141.2882233
2008-07-23,141.7229614
2008-07-24,142.1576691
2008-07-25,141.0708618
2008-07-28,141.3529968
2008-07-29,139.1145782
2008-07-30,138.4624634
2008-07-31,139.1145782
2008-08-01,141.2882233
2008-08-04,140.2013702
2008-08-05,142.1576691
2008-08-06,150.8523407
2008-08-07,151.5896606
2008-08-08,156.5039062
2008-08-11,160.8512421
2008-08-12,163.0248871
2008-08-13,160.1990967
2008-08-14,158.677536
2008-08-15,154.7649689
2008-08-18,153.0259705
2008-08-19,153.8954926
2008-08-20,157.1560059
2008-08-21,153.8954926
2008-08-22,155.6343994
2008-08-25,158.677536
2008-08-26,157.1560059
2008-08-27,164.3291016
2008-08-28,161.2859192
2008-08-29,159.3296204
2008-09-01,153.0259705
2008-09-02,152.3739014
2008-09-03,147.8091888
2008-09-04,147.8091888
2008-09-05,148.2439423
2008-09-08,157.3733368
2008-09-09,149.9829102
2008-09-10,152.1565399
2008-09-11,145.8528748
2008-09-12,145.2008057
2008-09-15,139.7666321
2008-09-16,137.1582336
2008-09-17,140.4187622
2008-09-18,141.5056
2008-09-19,151.2870636
2008-09-22,151.2870636
2008-09-23,152.3739014
2008-09-24,151.2870636
2008-09-25,152.3739014
2008-09-26,146.939743
2008-09-29,147.2336426
2008-09-30,141.2882233
2008-10-01,141.2882233
2008-10-02,134.7672272
2008-10-03,138.897171
2008-10-06,129.3330841
2008-10-07,129.9851837
2008-10-08,121.2904816
2008-10-09,122.5947037
2008-10-13,120.2036743
2008-10-14,128.4636078
2008-10-15,133.0282745
2008-10-16,128.4636078
2008-10-17,128.4636078
2008-10-20,132.3761749
2008-10-21,133.6803894
2008-10-22,132.5935364
2008-10-23,130.4199066
2008-10-24,125.8552399
2008-10-27,117.1605301
2008-10-28,119.55159
2008-10-29,120.8557739
2008-10-30,128.2462311
2008-10-31,128.6809998
2008-11-03,128.6809998
2008-11-04,125.6378403
2008-11-05,121.725235
2008-11-06,113.2479477
2008-11-07,108.2485123
2008-11-10,108.9006195
2008-11-11,103.0317383
2008-11-12,103.4664536
2008-11-13,96.29337311
2008-11-14,96.07597351
2008-11-17,94.98916626
2008-11-18,88.4681778
2008-11-19,88.25080872
2008-11-20,82.16455078
2008-11-21,87.38134766
2008-11-24,83.25137329
2008-11-25,88.9029007
2008-11-26,91.51129913
2008-11-27,96.72810364
2008-11-28,96.5107193
2008-12-01,97.5975647
2008-12-02,90.85920715
2008-12-03,84.55558014
2008-12-04,84.77296448
2008-12-05,78.90403748
2008-12-08,83.46871948
2008-12-09,83.90345764
2008-12-10,89.77236176
2008-12-11,91.29392242
2008-12-12,91.07655334
2008-12-15,97.38019562
2008-12-16,98.4670105
2008-12-17,99.55384827
2008-12-18,103.0317383
2008-12-19,102.1622391
2008-12-22,103.0317383
2008-12-23,95.85861206
2008-12-24,95.85861206
2008-12-25,93.46759033
2008-12-26,94.98916626
2008-12-29,93.03285217
2008-12-30,96.5107193
2008-12-31,95.85861206
2009-01-02,95.85861206
2009-01-05,102.3796234
2009-01-06,105.2053833
2009-01-07,111.9437485
2009-01-08,105.6401138
2009-01-09,107.8138123
2009-01-12,109.1179886
2009-01-13,114.769516
2009-01-14,107.8138123
2009-01-15,102.1622391
2009-01-16,104.5532913
2009-01-19,108.6832504
2009-01-20,106.0748749
2009-01-21,104.3359146
2009-02-02,109.5527191
2009-02-03,108.6832504
2009-02-04,106.9443207
2009-02-05,106.9443207
2009-02-06,111.074295
2009-02-09,118.6821365
2009-02-10,119.55159
2009-02-11,123.0294571
2009-02-12,118.4647369
2009-02-13,126.5073242
2009-02-16,126.0725708
2009-02-17,119.98629
2009-02-18,122.8120728
2009-02-19,125.2031021
2009-02-20,122.1600037
2009-02-23,126.7247086
2009-02-24,126.9420319
2009-02-25,126.5073242
2009-02-26,126.9420319
2009-02-27,132.1588287
2009-03-02,126.5073242
2009-03-03,128.0288696
2009-03-04,130.6372681
2009-03-05,129.5504303
2009-03-06,129.5504303
2009-03-09,126.9420319
2009-03-10,127.3767548
2009-03-11,129.9851837
2009-03-12,131.7240753
2009-03-13,133.0282745
2009-03-16,132.8109436
2009-03-17,134.9845886
2009-03-18,133.2456512
2009-03-19,133.8977509
2009-03-20,130.8546295
2009-03-23,133.8977509
2009-03-24,139.5492859
2009-03-25,147.5918579
2009-03-26,144.983429
2009-03-27,140.8535156
2009-03-30,136.2888031
2009-03-31,138.6798401
2009-04-02,138.6798401
2009-04-03,139.3319244
2009-04-06,131.9414673
2009-04-07,132.3761749
2009-04-08,127.5941696
2009-04-09,136.5061493
2009-04-10,134.3325043
2009-04-13,135.6367035
2009-04-14,140.6361084
2009-04-15,137.8103485
2009-04-16,140.4187622
2009-04-17,135.2019501
2009-04-20,138.897171
2009-04-21,138.2450867
2009-04-22,136.0713959
2009-04-23,135.2019501
2009-04-24,136.9408722
2009-04-27,138.2450867
2009-04-28,142.592392
2009-04-29,139.9840393
2009-04-30,149.7655029
2009-05-04,160.1990967
2009-05-05,171.2848206
2009-05-06,176.0668793
2009-05-07,173.2410889
2009-05-08,173.8931732
2009-05-11,174.1105652
2009-05-12,165.4158783
2009-05-13,165.6332703
2009-05-14,165.6332703
2009-05-15,166.5027466
2009-05-18,170.6327057
2009-05-19,172.5889893
2009-05-20,175.1974182
2009-05-21,175.1974182
2009-05-22,181.0663147
2009-05-25,174.3279419
2009-05-26,171.7195587
2009-05-27,173.8931732
2009-06-01,176.9363556
2009-06-02,176.9363556
2009-06-03,177.3710785
2009-06-04,174.3279419
2009-06-05,176.9363556
2009-06-08,172.5889893
2009-06-09,166.0680237
2009-06-10,169.1111603
2009-06-11,169.1111603
2009-06-12,165.1985626
2009-06-15,160.1990967
2009-06-16,152.5912781
2009-06-17,153.4607391
2009-06-18,159.9817352
2009-06-19,164.7638245
2009-06-22,165.6332703
2009-06-23,163.0248871
2009-06-24,168.024353
2009-06-25,170.1979828
2009-06-26,169.545929
2009-06-29,165.4158783
2009-06-30,170.4153442
2009-07-01,173.4584503
2009-07-02,176.284256
2009-07-03,177.3710785
2009-07-06,180.4141998
2009-07-07,189.5435638
2009-07-08,193.4562073
2009-07-09,189.5435638
2009-07-10,184.9789124
2009-07-13,186.9351807
2009-07-14,191.7172241
2009-07-15,193.8908997
2009-07-16,194.543045
2009-07-17,200.3411255
2009-07-20,199.2168274
2009-07-21,203.2641449
2009-07-22,203.2641449
2009-07-23,201.4653625
2009-07-24,198.0925903
2009-07-27,202.3647766
2009-07-28,208.2108459
2009-07-29,214.7314911
2009-07-30,217.6545105
2009-07-31,212.0333252
2009-08-03,213.6072235
2009-08-04,203.7138214
2009-08-05,213.1575165
2009-08-06,212.7078094
2009-08-07,212.7078094
2009-08-10,222.6012421
2009-08-11,224.8497314
2009-08-12,224.4000092
2009-08-13,224.4000092
2009-08-14,217.4296875
2009-08-17,216.3054047
2009-08-18,212.7078094
2009-08-19,212.2581024
2009-08-20,214.5066223
2009-08-21,207.3114319
2009-08-24,207.5362701
2009-08-25,210.4592896
2009-08-26,205.5126495
2009-08-27,207.9859924
2009-08-28,213.1575165
2009-08-31,214.9562988
2009-09-01,229.796402
2009-09-02,226.6484985
2009-09-03,232.4945679
2009-09-04,237.891037
2009-09-07,232.9443054
2009-09-08,228.4473419
2009-09-09,222.6012421
2009-09-10,224.8497314
2009-09-11,221.2521057
2009-09-14,225.749115
2009-09-15,227.5478821
2009-09-16,229.3467102
2009-09-17,230.246109
2009-09-18,231.5952454
2009-09-21,226.1988525
2009-09-22,225.299408
2009-09-23,227.9975891
2009-09-24,227.9975891
2009-09-25,228.8969879
2009-09-28,228.4473419
2009-09-29,232.9443054
2009-09-30,241.0389252
2009-10-01,241.0389252
2009-10-02,235.6424866
2009-10-05,237.4412689
2009-10-06,238.3406982
2009-10-07,230.6958313
2009-10-08,220.5775757
2009-10-09,226.6484985
2009-10-12,225.749115
2009-10-13,225.749115
2009-10-14,228.4473419
2009-10-15,230.246109
2009-10-16,236.9915924
2009-10-19,232.9443054
2009-10-20,233.8437195
2009-10-21,232.0448608
2009-10-22,221.926651
2009-10-23,213.832077
2009-10-26,210.009613
2009-10-27,211.5835724
2009-10-28,211.3587036
2009-10-29,212.0333252
2009-10-30,209.1102448
2009-11-02,218.7787628
2009-11-03,218.1042328
2009-11-04,220.1278687
2009-11-05,215.8556824
2009-11-06,214.7314911
2009-11-09,218.1042328
2009-11-10,226.1988525
2009-11-11,231.5952454
2009-11-12,228.8969879
2009-11-13,228.4473419
2009-11-16,233.8437195
2009-11-17,227.0981903
2009-11-18,228.8969879
2009-11-19,233.8437195
2009-11-20,237.891037
2009-11-23,236.0922089
2009-11-24,231.5952454
2009-11-25,229.796402
2009-11-26,232.4945679
2009-11-27,226.6484985
2009-11-30,227.9975891
2009-12-01,229.3467102
2009-12-02,229.3467102
2009-12-03,227.5478821
2009-12-04,226.1988525
2009-12-07,237.891037
2009-12-08,238.7904358
2009-12-09,237.4412689
2009-12-10,232.9443054
2009-12-11,233.8437195
2009-12-14,236.0922089
2009-12-15,235.1927795
2009-12-16,236.0922089
2009-12-17,237.4412689
2009-12-18,237.891037
2009-12-21,237.4412689
2009-12-22,241.0389252
2009-12-23,242.8376465
2009-12-24,245.0861664
2009-12-25,245.0861664
2009-12-28,245.0861664
2009-12-29,243.73703
2009-12-30,249.5832062
2009-12-31,250.9323273
2010-01-04,254.9795685
2010-01-05,255.429245
2010-01-06,258.5772095
2010-01-07,252.2814026
2010-01-08,247.3347168
2010-01-11,250.9323273
2010-01-12,250.9323273
2010-01-13,245.9856415
2010-01-14,257.6777649
2010-01-15,262.6244507
2010-01-18,263.5238953
2010-01-19,256.3286743
2010-01-20,259.026825
2010-01-21,247.3347168
2010-01-22,235.1927795
2010-01-25,236.5419159
2010-01-26,232.0448608
2010-01-27,234.743103
2010-01-28,235.1927795
2010-01-29,233.8437195
2010-02-01,227.0981903
2010-02-02,223.9503326
2010-02-03,228.8969879
2010-02-04,231.5952454
2010-02-05,229.796402
2010-02-08,227.5478821
2010-02-09,230.246109
2010-02-10,232.9443054
2010-02-22,237.891037
2010-02-23,240.1395264
2010-02-24,237.4412689
2010-02-25,227.9975891
2010-02-26,227.0981903
2010-03-01,232.9443054
2010-03-02,232.0448608
2010-03-03,236.0922089
2010-03-04,231.1454926
2010-03-05,228.8969879
2010-03-08,237.4412689
2010-03-09,239.2400818
2010-03-10,241.9382782
2010-03-11,245.5359039
2010-03-12,241.9382782
2010-03-15,238.3406982
2010-03-16,239.2400818
2010-03-17,245.9856415
2010-03-18,243.2874451
2010-03-19,242.3880157
2010-03-22,238.3406982
2010-03-23,233.3939972
2010-03-24,233.8437195
2010-03-25,240.5892181
2010-03-26,251.8316956
2010-03-29,250.9323273
2010-03-30,247.3347168
2010-03-31,247.7844238
2010-04-01,254.5299225
2010-04-02,251.8316956
2010-04-06,256.3286743
2010-04-07,254.9795685
2010-04-08,247.3347168
2010-04-09,250.4825592
2010-04-12,247.3347168
2010-04-13,244.6364746
2010-04-14,247.7844238
2010-04-15,249.1335144
2010-04-16,245.5359039
2010-04-19,238.7904358
2010-04-20,236.0922089
2010-04-21,247.3347168
2010-04-22,251.8316956
2010-04-23,253.1808167
2010-04-26,260.375946
2010-04-27,259.026825
2010-04-28,255.8790131
2010-04-29,247.3347168
2010-04-30,240.1395264
2010-05-03,241.9382782
2010-05-04,242.8376465
2010-05-05,240.5892181
2010-05-06,235.6424866
2010-05-07,237.891037
2010-05-10,239.6897583
2010-05-11,235.6424866
2010-05-12,234.743103
2010-05-13,236.9915924
2010-05-14,236.0922089
2010-05-17,233.8437195
2010-05-18,232.0448608
2010-05-19,231.5952454
2010-05-20,226.1988525
2010-05-21,221.7018127
2010-05-24,224.4000092
2010-05-25,221.0272675
2010-05-26,227.0981903
2010-05-27,229.796402
2010-05-28,231.1454926
2010-05-31,235.1927795
2010-06-01,232.0448608
2010-06-02,232.0448608
2010-06-03,240.5892181
2010-06-04,236.9915924
2010-06-07,233.8437195
2010-06-08,231.5952454
2010-06-09,232.0448608
2010-06-10,231.5952454
2010-06-11,234.2934265
2010-06-14,232.4945679
2010-06-15,232.0448608
2010-06-17,225.299408
2010-06-18,223.0509491
2010-06-21,227.9975891
2010-06-22,227.9975891
2010-06-23,227.5478821
2010-06-24,224.4000092
2010-06-25,216.755127
2010-06-28,209.1102448
2010-06-29,207.7611237
2010-06-30,203.4889832
2010-07-01,198.7671356
2010-07-02,191.3470917
2010-07-05,197.8677521
2010-07-06,203.7138214
2010-07-07,201.4653625
2010-07-08,204.1635284
2010-07-09,212.0333252
2010-07-12,210.4592896
2010-07-13,207.9859924
2010-07-14,213.6072235
2010-07-15,208.2108459
2010-07-16,210.9090271
2010-07-19,208.6605377
2010-07-20,210.4592896
2010-07-21,207.7611237
2010-07-22,203.7138214
2010-07-23,211.3587036
2010-07-26,215.8556824
2010-07-27,217.2048187
2010-07-28,214.0373077
2010-07-29,206.7736511
2010-07-30,209.9212036
2010-08-02,208.4685211
2010-08-03,212.1003571
2010-08-04,212.3424988
2010-08-05,212.1003571
2010-08-06,215.2480011
2010-08-09,224.2065887
2010-08-10,219.3640442
2010-08-11,220.3325348
2010-08-12,222.2695465
2010-08-13,222.7537689
2010-08-16,222.7537689
2010-08-17,220.816803
2010-08-18,221.3010254
2010-08-19,221.7853241
2010-08-20,219.3640442
2010-08-23,216.9428101
2010-08-24,216.4585266
2010-08-25,208.7106018
2010-08-26,212.1003571
2010-08-27,211.3739929
2010-08-30,210.8897858
2010-08-31,211.3739929
2010-09-01,211.8581848
2010-09-02,215.4900818
2010-09-03,230.0175323
2010-09-06,230.9859924
2010-09-07,228.5647125
2010-09-08,226.1435242
2010-09-09,223.4801483
2010-09-10,230.0175323
2010-09-13,232.4387207
2010-09-14,234.8599854
2010-09-15,231.4702911
2010-09-16,230.0175323
2010-09-17,231.7123566
2010-09-20,229.2911682
2010-09-21,228.5647125
2010-09-23,225.1750183
2010-09-24,215.9743042
2010-09-27,218.8797455
2010-09-28,220.0904236
2010-09-29,217.427063
2010-09-30,212.5846252
2010-10-01,217.427063
2010-10-04,207.2578735
2010-10-05,201.204834
2010-10-06,199.7520599
2010-10-07,200.7205353
2010-10-08,198.5414124
2010-10-11,198.5414124
2010-10-12,194.183197
2010-10-13,196.1201935
2010-10-14,195.6359711
2010-10-15,188.8564758
2010-10-18,182.0770111
2010-10-19,184.256134
2010-10-20,190.0670929
2010-10-21,187.4037323
2010-10-22,187.4037323
2010-10-25,191.2777252
2010-10-26,190.3092499
2010-10-27,185.4667816
2010-10-28,189.3406982
2010-10-29,186.4352722
2010-11-01,190.5513153
2010-11-02,187.6458588
2010-11-03,190.3092499
2010-11-04,194.6674652
2010-11-05,191.7619476
2010-11-08,186.4352722
2010-11-09,185.2246094
2010-11-10,184.4982605
2010-11-11,184.9824982
2010-11-12,183.045517
2010-11-15,184.0140076
2010-11-16,186.4352722
2010-11-17,185.4667816
2010-11-18,184.256134
2010-11-19,185.2246094
2010-11-22,191.7619476
2010-11-23,193.2147064
2010-11-24,193.6989746
2010-11-25,192.2462006
2010-11-26,192.730484
2010-11-29,191.2777252
2010-11-30,189.0986023
2010-12-01,189.58284
2010-12-02,191.2777252
2010-12-03,204.5945129
2010-12-06,205.0787659
2010-12-07,203.1417389
2010-12-08,205.3208771
2010-12-09,206.2893677
2010-12-10,202.4153748
2010-12-13,207.2578735
2010-12-14,208.7106018
2010-12-15,206.7736511
2010-12-16,204.1102905
2010-12-17,209.1948395
2010-12-20,208.2264099
2010-12-21,210.1633911
2010-12-22,207.4999695
2010-12-23,208.9527893
2010-12-24,205.0787659
2010-12-27,199.9941864
2010-12-28,200.4783783
2010-12-29,198.5414124
2010-12-30,197.3307953
2010-12-31,202.1732941
2011-01-03,200.9626617
2011-01-04,202.4153748
2011-01-05,203.3838806
2011-01-06,199.02565
2011-01-07,188.8564758
2011-01-10,186.4352722
2011-01-11,192.730484
2011-01-12,200.9626617
2011-01-13,199.02565
2011-01-14,196.3622894
2011-01-17,192.488327
2011-01-18,193.6989746
2011-01-19,194.425354
2011-01-20,192.730484
2011-01-21,191.5198364
2011-01-24,190.7934723
2011-01-25,191.7619476
2011-01-26,194.183197
2011-01-27,196.6044006
2011-01-28,191.7619476
2011-02-08,178.4451752
2011-02-09,167.3074493
2011-02-10,171.181427
2011-02-11,167.0653687
2011-02-14,168.5180817
2011-02-15,170.2129517
2011-02-16,168.5180817
2011-02-17,164.1598663
2011-02-18,166.0968628
2011-02-21,164.1598663
2011-02-22,160.5279694
2011-02-23,161.7386169
2011-02-24,161.7386169
2011-02-25,161.7386169
2011-03-01,158.8331299
2011-03-02,167.3074493
2011-03-03,164.8862305
2011-03-04,162.4649811
2011-03-07,160.7701416
2011-03-08,165.1283875
2011-03-09,166.0968628
2011-03-10,168.5180817
2011-03-11,167.0653687
2011-03-14,162.7071228
2011-03-15,154.2328033
2011-03-16,159.0752716
2011-03-17,166.5811005
2011-03-18,167.791748
2011-03-21,165.1283875
2011-03-22,168.5180817
2011-03-23,168.5180817
2011-03-24,165.8547211
2011-03-25,166.0968628
2011-03-28,164.8862305
2011-03-29,165.1283875
2011-03-30,162.4649811
2011-03-31,163.6756134
2011-04-01,166.0968628
2011-04-06,169.2444305
2011-04-07,169.9708252
2011-04-08,169.4865875
2011-04-11,171.4235535
2011-04-12,167.5495758
2011-04-13,168.2759705
2011-04-14,164.1598663
2011-04-15,162.7071228
2011-04-18,154.959198
2011-04-19,149.6324463
2011-04-20,149.1481934
2011-04-21,152.2958069
2011-04-22,150.6009369
2011-04-25,147.9375763
2011-04-26,151.5694122
2011-04-27,155.2012939
2011-04-28,152.2958069
2011-04-29,153.264267
2011-05-03,163.4334869
2011-05-04,166.5811005
2011-05-05,168.2759705
2011-05-06,168.2759705
2011-05-09,174.3290253
2011-05-10,170.6972198
2011-05-11,169.4865875
2011-05-12,170.6972198
2011-05-13,170.6972198
2011-05-16,167.3074493
2011-05-17,161.9807892
2011-05-18,164.6440735
2011-05-19,159.801651
2011-05-20,153.9906769
