date,adj_close
2007-12-18,24.82757568
2007-12-19,25.17292786
2007-12-20,24.55895805
2007-12-21,24.55895805
2007-12-24,25.36479568
2007-12-25,25.40317154
2007-12-26,25.7101593
2007-12-27,25.97877121
2007-12-28,26.09388733
2007-12-31,25.94040108
2008-01-02,25.51829529
2008-01-03,25.09618568
2008-01-04,26.28575706
2008-01-07,25.74853516
2008-01-08,26.59274864
2008-01-09,26.86135864
2008-01-10,26.09388733
2008-01-11,25.86365509
2008-01-14,27.667202
2008-01-15,29.58586884
2008-01-16,31.15917778
2008-01-17,31.38941193
2008-01-18,32.04176712
2008-01-21,31.46616936
2008-01-22,29.27888489
2008-01-23,27.24509048
2008-01-24,28.81839752
2008-01-25,28.93352318
2008-01-28,28.16605377
2008-01-29,30.12310028
2008-01-30,29.66261482
2008-01-31,29.01026726
2008-02-01,30.31495857
2008-02-12,29.35562897
2008-02-13,29.35562897
2008-02-14,30.69869232
2008-02-15,30.19984818
2008-02-18,29.89285851
2008-02-19,30.660326
2008-02-20,30.660326
2008-02-21,31.08243179
2008-02-22,31.58128166
2008-02-25,32.27200317
2008-02-26,31.77315331
2008-02-27,31.84989929
2008-02-29,30.69869232
2008-03-03,29.89285851
2008-03-04,30.12310028
2008-03-05,29.93123055
2008-03-06,30.31495857
2008-03-07,29.39400482
2008-03-10,28.58815765
2008-03-11,28.97189713
2008-03-12,29.39400482
2008-03-13,28.7032814
2008-03-14,28.51141357
2008-03-17,28.20442581
2008-03-18,27.62882996
2008-03-19,28.66491508
2008-03-20,30.660326
2008-03-21,31.42778778
2008-03-24,33.61506653
2008-03-25,32.08013535
2008-03-26,32.04176712
2008-03-27,30.77544022
2008-03-28,30.96731186
2008-03-31,29.73936462
2008-04-01,29.16375542
2008-04-02,30.16147041
2008-04-03,29.89285851
2008-04-07,30.62195206
2008-04-08,29.93123055
2008-04-09,29.89285851
2008-04-10,30.31495857
2008-04-11,30.19984818
2008-04-14,30.54520035
2008-04-15,31.00568008
2008-04-16,31.65802574
2008-04-17,31.92664146
2008-04-18,31.73477173
2008-04-21,31.61965561
2008-04-22,31.65802574
2008-04-23,31.96501923
2008-04-24,32.31037903
2008-04-25,32.04176712
2008-04-28,32.65573883
2008-04-29,31.69640923
2008-04-30,32.8092308
2008-05-02,33.07784271
2008-05-05,31.23592567
2008-05-06,31.00568008
2008-05-07,31.12080193
2008-05-08,31.12080193
2008-05-09,30.73707008
2008-05-12,30.50683022
2008-05-13,31.23592567
2008-05-14,31.19755173
2008-05-15,31.38941193
2008-05-16,31.50453568
2008-05-19,32.00339508
2008-05-20,30.92893791
2008-05-21,30.660326
2008-05-22,31.00568008
2008-05-23,30.39170647
2008-05-26,30.35334206
2008-05-27,30.35334206
2008-05-28,30.00797844
2008-05-29,29.96960068
2008-05-30,29.8161087
2008-06-02,30.92893791
2008-06-03,30.16147041
2008-06-04,30.19984818
2008-06-05,29.96960068
2008-06-06,30.0847187
2008-06-09,29.54749489
2008-06-10,28.81839752
2008-06-11,28.93352318
2008-06-12,27.82069397
2008-06-13,28.51141357
2008-06-16,28.39629936
2008-06-17,28.6265316
2008-06-18,28.39629936
2008-06-19,27.70557976
2008-06-20,27.5137043
2008-06-23,27.935812
2008-06-24,27.39858627
2008-06-25,27.935812
2008-06-26,27.43696022
2008-06-27,26.17063713
2008-06-30,25.32642555
2008-07-01,24.52058411
2008-07-02,24.44071579
2008-07-03,24.91994476
2008-07-04,25.11962509
2008-07-07,25.75859642
2008-07-08,24.12122726
2008-07-09,24.36083984
2008-07-10,25.23942757
2008-07-11,26.35763168
2008-07-14,25.19949722
2008-07-15,23.44231987
2008-07-16,21.96468925
2008-07-17,23.48225403
2008-07-18,23.96148872
2008-07-21,25.63878441
2008-07-22,25.31929398
2008-07-23,26.35763168
2008-07-24,26.75699043
2008-07-25,25.79852867
2008-07-28,27.08845329
2008-07-29,24.36083984
2008-07-30,24.36283684
2008-07-31,24.9918251
2008-08-01,25.53695297
2008-08-04,25.20148468
2008-08-05,24.57249832
2008-08-06,25.41115189
2008-08-07,26.59365082
2008-08-08,26.41753769
2008-08-11,27.38198471
2008-08-12,27.13038635
2008-08-13,26.79493141
2008-08-14,27.17232513
2008-08-15,26.50139618
2008-08-18,25.57888031
2008-08-19,25.24342155
2008-08-20,25.74661446
2008-08-21,24.78216553
2008-08-22,24.74023628
2008-08-25,25.4950161
2008-08-26,24.9918251
2008-08-27,25.7046814
2008-08-28,25.36921692
2008-08-29,25.4950161
2008-09-01,24.90795898
2008-09-02,24.44670105
2008-09-03,24.23704338
2008-09-04,23.48225403
2008-09-05,22.60166931
2008-09-08,24.15317535
2008-09-09,24.02737808
2008-09-10,24.86602592
2008-09-11,24.02737808
2008-09-12,24.82409477
2008-09-15,23.10486221
2008-09-16,21.51142311
2008-09-17,20.54697418
2008-09-18,19.12126541
2008-09-19,20.44214249
2008-09-22,21.05016136
2008-09-23,21.17596626
2008-09-24,19.93894768
2008-09-25,19.45672226
2008-09-26,19.43575668
2008-09-29,20.4075489
2008-09-30,18.09391594
2008-10-01,18.09391594
2008-10-02,18.15681076
2008-10-03,17.8213501
2008-10-06,16.58434105
2008-10-07,16.41661072
2008-10-08,15.28443241
2008-10-09,15.76665497
2008-10-13,15.22153378
2008-10-14,16.26984596
2008-10-15,16.26984596
2008-10-16,15.70375824
2008-10-17,15.15863514
2008-10-20,14.63447666
2008-10-21,14.67640686
2008-10-22,14.59254551
2008-10-23,14.08935165
2008-10-24,13.60712528
2008-10-27,12.66364098
2008-10-28,12.57977962
2008-10-29,12.91523743
2008-10-30,13.81678867
2008-10-31,14.78124142
2008-11-03,15.80858803
2008-11-04,15.64085674
2008-11-05,16.37467575
2008-11-06,15.24249649
2008-11-07,15.78762341
2008-11-10,15.74569225
2008-11-11,14.65544128
2008-11-12,14.11031818
2008-11-13,13.12490177
2008-11-14,13.08296871
2008-11-17,13.1458683
2008-11-18,13.10393524
2008-11-19,13.43939495
2008-11-20,12.57977962
2008-11-21,12.78943825
2008-11-24,12.57977962
2008-11-25,13.33456707
2008-11-26,13.62809086
2008-11-27,14.46674633
2008-11-28,14.46674633
2008-12-01,14.84413815
2008-12-02,14.00548744
2008-12-03,14.00548744
2008-12-04,13.37650013
2008-12-05,13.43939495
2008-12-08,14.36191273
2008-12-09,14.94897175
2008-12-10,15.95535183
2008-12-11,15.51506138
2008-12-12,14.63447666
2008-12-15,14.94897175
2008-12-16,14.94897175
2008-12-17,15.1795969
2008-12-18,14.96993732
2008-12-19,15.24249649
2008-12-22,14.76027489
2008-12-23,14.17321587
2008-12-24,14.57157516
2008-12-25,14.50867462
2008-12-26,14.50867462
2008-12-29,14.50867462
2008-12-30,15.51506138
2008-12-31,15.30539608
2009-01-02,15.30539608
2009-01-05,15.72472477
2009-01-06,15.85052204
2009-01-07,15.89245319
2009-01-08,14.78124142
2009-01-09,14.71834087
2009-01-12,14.23611355
2009-01-13,14.67640686
2009-01-14,14.69737244
2009-01-15,13.87968636
2009-01-16,13.87968636
2009-01-19,14.31998444
2009-01-20,13.75389099
2009-01-21,13.48132896
2009-02-02,12.87330723
2009-02-03,13.1458683
2009-02-04,12.83137512
2009-02-05,12.78943825
2009-02-06,13.10393524
2009-02-09,12.91523743
2009-02-10,12.99910355
2009-02-11,13.18780136
2009-02-12,13.02007103
2009-02-13,13.50229454
2009-02-16,13.46036434
2009-02-17,13.10393524
2009-02-18,12.87330723
2009-02-19,12.91523743
2009-02-20,12.62171078
2009-02-23,12.22335052
2009-02-24,12.07658768
2009-02-25,12.22335052
2009-02-26,11.95079231
2009-02-27,11.7620945
2009-03-02,10.94440556
2009-03-03,10.50411701
2009-03-04,10.60894775
2009-03-05,10.88150883
2009-03-06,10.60894775
2009-03-09,10.08478928
2009-03-10,10.21058846
2009-03-11,10.77667522
2009-03-12,10.50411701
2009-03-13,11.00730801
2009-03-16,11.07020378
2009-03-17,11.38469982
2009-03-18,11.510499
2009-03-19,12.13948631
2009-03-20,11.8040247
2009-03-23,12.24431515
2009-03-24,12.28624916
2009-03-25,12.41204739
2009-03-26,12.60074234
2009-03-27,13.08296871
2009-03-30,12.18141842
2009-03-31,12.22335052
2009-04-02,13.46036434
2009-04-03,14.19418335
2009-04-06,14.36191273
2009-04-07,14.19418335
2009-04-08,13.31359959
2009-04-09,14.23611355
2009-04-10,14.88607121
2009-04-13,14.86510754
2009-04-14,14.94897175
2009-04-15,14.90703773
2009-04-16,15.93438816
2009-04-17,14.96993732
2009-04-20,15.43119717
2009-04-21,15.85052204
2009-04-22,15.51506138
2009-04-23,15.0957346
2009-04-24,15.32636261
2009-04-27,14.46674633
2009-04-28,14.48771381
2009-04-29,14.52964592
2009-04-30,15.53602695
2009-05-04,16.60530663
2009-05-05,17.75845528
2009-05-06,18.97449875
2009-05-07,19.83411407
2009-05-08,19.03739738
2009-05-11,20.25344849
2009-05-12,18.86967087
2009-05-13,19.28899193
2009-05-14,18.51324272
2009-05-15,19.28899193
2009-05-18,19.49866104
2009-05-19,20.50504112
2009-05-20,21.55335045
2009-05-21,21.97267723
2009-05-22,21.80494881
2009-05-25,21.59528351
2009-05-26,21.09209824
2009-05-27,22.09847832
2009-06-01,22.43393707
2009-06-02,22.26621056
2009-06-03,21.97267723
2009-06-04,21.25982285
2009-06-05,21.38562202
2009-06-08,20.52600861
2009-06-09,19.43575668
2009-06-10,20.12764549
2009-06-11,20.19054794
2009-06-12,19.49866104
2009-06-15,18.9325695
2009-06-16,19.12126541
2009-06-17,19.70831871
2009-06-18,19.45672226
2009-06-19,19.75025177
2009-06-22,19.66638947
2009-06-23,19.03739738
2009-06-24,20.35827637
2009-06-25,20.65180397
2009-06-26,20.56793976
2009-06-29,20.75663567
2009-06-30,20.35827637
2009-07-01,21.05016136
2009-07-02,21.30175972
2009-07-03,21.38562202
2009-07-06,21.00823402
2009-07-07,21.30175972
2009-07-08,21.38562202
2009-07-09,21.59528351
2009-07-10,21.42755508
2009-07-13,20.00184822
2009-07-14,20.29537392
2009-07-15,20.88243484
2009-07-16,21.05016136
2009-07-17,21.51142311
2009-07-20,21.80494881
2009-07-21,21.63722038
2009-07-22,21.67914963
2009-07-23,21.46948814
2009-07-24,21.34368896
2009-07-27,21.67914963
2009-07-28,21.80494881
2009-07-29,21.46948814
2009-07-30,21.21789551
2009-07-31,21.1340313
2009-08-03,21.67914963
2009-08-04,21.34368896
2009-08-05,20.96629333
2009-08-06,20.84049797
2009-08-07,21.8825264
2009-08-10,20.52600861
2009-08-11,20.16957855
2009-08-12,20.06475067
2009-08-13,20.77759933
2009-08-14,20.65180397
2009-08-17,20.12764549
2009-08-18,20.00184822
2009-08-19,19.83411407
2009-08-20,19.49866104
2009-08-21,19.14223099
2009-08-24,20.21151161
2009-08-25,19.93894768
2009-08-26,19.60349274
2009-08-27,19.33092499
2009-08-28,19.60349274
2009-08-31,19.30996132
2009-09-01,20.10668182
2009-09-02,20.29537392
2009-09-03,20.50504112
2009-09-04,20.56793976
2009-09-07,21.17596626
2009-09-08,21.51142311
2009-09-09,21.59528351
2009-09-10,22.35006714
2009-09-11,22.43393707
2009-09-14,21.97267723
2009-09-15,22.18234062
2009-09-16,22.47587395
2009-09-17,22.64360619
2009-09-18,22.72746277
2009-09-21,22.3081398
2009-09-22,22.51780319
2009-09-23,22.01461601
2009-09-24,21.7210865
2009-09-25,22.22427559
2009-09-28,22.05654526
2009-09-29,22.43393707
2009-09-30,22.39200974
2009-10-01,23.020998
2009-10-02,22.89519882
2009-10-05,23.44032097
2009-10-06,24.11124039
2009-10-07,25.36921692
2009-10-08,24.82409477
2009-10-09,25.36921692
2009-10-12,25.15956116
2009-10-13,25.03375626
2009-10-14,25.07568932
2009-10-15,25.28535652
2009-10-16,25.99820709
2009-10-19,25.87240791
2009-10-20,25.83047485
2009-10-21,25.32728195
2009-10-22,24.90795898
2009-10-23,25.28535652
2009-10-26,25.32728195
2009-10-27,25.4950161
2009-10-28,25.03375626
2009-10-29,24.23704338
2009-10-30,23.98544502
2009-11-02,24.27897644
2009-11-03,24.11124039
2009-11-04,24.86602592
2009-11-05,24.48863029
2009-11-06,24.6982975
2009-11-09,25.28535652
2009-11-10,25.28535652
2009-11-11,25.41115189
2009-11-12,25.28535652
2009-11-13,24.9918251
2009-11-16,25.53695297
2009-11-17,24.90795898
2009-11-18,24.65636635
2009-11-19,24.57249832
2009-11-20,24.11124039
2009-11-23,24.19510651
2009-11-24,24.48863029
2009-11-25,24.65636635
2009-11-26,24.4047699
2009-11-27,23.48225403
2009-11-30,23.48225403
2009-12-01,23.98544502
2009-12-02,23.94351196
2009-12-03,24.65636635
2009-12-04,24.57249832
2009-12-07,24.74023628
2009-12-08,24.48863029
2009-12-09,24.4047699
2009-12-10,23.77578926
2009-12-11,23.94351196
2009-12-14,23.85964966
2009-12-15,23.98544502
2009-12-16,23.60804939
2009-12-17,23.73385239
2009-12-18,23.85964966
2009-12-21,23.69191551
2009-12-22,24.15317535
2009-12-23,24.32090569
2009-12-24,24.4047699
2009-12-25,24.32090569
2009-12-28,24.86602592
2009-12-29,24.6144352
2009-12-30,24.74023628
2009-12-31,25.03375626
2010-01-04,24.94988632
2010-01-05,24.90795898
2010-01-06,25.32728195
2010-01-07,25.07568932
2010-01-08,25.32728195
2010-01-11,25.11762428
2010-01-12,25.11762428
2010-01-13,24.6144352
2010-01-14,24.74023628
2010-01-15,24.74023628
2010-01-18,24.74023628
2010-01-19,25.07568932
2010-01-20,24.57249832
2010-01-21,24.48863029
2010-01-22,23.81771278
2010-01-25,23.524189
2010-01-26,22.64360619
2010-01-27,22.68553162
2010-01-28,23.06292534
2010-01-29,22.72746277
2010-02-01,22.22427559
2010-02-02,22.22427559
2010-02-03,22.35006714
2010-02-04,22.3081398
2010-02-05,20.88243484
2010-02-08,21.17596626
2010-02-09,21.38562202
2010-02-10,21.38562202
2010-02-22,22.3081398
2010-02-23,22.35006714
2010-02-24,21.97267723
2010-02-25,21.55335045
2010-02-26,21.67914963
2010-03-01,22.01461601
2010-03-02,21.97267723
2010-03-03,22.39200974
2010-03-04,22.05654526
2010-03-05,22.43393707
2010-03-08,22.60166931
2010-03-09,22.64360619
2010-03-10,22.8113327
2010-03-11,22.26621056
2010-03-12,22.43393707
2010-03-15,21.84687996
2010-03-16,21.93074417
2010-03-17,22.72746277
2010-03-18,22.72746277
2010-03-19,22.72746277
2010-03-22,22.47587395
2010-03-23,22.14040756
2010-03-24,22.22427559
2010-03-25,22.22427559
2010-03-26,22.26621056
2010-03-29,22.68553162
2010-03-30,22.72746277
2010-03-31,22.22427559
2010-04-01,22.39200974
2010-04-02,22.43393707
2010-04-06,22.55973244
2010-04-07,22.60166931
2010-04-08,22.89519882
2010-04-09,23.06292534
2010-04-12,22.8113327
2010-04-13,22.47587395
2010-04-14,22.8113327
2010-04-15,22.93712807
2010-04-16,22.55973244
2010-04-19,21.55335045
2010-04-20,21.67914963
2010-04-21,21.84687996
2010-04-22,21.42755508
2010-04-23,21.30175972
2010-04-26,22.05654526
2010-04-27,21.80494881
2010-04-28,21.38562202
2010-04-29,21.21789551
2010-04-30,21.17596626
2010-05-03,20.92436409
2010-05-04,21.05016136
2010-05-05,20.75663567
2010-05-06,21.00823402
2010-05-07,20.81953239
2010-05-10,20.77759933
2010-05-11,20.44214249
2010-05-12,20.65180397
2010-05-13,21.42755508
2010-05-14,21.38562202
2010-05-17,20.69374084
2010-05-18,20.90340233
2010-05-19,20.77759933
2010-05-20,20.35827637
2010-05-21,19.54058838
2010-05-24,19.62445641
2010-05-25,18.9325695
2010-05-26,19.60349274
2010-05-27,19.56155968
2010-05-28,19.68735504
2010-05-31,19.89701462
2010-06-01,19.35189056
2010-06-02,19.10029984
2010-06-03,19.64542007
2010-06-04,19.26802826
2010-06-07,18.45034218
2010-06-08,18.45034218
2010-06-09,18.07294655
2010-06-10,18.38744164
2010-06-11,19.07933044
2010-06-14,19.56155968
2010-06-15,20.14861679
2010-06-17,20.00184822
2010-06-18,20.00184822
2010-06-21,20.60987091
2010-06-22,20.69374084
2010-06-23,20.54697418
2010-06-24,20.50504112
2010-06-25,20.56793976
2010-06-28,21.00823402
2010-06-29,20.54697418
2010-06-30,20.14861679
2010-07-01,19.95991325
2010-07-02,20.12764549
2010-07-05,20.12764549
2010-07-06,20.65731812
2010-07-07,20.72088051
2010-07-08,20.91156387
2010-07-09,21.31411743
2010-07-12,20.89037895
2010-07-13,20.84800529
2010-07-14,21.52598763
2010-07-15,21.52598763
2010-07-16,22.1615963
2010-07-19,21.56836128
2010-07-20,21.82260132
2010-07-21,21.61073875
2010-07-22,21.39886665
2010-07-23,21.44124222
2010-07-26,21.44124222
2010-07-27,21.10224724
2010-07-28,21.356493
2010-07-29,21.61073875
2010-07-30,21.356493
2010-08-02,22.24634743
2010-08-03,22.24634743
2010-08-04,22.73576546
2010-08-05,22.55780029
2010-08-06,22.51329994
2010-08-09,22.86924553
2010-08-10,22.55780029
2010-08-11,22.22410011
2010-08-12,21.97938728
2010-08-13,22.06837463
2010-08-16,22.04612541
2010-08-17,22.02388573
2010-08-18,21.91265106
2010-08-19,21.46772194
2010-08-20,21.7569294
2010-08-23,22.06837463
2010-08-24,21.95714378
2010-08-25,21.04504395
2010-08-26,20.77808762
2010-08-27,20.73359489
2010-08-30,20.68910408
2010-08-31,20.51113129
2010-09-01,20.77808762
2010-09-02,20.71134758
2010-09-03,20.75584221
2010-09-06,21.06728745
2010-09-07,20.91156387
2010-09-08,20.68910408
2010-09-09,20.53338051
2010-09-10,20.91156387
2010-09-13,21.5789547
2010-09-14,21.6234436
2010-09-15,21.80141449
2010-09-16,21.66794014
2010-09-17,21.66794014
2010-09-20,21.80141449
2010-09-21,21.7569294
2010-09-23,21.55670929
2010-09-24,21.69018555
2010-09-27,21.46772194
2010-09-28,21.31199646
2010-09-29,21.356493
2010-09-30,21.24526215
2010-10-01,21.24526215
2010-10-04,21.7569294
2010-10-05,21.60120392
2010-10-06,21.80141449
2010-10-07,21.91265106
2010-10-08,21.60120392
2010-10-11,21.28975296
2010-10-12,20.88931465
2010-10-13,20.77808762
2010-10-14,20.97830582
2010-10-15,21.02279854
2010-10-18,20.73359489
2010-10-19,20.75584221
2010-10-20,20.84482574
2010-10-21,20.60011864
2010-10-22,20.68910408
2010-10-25,20.97830582
2010-10-26,21.08953285
2010-10-27,20.91156387
2010-10-28,20.9560585
2010-10-29,20.84482574
2010-11-01,21.20076561
2010-11-02,21.356493
2010-11-03,21.26750565
2010-11-04,21.31199646
2010-11-05,21.64569473
2010-11-08,21.71243286
2010-11-09,21.51221657
2010-11-10,21.48997116
2010-11-11,21.64569473
2010-11-12,21.1562748
2010-11-15,20.9338131
2010-11-16,21.06728745
2010-11-17,20.82257652
2010-11-18,20.82257652
2010-11-19,20.66684914
2010-11-22,20.77808762
2010-11-23,20.64460564
2010-11-24,20.48888397
2010-11-25,20.53338051
2010-11-26,20.51113129
2010-11-29,20.48888397
2010-11-30,20.48888397
2010-12-01,21.11178017
2010-12-02,21.04504395
2010-12-03,20.9338131
2010-12-06,21.22301292
2010-12-07,21.31199646
2010-12-08,21.00054741
2010-12-09,20.9560585
2010-12-10,20.88931465
2010-12-13,20.86707687
2010-12-14,20.68910408
2010-12-15,20.68910408
2010-12-16,20.5556221
2010-12-17,20.64460564
2010-12-20,20.73359489
2010-12-21,21.00054741
2010-12-22,20.9560585
2010-12-23,21.17852592
2010-12-24,21.28975296
2010-12-27,21.71243286
2010-12-28,21.53446198
2010-12-29,21.82366753
2010-12-30,21.80141449
2010-12-31,23.00271988
2011-01-03,23.62561798
2011-01-04,23.09170914
2011-01-05,23.40315628
2011-01-06,23.447649
2011-01-07,23.04721069
2011-01-10,23.13619995
2011-01-11,23.53663063
2011-01-12,23.98156166
2011-01-13,24.47097778
2011-01-14,24.42648506
2011-01-17,23.80359077
2011-01-18,24.15953064
2011-01-19,24.2485218
2011-01-20,23.93706894
2011-01-21,23.58112144
2011-01-24,23.75909615
2011-01-25,23.8480835
2011-01-26,23.8480835
2011-01-27,23.8480835
2011-01-28,24.0260582
2011-02-08,23.58112144
2011-02-09,23.58112144
2011-02-10,22.69126701
2011-02-11,21.46772194
2011-02-14,21.46772194
2011-02-15,21.53446198
2011-02-16,21.5789547
2011-02-17,21.31199646
2011-02-18,21.89040375
2011-02-21,21.64569473
2011-02-22,21.26750565
2011-02-23,21.04504395
2011-02-24,21.04504395
2011-02-25,21.08953285
2011-03-01,21.40098381
2011-03-02,21.04504395
2011-03-03,21.44547844
2011-03-04,21.60120392
2011-03-07,21.5789547
2011-03-08,21.42322922
2011-03-09,21.64569473
2011-03-10,21.31199646
2011-03-11,21.24526215
2011-03-14,20.48888397
2011-03-15,19.57678032
2011-03-16,19.44330597
2011-03-17,19.15410423
2011-03-18,19.53229141
2011-03-21,19.88823128
2011-03-22,20.26641846
2011-03-23,20.26641846
2011-03-24,20.19968224
2011-03-25,20.22192764
2011-03-28,20.46663475
2011-03-29,20.80033493
2011-03-30,21.31199646
2011-03-31,21.60120392
2011-04-01,21.44547844
2011-04-06,21.356493
2011-04-07,21.11178017
2011-04-08,21.1562748
2011-04-11,20.66684914
2011-04-12,20.64460564
2011-04-13,20.75584221
2011-04-14,20.68910408
2011-04-15,20.37765694
2011-04-18,20.26641846
2011-04-19,19.86598778
2011-04-20,20.24417114
2011-04-21,20.86707687
2011-04-22,21.04504395
2011-04-25,21.37873459
2011-04-26,20.82257652
2011-04-27,21.17852592
2011-04-28,21.1340313
2011-04-29,21.26750565
2011-05-03,21.1340313
2011-05-04,20.84482574
2011-05-05,20.91156387
2011-05-06,20.64460564
2011-05-09,20.9338131
2011-05-10,20.9560585
2011-05-11,20.82257652
