Datetime,Close
2023-09-05 13:30:00+00:00,23.170000076293945
2023-09-05 14:30:00+00:00,23.19499969482422
2023-09-05 15:30:00+00:00,23.184999465942383
2023-09-05 16:30:00+00:00,23.165000915527344
2023-09-05 17:30:00+00:00,23.170000076293945
2023-09-05 18:30:00+00:00,23.155000686645508
2023-09-05 19:30:00+00:00,23.135000228881836
2023-09-06 13:30:00+00:00,23.1299991607666
2023-09-06 14:30:00+00:00,23.110000610351562
2023-09-06 15:30:00+00:00,23.075000762939453
2023-09-06 16:30:00+00:00,23.084999084472656
2023-09-06 17:30:00+00:00,23.079999923706055
2023-09-06 18:30:00+00:00,23.084999084472656
2023-09-06 19:30:00+00:00,23.100000381469727
2023-09-07 13:30:00+00:00,22.860000610351562
2023-09-07 14:30:00+00:00,22.875
2023-09-07 15:30:00+00:00,22.8799991607666
2023-09-07 16:30:00+00:00,22.844999313354492
2023-09-07 17:30:00+00:00,22.84000015258789
2023-09-07 18:30:00+00:00,22.850000381469727
2023-09-07 19:30:00+00:00,22.850000381469727
2023-09-08 13:30:00+00:00,22.760000228881836
2023-09-08 14:30:00+00:00,22.75
2023-09-08 15:30:00+00:00,22.719999313354492
2023-09-08 16:30:00+00:00,22.71500015258789
2023-09-08 17:30:00+00:00,22.719999313354492
2023-09-08 18:30:00+00:00,22.709999084472656
2023-09-08 19:30:00+00:00,22.709999084472656
2023-09-11 13:30:00+00:00,22.94499969482422
2023-09-11 14:30:00+00:00,22.91990089416504
2023-09-11 15:30:00+00:00,22.924999237060547
2023-09-11 16:30:00+00:00,22.915000915527344
2023-09-11 17:30:00+00:00,22.924999237060547
2023-09-11 18:30:00+00:00,22.934999465942383
2023-09-11 19:30:00+00:00,22.959999084472656
2023-09-12 13:30:00+00:00,22.799999237060547
2023-09-12 14:30:00+00:00,22.829999923706055
2023-09-12 15:30:00+00:00,22.8700008392334
2023-09-12 16:30:00+00:00,22.889999389648438
2023-09-12 17:30:00+00:00,22.875
2023-09-12 18:30:00+00:00,22.844999313354492
2023-09-12 19:30:00+00:00,22.809999465942383
2023-09-13 13:30:00+00:00,22.774999618530273
2023-09-13 14:30:00+00:00,22.799999237060547
2023-09-13 15:30:00+00:00,22.78499984741211
2023-09-13 16:30:00+00:00,22.795000076293945
2023-09-13 17:30:00+00:00,22.780000686645508
2023-09-13 18:30:00+00:00,22.75
2023-09-13 19:30:00+00:00,22.739999771118164
2023-09-14 13:30:00+00:00,22.719999313354492
2023-09-14 14:30:00+00:00,22.770000457763672
2023-09-14 15:30:00+00:00,22.760000228881836
2023-09-14 16:30:00+00:00,22.75
2023-09-14 17:30:00+00:00,22.7450008392334
2023-09-14 18:30:00+00:00,22.7549991607666
2023-09-14 19:30:00+00:00,22.75
2023-09-15 13:30:00+00:00,22.760000228881836
2023-09-15 14:30:00+00:00,22.719999313354492
2023-09-15 15:30:00+00:00,22.719999313354492
2023-09-15 16:30:00+00:00,22.725000381469727
2023-09-15 17:30:00+00:00,22.764999389648438
2023-09-15 18:30:00+00:00,22.75
2023-09-15 19:30:00+00:00,22.739999771118164
2023-09-18 13:30:00+00:00,22.645000457763672
2023-09-18 14:30:00+00:00,22.649999618530273
2023-09-18 15:30:00+00:00,22.670000076293945
2023-09-18 16:30:00+00:00,22.670000076293945
2023-09-18 17:30:00+00:00,22.674999237060547
2023-09-18 18:30:00+00:00,22.68000030517578
2023-09-18 19:30:00+00:00,22.700000762939453
2023-09-19 13:30:00+00:00,22.829999923706055
2023-09-19 14:30:00+00:00,22.8125
2023-09-19 15:30:00+00:00,22.809999465942383
2023-09-19 16:30:00+00:00,22.809999465942383
2023-09-19 17:30:00+00:00,22.8125
2023-09-19 18:30:00+00:00,22.825000762939453
2023-09-19 19:30:00+00:00,22.84000015258789
2023-09-20 13:30:00+00:00,23.1299991607666
2023-09-20 14:30:00+00:00,23.125
2023-09-20 15:30:00+00:00,23.135000228881836
2023-09-20 16:30:00+00:00,23.125
2023-09-20 17:30:00+00:00,23.059999465942383
2023-09-20 18:30:00+00:00,23.0049991607666
2023-09-20 19:30:00+00:00,22.940000534057617
2023-09-21 13:30:00+00:00,22.80500030517578
2023-09-21 14:30:00+00:00,22.790000915527344
2023-09-21 15:30:00+00:00,22.78499984741211
2023-09-21 16:30:00+00:00,22.80500030517578
2023-09-21 17:30:00+00:00,22.780000686645508
2023-09-21 18:30:00+00:00,22.774999618530273
2023-09-21 19:30:00+00:00,22.764999389648438
2023-09-22 13:30:00+00:00,22.959999084472656
2023-09-22 14:30:00+00:00,22.94499969482422
2023-09-22 15:30:00+00:00,22.94499969482422
2023-09-22 16:30:00+00:00,22.940000534057617
2023-09-22 17:30:00+00:00,22.924999237060547
2023-09-22 18:30:00+00:00,22.94499969482422
2023-09-22 19:30:00+00:00,22.915000915527344
2023-09-25 13:30:00+00:00,22.77869987487793
2023-09-25 14:30:00+00:00,22.78499984741211
2023-09-25 15:30:00+00:00,22.809999465942383
2023-09-25 16:30:00+00:00,22.81999969482422
2023-09-25 17:30:00+00:00,22.825000762939453
2023-09-25 18:30:00+00:00,22.782800674438477
2023-09-25 19:30:00+00:00,22.80500030517578
2023-09-26 13:30:00+00:00,22.350000381469727
2023-09-26 14:30:00+00:00,22.309999465942383
2023-09-26 15:30:00+00:00,22.30500030517578
2023-09-26 16:30:00+00:00,22.280000686645508
2023-09-26 17:30:00+00:00,22.28499984741211
2023-09-26 18:30:00+00:00,22.264999389648438
2023-09-26 19:30:00+00:00,22.28499984741211
2023-09-27 13:30:00+00:00,22.280000686645508
2023-09-27 14:30:00+00:00,22.28499984741211
2023-09-27 15:30:00+00:00,22.219999313354492
2023-09-27 16:30:00+00:00,22.19499969482422
2023-09-27 17:30:00+00:00,22.209999084472656
2023-09-27 18:30:00+00:00,22.2450008392334
2023-09-27 19:30:00+00:00,22.280000686645508
2023-09-28 13:30:00+00:00,22.25
2023-09-28 14:30:00+00:00,22.274999618530273
2023-09-28 15:30:00+00:00,22.299999237060547
2023-09-28 16:30:00+00:00,22.274999618530273
2023-09-28 17:30:00+00:00,22.290000915527344
2023-09-28 18:30:00+00:00,22.31999969482422
2023-09-28 19:30:00+00:00,22.329999923706055
2023-09-29 13:30:00+00:00,22.334999084472656
2023-09-29 14:30:00+00:00,22.334999084472656
2023-09-29 15:30:00+00:00,22.329999923706055
2023-09-29 16:30:00+00:00,22.280000686645508
2023-09-29 17:30:00+00:00,22.239999771118164
2023-09-29 18:30:00+00:00,22.280000686645508
2023-09-29 19:30:00+00:00,22.290000915527344
2023-10-02 13:30:00+00:00,22.25
2023-10-02 14:30:00+00:00,22.264999389648438
2023-10-02 15:30:00+00:00,22.219999313354492
2023-10-02 16:30:00+00:00,22.229999542236328
2023-10-02 17:30:00+00:00,22.235000610351562
2023-10-02 18:30:00+00:00,22.25
2023-10-02 19:30:00+00:00,22.260000228881836
2023-10-03 13:30:00+00:00,22.200000762939453
2023-10-03 14:30:00+00:00,22.184999465942383
2023-10-03 15:30:00+00:00,22.21500015258789
2023-10-03 16:30:00+00:00,22.180700302124023
2023-10-03 17:30:00+00:00,22.149999618530273
2023-10-03 18:30:00+00:00,22.15999984741211
2023-10-03 19:30:00+00:00,22.15999984741211
2023-10-04 13:30:00+00:00,21.950000762939453
2023-10-04 14:30:00+00:00,21.975000381469727
2023-10-04 15:30:00+00:00,22.0049991607666
2023-10-04 16:30:00+00:00,21.985000610351562
2023-10-04 17:30:00+00:00,21.96500015258789
2023-10-04 18:30:00+00:00,21.971399307250977
2023-10-04 19:30:00+00:00,21.9950008392334
2023-10-05 13:30:00+00:00,21.895000457763672
2023-10-05 14:30:00+00:00,21.889999389648438
2023-10-05 15:30:00+00:00,21.889999389648438
2023-10-05 16:30:00+00:00,21.8700008392334
2023-10-05 17:30:00+00:00,21.889999389648438
2023-10-05 18:30:00+00:00,21.895000457763672
2023-10-05 19:30:00+00:00,21.889999389648438
2023-10-06 13:30:00+00:00,21.854999542236328
2023-10-06 14:30:00+00:00,21.93000030517578
2023-10-06 15:30:00+00:00,21.979999542236328
2023-10-06 16:30:00+00:00,21.9950008392334
2023-10-06 17:30:00+00:00,22.0
2023-10-06 18:30:00+00:00,22.0049991607666
2023-10-06 19:30:00+00:00,21.979999542236328
2023-10-09 13:30:00+00:00,21.759899139404297
2023-10-09 14:30:00+00:00,21.75
2023-10-09 15:30:00+00:00,21.75
2023-10-09 16:30:00+00:00,21.770000457763672
2023-10-09 17:30:00+00:00,21.80500030517578
2023-10-09 18:30:00+00:00,21.815000534057617
2023-10-09 19:30:00+00:00,21.809999465942383
2023-10-10 13:30:00+00:00,21.915000915527344
2023-10-10 14:30:00+00:00,21.920000076293945
2023-10-10 15:30:00+00:00,21.93000030517578
2023-10-10 16:30:00+00:00,21.90999984741211
2023-10-10 17:30:00+00:00,21.90999984741211
2023-10-10 18:30:00+00:00,21.90999984741211
2023-10-10 19:30:00+00:00,21.90999984741211
2023-10-11 13:30:00+00:00,21.96500015258789
2023-10-11 14:30:00+00:00,21.934999465942383
2023-10-11 15:30:00+00:00,21.90999984741211
2023-10-11 16:30:00+00:00,21.8799991607666
2023-10-11 17:30:00+00:00,21.905000686645508
2023-10-11 18:30:00+00:00,21.905000686645508
2023-10-11 19:30:00+00:00,21.920000076293945
2023-10-12 13:30:00+00:00,21.770000457763672
2023-10-12 14:30:00+00:00,21.739999771118164
2023-10-12 15:30:00+00:00,21.780000686645508
2023-10-12 16:30:00+00:00,21.700000762939453
2023-10-12 17:30:00+00:00,21.69499969482422
2023-10-12 18:30:00+00:00,21.719999313354492
2023-10-12 19:30:00+00:00,21.736000061035156
2023-10-13 13:30:00+00:00,21.739999771118164
2023-10-13 14:30:00+00:00,21.690000534057617
2023-10-13 15:30:00+00:00,21.690000534057617
2023-10-13 16:30:00+00:00,21.670000076293945
2023-10-13 17:30:00+00:00,21.690000534057617
2023-10-13 18:30:00+00:00,21.700000762939453
2023-10-13 19:30:00+00:00,21.729999542236328
2023-10-16 13:30:00+00:00,21.709999084472656
2023-10-16 14:30:00+00:00,21.7450008392334
2023-10-16 15:30:00+00:00,21.7450008392334
2023-10-16 16:30:00+00:00,21.739999771118164
2023-10-16 17:30:00+00:00,21.739999771118164
2023-10-16 18:30:00+00:00,21.739999771118164
2023-10-16 19:30:00+00:00,21.739999771118164
2023-10-17 13:30:00+00:00,21.600000381469727
2023-10-17 14:30:00+00:00,21.6299991607666
2023-10-17 15:30:00+00:00,21.65999984741211
2023-10-17 16:30:00+00:00,21.6299991607666
2023-10-17 17:30:00+00:00,21.610000610351562
2023-10-17 18:30:00+00:00,21.604999542236328
2023-10-17 19:30:00+00:00,21.594999313354492
2023-10-18 13:30:00+00:00,21.399999618530273
2023-10-18 14:30:00+00:00,21.325000762939453
2023-10-18 15:30:00+00:00,21.309999465942383
2023-10-18 16:30:00+00:00,21.334999084472656
2023-10-18 17:30:00+00:00,21.315000534057617
2023-10-18 18:30:00+00:00,21.299999237060547
2023-10-18 19:30:00+00:00,21.31999969482422
2023-10-19 13:30:00+00:00,20.8799991607666
2023-10-19 14:30:00+00:00,20.864999771118164
2023-10-19 15:30:00+00:00,20.905000686645508
2023-10-19 16:30:00+00:00,20.915000915527344
2023-10-19 17:30:00+00:00,20.875
2023-10-19 18:30:00+00:00,20.834999084472656
2023-10-19 19:30:00+00:00,20.829999923706055
2023-10-20 13:30:00+00:00,20.90999984741211
2023-10-20 14:30:00+00:00,20.889999389648438
2023-10-20 15:30:00+00:00,20.90999984741211
2023-10-20 16:30:00+00:00,20.940000534057617
2023-10-20 17:30:00+00:00,20.90999984741211
2023-10-20 18:30:00+00:00,20.920000076293945
2023-10-20 19:30:00+00:00,20.924999237060547
2023-10-23 13:30:00+00:00,20.614999771118164
2023-10-23 14:30:00+00:00,20.65999984741211
2023-10-23 15:30:00+00:00,20.68000030517578
2023-10-23 16:30:00+00:00,20.704999923706055
2023-10-23 17:30:00+00:00,20.7012996673584
2023-10-23 18:30:00+00:00,20.684999465942383
2023-10-23 19:30:00+00:00,20.649999618530273
2023-10-24 13:30:00+00:00,21.030000686645508
2023-10-24 14:30:00+00:00,21.010000228881836
2023-10-24 15:30:00+00:00,20.969999313354492
2023-10-24 16:30:00+00:00,20.950000762939453
2023-10-24 17:30:00+00:00,20.9325008392334
2023-10-24 18:30:00+00:00,20.950000762939453
2023-10-24 19:30:00+00:00,20.950000762939453
2023-10-25 13:30:00+00:00,20.920000076293945
2023-10-25 14:30:00+00:00,20.959999084472656
2023-10-25 15:30:00+00:00,20.940000534057617
2023-10-25 16:30:00+00:00,20.920000076293945
2023-10-25 17:30:00+00:00,20.90999984741211
2023-10-25 18:30:00+00:00,20.920000076293945
2023-10-25 19:30:00+00:00,20.899999618530273
2023-10-26 13:30:00+00:00,20.405000686645508
2023-10-26 14:30:00+00:00,20.3799991607666
2023-10-26 15:30:00+00:00,20.354999542236328
2023-10-26 16:30:00+00:00,20.350000381469727
2023-10-26 17:30:00+00:00,20.399999618530273
2023-10-26 18:30:00+00:00,20.3799991607666
2023-10-26 19:30:00+00:00,20.350000381469727
2023-10-27 13:30:00+00:00,20.46500015258789
2023-10-27 14:30:00+00:00,20.450000762939453
2023-10-27 15:30:00+00:00,20.389999389648438
2023-10-27 16:30:00+00:00,20.3700008392334
2023-10-27 17:30:00+00:00,20.344999313354492
2023-10-27 18:30:00+00:00,20.334999084472656
2023-10-27 19:30:00+00:00,20.3700008392334
2023-10-30 13:30:00+00:00,20.395000457763672
2023-10-30 14:30:00+00:00,20.395000457763672
2023-10-30 15:30:00+00:00,20.350000381469727
2023-10-30 16:30:00+00:00,20.385000228881836
2023-10-30 17:30:00+00:00,20.385000228881836
2023-10-30 18:30:00+00:00,20.415000915527344
2023-10-30 19:30:00+00:00,20.420000076293945
2023-10-31 13:30:00+00:00,20.334999084472656
2023-10-31 14:30:00+00:00,20.295000076293945
2023-10-31 15:30:00+00:00,20.2549991607666
2023-10-31 16:30:00+00:00,20.264999389648438
2023-10-31 17:30:00+00:00,20.260000228881836
2023-10-31 18:30:00+00:00,20.334999084472656
2023-10-31 19:30:00+00:00,20.350000381469727
2023-11-01 13:30:00+00:00,20.040000915527344
2023-11-01 14:30:00+00:00,20.010000228881836
2023-11-01 15:30:00+00:00,20.040000915527344
2023-11-01 16:30:00+00:00,20.040300369262695
2023-11-01 17:30:00+00:00,20.059999465942383
2023-11-01 18:30:00+00:00,20.110000610351562
2023-11-01 19:30:00+00:00,20.114999771118164
2023-11-02 13:30:00+00:00,20.690000534057617
2023-11-02 14:30:00+00:00,20.690000534057617
2023-11-02 15:30:00+00:00,20.645000457763672
2023-11-02 16:30:00+00:00,20.694700241088867
2023-11-02 17:30:00+00:00,20.71500015258789
2023-11-02 18:30:00+00:00,20.71500015258789
2023-11-02 19:30:00+00:00,20.719999313354492
2023-11-03 13:30:00+00:00,21.190000534057617
2023-11-03 14:30:00+00:00,21.260000228881836
2023-11-03 15:30:00+00:00,21.354999542236328
2023-11-03 16:30:00+00:00,21.325000762939453
2023-11-03 17:30:00+00:00,21.34000015258789
2023-11-03 18:30:00+00:00,21.315000534057617
2023-11-03 19:30:00+00:00,21.329999923706055
2023-11-06 14:30:00+00:00,21.655000686645508
2023-11-06 15:30:00+00:00,21.635000228881836
2023-11-06 16:30:00+00:00,21.6200008392334
2023-11-06 17:30:00+00:00,21.565000534057617
2023-11-06 18:30:00+00:00,21.530000686645508
2023-11-06 19:30:00+00:00,21.540000915527344
2023-11-06 20:30:00+00:00,21.514999389648438
2023-11-07 14:30:00+00:00,21.309999465942383
2023-11-07 15:30:00+00:00,21.34000015258789
2023-11-07 16:30:00+00:00,21.295000076293945
2023-11-07 17:30:00+00:00,21.315000534057617
2023-11-07 18:30:00+00:00,21.334999084472656
2023-11-07 19:30:00+00:00,21.334999084472656
2023-11-07 20:30:00+00:00,21.344999313354492
2023-11-08 14:30:00+00:00,21.110000610351562
2023-11-08 15:30:00+00:00,21.1299991607666
2023-11-08 16:30:00+00:00,21.139999389648438
2023-11-08 17:30:00+00:00,21.139999389648438
2023-11-08 18:30:00+00:00,21.145000457763672
2023-11-08 19:30:00+00:00,21.135000228881836
2023-11-08 20:30:00+00:00,21.15999984741211
2023-11-09 14:30:00+00:00,21.170000076293945
2023-11-09 15:30:00+00:00,21.184999465942383
2023-11-09 16:30:00+00:00,21.165000915527344
2023-11-09 17:30:00+00:00,21.1299991607666
2023-11-09 18:30:00+00:00,21.059999465942383
2023-11-09 19:30:00+00:00,21.049999237060547
2023-11-09 20:30:00+00:00,21.040000915527344
2023-11-10 14:30:00+00:00,20.8799991607666
2023-11-10 15:30:00+00:00,20.920000076293945
2023-11-10 16:30:00+00:00,20.920000076293945
2023-11-10 17:30:00+00:00,20.950000762939453
2023-11-10 18:30:00+00:00,20.969999313354492
2023-11-10 19:30:00+00:00,20.969999313354492
2023-11-10 20:30:00+00:00,20.959999084472656
2023-11-13 14:30:00+00:00,20.915000915527344
2023-11-13 15:30:00+00:00,20.969999313354492
2023-11-13 16:30:00+00:00,20.97249984741211
2023-11-13 17:30:00+00:00,20.969999313354492
2023-11-13 18:30:00+00:00,20.979999542236328
2023-11-13 19:30:00+00:00,20.96500015258789
2023-11-13 20:30:00+00:00,20.954999923706055
2023-11-14 14:30:00+00:00,21.46500015258789
2023-11-14 15:30:00+00:00,21.520000457763672
2023-11-14 16:30:00+00:00,21.540000915527344
2023-11-14 17:30:00+00:00,21.565000534057617
2023-11-14 18:30:00+00:00,21.53499984741211
2023-11-14 19:30:00+00:00,21.56999969482422
2023-11-14 20:30:00+00:00,21.5625
2023-11-15 14:30:00+00:00,21.649999618530273
2023-11-15 15:30:00+00:00,21.700000762939453
2023-11-15 16:30:00+00:00,21.690000534057617
2023-11-15 17:30:00+00:00,21.65999984741211
2023-11-15 18:30:00+00:00,21.621000289916992
2023-11-15 19:30:00+00:00,21.6200008392334
2023-11-15 20:30:00+00:00,21.600000381469727
2023-11-16 14:30:00+00:00,21.545000076293945
2023-11-16 15:30:00+00:00,21.56999969482422
2023-11-16 16:30:00+00:00,21.579999923706055
2023-11-16 17:30:00+00:00,21.584999084472656
2023-11-16 18:30:00+00:00,21.594999313354492
2023-11-16 19:30:00+00:00,21.594999313354492
2023-11-16 20:30:00+00:00,21.600000381469727
2023-11-17 14:30:00+00:00,21.6382999420166
2023-11-17 15:30:00+00:00,21.625
2023-11-17 16:30:00+00:00,21.639999389648438
2023-11-17 17:30:00+00:00,21.639999389648438
2023-11-17 18:30:00+00:00,21.610000610351562
2023-11-17 19:30:00+00:00,21.6299991607666
2023-11-17 20:30:00+00:00,21.639999389648438
2023-11-20 14:30:00+00:00,21.59000015258789
2023-11-20 15:30:00+00:00,21.645000457763672
2023-11-20 16:30:00+00:00,21.655000686645508
2023-11-20 17:30:00+00:00,21.700000762939453
2023-11-20 18:30:00+00:00,21.700000762939453
2023-11-20 19:30:00+00:00,21.719999313354492
2023-11-20 20:30:00+00:00,21.735000610351562
2023-11-21 14:30:00+00:00,21.434999465942383
2023-11-21 15:30:00+00:00,21.415000915527344
2023-11-21 16:30:00+00:00,21.424999237060547
2023-11-21 17:30:00+00:00,21.399999618530273
2023-11-21 18:30:00+00:00,21.405000686645508
2023-11-21 19:30:00+00:00,21.399999618530273
2023-11-21 20:30:00+00:00,21.40999984741211
2023-11-22 14:30:00+00:00,21.2450008392334
2023-11-22 15:30:00+00:00,21.235000610351562
2023-11-22 16:30:00+00:00,21.2450008392334
2023-11-22 17:30:00+00:00,21.2450008392334
2023-11-22 18:30:00+00:00,21.2549991607666
2023-11-22 19:30:00+00:00,21.2549991607666
2023-11-22 20:30:00+00:00,21.270000457763672
2023-11-24 14:30:00+00:00,21.59000015258789
2023-11-24 15:30:00+00:00,21.56999969482422
2023-11-24 16:30:00+00:00,21.594999313354492
2023-11-27 14:30:00+00:00,21.645000457763672
2023-11-27 15:30:00+00:00,21.65999984741211
2023-11-27 16:30:00+00:00,21.674999237060547
2023-11-27 17:30:00+00:00,21.684999465942383
2023-11-27 18:30:00+00:00,21.690000534057617
2023-11-27 19:30:00+00:00,21.700000762939453
2023-11-27 20:30:00+00:00,21.69499969482422
2023-11-28 14:30:00+00:00,21.780000686645508
2023-11-28 15:30:00+00:00,21.844999313354492
2023-11-28 16:30:00+00:00,21.899999618530273
2023-11-28 17:30:00+00:00,21.84000015258789
2023-11-28 18:30:00+00:00,21.854999542236328
2023-11-28 19:30:00+00:00,21.8799991607666
2023-11-28 20:30:00+00:00,21.850000381469727
