date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2012-01-16,201201,same_day_max_total_volume_monthly_TX,False,False,0.0001581179781625,0.0001581179781625,,0.0001581179781625,0.0001448643120908,,0.0001448643120908,1.325366607170405e-05,,1.325366607170405e-05,-0.019960185313099,,7236,7093,,,60,0,74157,0,Daily_2012_01_16TX.csv,4958482,1588931054000000000
2012-01-17,201201,same_day_max_total_volume_monthly_TX,False,False,4.021563802041288e-05,4.021563802041288e-05,,4.021563802041288e-05,3.400205987304459e-05,,3.400205987304459e-05,6.213578147368287e-06,,6.213578147368287e-06,0.010431974429631,,7152,7227,,,60,0,52481,0,Daily_2012_01_17TX.csv,3848630,1588931056000000000
2012-01-18,201201,same_day_max_total_volume_monthly_TX,False,False,3.770805929092457e-05,3.770805929092457e-05,,3.770805929092457e-05,4.549600890515136e-05,,4.549600890515136e-05,0.0,,0.0,-0.0023560401723803,,7224,7207,,,57,0,31046,0,Daily_2012_01_18TX.csv,3354447,1588931058000000000
2012-01-30,201202,same_day_max_total_volume_monthly_TX,True,False,4.967330316624267e-05,4.967330316624267e-05,,4.967330316624267e-05,4.392990901584218e-05,,4.392990901584218e-05,5.743394150400485e-06,,5.743394150400485e-06,0.0051553499067245,,7352,7390,,,60,0,47641,0,Daily_2012_01_30TX.csv,2920733,1588931059000000000
2012-01-31,201202,same_day_max_total_volume_monthly_TX,False,False,8.50805093447521e-05,8.50805093447521e-05,,8.50805093447521e-05,7.039179168169154e-05,,7.039179168169154e-05,1.468871766306056e-05,,1.468871766306056e-05,0.0030849732735603,,7444,7467,,,60,0,58675,0,Daily_2012_01_31TX.csv,3595212,1588931061000000000
2012-02-01,201202,same_day_max_total_volume_monthly_TX,False,False,5.569780198110719e-05,5.569780198110719e-05,,5.569780198110719e-05,4.923894603527574e-05,,4.923894603527574e-05,6.458855945831443e-06,,6.458855945831443e-06,0.0039962754663026,,7492,7522,,,60,0,55085,0,Daily_2012_02_01TX.csv,3352735,1588931063000000000
2012-02-02,201202,same_day_max_total_volume_monthly_TX,False,False,3.12166822910394e-05,3.12166822910394e-05,,3.12166822910394e-05,3.046096369626578e-05,,3.046096369626578e-05,7.557185947736262e-07,,7.557185947736262e-07,0.0028829793261532,,7620,7642,,,60,0,50889,0,Daily_2012_02_02TX.csv,3133305,1588931064000000000
2012-02-03,201202,same_day_max_total_volume_monthly_TX,False,False,2.618474400397734e-05,2.618474400397734e-05,,2.618474400397734e-05,2.599244623647965e-05,,2.599244623647965e-05,1.922977674976885e-07,,1.922977674976885e-07,0.0028829793261532,,7620,7642,,,60,0,45114,0,Daily_2012_02_03TX.csv,2769225,1588931066000000000
2012-02-04,201202,same_day_max_total_volume_monthly_TX,False,False,4.925774544275504e-05,4.925774544275504e-05,,4.925774544275504e-05,4.602230756197042e-05,,4.602230756197042e-05,3.235437880784622e-06,,3.235437880784622e-06,0.0019411199883446,,7720,7735,,,60,0,42215,0,Daily_2012_02_04TX.csv,2616351,1588931067000000000
2012-02-06,201202,same_day_max_total_volume_monthly_TX,False,False,3.635612658299167e-05,3.635612658299167e-05,,3.635612658299167e-05,3.6881692754682e-05,,3.6881692754682e-05,0.0,,0.0,-0.0027288692134066,,7706,7685,,,60,0,49112,0,Daily_2012_02_06TX.csv,3011324,1588931069000000000
2012-02-07,201202,same_day_max_total_volume_monthly_TX,False,False,4.237811505956978e-05,4.237811505956978e-05,,4.237811505956978e-05,4.253925213961236e-05,,4.253925213961236e-05,0.0,,0.0,0.0020741516380786,,7706,7722,,,60,0,59128,0,Daily_2012_02_07TX.csv,3646983,1588931071000000000
2012-02-08,201202,same_day_max_total_volume_monthly_TX,False,False,3.756418899074872e-05,3.756418899074872e-05,,3.756418899074872e-05,3.522677024516946e-05,,3.522677024516946e-05,2.337418745579263e-06,,2.337418745579263e-06,0.0158409035483072,,7766,7890,,,60,0,57174,0,Daily_2012_02_08TX.csv,3595404,1588931073000000000
2012-02-09,201202,same_day_max_total_volume_monthly_TX,False,False,4.698766241417718e-05,4.698766241417718e-05,,4.698766241417718e-05,4.311003233572117e-05,,4.311003233572117e-05,3.877630078456014e-06,,3.877630078456014e-06,0.0079833155419895,,7860,7923,,,60,0,60517,0,Daily_2012_02_09TX.csv,3822187,1588931075000000000
2012-02-10,201202,same_day_max_total_volume_monthly_TX,False,False,6.246637377839523e-05,6.246637377839523e-05,,6.246637377839523e-05,5.92919201345468e-05,,5.92919201345468e-05,3.174453643848432e-06,,3.174453643848432e-06,-0.0012704867672613,,7876,7866,,,60,0,58857,0,Daily_2012_02_10TX.csv,3720190,1588931077000000000
2012-02-13,201202,same_day_max_total_volume_monthly_TX,False,False,4.424283646117473e-05,4.424283646117473e-05,,4.424283646117473e-05,3.599270694472774e-05,,3.599270694472774e-05,8.250129516446996e-06,,8.250129516446996e-06,0.0040552583770932,,7875,7907,,,60,0,55855,0,Daily_2012_02_13TX.csv,3818248,1588931079000000000
2012-02-14,201202,same_day_max_total_volume_monthly_TX,False,False,7.802682850081719e-05,7.802682850081719e-05,,7.802682850081719e-05,4.796964741899898e-05,,4.796964741899898e-05,3.005718108181821e-05,,3.005718108181821e-05,-0.0039292781398895,,7905,7874,,,60,0,65205,0,Daily_2012_02_14TX.csv,4901152,1588931081000000000
2012-02-15,201203,same_day_max_total_volume_monthly_TX,True,False,4.007834485040482e-05,4.007834485040482e-05,,4.007834485040482e-05,4.873592680623759e-05,,4.873592680623759e-05,0.0,,0.0,0.0125535166021896,,7916,8016,,,60,0,35442,0,Daily_2012_02_15TX.csv,4129543,1588931083000000000
2012-02-16,201203,same_day_max_total_volume_monthly_TX,False,False,5.691871167304144e-05,5.691871167304144e-05,,5.691871167304144e-05,5.306352440629318e-05,,5.306352440629318e-05,3.855187266748261e-06,,3.855187266748261e-06,-0.0078115554078033,,7968,7906,,,60,0,64199,0,Daily_2012_02_16TX.csv,3893419,1588931086000000000
2012-02-17,201203,same_day_max_total_volume_monthly_TX,False,False,9.589574093728297e-05,9.589574093728297e-05,,9.589574093728297e-05,7.359034640793063e-05,,7.359034640793063e-05,2.230539452935233e-05,,2.230539452935233e-05,-0.0062837959689925,,7982,7932,,,60,0,80333,0,Daily_2012_02_17TX.csv,4876117,1588931088000000000
2012-02-20,201203,same_day_max_total_volume_monthly_TX,False,False,5.849321604731993e-05,5.849321604731993e-05,,5.849321604731993e-05,5.690836931290125e-05,,5.690836931290125e-05,1.584846734418682e-06,,1.584846734418682e-06,-0.004139234508179,,7989,7956,,,60,0,52493,0,Daily_2012_02_20TX.csv,3174916,1588931090000000000
2012-02-21,201203,same_day_max_total_volume_monthly_TX,False,False,8.602607173590994e-05,8.602607173590994e-05,,8.602607173590994e-05,7.061866465629113e-05,,7.061866465629113e-05,1.540740707961882e-05,,1.540740707961882e-05,-0.0008804478274564,,7954,7947,,,60,0,77904,0,Daily_2012_02_21TX.csv,4719336,1588931093000000000
2012-02-22,201203,same_day_max_total_volume_monthly_TX,False,False,0.0001010956217404,0.0001010956217404,,0.0001010956217404,6.731996528754453e-05,,6.731996528754453e-05,3.377565645287053e-05,,3.377565645287053e-05,0.010802768037548,,7918,8004,,,60,0,69130,0,Daily_2012_02_22TX.csv,4216383,1588931095000000000
2012-02-23,201203,same_day_max_total_volume_monthly_TX,False,False,3.883029518622251e-05,3.883029518622251e-05,,3.883029518622251e-05,3.416711314872174e-05,,3.416711314872174e-05,4.663182037500768e-06,,4.663182037500768e-06,0.0003768134190161,,7960,7963,,,60,0,48795,0,Daily_2012_02_23TX.csv,2969381,1588931096000000000
2012-02-24,201203,same_day_max_total_volume_monthly_TX,False,False,7.613774454055268e-05,7.613774454055268e-05,,7.613774454055268e-05,5.257774216671652e-05,,5.257774216671652e-05,2.356000237383617e-05,,2.356000237383617e-05,-0.0005035880756054,,7945,7941,,,60,0,63467,0,Daily_2012_02_24TX.csv,3858534,1588931098000000000
2012-02-29,201203,same_day_max_total_volume_monthly_TX,False,False,3.037779089831496e-05,3.037779089831496e-05,,3.037779089831496e-05,2.695771578873187e-05,,2.695771578873187e-05,3.420075109583095e-06,,3.420075109583095e-06,0.0133997042138736,,8006,8114,,,60,0,51779,0,Daily_2012_02_29TX.csv,3193812,1588931100000000000
2012-03-01,201203,same_day_max_total_volume_monthly_TX,False,False,4.567304729975201e-05,4.567304729975201e-05,,4.567304729975201e-05,4.503183206102863e-05,,4.503183206102863e-05,6.412152387233859e-07,,6.412152387233859e-07,-0.000614212905496,,8143,8138,,,60,0,50962,0,Daily_2012_03_01TX.csv,3111107,1588931102000000000
2012-03-02,201203,same_day_max_total_volume_monthly_TX,False,False,2.705459044679871e-05,2.705459044679871e-05,,2.705459044679871e-05,2.862915091841385e-05,,2.862915091841385e-05,0.0,,0.0,-0.003428854694232,,8180,8152,,,60,0,48760,0,Daily_2012_03_02TX.csv,2971524,1588931103000000000
2012-03-03,201203,same_day_max_total_volume_monthly_TX,False,False,2.160395765992835e-05,2.160395765992835e-05,,2.160395765992835e-05,2.115054990388735e-05,,2.115054990388735e-05,4.534077560409993e-07,,4.534077560409993e-07,-0.0012307693861326,,8130,8120,,,60,0,29625,0,Daily_2012_03_03TX.csv,1802907,1588931104000000000
2012-03-05,201203,same_day_max_total_volume_monthly_TX,False,False,4.083124152893704e-05,4.083124152893704e-05,,4.083124152893704e-05,3.125735651981764e-05,,3.125735651981764e-05,9.5738850091194e-06,,9.5738850091194e-06,-0.0075584276574791,,8101,8040,,,60,0,59816,0,Daily_2012_03_05TX.csv,3646890,1588931106000000000
2012-03-06,201203,same_day_max_total_volume_monthly_TX,False,False,6.538392213058518e-05,6.538392213058518e-05,,6.538392213058518e-05,6.678392208378917e-05,,6.678392208378917e-05,0.0,,0.0,-0.0092697644860158,,8020,7946,,,60,0,75101,0,Daily_2012_03_06TX.csv,4586795,1588931109000000000
2012-03-07,201203,same_day_max_total_volume_monthly_TX,False,False,4.612529958415766e-05,4.612529958415766e-05,,4.612529958415766e-05,5.240650343413154e-05,,5.240650343413154e-05,0.0,,0.0,0.0052066915517875,,7854,7895,,,60,0,58756,0,Daily_2012_03_07TX.csv,3590843,1588931110000000000
2012-03-08,201203,same_day_max_total_volume_monthly_TX,False,False,7.070682863149896e-05,7.070682863149896e-05,,7.070682863149896e-05,4.460076187482956e-05,,4.460076187482956e-05,2.61060667566694e-05,,2.61060667566694e-05,0.0047756782986636,,7938,7976,,,60,0,59720,0,Daily_2012_03_08TX.csv,3684420,1588931112000000000
2012-03-09,201203,same_day_max_total_volume_monthly_TX,False,False,7.257867969025958e-05,7.257867969025958e-05,,7.257867969025958e-05,5.465813344400574e-05,,5.465813344400574e-05,1.792054624625384e-05,,1.792054624625384e-05,0.0018755866704946,,7990,8005,,,60,0,60533,0,Daily_2012_03_09TX.csv,3718924,1588931114000000000
2012-03-12,201203,same_day_max_total_volume_monthly_TX,False,False,4.304754335082839e-05,4.304754335082839e-05,,4.304754335082839e-05,4.444832211019815e-05,,4.444832211019815e-05,0.0,,0.0,-0.0096740499424839,,7998,7921,,,60,0,53656,0,Daily_2012_03_12TX.csv,3294724,1588931116000000000
2012-03-13,201203,same_day_max_total_volume_monthly_TX,False,False,5.574974994806435e-05,5.574974994806435e-05,,5.574974994806435e-05,3.780191860022058e-05,,3.780191860022058e-05,1.794783134784377e-05,,1.794783134784377e-05,0.0082500467934463,,7967,8033,,,60,0,59504,0,Daily_2012_03_13TX.csv,3732344,1588931118000000000
2012-03-14,201203,same_day_max_total_volume_monthly_TX,False,False,2.256144965396991e-05,2.256144965396991e-05,,2.256144965396991e-05,1.874669593683943e-05,,1.874669593683943e-05,3.814753717130474e-06,,3.814753717130474e-06,-0.0014727543162745,,8154,8142,,,60,0,45994,0,Daily_2012_03_14TX.csv,2946906,1588931119000000000
2012-03-15,201203,same_day_max_total_volume_monthly_TX,False,False,2.534388950577661e-05,2.534388950577661e-05,,2.534388950577661e-05,2.060812737204461e-05,,2.060812737204461e-05,4.735762133732004e-06,,4.735762133732004e-06,-0.0007373725294161,,8140,8134,,,60,0,46110,0,Daily_2012_03_15TX.csv,2915465,1588931121000000000
2012-03-16,201203,same_day_max_total_volume_monthly_TX,False,False,3.506735554908626e-05,3.506735554908626e-05,,3.506735554908626e-05,3.491070730396553e-05,,3.491070730396553e-05,1.566482451207326e-07,,1.566482451207326e-07,-0.0081512122307064,,8130,8064,,,60,0,49348,0,Daily_2012_03_16TX.csv,3190138,1588931122000000000
2012-03-19,201203,same_day_max_total_volume_monthly_TX,False,False,9.267486263172372e-05,9.267486263172372e-05,,9.267486263172372e-05,6.772003959583743e-05,,6.772003959583743e-05,2.49548230358863e-05,,2.49548230358863e-05,-0.0074230205995201,,8113,8053,,,60,0,67950,0,Daily_2012_03_19TX.csv,4752823,1588931125000000000
2012-03-20,201203,same_day_max_total_volume_monthly_TX,False,False,7.001234611000363e-05,7.001234611000363e-05,,7.001234611000363e-05,5.773110047979687e-05,,5.773110047979687e-05,1.228124563020676e-05,,1.228124563020676e-05,-0.0115809774509963,,8077,7984,,,60,0,61416,0,Daily_2012_03_20TX.csv,4775810,1588931127000000000
2012-03-21,201204,same_day_max_total_volume_monthly_TX,True,False,3.350955833072994e-05,3.350955833072994e-05,,3.350955833072994e-05,3.637376456588878e-05,,3.637376456588878e-05,0.0,,0.0,0.0023858867348594,,7954,7973,,,60,0,35996,0,Daily_2012_03_21TX.csv,4278688,1588931130000000000
2012-03-22,201204,same_day_max_total_volume_monthly_TX,False,False,5.12134363410419e-05,5.12134363410419e-05,,5.12134363410419e-05,4.290714607616919e-05,,4.290714607616919e-05,8.30629026487271e-06,,8.30629026487271e-06,0.0093208901998292,,8009,8084,,,60,0,55413,0,Daily_2012_03_22TX.csv,3364562,1588931132000000000
2012-03-23,201204,same_day_max_total_volume_monthly_TX,False,False,1.710092683577053e-05,1.710092683577053e-05,,1.710092683577053e-05,1.851862619344802e-05,,1.851862619344802e-05,0.0,,0.0,-0.0025956383153501,,8101,8080,,,60,0,39160,0,Daily_2012_03_23TX.csv,2366291,1588931133000000000
2012-03-26,201204,same_day_max_total_volume_monthly_TX,False,False,7.253365420337052e-05,7.253365420337052e-05,,7.253365420337052e-05,6.882371169501979e-05,,6.882371169501979e-05,3.709942508350731e-06,,3.709942508350731e-06,-0.0153379152465736,,8081,7958,,,60,0,67757,0,Daily_2012_03_26TX.csv,4111815,1588931135000000000
2012-03-27,201204,same_day_max_total_volume_monthly_TX,False,False,2.244175018344458e-05,2.244175018344458e-05,,2.244175018344458e-05,1.832151001517342e-05,,1.832151001517342e-05,4.12024016827116e-06,,4.12024016827116e-06,0.0012492194004318,,8000,8010,,,60,0,44588,0,Daily_2012_03_27TX.csv,2706796,1588931136000000000
2012-03-28,201204,same_day_max_total_volume_monthly_TX,False,False,5.851718365975751e-05,5.851718365975751e-05,,5.851718365975751e-05,4.877716507599009e-05,,4.877716507599009e-05,9.740018583767415e-06,,9.740018583767415e-06,0.001869741897154,,8015,8030,,,60,0,51993,0,Daily_2012_03_28TX.csv,3138396,1588931138000000000
2012-03-29,201204,same_day_max_total_volume_monthly_TX,False,False,0.0001067528816533,0.0001067528816533,,0.0001067528816533,0.0001011063457727,,0.0001011063457727,5.646535880567209e-06,,5.646535880567209e-06,-0.0193151242396306,,7998,7845,,,60,0,78260,0,Daily_2012_03_29TX.csv,4762950,1588931140000000000
2012-03-30,201204,same_day_max_total_volume_monthly_TX,False,False,8.766436049198521e-05,8.766436049198521e-05,,8.766436049198521e-05,7.784900883968728e-05,,7.784900883968728e-05,9.815351652297938e-06,,9.815351652297938e-06,0.0093035782261766,,7810,7883,,,60,0,58787,0,Daily_2012_03_30TX.csv,3578061,1588931142000000000
2012-04-02,201204,same_day_max_total_volume_monthly_TX,False,False,3.51163480071174e-05,3.51163480071174e-05,,3.51163480071174e-05,3.162346632789944e-05,,3.162346632789944e-05,3.492881679217963e-06,,3.492881679217963e-06,-0.0027929432907165,,7888,7866,,,60,0,47796,0,Daily_2012_04_02TX.csv,2896829,1588931144000000000
2012-04-03,201204,same_day_max_total_volume_monthly_TX,False,False,8.91840757327456e-05,8.91840757327456e-05,,8.91840757327456e-05,7.830631839709124e-05,,7.830631839709124e-05,1.087775733565436e-05,,1.087775733565436e-05,-0.0139130459226522,,7889,7780,,,60,0,78861,0,Daily_2012_04_03TX.csv,4813760,1588931146000000000
2012-04-05,201204,same_day_max_total_volume_monthly_TX,False,False,0.0001630229312807,0.0001630229312807,,0.0001630229312807,0.0001144276854793,,0.0001144276854793,4.859524580141917e-05,,4.859524580141917e-05,-0.0043224901933025,,7651,7618,,,60,0,72647,0,Daily_2012_04_05TX.csv,4480278,1588931148000000000
2012-04-06,201204,same_day_max_total_volume_monthly_TX,False,False,6.246373964015852e-05,6.246373964015852e-05,,6.246373964015852e-05,4.944816370498001e-05,,4.944816370498001e-05,1.301557593517851e-05,,1.301557593517851e-05,0.0043100700170991,,7640,7673,,,60,0,52877,0,Daily_2012_04_06TX.csv,3230102,1588931150000000000
2012-04-09,201204,same_day_max_total_volume_monthly_TX,False,False,0.0001411040575417,0.0001411040575417,,0.0001411040575417,0.0001140325811396,,0.0001140325811396,2.707147640210659e-05,,2.707147640210659e-05,0.0006601096021598,,7572,7577,,,60,0,60962,0,Daily_2012_04_09TX.csv,3774227,1588931152000000000
2012-04-10,201204,same_day_max_total_volume_monthly_TX,False,False,5.175633644487781e-05,5.175633644487781e-05,,5.175633644487781e-05,4.212826826591571e-05,,4.212826826591571e-05,9.628068178962093e-06,,9.628068178962093e-06,-0.0031491956219476,,7633,7609,,,60,0,61371,0,Daily_2012_04_10TX.csv,3927734,1588931154000000000
2012-04-11,201204,same_day_max_total_volume_monthly_TX,False,False,8.845472896455272e-05,8.845472896455272e-05,,8.845472896455272e-05,7.395901365761683e-05,,7.395901365761683e-05,1.449571530693589e-05,,1.449571530693589e-05,0.017159871961555,,7511,7641,,,60,0,62513,0,Daily_2012_04_11TX.csv,4020497,1588931156000000000
2012-04-12,201204,same_day_max_total_volume_monthly_TX,False,False,8.407050334514573e-05,8.407050334514573e-05,,8.407050334514573e-05,7.270332455064031e-05,,7.270332455064031e-05,1.136717879450542e-05,,1.136717879450542e-05,0.0034107339899066,,7610,7636,,,60,0,61432,0,Daily_2012_04_12TX.csv,3979732,1588931158000000000
2012-04-13,201204,same_day_max_total_volume_monthly_TX,False,False,4.504662254999456e-05,4.504662254999456e-05,,4.504662254999456e-05,3.880756774243437e-05,,3.880756774243437e-05,6.239054807560196e-06,,6.239054807560196e-06,0.0071165468232922,,7701,7756,,,60,0,58732,0,Daily_2012_04_13TX.csv,3888828,1588931160000000000
2012-04-16,201204,same_day_max_total_volume_monthly_TX,False,False,1.672147907484307e-05,1.672147907484307e-05,,1.672147907484307e-05,1.559636354601572e-05,,1.559636354601572e-05,1.125115528827353e-06,,1.125115528827353e-06,0.0015572284486063,,7700,7712,,,60,0,37726,0,Daily_2012_04_16TX.csv,2645407,1588931162000000000
2012-04-17,201204,same_day_max_total_volume_monthly_TX,False,False,0.0001137766279409,0.0001137766279409,,0.0001137766279409,6.522683756128517e-05,,6.522683756128517e-05,4.854979037962312e-05,,4.854979037962312e-05,-0.0151636892444932,,7708,7592,,,60,0,70339,0,Daily_2012_04_17TX.csv,5619593,1588931164000000000
2012-04-18,201204,same_day_max_total_volume_monthly_TX,False,False,3.662234659846055e-05,3.662234659846055e-05,,3.662234659846055e-05,3.184895855687818e-05,,3.184895855687818e-05,4.77338804158237e-06,,4.77338804158237e-06,-0.0091444138189975,,7690,7620,,,57,0,33089,0,Daily_2012_04_18TX.csv,4174248,1588931167000000000
2012-04-19,201205,same_day_max_total_volume_monthly_TX,True,False,0.0001842070785543,0.0001842070785543,,0.0001842070785543,8.887390336200899e-05,,8.887390336200899e-05,9.533317519237052e-05,,9.533317519237052e-05,0.0030253229256745,,7591,7614,,,60,0,61929,0,Daily_2012_04_19TX.csv,3863000,1588931169000000000
2012-04-20,201205,same_day_max_total_volume_monthly_TX,False,False,5.258549404277819e-05,5.258549404277819e-05,,5.258549404277819e-05,4.413953634212941e-05,,4.413953634212941e-05,8.445957700648777e-06,,8.445957700648777e-06,-0.0087440938692289,,7581,7515,,,60,0,64429,0,Daily_2012_04_20TX.csv,4043896,1588931171000000000
2012-04-23,201205,same_day_max_total_volume_monthly_TX,False,False,9.530842299815038e-05,9.530842299815038e-05,,9.530842299815038e-05,5.963284172100651e-05,,5.963284172100651e-05,3.567558127714388e-05,,3.567558127714388e-05,-0.0026705851097218,,7499,7479,,,60,0,61950,0,Daily_2012_04_23TX.csv,3890789,1588931173000000000
2012-04-24,201205,same_day_max_total_volume_monthly_TX,False,False,8.897387326291678e-05,8.897387326291678e-05,,8.897387326291678e-05,7.604455493628394e-05,,7.604455493628394e-05,1.292931832663283e-05,,1.292931832663283e-05,0.0049534876037004,,7451,7488,,,60,0,71114,0,Daily_2012_04_24TX.csv,4478167,1588931175000000000
2012-04-25,201205,same_day_max_total_volume_monthly_TX,False,False,5.226466711713571e-05,5.226466711713571e-05,,5.226466711713571e-05,3.862106225199997e-05,,3.862106225199997e-05,1.364360486513574e-05,,1.364360486513574e-05,-0.0006629981015915,,7544,7539,,,60,0,49664,0,Daily_2012_04_25TX.csv,3105092,1588931177000000000
2012-04-26,201205,same_day_max_total_volume_monthly_TX,False,False,7.06136425222103e-05,7.06136425222103e-05,,7.06136425222103e-05,5.688058415675568e-05,,5.688058415675568e-05,1.373305836545463e-05,,1.373305836545463e-05,-0.0111480915670626,,7577,7493,,,60,0,65634,0,Daily_2012_04_26TX.csv,4127299,1588931179000000000
2012-04-27,201205,same_day_max_total_volume_monthly_TX,False,False,5.697036549648678e-05,5.697036549648678e-05,,5.697036549648678e-05,4.948640885124474e-05,,4.948640885124474e-05,7.483956645242036e-06,,7.483956645242036e-06,-0.0133406460915935,,7546,7446,,,60,0,70875,0,Daily_2012_04_27TX.csv,4463669,1588931181000000000
2012-04-30,201205,same_day_max_total_volume_monthly_TX,False,False,4.999672513562379e-05,4.999672513562379e-05,,4.999672513562379e-05,5.089786086344679e-05,,5.089786086344679e-05,0.0,,0.0,0.0026831247650384,,7444,7464,,,60,0,47545,0,Daily_2012_04_30TX.csv,2994147,1588931183000000000
2012-05-02,201205,same_day_max_total_volume_monthly_TX,False,False,7.592795844206248e-05,7.592795844206248e-05,,7.592795844206248e-05,5.872302296427808e-05,,5.872302296427808e-05,1.720493547778441e-05,,1.720493547778441e-05,0.0239895516424848,,7496,7678,,,60,0,59484,0,Daily_2012_05_02TX.csv,3776774,1588931185000000000
2012-05-03,201205,same_day_max_total_volume_monthly_TX,False,False,1.894584545241722e-05,1.894584545241722e-05,,1.894584545241722e-05,1.643397661016842e-05,,1.643397661016842e-05,2.511868842248805e-06,,2.511868842248805e-06,-0.002478316014467,,7676,7657,,,60,0,36799,0,Daily_2012_05_03TX.csv,2318029,1588931187000000000
2012-05-04,201205,same_day_max_total_volume_monthly_TX,False,False,5.49375037157919e-05,5.49375037157919e-05,,5.49375037157919e-05,3.65620357577494e-05,,3.65620357577494e-05,1.837546795804249e-05,,1.837546795804249e-05,0.006153059931332,,7615,7662,,,60,0,56298,0,Daily_2012_05_04TX.csv,3572768,1588931189000000000
2012-05-07,201205,same_day_max_total_volume_monthly_TX,False,False,2.866628831626243e-05,2.866628831626243e-05,,2.866628831626243e-05,3.134794412809749e-05,,3.134794412809749e-05,0.0,,0.0,-0.007571265496318,,7557,7500,,,60,0,58306,0,Daily_2012_05_07TX.csv,3723400,1588931191000000000
2012-05-08,201205,same_day_max_total_volume_monthly_TX,False,False,1.690691091975733e-05,1.690691091975733e-05,,1.690691091975733e-05,1.345296291605821e-05,,1.345296291605821e-05,3.453948003699122e-06,,3.453948003699122e-06,0.000398856616336,,7520,7523,,,60,0,38293,0,Daily_2012_05_08TX.csv,2436847,1588931192000000000
