Ticker,AAPL,AAPL,ABSI,ABSI,AFRM,AFRM,AIQ,AIQ,AKAM,AKAM,ALB,ALB,AMD,AMD,AMZN,AMZN,ANET,ANET,ARKF,ARKF,ARKG,ARKG,ARKK,ARKK,ARKW,ARKW,AVGO,AVGO,BE,BE,BEAM,BEAM,BOTZ,BOTZ,CELT,CELT,CIBR,CIBR,CLOU,CLOU,COIN,COIN,CRCL,CRCL,CRM,CRM,CRSP,CRSP,CRWD,CRWD,CRWV,CRWV,CSCO,CSCO,DDOG,DDOG,DELL,DELL,DOCN,DOCN,DRIV,DRIV,ENPH,ENPH,FFIV,FFIV,FINX,FINX,FISV,FISV,FSLR,FSLR,FTNT,FTNT,GH,GH,GOOG,GOOG,GOOGL,GOOGL,HACK,HACK,HASI,HASI,HOOD,HOOD,IBM,IBM,ICLN,ICLN,ILMN,ILMN,INTC,INTC,INTU,INTU,ISRG,ISRG,LIT,LIT,LUMN,LUMN,MSFT,MSFT,MU,MU,NBIS,NBIS,NET,NET,NOW,NOW,NTNX,NTNX,NTRA,NTRA,NVDA,NVDA,NXT,NXT,OKTA,OKTA,ORCL,ORCL,P,P,PANW,PANW,PAYC,PAYC,PLTR,PLTR,PLUG,PLUG,PSNL,PSNL,PYPL,PYPL,QCOM,QCOM,QQQ,QQQ,RBRK,RBRK,RIO,RIO,ROBO,ROBO,ROKU,ROKU,RUN,RUN,SEDG,SEDG,SHLS,SHLS,SHOP,SHOP,SKYY,SKYY,SNOW,SNOW,SOFI,SOFI,SPY,SPY,TAN,TAN,TEM,TEM,TER,TER,TOST,TOST,TSLA,TSLA,TSM,TSM,TWLO,TWLO,TWST,TWST,TXG,TXG,VRNS,VRNS,WDAY,WDAY,XYZ,XYZ
2022-03-14,147.4392852783203,108732100,7.480000019073486,943100.0,26.219999313354492,22636100.0,23.3592472076416,77900,108.08000183105469,1479000,166.6667022705078,973200,102.25,89731700,141.85299682617188,74086000,28.81999969482422,7019200,22.959922790527344,1898600,38.150001525878906,3356100,51.85751724243164,28904200,67.4373779296875,1547300,52.40346145629883,25234000,20.65999984741211,3632500,53.72999954223633,1671000,25.794973373413086,523900,,,45.9178466796875,1619500,18.540000915527344,701700,153.19000244140625,4450000.0,,,189.83575439453125,5665500,58.060001373291016,1404400,45.779998779296875,23422000,,,47.99357986450195,17977500,118.76000213623047,6698200,46.168968200683594,3406400,44.7599983215332,2174100.0,22.52912139892578,398400,157.63999938964844,3058600,189.19000244140625,446100,26.82476043701172,251900,93.98999786376953,2573000.0,71.98999786376953,1650200,55.0880012512207,9983000,48.25,1345600,125.63331604003906,30254000,124.84398651123047,38812000,53.00815200805664,251500,35.112789154052734,493800,10.649999618530273,17131300.0,105.7265853881836,3289200,18.789161682128906,6922200,297.7723693847656,972180,41.49319839477539,35993900,412.2211608886719,2353900,263.79998779296875,2722100,63.468658447265625,765000,10.248536109924316,9641400,266.8434143066406,30660700,67.85182189941406,24893400,,,84.16000366210938,6522300,99.0199966430664,8188000,22.139999389648438,1923700,35.88999938964844,3890600,21.266450881958008,385354000,,,146.10000610351562,2393800,72.81806182861328,13306200,30.40999984741211,3087000,87.55166625976562,9623400,290.165283203125,324000,10.5,49762600,22.489999771118164,22203100,7.579999923706055,497000,96.03826904296875,20988900,128.43896484375,16154200,309.51776123046875,79802600,,,53.438697814941406,8954200,53.39854049682617,59200,100.69000244140625,4783800,27.1200008392334,4764800,298.510009765625,783800,17.100000381469727,3091400.0,51.255001068115234,24949000,77.06513977050781,723100,166.75,7706400,7.929999828338623,75632700,392.36322021484375,95729200,68.69631958007812,1259700,,,103.7808609008789,2014300,16.260000228881836,6186400.0,255.4566650390625,71152200,92.29081726074219,17959400,125.16999816894531,4464800,38.58000183105469,1112800,55.70000076293945,1398700,36.349998474121094,1643600,220.91000366210938,1827700,94.8499984741211,22494600
2022-03-15,151.81491088867188,92964300,8.130000114440918,485900.0,28.329999923706055,11438600.0,24.032026290893555,21800,110.43000030517578,1522500,172.01771545410156,834400,109.33000183105469,112425500,147.3665008544922,75584000,30.290000915527344,7037200,24.04897117614746,1371000,39.45000076293945,2620400,53.940147399902344,28910500,70.30306243896484,1590800,54.70707702636719,28260000,21.200000762939453,2834100,55.2400016784668,749900,26.19972038269043,530300,,,47.07783889770508,865600,18.93000030517578,1013100,155.97999572753906,4245400.0,,,192.80438232421875,5276300,60.040000915527344,1228700,47.15999984741211,20344000,,,49.142601013183594,18829100,120.94000244140625,3475800,47.38824462890625,2477400,47.7599983215332,1588300.0,23.102455139160156,1450700,164.63999938964844,2732300,194.22999572753906,352400,27.618913650512695,228200,95.44999694824219,3272100.0,74.95999908447266,1444400,56.66400146484375,6130000,48.7599983215332,1217200,128.52734375,30292000,128.0624542236328,30920000,53.832672119140625,157700,35.40284729003906,579200,11.039999961853027,16286600.0,107.17674255371094,4021200,19.090391159057617,5615100,304.0953369140625,837203,41.87635803222656,34448900,426.83135986328125,1953400,270.0,3024600,64.5639419555664,977700,10.315520286560059,11724100,277.1815490722656,34245100,71.47904968261719,22851000,,,85.94000244140625,4481900,102.84400177001953,6658000,22.790000915527344,1335300,30.31999969482422,8020000,22.904560089111328,491996000,,,148.92999267578125,2026400,76.15332794189453,16847200,31.030000686645508,1806400,90.01000213623047,7617000,298.30499267578125,373700,10.770000457763672,40451200,23.09000015258789,18194700,7.559999942779541,437500,99.5974349975586,18032900,131.0934295654297,13893000,319.2263488769531,76471000,,,53.215301513671875,8968000,54.299400329589844,73700,101.83000183105469,7157300,28.3700008392334,6397700,315.75,832200,18.209999084472656,1946000.0,55.34299850463867,26554000,79.0718765258789,536800,170.77999877929688,8147700,8.199999809265137,52317400,400.991455078125,106219100,70.91329193115234,889300,,,108.63715362548828,1523200,17.3799991607666,4396300.0,267.2966613769531,66841200,94.88388061523438,13415600,128.92999267578125,4146100,40.40999984741211,843200,56.20000076293945,1611100,37.900001525878906,929600,221.4199981689453,2180400,103.08999633789062,17524000
2022-03-16,156.21987915039062,102300200,8.449999809265137,1156700.0,33.34000015258789,18707700.0,25.585351943969727,41900,112.62999725341797,2089200,180.81008911132812,890700,115.37000274658203,113689800,153.10400390625,84958000,31.047500610351562,6054400,26.856515884399414,2629700,42.619998931884766,2796200,59.543418884277344,42136400,77.16694641113281,2502900,56.03239059448242,29454000,22.350000381469727,3739000,59.84000015258789,1508400,27.502798080444336,791600,,,48.03139114379883,1951000,19.940000534057617,1096400,172.52999877929688,5974300.0,,,202.0740509033203,6043400,65.54000091552734,2093300,47.415000915527344,30955600,,,49.32820510864258,21821800,132.24000549316406,5705000,47.28816604614258,5130700,52.84000015258789,2375300.0,24.493492126464844,365300,177.2100067138672,3147900,197.25999450683594,364600,29.76607322692871,274600,98.30000305175781,3049600.0,77.58999633789062,1808500,59.507999420166016,9152500,53.279998779296875,1017700,132.52210998535156,32058000,132.1090545654297,35576000,54.845947265625,214200,35.92025375366211,996500,12.779999732971191,35061600.0,108.37102508544922,4292800,19.59871482849121,6889700,317.70428466796875,931060,43.57720184326172,38885500,444.5189514160156,2487400,277.8500061035156,2429800,69.47349548339844,909000,10.35379695892334,10680600,284.17022705078125,37826300,77.89270782470703,35742800,,,95.16000366210938,6829800,109.4800033569336,9127000,23.84000015258789,1898200,35.02000045776367,5470700,24.423019409179688,671422000,,,155.7899932861328,3572600,75.54861450195312,14071300,31.68000030517578,2994200,92.31999969482422,11625600,318.98095703125,487100,11.789999961853027,62746600,24.0,22906200,8.079999923706055,537100,106.9933853149414,24840500,136.7658233642578,11727700,331.0654296875,105243000,,,56.019344329833984,6816400,56.59611511230469,104800,114.91000366210938,7994800,29.290000915527344,6551100,334.1600036621094,1195300,19.239999771118164,2663400.0,62.237998962402344,31596000,83.64448547363281,750100,197.83999633789062,13954600,8.569999694824219,84406700,409.8831787109375,144954800,75.16828918457031,1106300,,,114.77139282226562,2341300,18.719999313354492,6229600.0,280.07666015625,84028800,98.70352935791016,20347100,144.08999633789062,6276900,45.83000183105469,1012000,63.380001068115234,1583200,39.5099983215332,1169600,227.47000122070312,2150400,116.05000305175781,25527200
2022-03-17,157.22813415527344,75615400,8.869999885559082,981100.0,36.75,15254700.0,25.84555435180664,13000,115.2300033569336,1708700,186.03480529785156,706600,111.69000244140625,103201700,157.23899841308594,72934000,31.5,9699600,28.005512237548828,1891700,44.7400016784668,2339900,62.409515380859375,24872500,80.8499984741211,1239800,55.62168502807617,18174000,23.479999542236328,3553600,62.290000915527344,724600,28.381383895874023,571100,,,49.08324432373047,2087800,20.520000457763672,802400,177.22000122070312,2975900.0,,,206.8317108154297,5842600,67.45999908447266,1762000,51.032501220703125,26094000,,,49.64640426635742,18830500,137.74000549316406,3042600,45.95967102050781,5634300,55.38999938964844,2199600.0,24.67207145690918,524800,180.85000610351562,2314900,200.4499969482422,313100,30.638660430908203,163400,100.04000091552734,3361700.0,78.22000122070312,1494300,60.69599914550781,8120000,55.81999969482422,888800,133.4241180419922,23994000,132.6626434326172,28264000,55.86915588378906,157500,35.818336486816406,516800,13.390000343322754,27387000.0,109.15581512451172,3671900,19.843463897705078,5004800,329.04669189453125,905360,44.05381393432617,28555000,459.9057922363281,2680700,282.95001220703125,1799900,70.20368957519531,446300,10.344228744506836,8643400,284.971435546875,30816600,78.72374725341797,21612200,,,106.30999755859375,6802400,113.33599853515625,6424000,24.579999923706055,2256000,37.5099983215332,4468400,24.69221305847168,471941000,,,161.1199951171875,1849000,76.15332794189453,10462400,33.849998474121094,6082200,94.02666473388672,10626600,334.4708557128906,622100,12.319999694824219,43948900,25.65999984741211,19045100,8.479999542236328,394100,111.19698333740234,21950800,138.9293975830078,8602900,335.0733642578125,67810000,,,57.65247344970703,4771600,57.8830680847168,60900,119.87999725341797,5000200,31.260000228881836,6717700,314.6000061035156,1605800,20.420000076293945,3541700.0,65.73799896240234,30356000,85.67118835449219,460000,208.85000610351562,8301100,8.90999984741211,67654100,415.01116943359375,102676900,74.74080657958984,1020200,,,118.55615234375,2140800,18.940000534057617,9095300.0,290.5333251953125,66582900,99.45063781738281,8042000,150.27999877929688,4411400,49.58000183105469,882600,67.05000305175781,1013100,41.22999954223633,1292400,235.3000030517578,2327200,127.95999908447266,31316900
2022-03-18,160.51718139648438,123511700,8.34000015258789,5514700.0,40.709999084472656,20081900.0,26.564834594726562,20800,117.62000274658203,4032900,187.806396484375,1347100,113.45999908447266,105834800,161.25050354003906,102962000,32.8125,19216000,29.59412384033203,2288600,46.18000030517578,2335300,65.22602081298828,31000300,84.7398681640625,1039500,56.336029052734375,41538000,23.940000534057617,3318300,63.11000061035156,1119000,29.180994033813477,603200,,,50.15475845336914,1619700,21.25,917500,185.94000244140625,4835700.0,,,215.07899475097656,12220600,67.88999938964844,6620400,52.01499938964844,26416400,,,49.469627380371094,51807200,145.75999450683594,4945900,47.1607780456543,4907200,58.630001068115234,4126500.0,25.22660255432129,232900,184.52000427246094,3194400,203.97000122070312,1425000,31.834794998168945,179200,100.61000061035156,4408200.0,77.5999984741211,1968400,63.99399948120117,13095000,59.459999084472656,1243000,135.60589599609375,45900000,134.92906188964844,44566000,56.73341751098633,225200,35.959449768066406,1405400,13.4399995803833,25838100.0,109.83826446533203,7466000,19.90935707092285,5825900,336.6828918457031,1414220,44.34352493286133,46237100,465.8468933105469,3112900,290.1099853515625,3152700,71.49112701416016,1035600,10.612163543701172,25454500,290.00054931640625,43390600,77.63849639892578,28601200,,,109.83999633789062,11031300,115.97599792480469,11542500,26.25,3347400,39.630001068115234,4358500,26.374189376831055,730719000,,,174.5,4094800,77.17374420166016,24176000,34.54999923706055,4479100,96.16999816894531,13005600,349.9802551269531,758800,12.819999694824219,59125500,26.149999618530273,20533000,8.739999771118164,636000,117.7502212524414,31997800,139.98387145996094,18454200,341.9316711425781,85446300,,,58.10697555541992,4637000,58.9819221496582,99500,124.8499984741211,5484800,30.8700008392334,7309300,312.510009765625,3625300,21.309999465942383,4245800.0,78.0,46309000,88.53655242919922,568300,222.85000610351562,10058200,9.869999885559082,66667100,419.55670166015625,106345500,75.59577941894531,1501900,,,120.86632537841797,4074600,19.649999618530273,8389000.0,301.7966613769531,100414200,99.66545104980469,10218200,159.66000366210938,4446600,50.56999969482422,2507700,69.83000183105469,1743500,44.0,4253800,243.60000610351562,2750300,140.63999938964844,39354200
2022-03-21,161.8876495361328,95811400,7.025000095367432,1246700.0,41.959999084472656,16397900.0,26.218551635742188,10600,115.9800033569336,1097000,188.2232208251953,818500,115.91999816894531,101905900,161.4915008544922,66538000,32.98749923706055,6361600,28.824796676635742,2380100,44.630001068115234,2393300,63.450828552246094,26482800,82.65214538574219,903300,55.86959457397461,25789000,23.110000610351562,3217800,59.130001068115234,748000,29.013174057006836,774800,,,49.67306900024414,1589700,21.40999984741211,995900,176.80999755859375,4214000.0,,,210.0854034423828,6448700,65.66000366210938,1105600,51.032501220703125,25228400,,,49.49614334106445,29174600,140.13999938964844,3767400,47.60662841796875,3853500,58.939998626708984,1971500.0,25.048025131225586,218600,185.4499969482422,1974200,206.1300048828125,470300,31.236726760864258,189600,99.55999755859375,2448300.0,77.38999938964844,1174400,62.90599822998047,7950500,57.689998626708984,689800,135.28570556640625,26632000,134.90525817871094,26832000,56.485069274902344,199800,35.30093765258789,610800,13.050000190734863,23467400.0,109.27526092529297,3384600,19.768157958984375,4495500,337.54864501953125,768122,44.28744125366211,32910900,452.86761474609375,2044600,283.2799987792969,1646000,71.41426086425781,507400,10.487765312194824,9575900,288.7745666503906,28351200,76.60213470458984,30878200,,,104.44999694824219,5027900,113.95999908447266,7081500,26.709999084472656,2523300,39.25,2587900,26.654354095458984,591727000,,,169.41000366210938,1919500,76.49345397949219,8131300,35.06999969482422,5186700,96.19999694824219,9301200,343.0103454589844,465200,12.59000015258789,39410900,25.809999465942383,15990700,8.130000114440918,426000,113.66561126708984,19888900,141.4383087158203,8986400,340.9809875488281,73799100,,,59.84796142578125,3803000,58.34834671020508,50000,120.51000213623047,3783500,30.479999542236328,3571800,312.0799865722656,982000,20.959999084472656,2181400.0,68.34500122070312,66699000,87.80772399902344,425900,212.97000122070312,6802200,9.569999694824219,39791700,419.43402099609375,88349800,75.13846588134766,887700,,,118.89039611816406,1256400,20.049999237060547,3710800.0,307.0533447265625,81981600,99.85221862792969,10366100,157.44000244140625,3712100,47.119998931884766,755300,66.56999969482422,753700,43.83000183105469,1057700,242.83999633789062,1770700,134.82000732421875,30703500
2022-03-22,165.25497436523438,81532000,7.480000019073486,1136100.0,43.5,11574000.0,26.911115646362305,16000,116.68000030517578,1108100,194.77902221679688,990600,114.77999877929688,101672600,164.88900756835938,64086000,34.005001068115234,8939200,30.11366844177246,1818400,46.529998779296875,1677900,66.41609954833984,23130000,86.61093139648438,1231400,56.803401947021484,19262000,23.780000686645508,2708800,61.68000030517578,1068300,29.082279205322266,426900,,,51.49169158935547,1886700,21.90999984741211,670800,186.0800018310547,4086100.0,,,214.4990692138672,7018800,67.5,899500,54.26499938964844,25567600,,,49.64640426635742,29287900,148.64999389648438,4634200,48.21626281738281,2764900,60.43000030517578,1678800.0,25.489774703979492,271300,189.25,2333300,209.49000549316406,430900,31.972057342529297,181400,100.5,2919800.0,79.08000183105469,1172600,65.13800048828125,6457500,60.939998626708984,813300,139.05148315429688,29776000,138.63865661621094,35496000,57.94537353515625,653200,36.65715789794922,943300,13.420000076293945,22472700.0,110.09417724609375,2690200,20.041147232055664,4865200,340.6614685058594,638285,45.22197723388672,27923300,462.080322265625,1979900,286.44000244140625,1529300,72.75935363769531,495600,10.487765312194824,9577000,293.5044860839844,27599700,77.35498046875,16768000,,,114.86000061035156,6095100,117.73200225830078,6755000,27.200000762939453,1319600,41.59000015258789,2704100,26.444976806640625,547007000,,,166.42999267578125,8609300,77.28711700439453,9292300,35.25,4157000,99.56999969482422,14499000,348.2450866699219,413800,13.270000457763672,46210700,27.25,20673800,8.630000114440918,419200,116.85794830322266,16746100,143.2745819091797,7220500,347.6822509765625,63345900,,,58.90814208984375,3668300,58.82353210449219,49200,125.54000091552734,4447300,31.889999389648438,4829500,325.1099853515625,1040500,21.68000030517578,1915200.0,72.70099639892578,44498000,90.31367492675781,439100,224.9600067138672,6100400,9.720000267028809,56998400,424.34197998046875,74650400,76.3016357421875,695600,,,118.94937896728516,1070900,20.239999771118164,3326800.0,331.32666015625,105868500,99.96429443359375,10401200,163.13999938964844,3113500,49.2599983215332,633000,69.55999755859375,1076600,45.900001525878906,1432700,244.14999389648438,1991800,141.7899932861328,27938500
2022-03-23,166.61563110351562,98062700,7.53000020980835,1419500.0,44.11000061035156,14206000.0,26.465896606445312,10200,116.41000366210938,1060600,197.25167846679688,903500,113.91999816894531,90579200,163.4080047607422,55812000,33.287498474121094,8141600,29.504201889038086,1401400,45.43000030517578,1541900,65.1268539428711,20568100,85.39966583251953,692600,55.69212341308594,13839000,24.010000228881836,4064000,56.779998779296875,1130200,28.381383895874023,521600,,,51.61949157714844,2208500,21.6200008392334,556500,183.11000061035156,2311900.0,,,207.51979064941406,8404700,63.56999969482422,1082300,54.869998931884766,18499600,,,48.15267562866211,19742100,146.44000244140625,2971900,47.86140441894531,2895900,60.40999984741211,1174500.0,25.31119155883789,271300,190.19000244140625,1908100,204.74000549316406,430500,31.344575881958008,175300,98.77999877929688,2356900.0,77.98999786376953,1128300,64.28600311279297,3931500,58.810001373291016,1003300,137.29302978515625,25302000,137.0601348876953,25154000,57.53293228149414,267800,36.03000259399414,461000,13.079999923706055,15530600.0,109.44586181640625,2924500,19.730504989624023,4959900,330.5350341796875,639313,45.109832763671875,37126400,447.9554748535156,1718700,275.20001220703125,1639600,72.125244140625,395600,10.401642799377441,7396500,289.0932312011719,25715400,73.96238708496094,28059800,,,117.58999633789062,5657700,113.59200286865234,5564500,26.469999313354492,840200,38.849998474121094,2214600,25.557626724243164,502120000,,,148.5500030517578,7244000,75.95490264892578,7451100,34.529998779296875,5122900,100.67333221435547,11803200,335.6114196777344,359400,13.180000305175781,33699400,27.639999389648438,25826500,8.289999961853027,438700,113.66561126708984,14430600,138.96571350097656,7245600,342.68548583984375,70615500,,,59.99431228637695,3853800,57.566280364990234,83800,125.33999633789062,4031500,31.59000015258789,4867500,327.2699890136719,1052700,22.260000228881836,2091000.0,70.35900115966797,33973000,89.27535247802734,353100,222.24000549316406,4043300,9.369999885559082,38946300,418.8771057128906,79426100,75.74490356445312,668000,,,114.53546905517578,1289500,19.90999984741211,3711000.0,333.03668212890625,120676200,98.38599395751953,12905300,161.1999969482422,1762400,46.97999954223633,553200,68.33000183105469,596900,46.650001525878906,1371600,236.77999877929688,2922200,135.39999389648438,18069900
2022-03-24,170.3941192626953,90131400,8.329999923706055,631600.0,44.79999923706055,11202100.0,26.752817153930664,26000,117.37999725341797,1042600,202.8790283203125,753000,120.52999877929688,121961300,163.64950561523438,56798000,34.91749954223633,9593600,29.833913803100586,1184000,45.900001525878906,1244100,65.85081481933594,20788100,86.49276733398438,690400,58.20549774169922,26016000,24.940000534057617,2809100,58.68000030517578,921000,29.03291893005371,664900,,,52.130680084228516,964900,21.920000076293945,437700,190.19000244140625,3536500.0,,,210.34097290039062,4150300,64.4000015258789,998300,55.849998474121094,12221200,,,48.17035675048828,20551500,152.2100067138672,2787000,48.68941879272461,2806000,60.36000061035156,1038600.0,25.875125885009766,269000,197.83999633789062,1983500,208.66000366210938,245400,31.864206314086914,132200,98.69999694824219,2684100.0,79.52999877929688,988300,67.14199829101562,4998500,59.59000015258789,623900,140.0769805908203,20544000,140.3277130126953,26396000,58.32799530029297,170300,36.186790466308594,433100,12.960000038146973,10404300.0,110.2562484741211,2971100,20.041147232055664,3049200,333.70623779296875,543709,48.240516662597656,51677900,452.0229797363281,1567200,281.0799865722656,1513300,73.49913787841797,554200,10.420781135559082,7265700,293.5431213378906,24484500,76.46527099609375,23348000,,,122.38999938964844,5732300,116.21800231933594,4927500,27.100000381469727,1104000,40.650001525878906,1857400,28.066129684448242,877379000,,,144.5,8354700,77.70283508300781,7025700,35.72999954223633,4594100,103.6933364868164,11229000,340.0663757324219,207600,13.390000343322754,29535300,28.459999084472656,18275400,8.239999771118164,226500,115.0535888671875,13546700,144.04730224609375,9261000,350.3022766113281,53555300,,,60.3178596496582,3003800,58.35824966430664,45700,127.33000183105469,4062700,32.279998779296875,4461900,337.739990234375,1044400,21.1299991607666,2909000.0,70.5,24119000,90.59321594238281,357100,227.57000732421875,4723100,9.470000267028809,30175800,425.19146728515625,64736900,76.7987060546875,555100,,,120.61074829101562,1533100,20.0,2758200.0,337.97332763671875,68920800,100.78612518310547,10834000,161.94000244140625,2151800,47.52000045776367,571700,68.98999786376953,567900,47.08000183105469,746300,241.22999572753906,2572200,135.05999755859375,16790100
2022-03-25,171.0303955078125,80546200,7.699999809265137,591500.0,42.15999984741211,12513900.0,26.505474090576172,16400,117.94999694824219,1294400,206.12852478027344,836300,119.66999816894531,95852400,164.77349853515625,49032000,34.599998474121094,6451600,28.70490074157715,1279100,44.77000045776367,2157300,63.97644805908203,22178100,83.94219207763672,723400,58.43221664428711,14538000,24.18000030517578,2858900,58.029998779296875,896900,28.628173828125,465600,,,51.806148529052734,1351700,21.6200008392334,741100,186.7100067138672,3598300.0,,,207.44114685058594,3656500,62.13999938964844,898000,55.48749923706055,11226800,,,48.58576202392578,18090600,146.83999633789062,2755700,49.8541145324707,3715400,57.54999923706055,930800.0,25.715347290039062,236400,193.80999755859375,2009000,209.86000061035156,327400,31.089658737182617,152400,100.51000213623047,1882500.0,79.6500015258789,1058900,66.5459976196289,4292500,59.2599983215332,789400,140.28465270996094,19270000,140.42779541015625,24126000,58.12922668457031,318400,36.12407684326172,382000,12.390000343322754,11156900.0,112.04765319824219,3530200,19.805814743041992,3817600,332.4124450683594,498477,48.436767578125,33239800,445.92657470703125,1312200,286.8699951171875,1435100,72.53836822509766,516400,10.908806800842285,10680900,293.1376953125,22566500,76.35771942138672,22491000,,,119.62999725341797,5146900,112.3740005493164,6785500,26.579999923706055,1011800,39.70000076293945,1742500,27.609498977661133,579016000,,,138.11000061035156,5503400,77.22098541259766,5682300,35.84000015258789,4499600,103.73332977294922,13436400,332.6674499511719,331500,12.970000267028809,24796900,27.950000762939453,14137600,7.840000152587891,295500,112.78324890136719,12371500,143.60183715820312,7198700,350.01007080078125,57584200,,,61.2576789855957,2889900,57.566280364990234,61400,123.75,5010200,31.31999969482422,4356200,335.2699890136719,859000,19.950000762939453,2714700.0,67.9530029296875,22331000,89.33710479736328,440400,219.80999755859375,4536500,9.010000228881836,42524700,427.2679443359375,77101300,74.91975402832031,849900,,,121.93785858154297,1260400,19.440000534057617,1894800.0,336.8800048828125,62031600,99.67478942871094,7432100,154.82000732421875,2622100,45.40999984741211,540400,67.79000091552734,788300,46.18000030517578,563900,238.08999633789062,2354800,130.3300018310547,13467000
2022-03-28,171.8917999267578,90371900,7.590000152587891,237100.0,43.25,5959500.0,26.97047996520996,19000,119.44000244140625,1357100,203.05902099609375,832800,120.23999786376953,92966100,168.99049377441406,59854000,34.84749984741211,4076800,29.624095916748047,1279200,45.5,2745800,66.50535583496094,19877600,87.73357391357422,672400,58.80480194091797,14427000,24.149999618530273,2990500,59.060001373291016,841000,28.707151412963867,372200,,,52.337181091308594,877600,21.989999771118164,437600,201.41000366210938,6624000.0,,,211.61888122558594,4290900,62.83000183105469,998100,55.529998779296875,10764800,,,48.736019134521484,17164600,149.35000610351562,2365900,49.40825271606445,2892100,57.9900016784668,1619200.0,25.771738052368164,264000,195.52000427246094,2055000,212.1699981689453,337600,31.589685440063477,175300,100.73999786376953,2457600.0,84.08999633789062,4263400,67.70600128173828,3872000,60.939998626708984,560800,140.7093963623047,23774000,140.2122039794922,35050000,58.56652069091797,138300,36.3200569152832,493600,12.8100004196167,12380200.0,112.15000915527344,2483500,19.890527725219727,3066800,337.62646484375,635715,48.137718200683594,22932400,466.45849609375,2085000,294.95001220703125,1963600,71.75052642822266,521000,10.726993560791016,10243700,299.9139404296875,29578200,78.07847595214844,26605300,,,126.27999877929688,7074100,116.552001953125,6531500,26.739999771118164,873100,40.25,1316300,28.13492774963379,425494000,,,149.86000061035156,4860600,78.98782348632812,6626700,35.95000076293945,4052800,104.20833587646484,7957200,339.30609130859375,194800,13.420000076293945,27152000,28.079999923706055,16377500,7.880000114440918,207700,115.17255401611328,13868000,144.03819274902344,9470800,355.4255676269531,56833900,,,60.495033264160156,2574400,57.73456954956055,128800,128.36000061035156,4269600,32.060001373291016,5252800,333.07000732421875,1185000,19.110000610351562,3193300.0,70.16000366210938,24524000,90.95596313476562,281300,235.88999938964844,7485500,9.25,33300900,430.3070983886719,68529800,75.52619171142578,1689700,,,120.87615203857422,2021700,19.229999542236328,2671900.0,363.9466552734375,102506100,99.30123901367188,8151200,160.74000549316406,1950000,47.04999923706055,609100,70.41000366210938,584800,47.11000061035156,573100,244.22999572753906,2325800,138.1199951171875,19074000
2022-03-29,175.18087768554688,100589400,8.40999984741211,454100.0,48.150001525878906,14644800.0,27.712514877319336,225700,120.41999816894531,1299300,210.77059936523438,859500,123.2300033569336,94143000,169.31500244140625,66154000,35.20000076293945,5483200,31.54241943359375,2913900,48.54999923706055,6074400,70.79954528808594,30754500,92.50973510742188,1306200,59.602970123291016,23001000,25.469999313354492,3881900,62.029998779296875,1659900,29.575868606567383,521400,,,52.80921936035156,1233200,22.68000030517578,757600,204.52999877929688,4811500.0,,,217.5266876220703,5370400,65.94999694824219,1646000,55.752498626708984,17199600,,,49.204471588134766,20036500,155.41000366210938,6686200,50.07249450683594,3417800,62.380001068115234,2221900.0,26.655235290527344,485300,202.36000061035156,2397800,215.5399932861328,240800,32.88386535644531,297000,103.0,5136400.0,84.58999633789062,1562000,69.49600219726562,6421000,67.5,1320000,141.99801635742188,28678000,141.2529754638672,34318000,58.91435623168945,234600,36.95505905151367,894600,15.90999984741211,101513600.0,112.55094146728516,5791000,20.18234634399414,4000900,347.6167297363281,751468,48.82926940917969,27303700,471.17657470703125,1918000,302.0,1618900,73.47030639648438,604500,10.841822624206543,8095000,304.4605407714844,30393400,80.21961212158203,41290700,,,130.02000427246094,5365100,119.55000305175781,6589500,27.100000381469727,1487500,42.43000030517578,1209700,28.570627212524414,488984000,,,156.80999755859375,4143900,79.63975524902344,5762000,36.0,2716200,102.75166320800781,15066600,350.6528625488281,326400,14.199999809265137,46433700,29.649999618530273,19803400,8.600000381469727,467200,120.13954162597656,15918400,146.41989135742188,10212400,361.5423278808594,68073000,,,60.37948989868164,3512000,59.67490005493164,117900,137.55999755859375,5956700,33.790000915527344,6074400,324.5,1714800,19.280000686645508,1723500.0,74.39800262451172,29475000,93.66405487060547,443400,239.6699981689453,6886200,10.140000343322754,72805100,435.6302795410156,86581500,76.60981750488281,679200,,,123.24531555175781,1427200,21.639999389648438,7973600.0,366.5233459472656,73614900,102.0281982421875,14076200,174.47999572753906,4125500,51.09000015258789,982100,77.25,1139600,48.16999816894531,752700,246.25999450683594,2316900,146.83999633789062,21939500
