Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,93.74243927001953,95.22648620605469,93.74243927001953,93.8661117553711,40.36563491821289,17513436
2008-06-26,94.6081314086914,94.6081314086914,92.50572967529297,92.87673950195312,39.94017028808594,15884918
2008-06-27,90.40332794189453,94.23712158203125,90.40332794189453,92.7530746459961,39.886985778808594,22191178
2008-06-30,93.98977661132812,97.08155059814453,93.00041198730469,97.08155059814453,41.748390197753906,23197075
2008-07-01,96.21585083007812,96.46319580078125,93.98977661132812,94.11344909667969,40.47199630737305,19816324
2008-07-02,93.24775695800781,95.10281372070312,93.12408447265625,93.8661117553711,40.36563491821289,21471525
2008-07-03,92.7530746459961,95.47383117675781,91.76370239257812,94.36079406738281,40.578372955322266,24374394
2008-07-04,94.6081314086914,94.6081314086914,92.50572967529297,93.61876678466797,40.25926971435547,23264188
2008-07-07,92.7530746459961,94.6081314086914,92.3820571899414,93.98977661132812,40.4188232421875,13949133
2008-07-08,93.4950942993164,93.4950942993164,91.2690200805664,91.88737487792969,39.51471710205078,17389720
2008-07-09,92.01104736328125,93.37142944335938,91.51636505126953,92.25839233398438,39.67427062988281,23642613
2008-07-10,92.25839233398438,93.8661117553711,92.13471984863281,92.13471984863281,39.6210823059082,12585027
2008-07-11,92.25839233398438,93.61876678466797,91.39269256591797,92.3820571899414,39.72744369506836,15623741
2008-07-14,92.01104736328125,92.3820571899414,90.65066528320312,90.65066528320312,38.98289108276367,16391101
2008-07-15,90.27965545654297,90.27965545654297,88.3009262084961,89.0429458618164,38.29151153564453,19887481
2008-07-16,89.0429458618164,89.90864562988281,88.67193603515625,89.0429458618164,38.29151153564453,16907795
2008-07-17,89.0429458618164,89.78497314453125,88.3009262084961,89.78497314453125,38.61061096191406,13778519
2008-07-18,90.27965545654297,90.89801025390625,88.91928100585938,89.0429458618164,38.29151153564453,13306297
2008-07-21,91.51636505126953,94.36079406738281,91.51636505126953,94.23712158203125,40.525184631347656,17755207
2008-07-22,93.98977661132812,95.10281372070312,93.4950942993164,93.98977661132812,40.4188232421875,11786132
2008-07-23,95.10281372070312,95.22648620605469,94.48445892333984,94.85547637939453,40.791099548339844,13722726
2008-07-24,94.97914123535156,95.35015869140625,94.36079406738281,94.97914123535156,40.84428024291992,13587690
2008-07-25,93.61876678466797,94.97914123535156,93.12408447265625,93.98977661132812,40.4188232421875,13636205
2008-07-28,93.98977661132812,93.98977661132812,93.98977661132812,93.98977661132812,40.4188232421875,0
2008-07-29,93.24775695800781,95.10281372070312,92.25839233398438,94.85547637939453,40.791099548339844,18436855
2008-07-30,95.22648620605469,95.7211685180664,94.73180389404297,95.7211685180664,41.16337585449219,13262633
2008-07-31,95.7211685180664,96.21585083007812,95.35015869140625,96.09217834472656,41.32292556762695,17164121
2008-08-01,94.97914123535156,96.46319580078125,94.97914123535156,96.09217834472656,41.32292556762695,12099060
2008-08-04,95.22648620605469,97.20521545410156,94.85547637939453,97.08155059814453,41.748390197753906,19705546
2008-08-05,97.57623291015625,97.57623291015625,95.35015869140625,96.8342056274414,41.64202117919922,19274563
2008-08-06,96.71053314208984,97.45256042480469,95.47383117675781,96.46319580078125,41.48246765136719,20323316
2008-08-07,96.46319580078125,96.46319580078125,96.46319580078125,96.46319580078125,41.48246765136719,0
2008-08-08,94.97914123535156,97.20521545410156,94.97914123535156,96.71053314208984,41.58884048461914,30128382
2008-08-11,96.46319580078125,97.69990539550781,95.84484100341797,97.69990539550781,42.01428985595703,19350571
2008-08-12,97.20521545410156,97.45256042480469,95.59749603271484,96.46319580078125,41.48246765136719,15926157
2008-08-13,96.46319580078125,96.71053314208984,95.59749603271484,96.46319580078125,41.48246765136719,12398241
2008-08-14,96.71053314208984,96.71053314208984,95.59749603271484,96.71053314208984,41.58884048461914,5479063
2008-08-15,96.71053314208984,98.07091522216797,96.46319580078125,97.69990539550781,42.01428985595703,21251587
2008-08-18,97.57623291015625,98.07091522216797,96.33952331542969,97.45256042480469,41.90793228149414,15924539
2008-08-19,96.46319580078125,96.71053314208984,95.22648620605469,96.71053314208984,41.58884048461914,10157615
2008-08-20,95.96851348876953,96.33952331542969,95.22648620605469,95.47383117675781,41.05701446533203,14074466
2008-08-21,94.73180389404297,94.73180389404297,91.51636505126953,93.12408447265625,40.046539306640625,32608353
2008-08-22,92.50572967529297,94.6081314086914,92.50572967529297,93.8661117553711,40.36563491821289,13896574
2008-08-25,94.97914123535156,95.96851348876953,94.36079406738281,95.96851348876953,41.26973342895508,8447429
2008-08-26,94.73180389404297,95.96851348876953,94.48445892333984,95.35015869140625,41.00382614135742,8339076
2008-08-27,95.22648620605469,96.8342056274414,94.73180389404297,96.21585083007812,41.3760986328125,10175404
2008-08-28,96.21585083007812,96.71053314208984,95.59749603271484,95.96851348876953,41.26973342895508,8774102
2008-08-29,96.46319580078125,97.57623291015625,96.46319580078125,97.32888793945312,41.8547477722168,15271192
2008-09-01,97.08155059814453,97.45256042480469,95.35015869140625,96.46319580078125,41.48246765136719,11498271
2008-09-02,96.46319580078125,97.08155059814453,95.84484100341797,95.96851348876953,41.26973342895508,8174931
2008-09-03,97.08155059814453,97.9472427368164,96.8342056274414,97.9472427368164,42.120662689208984,26145225
2008-09-04,96.71053314208984,97.82357025146484,96.46319580078125,96.95787811279297,41.6952018737793,21528127
2008-09-05,96.46319580078125,97.82357025146484,96.21585083007812,97.08155059814453,41.748390197753906,21626776
2008-09-08,97.9472427368164,98.68927001953125,97.32888793945312,98.68927001953125,42.43976593017578,16620743
2008-09-09,97.20521545410156,98.81294250488281,96.71053314208984,97.45256042480469,41.90793228149414,15922922
2008-09-10,97.08155059814453,97.32888793945312,96.58686828613281,96.95787811279297,41.6952018737793,17794019
2008-09-11,96.71053314208984,96.8342056274414,95.47383117675781,95.84484100341797,41.21656036376953,16337733
2008-09-12,95.22648620605469,96.09217834472656,94.36079406738281,95.84484100341797,41.21656036376953,16171971
2008-09-15,94.36079406738281,95.22648620605469,91.51636505126953,95.22648620605469,40.950653076171875,22772561
2008-09-16,91.02168273925781,92.50572967529297,88.67193603515625,89.4139633178711,38.45106506347656,19883438
2008-09-17,90.89801025390625,93.4950942993164,89.4139633178711,90.27965545654297,38.82332992553711,28541103
2008-09-18,89.4139633178711,94.6081314086914,87.43522644042969,92.87673950195312,39.94017028808594,32160390
2008-09-19,94.97914123535156,96.09217834472656,92.50572967529297,92.62940216064453,39.83380126953125,35927650
2008-09-22,93.98977661132812,94.36079406738281,89.53763580322266,90.89801025390625,39.089256286621094,37945912
2008-09-23,90.89801025390625,91.51636505126953,90.5270004272461,90.77433776855469,39.036067962646484,16337733
2008-09-24,91.39269256591797,92.13471984863281,90.89801025390625,91.51636505126953,39.355167388916016,15766054
2008-09-25,91.02168273925781,92.7530746459961,90.5270004272461,92.13471984863281,39.6210823059082,16054724
2008-09-26,92.50572967529297,93.98977661132812,92.50572967529297,93.8661117553711,40.36563491821289,24257147
2008-09-29,93.8661117553711,93.8661117553711,93.8661117553711,93.8661117553711,40.36563491821289,0
2008-09-30,88.17725372314453,92.50572967529297,88.17725372314453,92.3820571899414,39.72744369506836,22672294
2008-10-01,92.3820571899414,92.87673950195312,91.2690200805664,91.76370239257812,39.46152877807617,12901998
2008-10-02,92.7530746459961,94.36079406738281,92.50572967529297,92.87673950195312,39.94017028808594,26768655
2008-10-03,92.13471984863281,93.61876678466797,91.2690200805664,92.01104736328125,39.567901611328125,11584791
2008-10-06,90.40332794189453,93.12408447265625,90.27965545654297,92.01104736328125,39.567901611328125,20218198
2008-10-07,91.02168273925781,94.48445892333984,91.02168273925781,93.37142944335938,40.15290069580078,25104559
2008-10-08,91.88737487792969,94.97914123535156,91.02168273925781,91.02168273925781,39.142433166503906,31197349
2008-10-09,91.02168273925781,92.13471984863281,89.16661834716797,89.29029083251953,38.39787292480469,24159307
2008-10-13,86.32218933105469,86.8168716430664,86.19852447509766,86.19852447509766,37.06831359863281,18538739
2008-10-14,89.0429458618164,89.66130065917969,83.23042297363281,83.60143280029297,35.95146942138672,42727156
2008-10-15,82.48839569091797,82.48839569091797,80.75701141357422,80.75701141357422,34.728275299072266,20007962
2008-10-16,78.03624725341797,78.03624725341797,78.03624725341797,78.03624725341797,33.558258056640625,17133394
2008-10-17,70.03227996826172,75.56901550292969,70.03227996826172,70.40637969970703,32.46921157836914,43854776
2008-10-20,70.33155822753906,71.07977294921875,68.23657989501953,70.63084411621094,32.572731018066406,26223318
2008-10-21,73.6236801147461,75.56901550292969,71.00495147705078,74.22224426269531,34.22896194458008,38334254
2008-10-22,74.22224426269531,79.16041564941406,74.22224426269531,76.46686553955078,35.26411437988281,27668104
2008-10-23,74.22224426269531,75.41938018798828,73.84814453125,74.67117309570312,34.435997009277344,29752417
2008-10-24,72.57618713378906,73.6236801147461,72.20207977294922,72.35172271728516,33.366336822509766,25731477
2008-10-27,69.5833511352539,73.6236801147461,69.5833511352539,72.05244445800781,33.22832107543945,24402301
2008-10-28,71.52869415283203,73.02510833740234,69.5833511352539,71.07977294921875,32.779754638671875,23985305
2008-10-29,75.41938018798828,75.41938018798828,71.07977294921875,71.22940826416016,32.84876251220703,32980797
2008-10-30,74.22224426269531,76.16758728027344,73.47403717041016,76.16758728027344,35.1260986328125,32438835
2008-10-31,78.4122085571289,81.40504455566406,76.31723022460938,81.40504455566406,37.541446685791016,34875323
2008-11-03,83.35038757324219,83.35038757324219,80.05826568603516,80.80647277832031,37.26540756225586,23059092
2008-11-04,80.80647277832031,81.25540161132812,78.86113739013672,80.2079086303711,36.9893684387207,15211008
2008-11-05,82.30289459228516,82.30289459228516,77.81364440917969,77.81364440917969,35.88520812988281,27831828
2008-11-06,73.32439422607422,77.66400146484375,73.32439422607422,76.16758728027344,35.1260986328125,24471132
2008-11-07,73.6236801147461,77.96328735351562,73.6236801147461,75.56901550292969,34.85004806518555,26541412
2008-11-10,75.56901550292969,76.16758728027344,74.82080841064453,74.97045135498047,34.57401657104492,18704020
2008-11-11,74.82080841064453,76.9157943725586,74.74598693847656,74.97045135498047,34.57401657104492,18576382
2008-11-12,75.86830139160156,77.51435852050781,75.56901550292969,76.61650848388672,35.333126068115234,18906504
2008-11-13,74.82080841064453,78.56185150146484,74.82080841064453,77.21508026123047,35.60917282104492,27043277
2008-11-14,79.45970153808594,80.80647277832031,78.56185150146484,79.90862274169922,36.85134506225586,22854603
2008-11-17,80.80647277832031,82.90145874023438,80.80647277832031,81.5546875,37.61045837402344,25057199
2008-11-18,81.40504455566406,81.5546875,79.60934448242188,79.75898742675781,36.78234100341797,14920313
2008-11-19,79.16041564941406,79.31005859375,77.51435852050781,77.66400146484375,35.81619644165039,13206218678
2008-11-20,76.0179443359375,77.96328735351562,75.56901550292969,76.61650848388672,35.333126068115234,19153761753
2008-11-21,76.0179443359375,79.75898742675781,76.0179443359375,77.36471557617188,35.67817687988281,17893417
2008-11-24,77.36471557617188,79.45970153808594,77.06543731689453,78.56185150146484,36.23025131225586,14868189
2008-11-25,81.25540161132812,81.5546875,78.71149444580078,80.80647277832031,37.26540756225586,23657856
2008-11-26,80.80647277832031,81.10575866699219,77.81364440917969,77.81364440917969,35.88520812988281,18873091
2008-11-27,79.01078033447266,79.01078033447266,77.81364440917969,78.11293029785156,36.02322769165039,26781986
2008-11-28,78.11293029785156,78.86113739013672,77.66400146484375,78.56185150146484,36.23025131225586,14181214
2008-12-01,78.56185150146484,79.01078033447266,77.36471557617188,77.36471557617188,35.67817687988281,18171414
2008-12-02,75.56901550292969,76.9157943725586,75.56901550292969,76.0179443359375,35.057090759277344,20519023
2008-12-03,76.0179443359375,76.61650848388672,76.0179443359375,76.61650848388672,35.333126068115234,13708084
2008-12-04,77.66400146484375,78.71149444580078,77.36471557617188,78.71149444580078,36.29926681518555,20372005
2008-12-05,77.81364440917969,79.16041564941406,77.81364440917969,78.56185150146484,36.23025131225586,11291644
2008-12-08,77.81364440917969,79.60934448242188,77.81364440917969,79.01078033447266,36.437294006347656,26614921
2008-12-09,79.01078033447266,79.01078033447266,77.36471557617188,77.96328735351562,35.9542236328125,29602726
2008-12-10,77.81364440917969,78.71149444580078,77.66400146484375,78.71149444580078,36.29926681518555,27375404
2008-12-11,78.86113739013672,79.31005859375,77.66400146484375,77.81364440917969,35.88520812988281,26792679
2008-12-12,77.51435852050781,78.26256561279297,75.41938018798828,76.16758728027344,35.1260986328125,24916864
2008-12-15,77.36471557617188,78.4122085571289,76.0179443359375,76.31723022460938,35.195106506347656,24245259
2008-12-16,75.56901550292969,76.61650848388672,75.41938018798828,76.16758728027344,35.1260986328125,20213627
2008-12-17,77.06543731689453,78.11293029785156,76.31723022460938,76.76615142822266,35.40213394165039,33035594
2008-12-18,77.36471557617188,77.81364440917969,76.76615142822266,77.66400146484375,35.81619644165039,8829762
2008-12-19,77.21508026123047,77.21508026123047,77.21508026123047,77.21508026123047,35.60917282104492,15630677810
2008-12-22,77.81364440917969,77.96328735351562,76.16758728027344,76.16758728027344,35.1260986328125,15557168
2008-12-23,76.0179443359375,76.61650848388672,75.71865844726562,75.86830139160156,34.98807907104492,14800026
2008-12-24,75.56901550292969,76.16758728027344,75.56901550292969,75.86830139160156,34.98807907104492,11303004
2008-12-25,75.86830139160156,76.16758728027344,75.71865844726562,76.16758728027344,35.1260986328125,5422288
2008-12-26,76.16758728027344,76.31723022460938,75.86830139160156,76.0179443359375,35.057090759277344,4826197
2008-12-29,76.46686553955078,76.76615142822266,76.0179443359375,76.61650848388672,35.333126068115234,7904886
2008-12-30,76.61650848388672,77.36471557617188,76.31723022460938,76.76615142822266,35.40213394165039,17842629
2008-12-31,76.76615142822266,80.05826568603516,76.0179443359375,80.05826568603516,36.92035675048828,22245815
2009-01-02,80.05826568603516,80.05826568603516,80.05826568603516,80.05826568603516,36.92035675048828,0
2009-01-05,77.81364440917969,78.4122085571289,76.46686553955078,76.61650848388672,35.333126068115234,29476424
2009-01-06,75.86830139160156,76.61650848388672,75.56901550292969,75.71865844726562,34.91907501220703,32703467
2009-01-07,75.56901550292969,76.16758728027344,75.26973724365234,75.56901550292969,34.85004806518555,50775311
2009-01-08,74.97045135498047,76.16758728027344,74.82080841064453,74.82080841064453,34.505001068115234,38614924
2009-01-09,75.1200942993164,75.86830139160156,74.97045135498047,75.26973724365234,34.712039947509766,12699006
2009-01-12,76.31723022460938,77.81364440917969,76.31723022460938,77.21508026123047,35.60917282104492,35631129
2009-01-13,77.81364440917969,78.11293029785156,77.36471557617188,77.81364440917969,35.88520812988281,20794348
2009-01-14,77.66400146484375,77.81364440917969,77.06543731689453,77.06543731689453,35.540157318115234,11472075
2009-01-15,76.16758728027344,77.06543731689453,75.71865844726562,76.16758728027344,35.1260986328125,25238298
2009-01-16,76.76615142822266,76.76615142822266,76.0179443359375,76.61650848388672,35.333126068115234,11388542
2009-01-19,76.9157943725586,76.9157943725586,76.16758728027344,76.46686553955078,35.26411437988281,7850756858
2009-01-20,76.46686553955078,77.06543731689453,76.0179443359375,76.46686553955078,35.26411437988281,12743112
2009-01-21,75.86830139160156,77.51435852050781,75.86830139160156,76.46686553955078,35.26411437988281,19613526
2009-02-02,76.16758728027344,76.46686553955078,75.86830139160156,76.16758728027344,35.1260986328125,22308632
2009-02-03,76.0179443359375,76.61650848388672,76.0179443359375,76.31723022460938,35.195106506347656,12970990
2009-02-04,76.46686553955078,76.9157943725586,76.16758728027344,76.76615142822266,35.40213394165039,20597878
2009-02-05,76.61650848388672,76.76615142822266,76.0179443359375,76.0179443359375,35.057090759277344,17681577
2009-02-06,76.0179443359375,76.61650848388672,76.0179443359375,76.46686553955078,35.26411437988281,14759262
2009-02-09,76.46686553955078,76.76615142822266,75.86830139160156,76.0179443359375,35.057090759277344,19991095
2009-02-10,76.16758728027344,76.61650848388672,76.16758728027344,76.16758728027344,35.1260986328125,12981013
2009-02-11,76.31723022460938,76.61650848388672,76.31723022460938,76.46686553955078,35.26411437988281,17209783
2009-02-12,76.31723022460938,76.46686553955078,76.0179443359375,76.0179443359375,35.057090759277344,24678962
