Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,56.21113586425781,56.874176025390625,55.91645050048828,56.72683334350586,29.5474910736084,34630894
2008-06-10,56.72683334350586,56.947845458984375,55.32707977294922,55.32707977294922,28.81839942932129,45161466
2008-06-11,55.40074920654297,55.99011993408203,55.32707977294922,55.548091888427734,28.93351936340332,20797811
2008-06-12,55.03239440917969,55.2534065246582,53.337955474853516,53.41162872314453,27.82069206237793,49820002
2008-06-13,54.443023681640625,55.2534065246582,53.41162872314453,54.737709045410156,28.511409759521484,44481418
2008-06-16,55.2534065246582,55.474422454833984,54.443023681640625,54.51669692993164,28.396297454833984,22844744
2008-06-17,55.17973709106445,55.17973709106445,54.148338317871094,54.95872497558594,28.626535415649414,17599819
2008-06-18,54.88505172729492,54.95872497558594,54.074668884277344,54.51669692993164,28.396297454833984,24488534
2008-06-19,53.77998352050781,53.92732620239258,53.116943359375,53.190616607666016,27.70557975769043,36007280
2008-06-20,53.337955474853516,53.70631408691406,52.82225799560547,52.82225799560547,27.513704299926758,27263023
2008-06-23,52.232887268066406,53.77998352050781,52.159217834472656,53.63264083862305,27.935815811157227,25590728
2008-06-24,53.77998352050781,53.77998352050781,52.52757263183594,52.60124588012695,27.398588180541992,22565123
2008-06-25,52.6749153137207,53.77998352050781,52.38022994995117,53.63264083862305,27.935815811157227,35053040
2008-06-26,53.41162872314453,53.92732620239258,52.60124588012695,52.6749153137207,27.43695831298828,36837998
2008-06-27,50.31743621826172,50.83313751220703,50.0964241027832,50.24376678466797,26.17064094543457,51778705
2008-06-30,50.391109466552734,50.759464263916016,48.5493278503418,48.62299728393555,25.3264217376709,38185879
2008-07-01,49.50705337524414,49.50705337524414,47.075904846191406,47.075904846191406,24.520584106445312,50482405
2008-07-02,45.749820709228516,46.781219482421875,44.86576843261719,45.0867805480957,24.440706253051758,70661251
2008-07-03,44.202728271484375,47.00223159790039,43.39234161376953,45.9708366394043,24.919937133789062,55022849
2008-07-04,46.412864685058594,47.075904846191406,46.11817932128906,46.33919143676758,25.119619369506836,44197725
2008-07-07,46.412864685058594,47.5179328918457,46.04450607299805,47.5179328918457,25.75859260559082,24176336
2008-07-08,47.149574279785156,47.149574279785156,44.497413635253906,44.497413635253906,24.121227264404297,40198877
2008-07-09,44.93943786621094,46.19184875488281,44.93943786621094,44.93943786621094,24.360836029052734,79725850
2008-07-10,44.93943786621094,47.959957122802734,44.93943786621094,46.560203552246094,25.23942756652832,57790551
2008-07-11,46.486534118652344,49.286041259765625,45.89716339111328,48.62299728393555,26.357627868652344,79066162
2008-07-14,48.69667053222656,48.69667053222656,46.19184875488281,46.486534118652344,25.19948959350586,50570635
2008-07-15,43.24500274658203,43.908042907714844,43.24500274658203,43.24500274658203,23.442317962646484,86446249
2008-07-16,43.02398681640625,43.02398681640625,40.371822357177734,40.5191650390625,21.96469497680664,102719906
2008-07-17,42.72930145263672,43.31867218017578,42.72930145263672,43.31867218017578,23.482250213623047,48497912
2008-07-18,44.571083068847656,45.676151275634766,44.202728271484375,44.202728271484375,23.96148681640625,107254920
2008-07-21,46.04450607299805,47.29691696166992,46.04450607299805,47.29691696166992,25.638790130615234,59932501
2008-07-22,47.149574279785156,47.37059020996094,46.412864685058594,46.70754623413086,25.319299697875977,38153302
2008-07-23,48.62299728393555,49.286041259765625,48.180973052978516,48.62299728393555,26.357627868652344,47953602
2008-07-24,49.21236801147461,49.359710693359375,47.886287689208984,49.359710693359375,26.756988525390625,35828106
2008-07-25,47.22324752807617,48.1072998046875,46.92856216430664,47.59160232543945,25.79852867126465,30925241
2008-07-28,49.97118377685547,49.97118377685547,49.97118377685547,49.97118377685547,27.08845329284668,0
2008-07-29,45.23412322998047,45.23412322998047,44.276397705078125,44.93943786621094,24.360836029052734,49122308
2008-07-30,46.412864685058594,46.72228240966797,44.86576843261719,44.94312286376953,24.36284065246582,56143917
2008-07-31,45.4846076965332,46.56757354736328,45.32989501953125,46.10344314575195,24.99182891845703,33871213
2008-08-01,45.17518615722656,47.10905456542969,45.020477294921875,47.10905456542969,25.536949157714844,27116620
2008-08-04,47.10905456542969,47.341121673583984,46.1807975769043,46.49021911621094,25.201486587524414,21140259
2008-08-05,47.1864128112793,47.1864128112793,45.32989501953125,45.32989501953125,24.572498321533203,30672962
2008-08-06,46.412864685058594,47.26376724243164,46.1807975769043,46.876991271972656,25.411149978637695,36703617
2008-08-07,48.65228271484375,49.54573059082031,48.57106018066406,49.05839538574219,26.593652725219727,18042972
2008-08-08,46.02608871459961,49.12028121948242,46.02608871459961,48.73350524902344,26.41753578186035,48152167
2008-08-11,49.4296989440918,51.05414962768555,49.04292678833008,50.512664794921875,27.38198471069336,45851081
2008-08-12,50.512664794921875,50.66737747192383,49.4296989440918,50.04853820800781,27.13038444519043,17726120
2008-08-13,49.584407806396484,49.584407806396484,49.12028121948242,49.4296989440918,26.7949275970459,23204773
2008-08-14,49.12028121948242,50.512664794921875,49.04292678833008,50.125892639160156,27.17232322692871,20969617
2008-08-15,50.512664794921875,50.822086334228516,48.73350524902344,48.888214111328125,26.50139617919922,24807777
2008-08-18,48.42408752441406,48.73350524902344,46.56757354736328,47.1864128112793,25.578886032104492,25421831
2008-08-19,46.412864685058594,47.031700134277344,46.1807975769043,46.56757354736328,25.243417739868164,25663574
2008-08-20,46.412864685058594,47.573184967041016,46.02608871459961,47.49583053588867,25.746612548828125,16158020
2008-08-21,46.412864685058594,46.954345703125,45.63931655883789,45.716670989990234,24.782161712646484,32186766
2008-08-22,46.412864685058594,46.79963684082031,45.32989501953125,45.63931655883789,24.740232467651367,27868997
2008-08-25,46.02608871459961,47.26376724243164,45.948734283447266,47.031700134277344,25.495014190673828,20395638
2008-08-26,46.412864685058594,46.49021911621094,46.02608871459961,46.10344314575195,24.99182891845703,15938253
2008-08-27,46.25815200805664,47.80524826049805,46.25815200805664,47.41847610473633,25.704679489135742,24922831
2008-08-28,47.7278938293457,48.03731155395508,46.72228240966797,46.79963684082031,25.369220733642578,23712822
2008-08-29,47.26376724243164,47.959957122802734,46.954345703125,47.031700134277344,25.495014190673828,31133179
2008-09-01,46.644927978515625,46.954345703125,45.87137985229492,45.948734283447266,24.907962799072266,25411489
2008-09-02,46.412864685058594,46.56757354736328,45.09783172607422,45.09783172607422,24.446706771850586,21958567
2008-09-03,45.17518615722656,45.948734283447266,44.092220306396484,44.7110595703125,24.237041473388672,22921662
2008-09-04,44.94312286376953,45.252540588378906,42.9318962097168,43.31867218017578,23.482250213623047,29461659
2008-09-05,41.539512634277344,42.15835189819336,40.99802780151367,41.69422149658203,22.601669311523438,50383445
2008-09-08,44.55634689331055,44.55634689331055,44.55634689331055,44.55634689331055,24.15317153930664,34415458
2008-09-09,45.252540588378906,45.79402542114258,44.324283599853516,44.324283599853516,24.027372360229492,82477134
2008-09-10,44.324283599853516,47.031700134277344,44.324283599853516,45.87137985229492,24.866029739379883,68074662
2008-09-11,44.7110595703125,45.63931655883789,44.24692916870117,44.324283599853516,24.027372360229492,48786905
2008-09-12,45.252540588378906,45.948734283447266,44.092220306396484,45.79402542114258,24.824100494384766,26180672
2008-09-15,44.4789924621582,44.4789924621582,42.62247848510742,42.62247848510742,23.1048583984375,45760589
2008-09-16,39.68299865722656,39.68299865722656,39.68299865722656,39.68299865722656,21.51142120361328,18796513
2008-09-17,40.147125244140625,41.075382232666016,36.93690490722656,37.903839111328125,20.546974182128906,145008506
2008-09-18,35.27377700805664,35.27377700805664,35.27377700805664,35.27377700805664,19.121261596679688,22928126
2008-09-19,37.71044921875,37.71044921875,36.35674285888672,37.71044921875,20.442140579223633,101343456
2008-09-22,40.06977081298828,40.06977081298828,38.522674560546875,38.832096099853516,21.050161361694336,63564274
2008-09-23,37.98119354248047,39.06415939331055,37.74913024902344,39.06415939331055,21.175962448120117,39866964
2008-09-24,37.903839111328125,38.67738723754883,36.35674285888672,36.78219223022461,19.938945770263672,82128093
2008-09-25,35.583194732666016,36.511451721191406,34.80964660644531,35.89261245727539,19.456722259521484,50996207
2008-09-26,35.969970703125,36.279388427734375,35.157745361328125,35.85393524169922,19.435758590698242,101676984
2008-09-29,37.64663314819336,37.64663314819336,37.64663314819336,37.64663314819336,20.407543182373047,0
2008-09-30,33.37858581542969,33.68800354003906,33.37858581542969,33.37858581542969,18.093917846679688,113549554
2008-10-01,34.654937744140625,34.654937744140625,33.10784149169922,33.37858581542969,18.093917846679688,50150751
2008-10-02,33.64932632446289,35.041709899902344,33.37858581542969,33.4946174621582,18.156814575195312,48559382
2008-10-03,32.4890022277832,33.33990478515625,31.715456008911133,32.87577819824219,17.821352005004883,42599827
2008-10-06,30.7098445892334,31.32868194580078,30.593812942504883,30.593812942504883,16.584341049194336,75595852
2008-10-07,28.621265411376953,30.787199020385742,28.466556549072266,30.284393310546875,16.416610717773438,50638116
2008-10-08,28.2344913482666,29.31745719909668,28.19581413269043,28.19581413269043,15.284432411193848,61245089
2008-10-09,28.466556549072266,30.16836166381836,28.466556549072266,29.08539390563965,15.766656875610352,73584341
2008-10-13,28.079782485961914,28.42787742614746,28.079782485961914,28.079782485961914,15.221529960632324,35996486
2008-10-14,30.01365089416504,30.01365089416504,30.01365089416504,30.01365089416504,16.26984214782715,26259530
2008-10-15,30.01365089416504,30.55513572692871,29.394813537597656,30.01365089416504,16.26984214782715,42346449
2008-10-16,28.969362258911133,28.969362258911133,28.969362258911133,28.969362258911133,15.703754425048828,9325862
2008-10-17,28.041105270385742,28.54391098022461,27.9637508392334,27.9637508392334,15.158631324768066,20942469
2008-10-20,26.996814727783203,27.074169158935547,26.996814727783203,26.996814727783203,14.634475708007812,15140630
2008-10-21,26.996814727783203,28.54391098022461,26.532686233520508,27.074169158935547,14.676407814025879,51193997
2008-10-22,26.61004066467285,28.079782485961914,26.300622940063477,26.91946029663086,14.592541694641113,38492776
2008-10-23,25.99120330810547,26.145912170410156,25.99120330810547,25.99120330810547,14.089350700378418,11910060
2008-10-24,25.10162353515625,25.10162353515625,25.10162353515625,25.10162353515625,13.607125282287598,10869400
2008-10-27,23.361141204833984,24.096010208129883,23.361141204833984,23.361141204833984,12.663643836975098,37992484
2008-10-28,21.736690521240234,24.057334899902344,21.736690521240234,23.206430435180664,12.579778671264648,79307323
2008-10-29,24.830881118774414,24.830881118774414,23.670560836791992,23.82526969909668,12.915237426757812,75434259
2008-10-30,23.979978561401367,25.4883975982666,23.979978561401367,25.4883975982666,13.816789627075195,82584432
2008-10-31,25.256332397460938,27.26755714416504,24.985591888427734,27.26755714416504,14.781241416931152,99652545
2008-11-03,27.26755714416504,29.162748336791992,26.687395095825195,29.162748336791992,15.808585166931152,72645808
2008-11-04,29.781587600708008,29.781587600708008,28.157136917114258,28.853330612182617,15.640857696533203,51583113
2008-11-05,29.394813537597656,30.55513572692871,29.008039474487305,30.20703887939453,16.374679565429688,85577137
2008-11-06,28.118459701538086,29.008039474487305,28.118459701538086,28.118459701538086,15.242498397827148,58539374
2008-11-07,26.764751434326172,29.70423126220703,26.764751434326172,29.12407112121582,15.787623405456543,56826487
2008-11-10,28.2344913482666,29.394813537597656,28.2344913482666,29.046716690063477,15.745688438415527,39395112
2008-11-11,28.002426147460938,28.311845779418945,27.035493850708008,27.035493850708008,14.655440330505371,62925658
2008-11-12,26.687395095825195,27.26755714416504,25.759138107299805,26.02988052368164,14.110318183898926,37848989
2008-11-13,24.36675262451172,24.75352668762207,24.21204376220703,24.21204376220703,13.124903678894043,58870317
2008-11-14,24.36675262451172,25.140300750732422,23.979978561401367,24.134689331054688,13.082971572875977,33518293
2008-11-17,23.206430435180664,24.75352668762207,23.206430435180664,24.250720977783203,13.145868301391602,36046903
2008-11-18,23.979978561401367,24.908235549926758,23.82526969909668,24.17336654663086,13.103935241699219,30176547
2008-11-19,24.676172256469727,25.140300750732422,24.289398193359375,24.792203903198242,13.439393997192383,29649107925
2008-11-20,23.593204498291016,24.289398193359375,23.12907600402832,23.206430435180664,12.579778671264648,40495238
2008-11-21,22.00743293762207,23.82526969909668,22.00743293762207,23.593204498291016,12.78944206237793,36685519281
2008-11-24,23.593204498291016,23.670560836791992,22.7423038482666,23.206430435180664,12.579778671264648,28042225
2008-11-25,24.598817825317383,24.75352668762207,24.01865577697754,24.598817825317383,13.334565162658691,35748279
2008-11-26,24.75352668762207,25.604429244995117,24.56014060974121,25.140300750732422,13.628093719482422,35666836
2008-11-27,25.83649444580078,26.880783081054688,25.720460891723633,26.687395095825195,14.46674633026123,59012519
2008-11-28,26.2232666015625,26.687395095825195,25.720460891723633,26.687395095825195,14.46674633026123,31862287
2008-12-01,26.687395095825195,28.002426147460938,25.99120330810547,27.383588790893555,14.844139099121094,69575539
2008-12-02,25.604429244995117,26.37797737121582,25.604429244995117,25.83649444580078,14.005486488342285,39431309
2008-12-03,26.145912170410156,26.57136344909668,25.83649444580078,25.83649444580078,14.005486488342285,34368920
2008-12-04,26.2232666015625,26.37797737121582,24.676172256469727,24.676172256469727,13.376501083374023,35492315592
2008-12-05,24.444107055664062,25.217655181884766,24.36675262451172,24.792203903198242,13.439393997192383,22560986
2008-12-08,25.29500961303711,26.494009017944336,25.29500961303711,26.494009017944336,14.361912727355957,50554088
2008-12-09,27.074169158935547,28.2344913482666,27.074169158935547,27.576976776123047,14.94897174835205,70661444
2008-12-10,27.576976776123047,29.433490753173828,27.422266006469727,29.433490753173828,15.955350875854492,80326006
2008-12-11,29.356136322021484,29.549522399902344,28.157136917114258,28.621265411376953,15.515061378479004,64368361
2008-12-12,28.311845779418945,29.008039474487305,26.648719787597656,26.996814727783203,14.634475708007812,52877151
2008-12-15,27.770362854003906,28.311845779418945,27.344911575317383,27.576976776123047,14.94897174835205,54973983
2008-12-16,27.151525497436523,27.693008422851562,26.91946029663086,27.576976776123047,14.94897174835205,25879463
2008-12-17,28.2344913482666,28.969362258911133,27.886394500732422,28.002426147460938,15.179600715637207,57839999
2008-12-18,28.2344913482666,28.505233764648438,27.615652084350586,27.615652084350586,14.96993637084961,24651355
2008-12-19,28.118459701538086,28.118459701538086,28.118459701538086,28.118459701538086,15.242498397827148,39670467622
2008-12-22,28.466556549072266,28.73729705810547,27.074169158935547,27.228879928588867,14.760272979736328,43337985
2008-12-23,27.228879928588867,27.344911575317383,25.68178367614746,26.145912170410156,14.173215866088867,35233766
2008-12-24,25.527074813842773,26.880783081054688,25.527074813842773,26.880783081054688,14.571578979492188,30638057
2008-12-25,26.880783081054688,26.880783081054688,26.33930015563965,26.764751434326172,14.50867748260498,8281324
2008-12-26,26.687395095825195,26.95813751220703,26.532686233520508,26.764751434326172,14.50867748260498,8890207
2008-12-29,26.91946029663086,26.91946029663086,26.261945724487305,26.764751434326172,14.50867748260498,12347008
2008-12-30,27.074169158935547,28.621265411376953,27.074169158935547,28.621265411376953,15.515061378479004,49952961
2008-12-31,28.930683135986328,28.930683135986328,28.157136917114258,28.2344913482666,15.305395126342773,29793895
2009-01-02,28.2344913482666,28.2344913482666,28.2344913482666,28.2344913482666,15.305395126342773,0
2009-01-05,29.394813537597656,29.66555404663086,28.930683135986328,29.008039474487305,15.72472095489502,52856467
2009-01-06,29.008039474487305,29.356136322021484,28.54391098022461,29.24010467529297,15.8505220413208,45076727
2009-01-07,29.394813537597656,29.626876831054688,28.930683135986328,29.31745719909668,15.892452239990234,50983279
2009-01-08,28.621265411376953,28.77597427368164,27.26755714416504,27.26755714416504,14.781241416931152,57925320
2009-01-09,27.074169158935547,27.344911575317383,26.532686233520508,27.151525497436523,14.718339920043945,36410164
2009-01-12,26.687395095825195,27.228879928588867,25.720460891723633,26.261945724487305,14.23611831665039,39625221
2009-01-13,25.913848876953125,27.074169158935547,25.759138107299805,27.074169158935547,14.676407814025879,24518202
2009-01-14,27.074169158935547,28.041105270385742,27.074169158935547,27.11284637451172,14.697373390197754,53934616
2009-01-15,25.99120330810547,25.99120330810547,25.527074813842773,25.604429244995117,13.879687309265137,42920428
2009-01-16,25.604429244995117,26.02988052368164,25.217655181884766,25.604429244995117,13.879687309265137,33634640
2009-01-19,26.107234954833984,26.416654586791992,25.797815322875977,26.416654586791992,14.319982528686523,22461445398
2009-01-20,25.797815322875977,25.913848876953125,25.217655181884766,25.372365951538086,13.753890037536621,35085100
2009-01-21,24.598817825317383,25.372365951538086,24.598817825317383,24.869558334350586,13.481328964233398,46450915
2009-02-02,24.830881118774414,24.830881118774414,23.438495635986328,23.747915267944336,12.873306274414062,47741075
2009-02-03,23.86394691467285,24.75352668762207,23.86394691467285,24.250720977783203,13.145868301391602,62761479
2009-02-04,24.444107055664062,24.521461486816406,23.593204498291016,23.670560836791992,12.831376075744629,60051886
2009-02-05,23.593204498291016,24.096010208129883,23.593204498291016,23.593204498291016,12.78944206237793,37881308
2009-02-06,24.057334899902344,24.482784271240234,23.902624130249023,24.17336654663086,13.103935241699219,51898543
2009-02-09,24.637495040893555,24.75352668762207,23.63188362121582,23.82526969909668,12.915237426757812,61601887
2009-02-10,24.289398193359375,24.521461486816406,23.86394691467285,23.979978561401367,12.999104499816895,54432323
2009-02-11,23.4771728515625,24.328075408935547,23.4771728515625,24.328075408935547,13.187799453735352,41821595
2009-02-12,24.598817825317383,24.946914672851562,24.01865577697754,24.01865577697754,13.02007007598877,73015533
