Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,389.4366149902344,392.3428649902344,381.6866455078125,382.6553955078125,158.9138641357422,7395113
2008-05-02,399.12408447265625,404.93658447265625,398.15533447265625,404.45220947265625,167.96592712402344,17187135
2008-05-05,405.42095947265625,406.38970947265625,396.2178649902344,399.12408447265625,165.753173828125,9393569
2008-05-06,399.12408447265625,401.54595947265625,394.2803649902344,399.12408447265625,165.753173828125,5940658
2008-05-07,402.51470947265625,410.26470947265625,402.51470947265625,403.48345947265625,167.5635986328125,11716155
2008-05-08,400.09283447265625,407.84283447265625,400.09283447265625,401.54595947265625,166.75894165039062,7664533
2008-05-09,402.03033447265625,404.45220947265625,388.4678649902344,388.4678649902344,161.3277130126953,8587374
2008-05-12,389.4366149902344,391.3741149902344,381.2022705078125,385.5616149902344,160.1207733154297,7254726
2008-05-13,387.4991149902344,401.54595947265625,387.4991149902344,397.1866149902344,164.9485626220703,8685439
2008-05-14,401.06158447265625,403.96783447265625,394.2803649902344,394.2803649902344,163.7416229248047,7426081
2008-05-15,396.7022399902344,400.57720947265625,394.2803649902344,400.09283447265625,166.15548706054688,7299113
2008-05-16,404.93658447265625,409.78033447265625,402.03033447265625,403.96783447265625,167.76473999023438,11004928
2008-05-19,405.90533447265625,406.87408447265625,401.54595947265625,404.93658447265625,168.1670684814453,4529558
2008-05-20,406.87408447265625,412.6865539550781,397.1866149902344,397.1866149902344,164.9485626220703,11980414
2008-05-21,395.2491149902344,400.57720947265625,394.2803649902344,395.2491149902344,164.14385986328125,6234852
2008-05-22,387.4991149902344,391.8584899902344,386.5303649902344,389.9209899902344,161.93121337890625,7177306
2008-05-23,383.6241455078125,387.0147399902344,368.1241760253906,368.1241760253906,152.87916564941406,14525968
2008-05-26,361.3429260253906,367.1554260253906,352.62420654296875,356.98358154296875,148.2525634765625,11304283
2008-05-27,361.3429260253906,371.0303955078125,360.3741760253906,371.0303955078125,154.08607482910156,6222465
2008-05-28,369.0929260253906,370.0616760253906,363.2804260253906,363.7648010253906,151.0687255859375,5742464
2008-05-29,370.0616760253906,371.5147705078125,364.7335510253906,368.1241760253906,152.87916564941406,4091880
2008-05-30,370.0616760253906,371.9991455078125,354.56170654296875,368.1241760253906,152.87916564941406,9859119
2008-06-02,363.7648010253906,364.7335510253906,350.68670654296875,356.49920654296875,148.0513916015625,11779123
2008-06-03,348.74920654296875,352.62420654296875,346.81170654296875,349.71795654296875,145.23516845703125,7753307
2008-06-04,349.71795654296875,356.01483154296875,348.74920654296875,353.59295654296875,146.8444366455078,7397178
2008-06-05,353.59295654296875,358.4366760253906,348.74920654296875,358.4366760253906,148.8560333251953,6827370
2008-06-06,361.3429260253906,367.1554260253906,360.8585510253906,361.3429260253906,150.06292724609375,7691372
2008-06-09,351.65545654296875,359.4054260253906,349.71795654296875,358.4366760253906,148.8560333251953,5022979
2008-06-10,355.53045654296875,360.8585510253906,348.74920654296875,348.74920654296875,144.83290100097656,7353823
2008-06-11,348.74920654296875,351.65545654296875,340.0304870605469,341.4836120605469,141.81552124023438,8225050
2008-06-12,334.2179870605469,335.1867370605469,317.749267578125,318.718017578125,132.36117553710938,16223004
2008-06-13,327.436767578125,327.436767578125,315.8117980957031,315.8117980957031,131.1542205810547,7504533
2008-06-16,319.686767578125,323.561767578125,303.2180480957031,310.9680480957031,129.14263916015625,8199244
2008-06-17,314.8430480957031,328.405517578125,306.1242980957031,328.405517578125,136.38430786132812,7407500
2008-06-18,326.468017578125,335.1867370605469,324.530517578125,330.3429870605469,137.18890380859375,7895759
2008-06-19,322.593017578125,326.468017578125,320.655517578125,320.655517578125,133.16580200195312,6637434
2008-06-20,324.530517578125,333.2492370605469,322.593017578125,323.077392578125,134.1715850830078,7883372
2008-06-23,314.8430480957031,325.499267578125,310.4836730957031,325.014892578125,134.9761962890625,7097822
2008-06-24,325.499267578125,328.405517578125,309.0305480957031,309.0305480957031,128.33799743652344,7341435
2008-06-25,310.9680480957031,322.593017578125,306.1242980957031,322.593017578125,133.9704132080078,8592535
2008-06-26,324.530517578125,339.0617370605469,324.530517578125,334.7023620605469,138.9993133544922,13033319
2008-06-27,325.014892578125,337.6086120605469,322.593017578125,335.6711120605469,139.4016571044922,16591521
2008-06-30,339.0617370605469,342.9367370605469,327.436767578125,339.0617370605469,140.80972290039062,9408021
2008-07-01,337.6086120605469,339.0617370605469,327.436767578125,327.436767578125,135.98196411132812,7250597
2008-07-02,322.593017578125,332.2804870605469,311.9367980957031,311.9367980957031,129.544921875,12948674
2008-07-03,303.2180480957031,325.014892578125,302.24932861328125,320.171142578125,132.96461486816406,10722088
2008-07-04,323.077392578125,323.077392578125,309.9992980957031,312.9055480957031,129.94729614257812,9181956
2008-07-07,306.1242980957031,311.9367980957031,302.24932861328125,308.5461730957031,128.13682556152344,9548408
2008-07-08,303.7024230957031,304.6711730957031,287.2337341308594,287.7181091308594,119.48711395263672,13295513
2008-07-09,290.62432861328125,302.73370361328125,290.62432861328125,294.49932861328125,122.30330657958984,9664021
2008-07-10,294.49932861328125,297.40557861328125,290.62432861328125,292.07745361328125,121.29753112792969,7833824
2008-07-11,291.59307861328125,299.82745361328125,291.10870361328125,297.40557861328125,123.51025390625,6050078
2008-07-14,293.53057861328125,305.1555480957031,292.56182861328125,297.40557861328125,123.51025390625,10206990
2008-07-15,292.56182861328125,294.98370361328125,278.9993591308594,278.9993591308594,115.86627197265625,15496293
2008-07-16,265.6451721191406,272.9834289550781,259.28533935546875,263.1990966796875,116.94316864013672,20743323
2008-07-17,279.8324890136719,281.3001403808594,272.9834289550781,281.3001403808594,124.98574829101562,11869972
2008-07-18,292.5521545410156,300.86883544921875,290.1060485839844,297.4443359375,132.15879821777344,21738790
2008-07-21,306.250244140625,317.991455078125,305.2718200683594,316.5238037109375,140.6361083984375,14398499
2008-07-22,313.09930419921875,320.9267578125,309.185546875,317.991455078125,141.28823852539062,10179518
2008-07-23,322.8836364746094,324.84051513671875,312.6100769042969,318.96990966796875,141.72296142578125,11721776
2008-07-24,318.96990966796875,325.8189392089844,313.5885009765625,319.9483337402344,142.15768432617188,10013947
2008-07-25,314.0777282714844,317.50225830078125,309.185546875,317.50225830078125,141.0708770751953,8280568
2008-07-28,318.1372375488281,318.1372375488281,318.1372375488281,318.1372375488281,141.35296630859375,0
2008-07-29,309.185546875,313.09930419921875,308.2071228027344,313.09930419921875,139.1145782470703,7767504
2008-07-30,317.0130310058594,317.0130310058594,309.185546875,311.63165283203125,138.4624481201172,12207245
2008-07-31,314.0777282714844,319.9483337402344,309.185546875,313.09930419921875,139.1145782470703,12536342
2008-08-01,309.6747741699219,317.991455078125,304.2933654785156,317.991455078125,141.28823852539062,7788966
2008-08-04,317.991455078125,319.9483337402344,313.09930419921875,315.5453796386719,140.20140075683594,4345714
2008-08-05,319.9483337402344,321.4159851074219,314.0777282714844,319.9483337402344,142.15768432617188,10424808
2008-08-06,329.7326965332031,339.51702880859375,327.77581787109375,339.51702880859375,150.85235595703125,13014657
2008-08-07,339.70587158203125,344.1176452636719,336.2745056152344,341.17645263671875,151.58966064453125,12896816
2008-08-08,340.4954833984375,359.5749816894531,338.04937744140625,352.2366943359375,156.50387573242188,15647432
2008-08-11,360.0641784667969,364.4671325683594,355.6612243652344,362.02105712890625,160.8511962890625,15337754
2008-08-12,364.4671325683594,371.805419921875,358.1072998046875,366.9132385253906,163.02490234375,15038296
2008-08-13,364.95635986328125,365.4455871582031,354.1935729980469,360.55340576171875,160.19911193847656,12075402
2008-08-14,357.1288757324219,360.0641784667969,353.21514892578125,357.1288757324219,158.67755126953125,6651436
2008-08-15,359.08575439453125,363.9779357910156,348.3229675292969,348.3229675292969,154.7649688720703,8956136
2008-08-18,350.27984619140625,356.15045166015625,344.4092102050781,344.4092102050781,153.02598571777344,8055719
2008-08-19,337.5601806640625,348.3229675292969,337.5601806640625,346.3660888671875,153.89552307128906,7898325
2008-08-20,346.3660888671875,354.1935729980469,338.04937744140625,353.704345703125,157.1559600830078,7401613
2008-08-21,352.2366943359375,354.68280029296875,346.3660888671875,346.3660888671875,153.89552307128906,5249197
2008-08-22,348.8121643066406,353.21514892578125,343.4307861328125,350.27984619140625,155.63442993164062,7793055
2008-08-25,357.1288757324219,357.61810302734375,352.2366943359375,357.1288757324219,158.67755126953125,6533901
2008-08-26,351.2582702636719,357.1288757324219,351.2582702636719,353.704345703125,157.1559600830078,4613488
2008-08-27,355.1719970703125,369.8485412597656,355.1719970703125,369.8485412597656,164.3291015625,14649921
2008-08-28,367.89166259765625,369.8485412597656,361.0426330566406,362.9994812011719,161.2859649658203,9225955
2008-08-29,366.42401123046875,369.8485412597656,357.1288757324219,358.5965270996094,159.3296661376953,7833936
2008-09-01,355.1719970703125,356.6396484375,339.51702880859375,344.4092102050781,153.02598571777344,10113085
2008-09-02,346.3660888671875,350.76904296875,335.6033020019531,342.9415588378906,152.3739013671875,11451958
2008-09-03,332.6679992675781,336.58172607421875,327.2865905761719,332.6679992675781,147.80921936035156,15005591
2008-09-04,332.6679992675781,337.5601806640625,329.7326965332031,332.6679992675781,147.80921936035156,8771147
2008-09-05,326.7973937988281,347.3445129394531,319.9483337402344,333.64642333984375,148.2439727783203,27262917
2008-09-08,350.27984619140625,356.15045166015625,344.4092102050781,354.1935729980469,157.37332153320312,14095975
2008-09-09,346.3660888671875,348.3229675292969,332.6679992675781,337.5601806640625,149.98287963867188,13233373
2008-09-10,337.5601806640625,343.4307861328125,336.58172607421875,342.4523620605469,152.1565704345703,13190448
2008-09-11,337.5601806640625,340.4954833984375,328.2650451660156,328.2650451660156,145.85292053222656,12943114
2008-09-12,332.6679992675781,335.6033020019531,315.05615234375,326.7973937988281,145.20082092285156,14284031
2008-09-15,317.991455078125,326.7973937988281,314.56695556640625,314.56695556640625,139.76663208007812,8424675
2008-09-16,307.2286682128906,315.05615234375,303.31494140625,308.6963195800781,137.15823364257812,13562470
2008-09-17,320.9267578125,328.7542419433594,313.09930419921875,316.03460693359375,140.4187774658203,8150769
2008-09-18,303.8041687011719,318.4806823730469,301.3580627441406,318.4806823730469,141.50559997558594,12932894
2008-09-19,334.6248779296875,340.4954833984375,331.2003479003906,340.4954833984375,151.28707885742188,16211598
2008-09-22,348.3229675292969,348.3229675292969,337.5601806640625,340.4954833984375,151.28707885742188,8845756
2008-09-23,340.4954833984375,343.4307861328125,340.0062561035156,342.9415588378906,152.3739013671875,9316916
2008-09-24,342.9415588378906,346.3660888671875,340.4954833984375,340.4954833984375,151.28707885742188,9554029
2008-09-25,336.58172607421875,343.4307861328125,336.092529296875,342.9415588378906,152.3739013671875,5660057
2008-09-26,344.4092102050781,344.4092102050781,330.71112060546875,330.71112060546875,146.93975830078125,9876994
2008-09-29,331.3725280761719,331.3725280761719,331.3725280761719,331.3725280761719,147.23362731933594,0
2008-09-30,307.7178955078125,318.96990966796875,307.7178955078125,317.991455078125,141.28823852539062,8454314
2008-10-01,326.7973937988281,326.7973937988281,316.03460693359375,317.991455078125,141.28823852539062,3919523
2008-10-02,296.46588134765625,319.4591064453125,295.9766845703125,303.31494140625,134.76724243164062,11292519
2008-10-03,324.3512878417969,324.3512878417969,282.7677917480469,312.6100769042969,138.8971710205078,9649079
2008-10-06,291.0845031738281,301.3580627441406,291.0845031738281,291.0845031738281,129.3330535888672,7827804
2008-10-07,311.1424255371094,311.1424255371094,279.34326171875,292.5521545410156,129.98521423339844,6275325
2008-10-08,272.4942321777344,288.1492004394531,272.4942321777344,272.9834289550781,121.29048156738281,7088869
2008-10-09,292.06292724609375,292.06292724609375,270.0481262207031,275.91876220703125,122.59471893310547,7099089
2008-10-13,266.6236267089844,275.91876220703125,266.6236267089844,270.537353515625,120.20365905761719,8036300
2008-10-14,289.12762451171875,289.12762451171875,289.12762451171875,289.12762451171875,128.46359252929688,4678899
2008-10-15,309.185546875,309.185546875,285.7030944824219,299.40118408203125,133.02830505371094,7710269
2008-10-16,319.9483337402344,319.9483337402344,289.12762451171875,289.12762451171875,128.46359252929688,7941250
2008-10-17,309.185546875,309.185546875,288.6383972167969,289.12762451171875,128.46359252929688,5573184
2008-10-20,309.185546875,309.185546875,280.32171630859375,297.93353271484375,132.37620544433594,6340736
2008-10-21,318.4806823730469,318.4806823730469,299.8904113769531,300.86883544921875,133.68038940429688,8587180
2008-10-22,321.90521240234375,321.90521240234375,295.4874572753906,298.4227600097656,132.59356689453125,4770882
2008-10-23,288.1492004394531,293.53057861328125,288.1492004394531,293.53057861328125,130.41990661621094,6669833
2008-10-24,314.0777282714844,314.0777282714844,283.25701904296875,283.25701904296875,125.85517883300781,5310519
2008-10-27,302.8257141113281,302.8257141113281,263.6883239746094,263.6883239746094,117.16053771972656,7183919
2008-10-28,281.78936767578125,281.78936767578125,245.58724975585938,269.0697021484375,119.55155181884766,11495905
2008-10-29,287.65997314453125,287.65997314453125,269.0697021484375,272.0050048828125,120.85575866699219,13964132
2008-10-30,253.41473388671875,290.1060485839844,253.41473388671875,288.6383972167969,128.24623107910156,12889968
2008-10-31,268.5804748535156,296.46588134765625,268.5804748535156,289.6168518066406,128.68099975585938,11721776
2008-11-03,269.5589294433594,291.5736999511719,269.5589294433594,289.6168518066406,128.68099975585938,9497817
2008-11-04,309.6747741699219,309.6747741699219,280.8109130859375,282.7677917480469,125.63784790039062,6125085
2008-11-05,302.3365173339844,302.3365173339844,271.0265808105469,273.9618835449219,121.7252426147461,11862818
2008-11-06,254.88238525390625,260.2637939453125,254.88238525390625,254.88238525390625,113.24796295166016,8333714
2008-11-07,272.4942321777344,272.4942321777344,237.2705535888672,243.63038635253906,108.24852752685547,16092019
2008-11-10,226.99697875976562,250.47943115234375,226.99697875976562,245.09803771972656,108.90064239501953,7403657
2008-11-11,227.9754180908203,242.65194702148438,227.9754180908203,231.88916015625,103.03170776367188,8739464
2008-11-12,215.74497985839844,237.2705535888672,215.74497985839844,232.8675994873047,103.46646118164062,7936140
2008-11-13,249.01177978515625,249.01177978515625,216.72341918945312,216.72341918945312,96.29336547851562,9722666
2008-11-14,201.5576629638672,223.5724639892578,201.5576629638672,216.23419189453125,96.07598876953125,7164500
2008-11-17,230.9107208251953,230.9107208251953,201.5576629638672,213.78811645507812,94.98916625976562,5784746
2008-11-18,228.4646453857422,228.4646453857422,199.11158752441406,199.11158752441406,88.4681625366211,7642815120
2008-11-19,185.41348266601562,200.57923889160156,185.41348266601562,198.6223602294922,88.25078582763672,9511104240
2008-11-20,184.9242706298828,191.7733154296875,184.9242706298828,184.9242706298828,82.16455078125,7369930440
2008-11-21,197.6439208984375,197.6439208984375,176.11834716796875,196.66549682617188,87.38133239746094,9632727000
2008-11-24,182.96739196777344,192.7517547607422,182.96739196777344,187.370361328125,83.25135803222656,7998485
2008-11-25,200.0900115966797,200.0900115966797,192.2625274658203,200.0900115966797,88.90290069580078,8268303
2008-11-26,213.78811645507812,213.78811645507812,199.60079956054688,205.96063232421875,91.51130676269531,8895836
2008-11-27,220.14793395996094,220.14793395996094,210.36358642578125,217.7018585205078,96.72809600830078,8630105760
2008-11-28,217.7018585205078,220.14793395996094,215.25576782226562,217.21263122558594,96.51074981689453,4403970
2008-12-01,232.37838745117188,232.37838745117188,215.25576782226562,219.65872192382812,97.59756469726562,8887659
2008-12-02,234.824462890625,234.824462890625,204.49298095703125,204.49298095703125,90.85920715332031,10300119
2008-12-03,218.68028259277344,218.68028259277344,190.3056640625,190.3056640625,84.55555725097656,13968220
2008-12-04,203.51454162597656,203.51454162597656,190.7948760986328,190.7948760986328,84.7729263305664,8683251840
2008-12-05,204.00375366210938,204.00375366210938,177.58599853515625,177.58599853515625,78.90403747558594,6877307
2008-12-08,177.58599853515625,189.8164520263672,173.18304443359375,187.8595733642578,83.46873474121094,21424002
2008-12-09,175.13992309570312,195.6870574951172,175.13992309570312,188.8380126953125,83.9034652709961,15977551320
2008-12-10,202.04689025878906,202.04689025878906,175.62913513183594,202.04689025878906,89.77235412597656,13215999240
2008-12-11,215.74497985839844,215.74497985839844,202.04689025878906,205.47140502929688,91.29391479492188,16288251480
2008-12-12,219.65872192382812,219.65872192382812,195.6870574951172,204.98219299316406,91.0765609741211,14291185320
2008-12-15,219.1695098876953,219.1695098876953,213.29888916015625,219.1695098876953,97.38018798828125,9101266
2008-12-16,234.3352508544922,234.3352508544922,212.80967712402344,221.61558532714844,98.46703338623047,9952625
2008-12-17,206.44984436035156,236.78134155273438,206.44984436035156,224.06167602539062,99.55384826660156,20551180
2008-12-18,208.40670776367188,231.88916015625,208.40670776367188,231.88916015625,103.03170776367188,8100689
2008-12-19,248.03334045410156,248.03334045410156,229.9322967529297,229.9322967529297,102.16227722167969,5930898120
2008-12-22,245.58724975585938,245.58724975585938,227.4862060546875,231.88916015625,103.03170776367188,11295586
2008-12-23,231.88916015625,231.88916015625,215.74497985839844,215.74497985839844,95.85862731933594,6434763
2008-12-24,230.4215087890625,230.4215087890625,205.96063232421875,215.74497985839844,95.85862731933594,6224223600
2008-12-25,201.06845092773438,215.74497985839844,201.06845092773438,210.36358642578125,93.46759796142578,2987422920
2008-12-26,225.0401153564453,225.0401153564453,208.40670776367188,213.78811645507812,94.98916625976562,4614510600
2008-12-29,199.11158752441406,210.36358642578125,199.11158752441406,209.38514709472656,93.03286743164062,3909303000
2008-12-30,195.19784545898438,221.61558532714844,195.19784545898438,217.21263122558594,96.51074981689453,7081715160
2008-12-31,232.37838745117188,232.37838745117188,213.78811645507812,215.74497985839844,95.85862731933594,4066697160
2009-01-02,215.74497985839844,215.74497985839844,215.74497985839844,215.74497985839844,95.85862731933594,0
2009-01-05,215.74497985839844,230.4215087890625,201.06845092773438,230.4215087890625,102.37960052490234,11260836720
2009-01-06,229.9322967529297,236.78134155273438,229.4430694580078,236.78134155273438,105.20537567138672,9183029
2009-01-07,252.92552185058594,252.92552185058594,244.60882568359375,251.94708251953125,111.94374084472656,12996260
2009-01-08,234.824462890625,248.03334045410156,234.824462890625,237.75978088378906,105.6401138305664,13176139
2009-01-09,221.12637329101562,247.54412841796875,221.12637329101562,242.65194702148438,107.81378936767578,9799319
2009-01-12,257.3284912109375,257.3284912109375,240.69508361816406,245.58724975585938,109.11798858642578,6566607
2009-01-13,262.7098693847656,262.7098693847656,241.6735076904297,258.3069152832031,114.76952362060547,9333269
2009-01-14,275.91876220703125,275.91876220703125,242.65194702148438,242.65194702148438,107.81378936767578,13004436
2009-01-15,259.28533935546875,259.28533935546875,227.9754180908203,229.9322967529297,102.16227722167969,9882104
2009-01-16,245.58724975585938,245.58724975585938,231.88916015625,235.31369018554688,104.55329132080078,6388772
2009-01-19,232.37838745117188,244.60882568359375,232.37838745117188,244.60882568359375,108.68326568603516,8110909440
2009-01-20,261.7314453125,261.7314453125,235.8029022216797,238.7382049560547,106.0748519897461,7019370
2009-01-21,255.37161254882812,255.37161254882812,233.3568115234375,234.824462890625,104.33592224121094,7252395
2009-02-02,250.96864318847656,250.96864318847656,236.2921142578125,246.56568908691406,109.55272674560547,12135702
2009-02-03,263.6883239746094,263.6883239746094,243.14117431640625,244.60882568359375,108.68326568603516,11702358
2009-02-04,227.4862060546875,250.47943115234375,227.4862060546875,240.69508361816406,106.94432067871094,7786922
2009-02-05,257.3284912109375,257.3284912109375,240.69508361816406,240.69508361816406,106.94432067871094,7330070
2009-02-06,257.3284912109375,257.3284912109375,243.63038635253906,249.99021911621094,111.07427978515625,11325225
2009-02-09,232.8675994873047,267.1128234863281,232.8675994873047,267.1128234863281,118.68209838867188,17824377
2009-02-10,285.7030944824219,285.7030944824219,263.6883239746094,269.0697021484375,119.55155181884766,8073093
2009-02-11,287.65997314453125,287.65997314453125,262.22064208984375,276.8971862792969,123.02943420410156,8762970
2009-02-12,257.81768798828125,276.8971862792969,257.81768798828125,266.6236267089844,118.46475219726562,9944449
2009-02-13,248.03334045410156,285.2138977050781,248.03334045410156,284.72467041015625,126.50729370117188,12657965
2009-02-16,284.72467041015625,286.6815490722656,279.8324890136719,283.7462463378906,126.07258605957031,9209602
