observation_date,RNTWBIS
1990-10-01,114.94
1990-11-01,112.08
1990-12-01,113.84
1991-01-01,114.30
1991-02-01,113.70
1991-03-01,115.99
1991-04-01,117.61
1991-05-01,118.26
1991-06-01,120.63
1991-07-01,121.61
1991-08-01,121.64
1991-09-01,120.81
1991-10-01,121.07
1991-11-01,121.64
1991-12-01,120.26
1992-01-01,123.66
1992-02-01,126.44
1992-03-01,126.60
1992-04-01,128.35
1992-05-01,128.65
1992-06-01,127.32
1992-07-01,124.56
1992-08-01,121.63
1992-09-01,124.03
1992-10-01,124.79
1992-11-01,125.25
1992-12-01,124.31
1993-01-01,126.50
1993-02-01,124.15
1993-03-01,121.90
1993-04-01,120.24
1993-05-01,119.21
1993-06-01,119.82
1993-07-01,116.90
1993-08-01,113.86
1993-09-01,114.05
1993-10-01,115.39
1993-11-01,116.75
1993-12-01,118.78
1994-01-01,119.84
1994-02-01,119.43
1994-03-01,117.96
1994-04-01,118.34
1994-05-01,116.88
1994-06-01,114.70
1994-07-01,114.20
1994-08-01,117.85
1994-09-01,118.03
1994-10-01,116.11
1994-11-01,114.92
1994-12-01,115.09
1995-01-01,117.24
1995-02-01,115.45
1995-03-01,112.43
1995-04-01,112.88
1995-05-01,112.92
1995-06-01,112.65
1995-07-01,110.78
1995-08-01,110.40
1995-09-01,112.14
1995-10-01,113.33
1995-11-01,112.98
1995-12-01,113.05
1996-01-01,113.73
1996-02-01,114.22
1996-03-01,113.63
1996-04-01,116.16
1996-05-01,115.13
1996-06-01,115.19
1996-07-01,113.70
1996-08-01,117.60
1996-09-01,117.41
1996-10-01,117.47
1996-11-01,116.85
1996-12-01,117.02
1997-01-01,118.12
1997-02-01,121.63
1997-03-01,120.14
1997-04-01,120.83
1997-05-01,118.08
1997-06-01,118.51
1997-07-01,118.93
1997-08-01,117.18
1997-09-01,118.17
1997-10-01,112.37
1997-11-01,106.10
1997-12-01,107.66
1998-01-01,104.97
1998-02-01,106.42
1998-03-01,108.51
1998-04-01,107.22
1998-05-01,105.80
1998-06-01,105.59
1998-07-01,105.40
1998-08-01,104.99
1998-09-01,102.56
1998-10-01,103.48
1998-11-01,106.50
1998-12-01,104.57
1999-01-01,103.20
1999-02-01,105.23
1999-03-01,102.70
1999-04-01,103.69
1999-05-01,104.95
1999-06-01,106.19
1999-07-01,106.05
1999-08-01,106.13
1999-09-01,104.93
1999-10-01,104.76
1999-11-01,104.89
1999-12-01,104.32
2000-01-01,107.11
2000-02-01,110.93
2000-03-01,108.27
2000-04-01,109.94
2000-05-01,111.79
2000-06-01,109.46
2000-07-01,109.01
2000-08-01,109.56
2000-09-01,111.03
2000-10-01,109.86
2000-11-01,109.26
2000-12-01,105.73
2001-01-01,107.94
2001-02-01,107.23
2001-03-01,107.86
2001-04-01,108.59
2001-05-01,106.88
2001-06-01,104.17
2001-07-01,103.07
2001-08-01,102.11
2001-09-01,101.70
2001-10-01,104.42
2001-11-01,104.23
2001-12-01,103.09
2002-01-01,104.06
2002-02-01,105.70
2002-03-01,102.89
2002-04-01,103.39
2002-05-01,101.71
2002-06-01,101.39
2002-07-01,100.75
2002-08-01,99.50
2002-09-01,98.06
2002-10-01,98.49
2002-11-01,97.82
2002-12-01,96.59
2003-01-01,95.92
2003-02-01,93.89
2003-03-01,93.34
2003-04-01,94.26
2003-05-01,92.04
2003-06-01,91.86
2003-07-01,92.72
2003-08-01,93.58
2003-09-01,93.25
2003-10-01,91.81
2003-11-01,91.09
2003-12-01,89.55
2004-01-01,90.02
2004-02-01,90.07
2004-03-01,90.66
2004-04-01,92.46
2004-05-01,92.24
2004-06-01,90.88
2004-07-01,91.02
2004-08-01,90.38
2004-09-01,90.98
2004-10-01,90.16
2004-11-01,89.43
2004-12-01,89.95
2005-01-01,90.82
2005-02-01,92.83
2005-03-01,93.31
2005-04-01,93.38
2005-05-01,94.73
2005-06-01,96.56
2005-07-01,97.31
2005-08-01,96.09
2005-09-01,93.53
2005-10-01,93.41
2005-11-01,93.36
2005-12-01,93.46
2006-01-01,95.15
2006-02-01,94.18
2006-03-01,92.96
2006-04-01,93.46
2006-05-01,93.02
2006-06-01,92.64
2006-07-01,92.43
2006-08-01,90.93
2006-09-01,90.53
2006-10-01,90.48
2006-11-01,90.56
2006-12-01,90.66
2007-01-01,91.18
2007-02-01,90.73
2007-03-01,88.10
2007-04-01,88.00
2007-05-01,87.93
2007-06-01,89.77
2007-07-01,89.01
2007-08-01,88.97
2007-09-01,88.52
2007-10-01,90.56
2007-11-01,88.53
2007-12-01,87.91
2008-01-01,86.26
2008-02-01,88.80
2008-03-01,87.72
2008-04-01,89.32
2008-05-01,89.10
2008-06-01,91.58
2008-07-01,91.14
2008-08-01,91.42
2008-09-01,89.96
2008-10-01,91.73
2008-11-01,91.40
2008-12-01,87.32
2009-01-01,86.63
2009-02-01,84.92
2009-03-01,85.86
2009-04-01,86.80
2009-05-01,86.91
2009-06-01,86.23
2009-07-01,85.53
2009-08-01,86.39
2009-09-01,84.98
2009-10-01,84.86
2009-11-01,83.53
2009-12-01,83.92
2010-01-01,85.55
2010-02-01,86.11
2010-03-01,85.50
2010-04-01,87.64
2010-05-01,87.94
2010-06-01,87.87
2010-07-01,86.47
2010-08-01,85.67
2010-09-01,85.15
2010-10-01,85.36
2010-11-01,87.71
2010-12-01,89.19
2011-01-01,90.51
2011-02-01,89.73
2011-03-01,86.89
2011-04-01,88.07
2011-05-01,88.17
2011-06-01,88.18
2011-07-01,87.38
2011-08-01,86.04
2011-09-01,85.52
2011-10-01,84.87
2011-11-01,85.45
2011-12-01,86.29
2012-01-01,87.05
2012-02-01,86.47
2012-03-01,87.41
2012-04-01,88.01
2012-05-01,88.95
2012-06-01,88.92
2012-07-01,89.18
2012-08-01,89.20
2012-09-01,88.72
2012-10-01,89.35
2012-11-01,90.02
2012-12-01,90.51
2013-01-01,91.61
2013-02-01,91.44
2013-03-01,90.85
2013-04-01,91.89
2013-05-01,93.06
2013-06-01,92.12
2013-07-01,92.80
2013-08-01,91.78
2013-09-01,93.52
2013-10-01,92.94
2013-11-01,92.71
2013-12-01,92.42
2014-01-01,92.08
2014-02-01,90.49
2014-03-01,89.74
2014-04-01,90.03
2014-05-01,89.89
2014-06-01,90.94
2014-07-01,91.09
2014-08-01,92.13
2014-09-01,93.45
2014-10-01,93.81
2014-11-01,94.91
2014-12-01,94.04
2015-01-01,93.55
2015-02-01,94.85
2015-03-01,96.14
2015-04-01,97.23
2015-05-01,97.79
2015-06-01,98.32
2015-07-01,98.45
2015-08-01,96.31
2015-09-01,95.10
2015-10-01,95.21
2015-11-01,95.92
2015-12-01,94.50
2016-01-01,92.74
2016-02-01,93.71
2016-03-01,93.43
2016-04-01,92.65
2016-05-01,91.91
2016-06-01,92.00
2016-07-01,93.01
2016-08-01,93.21
2016-09-01,93.91
2016-10-01,96.00
2016-11-01,97.32
2016-12-01,98.03
2017-01-01,98.51
2017-02-01,99.33
2017-03-01,99.23
2017-04-01,99.26
2017-05-01,99.69
2017-06-01,99.26
2017-07-01,98.51
2017-08-01,97.68
2017-09-01,97.50
2017-10-01,98.80
2017-11-01,99.37
2017-12-01,99.03
2018-01-01,98.82
2018-02-01,99.11
2018-03-01,97.66
2018-04-01,98.00
2018-05-01,97.74
2018-06-01,98.14
2018-07-01,97.57
2018-08-01,96.87
2018-09-01,96.72
2018-10-01,96.91
2018-11-01,97.22
2018-12-01,96.68
2019-01-01,95.73
2019-02-01,96.87
2019-03-01,96.10
2019-04-01,96.77
2019-05-01,95.86
2019-06-01,95.34
2019-07-01,96.13
2019-08-01,95.36
2019-09-01,96.59
2019-10-01,97.55
2019-11-01,97.81
2019-12-01,98.31
2020-01-01,99.64
2020-02-01,99.16
2020-03-01,99.01
2020-04-01,100.02
2020-05-01,100.06
2020-06-01,100.35
2020-07-01,100.36
2020-08-01,99.19
2020-09-01,99.44
2020-10-01,101.15
2020-11-01,100.91
2020-12-01,100.70
2021-01-01,101.30
2021-02-01,102.40
2021-03-01,101.69
2021-04-01,101.99
2021-05-01,102.51
2021-06-01,103.35
2021-07-01,103.54
2021-08-01,104.58
2021-09-01,105.06
2021-10-01,105.28
2021-11-01,106.26
2021-12-01,106.38
2022-01-01,106.95
2022-02-01,105.43
2022-03-01,104.22
2022-04-01,104.32
2022-05-01,103.73
2022-06-01,104.57
2022-07-01,105.24
2022-08-01,103.80
2022-09-01,102.65
2022-10-01,101.54
2022-11-01,100.14
2022-12-01,99.74
2023-01-01,99.21
2023-02-01,99.70
2023-03-01,98.99
2023-04-01,98.57
2023-05-01,98.67
2023-06-01,98.70
2023-07-01,96.67
2023-08-01,96.36
2023-09-01,97.23
2023-10-01,97.45
2023-11-01,97.60
2023-12-01,97.93
2024-01-01,98.54
2024-02-01,98.94
2024-03-01,96.95
2024-04-01,96.61
2024-05-01,96.68
2024-06-01,97.42
2024-07-01,96.45
2024-08-01,95.25
2024-09-01,95.17
2024-10-01,96.66
2024-11-01,97.76
2024-12-01,97.72
2025-01-01,98.06
2025-02-01,96.53
2025-03-01,94.50
2025-04-01,93.38
2025-05-01,99.69
2025-06-01,100.78
2025-07-01,102.15
2025-08-01,100.08
2025-09-01,98.77
2025-10-01,99.36
2025-11-01,98.63
2025-12-01,97.60
2026-01-01,97.30
