observation_date,RBTWBIS
2007-06-01,97.81
2007-07-01,96.76
2007-08-01,96.99
2007-09-01,96.54
2007-10-01,98.65
2007-11-01,96.60
2007-12-01,95.24
2008-01-01,93.06
2008-02-01,94.99
2008-03-01,94.82
2008-04-01,96.15
2008-05-01,95.74
2008-06-01,98.06
2008-07-01,97.47
2008-08-01,97.10
2008-09-01,95.37
2008-10-01,97.08
2008-11-01,96.66
2008-12-01,93.49
2009-01-01,92.40
2009-02-01,90.06
2009-03-01,90.75
2009-04-01,91.99
2009-05-01,92.72
2009-06-01,92.27
2009-07-01,91.66
2009-08-01,92.68
2009-09-01,91.54
2009-10-01,91.61
2009-11-01,90.25
2009-12-01,90.21
2010-01-01,91.47
2010-02-01,91.61
2010-03-01,91.04
2010-04-01,92.88
2010-05-01,92.82
2010-06-01,92.68
2010-07-01,91.58
2010-08-01,90.99
2010-09-01,90.38
2010-10-01,91.04
2010-11-01,92.98
2010-12-01,94.10
2011-01-01,95.39
2011-02-01,94.38
2011-03-01,91.86
2011-04-01,93.10
2011-05-01,93.39
2011-06-01,93.38
2011-07-01,92.50
2011-08-01,91.24
2011-09-01,90.21
2011-10-01,89.35
2011-11-01,89.75
2011-12-01,90.30
2012-01-01,90.62
2012-02-01,89.89
2012-03-01,90.59
2012-04-01,91.41
2012-05-01,92.53
2012-06-01,92.73
2012-07-01,92.89
2012-08-01,93.00
2012-09-01,92.71
2012-10-01,93.12
2012-11-01,93.24
2012-12-01,93.40
2013-01-01,93.52
2013-02-01,92.53
2013-03-01,91.73
2013-04-01,92.16
2013-05-01,92.95
2013-06-01,92.73
2013-07-01,93.10
2013-08-01,92.61
2013-09-01,94.29
2013-10-01,93.82
2013-11-01,93.35
2013-12-01,92.80
2014-01-01,92.01
2014-02-01,90.64
2014-03-01,90.65
2014-04-01,91.59
2014-05-01,91.59
2014-06-01,92.62
2014-07-01,92.45
2014-08-01,93.00
2014-09-01,93.45
2014-10-01,93.38
2014-11-01,93.35
2014-12-01,92.36
2015-01-01,91.57
2015-02-01,92.35
2015-03-01,93.33
2015-04-01,94.39
2015-05-01,95.37
2015-06-01,95.74
2015-07-01,95.39
2015-08-01,94.11
2015-09-01,93.58
2015-10-01,93.73
2015-11-01,93.76
2015-12-01,92.77
2016-01-01,91.49
2016-02-01,92.18
2016-03-01,92.24
2016-04-01,92.02
2016-05-01,91.67
2016-06-01,92.39
2016-07-01,93.55
2016-08-01,94.17
2016-09-01,94.83
2016-10-01,96.77
2016-11-01,97.77
2016-12-01,97.73
2017-01-01,97.95
2017-02-01,99.08
2017-03-01,99.45
2017-04-01,99.84
2017-05-01,100.39
2017-06-01,99.91
2017-07-01,99.08
2017-08-01,98.19
2017-09-01,97.43
2017-10-01,98.49
2017-11-01,99.07
2017-12-01,98.58
2018-01-01,97.88
2018-02-01,97.64
2018-03-01,96.93
2018-04-01,97.19
2018-05-01,96.92
2018-06-01,97.65
2018-07-01,98.09
2018-08-01,98.06
2018-09-01,97.95
2018-10-01,98.06
2018-11-01,98.13
2018-12-01,97.34
2019-01-01,96.10
2019-02-01,96.32
2019-03-01,95.61
2019-04-01,96.34
2019-05-01,96.08
2019-06-01,95.98
2019-07-01,96.25
2019-08-01,96.27
2019-09-01,97.39
2019-10-01,98.01
2019-11-01,97.71
2019-12-01,98.17
2020-01-01,98.63
2020-02-01,97.82
2020-03-01,98.77
2020-04-01,100.27
2020-05-01,100.74
2020-06-01,101.20
2020-07-01,100.98
2020-08-01,99.90
2020-09-01,99.64
2020-10-01,101.19
2020-11-01,100.63
2020-12-01,100.23
2021-01-01,100.39
2021-02-01,100.78
2021-03-01,100.30
2021-04-01,101.07
2021-05-01,101.52
2021-06-01,102.26
2021-07-01,102.43
2021-08-01,103.47
2021-09-01,103.77
2021-10-01,103.28
2021-11-01,103.85
2021-12-01,103.92
2022-01-01,104.42
2022-02-01,102.62
2022-03-01,101.46
2022-04-01,100.93
2022-05-01,101.48
2022-06-01,101.95
2022-07-01,102.10
2022-08-01,101.29
2022-09-01,100.10
2022-10-01,99.74
2022-11-01,99.44
2022-12-01,99.17
2023-01-01,98.46
2023-02-01,98.87
2023-03-01,98.70
2023-04-01,98.85
2023-05-01,99.27
2023-06-01,100.13
2023-07-01,98.46
2023-08-01,97.96
2023-09-01,98.67
2023-10-01,98.87
2023-11-01,98.94
2023-12-01,99.42
2024-01-01,100.07
2024-02-01,99.84
2024-03-01,98.44
2024-04-01,97.98
2024-05-01,98.08
2024-06-01,98.69
2024-07-01,97.57
2024-08-01,96.72
2024-09-01,96.53
2024-10-01,97.52
2024-11-01,98.83
2024-12-01,98.77
2025-01-01,98.84
2025-02-01,97.48
2025-03-01,96.09
2025-04-01,96.33
2025-05-01,102.68
2025-06-01,103.99
2025-07-01,105.07
2025-08-01,102.84
2025-09-01,101.34
2025-10-01,101.47
2025-11-01,100.13
2025-12-01,98.68
2026-01-01,98.05
