observation_date,NBTWBIS
2015-06-01,91.33
2015-07-01,91.16
2015-08-01,89.55
2015-09-01,88.48
2015-10-01,88.52
2015-11-01,89.09
2015-12-01,88.95
2016-01-01,88.13
2016-02-01,87.73
2016-03-01,88.34
2016-04-01,87.92
2016-05-01,87.93
2016-06-01,88.39
2016-07-01,89.28
2016-08-01,89.98
2016-09-01,90.53
2016-10-01,91.21
2016-11-01,92.61
2016-12-01,93.69
2017-01-01,94.23
2017-02-01,95.89
2017-03-01,96.55
2017-04-01,96.86
2017-05-01,97.30
2017-06-01,96.06
2017-07-01,95.25
2017-08-01,94.58
2017-09-01,94.21
2017-10-01,94.74
2017-11-01,95.16
2017-12-01,95.07
2018-01-01,94.89
2018-02-01,94.47
2018-03-01,94.39
2018-04-01,94.06
2018-05-01,94.10
2018-06-01,94.43
2018-07-01,94.64
2018-08-01,95.08
2018-09-01,95.22
2018-10-01,95.44
2018-11-01,95.88
2018-12-01,95.52
2019-01-01,94.32
2019-02-01,94.25
2019-03-01,94.20
2019-04-01,94.44
2019-05-01,94.20
2019-06-01,93.77
2019-07-01,94.25
2019-08-01,94.58
2019-09-01,95.91
2019-10-01,96.96
2019-11-01,97.19
2019-12-01,97.73
2020-01-01,97.92
2020-02-01,98.64
2020-03-01,99.52
2020-04-01,100.63
2020-05-01,100.92
2020-06-01,100.81
2020-07-01,100.80
2020-08-01,99.78
2020-09-01,99.75
2020-10-01,100.92
2020-11-01,100.17
2020-12-01,100.14
2021-01-01,100.38
2021-02-01,100.92
2021-03-01,101.07
2021-04-01,101.13
2021-05-01,101.47
2021-06-01,102.19
2021-07-01,102.46
2021-08-01,103.11
2021-09-01,103.56
2021-10-01,103.33
2021-11-01,104.06
2021-12-01,104.56
2022-01-01,104.81
2022-02-01,103.97
2022-03-01,103.23
2022-04-01,102.34
2022-05-01,103.00
2022-06-01,103.69
2022-07-01,104.34
2022-08-01,103.77
2022-09-01,102.79
2022-10-01,102.54
2022-11-01,102.40
2022-12-01,102.06
2023-01-01,100.82
2023-02-01,102.15
2023-03-01,101.84
2023-04-01,101.35
2023-05-01,101.83
2023-06-01,102.80
2023-07-01,101.31
2023-08-01,100.66
2023-09-01,101.06
2023-10-01,100.99
2023-11-01,101.04
2023-12-01,101.78
2024-01-01,102.45
2024-02-01,102.51
2024-03-01,101.63
2024-04-01,100.73
2024-05-01,100.70
2024-06-01,101.07
2024-07-01,100.12
2024-08-01,99.16
2024-09-01,98.90
2024-10-01,99.72
2024-11-01,100.77
2024-12-01,101.04
2025-01-01,100.74
2025-02-01,100.09
2025-03-01,98.64
2025-04-01,98.71
2025-05-01,105.51
2025-06-01,106.90
2025-07-01,107.94
2025-08-01,105.30
2025-09-01,104.18
2025-10-01,104.05
2025-11-01,102.77
2025-12-01,101.43
2026-01-01,100.37
