date,PERMIT
2014-04-01,1090.0
2014-05-01,1018.0
2014-06-01,1010.0
2014-07-01,1076.0
2014-08-01,1047.0
2014-09-01,1077.0
2014-10-01,1094.0
2014-11-01,1059.0
2014-12-01,1072.0
2015-01-01,1049.0
2015-02-01,1127.0
2015-03-01,1072.0
2015-04-01,1166.0
2015-05-01,1272.0
2015-06-01,1379.0
2015-07-01,1140.0
2015-08-01,1165.0
2015-09-01,1144.0
2015-10-01,1160.0
2015-11-01,1244.0
2015-12-01,1211.0
2016-01-01,1171.0
2016-02-01,1172.0
2016-03-01,1118.0
2016-04-01,1160.0
2016-05-01,1205.0
2016-06-01,1208.0
2016-07-01,1198.0
2016-08-01,1201.0
2016-09-01,1303.0
2016-10-01,1254.0
2016-11-01,1230.0
2016-12-01,1248.0
2017-01-01,1303.0
2017-02-01,1234.0
2017-03-01,1272.0
2017-04-01,1251.0
2017-05-01,1208.0
2017-06-01,1353.0
2017-07-01,1256.0
2017-08-01,1319.0
2017-09-01,1273.0
2017-10-01,1356.0
2017-11-01,1299.0
2017-12-01,1311.0
2018-01-01,1317.0
2018-02-01,1321.0
2018-03-01,1385.0
2018-04-01,1378.0
2018-05-01,1338.0
2018-06-01,1345.0
2018-07-01,1334.0
2018-08-01,1273.0
2018-09-01,1314.0
2018-10-01,1272.0
2018-11-01,1340.0
2018-12-01,1317.0
2019-01-01,1254.0
2019-02-01,1286.0
2019-03-01,1295.0
2019-04-01,1322.0
2019-05-01,1347.0
2019-06-01,1299.0
2019-07-01,1379.0
2019-08-01,1482.0
2019-09-01,1469.0
2019-10-01,1523.0
2019-11-01,1535.0
2019-12-01,1443.0
2020-01-01,1490.0
2020-02-01,1461.0
2020-03-01,1351.0
2020-04-01,1079.0
2020-05-01,1251.0
2020-06-01,1333.0
2020-07-01,1539.0
2020-08-01,1534.0
2020-09-01,1650.0
2020-10-01,1612.0
2020-11-01,1692.0
2020-12-01,1755.0
2021-01-01,1856.0
2021-02-01,1703.0
2021-03-01,1756.0
2021-04-01,1710.0
2021-05-01,1705.0
2021-06-01,1662.0
2021-07-01,1666.0
2021-08-01,1740.0
2021-09-01,1649.0
2021-10-01,1699.0
2021-11-01,1770.0
2021-12-01,1886.0
2022-01-01,1923.0
2022-02-01,1846.0
2022-03-01,1899.0
2022-04-01,1849.0
2022-05-01,1711.0
2022-06-01,1726.0
2022-07-01,1707.0
2022-08-01,1565.0
2022-09-01,1586.0
2022-10-01,1583.0
2022-11-01,1424.0
2022-12-01,1398.0
2023-01-01,1418.0
2023-02-01,1605.0
2023-03-01,1472.0
2023-04-01,1482.0
2023-05-01,1579.0
2023-06-01,1447.0
2023-07-01,1530.0
2023-08-01,1596.0
2023-09-01,1530.0
2023-10-01,1524.0
2023-11-01,1513.0
2023-12-01,1501.0
2024-01-01,1548.0
2024-02-01,1570.0
2024-03-01,1477.0
2024-04-01,1456.0
2024-05-01,1405.0
2024-06-01,1459.0
2024-07-01,1448.0
2024-08-01,1492.0
2024-09-01,1421.0
2024-10-01,1435.0
2024-11-01,1512.0
2024-12-01,1467.0
2025-01-01,1463.0
2025-02-01,1446.0
2025-03-01,1492.0
2025-04-01,1445.0
2025-05-01,1416.0
2025-06-01,1399.0
2025-07-01,1400.0
2025-08-01,1347.0
2025-09-01,1444.0
2025-10-01,1418.0
2025-11-01,1414.0
2025-12-01,1482.0
2026-01-01,1393.0
2026-02-01,1540.0
2026-03-01,1363.0
2026-04-01,1423.0
