date,STLFSI4
2007-09-21,0.7226
2007-09-28,0.7142
2007-10-05,0.6401
2007-10-12,0.3665
2007-10-19,0.7404
2007-10-26,0.8072
2007-11-02,0.481
2007-11-09,1.1599
2007-11-16,1.1807
2007-11-23,1.9384
2007-11-30,2.0861
2007-12-07,1.97
2007-12-14,1.9395
2007-12-21,1.7976
2007-12-28,1.3352
2008-01-04,1.6328
2008-01-11,1.3087
2008-01-18,0.9861
2008-01-25,1.64
2008-02-01,0.9825
2008-02-08,1.5221
2008-02-15,1.3067
2008-02-22,1.1591
2008-02-29,1.4473
2008-03-07,2.4741
2008-03-14,2.052
2008-03-21,2.3917
2008-03-28,1.6924
2008-04-04,1.7441
2008-04-11,1.8988
2008-04-18,1.9253
2008-04-25,1.7121
2008-05-02,1.3877
2008-05-09,1.2691
2008-05-16,1.0376
2008-05-23,0.9524
2008-05-30,0.9798
2008-06-06,1.3306
2008-06-13,1.247
2008-06-20,1.291
2008-06-27,1.7598
2008-07-04,1.8537
2008-07-11,1.8075
2008-07-18,1.7752
2008-07-25,1.2089
2008-08-01,1.6763
2008-08-08,1.5624
2008-08-15,1.5456
2008-08-22,1.7954
2008-08-29,1.5682
2008-09-05,1.839
2008-09-12,1.9966
2008-09-19,4.1582
2008-09-26,4.5918
2008-10-03,7.2905
2008-10-10,9.673
2008-10-17,9.6086
2008-10-24,8.1161
2008-10-31,7.7952
2008-11-07,6.2548
2008-11-14,6.0372
2008-11-21,7.7413
2008-11-28,6.897
2008-12-05,6.9962
2008-12-12,6.5904
2008-12-19,6.0062
2008-12-26,4.8255
2009-01-02,4.956
2009-01-09,3.7565
2009-01-16,3.8458
2009-01-23,4.3501
2009-01-30,4.0652
2009-02-06,3.6057
2009-02-13,3.619
2009-02-20,4.2027
2009-02-27,4.1878
2009-03-06,4.8088
2009-03-13,3.9635
2009-03-20,3.3633
2009-03-27,3.2357
2009-04-03,3.0545
2009-04-10,2.8241
2009-04-17,2.607
2009-04-24,2.859
2009-05-01,2.353
2009-05-08,1.5919
2009-05-15,2.0669
2009-05-22,1.5942
2009-05-29,1.3839
2009-06-05,1.2308
2009-06-12,1.0261
2009-06-19,1.6125
2009-06-26,1.6694
2009-07-03,1.2264
2009-07-10,1.4852
2009-07-17,1.0185
2009-07-24,0.7922
2009-07-31,0.535
2009-08-07,0.1806
2009-08-14,0.8084
2009-08-21,0.9809
2009-08-28,0.5553
2009-09-04,0.722
2009-09-11,0.3708
2009-09-18,0.0481
2009-09-25,0.1875
2009-10-02,0.4361
2009-10-09,0.2953
2009-10-16,0.1449
2009-10-23,0.2062
2009-10-30,0.4317
2009-11-06,0.4004
2009-11-13,0.0426
2009-11-20,0.1688
2009-11-27,0.1654
2009-12-04,0.0691
2009-12-11,0.006
2009-12-18,-0.1422
2009-12-25,-0.2374
2010-01-01,-0.2113
2010-01-08,-0.3908
2010-01-15,-0.3503
2010-01-22,-0.0746
2010-01-29,0.0579
2010-02-05,-0.0505
2010-02-12,0.1147
2010-02-19,-0.2136
2010-02-26,-0.2227
2010-03-05,-0.2642
2010-03-12,-0.5614
2010-03-19,-0.4291
2010-03-26,-0.3972
2010-04-02,-0.3537
2010-04-09,-0.468
2010-04-16,-0.4466
2010-04-23,-0.4155
2010-04-30,-0.1886
2010-05-07,0.4247
2010-05-14,0.3546
2010-05-21,0.9894
2010-05-28,1.0291
2010-06-04,0.8226
2010-06-11,0.9787
2010-06-18,0.5078
2010-06-25,0.5939
2010-07-02,0.9505
2010-07-09,0.5669
2010-07-16,0.3598
2010-07-23,0.5105
2010-07-30,0.1757
2010-08-06,0.2059
2010-08-13,0.4226
2010-08-20,0.4484
2010-08-27,0.4666
2010-09-03,0.2805
2010-09-10,0.0605
2010-09-17,0.0102
2010-09-24,0.0931
2010-10-01,0.1148
2010-10-08,0.0105
2010-10-15,-0.197
2010-10-22,-0.0678
2010-10-29,-0.2247
2010-11-05,-0.1332
2010-11-12,-0.2418
2010-11-19,0.0126
2010-11-26,0.0331
2010-12-03,-0.0114
2010-12-10,-0.2857
2010-12-17,-0.1983
2010-12-24,-0.2414
2010-12-31,-0.2392
2011-01-07,-0.3224
2011-01-14,-0.305
2011-01-21,-0.3207
2011-01-28,-0.2632
2011-02-04,-0.3835
2011-02-11,-0.4584
2011-02-18,-0.3058
2011-02-25,-0.0864
2011-03-04,-0.2327
2011-03-11,-0.237
2011-03-18,0.0878
2011-03-25,-0.3289
2011-04-01,-0.3464
2011-04-08,-0.4203
2011-04-15,-0.3803
2011-04-22,-0.4003
2011-04-29,-0.5178
2011-05-06,-0.3327
2011-05-13,-0.3527
2011-05-20,-0.3137
2011-05-27,-0.2772
2011-06-03,-0.2036
2011-06-10,-0.1385
2011-06-17,-0.1301
2011-06-24,-0.1149
2011-07-01,-0.3953
2011-07-08,-0.357
2011-07-15,-0.0095
2011-07-22,-0.2897
2011-07-29,-0.265
2011-08-05,0.3532
2011-08-12,1.3288
2011-08-19,0.5367
2011-08-26,0.8745
2011-09-02,0.5186
2011-09-09,0.9176
2011-09-16,0.7771
2011-09-23,1.1142
2011-09-30,1.1488
2011-10-07,1.3874
2011-10-14,0.4737
2011-10-21,0.6763
2011-10-28,0.3152
2011-11-04,0.8703
2011-11-11,0.7905
2011-11-18,1.0338
2011-11-25,1.2452
2011-12-02,0.6859
2011-12-09,0.6359
2011-12-16,0.905
2011-12-23,0.654
2011-12-30,0.66
2012-01-06,0.5414
2012-01-13,0.5706
2012-01-20,0.4331
2012-01-27,0.3228
2012-02-03,0.2957
2012-02-10,0.095
2012-02-17,0.2026
2012-02-24,0.0669
2012-03-02,0.0487
2012-03-09,0.1689
2012-03-16,-0.2044
2012-03-23,-0.0778
2012-03-30,0.0249
2012-04-06,0.0681
2012-04-13,0.2867
2012-04-20,0.0396
2012-04-27,-0.0042
2012-05-04,-0.0608
2012-05-11,0.1087
2012-05-18,0.4551
2012-05-25,0.3631
2012-06-01,0.4595
2012-06-08,0.4321
2012-06-15,0.2176
2012-06-22,0.0546
2012-06-29,0.1228
2012-07-06,0.0344
2012-07-13,0.135
2012-07-20,-0.0252
2012-07-27,0.1114
2012-08-03,-0.1321
2012-08-10,-0.1738
2012-08-17,-0.1062
2012-08-24,-0.1574
2012-08-31,-0.0674
2012-09-07,-0.197
2012-09-14,-0.4758
2012-09-21,-0.5248
2012-09-28,-0.2137
2012-10-05,-0.4316
2012-10-12,-0.4648
2012-10-19,-0.6019
2012-10-26,-0.346
2012-11-02,-0.3321
2012-11-09,-0.3071
2012-11-16,-0.1942
2012-11-23,-0.5345
2012-11-30,-0.4775
2012-12-07,-0.521
2012-12-14,-0.5806
2012-12-21,-0.5652
2012-12-28,-0.3654
2013-01-04,-0.6308
2013-01-11,-0.6164
2013-01-18,-0.6326
2013-01-25,-0.6657
2013-02-01,-0.57
2013-02-08,-0.5299
2013-02-15,-0.6663
2013-02-22,-0.6222
2013-03-01,-0.5083
2013-03-08,-0.7506
2013-03-15,-0.7864
2013-03-22,-0.5725
2013-03-29,-0.6253
2013-04-05,-0.5509
2013-04-12,-0.722
2013-04-19,-0.4881
2013-04-26,-0.685
2013-05-03,-0.6639
2013-05-10,-0.7678
2013-05-17,-0.6136
2013-05-24,-0.5311
2013-05-31,-0.3671
2013-06-07,-0.0864
2013-06-14,-0.1471
2013-06-21,-0.1183
2013-06-28,0.0717
2013-07-05,-0.1459
2013-07-12,-0.3066
2013-07-19,-0.5085
2013-07-26,-0.4875
2013-08-02,-0.3628
2013-08-09,-0.4074
2013-08-16,-0.3714
2013-08-23,-0.1933
2013-08-30,-0.1643
2013-09-06,-0.2501
2013-09-13,-0.325
2013-09-20,-0.4452
2013-09-27,-0.3402
2013-10-04,-0.258
2013-10-11,-0.3911
2013-10-18,-0.5552
2013-10-25,-0.5753
2013-11-01,-0.5281
2013-11-08,-0.5119
2013-11-15,-0.5661
2013-11-22,-0.6428
2013-11-29,-0.5756
2013-12-06,-0.4542
2013-12-13,-0.5016
2013-12-20,-0.5652
2013-12-27,-0.6775
2014-01-03,-0.5592
2014-01-10,-0.6367
2014-01-17,-0.6409
2014-01-24,-0.5257
2014-01-31,-0.3341
2014-02-07,-0.3592
2014-02-14,-0.6961
2014-02-21,-0.5786
2014-02-28,-0.6585
2014-03-07,-0.6308
2014-03-14,-0.5653
2014-03-21,-0.6126
2014-03-28,-0.6331
2014-04-04,-0.624
2014-04-11,-0.5219
2014-04-18,-0.6156
2014-04-25,-0.7236
2014-05-02,-0.6622
2014-05-09,-0.6667
2014-05-16,-0.7001
2014-05-23,-0.7066
2014-05-30,-0.7691
2014-06-06,-0.7821
2014-06-13,-0.8019
2014-06-20,-0.8122
2014-06-27,-0.8016
2014-07-04,-0.7736
2014-07-11,-0.7221
2014-07-18,-0.6655
2014-07-25,-0.692
2014-08-01,-0.5665
2014-08-08,-0.3957
2014-08-15,-0.6683
2014-08-22,-0.7275
2014-08-29,-0.665
2014-09-05,-0.6128
2014-09-12,-0.518
2014-09-19,-0.5243
2014-09-26,-0.3559
2014-10-03,-0.309
2014-10-10,-0.2896
2014-10-17,0.1589
2014-10-24,-0.4478
2014-10-31,-0.4731
2014-11-07,-0.4385
2014-11-14,-0.4274
2014-11-21,-0.3018
2014-11-28,-0.4013
2014-12-05,-0.2847
2014-12-12,-0.0053
2014-12-19,0.089
2014-12-26,-0.4809
2015-01-02,-0.1024
2015-01-09,0.1555
2015-01-16,0.1584
2015-01-23,-0.0126
2015-01-30,0.0133
2015-02-06,-0.1683
2015-02-13,-0.2601
2015-02-20,-0.2422
2015-02-27,-0.218
2015-03-06,-0.2654
2015-03-13,-0.1069
2015-03-20,-0.13
2015-03-27,-0.1963
2015-04-03,-0.181
2015-04-10,-0.3576
2015-04-17,-0.3465
2015-04-24,-0.3948
2015-05-01,-0.3762
2015-05-08,-0.3206
2015-05-15,-0.2903
2015-05-22,-0.2877
2015-05-29,-0.1824
2015-06-05,-0.1915
2015-06-12,-0.2039
2015-06-19,-0.1538
2015-06-26,-0.3116
2015-07-03,0.0783
2015-07-10,-0.0045
2015-07-17,-0.336
2015-07-24,-0.1763
2015-07-31,-0.0856
2015-08-07,-0.1341
2015-08-14,-0.0412
2015-08-21,0.1846
2015-08-28,0.6797
2015-09-04,0.2946
2015-09-11,0.1886
2015-09-18,0.2027
2015-09-25,0.4328
2015-10-02,0.7061
2015-10-09,0.0831
2015-10-16,0.1623
2015-10-23,0.0371
2015-10-30,-0.0001
2015-11-06,-0.0779
2015-11-13,0.1365
2015-11-20,0.1118
2015-11-27,0.0558
2015-12-04,0.1347
2015-12-11,0.4675
2015-12-18,0.5456
2015-12-25,0.3875
2016-01-01,0.3239
2016-01-08,0.7127
2016-01-15,0.8804
2016-01-22,0.9938
2016-01-29,0.5488
2016-02-05,0.726
2016-02-12,1.2659
2016-02-19,0.5803
2016-02-26,0.5622
2016-03-04,0.2426
2016-03-11,0.2796
2016-03-18,0.1678
2016-03-25,0.1711
2016-04-01,0.3898
2016-04-08,0.347
2016-04-15,0.0996
2016-04-22,-0.0164
2016-04-29,0.0749
2016-05-06,0.2789
2016-05-13,0.1875
2016-05-20,0.0812
2016-05-27,0.003
2016-06-03,0.135
2016-06-10,0.164
2016-06-17,0.5772
2016-06-24,0.2629
2016-07-01,0.5954
2016-07-08,0.2177
2016-07-15,-0.0955
2016-07-22,0.0983
2016-07-29,0.2439
2016-08-05,0.3633
2016-08-12,0.2197
2016-08-19,0.2
2016-08-26,0.2777
2016-09-02,0.2903
2016-09-09,0.3012
2016-09-16,0.5051
2016-09-23,0.3407
2016-09-30,0.3208
2016-10-07,0.0938
2016-10-14,0.2298
2016-10-21,0.1893
2016-10-28,0.1124
2016-11-04,0.5006
2016-11-11,-0.0091
2016-11-18,-0.0353
2016-11-25,-0.111
2016-12-02,0.0001
2016-12-09,-0.2507
2016-12-16,-0.1499
2016-12-23,-0.0917
2016-12-30,-0.0475
2017-01-06,-0.0888
2017-01-13,-0.1012
2017-01-20,-0.0813
2017-01-27,-0.1954
2017-02-03,-0.1301
2017-02-10,-0.1672
2017-02-17,-0.2947
2017-02-24,-0.216
2017-03-03,-0.3897
2017-03-10,-0.4073
2017-03-17,-0.3626
2017-03-24,-0.2315
2017-03-31,-0.4053
2017-04-07,-0.3769
2017-04-14,-0.2489
2017-04-21,-0.2467
2017-04-28,-0.5802
2017-05-05,-0.5001
2017-05-12,-0.6074
2017-05-19,-0.4667
2017-05-26,-0.6525
2017-06-02,-0.6193
2017-06-09,-0.7097
2017-06-16,-0.7061
2017-06-23,-0.4752
2017-06-30,-0.5573
2017-07-07,-0.5917
2017-07-14,-0.5636
2017-07-21,-0.6828
2017-07-28,-0.7191
2017-08-04,-0.6189
2017-08-11,-0.4582
2017-08-18,-0.4358
2017-08-25,-0.4584
2017-09-01,-0.5064
2017-09-08,-0.4207
2017-09-15,-0.6716
2017-09-22,-0.7118
2017-09-29,-0.6605
2017-10-06,-0.7063
2017-10-13,-0.6677
2017-10-20,-0.7361
2017-10-27,-0.7421
2017-11-03,-0.7012
2017-11-10,-0.6741
2017-11-17,-0.6716
2017-11-24,-0.8246
2017-12-01,-0.7809
2017-12-08,-0.7097
2017-12-15,-0.6465
2017-12-22,-0.6102
2017-12-29,-0.5054
2018-01-05,-0.6265
2018-01-12,-0.7074
2018-01-19,-0.6478
2018-01-26,-0.6591
2018-02-02,-0.5045
2018-02-09,0.1001
2018-02-16,-0.2617
2018-02-23,-0.3408
2018-03-02,-0.0692
2018-03-09,-0.0957
2018-03-16,-0.0231
2018-03-23,0.2562
2018-03-30,0.3412
2018-04-06,0.3381
2018-04-13,0.1376
2018-04-20,-0.0663
2018-04-27,-0.0316
2018-05-04,0.0068
2018-05-11,-0.238
2018-05-18,-0.2992
2018-05-25,-0.2293
2018-06-01,0.0667
2018-06-08,-0.3935
2018-06-15,-0.3405
2018-06-22,-0.2723
2018-06-29,-0.0595
2018-07-06,-0.1899
2018-07-13,-0.4191
2018-07-20,-0.4564
2018-07-27,-0.5419
2018-08-03,-0.4457
2018-08-10,-0.5511
2018-08-17,-0.444
2018-08-24,-0.6273
2018-08-31,-0.6743
2018-09-07,-0.6008
2018-09-14,-0.7148
2018-09-21,-0.8148
2018-09-28,-0.7498
2018-10-05,-0.7875
2018-10-12,-0.4428
2018-10-19,-0.5039
2018-10-26,-0.2087
2018-11-02,-0.2232
2018-11-09,-0.4705
2018-11-16,-0.0203
2018-11-23,0.0582
2018-11-30,-0.1426
2018-12-07,0.2112
2018-12-14,0.2681
2018-12-21,0.5481
2018-12-28,0.6746
2019-01-04,0.319
2019-01-11,-0.1768
2019-01-18,-0.1447
2019-01-25,-0.1205
2019-02-01,-0.1401
2019-02-08,-0.286
2019-02-15,-0.3532
2019-02-22,-0.5191
2019-03-01,-0.5807
2019-03-08,-0.4621
2019-03-15,-0.5656
2019-03-22,-0.5763
2019-03-29,-0.3121
2019-04-05,-0.6715
2019-04-12,-0.6524
2019-04-19,-0.7717
2019-04-26,-0.63
2019-05-03,-0.6699
2019-05-10,-0.3757
2019-05-17,-0.3505
2019-05-24,-0.4723
2019-05-31,-0.1768
2019-06-07,-0.1997
2019-06-14,-0.4275
2019-06-21,-0.3363
2019-06-28,-0.3324
2019-07-05,-0.5225
2019-07-12,-0.4504
2019-07-19,-0.3588
2019-07-26,-0.4872
2019-08-02,-0.2597
2019-08-09,0.2551
2019-08-16,0.2046
2019-08-23,-0.0875
2019-08-30,-0.0457
2019-09-06,-0.0941
2019-09-13,-0.3506
2019-09-20,-0.1494
2019-09-27,0.1082
2019-10-04,0.3715
2019-10-11,0.1406
2019-10-18,-0.1347
2019-10-25,-0.1288
2019-11-01,-0.0642
2019-11-08,-0.0988
2019-11-15,-0.1035
2019-11-22,-0.0497
2019-11-29,-0.189
2019-12-06,-0.0929
2019-12-13,-0.2685
2019-12-20,-0.3676
2019-12-27,-0.1811
2020-01-03,-0.2273
2020-01-10,-0.3535
2020-01-17,-0.5215
2020-01-24,-0.4082
2020-01-31,-0.1185
2020-02-07,-0.4623
2020-02-14,-0.5692
2020-02-21,-0.4436
2020-02-28,0.6733
2020-03-06,1.3473
2020-03-13,3.5103
2020-03-20,5.6544
2020-03-27,5.3827
2020-04-03,3.1832
2020-04-10,2.6242
2020-04-17,1.8976
2020-04-24,2.4186
2020-05-01,1.2527
2020-05-08,0.9532
2020-05-15,0.9261
2020-05-22,0.4414
2020-05-29,0.2132
2020-06-05,-0.0807
2020-06-12,0.2853
2020-06-19,0.4896
2020-06-26,0.5152
2020-07-03,0.4267
2020-07-10,0.1275
2020-07-17,0.0805
2020-07-24,-0.2106
2020-07-31,-0.0622
2020-08-07,-0.1921
2020-08-14,-0.2578
2020-08-21,-0.056
2020-08-28,-0.2575
2020-09-04,-0.1057
2020-09-11,0.0648
2020-09-18,-0.1199
2020-09-25,0.2639
2020-10-02,-0.0646
2020-10-09,-0.2266
2020-10-16,-0.0771
2020-10-23,0.0201
2020-10-30,0.3996
2020-11-06,-0.0622
2020-11-13,-0.4713
2020-11-20,-0.1486
2020-11-27,-0.3865
2020-12-04,-0.4347
2020-12-11,-0.4089
2020-12-18,-0.3662
2020-12-25,-0.4079
2021-01-01,-0.4644
2021-01-08,-0.4775
2021-01-15,-0.5202
2021-01-22,-0.5044
2021-01-29,-0.2553
2021-02-05,-0.5675
2021-02-12,-0.7525
2021-02-19,-0.6448
2021-02-26,-0.4365
2021-03-05,-0.3963
2021-03-12,-0.4901
2021-03-19,-0.5357
2021-03-26,-0.6122
2021-04-02,-0.7069
2021-04-09,-0.8036
2021-04-16,-0.7562
2021-04-23,-0.7066
2021-04-30,-0.796
2021-05-07,-0.7952
2021-05-14,-0.7389
2021-05-21,-0.7031
2021-05-28,-0.8004
2021-06-04,-0.8386
2021-06-11,-0.7824
2021-06-18,-0.763
2021-06-25,-0.7941
2021-07-02,-0.8339
2021-07-09,-0.6997
2021-07-16,-0.793
2021-07-23,-0.5577
2021-07-30,-0.756
2021-08-06,-0.6671
2021-08-13,-0.856
2021-08-20,-0.6088
2021-08-27,-0.7597
2021-09-03,-0.7519
2021-09-10,-0.7044
2021-09-17,-0.6695
2021-09-24,-0.5368
2021-10-01,-0.6263
2021-10-08,-0.631
2021-10-15,-0.7235
2021-10-22,-0.8991
2021-10-29,-0.803
2021-11-05,-0.6741
2021-11-12,-0.7804
2021-11-19,-0.6838
2021-11-26,-0.4818
2021-12-03,-0.1584
2021-12-10,-0.7004
2021-12-17,-0.4916
2021-12-24,-0.575
2021-12-31,-0.764
2022-01-07,-0.6988
2022-01-14,-0.6564
2022-01-21,-0.3789
2022-01-28,-0.1954
2022-02-04,-0.5088
2022-02-11,-0.5839
2022-02-18,-0.1613
2022-02-25,-0.0004
2022-03-04,0.3033
2022-03-11,0.1516
2022-03-18,-0.3076
2022-03-25,-0.6085
2022-04-01,-0.4694
2022-04-08,-0.3678
2022-04-15,-0.2786
2022-04-22,-0.3835
2022-04-29,0.1881
2022-05-06,0.2119
2022-05-13,0.5681
2022-05-20,0.3117
2022-05-27,0.2895
2022-06-03,-0.1577
2022-06-10,-0.0458
2022-06-17,0.0296
2022-06-24,0.3873
2022-07-01,0.6201
2022-07-08,0.4343
2022-07-15,0.0721
2022-07-22,-0.2669
2022-07-29,-0.183
2022-08-05,-0.4769
2022-08-12,-0.4013
2022-08-19,-0.3647
2022-08-26,-0.2035
2022-09-02,-0.1337
2022-09-09,-0.3082
2022-09-16,-0.4356
2022-09-23,0.1339
2022-09-30,0.5206
2022-10-07,0.1734
2022-10-14,0.2885
2022-10-21,-0.1474
2022-10-28,-0.2869
2022-11-04,-0.3834
2022-11-11,-0.3175
2022-11-18,-0.2108
2022-11-25,-0.2204
2022-12-02,-0.1087
2022-12-09,0.132
2022-12-16,0.0146
2022-12-23,0.027
2022-12-30,-0.0391
2023-01-06,-0.1569
2023-01-13,-0.4122
2023-01-20,-0.3832
2023-01-27,-0.508
2023-02-03,-0.5457
2023-02-10,-0.612
2023-02-17,-0.4693
2023-02-24,-0.2302
2023-03-03,-0.4449
2023-03-10,-0.083
2023-03-17,1.1178
2023-03-24,0.276
2023-03-31,-0.2694
2023-04-07,-0.084
2023-04-14,-0.4826
2023-04-21,-0.6586
2023-04-28,-0.2837
2023-05-05,-0.3269
2023-05-12,-0.5086
2023-05-19,-0.4451
2023-05-26,-0.3232
2023-06-02,-0.4649
2023-06-09,-0.6949
2023-06-16,-0.6087
2023-06-23,-0.5836
2023-06-30,-0.6935
2023-07-07,-0.7507
2023-07-14,-0.6867
2023-07-21,-0.7314
2023-07-28,-0.7579
2023-08-04,-0.7172
2023-08-11,-0.6553
2023-08-18,-0.6213
2023-08-25,-0.6758
2023-09-01,-0.6845
2023-09-08,-0.7141
2023-09-15,-0.709
2023-09-22,-0.7166
2023-09-29,-0.4982
2023-10-06,-0.4269
2023-10-13,-0.5323
2023-10-20,-0.3292
2023-10-27,-0.3413
2023-11-03,-0.5989
2023-11-10,-0.7224
2023-11-17,-0.6153
2023-11-24,-0.7273
2023-12-01,-0.5244
2023-12-08,-0.491
2023-12-15,-0.6008
2023-12-22,-0.428
2023-12-29,-0.4121
2024-01-05,-0.5569
2024-01-12,-0.7057
2024-01-19,-0.8062
2024-01-26,-0.8294
2024-02-02,-0.7484
2024-02-09,-0.5993
2024-02-16,-0.6436
2024-02-23,-0.6696
2024-03-01,-0.7862
2024-03-08,-0.7842
2024-03-15,-0.9217
2024-03-22,-0.9398
2024-03-29,-0.9281
2024-04-05,-0.844
2024-04-12,-0.7939
2024-04-19,-0.417
2024-04-26,-0.8364
2024-05-03,-0.8242
2024-05-10,-0.9146
2024-05-17,-0.904
2024-05-24,-0.957
2024-05-31,-0.8491
2024-06-07,-0.8335
2024-06-14,-0.8649
2024-06-21,-0.8251
2024-06-28,-0.8328
2024-07-05,-0.8261
2024-07-12,-0.8229
2024-07-19,-0.6583
2024-07-26,-0.6188
2024-08-02,-0.3299
2024-08-09,-0.1535
2024-08-16,-0.7321
2024-08-23,-0.6414
2024-08-30,-0.6453
2024-09-06,-0.3835
2024-09-13,-0.3076
2024-09-20,-0.4387
2024-09-27,-0.267
2024-10-04,-0.6082
2024-10-11,-0.5898
2024-10-18,-0.5286
2024-10-25,-0.3837
2024-11-01,-0.2909
2024-11-08,-0.5602
2024-11-15,-0.7981
2024-11-22,-0.6073
2024-11-29,-0.6092
2024-12-06,-0.5221
2024-12-13,-0.5768
2024-12-20,-0.4961
2024-12-27,-0.6208
2025-01-03,-0.6148
2025-01-10,-0.7977
2025-01-17,-0.8205
2025-01-24,-0.9677
2025-01-31,-0.7546
2025-02-07,-0.7773
2025-02-14,-0.8255
2025-02-21,-0.7545
2025-02-28,-0.4432
2025-03-07,-0.3471
2025-03-14,-0.2084
2025-03-21,-0.6379
2025-03-28,-0.6191
2025-04-04,0.1109
2025-04-11,0.5862
2025-04-18,-0.1929
2025-04-25,-0.2599
2025-05-02,-0.3325
2025-05-09,-0.465
2025-05-16,-0.8946
2025-05-23,-0.4955
2025-05-30,-0.5289
2025-06-06,-0.801
2025-06-13,-0.7777
2025-06-20,-0.6464
2025-06-27,-0.6958
2025-07-04,-0.8738
2025-07-11,-0.7499
2025-07-18,-0.714
2025-07-25,-0.7947
2025-08-01,-0.6763
2025-08-08,-0.5641
2025-08-15,-0.8173
2025-08-22,-0.7509
2025-08-29,-0.6037
2025-09-05,-0.4187
2025-09-12,-0.5593
2025-09-19,-0.5909
2025-09-26,-0.5362
2025-10-03,-0.4927
2025-10-10,-0.4829
2025-10-17,-0.3625
2025-10-24,-0.5063
2025-10-31,-0.4595
2025-11-07,-0.3108
2025-11-14,-0.5042
2025-11-21,-0.1281
2025-11-28,-0.3883
2025-12-05,-0.4224
2025-12-12,-0.3553
2025-12-19,-0.3334
2025-12-26,-0.5745
2026-01-02,-0.5584
2026-01-09,-0.6577
2026-01-16,-0.6445
2026-01-23,-0.7075
2026-01-30,-0.6712
2026-02-06,-0.6508
2026-02-13,-0.6106
2026-02-20,-0.481
2026-02-27,-0.436
2026-03-06,-0.4262
2026-03-13,-0.2971
2026-03-20,-0.3639
2026-03-27,-0.1786
2026-04-03,-0.2325
2026-04-10,-0.6406
2026-04-17,-0.7511
2026-04-24,-0.6736
2026-05-01,-0.668
2026-05-08,-0.7584
2026-05-15,-0.738
2026-05-22,-0.7584
2026-05-29,-0.6817
2026-06-05,-0.8658
2026-06-12,-0.7681
2026-06-19,-0.9535
2026-06-26,-0.6445
2026-07-03,-0.724
2026-07-10,-0.8828
2026-07-17,-0.701
2026-07-24,-0.8263
