observation_date,EXP5830
1995-05-01,1726.000000
1995-06-01,1864.400000
1995-07-01,1475.200000
1995-08-01,1715.800000
1995-09-01,1653.500000
1995-10-01,1388.900000
1995-11-01,1458.600000
1995-12-01,1702.100000
1996-01-01,1570.800000
1996-02-01,1340.500000
1996-03-01,1605.800000
1996-04-01,1613.400000
1996-05-01,1719.200000
1996-06-01,1431.900000
1996-07-01,1440.200000
1996-08-01,1399.700000
1996-09-01,1421.900000
1996-10-01,1484.100000
1996-11-01,1611.900000
1996-12-01,1820.900000
1997-01-01,1443.900000
1997-02-01,1428.700000
1997-03-01,1770.200000
1997-04-01,1540.800000
1997-05-01,1564.500000
1997-06-01,1734.600000
1997-07-01,1790.300000
1997-08-01,1749.600000
1997-09-01,1608.400000
1997-10-01,1856.400000
1997-11-01,1685.000000
1997-12-01,2193.400000
1998-01-01,1655.400000
1998-02-01,1597.400000
1998-03-01,1635.900000
1998-04-01,1508.500000
1998-05-01,1445.400000
1998-06-01,1326.000000
1998-07-01,1287.600000
1998-08-01,1335.000000
1998-09-01,1319.900000
1998-10-01,1659.600000
1998-11-01,1710.800000
1998-12-01,1682.900000
1999-01-01,1444.100000
1999-02-01,1215.700000
1999-03-01,1456.800000
1999-04-01,1501.800000
1999-05-01,1620.400000
1999-06-01,1566.500000
1999-07-01,1666.600000
1999-08-01,1653.900000
1999-09-01,1527.000000
1999-10-01,1919.700000
1999-11-01,1533.800000
1999-12-01,2025.100000
2000-01-01,1841.000000
2000-02-01,1594.600000
2000-03-01,2000.700000
2000-04-01,1925.400000
2000-05-01,1980.900000
2000-06-01,2349.300000
2000-07-01,2584.000000
2000-08-01,2255.400000
2000-09-01,2057.700000
2000-10-01,2158.200000
2000-11-01,1748.000000
2000-12-01,1910.700000
2001-01-01,1812.800000
2001-02-01,1772.200000
2001-03-01,1702.900000
2001-04-01,1664.000000
2001-05-01,1432.800000
2001-06-01,1364.800000
2001-07-01,1513.100000
2001-08-01,1362.100000
2001-09-01,1379.700000
2001-10-01,1365.100000
2001-11-01,1413.700000
2001-12-01,1338.500000
2002-01-01,1223.800000
2002-02-01,1151.700000
2002-03-01,1573.200000
2002-04-01,1515.800000
2002-05-01,1537.700000
2002-06-01,1760.300000
2002-07-01,2065.500000
2002-08-01,1614.000000
2002-09-01,1588.300000
2002-10-01,1503.900000
2002-11-01,1422.500000
2002-12-01,1425.000000
2003-01-01,1322.167742
2003-02-01,1162.874718
2003-03-01,1334.803178
2003-04-01,1239.518170
2003-05-01,1198.882136
2003-06-01,1558.678571
2003-07-01,1603.821319
2003-08-01,1537.944286
2003-09-01,1391.336167
2003-10-01,1632.627693
2003-11-01,1503.680163
2003-12-01,1961.549342
2004-01-01,1519.542159
2004-02-01,1651.160162
2004-03-01,2023.414374
2004-04-01,1685.906165
2004-05-01,1878.925824
2004-06-01,1861.914699
2004-07-01,1698.463461
2004-08-01,1634.535304
2004-09-01,1858.726357
2004-10-01,1931.192270
2004-11-01,1636.439573
2004-12-01,2204.975535
2005-01-01,1748.890649
2005-02-01,1510.782597
2005-03-01,1992.518016
2005-04-01,1972.265954
2005-05-01,1975.493046
2005-06-01,1767.842993
2005-07-01,1697.175376
2005-08-01,2072.228329
2005-09-01,1607.287070
2005-10-01,1732.465494
2005-11-01,1642.125864
2005-12-01,1895.421539
2006-01-01,1580.542870
2006-02-01,1538.689068
2006-03-01,1877.628491
2006-04-01,1721.332274
2006-05-01,1813.327936
2006-06-01,2425.205875
2006-07-01,1880.658904
2006-08-01,1869.200874
2006-09-01,1882.206320
2006-10-01,2059.161821
2006-11-01,1988.863124
2006-12-01,2072.543395
2007-01-01,1752.493035
2007-02-01,1720.916193
2007-03-01,1910.750342
2007-04-01,2237.879807
2007-05-01,2160.204160
2007-06-01,2485.171369
2007-07-01,2298.419432
2007-08-01,2393.061147
2007-09-01,1956.640421
2007-10-01,2098.835215
2007-11-01,2142.155838
2007-12-01,2672.142232
2008-01-01,2266.618270
2008-02-01,2140.857293
2008-03-01,2534.175080
2008-04-01,2147.432936
2008-05-01,2378.635580
2008-06-01,2360.158544
2008-07-01,2610.587659
2008-08-01,2227.455539
2008-09-01,1756.661506
2008-10-01,1761.347328
2008-11-01,1454.168890
2008-12-01,1288.177346
2009-01-01,1098.370751
2009-02-01,973.447703
2009-03-01,1254.305035
2009-04-01,1260.181932
2009-05-01,1389.380452
2009-06-01,1572.851887
2009-07-01,1635.334089
2009-08-01,1689.498413
2009-09-01,1662.181422
2009-10-01,1958.618001
2009-11-01,1925.410966
2009-12-01,2066.060226
2010-01-01,1980.162127
2010-02-01,1839.493690
2010-03-01,2189.409102
2010-04-01,2035.075970
2010-05-01,2020.950135
2010-06-01,2016.416748
2010-07-01,2196.974105
2010-08-01,2055.301012
2010-09-01,2360.746354
2010-10-01,2218.058075
2010-11-01,2537.531751
2010-12-01,2599.918264
2011-01-01,2276.240849
2011-02-01,2007.998952
2011-03-01,2489.998196
2011-04-01,2396.448158
2011-05-01,2280.208310
2011-06-01,2137.124196
2011-07-01,2187.932229
2011-08-01,2064.020923
2011-09-01,1975.069661
2011-10-01,1878.135770
2011-11-01,1961.128448
2011-12-01,2278.191946
2012-01-01,1736.290805
2012-02-01,1844.329178
2012-03-01,2403.973713
2012-04-01,2000.371592
2012-05-01,2013.578840
2012-06-01,2349.132823
2012-07-01,2005.830883
2012-08-01,1910.419637
2012-09-01,1868.312464
2012-10-01,2091.244180
2012-11-01,1965.118447
2012-12-01,2148.495157
2013-01-01,1926.959417
2013-02-01,2565.651182
2013-03-01,2129.666034
2013-04-01,2105.345225
2013-05-01,2223.351589
2013-06-01,2063.849012
2013-07-01,1786.909628
2013-08-01,1943.089628
2013-09-01,1807.094179
2013-10-01,2341.618917
2013-11-01,2282.978723
2013-12-01,2346.255878
2014-01-01,1886.338441
2014-02-01,2047.093836
2014-03-01,2360.520998
2014-04-01,2357.973729
2014-05-01,2482.298195
2014-06-01,2152.637743
2014-07-01,2214.870692
2014-08-01,2035.899591
2014-09-01,2153.782098
2014-10-01,2484.422217
2014-11-01,2123.795928
2014-12-01,2375.427102
2015-01-01,1874.703132
2015-02-01,1813.541085
2015-03-01,1942.398514
2015-04-01,2135.513815
2015-05-01,2335.599128
2015-06-01,2689.573132
2015-07-01,2108.455095
2015-08-01,2039.612141
2015-09-01,2057.275976
2015-10-01,2863.447763
2015-11-01,2031.748682
2015-12-01,1934.144299
2016-01-01,2148.656080
2016-02-01,1844.401464
2016-03-01,2002.751971
2016-04-01,1962.308395
2016-05-01,2186.592885
2016-06-01,2245.451247
2016-07-01,2065.770479
2016-08-01,1948.321949
2016-09-01,2605.272995
2016-10-01,2338.046428
2016-11-01,2031.328088
2016-12-01,2655.001393
2017-01-01,2217.717563
2017-02-01,2047.694237
2017-03-01,2431.330255
2017-04-01,2137.973080
2017-05-01,1907.454538
2017-06-01,2053.387625
2017-07-01,1812.357496
2017-08-01,1935.408673
2017-09-01,2153.436559
2017-10-01,2144.091667
2017-11-01,2638.336217
2017-12-01,2256.635361
2018-01-01,2120.292070
2018-02-01,1833.309652
2018-03-01,2385.016769
2018-04-01,2419.013649
2018-05-01,2416.138081
2018-06-01,2591.360982
2018-07-01,2827.545178
2018-08-01,2811.389274
2018-09-01,2787.060866
2018-10-01,2863.174773
2018-11-01,2478.893063
2018-12-01,2945.247428
2019-01-01,2325.107816
2019-02-01,2506.062503
2019-03-01,2711.842452
2019-04-01,2392.868828
2019-05-01,2952.189849
2019-06-01,2510.222255
2019-07-01,2516.639331
2019-08-01,2419.219658
2019-09-01,2467.000048
2019-10-01,2907.014896
2019-11-01,2771.680768
2019-12-01,2721.711553
2020-01-01,2634.929959
2020-02-01,2730.653658
2020-03-01,2743.072837
2020-04-01,2303.953022
2020-05-01,2217.612659
2020-06-01,2268.922191
2020-07-01,2272.755516
2020-08-01,2471.932094
2020-09-01,2715.308074
2020-10-01,2580.271269
2020-11-01,2583.397380
2020-12-01,2691.552913
2021-01-01,3038.835809
2021-02-01,2229.788393
2021-03-01,3330.899084
2021-04-01,3001.197362
2021-05-01,2991.100722
2021-06-01,3074.019258
2021-07-01,3080.463592
2021-08-01,3003.728227
2021-09-01,2848.238997
2021-10-01,3436.597509
2021-11-01,3042.075626
2021-12-01,3766.573829
2022-01-01,3106.459857
2022-02-01,3303.188273
2022-03-01,3886.258991
2022-04-01,3724.938474
2022-05-01,3841.399943
2022-06-01,3406.931557
2022-07-01,3897.409903
2022-08-01,4155.691176
2022-09-01,3322.997578
2022-10-01,3675.065949
2022-11-01,3426.268224
2022-12-01,4193.201024
2023-01-01,2972.050360
2023-02-01,3130.957085
2023-03-01,3801.114097
2023-04-01,3187.618849
2023-05-01,3417.524005
2023-06-01,3240.879242
2023-07-01,3471.224133
2023-08-01,3586.422245
2023-09-01,2872.678699
2023-10-01,3184.481462
2023-11-01,3138.851838
2023-12-01,3954.217203
2024-01-01,3117.967699
2024-02-01,3104.164529
2024-03-01,3402.485234
2024-04-01,3942.615043
2024-05-01,3630.292039
2024-06-01,3915.795601
2024-07-01,3916.924790
2024-08-01,3716.225959
2024-09-01,3149.956391
2024-10-01,3363.195531
2024-11-01,3672.098764
2024-12-01,3605.647299
2025-01-01,3366.596552
2025-02-01,3692.697134
2025-03-01,4643.211027
2025-04-01,5033.833933
2025-05-01,4728.776378
2025-06-01,4292.109036
2025-07-01,4936.451825
2025-08-01,4554.256900
2025-09-01,4513.203371
2025-10-01,4832.012995
2025-11-01,5273.771696
2025-12-01,4799.314569
2026-01-01,4914.174756
