date,ICSA
2008-08-09,430000
2008-08-16,424000
2008-08-23,421000
2008-08-30,442000
2008-09-06,441000
2008-09-13,449000
2008-09-20,483000
2008-09-27,483000
2008-10-04,482000
2008-10-11,461000
2008-10-18,478000
2008-10-25,480000
2008-11-01,490000
2008-11-08,512000
2008-11-15,536000
2008-11-22,532000
2008-11-29,529000
2008-12-06,570000
2008-12-13,566000
2008-12-20,587000
2008-12-27,533000
2009-01-03,503000
2009-01-10,551000
2009-01-17,591000
2009-01-24,586000
2009-01-31,629000
2009-02-07,637000
2009-02-14,632000
2009-02-21,655000
2009-02-28,652000
2009-03-07,660000
2009-03-14,651000
2009-03-21,661000
2009-03-28,665000
2009-04-04,653000
2009-04-11,599000
2009-04-18,639000
2009-04-25,620000
2009-05-02,602000
2009-05-09,625000
2009-05-16,620000
2009-05-23,606000
2009-05-30,607000
2009-06-06,596000
2009-06-13,595000
2009-06-20,608000
2009-06-27,594000
2009-07-04,573000
2009-07-11,546000
2009-07-18,560000
2009-07-25,587000
2009-08-01,555000
2009-08-08,555000
2009-08-15,562000
2009-08-22,560000
2009-08-29,564000
2009-09-05,558000
2009-09-12,542000
2009-09-19,536000
2009-09-26,554000
2009-10-03,533000
2009-10-10,511000
2009-10-17,531000
2009-10-24,530000
2009-10-31,522000
2009-11-07,512000
2009-11-14,507000
2009-11-21,482000
2009-11-28,475000
2009-12-05,497000
2009-12-12,498000
2009-12-19,479000
2009-12-26,468000
2010-01-02,456000
2010-01-09,469000
2010-01-16,507000
2010-01-23,471000
2010-01-30,496000
2010-02-06,466000
2010-02-13,489000
2010-02-20,500000
2010-02-27,488000
2010-03-06,472000
2010-03-13,478000
2010-03-20,472000
2010-03-27,459000
2010-04-03,479000
2010-04-10,479000
2010-04-17,469000
2010-04-24,449000
2010-05-01,451000
2010-05-08,451000
2010-05-15,474000
2010-05-22,463000
2010-05-29,458000
2010-06-05,459000
2010-06-12,467000
2010-06-19,452000
2010-06-26,464000
2010-07-03,454000
2010-07-10,439000
2010-07-17,462000
2010-07-24,465000
2010-07-31,476000
2010-08-07,483000
2010-08-14,486000
2010-08-21,464000
2010-08-28,467000
2010-09-04,452000
2010-09-11,444000
2010-09-18,459000
2010-09-25,459000
2010-10-02,446000
2010-10-09,459000
2010-10-16,444000
2010-10-23,432000
2010-10-30,453000
2010-11-06,434000
2010-11-13,432000
2010-11-20,407000
2010-11-27,432000
2010-12-04,428000
2010-12-11,425000
2010-12-18,424000
2010-12-25,404000
2011-01-01,413000
2011-01-08,434000
2011-01-15,421000
2011-01-22,446000
2011-01-29,420000
2011-02-05,402000
2011-02-12,425000
2011-02-19,394000
2011-02-26,385000
2011-03-05,414000
2011-03-12,404000
2011-03-19,407000
2011-03-26,399000
2011-04-02,395000
2011-04-09,416000
2011-04-16,402000
2011-04-23,422000
2011-04-30,468000
2011-05-07,435000
2011-05-14,414000
2011-05-21,423000
2011-05-28,418000
2011-06-04,423000
2011-06-11,413000
2011-06-18,416000
2011-06-25,421000
2011-07-02,418000
2011-07-09,408000
2011-07-16,420000
2011-07-23,411000
2011-07-30,406000
2011-08-06,405000
2011-08-13,409000
2011-08-20,415000
2011-08-27,409000
2011-09-03,414000
2011-09-10,429000
2011-09-17,422000
2011-09-24,406000
2011-10-01,405000
2011-10-08,410000
2011-10-15,395000
2011-10-22,403000
2011-10-29,399000
2011-11-05,392000
2011-11-12,383000
2011-11-19,385000
2011-11-26,397000
2011-12-03,387000
2011-12-10,368000
2011-12-17,368000
2011-12-24,386000
2011-12-31,376000
2012-01-07,391000
2012-01-14,367000
2012-01-21,381000
2012-01-28,372000
2012-02-04,368000
2012-02-11,361000
2012-02-18,359000
2012-02-25,365000
2012-03-03,375000
2012-03-10,369000
2012-03-17,368000
2012-03-24,363000
2012-03-31,358000
2012-04-07,387000
2012-04-14,381000
2012-04-21,387000
2012-04-28,372000
2012-05-05,373000
2012-05-12,369000
2012-05-19,371000
2012-05-26,381000
2012-06-02,377000
2012-06-09,383000
2012-06-16,384000
2012-06-23,380000
2012-06-30,372000
2012-07-07,360000
2012-07-14,390000
2012-07-21,368000
2012-07-28,372000
2012-08-04,371000
2012-08-11,369000
2012-08-18,376000
2012-08-25,377000
2012-09-01,371000
2012-09-08,393000
2012-09-15,392000
2012-09-22,377000
2012-09-29,376000
2012-10-06,350000
2012-10-13,386000
2012-10-20,374000
2012-10-27,364000
2012-11-03,365000
2012-11-10,446000
2012-11-17,406000
2012-11-24,388000
2012-12-01,375000
2012-12-08,340000
2012-12-15,356000
2012-12-22,362000
2012-12-29,362000
2013-01-05,363000
2013-01-12,344000
2013-01-19,339000
2013-01-26,366000
2013-02-02,361000
2013-02-09,347000
2013-02-16,362000
2013-02-23,342000
2013-03-02,340000
2013-03-09,343000
2013-03-16,343000
2013-03-23,358000
2013-03-30,375000
2013-04-06,359000
2013-04-13,356000
2013-04-20,343000
2013-04-27,331000
2013-05-04,335000
2013-05-11,360000
2013-05-18,343000
2013-05-25,353000
2013-06-01,346000
2013-06-08,337000
2013-06-15,353000
2013-06-22,347000
2013-06-29,340000
2013-07-06,351000
2013-07-13,344000
2013-07-20,355000
2013-07-27,334000
2013-08-03,339000
2013-08-10,327000
2013-08-17,340000
2013-08-24,336000
2013-08-31,325000
2013-09-07,300000
2013-09-14,323000
2013-09-21,314000
2013-09-28,319000
2013-10-05,368000
2013-10-12,368000
2013-10-19,351000
2013-10-26,347000
2013-11-02,342000
2013-11-09,340000
2013-11-16,331000
2013-11-23,316000
2013-11-30,312000
2013-12-07,354000
2013-12-14,364000
2013-12-21,334000
2013-12-28,332000
2014-01-04,322000
2014-01-11,318000
2014-01-18,327000
2014-01-25,340000
2014-02-01,331000
2014-02-08,337000
2014-02-15,332000
2014-02-22,341000
2014-03-01,319000
2014-03-08,322000
2014-03-15,321000
2014-03-22,313000
2014-03-29,330000
2014-04-05,311000
2014-04-12,308000
2014-04-19,327000
2014-04-26,345000
2014-05-03,325000
2014-05-10,303000
2014-05-17,324000
2014-05-24,305000
2014-05-31,312000
2014-06-07,317000
2014-06-14,314000
2014-06-21,315000
2014-06-28,308000
2014-07-05,302000
2014-07-12,308000
2014-07-19,294000
2014-07-26,303000
2014-08-02,295000
2014-08-09,309000
2014-08-16,303000
2014-08-23,300000
2014-08-30,303000
2014-09-06,307000
2014-09-13,288000
2014-09-20,295000
2014-09-27,290000
2014-10-04,293000
2014-10-11,281000
2014-10-18,290000
2014-10-25,291000
2014-11-01,280000
2014-11-08,291000
2014-11-15,293000
2014-11-22,303000
2014-11-29,291000
2014-12-06,291000
2014-12-13,286000
2014-12-20,276000
2014-12-27,285000
2015-01-03,294000
2015-01-10,304000
2015-01-17,298000
2015-01-24,261000
2015-01-31,281000
2015-02-07,298000
2015-02-14,285000
2015-02-21,305000
2015-02-28,317000
2015-03-07,293000
2015-03-14,290000
2015-03-21,284000
2015-03-28,269000
2015-04-04,282000
2015-04-11,298000
2015-04-18,295000
2015-04-25,269000
2015-05-02,267000
2015-05-09,271000
2015-05-16,276000
2015-05-23,281000
2015-05-30,275000
2015-06-06,278000
2015-06-13,269000
2015-06-20,273000
2015-06-27,275000
2015-07-04,292000
2015-07-11,285000
2015-07-18,265000
2015-07-25,269000
2015-08-01,270000
2015-08-08,274000
2015-08-15,279000
2015-08-22,274000
2015-08-29,279000
2015-09-05,273000
2015-09-12,264000
2015-09-19,269000
2015-09-26,272000
2015-10-03,267000
2015-10-10,265000
2015-10-17,264000
2015-10-24,264000
2015-10-31,275000
2015-11-07,276000
2015-11-14,272000
2015-11-21,261000
2015-11-28,265000
2015-12-05,280000
2015-12-12,268000
2015-12-19,260000
2015-12-26,276000
2016-01-02,273000
2016-01-09,284000
2016-01-16,290000
2016-01-23,269000
2016-01-30,282000
2016-02-06,266000
2016-02-13,262000
2016-02-20,270000
2016-02-27,269000
2016-03-05,255000
2016-03-12,263000
2016-03-19,264000
2016-03-26,271000
2016-04-02,273000
2016-04-09,263000
2016-04-16,257000
2016-04-23,259000
2016-04-30,278000
2016-05-07,289000
2016-05-14,279000
2016-05-21,267000
2016-05-28,263000
2016-06-04,265000
2016-06-11,273000
2016-06-18,261000
2016-06-25,262000
2016-07-02,255000
2016-07-09,252000
2016-07-16,260000
2016-07-23,264000
2016-07-30,266000
2016-08-06,265000
2016-08-13,264000
2016-08-20,264000
2016-08-27,261000
2016-09-03,257000
2016-09-10,252000
2016-09-17,250000
2016-09-24,247000
2016-10-01,245000
2016-10-08,250000
2016-10-15,263000
2016-10-22,256000
2016-10-29,265000
2016-11-05,250000
2016-11-12,232000
2016-11-19,246000
2016-11-26,255000
2016-12-03,248000
2016-12-10,252000
2016-12-17,260000
2016-12-24,257000
2016-12-31,244000
2017-01-07,245000
2017-01-14,240000
2017-01-21,250000
2017-01-28,241000
2017-02-04,230000
2017-02-11,233000
2017-02-18,237000
2017-02-25,221000
2017-03-04,236000
2017-03-11,228000
2017-03-18,235000
2017-03-25,236000
2017-04-01,216000
2017-04-08,222000
2017-04-15,231000
2017-04-22,238000
2017-04-29,232000
2017-05-06,233000
2017-05-13,234000
2017-05-20,236000
2017-05-27,253000
2017-06-03,251000
2017-06-10,245000
2017-06-17,249000
2017-06-24,247000
2017-07-01,256000
2017-07-08,259000
2017-07-15,245000
2017-07-22,249000
2017-07-29,245000
2017-08-05,254000
2017-08-12,245000
2017-08-19,245000
2017-08-26,247000
2017-09-02,297000
2017-09-09,280000
2017-09-16,261000
2017-09-23,264000
2017-09-30,260000
2017-10-07,252000
2017-10-14,235000
2017-10-21,241000
2017-10-28,241000
2017-11-04,248000
2017-11-11,254000
2017-11-18,246000
2017-11-25,243000
2017-12-02,241000
2017-12-09,229000
2017-12-16,244000
2017-12-23,251000
2017-12-30,248000
2018-01-06,252000
2018-01-13,230000
2018-01-20,231000
2018-01-27,228000
2018-02-03,224000
2018-02-10,225000
2018-02-17,219000
2018-02-24,216000
2018-03-03,228000
2018-03-10,223000
2018-03-17,225000
2018-03-24,221000
2018-03-31,232000
2018-04-07,234000
2018-04-14,236000
2018-04-21,207000
2018-04-28,209000
2018-05-05,211000
2018-05-12,222000
2018-05-19,230000
2018-05-26,222000
2018-06-02,223000
2018-06-09,222000
2018-06-16,218000
2018-06-23,222000
2018-06-30,228000
2018-07-07,216000
2018-07-14,205000
2018-07-21,210000
2018-07-28,207000
2018-08-04,210000
2018-08-11,206000
2018-08-18,207000
2018-08-25,211000
2018-09-01,201000
2018-09-08,204000
2018-09-15,206000
2018-09-22,205000
2018-09-29,210000
2018-10-06,211000
2018-10-13,208000
2018-10-20,217000
2018-10-27,216000
2018-11-03,218000
2018-11-10,221000
2018-11-17,225000
2018-11-24,237000
2018-12-01,232000
2018-12-08,208000
2018-12-15,217000
2018-12-22,228000
2018-12-29,238000
2019-01-05,225000
2019-01-12,218000
2019-01-19,214000
2019-01-26,234000
2019-02-02,232000
2019-02-09,226000
2019-02-16,211000
2019-02-23,221000
2019-03-02,216000
2019-03-09,218000
2019-03-16,212000
2019-03-23,210000
2019-03-30,203000
2019-04-06,196000
2019-04-13,197000
2019-04-20,222000
2019-04-27,224000
2019-05-04,225000
2019-05-11,212000
2019-05-18,215000
2019-05-25,222000
2019-06-01,223000
2019-06-08,226000
2019-06-15,217000
2019-06-22,234000
2019-06-29,226000
2019-07-06,215000
2019-07-13,211000
2019-07-20,202000
2019-07-27,206000
2019-08-03,208000
2019-08-10,212000
2019-08-17,207000
2019-08-24,213000
2019-08-31,215000
2019-09-07,207000
2019-09-14,205000
2019-09-21,211000
2019-09-28,215000
2019-10-05,209000
2019-10-12,215000
2019-10-19,210000
2019-10-26,215000
2019-11-02,214000
2019-11-09,227000
2019-11-16,229000
2019-11-23,221000
2019-11-30,231000
2019-12-07,247000
2019-12-14,236000
2019-12-21,230000
2019-12-28,231000
2020-01-04,224000
2020-01-11,207000
2020-01-18,221000
2020-01-25,210000
2020-02-01,207000
2020-02-08,202000
2020-02-15,209000
2020-02-22,218000
2020-02-29,215000
2020-03-07,208000
2020-03-14,273000
2020-03-21,2914000
2020-03-28,5946000
2020-04-04,6137000
2020-04-11,4869000
2020-04-18,4201000
2020-04-25,3446000
2020-05-02,2796000
2020-05-09,2335000
2020-05-16,2176000
2020-05-23,1921000
2020-05-30,1639000
2020-06-06,1575000
2020-06-13,1473000
2020-06-20,1467000
2020-06-27,1446000
2020-07-04,1413000
2020-07-11,1468000
2020-07-18,1393000
2020-07-25,1260000
2020-08-01,1044000
2020-08-08,884000
2020-08-15,927000
2020-08-22,876000
2020-08-29,881000
2020-09-05,892000
2020-09-12,861000
2020-09-19,859000
2020-09-26,795000
2020-10-03,785000
2020-10-10,839000
2020-10-17,804000
2020-10-24,776000
2020-10-31,773000
2020-11-07,737000
2020-11-14,738000
2020-11-21,793000
2020-11-28,737000
2020-12-05,873000
2020-12-12,886000
2020-12-19,815000
2020-12-26,773000
2021-01-02,803000
2021-01-09,890000
2021-01-16,844000
2021-01-23,799000
2021-01-30,803000
2021-02-06,812000
2021-02-13,802000
2021-02-20,702000
2021-02-27,704000
2021-03-06,693000
2021-03-13,699000
2021-03-20,627000
2021-03-27,658000
2021-04-03,645000
2021-04-10,571000
2021-04-17,566000
2021-04-24,574000
2021-05-01,517000
2021-05-08,494000
2021-05-15,467000
2021-05-22,441000
2021-05-29,427000
2021-06-05,420000
2021-06-12,428000
2021-06-19,422000
2021-06-26,368000
2021-07-03,371000
2021-07-10,333000
2021-07-17,387000
2021-07-24,380000
2021-07-31,379000
2021-08-07,361000
2021-08-14,367000
2021-08-21,358000
2021-08-28,353000
2021-09-04,335000
2021-09-11,342000
2021-09-18,367000
2021-09-25,375000
2021-10-02,312000
2021-10-09,291000
2021-10-16,289000
2021-10-23,269000
2021-10-30,261000
2021-11-06,251000
2021-11-13,250000
2021-11-20,224000
2021-11-27,221000
2021-12-04,206000
2021-12-11,227000
2021-12-18,215000
2021-12-25,217000
2022-01-01,229000
2022-01-08,250000
2022-01-15,246000
2022-01-22,240000
2022-01-29,231000
2022-02-05,210000
2022-02-12,234000
2022-02-19,224000
2022-02-26,208000
2022-03-05,222000
2022-03-12,217000
2022-03-19,207000
2022-03-26,214000
2022-04-02,214000
2022-04-09,214000
2022-04-16,210000
2022-04-23,209000
2022-04-30,218000
2022-05-07,204000
2022-05-14,225000
2022-05-21,211000
2022-05-28,199000
2022-06-04,213000
2022-06-11,211000
2022-06-18,214000
2022-06-25,212000
2022-07-02,214000
2022-07-09,212000
2022-07-16,216000
2022-07-23,221000
2022-07-30,228000
2022-08-06,221000
2022-08-13,220000
2022-08-20,215000
2022-08-27,210000
2022-09-03,203000
2022-09-10,195000
2022-09-17,202000
2022-09-24,190000
2022-10-01,203000
2022-10-08,207000
2022-10-15,199000
2022-10-22,202000
2022-10-29,202000
2022-11-05,204000
2022-11-12,210000
2022-11-19,220000
2022-11-26,209000
2022-12-03,209000
2022-12-10,209000
2022-12-17,213000
2022-12-24,205000
2022-12-31,205000
2023-01-07,210000
2023-01-14,204000
2023-01-21,204000
2023-01-28,200000
2023-02-04,215000
2023-02-11,220000
2023-02-18,217000
2023-02-25,207000
2023-03-04,230000
2023-03-11,222000
2023-03-18,230000
2023-03-25,234000
2023-04-01,217000
2023-04-08,220000
2023-04-15,223000
2023-04-22,209000
2023-04-29,213000
2023-05-06,223000
2023-05-13,225000
2023-05-20,227000
2023-05-27,229000
2023-06-03,252000
2023-06-10,256000
2023-06-17,259000
2023-06-24,236000
2023-07-01,248000
2023-07-08,230000
2023-07-15,229000
2023-07-22,231000
2023-07-29,238000
2023-08-05,258000
2023-08-12,248000
2023-08-19,240000
2023-08-26,234000
2023-09-02,225000
2023-09-09,225000
2023-09-16,211000
2023-09-23,216000
2023-09-30,216000
2023-10-07,210000
2023-10-14,200000
2023-10-21,214000
2023-10-28,217000
2023-11-04,216000
2023-11-11,230000
2023-11-18,213000
2023-11-25,213000
2023-12-02,215000
2023-12-09,203000
2023-12-16,209000
2023-12-23,212000
2023-12-30,200000
2024-01-06,201000
2024-01-13,195000
2024-01-20,224000
2024-01-27,226000
2024-02-03,213000
2024-02-10,213000
2024-02-17,202000
2024-02-24,212000
2024-03-02,213000
2024-03-09,213000
2024-03-16,213000
2024-03-23,214000
2024-03-30,223000
2024-04-06,213000
2024-04-13,212000
2024-04-20,209000
2024-04-27,207000
2024-05-04,230000
2024-05-11,222000
2024-05-18,216000
2024-05-25,220000
2024-06-01,227000
2024-06-08,240000
2024-06-15,236000
2024-06-22,233000
2024-06-29,238000
2024-07-06,223000
2024-07-13,241000
2024-07-20,237000
2024-07-27,248000
2024-08-03,234000
2024-08-10,228000
2024-08-17,232000
2024-08-24,232000
2024-08-31,227000
2024-09-07,227000
2024-09-14,223000
2024-09-21,221000
2024-09-28,227000
2024-10-05,258000
2024-10-12,241000
2024-10-19,227000
2024-10-26,219000
2024-11-02,221000
2024-11-09,218000
2024-11-16,216000
2024-11-23,219000
2024-11-30,222000
2024-12-07,238000
2024-12-14,222000
2024-12-21,219000
2024-12-28,212000
2025-01-04,206000
2025-01-11,219000
2025-01-18,223000
2025-01-25,212000
2025-02-01,220000
2025-02-08,216000
2025-02-15,223000
2025-02-22,241000
2025-03-01,224000
2025-03-08,222000
2025-03-15,225000
2025-03-22,224000
2025-03-29,220000
2025-04-05,223000
2025-04-12,217000
2025-04-19,224000
2025-04-26,239000
2025-05-03,228000
2025-05-10,226000
2025-05-17,225000
2025-05-24,236000
2025-05-31,244000
2025-06-07,246000
2025-06-14,243000
2025-06-21,236000
2025-06-28,231000
2025-07-05,228000
2025-07-12,221000
2025-07-19,218000
2025-07-26,219000
2025-08-02,226000
2025-08-09,224000
2025-08-16,233000
2025-08-23,229000
2025-08-30,236000
2025-09-06,259000
2025-09-13,233000
2025-09-20,219000
2025-09-27,225000
2025-10-04,233000
2025-10-11,222000
2025-10-18,231000
2025-10-25,221000
2025-11-01,228000
2025-11-08,228000
2025-11-15,222000
2025-11-22,218000
2025-11-29,216000
2025-12-06,235000
2025-12-13,224000
2025-12-20,215000
2025-12-27,203000
2026-01-03,207000
2026-01-10,201000
2026-01-17,210000
2026-01-24,211000
2026-01-31,230000
2026-02-07,230000
2026-02-14,208000
2026-02-21,211000
2026-02-28,214000
2026-03-07,213000
2026-03-14,205000
2026-03-21,211000
2026-03-28,203000
2026-04-04,218000
2026-04-11,208000
2026-04-18,215000
2026-04-25,190000
2026-05-02,199000
2026-05-09,212000
2026-05-16,210000
2026-05-23,212000
2026-05-30,225000
2026-06-06,230000
2026-06-13,227000
2026-06-20,215000
