observation_date,NNTWBIS
1978-08-01,90.08
1978-09-01,89.99
1978-10-01,88.08
1978-11-01,90.01
1978-12-01,90.38
1979-01-01,90.19
1979-02-01,90.87
1979-03-01,91.62
1979-04-01,93.02
1979-05-01,93.51
1979-06-01,93.06
1979-07-01,91.77
1979-08-01,92.21
1979-09-01,92.53
1979-10-01,93.68
1979-11-01,95.45
1979-12-01,94.28
1980-01-01,94.00
1980-02-01,95.13
1980-03-01,96.99
1980-04-01,97.26
1980-05-01,93.63
1980-06-01,92.06
1980-07-01,92.22
1980-08-01,93.19
1980-09-01,92.01
1980-10-01,91.77
1980-11-01,93.22
1980-12-01,93.27
1981-01-01,92.64
1981-02-01,94.41
1981-03-01,94.06
1981-04-01,95.35
1981-05-01,97.87
1981-06-01,99.19
1981-07-01,101.53
1981-08-01,98.31
1981-09-01,96.52
1981-10-01,96.35
1981-11-01,94.90
1981-12-01,94.33
1982-01-01,96.27
1982-02-01,97.06
1982-03-01,98.33
1982-04-01,97.76
1982-05-01,95.51
1982-06-01,97.59
1982-07-01,98.34
1982-08-01,98.10
1982-09-01,98.81
1982-10-01,99.93
1982-11-01,98.78
1982-12-01,96.58
1983-01-01,95.31
1983-02-01,96.27
1983-03-01,96.55
1983-04-01,96.91
1983-05-01,96.80
1983-06-01,97.67
1983-07-01,98.57
1983-08-01,99.46
1983-09-01,99.40
1983-10-01,99.88
1983-11-01,102.33
1983-12-01,100.80
1984-01-01,99.75
1984-02-01,98.88
1984-03-01,97.40
1984-04-01,98.60
1984-05-01,100.49
1984-06-01,100.61
1984-07-01,103.99
1984-08-01,105.20
1984-09-01,106.64
1984-10-01,107.18
1984-11-01,105.53
1984-12-01,106.96
1985-01-01,109.16
1985-02-01,111.65
1985-03-01,110.74
1985-04-01,107.33
1985-05-01,107.04
1985-06-01,106.35
1985-07-01,103.11
1985-08-01,100.90
1985-09-01,101.48
1985-10-01,97.59
1985-11-01,96.30
1985-12-01,95.88
1986-01-01,95.89
1986-02-01,93.66
1986-03-01,92.63
1986-04-01,92.83
1986-05-01,91.81
1986-06-01,92.87
1986-07-01,90.97
1986-08-01,91.32
1986-09-01,92.64
1986-10-01,93.32
1986-11-01,95.24
1986-12-01,95.90
1987-01-01,94.86
1987-02-01,94.86
1987-03-01,95.23
1987-04-01,95.50
1987-05-01,98.93
1987-06-01,103.80
1987-07-01,105.73
1987-08-01,108.21
1987-09-01,106.95
1987-10-01,107.22
1987-11-01,104.53
1987-12-01,105.03
1988-01-01,106.30
1988-02-01,107.15
1988-03-01,105.91
1988-04-01,105.02
1988-05-01,105.20
1988-06-01,106.50
1988-07-01,109.19
1988-08-01,109.98
1988-09-01,109.27
1988-10-01,107.16
1988-11-01,107.12
1988-12-01,106.94
1989-01-01,110.31
1989-02-01,111.18
1989-03-01,112.77
1989-04-01,115.82
1989-05-01,124.33
1989-06-01,125.36
1989-07-01,124.07
1989-08-01,125.35
1989-09-01,126.54
1989-10-01,124.66
1989-11-01,123.31
1989-12-01,121.61
1990-01-01,121.29
1990-02-01,120.93
1990-03-01,122.26
1990-04-01,123.04
1990-05-01,118.69
1990-06-01,116.97
1990-07-01,115.77
1990-08-01,113.44
1990-09-01,111.42
1990-10-01,108.54
1990-11-01,108.05
1990-12-01,109.88
1991-01-01,109.88
1991-02-01,108.90
1991-03-01,112.00
1991-04-01,113.37
1991-05-01,114.10
1991-06-01,116.26
1991-07-01,116.62
1991-08-01,116.69
1991-09-01,116.05
1991-10-01,115.69
1991-11-01,116.25
1991-12-01,115.96
1992-01-01,118.20
1992-02-01,120.16
1992-03-01,120.76
1992-04-01,121.09
1992-05-01,121.15
1992-06-01,120.45
1992-07-01,118.55
1992-08-01,116.56
1992-09-01,115.56
1992-10-01,116.53
1992-11-01,119.01
1992-12-01,118.95
1993-01-01,120.02
1993-02-01,117.79
1993-03-01,115.65
1993-04-01,113.29
1993-05-01,112.86
1993-06-01,111.44
1993-07-01,110.77
1993-08-01,108.61
1993-09-01,108.32
1993-10-01,109.32
1993-11-01,110.28
1993-12-01,111.40
1994-01-01,113.16
1994-02-01,111.65
1994-03-01,110.90
1994-04-01,110.50
1994-05-01,108.31
1994-06-01,106.63
1994-07-01,105.94
1994-08-01,107.24
1994-09-01,107.34
1994-10-01,106.93
1994-11-01,106.84
1994-12-01,107.28
1995-01-01,107.02
1995-02-01,106.09
1995-03-01,103.25
1995-04-01,102.65
1995-05-01,103.17
1995-06-01,101.91
1995-07-01,100.69
1995-08-01,100.33
1995-09-01,101.71
1995-10-01,103.02
1995-11-01,102.11
1995-12-01,102.29
1996-01-01,103.38
1996-02-01,103.06
1996-03-01,103.51
1996-04-01,104.98
1996-05-01,104.44
1996-06-01,103.84
1996-07-01,104.10
1996-08-01,103.82
1996-09-01,104.57
1996-10-01,105.26
1996-11-01,104.75
1996-12-01,105.83
1997-01-01,107.82
1997-02-01,110.09
1997-03-01,110.55
1997-04-01,111.18
1997-05-01,108.63
1997-06-01,107.33
1997-07-01,107.77
1997-08-01,106.54
1997-09-01,107.16
1997-10-01,103.46
1997-11-01,97.74
1997-12-01,99.23
1998-01-01,95.90
1998-02-01,97.95
1998-03-01,99.46
1998-04-01,98.18
1998-05-01,97.36
1998-06-01,95.68
1998-07-01,96.01
1998-08-01,96.11
1998-09-01,93.46
1998-10-01,93.75
1998-11-01,95.52
1998-12-01,95.22
1999-01-01,94.52
1999-02-01,95.44
1999-03-01,95.22
1999-04-01,95.97
1999-05-01,96.92
1999-06-01,97.83
1999-07-01,98.30
1999-08-01,97.17
1999-09-01,96.29
1999-10-01,95.67
1999-11-01,95.96
1999-12-01,96.01
2000-01-01,98.97
2000-02-01,101.30
2000-03-01,101.01
2000-04-01,101.79
2000-05-01,102.95
2000-06-01,101.11
2000-07-01,101.39
2000-08-01,101.80
2000-09-01,102.10
2000-10-01,101.06
2000-11-01,99.56
2000-12-01,97.63
2001-01-01,99.43
2001-02-01,100.79
2001-03-01,101.95
2001-04-01,102.24
2001-05-01,100.96
2001-06-01,98.49
2001-07-01,97.54
2001-08-01,96.07
2001-09-01,95.40
2001-10-01,96.39
2001-11-01,97.14
2001-12-01,97.72
2002-01-01,98.34
2002-02-01,98.78
2002-03-01,98.16
2002-04-01,98.02
2002-05-01,97.00
2002-06-01,96.31
2002-07-01,95.52
2002-08-01,94.61
2002-09-01,93.42
2002-10-01,93.35
2002-11-01,92.73
2002-12-01,92.04
2003-01-01,90.76
2003-02-01,90.28
2003-03-01,90.50
2003-04-01,90.50
2003-05-01,88.37
2003-06-01,88.59
2003-07-01,89.75
2003-08-01,90.45
2003-09-01,90.10
2003-10-01,88.03
2003-11-01,87.55
2003-12-01,86.17
2004-01-01,86.03
2004-02-01,87.00
2004-03-01,88.02
2004-04-01,88.94
2004-05-01,89.03
2004-06-01,87.61
2004-07-01,86.65
2004-08-01,86.54
2004-09-01,86.82
2004-10-01,86.11
2004-11-01,86.41
2004-12-01,86.72
2005-01-01,87.77
2005-02-01,89.35
2005-03-01,90.00
2005-04-01,89.94
2005-05-01,90.80
2005-06-01,92.16
2005-07-01,92.00
2005-08-01,90.41
2005-09-01,88.38
2005-10-01,88.45
2005-11-01,89.44
2005-12-01,89.78
2006-01-01,91.46
2006-02-01,91.50
2006-03-01,90.88
2006-04-01,90.57
2006-05-01,89.56
2006-06-01,88.79
2006-07-01,88.47
2006-08-01,87.91
2006-09-01,87.94
2006-10-01,87.76
2006-11-01,87.70
2006-12-01,87.79
2007-01-01,88.33
2007-02-01,87.69
2007-03-01,86.60
2007-04-01,85.94
2007-05-01,86.02
2007-06-01,87.30
2007-07-01,86.80
2007-08-01,85.75
2007-09-01,84.69
2007-10-01,85.15
2007-11-01,83.95
2007-12-01,84.50
2008-01-01,83.45
2008-02-01,85.02
2008-03-01,85.43
2008-04-01,86.41
2008-05-01,86.84
2008-06-01,88.19
2008-07-01,87.55
2008-08-01,87.66
2008-09-01,86.74
2008-10-01,86.78
2008-11-01,86.63
2008-12-01,83.83
2009-01-01,83.23
2009-02-01,82.97
2009-03-01,84.04
2009-04-01,84.59
2009-05-01,84.38
2009-06-01,83.90
2009-07-01,82.90
2009-08-01,82.50
2009-09-01,81.64
2009-10-01,81.21
2009-11-01,80.57
2009-12-01,81.37
2010-01-01,82.94
2010-02-01,83.18
2010-03-01,83.79
2010-04-01,85.45
2010-05-01,85.89
2010-06-01,85.42
2010-07-01,83.60
2010-08-01,82.97
2010-09-01,82.57
2010-10-01,82.47
2010-11-01,84.55
2010-12-01,86.81
2011-01-01,88.30
2011-02-01,87.17
2011-03-01,85.70
2011-04-01,86.56
2011-05-01,86.64
2011-06-01,86.04
2011-07-01,85.57
2011-08-01,84.35
2011-09-01,83.82
2011-10-01,82.78
2011-11-01,83.26
2011-12-01,83.99
2012-01-01,84.61
2012-02-01,85.51
2012-03-01,86.91
2012-04-01,86.87
2012-05-01,87.20
2012-06-01,86.39
2012-07-01,86.17
2012-08-01,85.70
2012-09-01,85.89
2012-10-01,86.62
2012-11-01,87.70
2012-12-01,88.08
2013-01-01,89.33
2013-02-01,89.09
2013-03-01,90.16
2013-04-01,90.65
2013-05-01,91.75
2013-06-01,90.33
2013-07-01,91.20
2013-08-01,90.26
2013-09-01,91.02
2013-10-01,90.64
2013-11-01,91.08
2013-12-01,91.01
2014-01-01,90.29
2014-02-01,89.26
2014-03-01,88.78
2014-04-01,89.05
2014-05-01,88.99
2014-06-01,89.59
2014-07-01,89.66
2014-08-01,90.35
2014-09-01,91.89
2014-10-01,92.00
2014-11-01,93.74
2014-12-01,92.93
2015-01-01,93.19
2015-02-01,94.36
2015-03-01,96.32
2015-04-01,97.17
2015-05-01,97.79
2015-06-01,97.66
2015-07-01,97.70
2015-08-01,94.92
2015-09-01,93.06
2015-10-01,93.13
2015-11-01,94.28
2015-12-01,93.48
2016-01-01,91.79
2016-02-01,91.06
2016-03-01,91.76
2016-04-01,90.89
2016-05-01,90.61
2016-06-01,90.44
2016-07-01,91.03
2016-08-01,91.35
2016-09-01,91.78
2016-10-01,92.77
2016-11-01,94.29
2016-12-01,96.07
2017-01-01,96.54
2017-02-01,97.99
2017-03-01,98.59
2017-04-01,98.71
2017-05-01,99.09
2017-06-01,97.97
2017-07-01,97.12
2017-08-01,96.42
2017-09-01,96.56
2017-10-01,97.12
2017-11-01,97.45
2017-12-01,97.42
2018-01-01,97.54
2018-02-01,97.25
2018-03-01,96.95
2018-04-01,96.85
2018-05-01,96.96
2018-06-01,96.92
2018-07-01,96.14
2018-08-01,95.88
2018-09-01,95.78
2018-10-01,96.05
2018-11-01,96.54
2018-12-01,96.33
2019-01-01,95.33
2019-02-01,95.83
2019-03-01,96.03
2019-04-01,96.41
2019-05-01,95.51
2019-06-01,94.60
2019-07-01,95.42
2019-08-01,94.75
2019-09-01,95.98
2019-10-01,97.12
2019-11-01,97.71
2019-12-01,98.27
2020-01-01,98.95
2020-02-01,99.67
2020-03-01,99.53
2020-04-01,100.27
2020-05-01,100.47
2020-06-01,100.28
2020-07-01,100.22
2020-08-01,99.02
2020-09-01,99.52
2020-10-01,100.88
2020-11-01,100.63
2020-12-01,100.55
2021-01-01,101.15
2021-02-01,102.05
2021-03-01,102.43
2021-04-01,102.29
2021-05-01,103.01
2021-06-01,104.01
2021-07-01,104.22
2021-08-01,104.92
2021-09-01,105.65
2021-10-01,106.00
2021-11-01,107.19
2021-12-01,107.80
2022-01-01,108.30
2022-02-01,107.56
2022-03-01,107.29
2022-04-01,107.27
2022-05-01,107.21
2022-06-01,108.50
2022-07-01,109.48
2022-08-01,108.47
2022-09-01,107.63
2022-10-01,106.91
2022-11-01,105.71
2022-12-01,104.98
2023-01-01,103.96
2023-02-01,105.49
2023-03-01,105.01
2023-04-01,104.34
2023-05-01,104.75
2023-06-01,104.97
2023-07-01,102.91
2023-08-01,102.51
2023-09-01,103.11
2023-10-01,103.18
2023-11-01,103.41
2023-12-01,103.83
2024-01-01,104.62
2024-02-01,104.90
2024-03-01,103.94
2024-04-01,103.42
2024-05-01,103.54
2024-06-01,103.88
2024-07-01,102.82
2024-08-01,101.19
2024-09-01,100.90
2024-10-01,102.51
2024-11-01,103.58
2024-12-01,103.92
2025-01-01,103.94
2025-02-01,102.98
2025-03-01,101.05
2025-04-01,99.87
2025-05-01,107.17
2025-06-01,108.40
2025-07-01,109.63
2025-08-01,107.12
2025-09-01,106.14
2025-10-01,106.60
2025-11-01,106.01
2025-12-01,104.92
2026-01-01,104.25
