date,M2SL
2012-12-01,10485.4
2013-01-01,10502.3
2013-02-01,10523.0
2013-03-01,10578.7
2013-04-01,10608.9
2013-05-01,10646.5
2013-06-01,10705.6
2013-07-01,10743.0
2013-08-01,10803.6
2013-09-01,10865.8
2013-10-01,10989.2
2013-11-01,10999.8
2013-12-01,11062.4
2014-01-01,11127.5
2014-02-01,11191.9
2014-03-01,11228.8
2014-04-01,11276.0
2014-05-01,11343.1
2014-06-01,11398.4
2014-07-01,11452.5
2014-08-01,11477.8
2014-09-01,11520.7
2014-10-01,11596.5
2014-11-01,11638.9
2014-12-01,11721.2
2015-01-01,11806.2
2015-02-01,11920.7
2015-03-01,11919.1
2015-04-01,11953.4
2015-05-01,11981.9
2015-06-01,12020.9
2015-07-01,12063.5
2015-08-01,12110.1
2015-09-01,12172.7
2015-10-01,12228.4
2015-11-01,12322.7
2015-12-01,12393.6
2016-01-01,12522.2
2016-02-01,12604.4
2016-03-01,12662.2
2016-04-01,12741.9
2016-05-01,12800.7
2016-06-01,12849.3
2016-07-01,12907.3
2016-08-01,12986.7
2016-09-01,13052.7
2016-10-01,13124.5
2016-11-01,13214.2
2016-12-01,13240.6
2017-01-01,13318.9
2017-02-01,13395.2
2017-03-01,13464.6
2017-04-01,13520.3
2017-05-01,13567.4
2017-06-01,13577.0
2017-07-01,13638.5
2017-08-01,13695.0
2017-09-01,13743.0
2017-10-01,13801.5
2017-11-01,13849.1
2017-12-01,13887.3
2018-01-01,13902.4
2018-02-01,13949.8
2018-03-01,14014.5
2018-04-01,14034.8
2018-05-01,14091.0
2018-06-01,14133.2
2018-07-01,14170.0
2018-08-01,14221.3
2018-09-01,14243.9
2018-10-01,14257.6
2018-11-01,14288.4
2018-12-01,14392.0
2019-01-01,14460.2
2019-02-01,14506.6
2019-03-01,14559.5
2019-04-01,14594.0
2019-05-01,14703.2
2019-06-01,14798.8
2019-07-01,14882.7
2019-08-01,14974.4
2019-09-01,15047.2
2019-10-01,15185.6
2019-11-01,15301.3
2019-12-01,15351.5
2020-01-01,15425.0
2020-02-01,15492.8
2020-03-01,16034.4
2020-04-01,17064.0
2020-05-01,17931.9
2020-06-01,18180.0
2020-07-01,18331.4
2020-08-01,18413.3
2020-09-01,18605.0
2020-10-01,18759.9
2020-11-01,19002.4
2020-12-01,19119.4
2021-01-01,19375.3
2021-02-01,19641.4
2021-03-01,19874.5
2021-04-01,20174.1
2021-05-01,20457.2
2021-06-01,20472.1
2021-07-01,20629.1
2021-08-01,20843.2
2021-09-01,20984.5
2021-10-01,21163.3
2021-11-01,21340.1
2021-12-01,21502.0
2022-01-01,21646.4
2022-02-01,21724.7
2022-03-01,21787.2
2022-04-01,21767.6
2022-05-01,21717.4
2022-06-01,21646.7
2022-07-01,21649.2
2022-08-01,21641.9
2022-09-01,21541.3
2022-10-01,21464.1
2022-11-01,21409.4
2022-12-01,21293.1
2023-01-01,21274.0
2023-02-01,21240.2
2023-03-01,20942.3
2023-04-01,20758.3
2023-05-01,20829.6
2023-06-01,20798.9
2023-07-01,20792.2
2023-08-01,20782.0
2023-09-01,20753.6
2023-10-01,20737.5
2023-11-01,20749.7
2023-12-01,20779.9
2024-01-01,20835.5
2024-02-01,20921.7
2024-03-01,20965.9
2024-04-01,20955.5
2024-05-01,21021.7
2024-06-01,21070.7
2024-07-01,21098.8
2024-08-01,21191.9
2024-09-01,21275.5
2024-10-01,21336.7
2024-11-01,21454.8
2024-12-01,21487.6
2025-01-01,21539.2
2025-02-01,21607.2
2025-03-01,21684.1
2025-04-01,21770.9
2025-05-01,21836.2
2025-06-01,21942.7
2025-07-01,22025.5
2025-08-01,22092.5
2025-09-01,22176.1
2025-10-01,22249.8
2025-11-01,22279.8
2025-12-01,22355.3
2026-01-01,22420.1
2026-02-01,22620.3
2026-03-01,22676.1
2026-04-01,22799.9
2026-05-01,23055.6
2026-06-01,23155.2
